species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.9866605,29.0,32.0
Empidonax virescens_Acadian Flycatcher,0.9961992,30.0,33.0
Empidonax virescens_Acadian Flycatcher,0.9967249,31.0,34.0
Empidonax virescens_Acadian Flycatcher,0.9936528,32.0,35.0
Empidonax virescens_Acadian Flycatcher,0.98835087,33.0,36.0
Empidonax virescens_Acadian Flycatcher,0.9987858,34.0,37.0
Empidonax virescens_Acadian Flycatcher,0.99659747,35.0,38.0
Empidonax virescens_Acadian Flycatcher,0.9984158,36.0,39.0
Empidonax virescens_Acadian Flycatcher,0.9947391,37.0,40.0
Empidonax virescens_Acadian Flycatcher,0.9771478,38.0,41.0
Empidonax virescens_Acadian Flycatcher,0.991998,39.0,42.0
Empidonax virescens_Acadian Flycatcher,0.9964401,40.0,43.0
Empidonax virescens_Acadian Flycatcher,0.99813133,41.0,44.0
Empidonax virescens_Acadian Flycatcher,0.99580115,42.0,45.0
Empidonax virescens_Acadian Flycatcher,0.9969771,43.0,46.0
Empidonax virescens_Acadian Flycatcher,0.9980204,44.0,47.0
Empidonax virescens_Acadian Flycatcher,0.99459875,45.0,48.0
Empidonax virescens_Acadian Flycatcher,0.9934656,46.0,49.0
Empidonax virescens_Acadian Flycatcher,0.99219596,47.0,50.0
Empidonax virescens_Acadian Flycatcher,0.9934987,48.0,51.0
Empidonax virescens_Acadian Flycatcher,0.98339176,49.0,52.0
Empidonax virescens_Acadian Flycatcher,0.9849258,50.0,53.0
Empidonax virescens_Acadian Flycatcher,0.98873156,51.0,54.0
Empidonax virescens_Acadian Flycatcher,0.9905737,52.0,55.0
Empidonax virescens_Acadian Flycatcher,0.99022317,53.0,56.0
Empidonax virescens_Acadian Flycatcher,0.98827213,54.0,57.0
Empidonax virescens_Acadian Flycatcher,0.9981787,55.0,58.0
Empidonax virescens_Acadian Flycatcher,0.9978975,56.0,59.0
Empidonax virescens_Acadian Flycatcher,0.9965019,57.0,60.0
Empidonax virescens_Acadian Flycatcher,0.9981128,58.0,61.0
Empidonax virescens_Acadian Flycatcher,0.98717123,59.0,62.0
Empidonax virescens_Acadian Flycatcher,0.9892581,60.0,63.0
Empidonax virescens_Acadian Flycatcher,0.9762199,61.0,64.0
Empidonax virescens_Acadian Flycatcher,0.9932702,62.0,65.0
Empidonax virescens_Acadian Flycatcher,0.9973501,63.0,66.0
Empidonax virescens_Acadian Flycatcher,0.9967603,64.0,67.0
Empidonax virescens_Acadian Flycatcher,0.9954396,65.0,68.0
Empidonax virescens_Acadian Flycatcher,0.99031633,66.0,69.0
Empidonax virescens_Acadian Flycatcher,0.99582964,67.0,70.0
Empidonax virescens_Acadian Flycatcher,0.9924344,68.0,71.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10097491,68.0,71.0
Empidonax virescens_Acadian Flycatcher,0.98805064,69.0,72.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.21871598,69.0,72.0
Empidonax virescens_Acadian Flycatcher,0.9929919,70.0,73.0
Empidonax virescens_Acadian Flycatcher,0.9976042,71.0,74.0
Empidonax virescens_Acadian Flycatcher,0.9984812,72.0,75.0
Empidonax virescens_Acadian Flycatcher,0.9921484,73.0,76.0
Empidonax virescens_Acadian Flycatcher,0.9976458,74.0,77.0
Empidonax virescens_Acadian Flycatcher,0.99156344,75.0,78.0
Empidonax virescens_Acadian Flycatcher,0.9855005,76.0,79.0
Empidonax virescens_Acadian Flycatcher,0.99731404,77.0,80.0
Empidonax virescens_Acadian Flycatcher,0.9910932,78.0,81.0
Empidonax virescens_Acadian Flycatcher,0.99637884,79.0,82.0
Empidonax virescens_Acadian Flycatcher,0.96980244,80.0,83.0
Empidonax virescens_Acadian Flycatcher,0.9864298,81.0,84.0
Empidonax virescens_Acadian Flycatcher,0.9130737,82.0,85.0
Empidonax virescens_Acadian Flycatcher,0.9702324,83.0,86.0
Empidonax virescens_Acadian Flycatcher,0.9557114,84.0,87.0
Empidonax virescens_Acadian Flycatcher,0.97993934,85.0,88.0
Empidonax virescens_Acadian Flycatcher,0.9923369,86.0,89.0
Empidonax virescens_Acadian Flycatcher,0.9856328,87.0,90.0
Empidonax virescens_Acadian Flycatcher,0.998412,88.0,91.0
Empidonax virescens_Acadian Flycatcher,0.9776659,89.0,92.0
Protonotaria citrea_Prothonotary Warbler,0.12821819,89.0,92.0
Empidonax virescens_Acadian Flycatcher,0.9695043,90.0,93.0
Empidonax virescens_Acadian Flycatcher,0.97585994,91.0,94.0
Empidonax virescens_Acadian Flycatcher,0.98584557,92.0,95.0
Empidonax virescens_Acadian Flycatcher,0.989134,93.0,96.0
Empidonax virescens_Acadian Flycatcher,0.9937848,94.0,97.0
Empidonax virescens_Acadian Flycatcher,0.9973889,95.0,98.0
Empidonax virescens_Acadian Flycatcher,0.9984863,96.0,99.0
Empidonax virescens_Acadian Flycatcher,0.99301004,97.0,100.0
Empidonax virescens_Acadian Flycatcher,0.98803747,98.0,101.0
Empidonax virescens_Acadian Flycatcher,0.99825317,99.0,102.0
Empidonax virescens_Acadian Flycatcher,0.9725864,100.0,103.0
Empidonax virescens_Acadian Flycatcher,0.9479135,101.0,104.0
Empidonax virescens_Acadian Flycatcher,0.9425685,102.0,105.0
Empidonax virescens_Acadian Flycatcher,0.9872788,103.0,106.0
Empidonax virescens_Acadian Flycatcher,0.9978676,104.0,107.0
Empidonax virescens_Acadian Flycatcher,0.9908208,105.0,108.0
Empidonax virescens_Acadian Flycatcher,0.98649955,106.0,109.0
Empidonax virescens_Acadian Flycatcher,0.9721247,107.0,110.0
Empidonax virescens_Acadian Flycatcher,0.98516047,108.0,111.0
Empidonax virescens_Acadian Flycatcher,0.993472,109.0,112.0
Empidonax virescens_Acadian Flycatcher,0.9912492,110.0,113.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11466233,110.0,113.0
Empidonax virescens_Acadian Flycatcher,0.9944074,111.0,114.0
Empidonax virescens_Acadian Flycatcher,0.9649661,112.0,115.0
Empidonax virescens_Acadian Flycatcher,0.99211204,113.0,116.0
Empidonax virescens_Acadian Flycatcher,0.99691653,114.0,117.0
Empidonax virescens_Acadian Flycatcher,0.9852653,115.0,118.0
Empidonax virescens_Acadian Flycatcher,0.9885923,116.0,119.0
Empidonax virescens_Acadian Flycatcher,0.99727875,117.0,120.0
Empidonax virescens_Acadian Flycatcher,0.9927308,118.0,121.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.20195745,118.0,121.0
Empidonax virescens_Acadian Flycatcher,0.9925343,119.0,122.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11583798,119.0,122.0
Empidonax virescens_Acadian Flycatcher,0.99091107,120.0,123.0
Empidonax virescens_Acadian Flycatcher,0.9950341,121.0,124.0
Empidonax virescens_Acadian Flycatcher,0.9846751,122.0,125.0
Empidonax virescens_Acadian Flycatcher,0.9902146,123.0,126.0
Empidonax virescens_Acadian Flycatcher,0.98632216,124.0,127.0
Empidonax virescens_Acadian Flycatcher,0.99745387,125.0,128.0
Empidonax virescens_Acadian Flycatcher,0.9973367,126.0,129.0
Empidonax virescens_Acadian Flycatcher,0.99336374,127.0,130.0
Empidonax virescens_Acadian Flycatcher,0.98949045,128.0,131.0
Empidonax virescens_Acadian Flycatcher,0.9934701,129.0,132.0
Empidonax virescens_Acadian Flycatcher,0.99822205,130.0,133.0
Empidonax virescens_Acadian Flycatcher,0.9980058,131.0,134.0
Empidonax virescens_Acadian Flycatcher,0.998049,132.0,135.0
Empidonax virescens_Acadian Flycatcher,0.9971253,133.0,136.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10992183,133.0,136.0
Empidonax virescens_Acadian Flycatcher,0.99877626,134.0,137.0
Empidonax virescens_Acadian Flycatcher,0.998648,135.0,138.0
Empidonax virescens_Acadian Flycatcher,0.9944101,136.0,139.0
Empidonax virescens_Acadian Flycatcher,0.9946991,137.0,140.0
Empidonax virescens_Acadian Flycatcher,0.99518436,138.0,141.0
Empidonax virescens_Acadian Flycatcher,0.9921008,139.0,142.0
Empidonax virescens_Acadian Flycatcher,0.99661225,140.0,143.0
Empidonax virescens_Acadian Flycatcher,0.995024,141.0,144.0
Empidonax virescens_Acadian Flycatcher,0.99496514,142.0,145.0
Empidonax virescens_Acadian Flycatcher,0.9991704,143.0,146.0
Empidonax virescens_Acadian Flycatcher,0.9974821,144.0,147.0
Empidonax virescens_Acadian Flycatcher,0.9946761,145.0,148.0
Empidonax virescens_Acadian Flycatcher,0.9874019,146.0,149.0
Empidonax virescens_Acadian Flycatcher,0.9893139,147.0,150.0
Empidonax virescens_Acadian Flycatcher,0.97543484,148.0,151.0
Empidonax virescens_Acadian Flycatcher,0.98884124,149.0,152.0
Empidonax virescens_Acadian Flycatcher,0.99243826,150.0,153.0
Empidonax virescens_Acadian Flycatcher,0.99808097,151.0,154.0
Empidonax virescens_Acadian Flycatcher,0.9893639,152.0,155.0
Empidonax virescens_Acadian Flycatcher,0.98284334,153.0,156.0
Empidonax virescens_Acadian Flycatcher,0.9925868,154.0,157.0
Empidonax virescens_Acadian Flycatcher,0.98044205,155.0,158.0
Empidonax virescens_Acadian Flycatcher,0.99716836,156.0,159.0
Empidonax virescens_Acadian Flycatcher,0.9939446,157.0,160.0
Empidonax virescens_Acadian Flycatcher,0.9887167,158.0,161.0
Empidonax virescens_Acadian Flycatcher,0.9963774,159.0,162.0
Empidonax virescens_Acadian Flycatcher,0.9926379,160.0,163.0
Empidonax virescens_Acadian Flycatcher,0.99064285,161.0,164.0
Empidonax virescens_Acadian Flycatcher,0.9943546,162.0,165.0
Empidonax virescens_Acadian Flycatcher,0.99604416,163.0,166.0
Empidonax virescens_Acadian Flycatcher,0.9923881,164.0,167.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10327918,164.0,167.0
Empidonax virescens_Acadian Flycatcher,0.9913317,165.0,168.0
Empidonax virescens_Acadian Flycatcher,0.9983734,166.0,169.0
Empidonax virescens_Acadian Flycatcher,0.9992494,167.0,170.0
Empidonax virescens_Acadian Flycatcher,0.9981127,168.0,171.0
Empidonax virescens_Acadian Flycatcher,0.9935254,169.0,172.0
Empidonax virescens_Acadian Flycatcher,0.99409,170.0,173.0
Empidonax virescens_Acadian Flycatcher,0.9941869,171.0,174.0
Empidonax virescens_Acadian Flycatcher,0.99792826,172.0,175.0
Empidonax virescens_Acadian Flycatcher,0.99675494,173.0,176.0
Empidonax virescens_Acadian Flycatcher,0.99468684,174.0,177.0
Empidonax virescens_Acadian Flycatcher,0.9980356,175.0,178.0
Empidonax virescens_Acadian Flycatcher,0.9946955,176.0,179.0
Empidonax virescens_Acadian Flycatcher,0.99194044,177.0,180.0
Empidonax virescens_Acadian Flycatcher,0.9963135,178.0,181.0
Empidonax virescens_Acadian Flycatcher,0.99809474,179.0,182.0
Empidonax virescens_Acadian Flycatcher,0.9989728,180.0,183.0
Empidonax virescens_Acadian Flycatcher,0.9992853,181.0,184.0
Empidonax virescens_Acadian Flycatcher,0.9989297,182.0,185.0
Empidonax virescens_Acadian Flycatcher,0.99932134,183.0,186.0
Empidonax virescens_Acadian Flycatcher,0.99547124,184.0,187.0
Empidonax virescens_Acadian Flycatcher,0.9951662,185.0,188.0
Empidonax virescens_Acadian Flycatcher,0.9963606,186.0,189.0
Empidonax virescens_Acadian Flycatcher,0.9942163,187.0,190.0
Empidonax virescens_Acadian Flycatcher,0.9974222,188.0,191.0
Empidonax virescens_Acadian Flycatcher,0.9971775,189.0,192.0
Empidonax virescens_Acadian Flycatcher,0.9954136,190.0,193.0
Empidonax virescens_Acadian Flycatcher,0.9980438,191.0,194.0
Empidonax virescens_Acadian Flycatcher,0.9967944,192.0,195.0
Empidonax virescens_Acadian Flycatcher,0.99819654,193.0,196.0
Empidonax virescens_Acadian Flycatcher,0.9928343,194.0,197.0
Empidonax virescens_Acadian Flycatcher,0.9964809,195.0,198.0
Empidonax virescens_Acadian Flycatcher,0.9961479,196.0,199.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17195426,196.0,199.0
Empidonax virescens_Acadian Flycatcher,0.98983395,197.0,200.0
Empidonax virescens_Acadian Flycatcher,0.9913599,198.0,201.0
Empidonax virescens_Acadian Flycatcher,0.99889153,199.0,202.0
Empidonax virescens_Acadian Flycatcher,0.9964678,200.0,203.0
Empidonax virescens_Acadian Flycatcher,0.9986375,201.0,204.0
Empidonax virescens_Acadian Flycatcher,0.99913245,202.0,205.0
Empidonax virescens_Acadian Flycatcher,0.99762803,203.0,206.0
Empidonax virescens_Acadian Flycatcher,0.9965121,204.0,207.0
Empidonax virescens_Acadian Flycatcher,0.99634176,205.0,208.0
Empidonax virescens_Acadian Flycatcher,0.9991646,206.0,209.0
Empidonax virescens_Acadian Flycatcher,0.9979481,207.0,210.0
Empidonax virescens_Acadian Flycatcher,0.99913293,208.0,211.0
Empidonax virescens_Acadian Flycatcher,0.9978594,209.0,212.0
Empidonax virescens_Acadian Flycatcher,0.9927643,210.0,213.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.15610287,210.0,213.0
Empidonax virescens_Acadian Flycatcher,0.9953492,211.0,214.0
Empidonax virescens_Acadian Flycatcher,0.9940229,212.0,215.0
Empidonax virescens_Acadian Flycatcher,0.9987651,213.0,216.0
Empidonax virescens_Acadian Flycatcher,0.9973871,214.0,217.0
Empidonax virescens_Acadian Flycatcher,0.9969495,215.0,218.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.111625224,215.0,218.0
Empidonax virescens_Acadian Flycatcher,0.9988747,216.0,219.0
Empidonax virescens_Acadian Flycatcher,0.99898,217.0,220.0
Empidonax virescens_Acadian Flycatcher,0.9994618,218.0,221.0
Empidonax virescens_Acadian Flycatcher,0.9982337,219.0,222.0
Empidonax virescens_Acadian Flycatcher,0.9957361,220.0,223.0
Empidonax virescens_Acadian Flycatcher,0.9973187,221.0,224.0
Empidonax virescens_Acadian Flycatcher,0.99861574,222.0,225.0
Empidonax virescens_Acadian Flycatcher,0.99851817,223.0,226.0
Empidonax virescens_Acadian Flycatcher,0.99280643,224.0,227.0
Empidonax virescens_Acadian Flycatcher,0.9932307,225.0,228.0
Empidonax virescens_Acadian Flycatcher,0.9983267,226.0,229.0
Empidonax virescens_Acadian Flycatcher,0.99318933,227.0,230.0
Empidonax virescens_Acadian Flycatcher,0.9971324,228.0,231.0
Empidonax virescens_Acadian Flycatcher,0.977687,229.0,232.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13766678,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.99724954,230.0,233.0
Empidonax virescens_Acadian Flycatcher,0.9988427,231.0,234.0
Empidonax virescens_Acadian Flycatcher,0.99656963,232.0,235.0
Empidonax virescens_Acadian Flycatcher,0.9952118,233.0,236.0
Empidonax virescens_Acadian Flycatcher,0.99542505,234.0,237.0
Empidonax virescens_Acadian Flycatcher,0.9952508,235.0,238.0
Empidonax virescens_Acadian Flycatcher,0.9947811,236.0,239.0
Empidonax virescens_Acadian Flycatcher,0.9961641,237.0,240.0
Empidonax virescens_Acadian Flycatcher,0.9877643,238.0,241.0
Empidonax virescens_Acadian Flycatcher,0.9992053,239.0,242.0
Empidonax virescens_Acadian Flycatcher,0.9988477,240.0,243.0
Empidonax virescens_Acadian Flycatcher,0.99930763,241.0,244.0
Empidonax virescens_Acadian Flycatcher,0.9959304,242.0,245.0
Empidonax virescens_Acadian Flycatcher,0.99569654,243.0,246.0
Empidonax virescens_Acadian Flycatcher,0.99611366,244.0,247.0
Empidonax virescens_Acadian Flycatcher,0.99743336,245.0,248.0
Empidonax virescens_Acadian Flycatcher,0.99858415,246.0,249.0
Empidonax virescens_Acadian Flycatcher,0.9717308,247.0,250.0
Empidonax virescens_Acadian Flycatcher,0.9978986,248.0,251.0
Empidonax virescens_Acadian Flycatcher,0.9981287,249.0,252.0
Empidonax virescens_Acadian Flycatcher,0.99774927,250.0,253.0
Empidonax virescens_Acadian Flycatcher,0.99779356,251.0,254.0
Empidonax virescens_Acadian Flycatcher,0.9984114,252.0,255.0
Empidonax virescens_Acadian Flycatcher,0.9975642,253.0,256.0
Empidonax virescens_Acadian Flycatcher,0.99626154,254.0,257.0
Empidonax virescens_Acadian Flycatcher,0.9989536,255.0,258.0
Empidonax virescens_Acadian Flycatcher,0.8775809,256.0,259.0
Empidonax virescens_Acadian Flycatcher,0.9940584,257.0,260.0
Empidonax virescens_Acadian Flycatcher,0.9991289,258.0,261.0
Empidonax virescens_Acadian Flycatcher,0.97958183,259.0,262.0
Empidonax virescens_Acadian Flycatcher,0.9982621,260.0,263.0
Empidonax virescens_Acadian Flycatcher,0.99933475,261.0,264.0
Empidonax virescens_Acadian Flycatcher,0.99157155,262.0,265.0
Empidonax virescens_Acadian Flycatcher,0.99709105,263.0,266.0
Empidonax virescens_Acadian Flycatcher,0.98993963,264.0,267.0
Empidonax virescens_Acadian Flycatcher,0.99014753,265.0,268.0
Empidonax virescens_Acadian Flycatcher,0.99645716,266.0,269.0
Empidonax virescens_Acadian Flycatcher,0.99458104,267.0,270.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10720379,267.0,270.0
Empidonax virescens_Acadian Flycatcher,0.9983394,268.0,271.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14985548,268.0,271.0
Empidonax virescens_Acadian Flycatcher,0.99952865,269.0,272.0
Empidonax virescens_Acadian Flycatcher,0.9993642,270.0,273.0
Empidonax virescens_Acadian Flycatcher,0.99640816,271.0,274.0
Empidonax virescens_Acadian Flycatcher,0.99495924,272.0,275.0
Empidonax virescens_Acadian Flycatcher,0.98654115,273.0,276.0
Empidonax virescens_Acadian Flycatcher,0.9910026,274.0,277.0
Empidonax virescens_Acadian Flycatcher,0.9959352,275.0,278.0
Empidonax virescens_Acadian Flycatcher,0.999534,276.0,279.0
Empidonax virescens_Acadian Flycatcher,0.9966974,277.0,280.0
Empidonax virescens_Acadian Flycatcher,0.99585694,278.0,281.0
Empidonax virescens_Acadian Flycatcher,0.9982436,279.0,282.0
Empidonax virescens_Acadian Flycatcher,0.9973104,280.0,283.0
Empidonax virescens_Acadian Flycatcher,0.9888854,281.0,284.0
Empidonax virescens_Acadian Flycatcher,0.98368615,282.0,285.0
Empidonax virescens_Acadian Flycatcher,0.9922261,283.0,286.0
Empidonax virescens_Acadian Flycatcher,0.9973738,284.0,287.0
Empidonax virescens_Acadian Flycatcher,0.9991239,285.0,288.0
Empidonax virescens_Acadian Flycatcher,0.99756086,286.0,289.0
Empidonax virescens_Acadian Flycatcher,0.99530894,287.0,290.0
Empidonax virescens_Acadian Flycatcher,0.9975132,288.0,291.0
Empidonax virescens_Acadian Flycatcher,0.9973767,289.0,292.0
Empidonax virescens_Acadian Flycatcher,0.99221367,290.0,293.0
Empidonax virescens_Acadian Flycatcher,0.9914131,291.0,294.0
Empidonax virescens_Acadian Flycatcher,0.99493283,292.0,295.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10775981,292.0,295.0
Empidonax virescens_Acadian Flycatcher,0.9938683,293.0,296.0
Empidonax virescens_Acadian Flycatcher,0.9971209,294.0,297.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12377372,294.0,297.0
Empidonax virescens_Acadian Flycatcher,0.99936265,295.0,298.0
Empidonax virescens_Acadian Flycatcher,0.9974043,296.0,299.0
Empidonax virescens_Acadian Flycatcher,0.99835396,297.0,300.0
Empidonax virescens_Acadian Flycatcher,0.9987047,298.0,301.0
Empidonax virescens_Acadian Flycatcher,0.99686986,299.0,302.0
Empidonax virescens_Acadian Flycatcher,0.99710125,300.0,303.0
Empidonax virescens_Acadian Flycatcher,0.99671614,301.0,304.0
Empidonax virescens_Acadian Flycatcher,0.99855393,302.0,305.0
Empidonax virescens_Acadian Flycatcher,0.9844549,303.0,306.0
Empidonax virescens_Acadian Flycatcher,0.9891579,304.0,307.0
Empidonax virescens_Acadian Flycatcher,0.9875573,305.0,308.0
Empidonax virescens_Acadian Flycatcher,0.99660456,306.0,309.0
Empidonax virescens_Acadian Flycatcher,0.99849224,307.0,310.0
Empidonax virescens_Acadian Flycatcher,0.99475586,308.0,311.0
Empidonax virescens_Acadian Flycatcher,0.99850583,309.0,312.0
Empidonax virescens_Acadian Flycatcher,0.99829775,310.0,313.0
Empidonax virescens_Acadian Flycatcher,0.9874557,311.0,314.0
Protonotaria citrea_Prothonotary Warbler,0.56454074,312.0,315.0
Limnothlypis swainsonii_Swainson's Warbler,0.11529046,312.0,315.0
Empidonax virescens_Acadian Flycatcher,0.9946256,313.0,316.0
Empidonax virescens_Acadian Flycatcher,0.9978011,314.0,317.0
Empidonax virescens_Acadian Flycatcher,0.9992086,315.0,318.0
Empidonax virescens_Acadian Flycatcher,0.9984938,316.0,319.0
Empidonax virescens_Acadian Flycatcher,0.9989084,317.0,320.0
Empidonax virescens_Acadian Flycatcher,0.9970853,318.0,321.0
Empidonax virescens_Acadian Flycatcher,0.9972487,319.0,322.0
Empidonax virescens_Acadian Flycatcher,0.99794894,320.0,323.0
Empidonax virescens_Acadian Flycatcher,0.99263,321.0,324.0
Empidonax virescens_Acadian Flycatcher,0.9881775,322.0,325.0
Empidonax virescens_Acadian Flycatcher,0.9955331,323.0,326.0
Empidonax virescens_Acadian Flycatcher,0.9937615,324.0,327.0
Empidonax virescens_Acadian Flycatcher,0.9971505,325.0,328.0
Empidonax virescens_Acadian Flycatcher,0.999445,326.0,329.0
Empidonax virescens_Acadian Flycatcher,0.9987239,327.0,330.0
Empidonax virescens_Acadian Flycatcher,0.9982526,328.0,331.0
Empidonax virescens_Acadian Flycatcher,0.99850106,329.0,332.0
Empidonax virescens_Acadian Flycatcher,0.9940447,330.0,333.0
Empidonax virescens_Acadian Flycatcher,0.98997074,331.0,334.0
Empidonax virescens_Acadian Flycatcher,0.99682295,332.0,335.0
Empidonax virescens_Acadian Flycatcher,0.99921787,333.0,336.0
Empidonax virescens_Acadian Flycatcher,0.99866664,334.0,337.0
Empidonax virescens_Acadian Flycatcher,0.9848919,335.0,338.0
Empidonax virescens_Acadian Flycatcher,0.9967495,336.0,339.0
Empidonax virescens_Acadian Flycatcher,0.9965898,337.0,340.0
Empidonax virescens_Acadian Flycatcher,0.99829966,338.0,341.0
Empidonax virescens_Acadian Flycatcher,0.99898845,339.0,342.0
Empidonax virescens_Acadian Flycatcher,0.9880884,340.0,343.0
Empidonax virescens_Acadian Flycatcher,0.99544513,341.0,344.0
Empidonax virescens_Acadian Flycatcher,0.99395156,342.0,345.0
Empidonax virescens_Acadian Flycatcher,0.99828583,343.0,346.0
Empidonax virescens_Acadian Flycatcher,0.9981012,344.0,347.0
Empidonax virescens_Acadian Flycatcher,0.9977323,345.0,348.0
Empidonax virescens_Acadian Flycatcher,0.99674064,346.0,349.0
Empidonax virescens_Acadian Flycatcher,0.9966208,347.0,350.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10948035,347.0,350.0
Empidonax virescens_Acadian Flycatcher,0.99549013,348.0,351.0
Empidonax virescens_Acadian Flycatcher,0.9966967,349.0,352.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.19085515,349.0,352.0
Empidonax virescens_Acadian Flycatcher,0.9994104,350.0,353.0
Empidonax virescens_Acadian Flycatcher,0.99815935,351.0,354.0
Empidonax virescens_Acadian Flycatcher,0.9991523,352.0,355.0
Empidonax virescens_Acadian Flycatcher,0.9982332,353.0,356.0
Empidonax virescens_Acadian Flycatcher,0.99841785,354.0,357.0
Empidonax virescens_Acadian Flycatcher,0.99858284,355.0,358.0
Empidonax virescens_Acadian Flycatcher,0.9978167,356.0,359.0
Empidonax virescens_Acadian Flycatcher,0.99419713,357.0,360.0
Empidonax virescens_Acadian Flycatcher,0.99902546,358.0,361.0
Empidonax virescens_Acadian Flycatcher,0.99928826,359.0,362.0
Empidonax virescens_Acadian Flycatcher,0.99919873,360.0,363.0
Empidonax virescens_Acadian Flycatcher,0.9932846,361.0,364.0
Empidonax virescens_Acadian Flycatcher,0.9970421,362.0,365.0
Empidonax virescens_Acadian Flycatcher,0.9968087,363.0,366.0
Empidonax virescens_Acadian Flycatcher,0.99800974,364.0,367.0
Empidonax virescens_Acadian Flycatcher,0.9990563,365.0,368.0
Empidonax virescens_Acadian Flycatcher,0.99867505,366.0,369.0
Empidonax virescens_Acadian Flycatcher,0.99756515,367.0,370.0
Empidonax virescens_Acadian Flycatcher,0.99768794,368.0,371.0
Empidonax virescens_Acadian Flycatcher,0.99907434,369.0,372.0
Empidonax virescens_Acadian Flycatcher,0.9885738,370.0,373.0
Empidonax virescens_Acadian Flycatcher,0.9987349,371.0,374.0
Empidonax virescens_Acadian Flycatcher,0.9930409,372.0,375.0
Empidonax virescens_Acadian Flycatcher,0.9909949,373.0,376.0
Empidonax virescens_Acadian Flycatcher,0.99937123,374.0,377.0
Empidonax virescens_Acadian Flycatcher,0.99966407,375.0,378.0
Empidonax virescens_Acadian Flycatcher,0.99318576,376.0,379.0
Protonotaria citrea_Prothonotary Warbler,0.9373828,377.0,380.0
Empidonax virescens_Acadian Flycatcher,0.9864873,378.0,381.0
Empidonax virescens_Acadian Flycatcher,0.99818134,379.0,382.0
Empidonax virescens_Acadian Flycatcher,0.99772877,380.0,383.0
Empidonax virescens_Acadian Flycatcher,0.9961229,381.0,384.0
Empidonax virescens_Acadian Flycatcher,0.9977355,382.0,385.0
Empidonax virescens_Acadian Flycatcher,0.99899393,383.0,386.0
Empidonax virescens_Acadian Flycatcher,0.9994836,384.0,387.0
Empidonax virescens_Acadian Flycatcher,0.9994617,385.0,388.0
