species,score,start_time,end_time
Setophaga magnolia_Magnolia Warbler,0.13257156,51.0,54.0
Geothlypis trichas_Common Yellowthroat,0.10974082,53.0,56.0
Troglodytes hiemalis_Winter Wren,0.5025123,54.0,57.0
Troglodytes hiemalis_Winter Wren,0.7391826,55.0,58.0
Troglodytes hiemalis_Winter Wren,0.96226436,56.0,59.0
Troglodytes hiemalis_Winter Wren,0.9738002,57.0,60.0
Troglodytes hiemalis_Winter Wren,0.6352869,58.0,61.0
Spizella pusilla_Field Sparrow,0.15365507,58.0,61.0
Setophaga caerulescens_Black-throated Blue Warbler,0.107907064,59.0,62.0
Geothlypis philadelphia_Mourning Warbler,0.12446727,62.0,65.0
Geothlypis formosa_Kentucky Warbler,0.11219467,62.0,65.0
Geothlypis trichas_Common Yellowthroat,0.18424731,64.0,67.0
Troglodytes hiemalis_Winter Wren,0.7528775,66.0,69.0
Troglodytes hiemalis_Winter Wren,0.97133386,67.0,70.0
Troglodytes hiemalis_Winter Wren,0.9885544,68.0,71.0
Troglodytes hiemalis_Winter Wren,0.9929074,69.0,72.0
Troglodytes hiemalis_Winter Wren,0.9900996,70.0,73.0
Troglodytes hiemalis_Winter Wren,0.9948244,71.0,74.0
Troglodytes hiemalis_Winter Wren,0.9951514,72.0,75.0
Troglodytes hiemalis_Winter Wren,0.9961302,73.0,76.0
Setophaga magnolia_Magnolia Warbler,0.16286126,74.0,77.0
Geothlypis trichas_Common Yellowthroat,0.11651041,75.0,78.0
Geothlypis trichas_Common Yellowthroat,0.10077465,76.0,79.0
Geothlypis formosa_Kentucky Warbler,0.111393645,77.0,80.0
Odocoileus virginianus_White-tailed Deer,0.14730798,78.0,81.0
Empidonax virescens_Acadian Flycatcher,0.11557104,78.0,81.0
Geothlypis formosa_Kentucky Warbler,0.12611046,79.0,82.0
Empidonax virescens_Acadian Flycatcher,0.15683198,80.0,83.0
Setophaga citrina_Hooded Warbler,0.28502735,81.0,84.0
Troglodytes hiemalis_Winter Wren,0.5280572,82.0,85.0
Troglodytes hiemalis_Winter Wren,0.9715798,83.0,86.0
Troglodytes hiemalis_Winter Wren,0.9645373,84.0,87.0
Troglodytes hiemalis_Winter Wren,0.9605119,85.0,88.0
Troglodytes hiemalis_Winter Wren,0.8622952,86.0,89.0
Troglodytes hiemalis_Winter Wren,0.97555655,87.0,90.0
Troglodytes hiemalis_Winter Wren,0.9643693,88.0,91.0
Troglodytes hiemalis_Winter Wren,0.99206924,89.0,92.0
Troglodytes hiemalis_Winter Wren,0.9701864,90.0,93.0
Troglodytes hiemalis_Winter Wren,0.33651522,91.0,94.0
Passerina cyanea_Indigo Bunting,0.11697666,91.0,94.0
Troglodytes hiemalis_Winter Wren,0.14534022,92.0,95.0
Empidonax minimus_Least Flycatcher,0.33789706,93.0,96.0
Empidonax minimus_Least Flycatcher,0.27288133,94.0,97.0
Empidonax minimus_Least Flycatcher,0.3449282,95.0,98.0
Catharus fuscescens_Veery,0.15186615,96.0,99.0
Empidonax virescens_Acadian Flycatcher,0.112658165,96.0,99.0
Geothlypis trichas_Common Yellowthroat,0.10934475,97.0,100.0
Setophaga magnolia_Magnolia Warbler,0.10196373,97.0,100.0
Catharus fuscescens_Veery,0.113479644,98.0,101.0
Troglodytes hiemalis_Winter Wren,0.20402606,101.0,104.0
Troglodytes hiemalis_Winter Wren,0.9874412,102.0,105.0
Troglodytes hiemalis_Winter Wren,0.96204257,103.0,106.0
Troglodytes hiemalis_Winter Wren,0.9948683,104.0,107.0
Troglodytes hiemalis_Winter Wren,0.9704283,105.0,108.0
Troglodytes hiemalis_Winter Wren,0.994591,106.0,109.0
Troglodytes hiemalis_Winter Wren,0.9943304,107.0,110.0
Troglodytes hiemalis_Winter Wren,0.97622037,108.0,111.0
Troglodytes hiemalis_Winter Wren,0.8965302,109.0,112.0
Setophaga magnolia_Magnolia Warbler,0.11310777,111.0,114.0
Setophaga cerulea_Cerulean Warbler,0.11211208,111.0,114.0
Troglodytes hiemalis_Winter Wren,0.99925894,114.0,117.0
Troglodytes hiemalis_Winter Wren,0.9080228,115.0,118.0
Troglodytes hiemalis_Winter Wren,0.9690712,116.0,119.0
Troglodytes hiemalis_Winter Wren,0.94388694,117.0,120.0
Troglodytes hiemalis_Winter Wren,0.64445466,118.0,121.0
Setophaga citrina_Hooded Warbler,0.112986416,118.0,121.0
Setophaga cerulea_Cerulean Warbler,0.12142002,121.0,124.0
Setophaga magnolia_Magnolia Warbler,0.33464915,122.0,125.0
Troglodytes hiemalis_Winter Wren,0.2811475,124.0,127.0
Troglodytes hiemalis_Winter Wren,0.95492584,125.0,128.0
Troglodytes hiemalis_Winter Wren,0.98060256,126.0,129.0
Troglodytes hiemalis_Winter Wren,0.9954679,127.0,130.0
Troglodytes hiemalis_Winter Wren,0.9991499,128.0,131.0
Troglodytes hiemalis_Winter Wren,0.9990397,129.0,132.0
Troglodytes hiemalis_Winter Wren,0.9985978,130.0,133.0
Troglodytes hiemalis_Winter Wren,0.9979417,131.0,134.0
Troglodytes hiemalis_Winter Wren,0.9968346,132.0,135.0
Setophaga castanea_Bay-breasted Warbler,0.21368119,133.0,136.0
Setophaga fusca_Blackburnian Warbler,0.16774021,133.0,136.0
Certhia americana_Brown Creeper,0.10225945,133.0,136.0
Geothlypis trichas_Common Yellowthroat,0.19537123,134.0,137.0
Vermivora chrysoptera_Golden-winged Warbler,0.10716365,134.0,137.0
Geothlypis trichas_Common Yellowthroat,0.15536864,135.0,138.0
Troglodytes hiemalis_Winter Wren,0.9518096,136.0,139.0
Troglodytes hiemalis_Winter Wren,0.995038,137.0,140.0
Troglodytes hiemalis_Winter Wren,0.99626017,138.0,141.0
Troglodytes hiemalis_Winter Wren,0.99145246,139.0,142.0
Troglodytes hiemalis_Winter Wren,0.9959991,140.0,143.0
Troglodytes hiemalis_Winter Wren,0.9982217,141.0,144.0
Troglodytes hiemalis_Winter Wren,0.99670094,142.0,145.0
Troglodytes hiemalis_Winter Wren,0.99599564,143.0,146.0
Troglodytes hiemalis_Winter Wren,0.9955568,144.0,147.0
Empidonax minimus_Least Flycatcher,0.28535694,145.0,148.0
Setophaga ruticilla_American Redstart,0.11860903,146.0,149.0
Troglodytes hiemalis_Winter Wren,0.999006,147.0,150.0
Troglodytes hiemalis_Winter Wren,0.9935713,148.0,151.0
Troglodytes hiemalis_Winter Wren,0.99871886,149.0,152.0
Troglodytes hiemalis_Winter Wren,0.9990957,150.0,153.0
Troglodytes hiemalis_Winter Wren,0.9970534,151.0,154.0
Troglodytes hiemalis_Winter Wren,0.99913776,152.0,155.0
Troglodytes hiemalis_Winter Wren,0.9995159,153.0,156.0
Troglodytes hiemalis_Winter Wren,0.57919365,154.0,157.0
Parkesia motacilla_Louisiana Waterthrush,0.26483738,154.0,157.0
Setophaga fusca_Blackburnian Warbler,0.7776361,155.0,158.0
Catharus fuscescens_Veery,0.82201475,156.0,159.0
Setophaga fusca_Blackburnian Warbler,0.13245964,156.0,159.0
Catharus fuscescens_Veery,0.5472873,157.0,160.0
Catharus fuscescens_Veery,0.567942,158.0,161.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17243513,160.0,163.0
Empidonax virescens_Acadian Flycatcher,0.10189166,160.0,163.0
Empidonax virescens_Acadian Flycatcher,0.11762778,161.0,164.0
Catharus fuscescens_Veery,0.86124367,162.0,165.0
Empidonax virescens_Acadian Flycatcher,0.10489043,162.0,165.0
Catharus fuscescens_Veery,0.62800694,163.0,166.0
Catharus fuscescens_Veery,0.5763031,164.0,167.0
Setophaga magnolia_Magnolia Warbler,0.67936295,166.0,169.0
Cardellina canadensis_Canada Warbler,0.1868458,166.0,169.0
Troglodytes hiemalis_Winter Wren,0.9432522,167.0,170.0
Troglodytes hiemalis_Winter Wren,0.97281784,168.0,171.0
Troglodytes hiemalis_Winter Wren,0.9944523,169.0,172.0
Troglodytes hiemalis_Winter Wren,0.99959844,170.0,173.0
Troglodytes hiemalis_Winter Wren,0.99966,171.0,174.0
Troglodytes hiemalis_Winter Wren,0.99958485,172.0,175.0
Troglodytes hiemalis_Winter Wren,0.9997321,173.0,176.0
Troglodytes hiemalis_Winter Wren,0.99830854,174.0,177.0
Certhia americana_Brown Creeper,0.5770287,175.0,178.0
Setophaga fusca_Blackburnian Warbler,0.15531707,175.0,178.0
Catharus fuscescens_Veery,0.7632132,176.0,179.0
Catharus fuscescens_Veery,0.6029788,177.0,180.0
Catharus fuscescens_Veery,0.7389695,178.0,181.0
Setophaga fusca_Blackburnian Warbler,0.17696041,179.0,182.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10853764,179.0,182.0
Helmitheros vermivorum_Worm-eating Warbler,0.10226913,179.0,182.0
Empidonax virescens_Acadian Flycatcher,0.123002626,180.0,183.0
Catharus fuscescens_Veery,0.117587455,181.0,184.0
Setophaga magnolia_Magnolia Warbler,0.11283827,181.0,184.0
Geothlypis trichas_Common Yellowthroat,0.10314043,181.0,184.0
Geothlypis trichas_Common Yellowthroat,0.27885807,182.0,185.0
Geothlypis trichas_Common Yellowthroat,0.39368752,183.0,186.0
Geothlypis trichas_Common Yellowthroat,0.19489415,184.0,187.0
Troglodytes hiemalis_Winter Wren,0.99506617,185.0,188.0
Troglodytes hiemalis_Winter Wren,0.99002224,186.0,189.0
Troglodytes hiemalis_Winter Wren,0.9983997,187.0,190.0
Troglodytes hiemalis_Winter Wren,0.9990532,188.0,191.0
Troglodytes hiemalis_Winter Wren,0.9989147,189.0,192.0
Troglodytes hiemalis_Winter Wren,0.99943644,190.0,193.0
Troglodytes hiemalis_Winter Wren,0.9997906,191.0,194.0
Troglodytes hiemalis_Winter Wren,0.9994717,192.0,195.0
Certhia americana_Brown Creeper,0.17618006,193.0,196.0
Setophaga magnolia_Magnolia Warbler,0.24901898,195.0,198.0
Geothlypis trichas_Common Yellowthroat,0.45860946,196.0,199.0
Geothlypis trichas_Common Yellowthroat,0.34266618,197.0,200.0
Geothlypis trichas_Common Yellowthroat,0.43526462,198.0,201.0
Setophaga magnolia_Magnolia Warbler,0.19436105,199.0,202.0
Setophaga citrina_Hooded Warbler,0.19335538,199.0,202.0
Troglodytes hiemalis_Winter Wren,0.9961164,200.0,203.0
Troglodytes hiemalis_Winter Wren,0.9956365,201.0,204.0
Troglodytes hiemalis_Winter Wren,0.9983271,202.0,205.0
Troglodytes hiemalis_Winter Wren,0.99902487,203.0,206.0
Troglodytes hiemalis_Winter Wren,0.9981192,204.0,207.0
Troglodytes hiemalis_Winter Wren,0.9985862,205.0,208.0
Troglodytes hiemalis_Winter Wren,0.9998394,206.0,209.0
Troglodytes hiemalis_Winter Wren,0.99986315,207.0,210.0
Troglodytes hiemalis_Winter Wren,0.99588555,208.0,211.0
Certhia americana_Brown Creeper,0.59768057,208.0,211.0
Piranga olivacea_Scarlet Tanager,0.120739326,211.0,214.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11079319,212.0,215.0
Setophaga ruticilla_American Redstart,0.142777,213.0,216.0
Geothlypis trichas_Common Yellowthroat,0.31461135,214.0,217.0
Cardellina canadensis_Canada Warbler,0.20699635,214.0,217.0
Setophaga magnolia_Magnolia Warbler,0.15673839,214.0,217.0
Geothlypis trichas_Common Yellowthroat,0.43934104,215.0,218.0
Troglodytes hiemalis_Winter Wren,0.9959869,216.0,219.0
Troglodytes hiemalis_Winter Wren,0.9939513,217.0,220.0
Troglodytes hiemalis_Winter Wren,0.99733585,218.0,221.0
Troglodytes hiemalis_Winter Wren,0.9983991,219.0,222.0
Troglodytes hiemalis_Winter Wren,0.99965346,220.0,223.0
Troglodytes hiemalis_Winter Wren,0.99923,221.0,224.0
Troglodytes hiemalis_Winter Wren,0.99986076,222.0,225.0
Troglodytes hiemalis_Winter Wren,0.9998915,223.0,226.0
Troglodytes hiemalis_Winter Wren,0.99988914,224.0,227.0
Setophaga magnolia_Magnolia Warbler,0.23058291,225.0,228.0
Setophaga castanea_Bay-breasted Warbler,0.10516649,225.0,228.0
Geothlypis trichas_Common Yellowthroat,0.2778867,226.0,229.0
Geothlypis trichas_Common Yellowthroat,0.3788812,227.0,230.0
Geothlypis trichas_Common Yellowthroat,0.16841249,228.0,231.0
Cardellina canadensis_Canada Warbler,0.16642022,228.0,231.0
Setophaga ruticilla_American Redstart,0.30220702,229.0,232.0
Setophaga cerulea_Cerulean Warbler,0.15781121,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.118900724,230.0,233.0
Setophaga citrina_Hooded Warbler,0.31701413,232.0,235.0
Buteo platypterus_Broad-winged Hawk,0.14199218,232.0,235.0
Troglodytes hiemalis_Winter Wren,0.998657,233.0,236.0
Troglodytes hiemalis_Winter Wren,0.998223,234.0,237.0
Troglodytes hiemalis_Winter Wren,0.99736494,235.0,238.0
Troglodytes hiemalis_Winter Wren,0.9974948,236.0,239.0
Troglodytes hiemalis_Winter Wren,0.9977822,237.0,240.0
Troglodytes hiemalis_Winter Wren,0.9993475,238.0,241.0
Troglodytes hiemalis_Winter Wren,0.9996749,239.0,242.0
Troglodytes hiemalis_Winter Wren,0.9994061,240.0,243.0
Troglodytes hiemalis_Winter Wren,0.9997578,241.0,244.0
Setophaga ruticilla_American Redstart,0.36944643,242.0,245.0
Setophaga cerulea_Cerulean Warbler,0.16042522,242.0,245.0
Setophaga ruticilla_American Redstart,0.4783366,243.0,246.0
Setophaga cerulea_Cerulean Warbler,0.10704374,243.0,246.0
Empidonax minimus_Least Flycatcher,0.16749106,245.0,248.0
Empidonax virescens_Acadian Flycatcher,0.104983926,246.0,249.0
Empidonax virescens_Acadian Flycatcher,0.110217184,247.0,250.0
Troglodytes hiemalis_Winter Wren,0.99963737,248.0,251.0
Troglodytes hiemalis_Winter Wren,0.9983735,249.0,252.0
Troglodytes hiemalis_Winter Wren,0.99784577,250.0,253.0
Troglodytes hiemalis_Winter Wren,0.9945919,251.0,254.0
Troglodytes hiemalis_Winter Wren,0.99757665,252.0,255.0
Troglodytes hiemalis_Winter Wren,0.99943,253.0,256.0
Troglodytes hiemalis_Winter Wren,0.99991846,254.0,257.0
Troglodytes hiemalis_Winter Wren,0.9995766,255.0,258.0
Troglodytes hiemalis_Winter Wren,0.9995091,256.0,259.0
Empidonax virescens_Acadian Flycatcher,0.14717083,257.0,260.0
Empidonax virescens_Acadian Flycatcher,0.16900691,258.0,261.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.34871423,260.0,263.0
Setophaga magnolia_Magnolia Warbler,0.30419904,260.0,263.0
Geothlypis trichas_Common Yellowthroat,0.6896982,261.0,264.0
Geothlypis trichas_Common Yellowthroat,0.651518,262.0,265.0
Geothlypis trichas_Common Yellowthroat,0.71033025,263.0,266.0
Geothlypis trichas_Common Yellowthroat,0.322765,264.0,267.0
Setophaga citrina_Hooded Warbler,0.25126168,264.0,267.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11028356,266.0,269.0
Troglodytes hiemalis_Winter Wren,0.98608947,267.0,270.0
Setophaga magnolia_Magnolia Warbler,0.3059282,267.0,270.0
Troglodytes hiemalis_Winter Wren,0.99748635,268.0,271.0
Troglodytes hiemalis_Winter Wren,0.9946038,269.0,272.0
Troglodytes hiemalis_Winter Wren,0.9963838,270.0,273.0
Troglodytes hiemalis_Winter Wren,0.9976279,271.0,274.0
Troglodytes hiemalis_Winter Wren,0.9966473,272.0,275.0
Troglodytes hiemalis_Winter Wren,0.99906784,273.0,276.0
Troglodytes hiemalis_Winter Wren,0.99926037,274.0,277.0
Troglodytes hiemalis_Winter Wren,0.99947876,275.0,278.0
Troglodytes hiemalis_Winter Wren,0.9996232,276.0,279.0
Troglodytes hiemalis_Winter Wren,0.9994809,277.0,280.0
Setophaga castanea_Bay-breasted Warbler,0.3267086,278.0,281.0
Setophaga fusca_Blackburnian Warbler,0.22071916,278.0,281.0
Certhia americana_Brown Creeper,0.21465187,278.0,281.0
Buteo platypterus_Broad-winged Hawk,0.1452881,279.0,282.0
Helmitheros vermivorum_Worm-eating Warbler,0.1401327,279.0,282.0
Empidonax virescens_Acadian Flycatcher,0.12058024,279.0,282.0
Geothlypis trichas_Common Yellowthroat,0.21621506,282.0,285.0
Setophaga magnolia_Magnolia Warbler,0.15212514,282.0,285.0
Geothlypis trichas_Common Yellowthroat,0.7687425,283.0,286.0
Geothlypis trichas_Common Yellowthroat,0.7207591,284.0,287.0
Geothlypis trichas_Common Yellowthroat,0.640748,285.0,288.0
Setophaga citrina_Hooded Warbler,0.14683433,286.0,289.0
Geothlypis formosa_Kentucky Warbler,0.14206763,286.0,289.0
Empidonax virescens_Acadian Flycatcher,0.13494538,286.0,289.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10255018,286.0,289.0
Setophaga caerulescens_Black-throated Blue Warbler,0.103831485,287.0,290.0
Setophaga cerulea_Cerulean Warbler,0.5170212,293.0,296.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12079706,293.0,296.0
Geothlypis trichas_Common Yellowthroat,0.45207453,294.0,297.0
Geothlypis trichas_Common Yellowthroat,0.48948535,295.0,298.0
Geothlypis trichas_Common Yellowthroat,0.5184741,296.0,299.0
Geothlypis trichas_Common Yellowthroat,0.44786727,297.0,300.0
Setophaga fusca_Blackburnian Warbler,0.15165094,298.0,301.0
Setophaga ruticilla_American Redstart,0.17344473,302.0,305.0
Setophaga ruticilla_American Redstart,0.28415582,303.0,306.0
Geothlypis formosa_Kentucky Warbler,0.10599547,303.0,306.0
Setophaga ruticilla_American Redstart,0.407251,304.0,307.0
Geothlypis trichas_Common Yellowthroat,0.15576415,305.0,308.0
Geothlypis trichas_Common Yellowthroat,0.6980525,306.0,309.0
Geothlypis trichas_Common Yellowthroat,0.79435265,307.0,310.0
Geothlypis trichas_Common Yellowthroat,0.76341134,308.0,311.0
Helmitheros vermivorum_Worm-eating Warbler,0.10204757,310.0,313.0
Helmitheros vermivorum_Worm-eating Warbler,0.12563789,315.0,318.0
Cardellina canadensis_Canada Warbler,0.27232057,316.0,319.0
Geothlypis trichas_Common Yellowthroat,0.44845867,317.0,320.0
Geothlypis trichas_Common Yellowthroat,0.69184303,318.0,321.0
Geothlypis trichas_Common Yellowthroat,0.45876572,319.0,322.0
Setophaga citrina_Hooded Warbler,0.1611498,320.0,323.0
Geothlypis formosa_Kentucky Warbler,0.14825656,320.0,323.0
Piranga olivacea_Scarlet Tanager,0.10382904,323.0,326.0
Helmitheros vermivorum_Worm-eating Warbler,0.18094115,325.0,328.0
Helmitheros vermivorum_Worm-eating Warbler,0.10186171,326.0,329.0
Setophaga magnolia_Magnolia Warbler,0.21736975,327.0,330.0
Geothlypis philadelphia_Mourning Warbler,0.11425882,327.0,330.0
Geothlypis trichas_Common Yellowthroat,0.22696425,328.0,331.0
Geothlypis trichas_Common Yellowthroat,0.83444905,329.0,332.0
Geothlypis trichas_Common Yellowthroat,0.6707463,330.0,333.0
Geothlypis trichas_Common Yellowthroat,0.32093248,331.0,334.0
Troglodytes hiemalis_Winter Wren,0.7017254,333.0,336.0
Cardellina canadensis_Canada Warbler,0.14677422,333.0,336.0
Troglodytes hiemalis_Winter Wren,0.99842346,334.0,337.0
Troglodytes hiemalis_Winter Wren,0.98853815,335.0,338.0
Troglodytes hiemalis_Winter Wren,0.9964611,336.0,339.0
Troglodytes hiemalis_Winter Wren,0.9989254,337.0,340.0
Troglodytes hiemalis_Winter Wren,0.99909365,338.0,341.0
Troglodytes hiemalis_Winter Wren,0.9984718,339.0,342.0
Troglodytes hiemalis_Winter Wren,0.9987859,340.0,343.0
Troglodytes hiemalis_Winter Wren,0.9996854,341.0,344.0
Troglodytes hiemalis_Winter Wren,0.9989562,342.0,345.0
Troglodytes hiemalis_Winter Wren,0.99423873,343.0,346.0
Certhia americana_Brown Creeper,0.67301077,344.0,347.0
Setophaga castanea_Bay-breasted Warbler,0.16823475,344.0,347.0
Setophaga fusca_Blackburnian Warbler,0.16597386,344.0,347.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13748272,348.0,351.0
Empidonax virescens_Acadian Flycatcher,0.12283525,349.0,352.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11340741,349.0,352.0
Setophaga ruticilla_American Redstart,0.12704857,350.0,353.0
Setophaga magnolia_Magnolia Warbler,0.4607573,351.0,354.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.31400096,351.0,354.0
Setophaga cerulea_Cerulean Warbler,0.17414558,351.0,354.0
Geothlypis trichas_Common Yellowthroat,0.66008526,352.0,355.0
Geothlypis trichas_Common Yellowthroat,0.65443695,353.0,356.0
Vermivora cyanoptera_Blue-winged Warbler,0.10381906,353.0,356.0
Geothlypis trichas_Common Yellowthroat,0.7427622,354.0,357.0
Cardellina canadensis_Canada Warbler,0.20983413,355.0,358.0
Setophaga caerulescens_Black-throated Blue Warbler,0.120282,356.0,359.0
Helmitheros vermivorum_Worm-eating Warbler,0.110243395,356.0,359.0
Empidonax virescens_Acadian Flycatcher,0.100895815,356.0,359.0
Helmitheros vermivorum_Worm-eating Warbler,0.1386691,357.0,360.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1214064,357.0,360.0
Piranga olivacea_Scarlet Tanager,0.12665232,359.0,362.0
Setophaga ruticilla_American Redstart,0.17877741,360.0,363.0
Empidonax minimus_Least Flycatcher,0.17294464,360.0,363.0
Setophaga ruticilla_American Redstart,0.10336385,361.0,364.0
Setophaga ruticilla_American Redstart,0.14150594,362.0,365.0
Setophaga ruticilla_American Redstart,0.11761845,363.0,366.0
Geothlypis trichas_Common Yellowthroat,0.39678392,364.0,367.0
Setophaga magnolia_Magnolia Warbler,0.21036485,364.0,367.0
Geothlypis trichas_Common Yellowthroat,0.7185267,365.0,368.0
Geothlypis trichas_Common Yellowthroat,0.6771387,366.0,369.0
Troglodytes hiemalis_Winter Wren,0.971439,367.0,370.0
Troglodytes hiemalis_Winter Wren,0.9926053,368.0,371.0
Troglodytes hiemalis_Winter Wren,0.9931896,369.0,372.0
Troglodytes hiemalis_Winter Wren,0.9976215,370.0,373.0
Troglodytes hiemalis_Winter Wren,0.99812263,371.0,374.0
Troglodytes hiemalis_Winter Wren,0.9993291,372.0,375.0
Troglodytes hiemalis_Winter Wren,0.9986451,373.0,376.0
Troglodytes hiemalis_Winter Wren,0.9995266,374.0,377.0
Troglodytes hiemalis_Winter Wren,0.9982016,375.0,378.0
Troglodytes hiemalis_Winter Wren,0.9971312,376.0,379.0
Troglodytes hiemalis_Winter Wren,0.98853344,377.0,380.0
Troglodytes troglodytes_Eurasian Wren,0.68401617,377.0,380.0
Certhia americana_Brown Creeper,0.30269384,377.0,380.0
Piranga olivacea_Scarlet Tanager,0.1778198,378.0,381.0
Troglodytes hiemalis_Winter Wren,0.7364783,379.0,382.0
Troglodytes hiemalis_Winter Wren,0.998304,380.0,383.0
Troglodytes hiemalis_Winter Wren,0.997965,381.0,384.0
Troglodytes hiemalis_Winter Wren,0.99879277,382.0,385.0
Troglodytes hiemalis_Winter Wren,0.99600923,383.0,386.0
Troglodytes hiemalis_Winter Wren,0.9911806,384.0,387.0
Troglodytes hiemalis_Winter Wren,0.99374044,385.0,388.0
Troglodytes hiemalis_Winter Wren,0.9995722,386.0,389.0
Troglodytes hiemalis_Winter Wren,0.9970017,387.0,390.0
Troglodytes hiemalis_Winter Wren,0.991546,388.0,391.0
Empidonax virescens_Acadian Flycatcher,0.127598,389.0,392.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102029495,389.0,392.0
Setophaga magnolia_Magnolia Warbler,0.16036609,391.0,394.0
Geothlypis trichas_Common Yellowthroat,0.31119257,392.0,395.0
Geothlypis trichas_Common Yellowthroat,0.10192212,393.0,396.0
Geothlypis trichas_Common Yellowthroat,0.26100147,394.0,397.0
Troglodytes hiemalis_Winter Wren,0.88671654,397.0,400.0
Troglodytes hiemalis_Winter Wren,0.9956191,398.0,401.0
Troglodytes hiemalis_Winter Wren,0.9984811,399.0,402.0
