species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99955064,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.88147426,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.917219,262.0,265.0
Myadestes unicolor_Slate-colored Solitaire,0.1797867,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9806136,263.0,266.0
Turdus rufopalliatus_Rufous-backed Robin,0.34391522,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.99808866,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.997159,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9993555,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.9996074,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.99568033,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9974069,269.0,272.0
Catharus ustulatus_Swainson's Thrush,0.18770052,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.99936694,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9993406,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.99861217,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.99638367,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9989465,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.9985421,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.9996531,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.99460727,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.98940325,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.9982679,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9978192,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.99917704,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.99812776,282.0,285.0
Icteria virens_Yellow-breasted Chat,0.23130998,283.0,286.0
Icteria virens_Yellow-breasted Chat,0.6133758,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.3439883,290.0,293.0
Icteria virens_Yellow-breasted Chat,0.21754427,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9869042,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9984316,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9933877,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.97961915,294.0,297.0
Chiroxiphia linearis_Long-tailed Manakin,0.13046241,295.0,298.0
Oriolus oriolus_Eurasian Golden Oriole,0.17916986,298.0,301.0
Oriolus oriolus_Eurasian Golden Oriole,0.105237074,299.0,302.0
Drepanis coccinea_Iiwi,0.15161632,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.94461006,303.0,306.0
Icteria virens_Yellow-breasted Chat,0.1919395,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.971591,304.0,307.0
Icteria virens_Yellow-breasted Chat,0.19749254,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.81332934,305.0,308.0
Icteria virens_Yellow-breasted Chat,0.18633929,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.815267,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.8218313,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.3579215,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.8344501,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.9283603,310.0,313.0
Icteria virens_Yellow-breasted Chat,0.13806714,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.9537646,311.0,314.0
Icteria virens_Yellow-breasted Chat,0.15234365,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.60286087,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.3325019,316.0,319.0
Icteria virens_Yellow-breasted Chat,0.20354699,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.6606039,317.0,320.0
Icteria virens_Yellow-breasted Chat,0.16682388,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.73782945,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.7112886,319.0,322.0
Icteria virens_Yellow-breasted Chat,0.22566803,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.8868133,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.9394443,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.69501984,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.55340374,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.5204852,326.0,329.0
Icteria virens_Yellow-breasted Chat,0.17610519,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.62382793,327.0,330.0
Icteria virens_Yellow-breasted Chat,0.19568385,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.88375556,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9856742,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.7516743,330.0,333.0
Oriolus oriolus_Eurasian Golden Oriole,0.15849485,331.0,334.0
Oriolus oriolus_Eurasian Golden Oriole,0.13179846,332.0,335.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.24566106,367.0,370.0
