species,score,start_time,end_time
Corvus brachyrhynchos_American Crow,0.44067305,137.0,140.0
Turdus migratorius_American Robin,0.20099796,137.0,140.0
Corvus brachyrhynchos_American Crow,0.32109946,138.0,141.0
Turdus migratorius_American Robin,0.26711473,138.0,141.0
Turdus migratorius_American Robin,0.6247362,139.0,142.0
Turdus migratorius_American Robin,0.34553295,140.0,143.0
Corvus brachyrhynchos_American Crow,0.3344869,141.0,144.0
Turdus migratorius_American Robin,0.118104935,141.0,144.0
Corvus brachyrhynchos_American Crow,0.25003064,142.0,145.0
Corvus brachyrhynchos_American Crow,0.829564,143.0,146.0
Corvus brachyrhynchos_American Crow,0.7323187,144.0,147.0
Corvus brachyrhynchos_American Crow,0.617852,145.0,148.0
Corvus brachyrhynchos_American Crow,0.6340039,146.0,149.0
Corvus brachyrhynchos_American Crow,0.7908481,147.0,150.0
Corvus brachyrhynchos_American Crow,0.860237,148.0,151.0
Corvus brachyrhynchos_American Crow,0.7668341,149.0,152.0
Corvus brachyrhynchos_American Crow,0.7619485,150.0,153.0
Corvus brachyrhynchos_American Crow,0.70839196,151.0,154.0
Corvus brachyrhynchos_American Crow,0.87481534,152.0,155.0
Corvus brachyrhynchos_American Crow,0.9153193,153.0,156.0
Corvus brachyrhynchos_American Crow,0.9628513,154.0,157.0
Corvus brachyrhynchos_American Crow,0.87593555,155.0,158.0
Corvus brachyrhynchos_American Crow,0.7672295,156.0,159.0
Corvus brachyrhynchos_American Crow,0.55608344,157.0,160.0
Corvus brachyrhynchos_American Crow,0.66219205,158.0,161.0
Corvus brachyrhynchos_American Crow,0.66929674,159.0,162.0
Corvus brachyrhynchos_American Crow,0.76542294,160.0,163.0
Corvus brachyrhynchos_American Crow,0.7372615,161.0,164.0
Corvus brachyrhynchos_American Crow,0.46895337,162.0,165.0
Corvus brachyrhynchos_American Crow,0.649023,163.0,166.0
Corvus brachyrhynchos_American Crow,0.7140893,164.0,167.0
Corvus brachyrhynchos_American Crow,0.6773884,165.0,168.0
Corvus brachyrhynchos_American Crow,0.636053,166.0,169.0
Corvus brachyrhynchos_American Crow,0.59054327,167.0,170.0
Corvus brachyrhynchos_American Crow,0.7215216,168.0,171.0
Turdus migratorius_American Robin,0.13219072,168.0,171.0
Corvus brachyrhynchos_American Crow,0.5580796,169.0,172.0
Turdus migratorius_American Robin,0.10263963,169.0,172.0
Corvus brachyrhynchos_American Crow,0.65265447,170.0,173.0
Turdus migratorius_American Robin,0.14918646,170.0,173.0
Corvus brachyrhynchos_American Crow,0.6427011,171.0,174.0
Corvus brachyrhynchos_American Crow,0.6330061,172.0,175.0
Turdus migratorius_American Robin,0.21854621,172.0,175.0
Meleagris gallopavo_Wild Turkey,0.20921564,173.0,176.0
Corvus brachyrhynchos_American Crow,0.19391811,173.0,176.0
Meleagris gallopavo_Wild Turkey,0.4513786,174.0,177.0
Corvus brachyrhynchos_American Crow,0.23018523,174.0,177.0
Turdus migratorius_American Robin,0.13109523,174.0,177.0
Corvus ossifragus_Fish Crow,0.12295203,174.0,177.0
Meleagris gallopavo_Wild Turkey,0.73682106,175.0,178.0
Corvus brachyrhynchos_American Crow,0.6253509,175.0,178.0
Corvus ossifragus_Fish Crow,0.22845197,175.0,178.0
Corvus brachyrhynchos_American Crow,0.8340494,176.0,179.0
Corvus brachyrhynchos_American Crow,0.9113308,177.0,180.0
Corvus brachyrhynchos_American Crow,0.7926471,178.0,181.0
Corvus brachyrhynchos_American Crow,0.8689955,179.0,182.0
Corvus brachyrhynchos_American Crow,0.73179454,180.0,183.0
Corvus brachyrhynchos_American Crow,0.65013653,181.0,184.0
Corvus brachyrhynchos_American Crow,0.79142547,182.0,185.0
Corvus brachyrhynchos_American Crow,0.5589995,183.0,186.0
Turdus migratorius_American Robin,0.21285504,184.0,187.0
Corvus brachyrhynchos_American Crow,0.16202877,184.0,187.0
Turdus migratorius_American Robin,0.7125715,185.0,188.0
Turdus migratorius_American Robin,0.7400558,186.0,189.0
Turdus migratorius_American Robin,0.23452394,187.0,190.0
Corvus brachyrhynchos_American Crow,0.18043247,187.0,190.0
Corvus brachyrhynchos_American Crow,0.424888,188.0,191.0
Turdus migratorius_American Robin,0.1392741,188.0,191.0
Corvus brachyrhynchos_American Crow,0.86507946,189.0,192.0
Corvus brachyrhynchos_American Crow,0.63416654,190.0,193.0
Corvus brachyrhynchos_American Crow,0.57269084,191.0,194.0
Corvus brachyrhynchos_American Crow,0.7818422,192.0,195.0
Corvus brachyrhynchos_American Crow,0.83114344,193.0,196.0
Corvus brachyrhynchos_American Crow,0.9191597,194.0,197.0
Corvus brachyrhynchos_American Crow,0.85820836,195.0,198.0
Corvus brachyrhynchos_American Crow,0.78066283,196.0,199.0
Corvus brachyrhynchos_American Crow,0.7921067,197.0,200.0
Corvus brachyrhynchos_American Crow,0.74442446,198.0,201.0
Corvus brachyrhynchos_American Crow,0.7608588,199.0,202.0
Corvus brachyrhynchos_American Crow,0.8216955,200.0,203.0
Corvus brachyrhynchos_American Crow,0.41699222,201.0,204.0
Corvus brachyrhynchos_American Crow,0.3942115,202.0,205.0
Turdus migratorius_American Robin,0.7338123,203.0,206.0
Turdus migratorius_American Robin,0.5744978,204.0,207.0
Turdus migratorius_American Robin,0.32460934,205.0,208.0
Corvus brachyrhynchos_American Crow,0.1748194,205.0,208.0
Corvus brachyrhynchos_American Crow,0.47434047,206.0,209.0
Corvus brachyrhynchos_American Crow,0.66987675,207.0,210.0
Corvus brachyrhynchos_American Crow,0.83206934,208.0,211.0
Corvus brachyrhynchos_American Crow,0.8351301,209.0,212.0
Corvus brachyrhynchos_American Crow,0.8245328,210.0,213.0
Corvus brachyrhynchos_American Crow,0.63374406,211.0,214.0
Corvus brachyrhynchos_American Crow,0.6085004,212.0,215.0
Corvus brachyrhynchos_American Crow,0.36867192,213.0,216.0
Buteo jamaicensis_Red-tailed Hawk,0.13565007,213.0,216.0
Corvus brachyrhynchos_American Crow,0.55899864,214.0,217.0
Corvus brachyrhynchos_American Crow,0.7144297,215.0,218.0
Corvus brachyrhynchos_American Crow,0.6981551,216.0,219.0
Corvus brachyrhynchos_American Crow,0.6033399,217.0,220.0
Corvus brachyrhynchos_American Crow,0.7152817,218.0,221.0
Turdus migratorius_American Robin,0.12720264,218.0,221.0
Corvus brachyrhynchos_American Crow,0.8239139,219.0,222.0
Corvus brachyrhynchos_American Crow,0.8597724,220.0,223.0
Corvus brachyrhynchos_American Crow,0.49844134,221.0,224.0
Corvus brachyrhynchos_American Crow,0.26422364,222.0,225.0
Cyanocitta cristata_Blue Jay,0.21918695,223.0,226.0
Cyanocitta cristata_Blue Jay,0.7622806,224.0,227.0
Buteo lineatus_Red-shouldered Hawk,0.18040243,224.0,227.0
Turdus migratorius_American Robin,0.10280734,224.0,227.0
Cyanocitta cristata_Blue Jay,0.2353591,225.0,228.0
Turdus migratorius_American Robin,0.13366744,225.0,228.0
Buteo jamaicensis_Red-tailed Hawk,0.13065639,225.0,228.0
Buteo lineatus_Red-shouldered Hawk,0.12618755,225.0,228.0
Turdus migratorius_American Robin,0.13500534,226.0,229.0
Corvus brachyrhynchos_American Crow,0.17944033,227.0,230.0
Turdus migratorius_American Robin,0.16594374,227.0,230.0
Corvus brachyrhynchos_American Crow,0.35475293,228.0,231.0
Corvus brachyrhynchos_American Crow,0.8224943,229.0,232.0
Corvus brachyrhynchos_American Crow,0.79795355,230.0,233.0
Corvus brachyrhynchos_American Crow,0.8477737,231.0,234.0
Corvus brachyrhynchos_American Crow,0.8116202,232.0,235.0
Corvus brachyrhynchos_American Crow,0.8654395,233.0,236.0
Corvus brachyrhynchos_American Crow,0.9529458,234.0,237.0
Corvus brachyrhynchos_American Crow,0.81261843,235.0,238.0
Corvus brachyrhynchos_American Crow,0.89302003,236.0,239.0
Corvus brachyrhynchos_American Crow,0.7584895,237.0,240.0
Corvus brachyrhynchos_American Crow,0.9016215,238.0,241.0
Corvus brachyrhynchos_American Crow,0.75410706,239.0,242.0
Corvus brachyrhynchos_American Crow,0.42810798,240.0,243.0
Corvus brachyrhynchos_American Crow,0.30539614,241.0,244.0
Corvus brachyrhynchos_American Crow,0.1594763,242.0,245.0
Corvus brachyrhynchos_American Crow,0.24804576,243.0,246.0
Corvus brachyrhynchos_American Crow,0.57361966,244.0,247.0
Corvus brachyrhynchos_American Crow,0.577026,245.0,248.0
Corvus brachyrhynchos_American Crow,0.8756321,246.0,249.0
Corvus brachyrhynchos_American Crow,0.9046388,247.0,250.0
Corvus brachyrhynchos_American Crow,0.8236886,248.0,251.0
Corvus brachyrhynchos_American Crow,0.50024486,249.0,252.0
Corvus brachyrhynchos_American Crow,0.4355291,250.0,253.0
Corvus brachyrhynchos_American Crow,0.4789925,251.0,254.0
Corvus brachyrhynchos_American Crow,0.43879232,252.0,255.0
Corvus brachyrhynchos_American Crow,0.6241761,253.0,256.0
Corvus brachyrhynchos_American Crow,0.69674474,254.0,257.0
Corvus brachyrhynchos_American Crow,0.519821,255.0,258.0
Corvus brachyrhynchos_American Crow,0.744058,256.0,259.0
Corvus brachyrhynchos_American Crow,0.28400248,257.0,260.0
Corvus brachyrhynchos_American Crow,0.34869212,258.0,261.0
Turdus migratorius_American Robin,0.5161519,259.0,262.0
Turdus migratorius_American Robin,0.53029656,260.0,263.0
Turdus migratorius_American Robin,0.37124237,261.0,264.0
Turdus migratorius_American Robin,0.14789982,262.0,265.0
Corvus brachyrhynchos_American Crow,0.35113224,263.0,266.0
Corvus brachyrhynchos_American Crow,0.884859,264.0,267.0
Corvus brachyrhynchos_American Crow,0.7856257,265.0,268.0
Corvus brachyrhynchos_American Crow,0.6787975,266.0,269.0
Corvus brachyrhynchos_American Crow,0.48631337,267.0,270.0
Corvus brachyrhynchos_American Crow,0.5754645,268.0,271.0
Corvus brachyrhynchos_American Crow,0.5403927,269.0,272.0
Corvus brachyrhynchos_American Crow,0.41767448,270.0,273.0
Corvus brachyrhynchos_American Crow,0.65292627,271.0,274.0
Corvus brachyrhynchos_American Crow,0.58843243,272.0,275.0
Corvus brachyrhynchos_American Crow,0.6085118,273.0,276.0
Corvus brachyrhynchos_American Crow,0.837434,274.0,277.0
Corvus brachyrhynchos_American Crow,0.7412297,275.0,278.0
Turdus migratorius_American Robin,0.13617945,276.0,279.0
Corvus brachyrhynchos_American Crow,0.10642344,276.0,279.0
Turdus migratorius_American Robin,0.26551184,277.0,280.0
Corvus brachyrhynchos_American Crow,0.13035733,277.0,280.0
Turdus migratorius_American Robin,0.31558126,278.0,281.0
Turdus migratorius_American Robin,0.3699689,279.0,282.0
Turdus migratorius_American Robin,0.5015461,280.0,283.0
Turdus migratorius_American Robin,0.4972748,281.0,284.0
Turdus migratorius_American Robin,0.18446971,282.0,285.0
Corvus brachyrhynchos_American Crow,0.25452104,283.0,286.0
Corvus brachyrhynchos_American Crow,0.59122926,284.0,287.0
Corvus brachyrhynchos_American Crow,0.6536191,285.0,288.0
Turdus migratorius_American Robin,0.10180074,285.0,288.0
Corvus brachyrhynchos_American Crow,0.6433606,286.0,289.0
Corvus brachyrhynchos_American Crow,0.6554195,287.0,290.0
Corvus brachyrhynchos_American Crow,0.74552214,288.0,291.0
Corvus brachyrhynchos_American Crow,0.81680906,289.0,292.0
Corvus brachyrhynchos_American Crow,0.8785266,290.0,293.0
Corvus brachyrhynchos_American Crow,0.8293374,291.0,294.0
Corvus brachyrhynchos_American Crow,0.50302976,292.0,295.0
Corvus brachyrhynchos_American Crow,0.3613203,293.0,296.0
Turdus migratorius_American Robin,0.12325546,293.0,296.0
Corvus brachyrhynchos_American Crow,0.23847565,294.0,297.0
Turdus migratorius_American Robin,0.19837569,294.0,297.0
Turdus migratorius_American Robin,0.32485828,295.0,298.0
Turdus migratorius_American Robin,0.6526102,296.0,299.0
Turdus migratorius_American Robin,0.41333193,297.0,300.0
Turdus migratorius_American Robin,0.36278775,298.0,301.0
Turdus migratorius_American Robin,0.2465974,299.0,302.0
Turdus migratorius_American Robin,0.4698781,300.0,303.0
Corvus brachyrhynchos_American Crow,0.13433973,300.0,303.0
Corvus brachyrhynchos_American Crow,0.27540344,301.0,304.0
Turdus migratorius_American Robin,0.25485218,301.0,304.0
Turdus migratorius_American Robin,0.3995733,302.0,305.0
Turdus migratorius_American Robin,0.4415479,303.0,306.0
Turdus migratorius_American Robin,0.6883997,304.0,307.0
Turdus migratorius_American Robin,0.40919968,305.0,308.0
Buteo platypterus_Broad-winged Hawk,0.1034103,305.0,308.0
Corvus brachyrhynchos_American Crow,0.37437886,309.0,312.0
Corvus brachyrhynchos_American Crow,0.18088742,310.0,313.0
Turdus migratorius_American Robin,0.13446698,310.0,313.0
Corvus brachyrhynchos_American Crow,0.4773968,311.0,314.0
Corvus brachyrhynchos_American Crow,0.44604567,312.0,315.0
Turdus migratorius_American Robin,0.17865007,312.0,315.0
Turdus migratorius_American Robin,0.35833788,313.0,316.0
Corvus brachyrhynchos_American Crow,0.16166957,313.0,316.0
Turdus migratorius_American Robin,0.5334888,314.0,317.0
Turdus migratorius_American Robin,0.10958563,315.0,318.0
Strix varia_Barred Owl,0.10268872,315.0,318.0
Turdus migratorius_American Robin,0.2210319,316.0,319.0
Buteo jamaicensis_Red-tailed Hawk,0.106352836,316.0,319.0
Corvus brachyrhynchos_American Crow,0.6660466,317.0,320.0
Corvus brachyrhynchos_American Crow,0.68787795,318.0,321.0
Corvus brachyrhynchos_American Crow,0.53870595,319.0,322.0
Corvus brachyrhynchos_American Crow,0.5590346,320.0,323.0
Corvus brachyrhynchos_American Crow,0.48689395,321.0,324.0
Corvus brachyrhynchos_American Crow,0.36187413,322.0,325.0
Corvus brachyrhynchos_American Crow,0.8253256,323.0,326.0
Corvus brachyrhynchos_American Crow,0.88624674,324.0,327.0
Corvus brachyrhynchos_American Crow,0.9121047,325.0,328.0
Corvus brachyrhynchos_American Crow,0.5953713,326.0,329.0
Corvus brachyrhynchos_American Crow,0.5255332,327.0,330.0
Corvus brachyrhynchos_American Crow,0.47745275,328.0,331.0
Corvus brachyrhynchos_American Crow,0.8385118,329.0,332.0
Corvus brachyrhynchos_American Crow,0.5968781,330.0,333.0
Corvus brachyrhynchos_American Crow,0.46523222,331.0,334.0
Corvus brachyrhynchos_American Crow,0.55379146,332.0,335.0
Corvus brachyrhynchos_American Crow,0.6854153,333.0,336.0
Corvus brachyrhynchos_American Crow,0.27713472,334.0,337.0
Corvus brachyrhynchos_American Crow,0.5392206,335.0,338.0
Corvus brachyrhynchos_American Crow,0.8164713,336.0,338.92802721088435
