species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.99993503,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998772,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999552,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997497,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999411,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994016,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993074,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999682,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996483,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999651,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992526,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993634,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999646,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999286,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997354,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999349,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996746,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990356,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998828,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991083,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999614,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999684,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991906,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999126,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995637,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999859,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988806,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997123,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998171,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998647,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998153,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984705,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999279,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993205,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993944,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999385,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999422,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999547,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999263,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999329,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999678,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999113,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990106,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999304,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999306,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996734,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997413,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999361,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999548,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999443,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994683,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997604,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999961,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995136,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999752,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999435,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999666,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999285,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998661,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987626,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998671,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999573,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988556,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999728,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999125,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986494,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998697,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983287,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998809,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991834,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999689,216.0,219.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999732,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997747,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999536,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995697,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995375,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999497,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992836,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999112,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999554,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996567,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997413,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999422,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995506,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999143,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991786,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999052,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993265,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999558,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995804,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996996,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997306,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994266,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999659,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994683,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999676,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993956,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993134,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996793,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994314,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999796,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999554,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999534,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999453,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995756,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998864,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999305,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990153,257.0,260.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,258.0,261.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999442,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990404,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991953,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997453,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998846,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993134,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999647,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996614,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999677,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999498,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995387,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990714,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992764,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993896,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999528,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999292,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992967,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999385,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999416,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999454,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993575,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995494,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999639,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999442,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999428,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999536,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999484,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997044,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999502,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994564,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999286,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991596,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999504,297.0,300.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995685,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,299.0,302.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999244,300.0,303.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,301.0,304.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999114,302.0,305.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,303.0,306.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999473,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,305.0,308.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999874,306.0,309.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998311,307.0,310.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998661,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998816,309.0,312.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998816,310.0,313.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998723,311.0,314.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994004,312.0,315.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999659,313.0,316.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999374,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,315.0,318.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995494,316.0,319.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996626,317.0,320.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,318.0,321.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993765,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999423,320.0,323.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999522,321.0,324.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997234,322.0,325.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995613,323.0,326.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992514,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,325.0,328.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995446,326.0,329.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994695,327.0,330.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994445,328.0,331.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,329.0,332.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999609,330.0,333.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993503,331.0,334.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998864,332.0,335.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994755,333.0,336.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,334.0,337.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999299,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,336.0,339.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999614,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995184,338.0,341.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995995,339.0,342.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991906,340.0,343.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993634,341.0,344.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996257,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,343.0,346.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,344.0,347.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993145,345.0,348.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995744,346.0,349.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999362,347.0,350.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999206,348.0,351.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990785,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,350.0,353.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,351.0,354.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997735,352.0,355.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995697,353.0,356.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999641,354.0,357.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999392,355.0,358.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999933,356.0,359.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,357.0,360.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976474,358.0,361.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9922273,359.0,362.0
Antrostomus arizonae_Mexican Whip-poor-will,0.19128254,363.0,366.0
Otus scops_Eurasian Scops-Owl,0.120481886,367.0,370.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9442139,369.0,372.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9987004,370.0,373.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999137,371.0,374.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999492,372.0,375.0
