species,score,start_time,end_time
Setophaga castanea_Bay-breasted Warbler,0.116366126,26.0,29.0
Setophaga ruticilla_American Redstart,0.975421,27.0,30.0
Setophaga americana_Northern Parula,0.23240581,27.0,30.0
Setophaga ruticilla_American Redstart,0.96990216,28.0,31.0
Setophaga americana_Northern Parula,0.20986156,28.0,31.0
Setophaga ruticilla_American Redstart,0.85493684,29.0,32.0
Setophaga cerulea_Cerulean Warbler,0.12334192,31.0,34.0
Setophaga cerulea_Cerulean Warbler,0.142671,33.0,36.0
Setophaga cerulea_Cerulean Warbler,0.23220304,34.0,37.0
Helmitheros vermivorum_Worm-eating Warbler,0.14752898,34.0,37.0
Setophaga ruticilla_American Redstart,0.78501475,35.0,38.0
Setophaga ruticilla_American Redstart,0.5947037,36.0,39.0
Setophaga fusca_Blackburnian Warbler,0.476249,36.0,39.0
Setophaga ruticilla_American Redstart,0.6833168,37.0,40.0
Setophaga fusca_Blackburnian Warbler,0.27348608,37.0,40.0
Setophaga ruticilla_American Redstart,0.8068767,38.0,41.0
Setophaga americana_Northern Parula,0.11978499,38.0,41.0
Setophaga ruticilla_American Redstart,0.6324258,39.0,42.0
Cardellina canadensis_Canada Warbler,0.14764814,39.0,42.0
Empidonax virescens_Acadian Flycatcher,0.14709984,39.0,42.0
Setophaga magnolia_Magnolia Warbler,0.13247961,39.0,42.0
Setophaga citrina_Hooded Warbler,0.1091176,39.0,42.0
Setophaga cerulea_Cerulean Warbler,0.10631916,39.0,42.0
Setophaga cerulea_Cerulean Warbler,0.17187381,40.0,43.0
Zenaida macroura_Mourning Dove,0.17508383,41.0,44.0
Geothlypis formosa_Kentucky Warbler,0.19570558,44.0,47.0
Setophaga cerulea_Cerulean Warbler,0.108908616,46.0,49.0
Setophaga ruticilla_American Redstart,0.10114338,46.0,49.0
Zenaida macroura_Mourning Dove,0.11989191,47.0,50.0
Setophaga ruticilla_American Redstart,0.95761317,48.0,51.0
Setophaga ruticilla_American Redstart,0.8114623,49.0,52.0
Setophaga fusca_Blackburnian Warbler,0.27951545,49.0,52.0
Setophaga ruticilla_American Redstart,0.90757304,50.0,53.0
Setophaga fusca_Blackburnian Warbler,0.19931734,50.0,53.0
Setophaga ruticilla_American Redstart,0.851029,51.0,54.0
Setophaga americana_Northern Parula,0.32718083,51.0,54.0
Setophaga fusca_Blackburnian Warbler,0.10548119,51.0,54.0
Geothlypis formosa_Kentucky Warbler,0.15668462,52.0,55.0
Setophaga ruticilla_American Redstart,0.124391876,52.0,55.0
Geothlypis formosa_Kentucky Warbler,0.1421381,53.0,56.0
Contopus virens_Eastern Wood-Pewee,0.22716531,54.0,57.0
Contopus virens_Eastern Wood-Pewee,0.10335381,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.11941106,56.0,59.0
Zenaida macroura_Mourning Dove,0.11570195,56.0,59.0
Setophaga cerulea_Cerulean Warbler,0.10351903,56.0,59.0
Setophaga cerulea_Cerulean Warbler,0.1052529,57.0,60.0
Zenaida macroura_Mourning Dove,0.1004162,57.0,60.0
Setophaga ruticilla_American Redstart,0.9784605,59.0,62.0
Setophaga ruticilla_American Redstart,0.9261457,60.0,63.0
Setophaga americana_Northern Parula,0.11125662,60.0,63.0
Setophaga fusca_Blackburnian Warbler,0.109794766,60.0,63.0
Setophaga ruticilla_American Redstart,0.9385337,61.0,64.0
Setophaga fusca_Blackburnian Warbler,0.116310805,61.0,64.0
Setophaga pitiayumi_Tropical Parula,0.39972374,62.0,65.0
Setophaga fusca_Blackburnian Warbler,0.30274177,62.0,65.0
Setophaga ruticilla_American Redstart,0.19647796,62.0,65.0
Setophaga ruticilla_American Redstart,0.41582847,67.0,70.0
Setophaga pitiayumi_Tropical Parula,0.31601715,67.0,70.0
Setophaga fusca_Blackburnian Warbler,0.18406446,67.0,70.0
Setophaga ruticilla_American Redstart,0.7829735,68.0,71.0
Setophaga fusca_Blackburnian Warbler,0.24150324,68.0,71.0
Setophaga americana_Northern Parula,0.15969247,68.0,71.0
Setophaga ruticilla_American Redstart,0.791666,69.0,72.0
Setophaga fusca_Blackburnian Warbler,0.18529673,69.0,72.0
Setophaga fusca_Blackburnian Warbler,0.273655,70.0,73.0
Setophaga ruticilla_American Redstart,0.15796436,70.0,73.0
Helmitheros vermivorum_Worm-eating Warbler,0.16651337,74.0,77.0
Setophaga cerulea_Cerulean Warbler,0.13186476,74.0,77.0
Protonotaria citrea_Prothonotary Warbler,0.11017015,74.0,77.0
Helmitheros vermivorum_Worm-eating Warbler,0.11117359,75.0,78.0
Setophaga cerulea_Cerulean Warbler,0.10885435,75.0,78.0
Protonotaria citrea_Prothonotary Warbler,0.103827864,75.0,78.0
Geothlypis formosa_Kentucky Warbler,0.24879639,78.0,81.0
Setophaga cerulea_Cerulean Warbler,0.10307721,78.0,81.0
Setophaga ruticilla_American Redstart,0.73672026,80.0,83.0
Setophaga fusca_Blackburnian Warbler,0.3940026,80.0,83.0
Setophaga ruticilla_American Redstart,0.9432727,81.0,84.0
Setophaga fusca_Blackburnian Warbler,0.21064979,81.0,84.0
Setophaga ruticilla_American Redstart,0.91549796,82.0,85.0
Setophaga fusca_Blackburnian Warbler,0.12709281,82.0,85.0
Setophaga fusca_Blackburnian Warbler,0.3466218,83.0,86.0
Setophaga ruticilla_American Redstart,0.34242225,83.0,86.0
Geothlypis formosa_Kentucky Warbler,0.26310903,84.0,87.0
Setophaga cerulea_Cerulean Warbler,0.124457,85.0,88.0
Geothlypis formosa_Kentucky Warbler,0.10298068,85.0,88.0
Helmitheros vermivorum_Worm-eating Warbler,0.10105035,85.0,88.0
Geothlypis formosa_Kentucky Warbler,0.14935613,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.11438842,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.14708313,87.0,90.0
Coccyzus americanus_Yellow-billed Cuckoo,0.17585474,88.0,91.0
Zenaida macroura_Mourning Dove,0.110938154,88.0,91.0
Coccyzus americanus_Yellow-billed Cuckoo,0.2566656,89.0,92.0
Setophaga ruticilla_American Redstart,0.92157257,90.0,93.0
Setophaga ruticilla_American Redstart,0.78957266,91.0,94.0
Setophaga fusca_Blackburnian Warbler,0.27557153,91.0,94.0
Setophaga ruticilla_American Redstart,0.92816603,92.0,95.0
Setophaga fusca_Blackburnian Warbler,0.20292312,92.0,95.0
Setophaga ruticilla_American Redstart,0.4885585,93.0,96.0
Setophaga fusca_Blackburnian Warbler,0.38289914,93.0,96.0
Setophaga americana_Northern Parula,0.1486784,93.0,96.0
Myiarchus venezuelensis_Venezuelan Flycatcher,0.39908323,94.0,97.0
Myiarchus venezuelensis_Venezuelan Flycatcher,0.10035,95.0,98.0
Zenaida macroura_Mourning Dove,0.16979419,97.0,100.0
Helmitheros vermivorum_Worm-eating Warbler,0.12642215,99.0,102.0
Setophaga cerulea_Cerulean Warbler,0.10054214,99.0,102.0
Setophaga ruticilla_American Redstart,0.83138084,101.0,104.0
Setophaga ruticilla_American Redstart,0.9466454,102.0,105.0
Setophaga pitiayumi_Tropical Parula,0.19283782,102.0,105.0
Setophaga americana_Northern Parula,0.16027963,102.0,105.0
Setophaga ruticilla_American Redstart,0.8575022,103.0,106.0
Setophaga fusca_Blackburnian Warbler,0.15952371,103.0,106.0
Setophaga fusca_Blackburnian Warbler,0.6053379,104.0,107.0
Setophaga ruticilla_American Redstart,0.17027962,104.0,107.0
Setophaga pitiayumi_Tropical Parula,0.1194467,104.0,107.0
Setophaga americana_Northern Parula,0.1086655,104.0,107.0
Setophaga cerulea_Cerulean Warbler,0.21700543,105.0,108.0
Helmitheros vermivorum_Worm-eating Warbler,0.12078917,105.0,108.0
Setophaga cerulea_Cerulean Warbler,0.2999582,106.0,109.0
Helmitheros vermivorum_Worm-eating Warbler,0.11880922,106.0,109.0
Setophaga cerulea_Cerulean Warbler,0.27036256,107.0,110.0
Setophaga ruticilla_American Redstart,0.89273435,108.0,111.0
Setophaga castanea_Bay-breasted Warbler,0.18610997,108.0,111.0
Setophaga ruticilla_American Redstart,0.9218934,109.0,112.0
Setophaga fusca_Blackburnian Warbler,0.12189419,109.0,112.0
Setophaga americana_Northern Parula,0.1116235,109.0,112.0
Setophaga ruticilla_American Redstart,0.898395,110.0,113.0
Setophaga fusca_Blackburnian Warbler,0.17575799,110.0,113.0
Setophaga fusca_Blackburnian Warbler,0.6004573,111.0,114.0
Setophaga ruticilla_American Redstart,0.13167599,111.0,114.0
Setophaga cerulea_Cerulean Warbler,0.15914357,112.0,115.0
Geothlypis formosa_Kentucky Warbler,0.115349844,112.0,115.0
Setophaga cerulea_Cerulean Warbler,0.22745565,113.0,116.0
Helmitheros vermivorum_Worm-eating Warbler,0.13285905,113.0,116.0
Helmitheros vermivorum_Worm-eating Warbler,0.12987177,114.0,117.0
Geothlypis formosa_Kentucky Warbler,0.11319456,114.0,117.0
Setophaga cerulea_Cerulean Warbler,0.34576058,115.0,118.0
Setophaga citrina_Hooded Warbler,0.21300253,115.0,118.0
Helmitheros vermivorum_Worm-eating Warbler,0.1265592,115.0,118.0
Setophaga cerulea_Cerulean Warbler,0.4430598,116.0,119.0
Setophaga ruticilla_American Redstart,0.7544316,117.0,120.0
Setophaga ruticilla_American Redstart,0.9489084,118.0,121.0
Setophaga castanea_Bay-breasted Warbler,0.15700257,118.0,121.0
Setophaga ruticilla_American Redstart,0.9380342,119.0,122.0
Setophaga castanea_Bay-breasted Warbler,0.20261586,119.0,122.0
Setophaga fusca_Blackburnian Warbler,0.4375496,120.0,123.0
Setophaga castanea_Bay-breasted Warbler,0.31430927,120.0,123.0
Lophophanes cristatus_Crested Tit,0.1915569,120.0,123.0
Setophaga cerulea_Cerulean Warbler,0.364795,121.0,124.0
Setophaga cerulea_Cerulean Warbler,0.18182018,122.0,125.0
Setophaga cerulea_Cerulean Warbler,0.46135324,123.0,126.0
Setophaga cerulea_Cerulean Warbler,0.4870577,124.0,127.0
Setophaga cerulea_Cerulean Warbler,0.14363694,125.0,128.0
Setophaga ruticilla_American Redstart,0.92752016,126.0,129.0
Setophaga fusca_Blackburnian Warbler,0.14860636,126.0,129.0
Setophaga castanea_Bay-breasted Warbler,0.1074233,126.0,129.0
Setophaga ruticilla_American Redstart,0.9470672,127.0,130.0
Setophaga americana_Northern Parula,0.10186033,127.0,130.0
Setophaga ruticilla_American Redstart,0.94499135,128.0,131.0
Setophaga fusca_Blackburnian Warbler,0.4547582,129.0,132.0
Setophaga ruticilla_American Redstart,0.29915473,129.0,132.0
Setophaga cerulea_Cerulean Warbler,0.117476426,130.0,133.0
Setophaga cerulea_Cerulean Warbler,0.10082175,131.0,134.0
Setophaga cerulea_Cerulean Warbler,0.11445969,132.0,135.0
Setophaga cerulea_Cerulean Warbler,0.14966452,133.0,136.0
Setophaga ruticilla_American Redstart,0.9744184,134.0,137.0
Setophaga ruticilla_American Redstart,0.75508124,135.0,138.0
Setophaga fusca_Blackburnian Warbler,0.26960453,135.0,138.0
Setophaga pitiayumi_Tropical Parula,0.116029575,135.0,138.0
Setophaga ruticilla_American Redstart,0.91495365,136.0,139.0
Setophaga fusca_Blackburnian Warbler,0.1929463,136.0,139.0
Setophaga fusca_Blackburnian Warbler,0.4299068,137.0,140.0
Setophaga ruticilla_American Redstart,0.3401566,137.0,140.0
Setophaga americana_Northern Parula,0.14421134,137.0,140.0
Setophaga cerulea_Cerulean Warbler,0.2775797,138.0,141.0
Setophaga citrina_Hooded Warbler,0.12665048,138.0,141.0
Setophaga cerulea_Cerulean Warbler,0.17799123,139.0,142.0
Setophaga cerulea_Cerulean Warbler,0.11238975,140.0,143.0
Setophaga cerulea_Cerulean Warbler,0.1472175,141.0,144.0
Setophaga virens_Black-throated Green Warbler,0.11980871,141.0,144.0
Setophaga ruticilla_American Redstart,0.7546295,143.0,146.0
Setophaga fusca_Blackburnian Warbler,0.37654334,143.0,146.0
Setophaga ruticilla_American Redstart,0.8289877,144.0,147.0
Setophaga fusca_Blackburnian Warbler,0.48482656,144.0,147.0
Setophaga ruticilla_American Redstart,0.613977,145.0,148.0
Setophaga fusca_Blackburnian Warbler,0.16051686,145.0,148.0
Setophaga fusca_Blackburnian Warbler,0.1969905,146.0,149.0
Setophaga cerulea_Cerulean Warbler,0.39491332,147.0,150.0
Setophaga cerulea_Cerulean Warbler,0.12424958,148.0,151.0
Setophaga cerulea_Cerulean Warbler,0.11557651,150.0,153.0
Setophaga cerulea_Cerulean Warbler,0.1016089,151.0,154.0
Setophaga ruticilla_American Redstart,0.11683019,152.0,155.0
Setophaga fusca_Blackburnian Warbler,0.57117814,153.0,156.0
Setophaga ruticilla_American Redstart,0.27897194,153.0,156.0
Setophaga ruticilla_American Redstart,0.8908629,154.0,157.0
Setophaga fusca_Blackburnian Warbler,0.272985,154.0,157.0
Setophaga ruticilla_American Redstart,0.85871315,155.0,158.0
Setophaga fusca_Blackburnian Warbler,0.22654057,155.0,158.0
Setophaga ruticilla_American Redstart,0.780577,156.0,159.0
Setophaga cerulea_Cerulean Warbler,0.10934041,158.0,161.0
Setophaga ruticilla_American Redstart,0.8270695,162.0,165.0
Setophaga ruticilla_American Redstart,0.8822339,163.0,166.0
Setophaga fusca_Blackburnian Warbler,0.26114833,163.0,166.0
Setophaga ruticilla_American Redstart,0.93153876,164.0,167.0
Setophaga fusca_Blackburnian Warbler,0.3189534,164.0,167.0
Setophaga fusca_Blackburnian Warbler,0.691051,165.0,168.0
Setophaga ruticilla_American Redstart,0.6724357,165.0,168.0
Cardellina rubrifrons_Red-faced Warbler,0.10324143,167.0,170.0
Cardellina rubrifrons_Red-faced Warbler,0.17846243,168.0,171.0
Eleoscytalopus indigoticus_White-breasted Tapaculo,0.14415956,169.0,172.0
Setophaga virens_Black-throated Green Warbler,0.10359304,170.0,173.0
Setophaga ruticilla_American Redstart,0.41898844,171.0,174.0
Setophaga fusca_Blackburnian Warbler,0.8678955,172.0,175.0
Setophaga ruticilla_American Redstart,0.32903534,172.0,175.0
Setophaga ruticilla_American Redstart,0.98178506,173.0,176.0
Setophaga fusca_Blackburnian Warbler,0.14943795,173.0,176.0
Setophaga ruticilla_American Redstart,0.8559635,174.0,177.0
Setophaga fusca_Blackburnian Warbler,0.18978588,174.0,177.0
Setophaga ruticilla_American Redstart,0.8514794,175.0,178.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7860602,176.0,179.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94366986,177.0,180.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9798126,178.0,181.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99062145,179.0,182.0
Setophaga cerulea_Cerulean Warbler,0.13175523,179.0,182.0
Setophaga ruticilla_American Redstart,0.67003816,180.0,183.0
Setophaga castanea_Bay-breasted Warbler,0.26634243,180.0,183.0
Setophaga pitiayumi_Tropical Parula,0.10441419,180.0,183.0
Setophaga ruticilla_American Redstart,0.777331,181.0,184.0
Setophaga fusca_Blackburnian Warbler,0.2785456,181.0,184.0
Setophaga ruticilla_American Redstart,0.68575025,182.0,185.0
Setophaga fusca_Blackburnian Warbler,0.3568914,182.0,185.0
Setophaga fusca_Blackburnian Warbler,0.40751195,183.0,186.0
Troglodytes pacificus_Pacific Wren,0.12889974,183.0,186.0
Setophaga cerulea_Cerulean Warbler,0.9492654,184.0,187.0
Setophaga cerulea_Cerulean Warbler,0.8734165,185.0,188.0
Setophaga cerulea_Cerulean Warbler,0.85860443,186.0,189.0
Setophaga ruticilla_American Redstart,0.59626347,187.0,190.0
Setophaga ruticilla_American Redstart,0.8188581,188.0,191.0
Setophaga fusca_Blackburnian Warbler,0.44635394,188.0,191.0
Setophaga ruticilla_American Redstart,0.93961537,189.0,192.0
Setophaga fusca_Blackburnian Warbler,0.21365191,189.0,192.0
Setophaga ruticilla_American Redstart,0.8241533,190.0,193.0
Setophaga fusca_Blackburnian Warbler,0.15816115,190.0,193.0
Setophaga americana_Northern Parula,0.1288471,190.0,193.0
Setophaga cerulea_Cerulean Warbler,0.24035156,191.0,194.0
Setophaga ruticilla_American Redstart,0.15099102,191.0,194.0
Setophaga cerulea_Cerulean Warbler,0.100881286,192.0,195.0
Setophaga virens_Black-throated Green Warbler,0.12428272,194.0,197.0
Setophaga cerulea_Cerulean Warbler,0.106523804,195.0,198.0
Helmitheros vermivorum_Worm-eating Warbler,0.1051673,195.0,198.0
Setophaga cerulea_Cerulean Warbler,0.11351784,196.0,199.0
Cardellina rubrifrons_Red-faced Warbler,0.19897561,197.0,200.0
Setophaga ruticilla_American Redstart,0.947732,198.0,201.0
Setophaga castanea_Bay-breasted Warbler,0.36332086,198.0,201.0
Setophaga fusca_Blackburnian Warbler,0.21834585,198.0,201.0
Setophaga ruticilla_American Redstart,0.907937,199.0,202.0
Setophaga fusca_Blackburnian Warbler,0.36551628,199.0,202.0
Setophaga ruticilla_American Redstart,0.6774401,200.0,203.0
Setophaga fusca_Blackburnian Warbler,0.28483194,200.0,203.0
Setophaga pitiayumi_Tropical Parula,0.14393386,200.0,203.0
Setophaga fusca_Blackburnian Warbler,0.59589916,201.0,204.0
Troglodytes pacificus_Pacific Wren,0.18912058,201.0,204.0
Setophaga cerulea_Cerulean Warbler,0.1028957,202.0,205.0
Setophaga cerulea_Cerulean Warbler,0.100292586,203.0,206.0
Setophaga cerulea_Cerulean Warbler,0.18271384,206.0,209.0
Setophaga ruticilla_American Redstart,0.28063905,207.0,210.0
Setophaga cerulea_Cerulean Warbler,0.24872126,207.0,210.0
Setophaga cerulea_Cerulean Warbler,0.27737215,208.0,211.0
Setophaga ruticilla_American Redstart,0.10254669,208.0,211.0
Setophaga americana_Northern Parula,0.21818703,210.0,213.0
Setophaga cerulea_Cerulean Warbler,0.11461548,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.12643221,211.0,214.0
Setophaga cerulea_Cerulean Warbler,0.27501115,214.0,217.0
Setophaga cerulea_Cerulean Warbler,0.12707815,215.0,218.0
Setophaga ruticilla_American Redstart,0.11346059,217.0,220.0
Setophaga ruticilla_American Redstart,0.19315462,218.0,221.0
Setophaga ruticilla_American Redstart,0.11289143,219.0,222.0
Setophaga ruticilla_American Redstart,0.5672356,225.0,228.0
Setophaga cerulea_Cerulean Warbler,0.10094555,225.0,228.0
Setophaga ruticilla_American Redstart,0.5843784,226.0,229.0
Setophaga fusca_Blackburnian Warbler,0.116504796,226.0,229.0
Setophaga ruticilla_American Redstart,0.14708488,227.0,230.0
Setophaga ruticilla_American Redstart,0.11151498,228.0,231.0
Passerina cyanea_Indigo Bunting,0.110035695,232.0,235.0
Thryothorus ludovicianus_Carolina Wren,0.24514861,236.0,239.0
Setophaga ruticilla_American Redstart,0.20283794,237.0,240.0
Setophaga ruticilla_American Redstart,0.10735102,238.0,241.0
Setophaga ruticilla_American Redstart,0.21421981,239.0,242.0
Setophaga ruticilla_American Redstart,0.177362,240.0,243.0
Setophaga fusca_Blackburnian Warbler,0.12812711,240.0,243.0
Thryothorus ludovicianus_Carolina Wren,0.18832313,241.0,244.0
Thryothorus ludovicianus_Carolina Wren,0.10439069,242.0,245.0
Setophaga ruticilla_American Redstart,0.10992311,246.0,249.0
Setophaga ruticilla_American Redstart,0.72721785,253.0,256.0
Setophaga fusca_Blackburnian Warbler,0.45319042,253.0,256.0
Setophaga castanea_Bay-breasted Warbler,0.21569888,253.0,256.0
Setophaga ruticilla_American Redstart,0.7513258,254.0,257.0
Setophaga fusca_Blackburnian Warbler,0.32248545,254.0,257.0
Setophaga americana_Northern Parula,0.12018525,254.0,257.0
Setophaga fusca_Blackburnian Warbler,0.63799566,255.0,258.0
Setophaga ruticilla_American Redstart,0.57343346,255.0,258.0
Setophaga fusca_Blackburnian Warbler,0.6117555,256.0,259.0
Passerina cyanea_Indigo Bunting,0.110550955,260.0,263.0
Passerina cyanea_Indigo Bunting,0.12904169,261.0,264.0
Setophaga ruticilla_American Redstart,0.9606237,266.0,269.0
Setophaga ruticilla_American Redstart,0.9424133,267.0,270.0
Setophaga ruticilla_American Redstart,0.9473226,268.0,271.0
Setophaga fusca_Blackburnian Warbler,0.48886076,269.0,272.0
Setophaga ruticilla_American Redstart,0.30893734,269.0,272.0
Setophaga americana_Northern Parula,0.11530925,269.0,272.0
Geothlypis philadelphia_Mourning Warbler,0.11705087,270.0,273.0
Vermivora chrysoptera_Golden-winged Warbler,0.10390715,270.0,273.0
Geothlypis philadelphia_Mourning Warbler,0.12195899,271.0,274.0
Setophaga cerulea_Cerulean Warbler,0.11423245,271.0,274.0
Setophaga cerulea_Cerulean Warbler,0.26036552,272.0,275.0
Setophaga cerulea_Cerulean Warbler,0.11191167,273.0,276.0
Geothlypis formosa_Kentucky Warbler,0.10131585,275.0,278.0
Setophaga cerulea_Cerulean Warbler,0.10322954,276.0,279.0
Setophaga cerulea_Cerulean Warbler,0.12914178,277.0,280.0
Setophaga cerulea_Cerulean Warbler,0.104224615,278.0,281.0
Setophaga cerulea_Cerulean Warbler,0.37202978,280.0,283.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12954676,280.0,283.0
Setophaga cerulea_Cerulean Warbler,0.31018445,281.0,284.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15988307,281.0,284.0
Cardellina rubrifrons_Red-faced Warbler,0.17622493,282.0,285.0
Setophaga ruticilla_American Redstart,0.36265945,283.0,286.0
Setophaga pitiayumi_Tropical Parula,0.24548267,283.0,286.0
Setophaga fusca_Blackburnian Warbler,0.16072966,283.0,286.0
Setophaga ruticilla_American Redstart,0.972148,284.0,287.0
Setophaga americana_Northern Parula,0.13017893,284.0,287.0
Setophaga ruticilla_American Redstart,0.95154506,285.0,288.0
Setophaga ruticilla_American Redstart,0.3742873,286.0,289.0
Leiothlypis peregrina_Tennessee Warbler,0.2034339,286.0,289.0
Setophaga virens_Black-throated Green Warbler,0.15384007,287.0,290.0
Setophaga caerulescens_Black-throated Blue Warbler,0.108725205,287.0,290.0
Setophaga cerulea_Cerulean Warbler,0.21297973,288.0,291.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11163774,288.0,291.0
Setophaga virens_Black-throated Green Warbler,0.1098359,288.0,291.0
Setophaga cerulea_Cerulean Warbler,0.12950425,290.0,293.0
Setophaga cerulea_Cerulean Warbler,0.4551642,292.0,295.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12772939,292.0,295.0
Geothlypis philadelphia_Mourning Warbler,0.108955234,294.0,297.0
Setophaga ruticilla_American Redstart,0.7613628,297.0,300.0
Setophaga ruticilla_American Redstart,0.59112334,298.0,301.0
Setophaga fusca_Blackburnian Warbler,0.5538084,298.0,301.0
Setophaga ruticilla_American Redstart,0.58649826,299.0,302.0
Setophaga fusca_Blackburnian Warbler,0.38159087,299.0,302.0
Setophaga fusca_Blackburnian Warbler,0.8840618,300.0,303.0
Helmitheros vermivorum_Worm-eating Warbler,0.13036537,305.0,308.0
Setophaga cerulea_Cerulean Warbler,0.15931323,307.0,310.0
Geothlypis formosa_Kentucky Warbler,0.121471025,307.0,310.0
Setophaga citrina_Hooded Warbler,0.10206454,307.0,310.0
Setophaga cerulea_Cerulean Warbler,0.113067426,308.0,311.0
Setophaga cerulea_Cerulean Warbler,0.13201785,310.0,313.0
Setophaga ruticilla_American Redstart,0.8476974,311.0,314.0
Setophaga ruticilla_American Redstart,0.96075934,312.0,315.0
Setophaga ruticilla_American Redstart,0.9828112,313.0,316.0
Setophaga ruticilla_American Redstart,0.6911406,314.0,317.0
Setophaga fusca_Blackburnian Warbler,0.37086618,314.0,317.0
Zenaida macroura_Mourning Dove,0.13533454,315.0,318.0
Geothlypis philadelphia_Mourning Warbler,0.13706665,317.0,320.0
Geothlypis formosa_Kentucky Warbler,0.13698263,317.0,320.0
Helmitheros vermivorum_Worm-eating Warbler,0.109648965,318.0,321.0
Setophaga cerulea_Cerulean Warbler,0.16096035,319.0,322.0
Setophaga ruticilla_American Redstart,0.8754054,320.0,323.0
Setophaga ruticilla_American Redstart,0.86811024,321.0,324.0
Setophaga fusca_Blackburnian Warbler,0.17842339,321.0,324.0
Setophaga ruticilla_American Redstart,0.97789955,322.0,325.0
Setophaga ruticilla_American Redstart,0.64461595,323.0,326.0
Setophaga fusca_Blackburnian Warbler,0.33285004,323.0,326.0
Setophaga virens_Black-throated Green Warbler,0.15551803,324.0,327.0
Geothlypis formosa_Kentucky Warbler,0.11023884,327.0,330.0
Setophaga ruticilla_American Redstart,0.7972168,328.0,331.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10357052,328.0,331.0
Setophaga ruticilla_American Redstart,0.69933736,329.0,332.0
Setophaga fusca_Blackburnian Warbler,0.42138043,329.0,332.0
Setophaga ruticilla_American Redstart,0.9144183,330.0,333.0
Setophaga fusca_Blackburnian Warbler,0.11227996,330.0,333.0
Setophaga ruticilla_American Redstart,0.64394724,331.0,334.0
Setophaga fusca_Blackburnian Warbler,0.40653896,331.0,334.0
Setophaga americana_Northern Parula,0.10499306,331.0,334.0
Geothlypis philadelphia_Mourning Warbler,0.11864753,334.0,337.0
Setophaga ruticilla_American Redstart,0.6894889,335.0,338.0
Setophaga ruticilla_American Redstart,0.5656242,336.0,339.0
Setophaga ruticilla_American Redstart,0.39724898,337.0,340.0
Setophaga ruticilla_American Redstart,0.15006676,338.0,341.0
Setophaga ruticilla_American Redstart,0.3020508,345.0,348.0
Setophaga ruticilla_American Redstart,0.17840403,346.0,349.0
