species,score,start_time,end_time
Agelaius phoeniceus_Red-winged Blackbird,0.4305922,39.0,42.0
Ixobrychus exilis_Least Bittern,0.114825636,39.0,42.0
Agelaius phoeniceus_Red-winged Blackbird,0.7714203,40.0,43.0
Ixobrychus exilis_Least Bittern,0.116127044,40.0,43.0
Agelaius phoeniceus_Red-winged Blackbird,0.6289047,41.0,44.0
Agelaius phoeniceus_Red-winged Blackbird,0.2656201,42.0,45.0
Pandion haliaetus_Osprey,0.3555307,45.0,48.0
Haliastur sphenurus_Whistling Kite,0.15502067,45.0,48.0
Pandion haliaetus_Osprey,0.6847218,46.0,49.0
Pandion haliaetus_Osprey,0.85815585,47.0,50.0
Pandion haliaetus_Osprey,0.8673103,48.0,51.0
Pandion haliaetus_Osprey,0.27668086,49.0,52.0
Agelaius phoeniceus_Red-winged Blackbird,0.22355996,49.0,52.0
Agelaius phoeniceus_Red-winged Blackbird,0.18015158,50.0,53.0
Agelaius phoeniceus_Red-winged Blackbird,0.52655625,51.0,54.0
Agelaius phoeniceus_Red-winged Blackbird,0.14954597,54.0,57.0
Agelaius phoeniceus_Red-winged Blackbird,0.32458022,56.0,59.0
Dolichonyx oryzivorus_Bobolink,0.41957858,59.0,62.0
Agelaius phoeniceus_Red-winged Blackbird,0.3609462,59.0,62.0
Botaurus lentiginosus_American Bittern,0.12839693,59.0,62.0
Drepanis coccinea_Iiwi,0.10845608,59.0,62.0
Agelaius phoeniceus_Red-winged Blackbird,0.6640561,60.0,63.0
Pandion haliaetus_Osprey,0.38516575,61.0,64.0
Agelaius phoeniceus_Red-winged Blackbird,0.3441863,61.0,64.0
Pandion haliaetus_Osprey,0.74443305,62.0,65.0
Pandion haliaetus_Osprey,0.9978562,63.0,66.0
Pandion haliaetus_Osprey,0.9971234,64.0,67.0
Pandion haliaetus_Osprey,0.3396691,65.0,68.0
Euphagus carolinus_Rusty Blackbird,0.29061052,65.0,68.0
Zonotrichia querula_Harris's Sparrow,0.15230024,66.0,69.0
Zonotrichia albicollis_White-throated Sparrow,0.12377773,66.0,69.0
Himatione sanguinea_Apapane,0.119398005,68.0,71.0
Tringa melanoleuca_Greater Yellowlegs,0.40544623,70.0,73.0
Agelaius phoeniceus_Red-winged Blackbird,0.5984116,71.0,74.0
Agelaius phoeniceus_Red-winged Blackbird,0.5889697,72.0,75.0
Agelaius phoeniceus_Red-winged Blackbird,0.48688987,73.0,76.0
Agelaius phoeniceus_Red-winged Blackbird,0.22672732,74.0,77.0
Pandion haliaetus_Osprey,0.26260036,75.0,78.0
Tringa melanoleuca_Greater Yellowlegs,0.28880763,79.0,82.0
Pandion haliaetus_Osprey,0.27916232,80.0,83.0
Pandion haliaetus_Osprey,0.6245633,81.0,84.0
Pandion haliaetus_Osprey,0.5221941,82.0,85.0
Agelaius phoeniceus_Red-winged Blackbird,0.6250936,83.0,86.0
Agelaius phoeniceus_Red-winged Blackbird,0.6314757,84.0,87.0
Agelaius phoeniceus_Red-winged Blackbird,0.67584574,85.0,88.0
Agelaius phoeniceus_Red-winged Blackbird,0.21508554,86.0,89.0
Agelaioides badius_Grayish Baywing,0.28142387,87.0,90.0
Agelaius phoeniceus_Red-winged Blackbird,0.4562089,88.0,91.0
Euphagus cyanocephalus_Brewer's Blackbird,0.1739328,88.0,91.0
Agelaius phoeniceus_Red-winged Blackbird,0.3847052,89.0,92.0
Iduna opaca_Western Olivaceous Warbler,0.2878679,90.0,93.0
Hippolais icterina_Icterine Warbler,0.27647397,90.0,93.0
Tapera naevia_Striped Cuckoo,0.43608373,91.0,94.0
Drepanis coccinea_Iiwi,0.12692547,91.0,94.0
Zapornia parva_Little Crake,0.2622442,92.0,95.0
Drepanis coccinea_Iiwi,0.16221805,92.0,95.0
Himatione sanguinea_Apapane,0.14603864,92.0,95.0
Agelaius phoeniceus_Red-winged Blackbird,0.18397075,93.0,96.0
Agelaius phoeniceus_Red-winged Blackbird,0.20544615,94.0,97.0
Agelaius phoeniceus_Red-winged Blackbird,0.2019872,95.0,98.0
Pandion haliaetus_Osprey,0.17674194,96.0,99.0
Tapera naevia_Striped Cuckoo,0.20500982,97.0,100.0
Pandion haliaetus_Osprey,0.10210698,97.0,100.0
Pandion haliaetus_Osprey,0.32333842,100.0,103.0
Agelaius phoeniceus_Red-winged Blackbird,0.2382588,100.0,103.0
Haliaeetus leucocephalus_Bald Eagle,0.123729125,100.0,103.0
Pandion haliaetus_Osprey,0.37008733,101.0,104.0
Agelaius phoeniceus_Red-winged Blackbird,0.1803972,101.0,104.0
Agelaius phoeniceus_Red-winged Blackbird,0.28044528,102.0,105.0
Agelaius phoeniceus_Red-winged Blackbird,0.21750551,103.0,106.0
Gallinago delicata_Wilson's Snipe,0.15649286,104.0,107.0
Riparia riparia_Bank Swallow,0.10845263,104.0,107.0
Agelaius phoeniceus_Red-winged Blackbird,0.103638366,104.0,107.0
Agelaius phoeniceus_Red-winged Blackbird,0.53322726,105.0,108.0
Rallus limicola_Virginia Rail,0.28540972,105.0,108.0
Ixobrychus exilis_Least Bittern,0.19441743,105.0,108.0
Gallinago delicata_Wilson's Snipe,0.48587847,106.0,109.0
Ixobrychus exilis_Least Bittern,0.16081136,106.0,109.0
Agelaius phoeniceus_Red-winged Blackbird,0.12452629,106.0,109.0
Rallus limicola_Virginia Rail,0.110893324,106.0,109.0
Agelaius phoeniceus_Red-winged Blackbird,0.1503378,107.0,110.0
Agelaius phoeniceus_Red-winged Blackbird,0.3729723,108.0,111.0
Gallinago delicata_Wilson's Snipe,0.122677386,108.0,111.0
Agelaius phoeniceus_Red-winged Blackbird,0.3380934,109.0,112.0
Agelaius phoeniceus_Red-winged Blackbird,0.53438365,110.0,113.0
Quiscalus mexicanus_Great-tailed Grackle,0.113717586,111.0,114.0
Pandion haliaetus_Osprey,0.2764332,113.0,116.0
Agelaius phoeniceus_Red-winged Blackbird,0.17488678,116.0,119.0
Agelaius phoeniceus_Red-winged Blackbird,0.21150692,118.0,121.0
Agelaius phoeniceus_Red-winged Blackbird,0.40186796,119.0,122.0
Agelaius phoeniceus_Red-winged Blackbird,0.50382364,120.0,123.0
Agelaius phoeniceus_Red-winged Blackbird,0.37159747,121.0,124.0
Agelaius phoeniceus_Red-winged Blackbird,0.5185623,122.0,125.0
Ixobrychus exilis_Least Bittern,0.11301194,122.0,125.0
Agelaius phoeniceus_Red-winged Blackbird,0.49463803,123.0,126.0
Agelaius phoeniceus_Red-winged Blackbird,0.20688535,124.0,127.0
Tachycineta bicolor_Tree Swallow,0.40324956,125.0,128.0
Tachycineta bicolor_Tree Swallow,0.5649022,127.0,130.0
Tachycineta bicolor_Tree Swallow,0.17343646,128.0,131.0
Bombycilla cedrorum_Cedar Waxwing,0.106479,128.0,131.0
Pandion haliaetus_Osprey,0.35150447,130.0,133.0
Pandion haliaetus_Osprey,0.10388676,131.0,134.0
Agelaius phoeniceus_Red-winged Blackbird,0.11659746,132.0,135.0
Agelaius phoeniceus_Red-winged Blackbird,0.15605101,133.0,136.0
Agelaius phoeniceus_Red-winged Blackbird,0.34180164,134.0,137.0
Tachycineta bicolor_Tree Swallow,0.17707683,136.0,139.0
Pandion haliaetus_Osprey,0.4875465,137.0,140.0
Tachycineta bicolor_Tree Swallow,0.31580448,138.0,141.0
Pandion haliaetus_Osprey,0.1783666,138.0,141.0
Agelaius phoeniceus_Red-winged Blackbird,0.14786378,139.0,142.0
Tachycineta bicolor_Tree Swallow,0.5563375,141.0,144.0
Agelaius phoeniceus_Red-winged Blackbird,0.17310551,141.0,144.0
Tachycineta bicolor_Tree Swallow,0.7732117,142.0,145.0
Tachycineta bicolor_Tree Swallow,0.90610003,143.0,146.0
Tachycineta bicolor_Tree Swallow,0.77755046,144.0,147.0
Tachycineta bicolor_Tree Swallow,0.9675633,145.0,148.0
Tachycineta bicolor_Tree Swallow,0.67255527,146.0,149.0
Agelaius phoeniceus_Red-winged Blackbird,0.28062326,147.0,150.0
Tachycineta bicolor_Tree Swallow,0.26495543,147.0,150.0
Agelaius phoeniceus_Red-winged Blackbird,0.30333883,148.0,151.0
Agelaius phoeniceus_Red-winged Blackbird,0.18886186,149.0,152.0
Agelaius phoeniceus_Red-winged Blackbird,0.1477555,150.0,153.0
Agelaius phoeniceus_Red-winged Blackbird,0.22979239,154.0,157.0
Ixobrychus exilis_Least Bittern,0.13228619,154.0,157.0
Agelaius phoeniceus_Red-winged Blackbird,0.2985685,155.0,158.0
Agelaius phoeniceus_Red-winged Blackbird,0.31093717,156.0,159.0
Agelaius phoeniceus_Red-winged Blackbird,0.27914208,157.0,160.0
Ixobrychus exilis_Least Bittern,0.1542905,157.0,160.0
Tachycineta bicolor_Tree Swallow,0.38636845,158.0,161.0
Tachycineta bicolor_Tree Swallow,0.23897107,159.0,162.0
Tachycineta bicolor_Tree Swallow,0.8081279,160.0,163.0
Tachycineta bicolor_Tree Swallow,0.32532668,161.0,164.0
Ixobrychus exilis_Least Bittern,0.1049155,161.0,164.0
Tachycineta bicolor_Tree Swallow,0.1535823,162.0,165.0
Himatione sanguinea_Apapane,0.17673695,165.0,168.0
Agelaius phoeniceus_Red-winged Blackbird,0.13622172,165.0,168.0
Agelaius phoeniceus_Red-winged Blackbird,0.32382733,166.0,169.0
Agelaius phoeniceus_Red-winged Blackbird,0.11543216,167.0,170.0
Agelaius phoeniceus_Red-winged Blackbird,0.104818575,168.0,171.0
Tachycineta bicolor_Tree Swallow,0.1318036,170.0,173.0
Agelaius phoeniceus_Red-winged Blackbird,0.20747663,171.0,174.0
Botaurus lentiginosus_American Bittern,0.18073219,171.0,174.0
Rallus limicola_Virginia Rail,0.121102735,171.0,174.0
Agelaius phoeniceus_Red-winged Blackbird,0.25554127,172.0,175.0
Agelaius phoeniceus_Red-winged Blackbird,0.47196412,173.0,176.0
Rallus limicola_Virginia Rail,0.108853176,173.0,176.0
Agelaius phoeniceus_Red-winged Blackbird,0.47566742,174.0,177.0
Agelaius phoeniceus_Red-winged Blackbird,0.58613783,175.0,178.0
Agelaius phoeniceus_Red-winged Blackbird,0.5178724,176.0,179.0
Agelaius phoeniceus_Red-winged Blackbird,0.13057987,178.0,181.0
Agelaius phoeniceus_Red-winged Blackbird,0.2699795,180.0,183.0
Agelaius phoeniceus_Red-winged Blackbird,0.18145283,181.0,184.0
Agelaius phoeniceus_Red-winged Blackbird,0.28296703,182.0,185.0
Agelaius phoeniceus_Red-winged Blackbird,0.46915495,183.0,186.0
Agelaius phoeniceus_Red-winged Blackbird,0.50822806,184.0,187.0
Agelaius phoeniceus_Red-winged Blackbird,0.23762114,185.0,188.0
Agelaius phoeniceus_Red-winged Blackbird,0.33094847,189.0,192.0
Agelaius phoeniceus_Red-winged Blackbird,0.4355663,190.0,193.0
Aythya collaris_Ring-necked Duck,0.13664316,190.0,193.0
Melospiza georgiana_Swamp Sparrow,0.12347754,190.0,193.0
Agelaius phoeniceus_Red-winged Blackbird,0.32417527,191.0,194.0
Agelaius phoeniceus_Red-winged Blackbird,0.28993258,192.0,195.0
Tachycineta bicolor_Tree Swallow,0.19299603,196.0,199.0
Agelaius phoeniceus_Red-winged Blackbird,0.35153788,197.0,200.0
Agelaius phoeniceus_Red-winged Blackbird,0.30920303,198.0,201.0
Agelaius phoeniceus_Red-winged Blackbird,0.35551926,199.0,202.0
Agelaius phoeniceus_Red-winged Blackbird,0.43065092,200.0,203.0
Agelaius phoeniceus_Red-winged Blackbird,0.12615559,201.0,204.0
Tachycineta bicolor_Tree Swallow,0.17700987,203.0,206.0
Icterus gularis_Altamira Oriole,0.19191566,204.0,207.0
Himatione sanguinea_Apapane,0.18510816,204.0,207.0
Sialia currucoides_Mountain Bluebird,0.112093076,204.0,207.0
Agelaius phoeniceus_Red-winged Blackbird,0.1250202,205.0,208.0
Agelaius phoeniceus_Red-winged Blackbird,0.18019867,206.0,209.0
Agelaius phoeniceus_Red-winged Blackbird,0.22214125,207.0,210.0
Botaurus lentiginosus_American Bittern,0.10517658,207.0,210.0
Tachycineta bicolor_Tree Swallow,0.58428246,208.0,211.0
Agelaius phoeniceus_Red-winged Blackbird,0.38839212,208.0,211.0
Tachycineta bicolor_Tree Swallow,0.59789485,209.0,212.0
Tachycineta bicolor_Tree Swallow,0.7038276,210.0,213.0
Tachycineta bicolor_Tree Swallow,0.6733856,211.0,214.0
Tachycineta bicolor_Tree Swallow,0.41893178,212.0,215.0
Agelaius phoeniceus_Red-winged Blackbird,0.33829778,213.0,216.0
Tachycineta bicolor_Tree Swallow,0.10800025,213.0,216.0
Agelaius phoeniceus_Red-winged Blackbird,0.11385116,214.0,217.0
Pandion haliaetus_Osprey,0.33907437,215.0,218.0
Pandion haliaetus_Osprey,0.90005696,216.0,219.0
Pandion haliaetus_Osprey,0.92339206,217.0,220.0
Pandion haliaetus_Osprey,0.42189026,218.0,221.0
Himatione sanguinea_Apapane,0.66729957,219.0,222.0
Euphagus carolinus_Rusty Blackbird,0.32463366,220.0,223.0
Agelaius phoeniceus_Red-winged Blackbird,0.30202395,220.0,223.0
Himatione sanguinea_Apapane,0.18124339,220.0,223.0
Ixobrychus exilis_Least Bittern,0.1075005,220.0,223.0
Agelaius phoeniceus_Red-winged Blackbird,0.37502939,221.0,224.0
Ixobrychus exilis_Least Bittern,0.17131135,221.0,224.0
Agelaius phoeniceus_Red-winged Blackbird,0.39089578,222.0,225.0
Agelaius phoeniceus_Red-winged Blackbird,0.46981937,223.0,226.0
Botaurus lentiginosus_American Bittern,0.10407504,223.0,226.0
Pandion haliaetus_Osprey,0.6439165,225.0,228.0
Tringa melanoleuca_Greater Yellowlegs,0.100643,225.0,228.0
Pandion haliaetus_Osprey,0.9861735,226.0,229.0
Pandion haliaetus_Osprey,0.99632156,227.0,230.0
Pandion haliaetus_Osprey,0.99067444,228.0,231.0
Pandion haliaetus_Osprey,0.75499254,229.0,232.0
Agelaius phoeniceus_Red-winged Blackbird,0.22348565,230.0,233.0
Agelaius phoeniceus_Red-winged Blackbird,0.42305598,231.0,234.0
Agelaius phoeniceus_Red-winged Blackbird,0.19721347,232.0,235.0
Agelaius phoeniceus_Red-winged Blackbird,0.110101365,233.0,236.0
Dolichonyx oryzivorus_Bobolink,0.2060657,237.0,240.0
Sturnella magna_Eastern Meadowlark,0.10249407,237.0,240.0
Molothrus ater_Brown-headed Cowbird,0.10204495,238.0,241.0
Agelaius phoeniceus_Red-winged Blackbird,0.25909913,239.0,242.0
Agelaius phoeniceus_Red-winged Blackbird,0.26564106,240.0,243.0
Agelaius phoeniceus_Red-winged Blackbird,0.31488588,241.0,244.0
Agelaius phoeniceus_Red-winged Blackbird,0.20030774,242.0,245.0
Rallus elegans_King Rail,0.11776345,242.0,245.0
Buteo jamaicensis_Red-tailed Hawk,0.10072391,243.0,246.0
Agelaius phoeniceus_Red-winged Blackbird,0.20722553,244.0,247.0
Agelaius phoeniceus_Red-winged Blackbird,0.20059349,245.0,248.0
Agelaius phoeniceus_Red-winged Blackbird,0.2335563,246.0,249.0
Agelaius phoeniceus_Red-winged Blackbird,0.12812808,247.0,250.0
Agelaius phoeniceus_Red-winged Blackbird,0.35056716,248.0,251.0
Agelaius phoeniceus_Red-winged Blackbird,0.45734787,249.0,252.0
Agelaius phoeniceus_Red-winged Blackbird,0.5920942,250.0,253.0
Agelaius phoeniceus_Red-winged Blackbird,0.34847102,251.0,254.0
Agelaius phoeniceus_Red-winged Blackbird,0.119187325,253.0,256.0
Agelaius phoeniceus_Red-winged Blackbird,0.17342603,254.0,257.0
Agelaius phoeniceus_Red-winged Blackbird,0.41297844,255.0,258.0
Agelaius phoeniceus_Red-winged Blackbird,0.29745707,256.0,259.0
Agelaius phoeniceus_Red-winged Blackbird,0.23989148,257.0,260.0
Agelaius phoeniceus_Red-winged Blackbird,0.5580479,258.0,261.0
Agelaius phoeniceus_Red-winged Blackbird,0.36076754,259.0,262.0
Tachycineta bicolor_Tree Swallow,0.20566685,261.0,264.0
Tachycineta bicolor_Tree Swallow,0.50334924,262.0,265.0
Tachycineta bicolor_Tree Swallow,0.4731063,263.0,266.0
Agelaius phoeniceus_Red-winged Blackbird,0.3549645,264.0,267.0
Agelaius phoeniceus_Red-winged Blackbird,0.5099686,265.0,268.0
Tachycineta bicolor_Tree Swallow,0.11447959,265.0,268.0
Agelaius phoeniceus_Red-winged Blackbird,0.27399722,266.0,269.0
Tachycineta bicolor_Tree Swallow,0.16010483,266.0,269.0
Tachycineta bicolor_Tree Swallow,0.847111,267.0,270.0
Gallinago delicata_Wilson's Snipe,0.2458704,267.0,270.0
Tachycineta bicolor_Tree Swallow,0.83427835,268.0,271.0
Gallinago delicata_Wilson's Snipe,0.2290633,268.0,271.0
Tachycineta bicolor_Tree Swallow,0.8366617,269.0,272.0
Tachycineta bicolor_Tree Swallow,0.7788087,270.0,273.0
Agelaius phoeniceus_Red-winged Blackbird,0.10129141,270.0,273.0
Tachycineta bicolor_Tree Swallow,0.3596097,271.0,274.0
Agelaius phoeniceus_Red-winged Blackbird,0.16304545,272.0,275.0
Agelaius phoeniceus_Red-winged Blackbird,0.3008664,273.0,276.0
Agelaius phoeniceus_Red-winged Blackbird,0.5198685,274.0,277.0
Agelaius phoeniceus_Red-winged Blackbird,0.47551847,275.0,278.0
Tachycineta bicolor_Tree Swallow,0.14306556,276.0,279.0
Agelaius phoeniceus_Red-winged Blackbird,0.10008682,276.0,279.0
Dolichonyx oryzivorus_Bobolink,0.26265967,277.0,280.0
Tachycineta bicolor_Tree Swallow,0.25043935,277.0,280.0
Tachycineta bicolor_Tree Swallow,0.42053884,278.0,281.0
Dolichonyx oryzivorus_Bobolink,0.16965495,278.0,281.0
Agelaius phoeniceus_Red-winged Blackbird,0.1539457,279.0,282.0
Agelaius phoeniceus_Red-winged Blackbird,0.2635339,280.0,283.0
Agelaius phoeniceus_Red-winged Blackbird,0.21326558,281.0,284.0
Agelaius phoeniceus_Red-winged Blackbird,0.23929738,282.0,285.0
Tachycineta bicolor_Tree Swallow,0.21435395,282.0,285.0
Tachycineta bicolor_Tree Swallow,0.102362595,283.0,286.0
Pandion haliaetus_Osprey,0.90004987,285.0,288.0
Pandion haliaetus_Osprey,0.64551705,286.0,289.0
Haliastur sphenurus_Whistling Kite,0.108521484,286.0,289.0
Hieraaetus pennatus_Booted Eagle,0.10628005,286.0,289.0
Pandion haliaetus_Osprey,0.8075138,287.0,290.0
Pandion haliaetus_Osprey,0.4139117,288.0,291.0
Pandion haliaetus_Osprey,0.82584864,289.0,292.0
Pandion haliaetus_Osprey,0.5996646,290.0,293.0
Tringa melanoleuca_Greater Yellowlegs,0.17577446,290.0,293.0
Icteria virens_Yellow-breasted Chat,0.17962535,292.0,295.0
Agelaius phoeniceus_Red-winged Blackbird,0.26384026,293.0,296.0
Agelaius phoeniceus_Red-winged Blackbird,0.33410144,294.0,296.8320181405896
