species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.775331,58.0,61.0
Vireo chivi_Chivi Vireo,0.1664292,58.0,61.0
Vireo olivaceus_Red-eyed Vireo,0.93917567,59.0,62.0
Vireo philadelphicus_Philadelphia Vireo,0.12697513,59.0,62.0
Vireo chivi_Chivi Vireo,0.12113943,59.0,62.0
Vireo olivaceus_Red-eyed Vireo,0.9008148,60.0,63.0
Vireo philadelphicus_Philadelphia Vireo,0.29429156,60.0,63.0
Vireo olivaceus_Red-eyed Vireo,0.8779988,61.0,64.0
Vireo olivaceus_Red-eyed Vireo,0.55568093,62.0,65.0
Ramphocelus dimidiatus_Crimson-backed Tanager,0.32983398,62.0,65.0
Vireo olivaceus_Red-eyed Vireo,0.9295081,63.0,66.0
Vireo olivaceus_Red-eyed Vireo,0.93032247,64.0,67.0
Vireo olivaceus_Red-eyed Vireo,0.90764385,65.0,68.0
Vireo olivaceus_Red-eyed Vireo,0.879233,66.0,69.0
Vireo olivaceus_Red-eyed Vireo,0.87949985,67.0,70.0
Vireo olivaceus_Red-eyed Vireo,0.7683076,68.0,71.0
Vireo olivaceus_Red-eyed Vireo,0.7045247,69.0,72.0
Vireo olivaceus_Red-eyed Vireo,0.7445319,70.0,73.0
Vireo olivaceus_Red-eyed Vireo,0.88790655,71.0,74.0
Vireo olivaceus_Red-eyed Vireo,0.9212565,72.0,75.0
Vireo olivaceus_Red-eyed Vireo,0.9030093,73.0,76.0
Vireo olivaceus_Red-eyed Vireo,0.7732715,74.0,77.0
Vireo olivaceus_Red-eyed Vireo,0.46666303,75.0,78.0
Vireo olivaceus_Red-eyed Vireo,0.8830224,76.0,79.0
Vireo olivaceus_Red-eyed Vireo,0.84774697,77.0,80.0
Vireo olivaceus_Red-eyed Vireo,0.9282089,78.0,81.0
Vireo olivaceus_Red-eyed Vireo,0.93155086,79.0,82.0
Vireo olivaceus_Red-eyed Vireo,0.77620107,80.0,83.0
Vireo olivaceus_Red-eyed Vireo,0.5323087,81.0,84.0
Vireo olivaceus_Red-eyed Vireo,0.85873777,82.0,85.0
Vireo philadelphicus_Philadelphia Vireo,0.12750915,82.0,85.0
Vireo olivaceus_Red-eyed Vireo,0.92310065,83.0,86.0
Vireo olivaceus_Red-eyed Vireo,0.8929866,84.0,87.0
Vireo flavoviridis_Yellow-green Vireo,0.18485594,84.0,87.0
Vireo olivaceus_Red-eyed Vireo,0.88292027,85.0,88.0
Vireo olivaceus_Red-eyed Vireo,0.88387364,86.0,89.0
Vireo philadelphicus_Philadelphia Vireo,0.20840544,86.0,89.0
Vireo olivaceus_Red-eyed Vireo,0.83431274,87.0,90.0
Vireo philadelphicus_Philadelphia Vireo,0.24176711,87.0,90.0
Vireo olivaceus_Red-eyed Vireo,0.8115372,88.0,91.0
Vireo olivaceus_Red-eyed Vireo,0.8660142,89.0,92.0
Vireo olivaceus_Red-eyed Vireo,0.8821076,90.0,93.0
Vireo olivaceus_Red-eyed Vireo,0.7996199,91.0,94.0
Vireo philadelphicus_Philadelphia Vireo,0.11112788,91.0,94.0
Vireo olivaceus_Red-eyed Vireo,0.7134633,92.0,95.0
Vireo philadelphicus_Philadelphia Vireo,0.14314789,92.0,95.0
Vireo olivaceus_Red-eyed Vireo,0.77845025,93.0,96.0
Vireo philadelphicus_Philadelphia Vireo,0.12758261,93.0,96.0
Vireo olivaceus_Red-eyed Vireo,0.7637257,94.0,97.0
Vireo olivaceus_Red-eyed Vireo,0.71435404,95.0,98.0
Vireo olivaceus_Red-eyed Vireo,0.5686118,96.0,99.0
Vireo olivaceus_Red-eyed Vireo,0.86089915,97.0,100.0
Vireo olivaceus_Red-eyed Vireo,0.8342914,98.0,101.0
Vireo olivaceus_Red-eyed Vireo,0.79706526,99.0,102.0
Vireo chivi_Chivi Vireo,0.3284849,100.0,103.0
Vireo flavoviridis_Yellow-green Vireo,0.25389838,100.0,103.0
Vireo olivaceus_Red-eyed Vireo,0.19105552,100.0,103.0
Vireo olivaceus_Red-eyed Vireo,0.42059448,101.0,104.0
Vireo olivaceus_Red-eyed Vireo,0.92154807,102.0,105.0
Vireo olivaceus_Red-eyed Vireo,0.79144114,103.0,106.0
Vireo olivaceus_Red-eyed Vireo,0.5839098,104.0,107.0
Ramphocelus dimidiatus_Crimson-backed Tanager,0.16526335,104.0,107.0
Vireo olivaceus_Red-eyed Vireo,0.9169969,105.0,108.0
Vireo olivaceus_Red-eyed Vireo,0.88595164,106.0,109.0
Vireo olivaceus_Red-eyed Vireo,0.90573746,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.8956988,108.0,111.0
Vireo olivaceus_Red-eyed Vireo,0.8907151,109.0,112.0
Vireo olivaceus_Red-eyed Vireo,0.7732374,110.0,113.0
Vireo olivaceus_Red-eyed Vireo,0.9334556,111.0,114.0
Vireo olivaceus_Red-eyed Vireo,0.8680361,112.0,115.0
Vireo olivaceus_Red-eyed Vireo,0.8549011,113.0,116.0
Vireo olivaceus_Red-eyed Vireo,0.7055624,114.0,117.0
Vireo olivaceus_Red-eyed Vireo,0.7437561,115.0,118.0
Vireo olivaceus_Red-eyed Vireo,0.88652873,116.0,119.0
Vireo olivaceus_Red-eyed Vireo,0.8960785,117.0,120.0
Vireo olivaceus_Red-eyed Vireo,0.92583853,118.0,121.0
Vireo olivaceus_Red-eyed Vireo,0.8940176,119.0,122.0
Vireo olivaceus_Red-eyed Vireo,0.89655876,120.0,123.0
Vireo olivaceus_Red-eyed Vireo,0.91666245,121.0,124.0
Vireo olivaceus_Red-eyed Vireo,0.9374263,122.0,125.0
Vireo olivaceus_Red-eyed Vireo,0.85258514,123.0,126.0
Vireo olivaceus_Red-eyed Vireo,0.95351994,124.0,127.0
Vireo olivaceus_Red-eyed Vireo,0.93760294,125.0,128.0
Vireo olivaceus_Red-eyed Vireo,0.9429863,126.0,129.0
Vireo olivaceus_Red-eyed Vireo,0.93050843,127.0,130.0
Vireo olivaceus_Red-eyed Vireo,0.9363059,128.0,131.0
Vireo olivaceus_Red-eyed Vireo,0.936482,129.0,132.0
Vireo olivaceus_Red-eyed Vireo,0.94151884,130.0,133.0
Vireo olivaceus_Red-eyed Vireo,0.89747286,131.0,134.0
Vireo olivaceus_Red-eyed Vireo,0.7937105,132.0,135.0
Vireo olivaceus_Red-eyed Vireo,0.85766435,133.0,136.0
Vireo olivaceus_Red-eyed Vireo,0.8127461,134.0,137.0
Vireo olivaceus_Red-eyed Vireo,0.7645123,135.0,138.0
Vireo olivaceus_Red-eyed Vireo,0.54307646,136.0,139.0
Vireo olivaceus_Red-eyed Vireo,0.8604435,137.0,140.0
Vireo olivaceus_Red-eyed Vireo,0.95608157,138.0,141.0
Vireo olivaceus_Red-eyed Vireo,0.8868118,139.0,142.0
Vireo olivaceus_Red-eyed Vireo,0.8885023,140.0,143.0
Vireo olivaceus_Red-eyed Vireo,0.95351183,141.0,144.0
Vireo olivaceus_Red-eyed Vireo,0.93246,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.8909512,143.0,146.0
Vireo olivaceus_Red-eyed Vireo,0.82526004,144.0,147.0
Vireo olivaceus_Red-eyed Vireo,0.7456229,145.0,148.0
Vireo olivaceus_Red-eyed Vireo,0.7775017,146.0,149.0
Vireo olivaceus_Red-eyed Vireo,0.78534234,147.0,150.0
Vireo philadelphicus_Philadelphia Vireo,0.105310656,147.0,150.0
Vireo olivaceus_Red-eyed Vireo,0.877421,148.0,151.0
Vireo olivaceus_Red-eyed Vireo,0.8215821,149.0,152.0
Vireo olivaceus_Red-eyed Vireo,0.8858873,150.0,153.0
Vireo olivaceus_Red-eyed Vireo,0.6550509,151.0,154.0
Vireo olivaceus_Red-eyed Vireo,0.7027444,152.0,155.0
Vireo olivaceus_Red-eyed Vireo,0.5608935,153.0,156.0
Vireo olivaceus_Red-eyed Vireo,0.7429762,154.0,157.0
Vireo olivaceus_Red-eyed Vireo,0.7023436,155.0,158.0
Vireo olivaceus_Red-eyed Vireo,0.58111376,156.0,159.0
Vireo chivi_Chivi Vireo,0.13157573,156.0,159.0
Vireo olivaceus_Red-eyed Vireo,0.78973544,157.0,160.0
Vireo olivaceus_Red-eyed Vireo,0.83331937,158.0,161.0
Vireo olivaceus_Red-eyed Vireo,0.71580684,159.0,162.0
Vireo olivaceus_Red-eyed Vireo,0.7118167,160.0,163.0
Vireo olivaceus_Red-eyed Vireo,0.58020896,161.0,164.0
Vireo olivaceus_Red-eyed Vireo,0.57335967,162.0,165.0
Vireo olivaceus_Red-eyed Vireo,0.52924085,163.0,166.0
Vireo chivi_Chivi Vireo,0.3457087,163.0,166.0
Vireo philadelphicus_Philadelphia Vireo,0.17810734,163.0,166.0
Vireo olivaceus_Red-eyed Vireo,0.52271104,164.0,167.0
Vireo philadelphicus_Philadelphia Vireo,0.11682016,164.0,167.0
Vireo olivaceus_Red-eyed Vireo,0.8091387,165.0,168.0
Vireo philadelphicus_Philadelphia Vireo,0.16140024,165.0,168.0
Vireo olivaceus_Red-eyed Vireo,0.8107237,166.0,169.0
Vireo olivaceus_Red-eyed Vireo,0.6227206,167.0,170.0
Vireo olivaceus_Red-eyed Vireo,0.5936165,168.0,171.0
Vireo olivaceus_Red-eyed Vireo,0.77114683,169.0,172.0
Vireo olivaceus_Red-eyed Vireo,0.61631316,170.0,173.0
Vireo olivaceus_Red-eyed Vireo,0.6437882,171.0,174.0
Vireo olivaceus_Red-eyed Vireo,0.4167168,172.0,175.0
Vireo olivaceus_Red-eyed Vireo,0.60460263,173.0,176.0
Vireo olivaceus_Red-eyed Vireo,0.72468805,174.0,177.0
Vireo olivaceus_Red-eyed Vireo,0.8464063,175.0,178.0
Vireo olivaceus_Red-eyed Vireo,0.7575013,176.0,179.0
Vireo olivaceus_Red-eyed Vireo,0.81324124,177.0,180.0
Vireo olivaceus_Red-eyed Vireo,0.6076189,178.0,181.0
Vireo olivaceus_Red-eyed Vireo,0.5693789,179.0,182.0
Vireo solitarius_Blue-headed Vireo,0.1195157,179.0,182.0
Vireo solitarius_Blue-headed Vireo,0.53348815,180.0,183.0
Vireo flavifrons_Yellow-throated Vireo,0.17298077,180.0,183.0
Vireo flavifrons_Yellow-throated Vireo,0.69387734,181.0,184.0
Vireo solitarius_Blue-headed Vireo,0.6521625,181.0,184.0
Myioborus pictus_Painted Redstart,0.12839809,182.0,185.0
Vireo olivaceus_Red-eyed Vireo,0.29795578,183.0,186.0
Vireo chivi_Chivi Vireo,0.22641543,183.0,186.0
Vireo olivaceus_Red-eyed Vireo,0.36638126,184.0,187.0
Vireo olivaceus_Red-eyed Vireo,0.38691184,185.0,188.0
Vireo olivaceus_Red-eyed Vireo,0.42459625,186.0,189.0
Vireo olivaceus_Red-eyed Vireo,0.7277587,187.0,190.0
Vireo olivaceus_Red-eyed Vireo,0.31137824,188.0,191.0
Piranga olivacea_Scarlet Tanager,0.17703085,188.0,191.0
Vireo olivaceus_Red-eyed Vireo,0.30722502,189.0,192.0
Vireo olivaceus_Red-eyed Vireo,0.5797803,190.0,193.0
Vireo olivaceus_Red-eyed Vireo,0.5424495,191.0,194.0
Vireo olivaceus_Red-eyed Vireo,0.69935346,192.0,195.0
Vireo olivaceus_Red-eyed Vireo,0.4782731,193.0,196.0
Vireo olivaceus_Red-eyed Vireo,0.6483736,194.0,197.0
Vireo olivaceus_Red-eyed Vireo,0.15898374,195.0,198.0
Vireo cassinii_Cassin's Vireo,0.14305304,195.0,198.0
Vireo olivaceus_Red-eyed Vireo,0.32044637,196.0,199.0
Vireo flavifrons_Yellow-throated Vireo,0.25119102,197.0,200.0
Vireo olivaceus_Red-eyed Vireo,0.17960642,197.0,200.0
Vireo olivaceus_Red-eyed Vireo,0.31686154,198.0,201.0
Vireo olivaceus_Red-eyed Vireo,0.4444826,199.0,202.0
Vireo olivaceus_Red-eyed Vireo,0.3111688,200.0,203.0
Vireo olivaceus_Red-eyed Vireo,0.3066213,201.0,204.0
Vireo olivaceus_Red-eyed Vireo,0.44331962,202.0,205.0
Vireo olivaceus_Red-eyed Vireo,0.7552975,203.0,206.0
Vireo chivi_Chivi Vireo,0.22612754,203.0,206.0
Vireo olivaceus_Red-eyed Vireo,0.56603485,204.0,207.0
Vireo chivi_Chivi Vireo,0.24513164,204.0,207.0
Vireo olivaceus_Red-eyed Vireo,0.3136114,205.0,208.0
Vireo olivaceus_Red-eyed Vireo,0.42039025,206.0,209.0
Vireo olivaceus_Red-eyed Vireo,0.5041094,207.0,210.0
Vireo olivaceus_Red-eyed Vireo,0.58340776,208.0,211.0
Vireo olivaceus_Red-eyed Vireo,0.4964087,209.0,212.0
Vireo olivaceus_Red-eyed Vireo,0.30446228,210.0,213.0
Vireo olivaceus_Red-eyed Vireo,0.21426976,211.0,214.0
Vireo olivaceus_Red-eyed Vireo,0.47076717,212.0,215.0
Vireo olivaceus_Red-eyed Vireo,0.62613755,213.0,216.0
Vireo olivaceus_Red-eyed Vireo,0.65309834,214.0,217.0
Vireo olivaceus_Red-eyed Vireo,0.5586816,215.0,218.0
Vireo olivaceus_Red-eyed Vireo,0.79129696,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.5959798,217.0,220.0
Vireo olivaceus_Red-eyed Vireo,0.5292877,218.0,221.0
Vireo flavifrons_Yellow-throated Vireo,0.11995446,218.0,221.0
Vireo olivaceus_Red-eyed Vireo,0.60488313,219.0,222.0
Vireo olivaceus_Red-eyed Vireo,0.73591316,220.0,223.0
Vireo philadelphicus_Philadelphia Vireo,0.10701082,220.0,223.0
Vireo olivaceus_Red-eyed Vireo,0.53061473,221.0,224.0
Vireo olivaceus_Red-eyed Vireo,0.41629428,222.0,225.0
Vireo olivaceus_Red-eyed Vireo,0.5882428,223.0,226.0
Vireo olivaceus_Red-eyed Vireo,0.61327755,224.0,227.0
Vireo olivaceus_Red-eyed Vireo,0.73481846,225.0,228.0
Vireo olivaceus_Red-eyed Vireo,0.6232444,226.0,229.0
Vireo olivaceus_Red-eyed Vireo,0.5221502,227.0,230.0
Vireo olivaceus_Red-eyed Vireo,0.68954754,228.0,231.0
Vireo olivaceus_Red-eyed Vireo,0.75523746,229.0,232.0
Vireo olivaceus_Red-eyed Vireo,0.64248925,230.0,233.0
Vireo olivaceus_Red-eyed Vireo,0.681695,231.0,234.0
Vireo olivaceus_Red-eyed Vireo,0.82835937,232.0,235.0
Vireo olivaceus_Red-eyed Vireo,0.7357456,233.0,236.0
Vireo olivaceus_Red-eyed Vireo,0.48601267,234.0,237.0
Vireo olivaceus_Red-eyed Vireo,0.22118579,235.0,238.0
Vireo olivaceus_Red-eyed Vireo,0.5375779,236.0,239.0
Vireo olivaceus_Red-eyed Vireo,0.80935615,237.0,240.0
Vireo philadelphicus_Philadelphia Vireo,0.14998505,237.0,240.0
Vireo olivaceus_Red-eyed Vireo,0.87305266,238.0,241.0
Vireo philadelphicus_Philadelphia Vireo,0.13252324,238.0,241.0
Vireo olivaceus_Red-eyed Vireo,0.8256519,239.0,242.0
Vireo olivaceus_Red-eyed Vireo,0.86033845,240.0,243.0
Vireo olivaceus_Red-eyed Vireo,0.75785005,241.0,244.0
Vireo olivaceus_Red-eyed Vireo,0.5063366,242.0,245.0
Vireo chivi_Chivi Vireo,0.19298324,243.0,246.0
Vireo olivaceus_Red-eyed Vireo,0.18860881,243.0,246.0
Vireo olivaceus_Red-eyed Vireo,0.22016679,244.0,247.0
Vireo olivaceus_Red-eyed Vireo,0.31294653,245.0,248.0
Vireo philadelphicus_Philadelphia Vireo,0.10871851,245.0,248.0
Vireo olivaceus_Red-eyed Vireo,0.36365774,246.0,249.0
Vireo olivaceus_Red-eyed Vireo,0.41598752,247.0,250.0
Vireo philadelphicus_Philadelphia Vireo,0.26883227,247.0,250.0
Vireo olivaceus_Red-eyed Vireo,0.32857752,248.0,251.0
Vireo olivaceus_Red-eyed Vireo,0.16325846,249.0,252.0
Setophaga cerulea_Cerulean Warbler,0.18744628,255.0,258.0
Setophaga cerulea_Cerulean Warbler,0.17687958,256.0,259.0
Setophaga cerulea_Cerulean Warbler,0.29630667,264.0,267.0
Setophaga cerulea_Cerulean Warbler,0.2042066,265.0,268.0
Setophaga cerulea_Cerulean Warbler,0.13217683,266.0,269.0
Vireo huttoni_Hutton's Vireo,0.10764642,272.0,275.0
Setophaga cerulea_Cerulean Warbler,0.12353962,273.0,276.0
Setophaga cerulea_Cerulean Warbler,0.21618405,274.0,277.0
Setophaga cerulea_Cerulean Warbler,0.10076621,275.0,278.0
Setophaga cerulea_Cerulean Warbler,0.13360104,276.0,279.0
Tamias striatus_Eastern Chipmunk,0.17507142,277.0,280.0
Setophaga cerulea_Cerulean Warbler,0.14942357,279.0,282.0
Piranga olivacea_Scarlet Tanager,0.11693951,279.0,282.0
Setophaga cerulea_Cerulean Warbler,0.14954807,280.0,283.0
Setophaga cerulea_Cerulean Warbler,0.13669953,282.0,285.0
Setophaga cerulea_Cerulean Warbler,0.1815755,283.0,286.0
Setophaga cerulea_Cerulean Warbler,0.15546224,284.0,287.0
Piranga olivacea_Scarlet Tanager,0.11536939,284.0,287.0
Piranga olivacea_Scarlet Tanager,0.11886202,285.0,288.0
Pterophylla camellifolia_Common True Katydid,0.4423029,286.0,289.0
Pterophylla camellifolia_Common True Katydid,0.11139737,287.0,290.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13325737,290.0,293.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13350882,291.0,294.0
Setophaga cerulea_Cerulean Warbler,0.109045185,294.0,297.0
Pterophylla camellifolia_Common True Katydid,0.12710313,297.0,300.0
Pterophylla camellifolia_Common True Katydid,0.4870303,299.0,302.0
Amblycorypha alexanderi_Clicker Round-winged Katydid,0.190287,299.0,302.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.23695312,301.0,304.0
