species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964089,47.0,50.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965049,48.0,51.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964864,49.0,52.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965276,50.0,53.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9803612,51.0,54.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9732118,52.0,55.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99208647,53.0,56.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99769515,54.0,57.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976822,55.0,58.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99836,56.0,59.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968162,57.0,60.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9937075,58.0,61.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99650156,59.0,62.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955721,60.0,63.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99139225,61.0,64.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9948138,62.0,65.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99761486,63.0,66.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9864759,64.0,67.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9881959,65.0,68.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9653105,66.0,69.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9814704,67.0,70.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.25868928,68.0,71.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12350384,69.0,72.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9687026,70.0,73.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9843093,71.0,74.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924183,72.0,75.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95892,73.0,76.0
Vireo philadelphicus_Philadelphia Vireo,0.106876336,73.0,76.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.51737094,74.0,77.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.39331934,75.0,78.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99459416,76.0,79.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98061144,77.0,80.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9966247,78.0,81.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996801,79.0,82.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9959209,80.0,83.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98758394,81.0,84.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99441093,82.0,85.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977847,83.0,86.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970938,84.0,87.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988404,85.0,88.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9987494,86.0,89.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99154705,87.0,90.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9883802,88.0,91.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935156,89.0,92.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99573815,90.0,93.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99220544,91.0,94.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99265224,92.0,95.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99121374,93.0,96.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99263954,94.0,97.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9913156,95.0,98.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941257,96.0,99.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951691,97.0,100.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99687684,98.0,101.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99593276,99.0,102.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9923005,100.0,103.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9795268,101.0,104.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98808914,102.0,105.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9868803,103.0,106.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99606305,104.0,107.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9866192,105.0,108.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.989655,106.0,109.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99665856,107.0,110.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9873218,108.0,111.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983909,109.0,112.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979359,110.0,113.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9990815,111.0,114.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9993826,112.0,115.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9991592,113.0,116.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99864393,114.0,117.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988697,115.0,118.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99870837,116.0,119.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968059,117.0,120.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9980556,118.0,121.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99876946,119.0,122.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9974273,120.0,123.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99727374,121.0,124.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996757,122.0,125.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99718684,123.0,126.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99854314,124.0,127.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99771583,125.0,128.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997442,126.0,129.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9985876,127.0,130.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99610704,128.0,131.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99656135,129.0,132.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9849967,130.0,133.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9948226,131.0,134.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99902546,132.0,135.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99945146,133.0,136.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9992373,134.0,137.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983576,135.0,138.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9994666,136.0,139.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99857605,137.0,140.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994616,138.0,141.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99613166,139.0,142.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99161583,140.0,143.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99605185,141.0,144.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99446845,142.0,145.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99875414,143.0,146.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99396133,144.0,147.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99527186,145.0,148.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9917317,146.0,149.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965017,147.0,150.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964012,148.0,151.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977964,149.0,152.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9981021,150.0,153.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9985832,151.0,154.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964624,152.0,155.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976185,153.0,156.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99877566,154.0,157.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99657,155.0,158.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955877,156.0,159.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976109,157.0,160.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99787676,158.0,161.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962658,159.0,162.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983011,160.0,163.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9986003,161.0,164.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99210185,162.0,165.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962096,163.0,166.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9900029,164.0,167.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9899402,165.0,168.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.991582,166.0,169.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942924,167.0,170.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9943931,168.0,171.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99273443,169.0,172.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9610333,170.0,173.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97852546,171.0,174.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98881066,172.0,175.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950889,173.0,176.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99844617,174.0,177.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9966102,175.0,178.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961599,176.0,179.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970777,177.0,180.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979448,178.0,181.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9953929,179.0,182.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9947178,180.0,183.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996126,181.0,184.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9981007,182.0,185.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99892586,183.0,186.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99712026,184.0,187.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968444,185.0,188.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99801373,186.0,189.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9943509,187.0,190.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99713206,188.0,191.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9917937,189.0,192.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9876865,190.0,193.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949758,191.0,194.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957118,192.0,195.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998002,193.0,196.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99565387,194.0,197.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9893329,195.0,198.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9805627,196.0,199.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98639005,197.0,200.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98856413,198.0,201.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99172556,199.0,202.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.988713,200.0,203.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.993316,201.0,204.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9944095,202.0,205.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968953,203.0,206.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99495983,204.0,207.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99468553,205.0,208.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963637,206.0,209.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970605,207.0,210.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99651283,208.0,211.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9984257,209.0,212.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968515,210.0,213.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99740905,211.0,214.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9906061,212.0,215.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952428,213.0,216.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9987386,214.0,217.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9903376,215.0,218.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99275863,216.0,219.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99224746,217.0,220.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9947772,218.0,221.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9928846,219.0,222.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9928536,220.0,223.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996506,221.0,224.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970356,222.0,225.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99350464,223.0,226.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949303,224.0,227.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968162,225.0,228.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9987663,226.0,229.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996252,227.0,230.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99771285,228.0,231.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964515,229.0,232.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9966428,230.0,233.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9937172,231.0,234.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963056,232.0,235.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99405766,233.0,236.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9947411,234.0,237.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914322,235.0,238.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9944336,236.0,239.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98801416,237.0,240.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99624854,238.0,241.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99636036,239.0,242.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957255,240.0,243.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9930045,241.0,244.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934882,242.0,245.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9720242,243.0,246.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99293023,244.0,247.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99536693,245.0,248.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99387556,246.0,249.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972851,247.0,250.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9933415,248.0,251.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99491346,249.0,252.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99649507,250.0,253.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99621046,251.0,254.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99704534,252.0,255.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9944106,253.0,256.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.977443,254.0,257.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9884162,255.0,258.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99395233,256.0,259.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98834246,257.0,260.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9933115,258.0,261.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9939334,259.0,262.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99309266,260.0,263.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9899928,261.0,264.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941235,262.0,265.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9901045,263.0,266.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99322927,264.0,267.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99214303,265.0,268.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9943404,266.0,269.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9917869,267.0,270.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963568,268.0,271.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935222,269.0,272.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952378,270.0,273.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99496377,271.0,274.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.994201,272.0,275.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99433655,273.0,276.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9891054,274.0,277.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99265105,275.0,278.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99030226,276.0,279.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99477226,277.0,280.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949581,278.0,281.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965216,279.0,282.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9958162,280.0,283.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936428,281.0,284.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936196,282.0,285.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99220884,283.0,286.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922139,284.0,287.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949232,285.0,288.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942036,286.0,289.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940519,287.0,290.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9903142,288.0,291.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9882307,289.0,292.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9884802,290.0,293.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9891422,291.0,294.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935249,292.0,295.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914556,293.0,296.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9800316,294.0,297.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99633956,295.0,298.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9779991,296.0,299.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98358166,297.0,300.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99521494,298.0,301.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9903266,299.0,302.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9882415,300.0,303.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99639976,301.0,304.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99712664,302.0,305.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997521,303.0,306.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99636465,304.0,307.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997846,305.0,308.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99913055,306.0,309.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977982,307.0,310.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968924,308.0,311.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99240947,309.0,312.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9960647,310.0,313.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99512404,311.0,314.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914791,312.0,315.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9947582,313.0,316.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9958905,314.0,317.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9876917,315.0,318.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9845562,316.0,319.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9730436,317.0,320.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9865187,318.0,321.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99257445,319.0,322.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99630773,320.0,323.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99467874,321.0,324.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99814224,322.0,325.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9923429,323.0,326.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99448544,324.0,327.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99532205,325.0,328.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9896153,326.0,329.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99415886,327.0,330.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99485,328.0,331.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9911123,329.0,332.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9856081,330.0,333.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9771367,331.0,334.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99019367,332.0,335.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935087,333.0,336.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99539185,334.0,337.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9907714,335.0,338.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98884225,336.0,339.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9817774,337.0,340.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9719722,338.0,341.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9926311,339.0,342.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9898353,340.0,343.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946451,341.0,344.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9861513,342.0,345.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99413705,343.0,346.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914717,344.0,347.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99291223,345.0,348.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99775225,346.0,349.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98811495,347.0,350.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99345,348.0,351.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9859076,349.0,352.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98898125,350.0,353.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99411905,351.0,354.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970534,352.0,355.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9967062,353.0,356.0
