species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9683489,181.0,184.0
Ammodramus savannarum_Grasshopper Sparrow,0.9930414,182.0,185.0
Ammodramus savannarum_Grasshopper Sparrow,0.9946138,183.0,186.0
Ammodramus savannarum_Grasshopper Sparrow,0.9955611,184.0,187.0
Cardinalis cardinalis_Northern Cardinal,0.28523406,186.0,189.0
Spizella pusilla_Field Sparrow,0.10390565,186.0,189.0
Cardinalis cardinalis_Northern Cardinal,0.38813758,187.0,190.0
Corvus brachyrhynchos_American Crow,0.16054502,189.0,192.0
Ammodramus savannarum_Grasshopper Sparrow,0.14481571,190.0,193.0
Centronyx henslowii_Henslow's Sparrow,0.12480869,190.0,193.0
Spizella pallida_Clay-colored Sparrow,0.106366366,190.0,193.0
Ammodramus savannarum_Grasshopper Sparrow,0.95127594,191.0,194.0
Ammodramus savannarum_Grasshopper Sparrow,0.9935806,192.0,195.0
Ammodramus savannarum_Grasshopper Sparrow,0.9965101,193.0,196.0
Ammodramus savannarum_Grasshopper Sparrow,0.9962915,194.0,197.0
Spizella pusilla_Field Sparrow,0.4169334,195.0,198.0
Spizella passerina_Chipping Sparrow,0.27939677,198.0,201.0
Spizella passerina_Chipping Sparrow,0.120553456,199.0,202.0
Spizella pusilla_Field Sparrow,0.47581938,200.0,203.0
Setophaga discolor_Prairie Warbler,0.21858855,200.0,203.0
Spizella pusilla_Field Sparrow,0.22260411,201.0,204.0
Setophaga discolor_Prairie Warbler,0.11399663,201.0,204.0
Ammodramus savannarum_Grasshopper Sparrow,0.25812846,202.0,205.0
Corvus brachyrhynchos_American Crow,0.15291236,202.0,205.0
Spizella pusilla_Field Sparrow,0.12014116,202.0,205.0
Ammodramus savannarum_Grasshopper Sparrow,0.50158405,203.0,206.0
Corvus brachyrhynchos_American Crow,0.14439002,203.0,206.0
Ammodramus savannarum_Grasshopper Sparrow,0.45345816,204.0,207.0
Corvus brachyrhynchos_American Crow,0.17779572,204.0,207.0
Ammodramus savannarum_Grasshopper Sparrow,0.9836268,205.0,208.0
Ammodramus savannarum_Grasshopper Sparrow,0.9965726,206.0,209.0
Ammodramus savannarum_Grasshopper Sparrow,0.990697,207.0,210.0
Ammodramus savannarum_Grasshopper Sparrow,0.99730825,208.0,211.0
Ammodramus savannarum_Grasshopper Sparrow,0.9618054,209.0,212.0
Spizella pusilla_Field Sparrow,0.8323509,211.0,214.0
Zonotrichia albicollis_White-throated Sparrow,0.118779995,211.0,214.0
Setophaga discolor_Prairie Warbler,0.11767666,211.0,214.0
Spizella pusilla_Field Sparrow,0.94611347,212.0,215.0
Spizella pusilla_Field Sparrow,0.92796975,213.0,216.0
Ammodramus savannarum_Grasshopper Sparrow,0.13618222,213.0,216.0
Spizella pusilla_Field Sparrow,0.94433784,214.0,217.0
Ammodramus savannarum_Grasshopper Sparrow,0.17705138,214.0,217.0
Spizella pusilla_Field Sparrow,0.85533255,215.0,218.0
Ammodramus savannarum_Grasshopper Sparrow,0.241875,215.0,218.0
Sturnella magna_Eastern Meadowlark,0.10708193,216.0,219.0
Ammodramus savannarum_Grasshopper Sparrow,0.75859207,217.0,220.0
Ammodramus savannarum_Grasshopper Sparrow,0.9906578,218.0,221.0
Ammodramus savannarum_Grasshopper Sparrow,0.99142087,219.0,222.0
Ammodramus savannarum_Grasshopper Sparrow,0.99093103,220.0,223.0
Haemorhous mexicanus_House Finch,0.2945707,223.0,226.0
Corvus brachyrhynchos_American Crow,0.199484,223.0,226.0
Corvus brachyrhynchos_American Crow,0.56939906,224.0,227.0
Haemorhous mexicanus_House Finch,0.10541564,224.0,227.0
Ammodramus savannarum_Grasshopper Sparrow,0.590434,225.0,228.0
Corvus brachyrhynchos_American Crow,0.40093684,225.0,228.0
Corvus brachyrhynchos_American Crow,0.6278399,226.0,229.0
Ammodramus savannarum_Grasshopper Sparrow,0.5559362,226.0,229.0
Sturnella magna_Eastern Meadowlark,0.48883852,227.0,230.0
Ammodramus savannarum_Grasshopper Sparrow,0.3653087,227.0,230.0
Corvus brachyrhynchos_American Crow,0.1341197,227.0,230.0
Sturnella magna_Eastern Meadowlark,0.16311711,228.0,231.0
Corvus brachyrhynchos_American Crow,0.13108926,228.0,231.0
Ammodramus savannarum_Grasshopper Sparrow,0.90344346,229.0,232.0
Ammodramus savannarum_Grasshopper Sparrow,0.9947995,230.0,233.0
Ammodramus savannarum_Grasshopper Sparrow,0.99228877,231.0,234.0
Ammodramus savannarum_Grasshopper Sparrow,0.9939421,232.0,235.0
Ammodramus savannarum_Grasshopper Sparrow,0.40461135,234.0,237.0
Ammodramus savannarum_Grasshopper Sparrow,0.42591107,235.0,238.0
Spizella pusilla_Field Sparrow,0.6728764,236.0,239.0
Ammodramus savannarum_Grasshopper Sparrow,0.41271153,236.0,239.0
Setophaga discolor_Prairie Warbler,0.17768124,236.0,239.0
Spizella pusilla_Field Sparrow,0.74467885,237.0,240.0
Ammodramus savannarum_Grasshopper Sparrow,0.5791798,237.0,240.0
Spizella pusilla_Field Sparrow,0.7093131,238.0,241.0
Spizella pusilla_Field Sparrow,0.17808603,239.0,242.0
Corvus brachyrhynchos_American Crow,0.27287188,240.0,243.0
Ammodramus savannarum_Grasshopper Sparrow,0.95331514,241.0,244.0
Ammodramus savannarum_Grasshopper Sparrow,0.9948278,242.0,245.0
Ammodramus savannarum_Grasshopper Sparrow,0.9922793,243.0,246.0
Ammodramus savannarum_Grasshopper Sparrow,0.9978123,244.0,247.0
Ammodramus savannarum_Grasshopper Sparrow,0.83184665,245.0,248.0
Corvus brachyrhynchos_American Crow,0.26607332,245.0,248.0
Ammodramus savannarum_Grasshopper Sparrow,0.77315086,246.0,249.0
Corvus brachyrhynchos_American Crow,0.2179435,246.0,249.0
Ammodramus savannarum_Grasshopper Sparrow,0.59144855,247.0,250.0
Corvus brachyrhynchos_American Crow,0.39731508,249.0,252.0
Corvus brachyrhynchos_American Crow,0.44652966,250.0,253.0
Corvus brachyrhynchos_American Crow,0.6109351,251.0,254.0
Corvus brachyrhynchos_American Crow,0.566538,252.0,255.0
Passerina caerulea_Blue Grosbeak,0.32082537,252.0,255.0
Ammodramus savannarum_Grasshopper Sparrow,0.91613686,253.0,256.0
Ammodramus savannarum_Grasshopper Sparrow,0.9953792,254.0,257.0
Ammodramus savannarum_Grasshopper Sparrow,0.996356,255.0,258.0
Ammodramus savannarum_Grasshopper Sparrow,0.9967083,256.0,259.0
Ammodramus savannarum_Grasshopper Sparrow,0.9489003,257.0,260.0
Spizella pusilla_Field Sparrow,0.8026279,258.0,261.0
Spizella pusilla_Field Sparrow,0.89201975,259.0,262.0
Spizella pusilla_Field Sparrow,0.84599465,260.0,263.0
Spizella pusilla_Field Sparrow,0.30742264,261.0,264.0
Corvus brachyrhynchos_American Crow,0.44873783,262.0,265.0
Ammodramus savannarum_Grasshopper Sparrow,0.6106999,263.0,266.0
Ammodramus savannarum_Grasshopper Sparrow,0.15993191,264.0,267.0
Ammodramus savannarum_Grasshopper Sparrow,0.5194093,265.0,268.0
Ammodramus savannarum_Grasshopper Sparrow,0.21683148,266.0,269.0
Corvus brachyrhynchos_American Crow,0.2133204,266.0,269.0
Corvus brachyrhynchos_American Crow,0.45827988,267.0,270.0
Ammodramus savannarum_Grasshopper Sparrow,0.16782731,267.0,270.0
Ammodramus savannarum_Grasshopper Sparrow,0.5483156,268.0,271.0
Corvus brachyrhynchos_American Crow,0.24653202,268.0,271.0
Ammodramus savannarum_Grasshopper Sparrow,0.9760919,269.0,272.0
Ammodramus savannarum_Grasshopper Sparrow,0.9941288,270.0,273.0
Ammodramus savannarum_Grasshopper Sparrow,0.99263144,271.0,274.0
Ammodramus savannarum_Grasshopper Sparrow,0.9633863,272.0,275.0
Ammodramus savannarum_Grasshopper Sparrow,0.20015201,275.0,278.0
Ammodramus savannarum_Grasshopper Sparrow,0.6928915,276.0,279.0
Ammodramus savannarum_Grasshopper Sparrow,0.61819834,277.0,280.0
Ammodramus savannarum_Grasshopper Sparrow,0.9229592,278.0,281.0
Ammodramus savannarum_Grasshopper Sparrow,0.9791661,279.0,282.0
Ammodramus savannarum_Grasshopper Sparrow,0.9956435,280.0,283.0
Ammodramus savannarum_Grasshopper Sparrow,0.9927449,281.0,284.0
Ammodramus savannarum_Grasshopper Sparrow,0.96984756,282.0,285.0
Ammodramus savannarum_Grasshopper Sparrow,0.20081292,284.0,287.0
Spinus tristis_American Goldfinch,0.24331981,285.0,288.0
Ammodramus savannarum_Grasshopper Sparrow,0.2884962,286.0,289.0
Ammodramus savannarum_Grasshopper Sparrow,0.46481502,287.0,290.0
Spinus tristis_American Goldfinch,0.17887269,287.0,290.0
Ammodramus savannarum_Grasshopper Sparrow,0.6037947,288.0,291.0
Ammodramus savannarum_Grasshopper Sparrow,0.7296762,289.0,292.0
Spizella pusilla_Field Sparrow,0.11626207,289.0,292.0
Ammodramus savannarum_Grasshopper Sparrow,0.37970704,290.0,293.0
Ammodramus savannarum_Grasshopper Sparrow,0.536934,291.0,294.0
Ammodramus savannarum_Grasshopper Sparrow,0.9497683,292.0,295.0
Ammodramus savannarum_Grasshopper Sparrow,0.9961274,293.0,296.0
Ammodramus savannarum_Grasshopper Sparrow,0.98568463,294.0,297.0
Ammodramus savannarum_Grasshopper Sparrow,0.99279517,295.0,298.0
Spizella pusilla_Field Sparrow,0.32151988,296.0,299.0
Ammodramus savannarum_Grasshopper Sparrow,0.12373529,296.0,299.0
Ammodramus savannarum_Grasshopper Sparrow,0.10076888,297.0,300.0
Ammodramus savannarum_Grasshopper Sparrow,0.61869806,298.0,301.0
Ammodramus savannarum_Grasshopper Sparrow,0.71847546,299.0,302.0
Centronyx henslowii_Henslow's Sparrow,0.16940106,299.0,302.0
Ammodramus savannarum_Grasshopper Sparrow,0.951695,300.0,303.0
Ammodramus savannarum_Grasshopper Sparrow,0.6979322,301.0,304.0
Ammodramus savannarum_Grasshopper Sparrow,0.36416388,302.0,305.0
Ammodramus savannarum_Grasshopper Sparrow,0.9838297,303.0,306.0
Ammodramus savannarum_Grasshopper Sparrow,0.98626685,304.0,307.0
Ammodramus savannarum_Grasshopper Sparrow,0.9901273,305.0,308.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981761,306.0,309.0
Ammodramus savannarum_Grasshopper Sparrow,0.98916924,307.0,310.0
Ammodramus savannarum_Grasshopper Sparrow,0.6057118,308.0,311.0
Ammodramus savannarum_Grasshopper Sparrow,0.8471165,309.0,312.0
Centronyx henslowii_Henslow's Sparrow,0.11148888,309.0,312.0
Ammodramus savannarum_Grasshopper Sparrow,0.84918845,310.0,313.0
Sturnella magna_Eastern Meadowlark,0.12522775,310.0,313.0
Turdus philomelos_Song Thrush,0.27155918,313.0,316.0
Ammodramus savannarum_Grasshopper Sparrow,0.81782645,315.0,318.0
Ammodramus savannarum_Grasshopper Sparrow,0.99467045,316.0,319.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979328,317.0,320.0
Ammodramus savannarum_Grasshopper Sparrow,0.99510646,318.0,321.0
Ammodramus savannarum_Grasshopper Sparrow,0.85196835,319.0,322.0
Ammodramus savannarum_Grasshopper Sparrow,0.8578913,320.0,323.0
Centronyx henslowii_Henslow's Sparrow,0.17989624,320.0,323.0
Ammodramus savannarum_Grasshopper Sparrow,0.12169571,321.0,324.0
Haemorhous mexicanus_House Finch,0.266646,322.0,325.0
Haemorhous mexicanus_House Finch,0.58832324,323.0,326.0
Haemorhous mexicanus_House Finch,0.5085043,324.0,327.0
Spizella passerina_Chipping Sparrow,0.11378252,325.0,328.0
Haemorhous mexicanus_House Finch,0.10004272,325.0,328.0
Ammodramus savannarum_Grasshopper Sparrow,0.68182164,326.0,329.0
Centronyx bairdii_Baird's Sparrow,0.13552852,326.0,329.0
Ammodramus savannarum_Grasshopper Sparrow,0.97919697,327.0,330.0
Ammodramus savannarum_Grasshopper Sparrow,0.9709693,328.0,331.0
Ammodramus savannarum_Grasshopper Sparrow,0.9969116,329.0,332.0
Ammodramus savannarum_Grasshopper Sparrow,0.9307786,330.0,333.0
Haemorhous mexicanus_House Finch,0.7533286,331.0,334.0
Haemorhous mexicanus_House Finch,0.9213609,332.0,335.0
Haemorhous mexicanus_House Finch,0.9023828,333.0,336.0
Haemorhous mexicanus_House Finch,0.71570474,334.0,337.0
Spiza americana_Dickcissel,0.13114928,335.0,338.0
Centronyx henslowii_Henslow's Sparrow,0.11572828,335.0,338.0
Spizelloides arborea_American Tree Sparrow,0.11196848,337.0,340.0
Spizella passerina_Chipping Sparrow,0.10015767,337.0,340.0
Ammodramus savannarum_Grasshopper Sparrow,0.892593,338.0,341.0
Ammodramus savannarum_Grasshopper Sparrow,0.999059,339.0,342.0
Ammodramus savannarum_Grasshopper Sparrow,0.99639744,340.0,343.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973181,341.0,344.0
Ammodramus savannarum_Grasshopper Sparrow,0.99387014,342.0,345.0
Ammodramus savannarum_Grasshopper Sparrow,0.60048693,343.0,346.0
Ammodramus savannarum_Grasshopper Sparrow,0.8473962,344.0,347.0
Ammodramus savannarum_Grasshopper Sparrow,0.9361081,345.0,348.0
Ammodramus savannarum_Grasshopper Sparrow,0.843804,346.0,349.0
Ammodramus savannarum_Grasshopper Sparrow,0.89201206,347.0,350.0
Spinus tristis_American Goldfinch,0.4205804,348.0,351.0
Ammodramus savannarum_Grasshopper Sparrow,0.94207,349.0,352.0
Ammodramus savannarum_Grasshopper Sparrow,0.996053,350.0,353.0
Ammodramus savannarum_Grasshopper Sparrow,0.997077,351.0,354.0
Ammodramus savannarum_Grasshopper Sparrow,0.99571383,352.0,355.0
Ammodramus savannarum_Grasshopper Sparrow,0.93079823,353.0,356.0
Ammodramus savannarum_Grasshopper Sparrow,0.9341866,354.0,357.0
Centronyx henslowii_Henslow's Sparrow,0.18177612,354.0,357.0
Empidonax traillii_Willow Flycatcher,0.11261589,355.0,358.0
Ammodramus savannarum_Grasshopper Sparrow,0.9106043,357.0,360.0
Ammodramus savannarum_Grasshopper Sparrow,0.9854283,358.0,361.0
Ammodramus savannarum_Grasshopper Sparrow,0.9926433,359.0,362.0
