species,score,start_time,end_time
Vireo solitarius_Blue-headed Vireo,0.116360836,105.0,108.0
Vireo flavifrons_Yellow-throated Vireo,0.84149367,106.0,109.0
Vireo solitarius_Blue-headed Vireo,0.18168359,106.0,109.0
Vireo flavifrons_Yellow-throated Vireo,0.13282351,109.0,112.0
Tamiasciurus hudsonicus_Red Squirrel,0.14950328,112.0,115.0
Tamiasciurus hudsonicus_Red Squirrel,0.13293493,113.0,116.0
Tamiasciurus hudsonicus_Red Squirrel,0.10502332,114.0,117.0
Vireo flavifrons_Yellow-throated Vireo,0.9933101,119.0,122.0
Vireo flavifrons_Yellow-throated Vireo,0.9964503,120.0,123.0
Vireo flavifrons_Yellow-throated Vireo,0.9964768,121.0,124.0
Vireo flavifrons_Yellow-throated Vireo,0.9808412,122.0,125.0
Vireo flavifrons_Yellow-throated Vireo,0.97035325,123.0,126.0
Vireo plumbeus_Plumbeous Vireo,0.12848552,123.0,126.0
Vireo flavifrons_Yellow-throated Vireo,0.9901946,124.0,127.0
Vireo flavifrons_Yellow-throated Vireo,0.98385924,125.0,128.0
Vireo flavifrons_Yellow-throated Vireo,0.99361974,126.0,129.0
Vireo flavifrons_Yellow-throated Vireo,0.997825,127.0,130.0
Vireo flavifrons_Yellow-throated Vireo,0.96644306,128.0,131.0
Vireo flavifrons_Yellow-throated Vireo,0.97921157,129.0,132.0
Vireo flavifrons_Yellow-throated Vireo,0.9815809,130.0,133.0
Geothlypis trichas_Common Yellowthroat,0.21218976,131.0,134.0
Vermivora chrysoptera_Golden-winged Warbler,0.15821329,131.0,134.0
Vermivora cyanoptera_Blue-winged Warbler,0.1415374,131.0,134.0
Vireo flavifrons_Yellow-throated Vireo,0.895115,132.0,135.0
Vireo flavifrons_Yellow-throated Vireo,0.9855429,133.0,136.0
Vireo flavifrons_Yellow-throated Vireo,0.9852304,134.0,137.0
Vireo flavifrons_Yellow-throated Vireo,0.9667769,136.0,139.0
Vireo flavifrons_Yellow-throated Vireo,0.89378,137.0,140.0
Vireo flavifrons_Yellow-throated Vireo,0.9932922,138.0,141.0
Vireo flavifrons_Yellow-throated Vireo,0.88440484,141.0,144.0
Vireo flavifrons_Yellow-throated Vireo,0.854142,142.0,145.0
Vireo flavifrons_Yellow-throated Vireo,0.9569653,143.0,146.0
Cardellina rubrifrons_Red-faced Warbler,0.12828991,145.0,148.0
Vireo flavifrons_Yellow-throated Vireo,0.55697024,146.0,149.0
Vireo cassinii_Cassin's Vireo,0.18266498,146.0,149.0
Vireo plumbeus_Plumbeous Vireo,0.14261422,146.0,149.0
Vireo flavifrons_Yellow-throated Vireo,0.6145525,147.0,150.0
Vireo cassinii_Cassin's Vireo,0.21361487,147.0,150.0
Vireo plumbeus_Plumbeous Vireo,0.1336524,147.0,150.0
Cardellina rubrifrons_Red-faced Warbler,0.1260443,147.0,150.0
Vireo flavifrons_Yellow-throated Vireo,0.68769145,148.0,151.0
Vireo cassinii_Cassin's Vireo,0.39398444,148.0,151.0
Vireo solitarius_Blue-headed Vireo,0.15956089,148.0,151.0
Vireo flavifrons_Yellow-throated Vireo,0.9798004,149.0,152.0
Vireo solitarius_Blue-headed Vireo,0.14485323,149.0,152.0
Vireo flavifrons_Yellow-throated Vireo,0.98224187,150.0,153.0
Vireo flavifrons_Yellow-throated Vireo,0.95482486,151.0,154.0
Vireo flavifrons_Yellow-throated Vireo,0.7798773,153.0,156.0
Vireo plumbeus_Plumbeous Vireo,0.1710012,153.0,156.0
Vireo flavifrons_Yellow-throated Vireo,0.9172344,154.0,157.0
Vireo plumbeus_Plumbeous Vireo,0.12793612,154.0,157.0
Vireo flavifrons_Yellow-throated Vireo,0.983011,155.0,158.0
Vireo flavifrons_Yellow-throated Vireo,0.51485294,157.0,160.0
Vireo flavifrons_Yellow-throated Vireo,0.7223696,158.0,161.0
Vireo flavifrons_Yellow-throated Vireo,0.6035275,159.0,162.0
Geothlypis trichas_Common Yellowthroat,0.15434355,160.0,163.0
Vermivora chrysoptera_Golden-winged Warbler,0.104358114,160.0,163.0
Vireo flavifrons_Yellow-throated Vireo,0.9400298,161.0,164.0
Vireo flavifrons_Yellow-throated Vireo,0.7745888,162.0,165.0
Vireo solitarius_Blue-headed Vireo,0.16800378,162.0,165.0
Vireo flavifrons_Yellow-throated Vireo,0.8874654,163.0,166.0
Contopus virens_Eastern Wood-Pewee,0.11174476,169.0,172.0
Geothlypis trichas_Common Yellowthroat,0.19624697,173.0,176.0
Geothlypis trichas_Common Yellowthroat,0.44862244,174.0,177.0
Geothlypis trichas_Common Yellowthroat,0.36267886,175.0,178.0
Geothlypis trichas_Common Yellowthroat,0.19912346,176.0,179.0
Contopus virens_Eastern Wood-Pewee,0.17864256,178.0,181.0
Vireo flavifrons_Yellow-throated Vireo,0.44680107,180.0,183.0
Vireo flavifrons_Yellow-throated Vireo,0.5796312,181.0,184.0
Vireo solitarius_Blue-headed Vireo,0.1803585,181.0,184.0
Vireo cassinii_Cassin's Vireo,0.10668486,181.0,184.0
Vireo flavifrons_Yellow-throated Vireo,0.35521373,182.0,185.0
Vireo cassinii_Cassin's Vireo,0.29765034,182.0,185.0
Vireo flavifrons_Yellow-throated Vireo,0.80063784,197.0,200.0
Vireo flavifrons_Yellow-throated Vireo,0.85142505,198.0,201.0
Vireo flavifrons_Yellow-throated Vireo,0.9330591,199.0,202.0
Vireo flavifrons_Yellow-throated Vireo,0.8980552,200.0,203.0
Vireo flavifrons_Yellow-throated Vireo,0.6791049,201.0,204.0
Vireo flavifrons_Yellow-throated Vireo,0.17457384,202.0,205.0
Catharus fuscescens_Veery,0.15762278,202.0,205.0
Cardellina canadensis_Canada Warbler,0.14915971,203.0,206.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12946175,203.0,206.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15537432,204.0,207.0
Cardellina canadensis_Canada Warbler,0.10871488,204.0,207.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15560704,205.0,208.0
Cardellina canadensis_Canada Warbler,0.10567716,205.0,208.0
Vireo flavifrons_Yellow-throated Vireo,0.7936217,206.0,209.0
Vireo flavifrons_Yellow-throated Vireo,0.9322789,207.0,210.0
Vireo flavifrons_Yellow-throated Vireo,0.92237616,208.0,211.0
Vireo flavifrons_Yellow-throated Vireo,0.99105704,209.0,212.0
Vireo flavifrons_Yellow-throated Vireo,0.9873667,210.0,213.0
Vireo flavifrons_Yellow-throated Vireo,0.85583377,211.0,214.0
Catharus fuscescens_Veery,0.21959275,211.0,214.0
Vireo flavifrons_Yellow-throated Vireo,0.9840173,212.0,215.0
Vireo flavifrons_Yellow-throated Vireo,0.9964725,213.0,216.0
Vireo flavifrons_Yellow-throated Vireo,0.97190607,214.0,217.0
Vireo flavifrons_Yellow-throated Vireo,0.99245,215.0,218.0
Vireo flavifrons_Yellow-throated Vireo,0.9568231,216.0,219.0
Vireo flavifrons_Yellow-throated Vireo,0.99082726,217.0,220.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10628665,218.0,221.0
Setophaga fusca_Blackburnian Warbler,0.10220342,218.0,221.0
Cardellina canadensis_Canada Warbler,0.30906758,219.0,222.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19322047,219.0,222.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14124393,220.0,223.0
Cardellina canadensis_Canada Warbler,0.112915404,221.0,224.0
Cardellina canadensis_Canada Warbler,0.15563999,222.0,225.0
Cardellina canadensis_Canada Warbler,0.13740179,223.0,226.0
Setophaga citrina_Hooded Warbler,0.12652847,223.0,226.0
Setophaga magnolia_Magnolia Warbler,0.10172736,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.55936426,224.0,227.0
Vireo flavifrons_Yellow-throated Vireo,0.9549953,225.0,228.0
Vireo flavifrons_Yellow-throated Vireo,0.97737986,226.0,229.0
Vireo flavifrons_Yellow-throated Vireo,0.9502393,227.0,230.0
Oreoscopus gutturalis_Fernwren,0.12821712,232.0,235.0
Colluricincla rufogaster_Rufous Shrikethrush,0.10923361,232.0,235.0
Vireo flavifrons_Yellow-throated Vireo,0.91422564,233.0,236.0
Vireo flavifrons_Yellow-throated Vireo,0.99751353,234.0,237.0
Vireo flavifrons_Yellow-throated Vireo,0.9979954,235.0,238.0
Vireo flavifrons_Yellow-throated Vireo,0.9653373,237.0,240.0
Vireo flavifrons_Yellow-throated Vireo,0.9980107,238.0,241.0
Vireo flavifrons_Yellow-throated Vireo,0.99782217,239.0,242.0
Vireo flavifrons_Yellow-throated Vireo,0.9877488,240.0,243.0
Vireo flavifrons_Yellow-throated Vireo,0.9931079,241.0,244.0
Vireo plumbeus_Plumbeous Vireo,0.14332026,241.0,244.0
Vireo flavifrons_Yellow-throated Vireo,0.9705521,242.0,245.0
Vireo plumbeus_Plumbeous Vireo,0.40555853,242.0,245.0
Vireo flavifrons_Yellow-throated Vireo,0.998278,243.0,246.0
Vireo flavifrons_Yellow-throated Vireo,0.9979407,244.0,247.0
Vireo flavifrons_Yellow-throated Vireo,0.97313416,245.0,248.0
Vireo flavifrons_Yellow-throated Vireo,0.9592971,246.0,249.0
Vireo flavifrons_Yellow-throated Vireo,0.992269,247.0,250.0
Vireo flavifrons_Yellow-throated Vireo,0.9989567,248.0,251.0
Myzomela cardinalis_Cardinal Myzomela,0.15417017,249.0,252.0
Piranga roseogularis_Rose-throated Tanager,0.10738209,249.0,252.0
Vireo flavifrons_Yellow-throated Vireo,0.6427824,253.0,256.0
Vireo flavifrons_Yellow-throated Vireo,0.99022067,254.0,257.0
Vireo flavifrons_Yellow-throated Vireo,0.98732984,255.0,258.0
Vireo flavifrons_Yellow-throated Vireo,0.6224523,256.0,259.0
Piranga olivacea_Scarlet Tanager,0.26458988,256.0,259.0
Cardellina canadensis_Canada Warbler,0.10482218,257.0,260.0
Vireo flavifrons_Yellow-throated Vireo,0.88549894,258.0,261.0
Vireo flavifrons_Yellow-throated Vireo,0.98833966,259.0,262.0
Vireo flavifrons_Yellow-throated Vireo,0.9715145,260.0,263.0
Vireo flavifrons_Yellow-throated Vireo,0.97579706,261.0,264.0
Vireo plumbeus_Plumbeous Vireo,0.418374,261.0,264.0
Vireo flavifrons_Yellow-throated Vireo,0.97747016,262.0,265.0
Vireo plumbeus_Plumbeous Vireo,0.43794176,262.0,265.0
Piranga olivacea_Scarlet Tanager,0.13512202,263.0,266.0
Vireo flavifrons_Yellow-throated Vireo,0.9917088,264.0,267.0
Vireo flavifrons_Yellow-throated Vireo,0.992785,265.0,268.0
Vireo flavifrons_Yellow-throated Vireo,0.99019885,266.0,269.0
Vireo flavifrons_Yellow-throated Vireo,0.9984856,267.0,270.0
Vireo flavifrons_Yellow-throated Vireo,0.99697804,268.0,271.0
Icterus spurius_Orchard Oriole,0.2783791,269.0,272.0
Icterus galbula_Baltimore Oriole,0.25770915,269.0,272.0
Vireo flavifrons_Yellow-throated Vireo,0.1054553,269.0,272.0
Vireo flavifrons_Yellow-throated Vireo,0.9522009,270.0,273.0
Vireo flavifrons_Yellow-throated Vireo,0.9950637,271.0,274.0
Vireo flavifrons_Yellow-throated Vireo,0.99554574,272.0,275.0
Vireo flavifrons_Yellow-throated Vireo,0.99783486,273.0,276.0
Vireo flavifrons_Yellow-throated Vireo,0.99903286,274.0,277.0
Vireo flavifrons_Yellow-throated Vireo,0.99916744,275.0,278.0
Vireo flavifrons_Yellow-throated Vireo,0.9984938,276.0,279.0
Vireo flavifrons_Yellow-throated Vireo,0.9992698,277.0,280.0
Vireo flavifrons_Yellow-throated Vireo,0.9992052,278.0,281.0
Vireo flavifrons_Yellow-throated Vireo,0.9990101,279.0,282.0
Vireo flavifrons_Yellow-throated Vireo,0.9988734,280.0,283.0
Vireo flavifrons_Yellow-throated Vireo,0.9936872,281.0,284.0
Vireo flavifrons_Yellow-throated Vireo,0.99325705,282.0,285.0
Vireo flavifrons_Yellow-throated Vireo,0.992042,283.0,286.0
Vireo flavifrons_Yellow-throated Vireo,0.9805588,284.0,287.0
Vireo plumbeus_Plumbeous Vireo,0.25448507,284.0,287.0
Vireo flavifrons_Yellow-throated Vireo,0.9832818,285.0,288.0
Vireo plumbeus_Plumbeous Vireo,0.20693983,285.0,288.0
Vireo flavifrons_Yellow-throated Vireo,0.97058195,287.0,290.0
Vireo flavifrons_Yellow-throated Vireo,0.99688643,288.0,291.0
Vireo flavifrons_Yellow-throated Vireo,0.9974452,289.0,292.0
Vireo flavifrons_Yellow-throated Vireo,0.99483526,290.0,293.0
Vireo flavifrons_Yellow-throated Vireo,0.99359256,291.0,294.0
Vireo flavifrons_Yellow-throated Vireo,0.99807966,292.0,295.0
Vireo flavifrons_Yellow-throated Vireo,0.9980566,293.0,296.0
Vireo flavifrons_Yellow-throated Vireo,0.98794365,294.0,297.0
Vireo plumbeus_Plumbeous Vireo,0.23913664,294.0,297.0
Vireo flavifrons_Yellow-throated Vireo,0.95976365,295.0,298.0
Vireo flavifrons_Yellow-throated Vireo,0.9959947,296.0,299.0
Vireo flavifrons_Yellow-throated Vireo,0.9994702,297.0,300.0
Vireo flavifrons_Yellow-throated Vireo,0.9960759,298.0,301.0
Vireo flavifrons_Yellow-throated Vireo,0.998696,299.0,302.0
Vireo flavifrons_Yellow-throated Vireo,0.9891209,300.0,303.0
Vireo flavifrons_Yellow-throated Vireo,0.9906352,301.0,304.0
Vireo flavifrons_Yellow-throated Vireo,0.996606,302.0,305.0
Vireo flavifrons_Yellow-throated Vireo,0.9893937,303.0,306.0
Vireo flavifrons_Yellow-throated Vireo,0.9992949,304.0,307.0
Vireo flavifrons_Yellow-throated Vireo,0.9990294,305.0,308.0
Vireo flavifrons_Yellow-throated Vireo,0.9756422,306.0,309.0
Vireo flavifrons_Yellow-throated Vireo,0.99709105,307.0,310.0
Vireo flavifrons_Yellow-throated Vireo,0.99575186,308.0,311.0
Baeolophus bicolor_Tufted Titmouse,0.23293252,309.0,312.0
Vireo flavifrons_Yellow-throated Vireo,0.991013,310.0,313.0
Vireo flavifrons_Yellow-throated Vireo,0.9958638,311.0,314.0
Vireo flavifrons_Yellow-throated Vireo,0.9962269,312.0,315.0
Vireo flavifrons_Yellow-throated Vireo,0.94982314,313.0,316.0
Vireo flavifrons_Yellow-throated Vireo,0.98226285,314.0,317.0
Vireo flavifrons_Yellow-throated Vireo,0.99126095,315.0,318.0
Contopus virens_Eastern Wood-Pewee,0.35298166,316.0,319.0
Contopus virens_Eastern Wood-Pewee,0.27544978,317.0,320.0
Vireo flavifrons_Yellow-throated Vireo,0.9485889,320.0,323.0
Vireo flavifrons_Yellow-throated Vireo,0.99687386,321.0,324.0
Vireo flavifrons_Yellow-throated Vireo,0.9929147,322.0,325.0
Baeolophus bicolor_Tufted Titmouse,0.15879092,323.0,326.0
Vireo flavifrons_Yellow-throated Vireo,0.98779243,324.0,327.0
Vireo flavifrons_Yellow-throated Vireo,0.98877394,325.0,328.0
Vireo flavifrons_Yellow-throated Vireo,0.99908745,326.0,329.0
Vireo flavifrons_Yellow-throated Vireo,0.99837375,327.0,330.0
Vireo flavifrons_Yellow-throated Vireo,0.99936026,328.0,331.0
Vireo flavifrons_Yellow-throated Vireo,0.97831213,329.0,332.0
Vireo plumbeus_Plumbeous Vireo,0.34535113,329.0,332.0
Vireo flavifrons_Yellow-throated Vireo,0.99525636,330.0,333.0
Vireo plumbeus_Plumbeous Vireo,0.103065416,330.0,333.0
Vireo flavifrons_Yellow-throated Vireo,0.9856387,331.0,334.0
Contopus virens_Eastern Wood-Pewee,0.16774255,332.0,335.0
Vireo flavifrons_Yellow-throated Vireo,0.7805657,333.0,336.0
Vireo plumbeus_Plumbeous Vireo,0.35182452,333.0,336.0
Vireo flavifrons_Yellow-throated Vireo,0.9986319,334.0,337.0
Vireo flavifrons_Yellow-throated Vireo,0.9982388,335.0,338.0
Vireo flavifrons_Yellow-throated Vireo,0.9988795,336.0,339.0
Vireo flavifrons_Yellow-throated Vireo,0.99870193,337.0,340.0
Vireo flavifrons_Yellow-throated Vireo,0.9977055,338.0,341.0
Vireo flavifrons_Yellow-throated Vireo,0.9955419,339.0,342.0
Vireo flavifrons_Yellow-throated Vireo,0.99152386,340.0,343.0
Vireo flavifrons_Yellow-throated Vireo,0.99523973,341.0,344.0
Vireo flavifrons_Yellow-throated Vireo,0.94217795,342.0,345.0
Vireo flavifrons_Yellow-throated Vireo,0.946985,343.0,346.0
Vireo flavifrons_Yellow-throated Vireo,0.9857055,344.0,347.0
Vireo flavifrons_Yellow-throated Vireo,0.9982998,345.0,348.0
Vireo flavifrons_Yellow-throated Vireo,0.99721956,346.0,349.0
Piranga olivacea_Scarlet Tanager,0.34865922,347.0,350.0
Piranga ludoviciana_Western Tanager,0.10765214,347.0,350.0
Vireo flavifrons_Yellow-throated Vireo,0.9948419,348.0,351.0
Vireo flavifrons_Yellow-throated Vireo,0.99581605,349.0,352.0
Vireo flavifrons_Yellow-throated Vireo,0.9983065,350.0,353.0
Vireo flavifrons_Yellow-throated Vireo,0.9041683,351.0,354.0
Vireo flavifrons_Yellow-throated Vireo,0.9963825,352.0,355.0
Vireo flavifrons_Yellow-throated Vireo,0.9988863,353.0,356.0
Catharus fuscescens_Veery,0.11069956,354.0,357.0
Vireo flavifrons_Yellow-throated Vireo,0.9958145,355.0,358.0
Vireo flavifrons_Yellow-throated Vireo,0.99383545,356.0,359.0
Vireo flavifrons_Yellow-throated Vireo,0.8242707,357.0,360.0
Vireo flavifrons_Yellow-throated Vireo,0.9136696,358.0,361.0
Vireo flavifrons_Yellow-throated Vireo,0.9721806,359.0,362.0
Vireo flavifrons_Yellow-throated Vireo,0.9257351,360.0,363.0
Tamias striatus_Eastern Chipmunk,0.21654123,362.0,365.0
Tamiasciurus hudsonicus_Red Squirrel,0.18612608,362.0,365.0
Vireo solitarius_Blue-headed Vireo,0.13811441,363.0,366.0
Vireo solitarius_Blue-headed Vireo,0.10563379,366.0,369.0
Vireo solitarius_Blue-headed Vireo,0.3214562,367.0,370.0
Vireo flavifrons_Yellow-throated Vireo,0.18157761,367.0,370.0
Vireo philadelphicus_Philadelphia Vireo,0.14040829,367.0,370.0
Vireo flavifrons_Yellow-throated Vireo,0.9877029,369.0,372.0
Vireo flavifrons_Yellow-throated Vireo,0.99310464,370.0,373.0
Vireo flavifrons_Yellow-throated Vireo,0.9893991,371.0,374.0
Vireo flavifrons_Yellow-throated Vireo,0.9573722,372.0,375.0
Vireo solitarius_Blue-headed Vireo,0.46669742,372.0,375.0
Vireo flavifrons_Yellow-throated Vireo,0.8715626,373.0,376.0
Vireo solitarius_Blue-headed Vireo,0.6433083,373.0,376.0
Vireo flavifrons_Yellow-throated Vireo,0.201735,374.0,377.0
Contopus virens_Eastern Wood-Pewee,0.16664213,375.0,378.0
Vireo flavifrons_Yellow-throated Vireo,0.8824671,376.0,379.0
Vireo flavifrons_Yellow-throated Vireo,0.993911,377.0,380.0
Vireo flavifrons_Yellow-throated Vireo,0.994261,378.0,381.0
Vireo flavifrons_Yellow-throated Vireo,0.9472693,379.0,382.0
Piranga olivacea_Scarlet Tanager,0.19170177,379.0,382.0
Vireo flavifrons_Yellow-throated Vireo,0.9833067,380.0,383.0
Vireo flavifrons_Yellow-throated Vireo,0.9695174,381.0,384.0
Vireo flavifrons_Yellow-throated Vireo,0.9721062,382.0,385.0
Cardellina canadensis_Canada Warbler,0.17971355,383.0,386.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1790818,383.0,386.0
Vireo flavifrons_Yellow-throated Vireo,0.9591577,384.0,387.0
Vireo flavifrons_Yellow-throated Vireo,0.7340983,385.0,388.0
Vireo flavifrons_Yellow-throated Vireo,0.9320492,386.0,389.0
Contopus virens_Eastern Wood-Pewee,0.5487163,387.0,390.0
Schiffornis veraepacis_Northern Schiffornis,0.21858795,389.0,392.0
Vireo flavifrons_Yellow-throated Vireo,0.9288278,390.0,393.0
Vireo flavifrons_Yellow-throated Vireo,0.79819316,391.0,394.0
Vireo plumbeus_Plumbeous Vireo,0.5912026,391.0,394.0
Vireo flavifrons_Yellow-throated Vireo,0.95443714,392.0,395.0
Vireo flavifrons_Yellow-throated Vireo,0.10535027,393.0,396.0
Vireo flavifrons_Yellow-throated Vireo,0.8088657,394.0,397.0
Vireo flavifrons_Yellow-throated Vireo,0.716786,395.0,398.0
Vireo flavifrons_Yellow-throated Vireo,0.72378206,396.0,399.0
Baeolophus atricristatus_Black-crested Titmouse,0.1071908,397.0,400.0
