species,score,start_time,end_time
Dendragapus fuliginosus_Sooty Grouse,0.117299564,78.0,81.0
Ixobrychus exilis_Least Bittern,0.243359,79.0,82.0
Dendragapus fuliginosus_Sooty Grouse,0.20563225,79.0,82.0
Ixobrychus exilis_Least Bittern,0.28949037,80.0,83.0
Ixobrychus exilis_Least Bittern,0.27381173,83.0,86.0
Lophodytes cucullatus_Hooded Merganser,0.105080135,83.0,86.0
Ixobrychus exilis_Least Bittern,0.31102037,84.0,87.0
Lophodytes cucullatus_Hooded Merganser,0.1496163,84.0,87.0
Bucephala albeola_Bufflehead,0.13892391,84.0,87.0
Ixobrychus exilis_Least Bittern,0.56051123,85.0,88.0
Lophodytes cucullatus_Hooded Merganser,0.15061714,85.0,88.0
Icterus spurius_Orchard Oriole,0.13484126,86.0,89.0
Empidonax traillii_Willow Flycatcher,0.1078545,86.0,89.0
Ixobrychus exilis_Least Bittern,0.8444187,87.0,90.0
Ixobrychus exilis_Least Bittern,0.5458273,88.0,91.0
Ixobrychus exilis_Least Bittern,0.4117931,89.0,92.0
Platalea ajaja_Roseate Spoonbill,0.3847181,90.0,93.0
Icterus spurius_Orchard Oriole,0.31485444,91.0,94.0
Sialia sialis_Eastern Bluebird,0.29818225,91.0,94.0
Icterus spurius_Orchard Oriole,0.31083116,92.0,95.0
Melospiza georgiana_Swamp Sparrow,0.1290413,94.0,97.0
Bombycilla cedrorum_Cedar Waxwing,0.31594315,100.0,103.0
Melospiza georgiana_Swamp Sparrow,0.16237573,103.0,106.0
Melospiza georgiana_Swamp Sparrow,0.15030333,105.0,108.0
Dryobates nuttallii_Nuttall's Woodpecker,0.112293854,107.0,110.0
Melospiza georgiana_Swamp Sparrow,0.2548947,108.0,111.0
Melospiza georgiana_Swamp Sparrow,0.54817593,109.0,112.0
Melospiza georgiana_Swamp Sparrow,0.8038408,110.0,113.0
Melospiza georgiana_Swamp Sparrow,0.6364658,111.0,114.0
Melospiza georgiana_Swamp Sparrow,0.1622778,112.0,115.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12921034,115.0,118.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.113256976,116.0,119.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23160282,117.0,120.0
Lithobates clamitans_Green Frog,0.8345751,118.0,121.0
Lithobates clamitans_Green Frog,0.9576579,119.0,122.0
Lithobates clamitans_Green Frog,0.80051666,120.0,123.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11212962,123.0,126.0
Melospiza georgiana_Swamp Sparrow,0.60876554,124.0,127.0
Melospiza georgiana_Swamp Sparrow,0.86461663,125.0,128.0
Melospiza georgiana_Swamp Sparrow,0.5750228,126.0,129.0
Melospiza georgiana_Swamp Sparrow,0.5474991,127.0,130.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1209606,128.0,131.0
Lithobates clamitans_Green Frog,0.4653241,136.0,139.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10306161,136.0,139.0
Melospiza melodia_Song Sparrow,0.15903604,137.0,140.0
Pipilo maculatus_Spotted Towhee,0.1022381,137.0,140.0
Junco hyemalis_Dark-eyed Junco,0.16803336,139.0,142.0
Melospiza georgiana_Swamp Sparrow,0.2887056,140.0,143.0
Melospiza georgiana_Swamp Sparrow,0.19132268,141.0,144.0
Bucephala albeola_Bufflehead,0.1586619,146.0,149.0
Bucephala albeola_Bufflehead,0.5840409,147.0,150.0
Bucephala albeola_Bufflehead,0.46450916,148.0,151.0
Melospiza georgiana_Swamp Sparrow,0.7825693,149.0,152.0
Melospiza georgiana_Swamp Sparrow,0.8798765,150.0,153.0
Melospiza georgiana_Swamp Sparrow,0.8790041,151.0,154.0
Melospiza georgiana_Swamp Sparrow,0.8516985,152.0,155.0
Platalea ajaja_Roseate Spoonbill,0.12362935,154.0,157.0
Ixobrychus exilis_Least Bittern,0.17305812,155.0,158.0
Bucephala albeola_Bufflehead,0.22123906,156.0,159.0
Ixobrychus exilis_Least Bittern,0.18627667,159.0,162.0
Bucephala albeola_Bufflehead,0.13035746,159.0,162.0
Ixobrychus exilis_Least Bittern,0.23031291,160.0,163.0
Podilymbus podiceps_Pied-billed Grebe,0.107420765,160.0,163.0
Bucephala albeola_Bufflehead,0.3050325,161.0,164.0
Ixobrychus exilis_Least Bittern,0.136822,161.0,164.0
Bucephala albeola_Bufflehead,0.7340879,162.0,165.0
Ixobrychus exilis_Least Bittern,0.22199118,163.0,166.0
Butorides virescens_Green Heron,0.15709862,163.0,166.0
Butorides virescens_Green Heron,0.3109785,164.0,167.0
Laterallus jamaicensis_Black Rail,0.15059084,164.0,167.0
Ixobrychus exilis_Least Bittern,0.124243826,164.0,167.0
Butorides virescens_Green Heron,0.110945374,165.0,168.0
Lithobates clamitans_Green Frog,0.10131724,165.0,168.0
Melospiza georgiana_Swamp Sparrow,0.8109072,167.0,170.0
Melospiza georgiana_Swamp Sparrow,0.8884244,168.0,171.0
Melospiza georgiana_Swamp Sparrow,0.8680281,169.0,172.0
Rallus limicola_Virginia Rail,0.13695686,169.0,172.0
Bucephala albeola_Bufflehead,0.20712113,172.0,175.0
Bucephala albeola_Bufflehead,0.4803014,173.0,176.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14867362,174.0,177.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1427137,175.0,178.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13309814,176.0,179.0
Bucephala albeola_Bufflehead,0.14282131,179.0,182.0
Podilymbus podiceps_Pied-billed Grebe,0.13692367,181.0,184.0
Lithobates clamitans_Green Frog,0.35497996,182.0,185.0
Lithobates clamitans_Green Frog,0.14959271,183.0,186.0
Lithobates clamitans_Green Frog,0.31645614,207.0,210.0
Melospiza georgiana_Swamp Sparrow,0.13810185,207.0,210.0
Lithobates clamitans_Green Frog,0.38721246,208.0,211.0
Agelaius phoeniceus_Red-winged Blackbird,0.2171969,215.0,218.0
Poecile rufescens_Chestnut-backed Chickadee,0.25283408,217.0,220.0
Melospiza georgiana_Swamp Sparrow,0.8246878,220.0,223.0
Melospiza georgiana_Swamp Sparrow,0.9254401,221.0,224.0
Melospiza georgiana_Swamp Sparrow,0.8969354,222.0,225.0
Melospiza georgiana_Swamp Sparrow,0.8687359,223.0,226.0
Melospiza georgiana_Swamp Sparrow,0.52502227,224.0,227.0
Setophaga petechia_Yellow Warbler,0.114246316,227.0,230.0
Apus melba_Alpine Swift,0.15109888,231.0,234.0
Apus melba_Alpine Swift,0.3904025,232.0,235.0
Acanthis flammea_Common Redpoll,0.1330138,232.0,235.0
Melospiza georgiana_Swamp Sparrow,0.5385713,233.0,236.0
Melospiza georgiana_Swamp Sparrow,0.73679644,234.0,237.0
Melospiza georgiana_Swamp Sparrow,0.83868897,235.0,238.0
Melospiza georgiana_Swamp Sparrow,0.81257874,236.0,239.0
Botaurus lentiginosus_American Bittern,0.10086452,236.0,239.0
Melospiza georgiana_Swamp Sparrow,0.29160383,237.0,240.0
Melospiza georgiana_Swamp Sparrow,0.16709359,238.0,241.0
Agelaius phoeniceus_Red-winged Blackbird,0.12281097,240.0,243.0
Agelaius phoeniceus_Red-winged Blackbird,0.10782186,241.0,244.0
Agelaius phoeniceus_Red-winged Blackbird,0.1329465,242.0,245.0
Melospiza georgiana_Swamp Sparrow,0.10999476,247.0,250.0
Melospiza georgiana_Swamp Sparrow,0.80191606,248.0,251.0
Melospiza georgiana_Swamp Sparrow,0.93303835,249.0,252.0
Melospiza georgiana_Swamp Sparrow,0.80120414,250.0,253.0
Melospiza georgiana_Swamp Sparrow,0.5625279,251.0,254.0
Rallus elegans_King Rail,0.10263113,255.0,258.0
Melospiza georgiana_Swamp Sparrow,0.15705214,261.0,264.0
Melospiza georgiana_Swamp Sparrow,0.31345364,262.0,265.0
Melospiza georgiana_Swamp Sparrow,0.31811804,263.0,266.0
Nannopterum auritum_Double-crested Cormorant,0.14305213,269.0,272.0
Melospiza georgiana_Swamp Sparrow,0.26938164,272.0,275.0
Melospiza georgiana_Swamp Sparrow,0.19711131,273.0,276.0
Melospiza georgiana_Swamp Sparrow,0.17064166,274.0,277.0
Anas rubripes_American Black Duck,0.19451919,280.0,283.0
Bucephala albeola_Bufflehead,0.12660861,280.0,283.0
Bucephala albeola_Bufflehead,0.13654773,281.0,284.0
Anas rubripes_American Black Duck,0.100857,281.0,284.0
Zosterops luteus_Australian Yellow White-eye,0.19997236,283.0,286.0
Zosterops luteus_Australian Yellow White-eye,0.13267899,284.0,287.0
Chamaea fasciata_Wrentit,0.11719039,286.0,289.0
Junco hyemalis_Dark-eyed Junco,0.11272613,286.0,289.0
Melospiza georgiana_Swamp Sparrow,0.14680326,287.0,290.0
Melospiza georgiana_Swamp Sparrow,0.44026834,288.0,291.0
Melospiza georgiana_Swamp Sparrow,0.45000616,289.0,292.0
Melospiza georgiana_Swamp Sparrow,0.12346417,290.0,293.0
Apus melba_Alpine Swift,0.1576687,291.0,294.0
Melospiza georgiana_Swamp Sparrow,0.12090827,291.0,294.0
Apus melba_Alpine Swift,0.3828068,292.0,295.0
Apus melba_Alpine Swift,0.2835621,293.0,296.0
Ixobrychus exilis_Least Bittern,0.16166797,295.0,298.0
Ixobrychus exilis_Least Bittern,0.1239578,297.0,300.0
Melospiza georgiana_Swamp Sparrow,0.40173653,299.0,302.0
Melospiza georgiana_Swamp Sparrow,0.83513916,300.0,303.0
Melospiza georgiana_Swamp Sparrow,0.6939719,301.0,304.0
Melospiza georgiana_Swamp Sparrow,0.8183628,302.0,305.0
Melospiza georgiana_Swamp Sparrow,0.33327052,303.0,306.0
Melospiza georgiana_Swamp Sparrow,0.42180526,314.0,317.0
Melospiza georgiana_Swamp Sparrow,0.61837506,315.0,318.0
Melospiza georgiana_Swamp Sparrow,0.5461477,316.0,319.0
Melospiza georgiana_Swamp Sparrow,0.42652577,317.0,320.0
Melospiza georgiana_Swamp Sparrow,0.2644225,318.0,321.0
Icterus galbula_Baltimore Oriole,0.21392179,319.0,322.0
Vireo gilvus_Warbling Vireo,0.11471243,339.0,342.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19328399,342.0,345.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21337004,343.0,346.0
Vireo gilvus_Warbling Vireo,0.16321208,349.0,352.0
Haemorhous purpureus_Purple Finch,0.10348398,349.0,352.0
Vireo philadelphicus_Philadelphia Vireo,0.19218194,351.0,354.0
Vireo philadelphicus_Philadelphia Vireo,0.24831484,352.0,355.0
Vireo philadelphicus_Philadelphia Vireo,0.62423337,360.0,363.0
Vireo philadelphicus_Philadelphia Vireo,0.38606417,361.0,364.0
Vireo gilvus_Warbling Vireo,0.3779576,362.0,365.0
Vireo philadelphicus_Philadelphia Vireo,0.10764591,362.0,365.0
Vireo cassinii_Cassin's Vireo,0.10163728,362.0,365.0
Vireo philadelphicus_Philadelphia Vireo,0.11270299,363.0,366.0
Vireo philadelphicus_Philadelphia Vireo,0.34780303,365.0,368.0
Vireo philadelphicus_Philadelphia Vireo,0.4391579,366.0,369.0
Vireo olivaceus_Red-eyed Vireo,0.11593225,366.0,369.0
Vireo philadelphicus_Philadelphia Vireo,0.20651495,367.0,370.0
Vireo philadelphicus_Philadelphia Vireo,0.18843581,370.0,373.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.105614,370.0,373.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12675121,371.0,374.0
Vireo philadelphicus_Philadelphia Vireo,0.1168751,371.0,374.0
Vireo philadelphicus_Philadelphia Vireo,0.2309534,372.0,375.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10496683,372.0,375.0
Vireo philadelphicus_Philadelphia Vireo,0.1439778,373.0,376.0
Vireo philadelphicus_Philadelphia Vireo,0.23588865,374.0,377.0
Vireo philadelphicus_Philadelphia Vireo,0.38321683,375.0,378.0
Vireo cassinii_Cassin's Vireo,0.11692977,381.0,384.0
Vireo philadelphicus_Philadelphia Vireo,0.22928916,382.0,385.0
Vireo philadelphicus_Philadelphia Vireo,0.3512063,383.0,386.0
Vireo chivi_Chivi Vireo,0.41480687,388.0,391.0
Vireo gilvus_Warbling Vireo,0.1282573,392.0,395.0
Vireo gilvus_Warbling Vireo,0.1337807,393.0,396.0
Empidonax alnorum_Alder Flycatcher,0.10314865,396.0,399.0
Vireo philadelphicus_Philadelphia Vireo,0.20553474,397.0,400.0
Zenaida macroura_Mourning Dove,0.28169596,402.0,405.0
Zenaida macroura_Mourning Dove,0.110165924,403.0,406.0
Vireo gilvus_Warbling Vireo,0.13433723,416.0,419.0
Vireo gilvus_Warbling Vireo,0.11121366,417.0,420.0
Vireo gilvus_Warbling Vireo,0.2604313,418.0,421.0
Vireo gilvus_Warbling Vireo,0.12449845,419.0,422.0
Spinus tristis_American Goldfinch,0.19307496,421.0,424.0
Spinus tristis_American Goldfinch,0.1050212,422.0,425.0
Ixobrychus exilis_Least Bittern,0.12226773,425.0,428.0
Bombycilla cedrorum_Cedar Waxwing,0.14007182,427.0,430.0
Bombycilla cedrorum_Cedar Waxwing,0.114103734,429.0,432.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.18238372,446.0,449.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.6081756,447.0,450.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.41034055,448.0,451.0
Cettia cetti_Cetti's Warbler,0.116165906,451.0,454.0
Ixobrychus exilis_Least Bittern,0.13564609,459.0,462.0
Ixobrychus exilis_Least Bittern,0.24496761,460.0,463.0
Bombycilla cedrorum_Cedar Waxwing,0.1375579,463.0,466.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12394855,463.0,466.0
Ixobrychus exilis_Least Bittern,0.104321525,483.0,486.0
Setophaga petechia_Yellow Warbler,0.10622191,493.0,496.0
Lithobates clamitans_Green Frog,0.23214136,504.0,507.0
Cardellina rubrifrons_Red-faced Warbler,0.13587189,506.0,509.0
Corvus brachyrhynchos_American Crow,0.23060253,522.0,525.0
Sciurus carolinensis_Eastern Gray Squirrel,0.16114518,524.0,527.0
Vireo gilvus_Warbling Vireo,0.24765103,531.0,534.0
Vireo gilvus_Warbling Vireo,0.29256976,532.0,535.0
Haemorhous purpureus_Purple Finch,0.14066361,532.0,535.0
Vireo gilvus_Warbling Vireo,0.2387205,533.0,536.0
Ixobrychus exilis_Least Bittern,0.13552186,536.0,539.0
Trogon elegans_Elegant Trogon,0.109051116,536.0,539.0
Ixobrychus exilis_Least Bittern,0.2606977,537.0,540.0
Trogon elegans_Elegant Trogon,0.26411295,546.0,549.0
Ixobrychus exilis_Least Bittern,0.12725882,547.0,550.0
Trogon elegans_Elegant Trogon,0.19296826,548.0,551.0
Vireo flavifrons_Yellow-throated Vireo,0.12363058,552.0,555.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.34602135,554.0,557.0
Corvus corone_Carrion Crow,0.14712887,556.0,559.0
Corvus brachyrhynchos_American Crow,0.14168315,556.0,559.0
Corvus cornix_Hooded Crow,0.1346185,556.0,559.0
Trogon elegans_Elegant Trogon,0.24934387,557.0,560.0
Ixobrychus exilis_Least Bittern,0.21709967,558.0,561.0
Ixobrychus exilis_Least Bittern,0.1295556,559.0,562.0
Fulmarus glacialis_Northern Fulmar,0.12568586,559.0,562.0
Nyctanassa violacea_Yellow-crowned Night-Heron,0.13559537,566.0,569.0
Ixobrychus exilis_Least Bittern,0.1919923,567.0,570.0
Sciurus carolinensis_Eastern Gray Squirrel,0.12117184,568.0,571.0
Molothrus ater_Brown-headed Cowbird,0.29754457,584.0,587.0
Molothrus ater_Brown-headed Cowbird,0.31559613,585.0,588.0
Molothrus ater_Brown-headed Cowbird,0.3644305,589.0,592.0
Molothrus ater_Brown-headed Cowbird,0.13025399,594.0,597.0
Trogon elegans_Elegant Trogon,0.24195938,600.0,603.0
Lophodytes cucullatus_Hooded Merganser,0.26868236,603.0,606.0
Trogon elegans_Elegant Trogon,0.101594664,609.0,612.0
Sitta carolinensis_White-breasted Nuthatch,0.19129112,622.0,625.0
Sitta carolinensis_White-breasted Nuthatch,0.20752876,623.0,626.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.113607466,625.0,628.0
Melospiza georgiana_Swamp Sparrow,0.3994161,626.0,629.0
Junco hyemalis_Dark-eyed Junco,0.18781988,626.0,629.0
Melospiza georgiana_Swamp Sparrow,0.6596354,627.0,630.0
Melospiza georgiana_Swamp Sparrow,0.55462474,628.0,631.0
Melospiza georgiana_Swamp Sparrow,0.3872189,629.0,632.0
Melospiza georgiana_Swamp Sparrow,0.5001921,630.0,633.0
Melospiza georgiana_Swamp Sparrow,0.57593495,631.0,634.0
Melospiza georgiana_Swamp Sparrow,0.5752124,632.0,635.0
Bucephala albeola_Bufflehead,0.41229644,644.0,647.0
Agelaius phoeniceus_Red-winged Blackbird,0.17460869,644.0,647.0
Ixobrychus exilis_Least Bittern,0.17383008,644.0,647.0
Agelaius phoeniceus_Red-winged Blackbird,0.31935188,645.0,648.0
Bucephala albeola_Bufflehead,0.18191011,645.0,648.0
Ixobrychus exilis_Least Bittern,0.12846294,645.0,648.0
Agelaius phoeniceus_Red-winged Blackbird,0.5054553,646.0,649.0
Agelaius phoeniceus_Red-winged Blackbird,0.20330688,647.0,650.0
Ixobrychus exilis_Least Bittern,0.72468644,649.0,652.0
Podilymbus podiceps_Pied-billed Grebe,0.39428586,649.0,652.0
Spatula discors_Blue-winged Teal,0.33322117,649.0,652.0
Bucephala albeola_Bufflehead,0.35646895,650.0,653.0
Ixobrychus exilis_Least Bittern,0.11425814,650.0,653.0
Sciurus carolinensis_Eastern Gray Squirrel,0.24540669,651.0,654.0
Bucephala albeola_Bufflehead,0.19801022,651.0,654.0
Bucephala albeola_Bufflehead,0.53366816,652.0,655.0
Sciurus carolinensis_Eastern Gray Squirrel,0.12342964,652.0,655.0
Podilymbus podiceps_Pied-billed Grebe,0.11916292,653.0,656.0
Ixobrychus exilis_Least Bittern,0.111218765,653.0,656.0
Bucephala albeola_Bufflehead,0.21804985,654.0,657.0
Ixobrychus exilis_Least Bittern,0.16230506,654.0,657.0
Bucephala albeola_Bufflehead,0.43195012,655.0,658.0
Ixobrychus exilis_Least Bittern,0.10594946,655.0,658.0
Platalea ajaja_Roseate Spoonbill,0.17826776,656.0,659.0
Podilymbus podiceps_Pied-billed Grebe,0.11112915,656.0,659.0
Bucephala albeola_Bufflehead,0.10465555,656.0,659.0
Podilymbus podiceps_Pied-billed Grebe,0.34462595,658.0,661.0
Ixobrychus exilis_Least Bittern,0.292489,659.0,662.0
Podilymbus podiceps_Pied-billed Grebe,0.24827483,659.0,662.0
Bucephala albeola_Bufflehead,0.13972175,659.0,662.0
Ixobrychus exilis_Least Bittern,0.3432949,660.0,663.0
Podilymbus podiceps_Pied-billed Grebe,0.11114168,660.0,663.0
Sciurus carolinensis_Eastern Gray Squirrel,0.24770379,661.0,664.0
Icterus spurius_Orchard Oriole,0.12987186,663.0,666.0
Icterus galbula_Baltimore Oriole,0.16522124,664.0,667.0
Icterus galbula_Baltimore Oriole,0.3530982,665.0,668.0
Icterus spurius_Orchard Oriole,0.25168517,665.0,668.0
Agelaius phoeniceus_Red-winged Blackbird,0.2660031,667.0,670.0
Ixobrychus exilis_Least Bittern,0.47824776,668.0,671.0
Platalea ajaja_Roseate Spoonbill,0.14876573,668.0,671.0
Ixobrychus exilis_Least Bittern,0.65919554,669.0,672.0
Platalea ajaja_Roseate Spoonbill,0.12383874,669.0,672.0
Gallinula galeata_Common Gallinule,0.11034484,669.0,672.0
Ixobrychus exilis_Least Bittern,0.68053913,670.0,673.0
Platalea ajaja_Roseate Spoonbill,0.15244271,670.0,673.0
Lithobates clamitans_Green Frog,0.22358073,671.0,674.0
Lithobates clamitans_Green Frog,0.3292812,672.0,675.0
Ixobrychus exilis_Least Bittern,0.293467,675.0,678.0
Lophodytes cucullatus_Hooded Merganser,0.14415513,675.0,678.0
Bucephala albeola_Bufflehead,0.11275667,678.0,681.0
Agelaius phoeniceus_Red-winged Blackbird,0.40165922,683.0,686.0
Melospiza georgiana_Swamp Sparrow,0.20298342,683.0,686.0
Agelaius phoeniceus_Red-winged Blackbird,0.29656035,684.0,687.0
Melospiza georgiana_Swamp Sparrow,0.23500893,684.0,687.0
Spinus tristis_American Goldfinch,0.16116095,686.0,689.0
Icteria virens_Yellow-breasted Chat,0.3227563,688.0,691.0
Ixobrychus exilis_Least Bittern,0.17440395,688.0,691.0
Ixobrychus exilis_Least Bittern,0.3323076,689.0,692.0
Icteria virens_Yellow-breasted Chat,0.1980077,689.0,692.0
Butorides virescens_Green Heron,0.13430019,689.0,692.0
Butorides virescens_Green Heron,0.24106005,690.0,693.0
Ixobrychus exilis_Least Bittern,0.14737752,690.0,693.0
Agelaius phoeniceus_Red-winged Blackbird,0.10455828,691.0,694.0
Melospiza georgiana_Swamp Sparrow,0.1147786,692.0,695.0
Bucephala albeola_Bufflehead,0.1924047,694.0,697.0
Sciurus carolinensis_Eastern Gray Squirrel,0.17307647,694.0,697.0
Bucephala albeola_Bufflehead,0.7127445,695.0,698.0
Sciurus carolinensis_Eastern Gray Squirrel,0.22835559,695.0,698.0
Bucephala albeola_Bufflehead,0.82443875,696.0,699.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15672177,698.0,701.0
Dendragapus fuliginosus_Sooty Grouse,0.13909118,699.0,702.0
Bucephala albeola_Bufflehead,0.41885984,700.0,703.0
Ixobrychus exilis_Least Bittern,0.3450184,700.0,703.0
Bucephala albeola_Bufflehead,0.55206627,701.0,704.0
Ixobrychus exilis_Least Bittern,0.3087002,701.0,704.0
Ixobrychus exilis_Least Bittern,0.5322214,702.0,705.0
Podilymbus podiceps_Pied-billed Grebe,0.4164598,702.0,705.0
Spatula discors_Blue-winged Teal,0.1174288,702.0,705.0
Ixobrychus exilis_Least Bittern,0.42073748,703.0,706.0
Bucephala albeola_Bufflehead,0.29224655,705.0,708.0
Lophodytes cucullatus_Hooded Merganser,0.16940548,705.0,708.0
Icterus spurius_Orchard Oriole,0.1456235,709.0,712.0
Platalea ajaja_Roseate Spoonbill,0.3298402,714.0,717.0
Platalea ajaja_Roseate Spoonbill,0.16088107,715.0,718.0
Ixobrychus exilis_Least Bittern,0.12839365,715.0,718.0
Mergus merganser_Common Merganser,0.20972101,716.0,719.0
Lophodytes cucullatus_Hooded Merganser,0.14038526,716.0,719.0
Platalea ajaja_Roseate Spoonbill,0.10234837,716.0,719.0
Podilymbus podiceps_Pied-billed Grebe,0.36622813,723.0,726.0
Ixobrychus exilis_Least Bittern,0.33969018,723.0,726.0
Ixobrychus exilis_Least Bittern,0.32001802,724.0,727.0
Podilymbus podiceps_Pied-billed Grebe,0.27541703,724.0,727.0
Platalea ajaja_Roseate Spoonbill,0.22631636,725.0,728.0
Podilymbus podiceps_Pied-billed Grebe,0.13210751,725.0,728.0
Ixobrychus exilis_Least Bittern,0.108082056,725.0,728.0
Podilymbus podiceps_Pied-billed Grebe,0.17210738,726.0,729.0
Ixobrychus exilis_Least Bittern,0.13862437,728.0,731.0
Aythya collaris_Ring-necked Duck,0.18042077,729.0,732.0
Ixobrychus exilis_Least Bittern,0.12743388,729.0,732.0
Platalea ajaja_Roseate Spoonbill,0.47137117,730.0,733.0
Platalea ajaja_Roseate Spoonbill,0.6589222,731.0,734.0
Ixobrychus exilis_Least Bittern,0.28082588,731.0,734.0
Platalea ajaja_Roseate Spoonbill,0.93814737,732.0,735.0
Coragyps atratus_Black Vulture,0.12493127,732.0,735.0
Melospiza georgiana_Swamp Sparrow,0.20647755,736.0,739.0
Platalea ajaja_Roseate Spoonbill,0.24671027,737.0,740.0
Platalea ajaja_Roseate Spoonbill,0.15440339,738.0,741.0
Platalea ajaja_Roseate Spoonbill,0.40070677,739.0,742.0
Ixobrychus exilis_Least Bittern,0.19336708,739.0,742.0
Geothlypis trichas_Common Yellowthroat,0.113542035,740.0,743.0
Geothlypis trichas_Common Yellowthroat,0.18470629,741.0,744.0
Melospiza georgiana_Swamp Sparrow,0.10079875,742.0,745.0
Aythya collaris_Ring-necked Duck,0.10069626,742.0,745.0
Aythya collaris_Ring-necked Duck,0.17910028,743.0,746.0
Setophaga petechia_Yellow Warbler,0.29336047,745.0,748.0
Lophodytes cucullatus_Hooded Merganser,0.34167263,747.0,750.0
Platalea ajaja_Roseate Spoonbill,0.9116992,748.0,751.0
Platalea ajaja_Roseate Spoonbill,0.96418566,749.0,752.0
Ixobrychus exilis_Least Bittern,0.2352472,749.0,752.0
