species,score,start_time,end_time
Phylloscopus proregulus_Pallas's Leaf Warbler,0.10866324,99.0,102.0
Protonotaria citrea_Prothonotary Warbler,0.23944558,103.0,106.0
Protonotaria citrea_Prothonotary Warbler,0.119261995,104.0,107.0
Passerina cyanea_Indigo Bunting,0.5890545,109.0,112.0
Setophaga magnolia_Magnolia Warbler,0.5597355,110.0,113.0
Passerina cyanea_Indigo Bunting,0.18636642,110.0,113.0
Setophaga magnolia_Magnolia Warbler,0.21622054,111.0,114.0
Passerina cyanea_Indigo Bunting,0.17539935,111.0,114.0
Troglodytes pacificus_Pacific Wren,0.19632876,112.0,115.0
Phylloscopus coronatus_Eastern Crowned Warbler,0.44496244,117.0,120.0
Ficedula hypoleuca_European Pied Flycatcher,0.3165399,117.0,120.0
Setophaga petechia_Yellow Warbler,0.25551692,119.0,122.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1371555,119.0,122.0
Setophaga petechia_Yellow Warbler,0.1789944,120.0,123.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1493988,120.0,123.0
Protonotaria citrea_Prothonotary Warbler,0.10941541,123.0,126.0
Geothlypis formosa_Kentucky Warbler,0.14868857,124.0,127.0
Geothlypis philadelphia_Mourning Warbler,0.10904848,124.0,127.0
Setophaga petechia_Yellow Warbler,0.37473753,125.0,128.0
Setophaga petechia_Yellow Warbler,0.100079164,126.0,129.0
Limnothlypis swainsonii_Swainson's Warbler,0.6324326,127.0,130.0
Passerina cyanea_Indigo Bunting,0.13558878,127.0,130.0
Setophaga dominica_Yellow-throated Warbler,0.10694395,128.0,131.0
Limnothlypis swainsonii_Swainson's Warbler,0.13790162,129.0,132.0
Protonotaria citrea_Prothonotary Warbler,0.11163998,129.0,132.0
Protonotaria citrea_Prothonotary Warbler,0.14621462,131.0,134.0
Setophaga dominica_Yellow-throated Warbler,0.11902071,131.0,134.0
Geothlypis trichas_Common Yellowthroat,0.3312237,132.0,135.0
Setophaga magnolia_Magnolia Warbler,0.20891304,132.0,135.0
Passerina cyanea_Indigo Bunting,0.232154,133.0,136.0
Setophaga magnolia_Magnolia Warbler,0.17443587,133.0,136.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14597014,133.0,136.0
Setophaga magnolia_Magnolia Warbler,0.15106426,134.0,137.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10916417,134.0,137.0
Cardellina canadensis_Canada Warbler,0.13041693,135.0,138.0
Cardellina canadensis_Canada Warbler,0.1643273,136.0,139.0
Cardellina canadensis_Canada Warbler,0.15553789,137.0,140.0
Setophaga petechia_Yellow Warbler,0.13553618,142.0,145.0
Setophaga petechia_Yellow Warbler,0.8139589,143.0,146.0
Setophaga petechia_Yellow Warbler,0.53587055,144.0,147.0
Vermivora cyanoptera_Blue-winged Warbler,0.28235176,145.0,148.0
Helmitheros vermivorum_Worm-eating Warbler,0.11734493,145.0,148.0
Spinus tristis_American Goldfinch,0.19534099,146.0,149.0
Dryocopus pileatus_Pileated Woodpecker,0.43153745,147.0,150.0
Dryocopus pileatus_Pileated Woodpecker,0.85145164,148.0,151.0
Spinus tristis_American Goldfinch,0.11274819,148.0,151.0
Setophaga magnolia_Magnolia Warbler,0.26431298,149.0,152.0
Dryocopus pileatus_Pileated Woodpecker,0.23225087,149.0,152.0
Setophaga magnolia_Magnolia Warbler,0.2932145,150.0,153.0
Passerina cyanea_Indigo Bunting,0.5195612,152.0,155.0
Passerina cyanea_Indigo Bunting,0.26408288,153.0,156.0
Setophaga dominica_Yellow-throated Warbler,0.112497896,153.0,156.0
Setophaga petechia_Yellow Warbler,0.10212611,158.0,161.0
Passerina amoena_Lazuli Bunting,0.14304057,160.0,163.0
Geothlypis tolmiei_MacGillivray's Warbler,0.117875166,160.0,163.0
Setophaga magnolia_Magnolia Warbler,0.19627137,164.0,167.0
Geothlypis trichas_Common Yellowthroat,0.11088744,164.0,167.0
Setophaga magnolia_Magnolia Warbler,0.21795605,165.0,168.0
Passerina cyanea_Indigo Bunting,0.1322428,165.0,168.0
Setophaga magnolia_Magnolia Warbler,0.28190324,166.0,169.0
Passerina cyanea_Indigo Bunting,0.20667726,167.0,170.0
Protonotaria citrea_Prothonotary Warbler,0.23895565,168.0,171.0
Helmitheros vermivorum_Worm-eating Warbler,0.14908235,168.0,171.0
Limnothlypis swainsonii_Swainson's Warbler,0.13632545,168.0,171.0
Setophaga cerulea_Cerulean Warbler,0.10080867,168.0,171.0
Limnothlypis swainsonii_Swainson's Warbler,0.12675063,170.0,173.0
Vermivora cyanoptera_Blue-winged Warbler,0.11136894,170.0,173.0
Protonotaria citrea_Prothonotary Warbler,0.17180829,172.0,175.0
Setophaga magnolia_Magnolia Warbler,0.11475005,173.0,176.0
Setophaga petechia_Yellow Warbler,0.29305956,174.0,177.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2335235,174.0,177.0
Setophaga magnolia_Magnolia Warbler,0.12110515,174.0,177.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2651229,175.0,178.0
Setophaga magnolia_Magnolia Warbler,0.25217918,175.0,178.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.4064757,176.0,179.0
Seiurus aurocapilla_Ovenbird,0.257394,177.0,180.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20619363,177.0,180.0
Protonotaria citrea_Prothonotary Warbler,0.11447739,179.0,182.0
Setophaga dominica_Yellow-throated Warbler,0.10278461,180.0,183.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.5029235,181.0,184.0
Setophaga petechia_Yellow Warbler,0.15748708,183.0,186.0
Setophaga petechia_Yellow Warbler,0.80883235,184.0,187.0
Setophaga petechia_Yellow Warbler,0.4354302,185.0,188.0
Limnothlypis swainsonii_Swainson's Warbler,0.3523689,185.0,188.0
Passerina cyanea_Indigo Bunting,0.24034573,186.0,189.0
Setophaga magnolia_Magnolia Warbler,0.15966487,186.0,189.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.12161698,193.0,196.0
Passerina amoena_Lazuli Bunting,0.5849755,194.0,197.0
Passerina amoena_Lazuli Bunting,0.13500142,195.0,198.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.31621787,196.0,199.0
Geothlypis philadelphia_Mourning Warbler,0.11438567,196.0,199.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11966856,197.0,200.0
Setophaga tigrina_Cape May Warbler,0.10971408,199.0,202.0
Passerina amoena_Lazuli Bunting,0.28973982,201.0,204.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.46544752,202.0,205.0
Setophaga petechia_Yellow Warbler,0.14056122,202.0,205.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2173684,203.0,206.0
Leiothlypis ruficapilla_Nashville Warbler,0.18731332,204.0,207.0
Geothlypis philadelphia_Mourning Warbler,0.34828162,207.0,210.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.49786004,208.0,211.0
Setophaga petechia_Yellow Warbler,0.14560695,208.0,211.0
Passerina amoena_Lazuli Bunting,0.41966158,209.0,212.0
Setophaga petechia_Yellow Warbler,0.1813806,210.0,213.0
Geothlypis trichas_Common Yellowthroat,0.17554513,210.0,213.0
Passerina amoena_Lazuli Bunting,0.11568504,210.0,213.0
Cardellina pusilla_Wilson's Warbler,0.64735085,211.0,214.0
Cardellina pusilla_Wilson's Warbler,0.4744122,212.0,215.0
Cardellina pusilla_Wilson's Warbler,0.21279848,213.0,216.0
Geothlypis trichas_Common Yellowthroat,0.5382224,216.0,219.0
Setophaga magnolia_Magnolia Warbler,0.3652469,217.0,220.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17902817,217.0,220.0
Setophaga magnolia_Magnolia Warbler,0.718982,218.0,221.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.108811945,218.0,221.0
Setophaga petechia_Yellow Warbler,0.13554563,219.0,222.0
Setophaga magnolia_Magnolia Warbler,0.12762748,219.0,222.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.97899276,220.0,223.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.9649484,221.0,224.0
Vireo philadelphicus_Philadelphia Vireo,0.49436334,225.0,228.0
Passerina amoena_Lazuli Bunting,0.3728078,226.0,229.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.35476947,227.0,230.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.122488655,228.0,231.0
Setophaga petechia_Yellow Warbler,0.10528526,228.0,231.0
Passerina cyanea_Indigo Bunting,0.11146881,229.0,232.0
Passerina ciris_Painted Bunting,0.15713987,231.0,234.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21634893,232.0,235.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13875751,233.0,236.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24461809,234.0,237.0
Setophaga petechia_Yellow Warbler,0.16068038,234.0,237.0
Protonotaria citrea_Prothonotary Warbler,0.10762037,235.0,238.0
Spinus tristis_American Goldfinch,0.20244719,238.0,241.0
Setophaga petechia_Yellow Warbler,0.27648005,239.0,242.0
Passerina cyanea_Indigo Bunting,0.15760067,239.0,242.0
Setophaga petechia_Yellow Warbler,0.81624675,240.0,243.0
Setophaga petechia_Yellow Warbler,0.49424857,241.0,244.0
Passerina cyanea_Indigo Bunting,0.19994111,241.0,244.0
Setophaga petechia_Yellow Warbler,0.19587837,242.0,245.0
Spinus tristis_American Goldfinch,0.19802311,243.0,246.0
Setophaga petechia_Yellow Warbler,0.72810847,246.0,249.0
Setophaga petechia_Yellow Warbler,0.81452703,247.0,250.0
Setophaga petechia_Yellow Warbler,0.36501002,248.0,251.0
Limnothlypis swainsonii_Swainson's Warbler,0.10679298,249.0,252.0
Protonotaria citrea_Prothonotary Warbler,0.13026512,250.0,253.0
Setophaga dominica_Yellow-throated Warbler,0.10097217,250.0,253.0
Setophaga dominica_Yellow-throated Warbler,0.11242983,251.0,254.0
Helmitheros vermivorum_Worm-eating Warbler,0.10392138,251.0,254.0
Helmitheros vermivorum_Worm-eating Warbler,0.11517975,252.0,255.0
Prinia socialis_Ashy Prinia,0.38245314,255.0,258.0
Ficedula hypoleuca_European Pied Flycatcher,0.11281763,255.0,258.0
Setophaga petechia_Yellow Warbler,0.8953077,256.0,259.0
Setophaga petechia_Yellow Warbler,0.79128534,257.0,260.0
Setophaga petechia_Yellow Warbler,0.5716841,258.0,261.0
Amaurospiza moesta_Blackish-blue Seedeater,0.54582083,262.0,265.0
Passerina ciris_Painted Bunting,0.17990524,262.0,265.0
Setophaga magnolia_Magnolia Warbler,0.5922209,263.0,266.0
Setophaga magnolia_Magnolia Warbler,0.5823012,264.0,267.0
Leiothlypis ruficapilla_Nashville Warbler,0.19476397,265.0,268.0
Passerina cyanea_Indigo Bunting,0.1809767,265.0,268.0
Setophaga magnolia_Magnolia Warbler,0.13770181,265.0,268.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18683521,266.0,269.0
Prinia socialis_Ashy Prinia,0.14768918,267.0,270.0
Setophaga petechia_Yellow Warbler,0.72925836,268.0,271.0
Setophaga petechia_Yellow Warbler,0.7416092,269.0,272.0
Setophaga petechia_Yellow Warbler,0.6211724,270.0,273.0
Limnothlypis swainsonii_Swainson's Warbler,0.47505045,271.0,274.0
Empidonax virescens_Acadian Flycatcher,0.26470807,271.0,274.0
Setophaga citrina_Hooded Warbler,0.2299861,271.0,274.0
Protonotaria citrea_Prothonotary Warbler,0.17380974,271.0,274.0
Parkesia motacilla_Louisiana Waterthrush,0.15044984,271.0,274.0
Geothlypis formosa_Kentucky Warbler,0.116555005,271.0,274.0
Protonotaria citrea_Prothonotary Warbler,0.15827037,273.0,276.0
Limnothlypis swainsonii_Swainson's Warbler,0.11985829,273.0,276.0
Setophaga dominica_Yellow-throated Warbler,0.11756288,273.0,276.0
Setophaga petechia_Yellow Warbler,0.17310894,278.0,281.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11790125,278.0,281.0
Setophaga petechia_Yellow Warbler,0.3184077,279.0,282.0
Geothlypis trichas_Common Yellowthroat,0.17338973,279.0,282.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17091762,279.0,282.0
Spinus tristis_American Goldfinch,0.12246921,281.0,284.0
Setophaga petechia_Yellow Warbler,0.21212073,285.0,288.0
Passerina cyanea_Indigo Bunting,0.14539802,285.0,288.0
Setophaga petechia_Yellow Warbler,0.85729927,286.0,289.0
Setophaga petechia_Yellow Warbler,0.6871862,287.0,290.0
Setophaga petechia_Yellow Warbler,0.41033563,288.0,291.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1887406,288.0,291.0
Setophaga petechia_Yellow Warbler,0.6505112,294.0,297.0
Setophaga petechia_Yellow Warbler,0.7822926,295.0,298.0
Setophaga petechia_Yellow Warbler,0.8105574,296.0,299.0
Leiothlypis ruficapilla_Nashville Warbler,0.71885675,297.0,300.0
Setophaga magnolia_Magnolia Warbler,0.38550434,302.0,305.0
Setophaga petechia_Yellow Warbler,0.7580036,303.0,306.0
Setophaga petechia_Yellow Warbler,0.84228706,304.0,307.0
Setophaga petechia_Yellow Warbler,0.5965984,305.0,308.0
Protonotaria citrea_Prothonotary Warbler,0.30266395,306.0,309.0
Helmitheros vermivorum_Worm-eating Warbler,0.109312154,306.0,309.0
Protonotaria citrea_Prothonotary Warbler,0.12767698,308.0,311.0
Protonotaria citrea_Prothonotary Warbler,0.10216608,309.0,312.0
Protonotaria citrea_Prothonotary Warbler,0.121791415,310.0,313.0
Geothlypis philadelphia_Mourning Warbler,0.18036255,311.0,314.0
Phylloscopus proregulus_Pallas's Leaf Warbler,0.46220478,313.0,316.0
Phylloscopus fuscatus_Dusky Warbler,0.1662424,313.0,316.0
Phylloscopus proregulus_Pallas's Leaf Warbler,0.34346738,314.0,317.0
Myioborus miniatus_Slate-throated Redstart,0.18517976,315.0,318.0
Protonotaria citrea_Prothonotary Warbler,0.10185091,318.0,321.0
Phylloscopus fuscatus_Dusky Warbler,0.86325324,322.0,325.0
Geothlypis speciosa_Black-polled Yellowthroat,0.19707881,322.0,325.0
Phylloscopus proregulus_Pallas's Leaf Warbler,0.19017439,323.0,326.0
Phylloscopus fuscatus_Dusky Warbler,0.13018438,323.0,326.0
Geothlypis philadelphia_Mourning Warbler,0.11633402,323.0,326.0
Myioborus miniatus_Slate-throated Redstart,0.28618798,325.0,328.0
Setophaga petechia_Yellow Warbler,0.13560927,325.0,328.0
Protonotaria citrea_Prothonotary Warbler,0.106925614,330.0,333.0
Setophaga magnolia_Magnolia Warbler,0.1823148,336.0,339.0
Passerina cyanea_Indigo Bunting,0.7149407,338.0,341.0
Vireo philadelphicus_Philadelphia Vireo,0.113238774,347.0,350.0
Phylloscopus fuscatus_Dusky Warbler,0.35282645,348.0,351.0
Geothlypis philadelphia_Mourning Warbler,0.26196498,349.0,352.0
Limnothlypis swainsonii_Swainson's Warbler,0.22234592,351.0,354.0
Setophaga citrina_Hooded Warbler,0.10893764,351.0,354.0
Setophaga dominica_Yellow-throated Warbler,0.105891116,352.0,355.0
Limnothlypis swainsonii_Swainson's Warbler,0.10054624,352.0,355.0
Chaetura pelagica_Chimney Swift,0.21659602,358.0,361.0
Chaetura pelagica_Chimney Swift,0.8444467,359.0,362.0
Chaetura pelagica_Chimney Swift,0.768948,360.0,363.0
Cardinalis cardinalis_Northern Cardinal,0.3175426,361.0,364.0
Cardinalis cardinalis_Northern Cardinal,0.22542873,362.0,365.0
Melanerpes carolinus_Red-bellied Woodpecker,0.16569579,362.0,365.0
