species,score,start_time,end_time
Setophaga citrina_Hooded Warbler,0.6178223,39.0,42.0
Parkesia motacilla_Louisiana Waterthrush,0.2161332,39.0,42.0
Protonotaria citrea_Prothonotary Warbler,0.10772756,39.0,42.0
Setophaga citrina_Hooded Warbler,0.6108693,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.34057322,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.8501128,41.0,44.0
Setophaga citrina_Hooded Warbler,0.23338327,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.665545,42.0,45.0
Setophaga citrina_Hooded Warbler,0.4365016,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.6058339,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.6745472,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.5521231,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.851757,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.6584783,48.0,51.0
Setophaga citrina_Hooded Warbler,0.1902464,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.31604832,49.0,52.0
Setophaga citrina_Hooded Warbler,0.16542351,49.0,52.0
Helmitheros vermivorum_Worm-eating Warbler,0.10029622,49.0,52.0
Setophaga citrina_Hooded Warbler,0.527563,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.3181165,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.22929828,51.0,54.0
Setophaga citrina_Hooded Warbler,0.12085671,51.0,54.0
Setophaga citrina_Hooded Warbler,0.6029642,52.0,55.0
Helmitheros vermivorum_Worm-eating Warbler,0.13338795,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.56040436,53.0,56.0
Setophaga citrina_Hooded Warbler,0.10215407,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.8455277,54.0,57.0
Helmitheros vermivorum_Worm-eating Warbler,0.1503667,54.0,57.0
Setophaga citrina_Hooded Warbler,0.14393117,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.7615772,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.83026767,56.0,59.0
Helmitheros vermivorum_Worm-eating Warbler,0.15820897,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.22752193,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.29218867,59.0,62.0
Setophaga citrina_Hooded Warbler,0.15587537,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.5312065,60.0,63.0
Setophaga citrina_Hooded Warbler,0.23527892,61.0,64.0
Melozone crissalis_California Towhee,0.15991597,61.0,64.0
Setophaga citrina_Hooded Warbler,0.10913378,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.124565534,63.0,66.0
Helmitheros vermivorum_Worm-eating Warbler,0.56404203,66.0,69.0
Helmitheros vermivorum_Worm-eating Warbler,0.5368152,67.0,70.0
Setophaga citrina_Hooded Warbler,0.3624691,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.6866057,68.0,71.0
Setophaga citrina_Hooded Warbler,0.12795542,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.5410767,69.0,72.0
Helmitheros vermivorum_Worm-eating Warbler,0.12606767,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.4113351,70.0,73.0
Helmitheros vermivorum_Worm-eating Warbler,0.1960504,70.0,73.0
Helmitheros vermivorum_Worm-eating Warbler,0.72239727,71.0,74.0
Buteo platypterus_Broad-winged Hawk,0.10962386,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.93386704,75.0,78.0
Setophaga citrina_Hooded Warbler,0.17846209,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.8221517,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.6379312,77.0,80.0
Setophaga citrina_Hooded Warbler,0.5737928,77.0,80.0
Setophaga citrina_Hooded Warbler,0.65354395,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.58158976,78.0,81.0
Setophaga citrina_Hooded Warbler,0.5984572,79.0,82.0
Helmitheros vermivorum_Worm-eating Warbler,0.123944335,79.0,82.0
Helmitheros vermivorum_Worm-eating Warbler,0.29884982,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.7164155,81.0,84.0
Helmitheros vermivorum_Worm-eating Warbler,0.5370359,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.4109287,82.0,85.0
Helmitheros vermivorum_Worm-eating Warbler,0.35506225,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.5257356,83.0,86.0
Helmitheros vermivorum_Worm-eating Warbler,0.26198435,83.0,86.0
Setophaga citrina_Hooded Warbler,0.104260735,83.0,86.0
Setophaga citrina_Hooded Warbler,0.60343367,84.0,87.0
Helmitheros vermivorum_Worm-eating Warbler,0.1648071,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.953221,85.0,88.0
Setophaga citrina_Hooded Warbler,0.5171818,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.7299627,86.0,89.0
Setophaga citrina_Hooded Warbler,0.3768352,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.86690956,87.0,90.0
Setophaga citrina_Hooded Warbler,0.36227238,87.0,90.0
Helmitheros vermivorum_Worm-eating Warbler,0.11708147,87.0,90.0
Setophaga citrina_Hooded Warbler,0.6347678,88.0,91.0
Helmitheros vermivorum_Worm-eating Warbler,0.27073523,88.0,91.0
Parkesia motacilla_Louisiana Waterthrush,0.11322166,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.7832957,89.0,92.0
Setophaga citrina_Hooded Warbler,0.10199936,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.8476255,90.0,93.0
Setophaga citrina_Hooded Warbler,0.17351767,90.0,93.0
Helmitheros vermivorum_Worm-eating Warbler,0.1560772,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.77741003,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.35654157,92.0,95.0
Helmitheros vermivorum_Worm-eating Warbler,0.15110719,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.17919938,94.0,97.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.13646078,97.0,100.0
Setophaga citrina_Hooded Warbler,0.27742812,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.15112948,98.0,101.0
Helmitheros vermivorum_Worm-eating Warbler,0.12742315,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.9831427,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9849354,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.9216627,101.0,104.0
Helmitheros vermivorum_Worm-eating Warbler,0.109407574,101.0,104.0
Helmitheros vermivorum_Worm-eating Warbler,0.8116301,102.0,105.0
Tyto tenebricosa_Sooty Owl,0.36104253,102.0,105.0
Helmitheros vermivorum_Worm-eating Warbler,0.8563066,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.98034495,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.91711724,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9707044,106.0,109.0
Helmitheros vermivorum_Worm-eating Warbler,0.13316765,107.0,110.0
Junco phaeonotus_Yellow-eyed Junco,0.2017106,108.0,111.0
Pipilo maculatus_Spotted Towhee,0.106302604,108.0,111.0
Pipilo maculatus_Spotted Towhee,0.46419758,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.80594397,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9670116,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.91836184,112.0,115.0
Setophaga citrina_Hooded Warbler,0.15389717,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9382576,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9531476,114.0,117.0
Setophaga citrina_Hooded Warbler,0.1674395,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9215583,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.76277685,116.0,119.0
Setophaga citrina_Hooded Warbler,0.1277303,116.0,119.0
Larvivora akahige_Japanese Robin,0.74570143,117.0,120.0
Setophaga citrina_Hooded Warbler,0.1571562,117.0,120.0
Setophaga citrina_Hooded Warbler,0.74199754,118.0,121.0
Helmitheros vermivorum_Worm-eating Warbler,0.10446729,118.0,121.0
Setophaga citrina_Hooded Warbler,0.13334604,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.7184302,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.6723515,121.0,124.0
Setophaga citrina_Hooded Warbler,0.19268009,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.17307606,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.93729854,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9717989,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9098137,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.76177543,127.0,130.0
Setophaga citrina_Hooded Warbler,0.19017039,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9795053,128.0,131.0
Setophaga citrina_Hooded Warbler,0.2125371,128.0,131.0
Helmitheros vermivorum_Worm-eating Warbler,0.10125631,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.8922017,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.76793396,130.0,133.0
Setophaga citrina_Hooded Warbler,0.11862364,130.0,133.0
Setophaga citrina_Hooded Warbler,0.3011886,131.0,134.0
Helmitheros vermivorum_Worm-eating Warbler,0.26482522,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9075275,132.0,135.0
Setophaga citrina_Hooded Warbler,0.30070877,132.0,135.0
Helmitheros vermivorum_Worm-eating Warbler,0.1123194,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9141853,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.8288371,134.0,137.0
Helmitheros vermivorum_Worm-eating Warbler,0.13589899,135.0,138.0
Geothlypis formosa_Kentucky Warbler,0.10691574,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.45689616,136.0,139.0
Helmitheros vermivorum_Worm-eating Warbler,0.118814446,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.8487678,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.83917195,138.0,141.0
Setophaga citrina_Hooded Warbler,0.13284844,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.79148686,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9294941,140.0,143.0
Setophaga citrina_Hooded Warbler,0.2198549,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9774934,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.9767537,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.8639985,143.0,146.0
Setophaga citrina_Hooded Warbler,0.42518896,143.0,146.0
Pipilo erythrophthalmus_Eastern Towhee,0.16516072,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9814315,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9033236,145.0,148.0
Setophaga citrina_Hooded Warbler,0.2435486,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.8985842,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.37397614,147.0,150.0
Setophaga citrina_Hooded Warbler,0.19466494,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.8451614,148.0,151.0
Setophaga citrina_Hooded Warbler,0.11945835,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9781942,149.0,152.0
Setophaga citrina_Hooded Warbler,0.18610528,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9762374,150.0,153.0
Setophaga citrina_Hooded Warbler,0.14731921,150.0,153.0
Setophaga citrina_Hooded Warbler,0.35549927,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.20202672,151.0,154.0
Helmitheros vermivorum_Worm-eating Warbler,0.14699051,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.30131057,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.3569134,153.0,156.0
Myadestes ralloides_Andean Solitaire,0.19721183,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.70914096,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.7174129,155.0,158.0
Setophaga citrina_Hooded Warbler,0.649792,155.0,158.0
Helmitheros vermivorum_Worm-eating Warbler,0.10154774,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.93769705,156.0,159.0
Setophaga citrina_Hooded Warbler,0.19790825,156.0,159.0
Helmitheros vermivorum_Worm-eating Warbler,0.119478114,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.96995914,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9398161,158.0,161.0
Setophaga citrina_Hooded Warbler,0.1327071,158.0,161.0
Setophaga citrina_Hooded Warbler,0.5005441,159.0,162.0
Protonotaria citrea_Prothonotary Warbler,0.24555846,159.0,162.0
Setophaga citrina_Hooded Warbler,0.6599027,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.96539026,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.96348155,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9368315,163.0,166.0
Helmitheros vermivorum_Worm-eating Warbler,0.23253255,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.22227965,164.0,167.0
Setophaga citrina_Hooded Warbler,0.11184982,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.5216982,165.0,168.0
Helmitheros vermivorum_Worm-eating Warbler,0.1250874,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.2612881,166.0,169.0
Setophaga citrina_Hooded Warbler,0.100343026,166.0,169.0
Helmitheros vermivorum_Worm-eating Warbler,0.706503,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.92120826,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.92928827,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.80643934,170.0,173.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.3995512,171.0,174.0
Turdus leucops_Pale-eyed Thrush,0.13100126,171.0,174.0
Setophaga citrina_Hooded Warbler,0.59394777,172.0,175.0
Limnothlypis swainsonii_Swainson's Warbler,0.16664916,172.0,175.0
Parkesia motacilla_Louisiana Waterthrush,0.16302328,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.25425866,173.0,176.0
Setophaga citrina_Hooded Warbler,0.12979753,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.95326865,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.65398836,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9422718,176.0,179.0
Helmitheros vermivorum_Worm-eating Warbler,0.1045252,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.45681337,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.8071502,182.0,185.0
Setophaga citrina_Hooded Warbler,0.897381,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.12679991,183.0,186.0
Setophaga citrina_Hooded Warbler,0.84862465,184.0,187.0
Setophaga citrina_Hooded Warbler,0.9625244,185.0,188.0
Setophaga citrina_Hooded Warbler,0.5164362,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.17552271,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.738665,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.67906433,188.0,191.0
Helmitheros vermivorum_Worm-eating Warbler,0.24585205,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.6152994,192.0,195.0
Setophaga citrina_Hooded Warbler,0.78504974,193.0,196.0
Setophaga citrina_Hooded Warbler,0.9038331,194.0,197.0
Setophaga citrina_Hooded Warbler,0.4383384,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.3109924,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.7462733,196.0,199.0
Setophaga citrina_Hooded Warbler,0.18623629,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9875436,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.95832896,198.0,201.0
Turdus leucops_Pale-eyed Thrush,0.105599806,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.102162346,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.6607504,200.0,203.0
Myadestes unicolor_Slate-colored Solitaire,0.13696183,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9045051,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.8892099,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.95714027,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9651891,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.98994875,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.95475864,206.0,209.0
Helmitheros vermivorum_Worm-eating Warbler,0.5947775,207.0,210.0
Helmitheros vermivorum_Worm-eating Warbler,0.18266723,208.0,211.0
Limnothlypis swainsonii_Swainson's Warbler,0.11998012,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9500133,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9453632,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.74259883,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.47392225,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.61897576,214.0,217.0
Helmitheros vermivorum_Worm-eating Warbler,0.14627084,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.5117921,215.0,218.0
Helmitheros vermivorum_Worm-eating Warbler,0.17867832,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9503775,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.5223731,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.71698785,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.39958614,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.89113885,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9104279,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.75140387,223.0,226.0
Helmitheros vermivorum_Worm-eating Warbler,0.5556989,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.89259064,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.95316154,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9205254,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.83096206,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.954973,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9680227,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.97185946,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.912466,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.90987265,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.38888738,236.0,239.0
Helmitheros vermivorum_Worm-eating Warbler,0.26987386,237.0,240.0
Helmitheros vermivorum_Worm-eating Warbler,0.23383385,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.92164934,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.9373585,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9226181,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.92724013,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9632595,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9623156,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9147938,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.539049,246.0,249.0
Pipilo erythrophthalmus_Eastern Towhee,0.2340439,246.0,249.0
Terpsiphone atrocaudata_Japanese Paradise-Flycatcher,0.19323097,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.4839138,250.0,253.0
Myadestes unicolor_Slate-colored Solitaire,0.2602511,250.0,253.0
Myadestes melanops_Black-faced Solitaire,0.1409822,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.9304444,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.81576127,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9049701,253.0,256.0
Baeolophus bicolor_Tufted Titmouse,0.14264503,254.0,257.0
Baeolophus bicolor_Tufted Titmouse,0.85089344,255.0,258.0
Baeolophus bicolor_Tufted Titmouse,0.67955285,256.0,259.0
Baeolophus bicolor_Tufted Titmouse,0.35379678,257.0,260.0
Baeolophus bicolor_Tufted Titmouse,0.2839686,258.0,261.0
Geothlypis formosa_Kentucky Warbler,0.21482407,259.0,262.0
Baeolophus bicolor_Tufted Titmouse,0.15113805,259.0,262.0
Baeolophus bicolor_Tufted Titmouse,0.71076334,260.0,263.0
Baeolophus bicolor_Tufted Titmouse,0.65968305,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.69307446,262.0,265.0
Baeolophus bicolor_Tufted Titmouse,0.5502688,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9497227,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.9119634,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9275784,265.0,268.0
Helmitheros vermivorum_Worm-eating Warbler,0.75682986,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.2968964,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.96940887,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9821875,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9834485,270.0,273.0
Baeolophus bicolor_Tufted Titmouse,0.3487106,271.0,274.0
Helmitheros vermivorum_Worm-eating Warbler,0.17412165,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.4826727,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.66457695,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.44534683,274.0,277.0
Baeolophus bicolor_Tufted Titmouse,0.21021168,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.1982271,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9630423,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.84233385,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.8217343,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9790791,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9877073,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.94071925,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.85416555,283.0,286.0
Baeolophus bicolor_Tufted Titmouse,0.5190128,284.0,287.0
Helmitheros vermivorum_Worm-eating Warbler,0.23069,284.0,287.0
Setophaga dominica_Yellow-throated Warbler,0.108760074,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.8368464,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9649164,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.94687027,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9172843,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.91854507,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.8970721,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9440392,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.80423415,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.46520224,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.7797807,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.80805796,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.5250395,296.0,299.0
Vireo solitarius_Blue-headed Vireo,0.13715291,297.0,300.0
Geothlypis formosa_Kentucky Warbler,0.11845175,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.65021026,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.8875517,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.7966137,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.86403143,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.92094195,302.0,305.0
Setophaga citrina_Hooded Warbler,0.123402126,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9719805,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9780759,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9627868,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9558185,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.98519343,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.98744917,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.6738472,309.0,312.0
Pipilo erythrophthalmus_Eastern Towhee,0.24977668,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.9060786,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.98272413,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.9492511,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.61977494,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.7072354,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.95093745,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.9652501,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.786486,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.42625737,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.97245646,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.96862787,320.0,323.0
