species,score,start_time,end_time
Mimus polyglottos_Northern Mockingbird,0.19688413,54.0,57.0
Quiscalus quiscula_Common Grackle,0.12175472,54.0,57.0
Quiscalus quiscula_Common Grackle,0.34587207,55.0,58.0
Quiscalus quiscula_Common Grackle,0.13520977,58.0,61.0
Mimus polyglottos_Northern Mockingbird,0.12930697,58.0,61.0
Athene cunicularia_Burrowing Owl,0.12748289,59.0,62.0
Mimus polyglottos_Northern Mockingbird,0.11676437,59.0,62.0
Aphelocoma coerulescens_Florida Scrub-Jay,0.3349184,60.0,63.0
Quiscalus quiscula_Common Grackle,0.2205762,61.0,64.0
Quiscalus quiscula_Common Grackle,0.31522518,62.0,65.0
Quiscalus quiscula_Common Grackle,0.32051837,63.0,66.0
Quiscalus quiscula_Common Grackle,0.24886309,64.0,67.0
Lanius ludovicianus_Loggerhead Shrike,0.141902,65.0,68.0
Mimus triurus_White-banded Mockingbird,0.12542428,65.0,68.0
Lanius ludovicianus_Loggerhead Shrike,0.86097425,66.0,69.0
Mimus polyglottos_Northern Mockingbird,0.40982822,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.1315975,66.0,69.0
Lanius ludovicianus_Loggerhead Shrike,0.88244677,67.0,70.0
Mimus polyglottos_Northern Mockingbird,0.3133801,67.0,70.0
Cyanocitta cristata_Blue Jay,0.119329795,67.0,70.0
Cyanocitta cristata_Blue Jay,0.45249826,68.0,71.0
Lanius ludovicianus_Loggerhead Shrike,0.18159665,68.0,71.0
Cyanocitta cristata_Blue Jay,0.22977139,69.0,72.0
Lanius ludovicianus_Loggerhead Shrike,0.12237131,69.0,72.0
Mimus polyglottos_Northern Mockingbird,0.301637,71.0,74.0
Mimus polyglottos_Northern Mockingbird,0.30563205,72.0,75.0
Toxostoma curvirostre_Curve-billed Thrasher,0.18351759,72.0,75.0
Mimus gilvus_Tropical Mockingbird,0.14287491,72.0,75.0
Mimus polyglottos_Northern Mockingbird,0.82500905,73.0,76.0
Mimus gilvus_Tropical Mockingbird,0.6225852,73.0,76.0
Toxostoma curvirostre_Curve-billed Thrasher,0.1471191,73.0,76.0
Mimus polyglottos_Northern Mockingbird,0.36635226,74.0,77.0
Mimus polyglottos_Northern Mockingbird,0.17332599,75.0,78.0
Mimus patagonicus_Patagonian Mockingbird,0.12652786,75.0,78.0
Mimus polyglottos_Northern Mockingbird,0.17032804,76.0,79.0
Mimus polyglottos_Northern Mockingbird,0.6011913,77.0,80.0
Mimus polyglottos_Northern Mockingbird,0.13677995,78.0,81.0
Mimus polyglottos_Northern Mockingbird,0.7334724,79.0,82.0
Mimus polyglottos_Northern Mockingbird,0.5041629,80.0,83.0
Mimus polyglottos_Northern Mockingbird,0.6517525,81.0,84.0
Spizella passerina_Chipping Sparrow,0.3158127,82.0,85.0
Mimus polyglottos_Northern Mockingbird,0.1283549,82.0,85.0
Spizella passerina_Chipping Sparrow,0.14270906,83.0,86.0
Mimus polyglottos_Northern Mockingbird,0.1256132,83.0,86.0
Mimus polyglottos_Northern Mockingbird,0.5271793,84.0,87.0
Mimus polyglottos_Northern Mockingbird,0.7660159,85.0,88.0
Lanius ludovicianus_Loggerhead Shrike,0.17473492,85.0,88.0
Mimus polyglottos_Northern Mockingbird,0.26189232,86.0,89.0
Mimus polyglottos_Northern Mockingbird,0.19406167,87.0,90.0
Mimus polyglottos_Northern Mockingbird,0.19672348,88.0,91.0
Passer domesticus_House Sparrow,0.10646371,88.0,91.0
Mimus polyglottos_Northern Mockingbird,0.31806225,89.0,92.0
Passer domesticus_House Sparrow,0.1104,89.0,92.0
Mimus polyglottos_Northern Mockingbird,0.45655495,90.0,93.0
Passer domesticus_House Sparrow,0.12134045,90.0,93.0
Mimus polyglottos_Northern Mockingbird,0.7869325,91.0,94.0
Lanius ludovicianus_Loggerhead Shrike,0.13170998,91.0,94.0
Mimus polyglottos_Northern Mockingbird,0.76169986,92.0,95.0
Lanius ludovicianus_Loggerhead Shrike,0.19902217,92.0,95.0
Mimus polyglottos_Northern Mockingbird,0.5525008,93.0,96.0
Mimus polyglottos_Northern Mockingbird,0.34202477,94.0,97.0
Leistes superciliaris_White-browed Meadowlark,0.32709935,96.0,99.0
Mimus polyglottos_Northern Mockingbird,0.92946887,97.0,100.0
Lanius ludovicianus_Loggerhead Shrike,0.68066096,97.0,100.0
Mimus polyglottos_Northern Mockingbird,0.3123288,98.0,101.0
Mimus polyglottos_Northern Mockingbird,0.5395933,99.0,102.0
Mimus polyglottos_Northern Mockingbird,0.25345722,100.0,103.0
Passer domesticus_House Sparrow,0.33846375,101.0,104.0
Melanerpes carolinus_Red-bellied Woodpecker,0.34923932,103.0,106.0
Toxostoma rufum_Brown Thrasher,0.18956107,103.0,106.0
Mimus polyglottos_Northern Mockingbird,0.17400096,104.0,107.0
Mimus polyglottos_Northern Mockingbird,0.25590217,105.0,108.0
Telophorus zeylonus_Bokmakierie,0.33123666,106.0,109.0
Mimus polyglottos_Northern Mockingbird,0.50890744,107.0,110.0
Passer domesticus_House Sparrow,0.38132393,107.0,110.0
Passer domesticus_House Sparrow,0.704228,108.0,111.0
Mimus polyglottos_Northern Mockingbird,0.2559685,108.0,111.0
Mimus polyglottos_Northern Mockingbird,0.9580972,109.0,112.0
Mimus gilvus_Tropical Mockingbird,0.2390445,109.0,112.0
Mimus patagonicus_Patagonian Mockingbird,0.13573149,109.0,112.0
Mimus polyglottos_Northern Mockingbird,0.76291054,110.0,113.0
Mimus patagonicus_Patagonian Mockingbird,0.13494,110.0,113.0
Mimus gilvus_Tropical Mockingbird,0.10373166,110.0,113.0
Mimus polyglottos_Northern Mockingbird,0.7641475,111.0,114.0
Mimus polyglottos_Northern Mockingbird,0.7759427,112.0,115.0
Mimus polyglottos_Northern Mockingbird,0.96598256,113.0,116.0
Mimus polyglottos_Northern Mockingbird,0.9261967,114.0,117.0
Mimus polyglottos_Northern Mockingbird,0.98009884,115.0,118.0
Mimus polyglottos_Northern Mockingbird,0.96574545,116.0,119.0
Mimus polyglottos_Northern Mockingbird,0.9778131,117.0,120.0
Mimus polyglottos_Northern Mockingbird,0.8535727,118.0,121.0
Mimus polyglottos_Northern Mockingbird,0.99496526,119.0,122.0
Mimus gilvus_Tropical Mockingbird,0.28556153,119.0,122.0
Mimus gundlachii_Bahama Mockingbird,0.17280222,119.0,122.0
Acrocephalus australis_Australian Reed Warbler,0.110156894,119.0,122.0
Mimus polyglottos_Northern Mockingbird,0.98867863,120.0,123.0
Mimus gilvus_Tropical Mockingbird,0.13245085,120.0,123.0
Turdus philomelos_Song Thrush,0.11476667,120.0,123.0
Mimus polyglottos_Northern Mockingbird,0.98912525,121.0,124.0
Turdus philomelos_Song Thrush,0.45279956,121.0,124.0
Mimus gilvus_Tropical Mockingbird,0.27432576,121.0,124.0
Mimus polyglottos_Northern Mockingbird,0.9251164,122.0,125.0
Mimus gilvus_Tropical Mockingbird,0.12514137,122.0,125.0
Mimus polyglottos_Northern Mockingbird,0.22885174,123.0,126.0
Mimus polyglottos_Northern Mockingbird,0.6357819,124.0,127.0
Mimus polyglottos_Northern Mockingbird,0.9196551,125.0,128.0
Mimus polyglottos_Northern Mockingbird,0.9211591,126.0,129.0
Mimus gilvus_Tropical Mockingbird,0.18517259,126.0,129.0
Mimus polyglottos_Northern Mockingbird,0.56419224,127.0,130.0
Mimus saturninus_Chalk-browed Mockingbird,0.1495159,127.0,130.0
Passer domesticus_House Sparrow,0.19978534,129.0,132.0
Passer domesticus_House Sparrow,0.4232859,131.0,134.0
Passer domesticus_House Sparrow,0.24519548,132.0,135.0
Passer domesticus_House Sparrow,0.45851055,133.0,136.0
Passer domesticus_House Sparrow,0.10708527,134.0,137.0
Spizella passerina_Chipping Sparrow,0.23769876,135.0,138.0
Baeolophus inornatus_Oak Titmouse,0.5795414,139.0,142.0
Baeolophus inornatus_Oak Titmouse,0.12376695,140.0,143.0
Ammodramus savannarum_Grasshopper Sparrow,0.111642376,140.0,143.0
Baeolophus inornatus_Oak Titmouse,0.77560955,141.0,144.0
Icterus bullockii_Bullock's Oriole,0.1026737,141.0,144.0
Toxostoma redivivum_California Thrasher,0.2926648,142.0,145.0
Sturnella neglecta_Western Meadowlark,0.25653332,142.0,145.0
Mimus polyglottos_Northern Mockingbird,0.123620674,142.0,145.0
Mimus polyglottos_Northern Mockingbird,0.18708596,143.0,146.0
Passer griseus_Northern Gray-headed Sparrow,0.10579601,143.0,146.0
Mimus polyglottos_Northern Mockingbird,0.5890314,144.0,147.0
Mimus gundlachii_Bahama Mockingbird,0.1151847,144.0,147.0
Mimus polyglottos_Northern Mockingbird,0.6368399,145.0,148.0
Mimus gundlachii_Bahama Mockingbird,0.49525008,145.0,148.0
Mimus polyglottos_Northern Mockingbird,0.9165982,146.0,149.0
Mimus gilvus_Tropical Mockingbird,0.115995064,146.0,149.0
Mimus polyglottos_Northern Mockingbird,0.9749576,147.0,150.0
Mimus gilvus_Tropical Mockingbird,0.16034806,147.0,150.0
Mimus polyglottos_Northern Mockingbird,0.9852535,148.0,151.0
Cardinalis cardinalis_Northern Cardinal,0.3095392,148.0,151.0
Mimus polyglottos_Northern Mockingbird,0.98759204,149.0,152.0
Mimus gilvus_Tropical Mockingbird,0.23185703,149.0,152.0
Cardinalis cardinalis_Northern Cardinal,0.13543697,149.0,152.0
Mimus polyglottos_Northern Mockingbird,0.98684025,150.0,153.0
Mimus gilvus_Tropical Mockingbird,0.4027704,150.0,153.0
Mimus polyglottos_Northern Mockingbird,0.8103419,151.0,154.0
Icterus galbula_Baltimore Oriole,0.17721988,151.0,154.0
Mimus gilvus_Tropical Mockingbird,0.1723639,151.0,154.0
Baeolophus bicolor_Tufted Titmouse,0.13509426,151.0,154.0
Mimus polyglottos_Northern Mockingbird,0.9117424,152.0,155.0
Mimus gilvus_Tropical Mockingbird,0.43938196,152.0,155.0
Mimus polyglottos_Northern Mockingbird,0.5612348,153.0,156.0
Mimus gilvus_Tropical Mockingbird,0.3030813,153.0,156.0
Mimus polyglottos_Northern Mockingbird,0.5808796,154.0,157.0
Mimus gilvus_Tropical Mockingbird,0.4356635,154.0,157.0
Mimus polyglottos_Northern Mockingbird,0.6078935,155.0,158.0
Mimus gilvus_Tropical Mockingbird,0.26007798,155.0,158.0
Baeolophus atricristatus_Black-crested Titmouse,0.14416753,155.0,158.0
Baeolophus bicolor_Tufted Titmouse,0.13047388,155.0,158.0
Mimus polyglottos_Northern Mockingbird,0.95520705,156.0,159.0
Mimus gilvus_Tropical Mockingbird,0.23882103,156.0,159.0
Mimus polyglottos_Northern Mockingbird,0.9794871,157.0,160.0
Mimus gilvus_Tropical Mockingbird,0.22857502,157.0,160.0
Toxostoma rufum_Brown Thrasher,0.18460408,157.0,160.0
Mimus polyglottos_Northern Mockingbird,0.9530142,158.0,161.0
Mimus polyglottos_Northern Mockingbird,0.93469614,159.0,162.0
Mimus gilvus_Tropical Mockingbird,0.23246084,159.0,162.0
Mimus polyglottos_Northern Mockingbird,0.8975693,160.0,163.0
Mimus gilvus_Tropical Mockingbird,0.16231334,160.0,163.0
Mimus polyglottos_Northern Mockingbird,0.85882366,161.0,164.0
Mimus gilvus_Tropical Mockingbird,0.7083433,161.0,164.0
Mimus gilvus_Tropical Mockingbird,0.84499216,162.0,165.0
Mimus polyglottos_Northern Mockingbird,0.56202006,162.0,165.0
Mimus saturninus_Chalk-browed Mockingbird,0.15443659,162.0,165.0
Mimus gilvus_Tropical Mockingbird,0.70415646,163.0,166.0
Mimus polyglottos_Northern Mockingbird,0.6570314,163.0,166.0
Mimus saturninus_Chalk-browed Mockingbird,0.10291806,163.0,166.0
Mimus gilvus_Tropical Mockingbird,0.5875394,164.0,167.0
Mimus polyglottos_Northern Mockingbird,0.49925902,164.0,167.0
Mimus saturninus_Chalk-browed Mockingbird,0.15946655,164.0,167.0
Mimus gilvus_Tropical Mockingbird,0.80160755,165.0,168.0
Mimus polyglottos_Northern Mockingbird,0.3959614,165.0,168.0
Mimus saturninus_Chalk-browed Mockingbird,0.33872622,165.0,168.0
Mimus gilvus_Tropical Mockingbird,0.7825369,166.0,169.0
Mimus polyglottos_Northern Mockingbird,0.6941887,166.0,169.0
Toxostoma rufum_Brown Thrasher,0.12030905,166.0,169.0
Mimus polyglottos_Northern Mockingbird,0.44175345,167.0,170.0
Mimus gilvus_Tropical Mockingbird,0.12011565,167.0,170.0
Icteria virens_Yellow-breasted Chat,0.1162281,167.0,170.0
Hirundo rustica_Barn Swallow,0.12050647,170.0,173.0
Mimus polyglottos_Northern Mockingbird,0.20441201,172.0,175.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.11458242,172.0,175.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.28465685,173.0,176.0
Icteria virens_Yellow-breasted Chat,0.22353818,173.0,176.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.291083,174.0,177.0
Dryophytes femoralis_Pine Woods Treefrog,0.12067092,174.0,177.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.6381844,175.0,178.0
Mimus polyglottos_Northern Mockingbird,0.62575567,175.0,178.0
Icteria virens_Yellow-breasted Chat,0.16333935,175.0,178.0
Mimus gilvus_Tropical Mockingbird,0.12435882,175.0,178.0
Mimus polyglottos_Northern Mockingbird,0.9151531,176.0,179.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.13147976,176.0,179.0
Mimus polyglottos_Northern Mockingbird,0.9854438,177.0,180.0
Mimus gilvus_Tropical Mockingbird,0.30277488,177.0,180.0
Mimus polyglottos_Northern Mockingbird,0.9629257,178.0,181.0
Mimus polyglottos_Northern Mockingbird,0.98042357,179.0,182.0
Mimus polyglottos_Northern Mockingbird,0.9923267,180.0,183.0
Mimus polyglottos_Northern Mockingbird,0.99708706,181.0,184.0
Mimus polyglottos_Northern Mockingbird,0.9992436,182.0,185.0
Toxostoma rufum_Brown Thrasher,0.39308974,182.0,185.0
Mimus gilvus_Tropical Mockingbird,0.28910515,182.0,185.0
Mimus polyglottos_Northern Mockingbird,0.99888927,183.0,186.0
Mimus gilvus_Tropical Mockingbird,0.116877586,183.0,186.0
Mimus polyglottos_Northern Mockingbird,0.99933475,184.0,187.0
Mimus gilvus_Tropical Mockingbird,0.36483482,184.0,187.0
Mimus polyglottos_Northern Mockingbird,0.9989114,185.0,188.0
Mimus gilvus_Tropical Mockingbird,0.1969635,185.0,188.0
Mimus polyglottos_Northern Mockingbird,0.99582064,186.0,189.0
Toxostoma rufum_Brown Thrasher,0.38665703,186.0,189.0
Mimus polyglottos_Northern Mockingbird,0.8686034,187.0,190.0
Toxostoma rufum_Brown Thrasher,0.40864965,187.0,190.0
Mimus polyglottos_Northern Mockingbird,0.3928822,188.0,191.0
Sialia sialis_Eastern Bluebird,0.14155181,188.0,191.0
Toxostoma rufum_Brown Thrasher,0.12800342,188.0,191.0
Sialia sialis_Eastern Bluebird,0.97560173,189.0,192.0
Passer domesticus_House Sparrow,0.55220056,190.0,193.0
Passer domesticus_House Sparrow,0.4085455,191.0,194.0
Picumnus albosquamatus_White-wedged Piculet,0.114168845,191.0,194.0
Picumnus albosquamatus_White-wedged Piculet,0.48058426,192.0,195.0
Passer domesticus_House Sparrow,0.20536278,192.0,195.0
Picumnus albosquamatus_White-wedged Piculet,0.58601946,193.0,196.0
Passer domesticus_House Sparrow,0.1654176,193.0,196.0
Passer domesticus_House Sparrow,0.25301677,194.0,197.0
Melanerpes carolinus_Red-bellied Woodpecker,0.782988,195.0,198.0
Melanerpes carolinus_Red-bellied Woodpecker,0.5496903,196.0,199.0
Melanerpes carolinus_Red-bellied Woodpecker,0.4053501,197.0,200.0
Melanerpes carolinus_Red-bellied Woodpecker,0.10146739,198.0,201.0
Cyanocitta cristata_Blue Jay,0.7401105,199.0,202.0
Cyanocitta cristata_Blue Jay,0.40129575,200.0,203.0
Dumetella carolinensis_Gray Catbird,0.12451829,201.0,204.0
Dumetella carolinensis_Gray Catbird,0.46702003,202.0,205.0
Cyanocitta cristata_Blue Jay,0.27992234,202.0,205.0
Cyanocitta cristata_Blue Jay,0.38189098,203.0,206.0
Dumetella carolinensis_Gray Catbird,0.16491543,203.0,206.0
Cyanocitta cristata_Blue Jay,0.34513897,204.0,207.0
Dumetella carolinensis_Gray Catbird,0.14294456,204.0,207.0
Hypsipetes leucocephalus_Black Bulbul,0.107518,204.0,207.0
Cyanocitta cristata_Blue Jay,0.2118121,205.0,208.0
Cyanocitta cristata_Blue Jay,0.3443546,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.14651924,206.0,209.0
Cyanocitta cristata_Blue Jay,0.17481218,208.0,211.0
Lanius ludovicianus_Loggerhead Shrike,0.13395336,208.0,211.0
Cyanocitta cristata_Blue Jay,0.34144798,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.1996754,209.0,212.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.7751345,210.0,213.0
Trachyphonus vaillantii_Crested Barbet,0.36387452,210.0,213.0
Melanopareia elegans_Elegant Crescentchest,0.14230491,210.0,213.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.4891374,211.0,214.0
Melanopareia elegans_Elegant Crescentchest,0.14932793,211.0,214.0
Mimus thenca_Chilean Mockingbird,0.12225292,211.0,214.0
Trachyphonus vaillantii_Crested Barbet,0.31138477,212.0,215.0
Melanopareia elegans_Elegant Crescentchest,0.17385074,212.0,215.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.16471782,212.0,215.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.51319534,213.0,216.0
Melanopareia elegans_Elegant Crescentchest,0.45808178,213.0,216.0
Icteria virens_Yellow-breasted Chat,0.7520676,214.0,217.0
Icteria virens_Yellow-breasted Chat,0.821365,215.0,218.0
Mimus polyglottos_Northern Mockingbird,0.85349387,216.0,219.0
Mimus gilvus_Tropical Mockingbird,0.39310846,216.0,219.0
Mimus polyglottos_Northern Mockingbird,0.74843174,217.0,220.0
Mimus gilvus_Tropical Mockingbird,0.64612335,217.0,220.0
Mimus gilvus_Tropical Mockingbird,0.98139775,218.0,221.0
Mimus polyglottos_Northern Mockingbird,0.9287792,218.0,221.0
Mimus gilvus_Tropical Mockingbird,0.9755585,219.0,222.0
Mimus polyglottos_Northern Mockingbird,0.5325055,219.0,222.0
Mimus gilvus_Tropical Mockingbird,0.89658624,220.0,223.0
Mimus polyglottos_Northern Mockingbird,0.6578833,220.0,223.0
Mimus gilvus_Tropical Mockingbird,0.97659063,221.0,224.0
Mimus polyglottos_Northern Mockingbird,0.89217734,221.0,224.0
Mimus gilvus_Tropical Mockingbird,0.9660455,222.0,225.0
Mimus polyglottos_Northern Mockingbird,0.95464057,222.0,225.0
Mimus gilvus_Tropical Mockingbird,0.7710917,223.0,226.0
Mimus polyglottos_Northern Mockingbird,0.6833991,223.0,226.0
Mimus gilvus_Tropical Mockingbird,0.42787486,224.0,227.0
Mimus polyglottos_Northern Mockingbird,0.37719417,224.0,227.0
Mimus gilvus_Tropical Mockingbird,0.65280634,225.0,228.0
Mimus polyglottos_Northern Mockingbird,0.30409244,225.0,228.0
Mimus gilvus_Tropical Mockingbird,0.4288536,226.0,229.0
Mimus polyglottos_Northern Mockingbird,0.3184853,226.0,229.0
Mimus gilvus_Tropical Mockingbird,0.13227311,227.0,230.0
Mimus polyglottos_Northern Mockingbird,0.124827266,227.0,230.0
Mimus polyglottos_Northern Mockingbird,0.326195,228.0,231.0
Mimus polyglottos_Northern Mockingbird,0.2835493,229.0,232.0
Mimus polyglottos_Northern Mockingbird,0.2575968,230.0,233.0
Mimus polyglottos_Northern Mockingbird,0.56151605,231.0,234.0
Mimus polyglottos_Northern Mockingbird,0.62637275,232.0,235.0
Oreoscoptes montanus_Sage Thrasher,0.10839911,232.0,235.0
Mimus polyglottos_Northern Mockingbird,0.12658627,233.0,236.0
Mimus polyglottos_Northern Mockingbird,0.4850085,234.0,237.0
Mimus polyglottos_Northern Mockingbird,0.16302562,235.0,238.0
Cardinalis sinuatus_Pyrrhuloxia,0.218729,236.0,239.0
Cardinalis cardinalis_Northern Cardinal,0.18180473,236.0,239.0
Mimus polyglottos_Northern Mockingbird,0.28711516,237.0,240.0
Acrocephalus gracilirostris_Lesser Swamp Warbler,0.1705947,237.0,240.0
Mimus gilvus_Tropical Mockingbird,0.1027539,237.0,240.0
Mimus polyglottos_Northern Mockingbird,0.43869922,238.0,241.0
Mimus gilvus_Tropical Mockingbird,0.2766379,238.0,241.0
Mimus polyglottos_Northern Mockingbird,0.97470677,239.0,242.0
Mimus gilvus_Tropical Mockingbird,0.64816,239.0,242.0
Mimus polyglottos_Northern Mockingbird,0.831099,240.0,243.0
Mimus gilvus_Tropical Mockingbird,0.32605842,240.0,243.0
Mimus polyglottos_Northern Mockingbird,0.771386,241.0,244.0
Mimus gilvus_Tropical Mockingbird,0.22680363,241.0,244.0
Mimus gilvus_Tropical Mockingbird,0.34711143,242.0,245.0
Mimus polyglottos_Northern Mockingbird,0.231885,242.0,245.0
Mimus polyglottos_Northern Mockingbird,0.30870423,244.0,247.0
Mimus gilvus_Tropical Mockingbird,0.26334274,244.0,247.0
Mimus polyglottos_Northern Mockingbird,0.6569899,245.0,248.0
Mimus gilvus_Tropical Mockingbird,0.60031533,245.0,248.0
Mimus polyglottos_Northern Mockingbird,0.7529458,246.0,249.0
Mimus gilvus_Tropical Mockingbird,0.7132158,246.0,249.0
Mimus polyglottos_Northern Mockingbird,0.36384717,247.0,250.0
Mimus gilvus_Tropical Mockingbird,0.26804656,247.0,250.0
Mimus gilvus_Tropical Mockingbird,0.10358218,248.0,251.0
Mimus gilvus_Tropical Mockingbird,0.13792843,249.0,252.0
Mimus polyglottos_Northern Mockingbird,0.12360176,249.0,252.0
Mimus polyglottos_Northern Mockingbird,0.31831628,250.0,253.0
Toxostoma lecontei_LeConte's Thrasher,0.12897946,250.0,253.0
Mimus polyglottos_Northern Mockingbird,0.47212088,251.0,254.0
Mimus polyglottos_Northern Mockingbird,0.18531176,252.0,255.0
Icterus parisorum_Scott's Oriole,0.1325564,252.0,255.0
Toxostoma lecontei_LeConte's Thrasher,0.10555709,252.0,255.0
Turdus nudigenis_Spectacled Thrush,0.32073027,253.0,256.0
Turdus grayi_Clay-colored Thrush,0.21165986,253.0,256.0
Mimus polyglottos_Northern Mockingbird,0.25758123,254.0,257.0
Mimus polyglottos_Northern Mockingbird,0.12048183,255.0,258.0
Toxostoma lecontei_LeConte's Thrasher,0.11764466,255.0,258.0
Mimus polyglottos_Northern Mockingbird,0.29775718,256.0,259.0
Mimus polyglottos_Northern Mockingbird,0.13968597,258.0,261.0
Arundinax aedon_Thick-billed Warbler,0.11963747,258.0,261.0
Arundinax aedon_Thick-billed Warbler,0.2883793,259.0,262.0
Mimus polyglottos_Northern Mockingbird,0.16372514,259.0,262.0
Mimus polyglottos_Northern Mockingbird,0.2792763,260.0,263.0
Arundinax aedon_Thick-billed Warbler,0.11831119,260.0,263.0
Mimus polyglottos_Northern Mockingbird,0.49259818,261.0,264.0
Acrocephalus palustris_Marsh Warbler,0.19048955,261.0,264.0
Mimus polyglottos_Northern Mockingbird,0.5723212,262.0,265.0
Acrocephalus palustris_Marsh Warbler,0.2730843,262.0,265.0
Mimus polyglottos_Northern Mockingbird,0.3437307,263.0,266.0
Acrocephalus palustris_Marsh Warbler,0.11092995,263.0,266.0
Curruca crassirostris_Eastern Orphean Warbler,0.10850172,263.0,266.0
