species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.99842846,94.0,97.0
Contopus virens_Eastern Wood-Pewee,0.9990219,95.0,98.0
Contopus virens_Eastern Wood-Pewee,0.9930869,96.0,99.0
Contopus virens_Eastern Wood-Pewee,0.9970018,97.0,100.0
Contopus virens_Eastern Wood-Pewee,0.9984425,98.0,101.0
Contopus virens_Eastern Wood-Pewee,0.99111605,99.0,102.0
Contopus virens_Eastern Wood-Pewee,0.99404824,100.0,103.0
Contopus sordidulus_Western Wood-Pewee,0.117738575,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.9977385,101.0,104.0
Contopus virens_Eastern Wood-Pewee,0.9993855,102.0,105.0
Contopus virens_Eastern Wood-Pewee,0.9994628,103.0,106.0
Contopus virens_Eastern Wood-Pewee,0.9967224,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.9971691,105.0,108.0
Contopus virens_Eastern Wood-Pewee,0.99813557,106.0,109.0
Contopus virens_Eastern Wood-Pewee,0.9985819,107.0,110.0
Contopus virens_Eastern Wood-Pewee,0.99935645,108.0,111.0
Contopus virens_Eastern Wood-Pewee,0.9789499,109.0,112.0
Contopus virens_Eastern Wood-Pewee,0.92275226,110.0,113.0
Contopus sordidulus_Western Wood-Pewee,0.10193655,110.0,113.0
Contopus virens_Eastern Wood-Pewee,0.8423475,111.0,114.0
Contopus sordidulus_Western Wood-Pewee,0.16298646,111.0,114.0
Contopus virens_Eastern Wood-Pewee,0.9986914,112.0,115.0
Contopus virens_Eastern Wood-Pewee,0.999012,113.0,116.0
Contopus virens_Eastern Wood-Pewee,0.9966101,114.0,117.0
Contopus virens_Eastern Wood-Pewee,0.9965928,115.0,118.0
Contopus virens_Eastern Wood-Pewee,0.9938944,116.0,119.0
Contopus virens_Eastern Wood-Pewee,0.9888403,117.0,120.0
Contopus virens_Eastern Wood-Pewee,0.85181636,118.0,121.0
Legatus leucophaius_Piratic Flycatcher,0.113468744,118.0,121.0
Contopus virens_Eastern Wood-Pewee,0.99584204,119.0,122.0
Contopus virens_Eastern Wood-Pewee,0.9983968,120.0,123.0
Contopus virens_Eastern Wood-Pewee,0.99885774,121.0,124.0
Contopus virens_Eastern Wood-Pewee,0.9233133,122.0,125.0
Contopus virens_Eastern Wood-Pewee,0.94665754,123.0,126.0
Contopus virens_Eastern Wood-Pewee,0.99697435,124.0,127.0
Contopus virens_Eastern Wood-Pewee,0.9981389,125.0,128.0
Contopus virens_Eastern Wood-Pewee,0.9988943,126.0,129.0
Contopus virens_Eastern Wood-Pewee,0.9996126,127.0,130.0
Contopus virens_Eastern Wood-Pewee,0.9995969,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.6543618,129.0,132.0
Contopus virens_Eastern Wood-Pewee,0.8104414,130.0,133.0
Contopus sordidulus_Western Wood-Pewee,0.13685939,130.0,133.0
Contopus virens_Eastern Wood-Pewee,0.9776453,131.0,134.0
Contopus virens_Eastern Wood-Pewee,0.9994411,132.0,135.0
Contopus virens_Eastern Wood-Pewee,0.99939597,133.0,136.0
Contopus virens_Eastern Wood-Pewee,0.99558276,134.0,137.0
Contopus virens_Eastern Wood-Pewee,0.9962399,135.0,138.0
Contopus virens_Eastern Wood-Pewee,0.98779184,136.0,139.0
Contopus virens_Eastern Wood-Pewee,0.92924553,137.0,140.0
Contopus virens_Eastern Wood-Pewee,0.95068806,138.0,141.0
Contopus virens_Eastern Wood-Pewee,0.9990332,139.0,142.0
Contopus virens_Eastern Wood-Pewee,0.99976903,140.0,143.0
Contopus virens_Eastern Wood-Pewee,0.99905807,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.99164116,142.0,145.0
Contopus virens_Eastern Wood-Pewee,0.98113924,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.99459887,144.0,147.0
Contopus virens_Eastern Wood-Pewee,0.9989328,145.0,148.0
Contopus virens_Eastern Wood-Pewee,0.99963963,146.0,149.0
Contopus virens_Eastern Wood-Pewee,0.99541676,147.0,150.0
Contopus virens_Eastern Wood-Pewee,0.8908978,148.0,151.0
Contopus sordidulus_Western Wood-Pewee,0.1344164,148.0,151.0
Contopus virens_Eastern Wood-Pewee,0.956504,149.0,152.0
Contopus virens_Eastern Wood-Pewee,0.99830127,150.0,153.0
Contopus virens_Eastern Wood-Pewee,0.9994555,151.0,154.0
Contopus virens_Eastern Wood-Pewee,0.9990521,152.0,155.0
Contopus virens_Eastern Wood-Pewee,0.99582326,153.0,156.0
Contopus virens_Eastern Wood-Pewee,0.99653363,154.0,157.0
Contopus virens_Eastern Wood-Pewee,0.9585054,155.0,158.0
Contopus virens_Eastern Wood-Pewee,0.8914522,156.0,159.0
Contopus virens_Eastern Wood-Pewee,0.9896062,157.0,160.0
Contopus virens_Eastern Wood-Pewee,0.999723,158.0,161.0
Contopus virens_Eastern Wood-Pewee,0.9997222,159.0,162.0
Contopus virens_Eastern Wood-Pewee,0.99578357,160.0,163.0
Contopus virens_Eastern Wood-Pewee,0.9991774,161.0,164.0
Contopus virens_Eastern Wood-Pewee,0.9977824,162.0,165.0
Contopus virens_Eastern Wood-Pewee,0.9993063,163.0,166.0
Contopus virens_Eastern Wood-Pewee,0.99958354,164.0,167.0
Contopus virens_Eastern Wood-Pewee,0.999074,165.0,168.0
Contopus virens_Eastern Wood-Pewee,0.9489907,166.0,169.0
Contopus virens_Eastern Wood-Pewee,0.7301372,167.0,170.0
Contopus virens_Eastern Wood-Pewee,0.9923361,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.9967986,169.0,172.0
Contopus virens_Eastern Wood-Pewee,0.99607444,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.99886644,171.0,174.0
Contopus virens_Eastern Wood-Pewee,0.9993179,172.0,175.0
Contopus virens_Eastern Wood-Pewee,0.9874325,173.0,176.0
Contopus virens_Eastern Wood-Pewee,0.7395397,174.0,177.0
Contopus sordidulus_Western Wood-Pewee,0.3279055,174.0,177.0
Contopus virens_Eastern Wood-Pewee,0.870248,175.0,178.0
Contopus sordidulus_Western Wood-Pewee,0.10329119,175.0,178.0
Contopus virens_Eastern Wood-Pewee,0.9421168,176.0,179.0
Contopus virens_Eastern Wood-Pewee,0.99934787,177.0,180.0
Contopus virens_Eastern Wood-Pewee,0.99961686,178.0,181.0
Piranga olivacea_Scarlet Tanager,0.10049502,178.0,181.0
Contopus virens_Eastern Wood-Pewee,0.99580884,179.0,182.0
Contopus virens_Eastern Wood-Pewee,0.99757296,180.0,183.0
Contopus virens_Eastern Wood-Pewee,0.9502452,181.0,184.0
Contopus virens_Eastern Wood-Pewee,0.9413634,182.0,185.0
Contopus virens_Eastern Wood-Pewee,0.53876626,183.0,186.0
Contopus virens_Eastern Wood-Pewee,0.80018836,184.0,187.0
Contopus virens_Eastern Wood-Pewee,0.34817198,185.0,188.0
Contopus virens_Eastern Wood-Pewee,0.36075836,186.0,189.0
Contopus virens_Eastern Wood-Pewee,0.17307389,188.0,191.0
Contopus virens_Eastern Wood-Pewee,0.3269592,191.0,194.0
Contopus virens_Eastern Wood-Pewee,0.6149322,192.0,195.0
Contopus virens_Eastern Wood-Pewee,0.13608207,193.0,196.0
Contopus virens_Eastern Wood-Pewee,0.30432,195.0,198.0
Contopus virens_Eastern Wood-Pewee,0.37876153,196.0,199.0
Contopus virens_Eastern Wood-Pewee,0.118315116,197.0,200.0
Contopus virens_Eastern Wood-Pewee,0.15209936,199.0,202.0
Contopus virens_Eastern Wood-Pewee,0.28952226,200.0,203.0
Contopus virens_Eastern Wood-Pewee,0.7261091,201.0,204.0
Contopus virens_Eastern Wood-Pewee,0.7046807,202.0,205.0
Contopus virens_Eastern Wood-Pewee,0.96090186,203.0,206.0
Contopus virens_Eastern Wood-Pewee,0.8381942,204.0,207.0
Contopus virens_Eastern Wood-Pewee,0.5718338,205.0,208.0
Contopus virens_Eastern Wood-Pewee,0.5860463,206.0,209.0
Contopus virens_Eastern Wood-Pewee,0.56672317,207.0,210.0
Contopus virens_Eastern Wood-Pewee,0.5264173,208.0,211.0
Contopus virens_Eastern Wood-Pewee,0.51818395,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.75599104,211.0,214.0
Contopus virens_Eastern Wood-Pewee,0.525346,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.25451398,213.0,216.0
Contopus virens_Eastern Wood-Pewee,0.23210898,215.0,218.0
Contopus virens_Eastern Wood-Pewee,0.40497303,216.0,219.0
Contopus virens_Eastern Wood-Pewee,0.27807552,217.0,220.0
Contopus virens_Eastern Wood-Pewee,0.21914725,219.0,222.0
Brachyramphus marmoratus_Marbled Murrelet,0.10359708,220.0,223.0
Contopus virens_Eastern Wood-Pewee,0.15071183,221.0,224.0
Contopus virens_Eastern Wood-Pewee,0.36230877,222.0,225.0
Coccyzus americanus_Yellow-billed Cuckoo,0.78288645,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.43492404,223.0,226.0
Coccyzus americanus_Yellow-billed Cuckoo,0.30957216,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.26592574,224.0,227.0
Coccyzus americanus_Yellow-billed Cuckoo,0.25794235,225.0,228.0
Piranga olivacea_Scarlet Tanager,0.1032044,227.0,230.0
Contopus virens_Eastern Wood-Pewee,0.15573256,228.0,231.0
Contopus virens_Eastern Wood-Pewee,0.6305575,229.0,232.0
Setophaga cerulea_Cerulean Warbler,0.10878947,229.0,232.0
Contopus virens_Eastern Wood-Pewee,0.21199022,230.0,233.0
Piranga olivacea_Scarlet Tanager,0.106477074,230.0,233.0
Contopus virens_Eastern Wood-Pewee,0.25557286,231.0,234.0
Piranga olivacea_Scarlet Tanager,0.15411067,233.0,236.0
Contopus virens_Eastern Wood-Pewee,0.16839054,235.0,238.0
Contopus virens_Eastern Wood-Pewee,0.2972085,236.0,239.0
Contopus virens_Eastern Wood-Pewee,0.34109205,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.18479204,238.0,241.0
Contopus virens_Eastern Wood-Pewee,0.2679514,239.0,242.0
Contopus virens_Eastern Wood-Pewee,0.15622312,240.0,243.0
Contopus virens_Eastern Wood-Pewee,0.28865626,241.0,244.0
Contopus virens_Eastern Wood-Pewee,0.41081798,243.0,246.0
Contopus virens_Eastern Wood-Pewee,0.22306643,244.0,247.0
Contopus virens_Eastern Wood-Pewee,0.2723066,245.0,248.0
Contopus virens_Eastern Wood-Pewee,0.39396557,246.0,249.0
Contopus virens_Eastern Wood-Pewee,0.15025295,249.0,252.0
Contopus virens_Eastern Wood-Pewee,0.15037617,250.0,253.0
Setophaga citrina_Hooded Warbler,0.10354896,251.0,254.0
Contopus virens_Eastern Wood-Pewee,0.23331146,252.0,255.0
Piranga olivacea_Scarlet Tanager,0.16663109,252.0,255.0
Contopus virens_Eastern Wood-Pewee,0.34315687,253.0,256.0
Contopus virens_Eastern Wood-Pewee,0.53572834,254.0,257.0
Piranga olivacea_Scarlet Tanager,0.16727348,256.0,259.0
Contopus virens_Eastern Wood-Pewee,0.17913154,257.0,260.0
Contopus virens_Eastern Wood-Pewee,0.121568084,258.0,261.0
Contopus virens_Eastern Wood-Pewee,0.32751933,262.0,265.0
Contopus virens_Eastern Wood-Pewee,0.22551385,263.0,266.0
Contopus virens_Eastern Wood-Pewee,0.17120738,264.0,267.0
Contopus virens_Eastern Wood-Pewee,0.2576305,267.0,270.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.109928444,268.0,271.0
Contopus virens_Eastern Wood-Pewee,0.13476476,269.0,272.0
Contopus virens_Eastern Wood-Pewee,0.31202123,270.0,273.0
Contopus virens_Eastern Wood-Pewee,0.14429078,271.0,274.0
Contopus virens_Eastern Wood-Pewee,0.35620368,272.0,275.0
Contopus virens_Eastern Wood-Pewee,0.25201705,273.0,276.0
Contopus virens_Eastern Wood-Pewee,0.21434388,274.0,277.0
Contopus virens_Eastern Wood-Pewee,0.2948479,279.0,282.0
Contopus virens_Eastern Wood-Pewee,0.3952009,280.0,283.0
Contopus virens_Eastern Wood-Pewee,0.4509684,281.0,284.0
Contopus virens_Eastern Wood-Pewee,0.10253032,282.0,285.0
Contopus virens_Eastern Wood-Pewee,0.2988029,286.0,289.0
Contopus virens_Eastern Wood-Pewee,0.3717541,287.0,290.0
Contopus virens_Eastern Wood-Pewee,0.41203964,288.0,291.0
Contopus virens_Eastern Wood-Pewee,0.6053372,289.0,292.0
Contopus virens_Eastern Wood-Pewee,0.22280902,291.0,294.0
Contopus virens_Eastern Wood-Pewee,0.27423263,292.0,295.0
Piranga olivacea_Scarlet Tanager,0.22410484,292.0,295.0
Contopus virens_Eastern Wood-Pewee,0.33634338,293.0,295.99201814058955
