species,score,start_time,end_time
Dolichonyx oryzivorus_Bobolink,0.92246795,63.0,66.0
Dolichonyx oryzivorus_Bobolink,0.96123606,64.0,67.0
Dolichonyx oryzivorus_Bobolink,0.9377374,65.0,68.0
Hirundo rustica_Barn Swallow,0.5209282,65.0,68.0
Hirundo rustica_Barn Swallow,0.89411646,66.0,69.0
Dolichonyx oryzivorus_Bobolink,0.21553147,66.0,69.0
Dolichonyx oryzivorus_Bobolink,0.990664,68.0,71.0
Dolichonyx oryzivorus_Bobolink,0.998757,69.0,72.0
Dolichonyx oryzivorus_Bobolink,0.9984674,70.0,73.0
Dolichonyx oryzivorus_Bobolink,0.97760326,71.0,74.0
Haematopus leucopodus_Magellanic Oystercatcher,0.2998192,72.0,75.0
Dolichonyx oryzivorus_Bobolink,0.19279416,72.0,75.0
Sturnella neglecta_Western Meadowlark,0.119678,72.0,75.0
Dolichonyx oryzivorus_Bobolink,0.9932626,73.0,76.0
Dolichonyx oryzivorus_Bobolink,0.99954695,74.0,77.0
Dolichonyx oryzivorus_Bobolink,0.99955183,75.0,78.0
Dolichonyx oryzivorus_Bobolink,0.8233549,76.0,79.0
Pandion haliaetus_Osprey,0.31188485,77.0,80.0
Haematopus leucopodus_Magellanic Oystercatcher,0.25934407,78.0,81.0
Haematopus leucopodus_Magellanic Oystercatcher,0.27010402,79.0,82.0
Leistes bellicosus_Peruvian Meadowlark,0.2469512,80.0,83.0
Agelaioides badius_Grayish Baywing,0.17040801,80.0,83.0
Dolichonyx oryzivorus_Bobolink,0.13155796,80.0,83.0
Dolichonyx oryzivorus_Bobolink,0.86377895,82.0,85.0
Dolichonyx oryzivorus_Bobolink,0.24436875,86.0,89.0
Passerculus sandwichensis_Savannah Sparrow,0.150905,88.0,91.0
Passerculus sandwichensis_Savannah Sparrow,0.24360974,89.0,92.0
Dolichonyx oryzivorus_Bobolink,0.19198449,89.0,92.0
Dolichonyx oryzivorus_Bobolink,0.93739027,91.0,94.0
Dolichonyx oryzivorus_Bobolink,0.9913624,92.0,95.0
Dolichonyx oryzivorus_Bobolink,0.99899715,93.0,96.0
Dolichonyx oryzivorus_Bobolink,0.9987501,94.0,97.0
Dolichonyx oryzivorus_Bobolink,0.9990088,95.0,98.0
Dolichonyx oryzivorus_Bobolink,0.9959668,96.0,99.0
Dolichonyx oryzivorus_Bobolink,0.9714764,97.0,100.0
Dolichonyx oryzivorus_Bobolink,0.99381626,98.0,101.0
Dolichonyx oryzivorus_Bobolink,0.999298,99.0,102.0
Dolichonyx oryzivorus_Bobolink,0.99982965,100.0,103.0
Dolichonyx oryzivorus_Bobolink,0.99969316,101.0,104.0
Dolichonyx oryzivorus_Bobolink,0.99822384,102.0,105.0
Icterus spurius_Orchard Oriole,0.21000923,102.0,105.0
Dolichonyx oryzivorus_Bobolink,0.92803085,103.0,106.0
Sturnella neglecta_Western Meadowlark,0.15234049,103.0,106.0
Calamospiza melanocorys_Lark Bunting,0.12536234,103.0,106.0
Dolichonyx oryzivorus_Bobolink,0.68554837,104.0,107.0
Passerculus sandwichensis_Savannah Sparrow,0.17542486,104.0,107.0
Calamospiza melanocorys_Lark Bunting,0.13266982,104.0,107.0
Dolichonyx oryzivorus_Bobolink,0.7899107,105.0,108.0
Dolichonyx oryzivorus_Bobolink,0.6833769,106.0,109.0
Dolichonyx oryzivorus_Bobolink,0.92687184,107.0,110.0
Dolichonyx oryzivorus_Bobolink,0.9985153,108.0,111.0
Dolichonyx oryzivorus_Bobolink,0.9976325,109.0,112.0
Dolichonyx oryzivorus_Bobolink,0.99935025,110.0,113.0
Dolichonyx oryzivorus_Bobolink,0.99983585,111.0,114.0
Dolichonyx oryzivorus_Bobolink,0.9981129,112.0,115.0
Dolichonyx oryzivorus_Bobolink,0.9799999,113.0,116.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.10328938,116.0,119.0
Aegypius monachus_Cinereous Vulture,0.30559736,123.0,126.0
Dolichonyx oryzivorus_Bobolink,0.9001252,125.0,128.0
Dolichonyx oryzivorus_Bobolink,0.99943835,126.0,129.0
Dolichonyx oryzivorus_Bobolink,0.9979716,127.0,130.0
Dolichonyx oryzivorus_Bobolink,0.997472,128.0,131.0
Dolichonyx oryzivorus_Bobolink,0.9843775,129.0,132.0
Rhopospina fruticeti_Mourning Sierra Finch,0.14953473,129.0,132.0
Dolichonyx oryzivorus_Bobolink,0.99800366,130.0,133.0
Dolichonyx oryzivorus_Bobolink,0.93549585,131.0,134.0
Dolichonyx oryzivorus_Bobolink,0.9773785,132.0,135.0
Dolichonyx oryzivorus_Bobolink,0.9997273,133.0,136.0
Dolichonyx oryzivorus_Bobolink,0.99990857,134.0,137.0
Dolichonyx oryzivorus_Bobolink,0.9991177,135.0,138.0
Mirafra africana_Rufous-naped Lark,0.20310381,136.0,139.0
Pluvialis fulva_Pacific Golden-Plover,0.31855807,137.0,140.0
Mirafra africana_Rufous-naped Lark,0.13970618,137.0,140.0
Pluvialis fulva_Pacific Golden-Plover,0.16025557,138.0,141.0
Elanus leucurus_White-tailed Kite,0.17031987,139.0,142.0
Pluvialis fulva_Pacific Golden-Plover,0.16047634,140.0,143.0
Elanus leucurus_White-tailed Kite,0.14903463,140.0,143.0
Haematopus leucopodus_Magellanic Oystercatcher,0.15450828,141.0,144.0
Carduelis corsicana_Corsican Finch,0.14121264,141.0,144.0
Dolichonyx oryzivorus_Bobolink,0.9884958,142.0,145.0
Dolichonyx oryzivorus_Bobolink,0.99977547,143.0,146.0
Dolichonyx oryzivorus_Bobolink,0.99975985,144.0,147.0
Dolichonyx oryzivorus_Bobolink,0.90773726,145.0,148.0
Oenanthe isabellina_Isabelline Wheatear,0.22984941,145.0,148.0
Calliope calliope_Siberian Rubythroat,0.1955834,145.0,148.0
Agelaioides badius_Grayish Baywing,0.6547731,146.0,149.0
Dolichonyx oryzivorus_Bobolink,0.27180293,146.0,149.0
Haematopus leucopodus_Magellanic Oystercatcher,0.25219703,147.0,150.0
Agelaioides badius_Grayish Baywing,0.14187327,148.0,151.0
Sporophila ruficollis_Dark-throated Seedeater,0.12302364,148.0,151.0
Elanus leucurus_White-tailed Kite,0.12171946,148.0,151.0
Dolichonyx oryzivorus_Bobolink,0.49027818,149.0,152.0
Dolichonyx oryzivorus_Bobolink,0.9988299,150.0,153.0
Dolichonyx oryzivorus_Bobolink,0.9998455,151.0,154.0
Dolichonyx oryzivorus_Bobolink,0.9998406,152.0,155.0
Dolichonyx oryzivorus_Bobolink,0.9967288,153.0,156.0
Dolichonyx oryzivorus_Bobolink,0.727781,154.0,157.0
Dolichonyx oryzivorus_Bobolink,0.9677433,155.0,158.0
Dolichonyx oryzivorus_Bobolink,0.99955446,156.0,159.0
Dolichonyx oryzivorus_Bobolink,0.9974566,157.0,160.0
Dolichonyx oryzivorus_Bobolink,0.9997297,158.0,161.0
Dolichonyx oryzivorus_Bobolink,0.9976681,159.0,162.0
Dolichonyx oryzivorus_Bobolink,0.9379309,160.0,163.0
Hirundo rustica_Barn Swallow,0.34352836,160.0,163.0
Dolichonyx oryzivorus_Bobolink,0.3136952,162.0,165.0
Leistes bellicosus_Peruvian Meadowlark,0.21773341,162.0,165.0
Dolichonyx oryzivorus_Bobolink,0.89938194,163.0,166.0
Dolichonyx oryzivorus_Bobolink,0.95227796,164.0,167.0
Dolichonyx oryzivorus_Bobolink,0.91044587,165.0,168.0
Hirundo rustica_Barn Swallow,0.12363205,165.0,168.0
Dolichonyx oryzivorus_Bobolink,0.9342793,166.0,169.0
Dolichonyx oryzivorus_Bobolink,0.991232,167.0,170.0
Dolichonyx oryzivorus_Bobolink,0.9915735,168.0,171.0
Dolichonyx oryzivorus_Bobolink,0.9977919,169.0,172.0
Dolichonyx oryzivorus_Bobolink,0.24946311,170.0,173.0
Dolichonyx oryzivorus_Bobolink,0.41229734,171.0,174.0
Dolichonyx oryzivorus_Bobolink,0.85254395,172.0,175.0
Dolichonyx oryzivorus_Bobolink,0.9991253,173.0,176.0
Dolichonyx oryzivorus_Bobolink,0.9989467,174.0,177.0
Dolichonyx oryzivorus_Bobolink,0.99834085,175.0,178.0
Dolichonyx oryzivorus_Bobolink,0.980624,176.0,179.0
Dolichonyx oryzivorus_Bobolink,0.9468115,177.0,180.0
Hirundo rustica_Barn Swallow,0.9257025,177.0,180.0
Dolichonyx oryzivorus_Bobolink,0.2736195,180.0,183.0
Dolichonyx oryzivorus_Bobolink,0.98659235,181.0,184.0
Dolichonyx oryzivorus_Bobolink,0.97331387,182.0,185.0
Dolichonyx oryzivorus_Bobolink,0.4802806,183.0,186.0
Dolichonyx oryzivorus_Bobolink,0.8951,184.0,187.0
Dolichonyx oryzivorus_Bobolink,0.9119753,185.0,188.0
Dolichonyx oryzivorus_Bobolink,0.99075246,186.0,189.0
Hirundo rustica_Barn Swallow,0.4902362,186.0,189.0
Dolichonyx oryzivorus_Bobolink,0.9881462,187.0,190.0
Dolichonyx oryzivorus_Bobolink,0.9674352,188.0,191.0
Euphonia chlorotica_Purple-throated Euphonia,0.11440272,189.0,192.0
Dolichonyx oryzivorus_Bobolink,0.23042552,190.0,193.0
Dolichonyx oryzivorus_Bobolink,0.8601501,191.0,194.0
Dolichonyx oryzivorus_Bobolink,0.9912258,192.0,195.0
Dolichonyx oryzivorus_Bobolink,0.99852103,193.0,196.0
Dolichonyx oryzivorus_Bobolink,0.9949891,194.0,197.0
Dolichonyx oryzivorus_Bobolink,0.9825948,195.0,198.0
Dolichonyx oryzivorus_Bobolink,0.9850969,196.0,199.0
Haematopus leucopodus_Magellanic Oystercatcher,0.10453333,197.0,200.0
Dolichonyx oryzivorus_Bobolink,0.25780615,198.0,201.0
Dolichonyx oryzivorus_Bobolink,0.56444806,199.0,202.0
Sturnella neglecta_Western Meadowlark,0.10064771,199.0,202.0
Dolichonyx oryzivorus_Bobolink,0.99841034,200.0,203.0
Dolichonyx oryzivorus_Bobolink,0.99862766,201.0,204.0
Dolichonyx oryzivorus_Bobolink,0.9996816,202.0,205.0
Dolichonyx oryzivorus_Bobolink,0.99911636,203.0,206.0
Dolichonyx oryzivorus_Bobolink,0.6239238,204.0,207.0
Hirundo rustica_Barn Swallow,0.13779964,204.0,207.0
Agelaioides badius_Grayish Baywing,0.17103446,206.0,209.0
Dolichonyx oryzivorus_Bobolink,0.9296113,207.0,210.0
Dolichonyx oryzivorus_Bobolink,0.9300056,208.0,211.0
Dolichonyx oryzivorus_Bobolink,0.82736987,210.0,213.0
Elanus leucurus_White-tailed Kite,0.12772214,210.0,213.0
Dolichonyx oryzivorus_Bobolink,0.9909565,211.0,214.0
Dolichonyx oryzivorus_Bobolink,0.99941206,212.0,215.0
Dolichonyx oryzivorus_Bobolink,0.99857986,213.0,216.0
Dolichonyx oryzivorus_Bobolink,0.4664294,214.0,217.0
Haematopus leucopodus_Magellanic Oystercatcher,0.35155264,215.0,218.0
Spinus lawrencei_Lawrence's Goldfinch,0.10474332,216.0,219.0
Mareca americana_American Wigeon,0.24065562,222.0,225.0
Onychoprion aleuticus_Aleutian Tern,0.10656037,223.0,226.0
Dolichonyx oryzivorus_Bobolink,0.21428539,224.0,227.0
Dolichonyx oryzivorus_Bobolink,0.22102375,225.0,228.0
Chlorophonia cyanocephala_Golden-rumped Euphonia,0.10440425,225.0,228.0
Dolichonyx oryzivorus_Bobolink,0.4291135,226.0,229.0
Passerculus sandwichensis_Savannah Sparrow,0.3062857,228.0,231.0
Passerculus sandwichensis_Savannah Sparrow,0.19969764,229.0,232.0
Calamospiza melanocorys_Lark Bunting,0.10170101,229.0,232.0
Bucephala albeola_Bufflehead,0.1206004,233.0,236.0
Agelaius phoeniceus_Red-winged Blackbird,0.1195297,234.0,237.0
Dolichonyx oryzivorus_Bobolink,0.98576164,235.0,238.0
Dolichonyx oryzivorus_Bobolink,0.9954444,236.0,239.0
Dolichonyx oryzivorus_Bobolink,0.99988806,237.0,240.0
Dolichonyx oryzivorus_Bobolink,0.99977213,238.0,241.0
Dolichonyx oryzivorus_Bobolink,0.99797755,239.0,242.0
Dolichonyx oryzivorus_Bobolink,0.99830294,240.0,243.0
Dolichonyx oryzivorus_Bobolink,0.99935514,241.0,244.0
Dolichonyx oryzivorus_Bobolink,0.99002236,242.0,245.0
Hirundo rustica_Barn Swallow,0.12232409,242.0,245.0
Dolichonyx oryzivorus_Bobolink,0.912706,243.0,246.0
Hirundo rustica_Barn Swallow,0.72656935,243.0,246.0
Dolichonyx oryzivorus_Bobolink,0.7387094,244.0,247.0
Dolichonyx oryzivorus_Bobolink,0.8828236,245.0,248.0
Dolichonyx oryzivorus_Bobolink,0.71322674,246.0,249.0
Dolichonyx oryzivorus_Bobolink,0.76724917,247.0,250.0
Leistes bellicosus_Peruvian Meadowlark,0.12267777,247.0,250.0
Spiza americana_Dickcissel,0.2053483,249.0,252.0
Dolichonyx oryzivorus_Bobolink,0.8121109,254.0,257.0
Dolichonyx oryzivorus_Bobolink,0.99912316,255.0,258.0
Dolichonyx oryzivorus_Bobolink,0.9983621,256.0,259.0
Dolichonyx oryzivorus_Bobolink,0.998166,257.0,260.0
Dolichonyx oryzivorus_Bobolink,0.79151934,258.0,261.0
Dolichonyx oryzivorus_Bobolink,0.8219725,259.0,262.0
Dolichonyx oryzivorus_Bobolink,0.9057681,260.0,263.0
Dolichonyx oryzivorus_Bobolink,0.7142536,261.0,264.0
Dolichonyx oryzivorus_Bobolink,0.7811265,262.0,265.0
Dolichonyx oryzivorus_Bobolink,0.75363964,263.0,266.0
Dolichonyx oryzivorus_Bobolink,0.6259207,264.0,267.0
Dicrurus macrocercus_Black Drongo,0.14427212,267.0,270.0
Monticola rupestris_Cape Rock-Thrush,0.108301446,268.0,271.0
Dolichonyx oryzivorus_Bobolink,0.98926836,269.0,272.0
Dolichonyx oryzivorus_Bobolink,0.96036863,270.0,273.0
Hirundo rustica_Barn Swallow,0.10599093,270.0,273.0
Dolichonyx oryzivorus_Bobolink,0.93770736,271.0,274.0
Hirundo rustica_Barn Swallow,0.71034336,271.0,274.0
Dolichonyx oryzivorus_Bobolink,0.9779678,274.0,277.0
Dolichonyx oryzivorus_Bobolink,0.9997974,275.0,278.0
Dolichonyx oryzivorus_Bobolink,0.99940205,276.0,279.0
Dolichonyx oryzivorus_Bobolink,0.99993,277.0,280.0
Dolichonyx oryzivorus_Bobolink,0.99949825,278.0,281.0
Dolichonyx oryzivorus_Bobolink,0.9195112,279.0,282.0
Dolichonyx oryzivorus_Bobolink,0.99645174,280.0,283.0
Dolichonyx oryzivorus_Bobolink,0.99510986,281.0,284.0
Dolichonyx oryzivorus_Bobolink,0.9995783,282.0,285.0
Dolichonyx oryzivorus_Bobolink,0.9978403,283.0,286.0
Dolichonyx oryzivorus_Bobolink,0.83931714,284.0,287.0
Calendulauda sabota_Sabota Lark,0.23900746,284.0,287.0
Dolichonyx oryzivorus_Bobolink,0.29485652,285.0,288.0
Dolichonyx oryzivorus_Bobolink,0.82908946,286.0,289.0
Dolichonyx oryzivorus_Bobolink,0.60727394,287.0,290.0
Dolichonyx oryzivorus_Bobolink,0.71470463,288.0,291.0
Dolichonyx oryzivorus_Bobolink,0.85604787,290.0,293.0
Dolichonyx oryzivorus_Bobolink,0.99925905,291.0,294.0
Dolichonyx oryzivorus_Bobolink,0.998569,292.0,295.0
Dolichonyx oryzivorus_Bobolink,0.99932265,293.0,296.0
Dolichonyx oryzivorus_Bobolink,0.99729663,294.0,297.0
Dolichonyx oryzivorus_Bobolink,0.43338197,295.0,298.0
Dolichonyx oryzivorus_Bobolink,0.8448961,296.0,299.0
Dolichonyx oryzivorus_Bobolink,0.11729479,297.0,300.0
Dolichonyx oryzivorus_Bobolink,0.8735341,299.0,302.0
Dolichonyx oryzivorus_Bobolink,0.9974859,300.0,303.0
Dolichonyx oryzivorus_Bobolink,0.9967552,301.0,304.0
Dolichonyx oryzivorus_Bobolink,0.999767,302.0,305.0
Dolichonyx oryzivorus_Bobolink,0.9991116,303.0,306.0
Dolichonyx oryzivorus_Bobolink,0.79445505,304.0,307.0
Calendulauda sabota_Sabota Lark,0.48277268,304.0,307.0
Dolichonyx oryzivorus_Bobolink,0.13171573,305.0,308.0
Dolichonyx oryzivorus_Bobolink,0.82892156,306.0,309.0
Dolichonyx oryzivorus_Bobolink,0.9980956,307.0,310.0
Dolichonyx oryzivorus_Bobolink,0.9857473,308.0,311.0
Dolichonyx oryzivorus_Bobolink,0.9983693,309.0,312.0
Dolichonyx oryzivorus_Bobolink,0.9983045,310.0,313.0
Dolichonyx oryzivorus_Bobolink,0.9675918,311.0,314.0
Dolichonyx oryzivorus_Bobolink,0.961115,312.0,315.0
Agelaioides badius_Grayish Baywing,0.302072,312.0,315.0
Dolichonyx oryzivorus_Bobolink,0.9387918,313.0,316.0
Dolichonyx oryzivorus_Bobolink,0.9995925,314.0,317.0
Dolichonyx oryzivorus_Bobolink,0.9997825,315.0,318.0
Dolichonyx oryzivorus_Bobolink,0.99995685,316.0,319.0
Dolichonyx oryzivorus_Bobolink,0.9998429,317.0,320.0
Dolichonyx oryzivorus_Bobolink,0.9677931,318.0,321.0
Agelaioides badius_Grayish Baywing,0.12992582,319.0,322.0
Agelaioides badius_Grayish Baywing,0.10120483,320.0,323.0
Dolichonyx oryzivorus_Bobolink,0.37046152,321.0,324.0
Haematopus leucopodus_Magellanic Oystercatcher,0.21524577,321.0,324.0
Dolichonyx oryzivorus_Bobolink,0.5319971,322.0,325.0
Dolichonyx oryzivorus_Bobolink,0.80611247,323.0,326.0
Agelaioides badius_Grayish Baywing,0.3005438,323.0,326.0
Dolichonyx oryzivorus_Bobolink,0.99995005,324.0,327.0
Dolichonyx oryzivorus_Bobolink,0.99835265,325.0,328.0
Dolichonyx oryzivorus_Bobolink,0.99907863,326.0,329.0
Dolichonyx oryzivorus_Bobolink,0.9267666,327.0,330.0
Dolichonyx oryzivorus_Bobolink,0.19336437,328.0,331.0
Agelaioides badius_Grayish Baywing,0.25766927,329.0,332.0
Elanus leucurus_White-tailed Kite,0.12975837,329.0,332.0
Dolichonyx oryzivorus_Bobolink,0.13384354,332.0,335.0
Dolichonyx oryzivorus_Bobolink,0.79249394,333.0,336.0
Dolichonyx oryzivorus_Bobolink,0.99486035,334.0,337.0
Dolichonyx oryzivorus_Bobolink,0.9332205,335.0,338.0
Hirundo rustica_Barn Swallow,0.14405845,335.0,338.0
Dolichonyx oryzivorus_Bobolink,0.14559704,336.0,339.0
Dolichonyx oryzivorus_Bobolink,0.63979065,337.0,340.0
Dolichonyx oryzivorus_Bobolink,0.9800314,338.0,341.0
Sturnella neglecta_Western Meadowlark,0.21636005,338.0,341.0
Agelaius phoeniceus_Red-winged Blackbird,0.10933852,338.0,341.0
Dolichonyx oryzivorus_Bobolink,0.14705124,339.0,342.0
Dolichonyx oryzivorus_Bobolink,0.48239633,342.0,345.0
Dolichonyx oryzivorus_Bobolink,0.7627437,343.0,346.0
Sturnella neglecta_Western Meadowlark,0.22843489,343.0,346.0
Dolichonyx oryzivorus_Bobolink,0.505175,344.0,347.0
Dolichonyx oryzivorus_Bobolink,0.9321343,345.0,348.0
Dolichonyx oryzivorus_Bobolink,0.9956247,346.0,349.0
Dolichonyx oryzivorus_Bobolink,0.9994442,347.0,350.0
Dolichonyx oryzivorus_Bobolink,0.9970805,348.0,351.0
Dolichonyx oryzivorus_Bobolink,0.9931961,349.0,352.0
Dolichonyx oryzivorus_Bobolink,0.9840157,350.0,353.0
Hirundo rustica_Barn Swallow,0.3591084,350.0,353.0
Dolichonyx oryzivorus_Bobolink,0.9476221,351.0,354.0
Agelaioides badius_Grayish Baywing,0.64935,351.0,354.0
Dolichonyx oryzivorus_Bobolink,0.84282255,352.0,355.0
Agelaioides badius_Grayish Baywing,0.7171255,352.0,355.0
Dolichonyx oryzivorus_Bobolink,0.3475441,353.0,356.0
Agelaioides badius_Grayish Baywing,0.26885426,353.0,356.0
Acrocephalus dumetorum_Blyth's Reed Warbler,0.1001132,353.0,356.0
Dolichonyx oryzivorus_Bobolink,0.9106146,354.0,357.0
Dolichonyx oryzivorus_Bobolink,0.9955317,355.0,358.0
Dolichonyx oryzivorus_Bobolink,0.99980754,356.0,359.0
Dolichonyx oryzivorus_Bobolink,0.9994636,357.0,360.0
Dolichonyx oryzivorus_Bobolink,0.9995426,358.0,361.0
Dolichonyx oryzivorus_Bobolink,0.9755951,359.0,362.0
Dolichonyx oryzivorus_Bobolink,0.97419965,360.0,363.0
Dolichonyx oryzivorus_Bobolink,0.9984713,361.0,364.0
Dolichonyx oryzivorus_Bobolink,0.9991887,362.0,365.0
Dolichonyx oryzivorus_Bobolink,0.99976164,363.0,366.0
Dolichonyx oryzivorus_Bobolink,0.9993487,364.0,367.0
Dolichonyx oryzivorus_Bobolink,0.97511286,365.0,368.0
Hirundo rustica_Barn Swallow,0.89527684,366.0,369.0
Dolichonyx oryzivorus_Bobolink,0.8780648,366.0,369.0
Dolichonyx oryzivorus_Bobolink,0.26227403,367.0,370.0
Passerculus sandwichensis_Savannah Sparrow,0.13919634,368.0,371.0
Passerculus sandwichensis_Savannah Sparrow,0.16215105,369.0,372.0
Dolichonyx oryzivorus_Bobolink,0.13281249,369.0,372.0
Dolichonyx oryzivorus_Bobolink,0.7289709,370.0,373.0
Dolichonyx oryzivorus_Bobolink,0.36434546,371.0,374.0
Euphagus carolinus_Rusty Blackbird,0.20660888,371.0,374.0
Dolichonyx oryzivorus_Bobolink,0.6220392,372.0,375.0
Dolichonyx oryzivorus_Bobolink,0.46477672,373.0,376.0
Icterus spurius_Orchard Oriole,0.22602825,373.0,376.0
Icterus spurius_Orchard Oriole,0.65389955,374.0,377.0
Dolichonyx oryzivorus_Bobolink,0.34607288,374.0,377.0
Dolichonyx oryzivorus_Bobolink,0.5649653,375.0,378.0
Dolichonyx oryzivorus_Bobolink,0.71905965,376.0,379.0
Dolichonyx oryzivorus_Bobolink,0.4636054,377.0,380.0
Dolichonyx oryzivorus_Bobolink,0.99348986,378.0,381.0
Dolichonyx oryzivorus_Bobolink,0.9988098,379.0,382.0
Dolichonyx oryzivorus_Bobolink,0.99360365,380.0,383.0
Dolichonyx oryzivorus_Bobolink,0.9971842,381.0,384.0
Dolichonyx oryzivorus_Bobolink,0.9988919,382.0,385.0
Dolichonyx oryzivorus_Bobolink,0.99927074,383.0,386.0
Dolichonyx oryzivorus_Bobolink,0.9995191,384.0,387.0
Dolichonyx oryzivorus_Bobolink,0.99812883,385.0,388.0
Dolichonyx oryzivorus_Bobolink,0.9988527,386.0,389.0
Hirundo rustica_Barn Swallow,0.6862659,387.0,390.0
Dolichonyx oryzivorus_Bobolink,0.62159485,387.0,390.0
Dolichonyx oryzivorus_Bobolink,0.9385977,388.0,391.0
Hirundo rustica_Barn Swallow,0.11840741,388.0,391.0
Sturnella magna_Eastern Meadowlark,0.17901626,389.0,392.0
Sporophila peruviana_Parrot-billed Seedeater,0.1011599,389.0,392.0
Sturnella magna_Eastern Meadowlark,0.33347273,390.0,393.0
Passerculus sandwichensis_Savannah Sparrow,0.20690738,390.0,393.0
Sturnella magna_Eastern Meadowlark,0.29191256,391.0,394.0
