species,score,start_time,end_time
Thryothorus ludovicianus_Carolina Wren,0.96381384,45.0,48.0
Thryothorus ludovicianus_Carolina Wren,0.93399334,46.0,49.0
Thryothorus ludovicianus_Carolina Wren,0.19857243,47.0,50.0
Corthylio calendula_Ruby-crowned Kinglet,0.15297121,47.0,50.0
Thryothorus ludovicianus_Carolina Wren,0.5046145,48.0,51.0
Haemorhous purpureus_Purple Finch,0.21392865,48.0,51.0
Thryothorus ludovicianus_Carolina Wren,0.9543295,49.0,52.0
Thryothorus ludovicianus_Carolina Wren,0.9855236,50.0,53.0
Thryothorus ludovicianus_Carolina Wren,0.9508896,51.0,54.0
Thryothorus ludovicianus_Carolina Wren,0.20181672,52.0,55.0
Thryothorus ludovicianus_Carolina Wren,0.98278606,53.0,56.0
Thryothorus ludovicianus_Carolina Wren,0.98077756,54.0,57.0
Thryothorus ludovicianus_Carolina Wren,0.9923563,55.0,58.0
Thryothorus ludovicianus_Carolina Wren,0.7125874,56.0,59.0
Thryothorus ludovicianus_Carolina Wren,0.95081383,57.0,60.0
Thryothorus ludovicianus_Carolina Wren,0.98857135,58.0,61.0
Thryothorus ludovicianus_Carolina Wren,0.98944396,59.0,62.0
Thryothorus ludovicianus_Carolina Wren,0.9858488,60.0,63.0
Thryothorus ludovicianus_Carolina Wren,0.9846467,61.0,64.0
Thryothorus ludovicianus_Carolina Wren,0.98778766,62.0,65.0
Thryothorus ludovicianus_Carolina Wren,0.11658568,63.0,66.0
Thryothorus ludovicianus_Carolina Wren,0.9880747,65.0,68.0
Thryothorus ludovicianus_Carolina Wren,0.9899824,66.0,69.0
Thryothorus ludovicianus_Carolina Wren,0.97837687,67.0,70.0
Aegolius acadicus_Northern Saw-whet Owl,0.109320864,71.0,74.0
Archilochus colubris_Ruby-throated Hummingbird,0.35800183,84.0,87.0
Aegolius acadicus_Northern Saw-whet Owl,0.16107146,86.0,89.0
Crypturellus undulatus_Undulated Tinamou,0.115244344,86.0,89.0
Thryothorus ludovicianus_Carolina Wren,0.99616635,91.0,94.0
Thryothorus ludovicianus_Carolina Wren,0.9952107,92.0,95.0
Thryothorus ludovicianus_Carolina Wren,0.9914062,93.0,96.0
Thryothorus ludovicianus_Carolina Wren,0.3635971,94.0,97.0
Thryothorus ludovicianus_Carolina Wren,0.9798655,96.0,99.0
Thryothorus ludovicianus_Carolina Wren,0.9960731,97.0,100.0
Thryothorus ludovicianus_Carolina Wren,0.9845879,98.0,101.0
Thryothorus ludovicianus_Carolina Wren,0.9741803,99.0,102.0
Thryothorus ludovicianus_Carolina Wren,0.9802673,102.0,105.0
Thryothorus ludovicianus_Carolina Wren,0.9958835,103.0,106.0
Thryothorus ludovicianus_Carolina Wren,0.9787925,104.0,107.0
Thryothorus ludovicianus_Carolina Wren,0.9759772,105.0,108.0
Peucaea aestivalis_Bachman's Sparrow,0.10341806,108.0,111.0
Peucaea aestivalis_Bachman's Sparrow,0.13500099,109.0,112.0
Sitta pusilla_Brown-headed Nuthatch,0.2744509,116.0,119.0
Sitta pusilla_Brown-headed Nuthatch,0.5681496,117.0,120.0
Thryothorus ludovicianus_Carolina Wren,0.274785,117.0,120.0
Sitta pusilla_Brown-headed Nuthatch,0.68114626,118.0,121.0
Thryothorus ludovicianus_Carolina Wren,0.21570432,118.0,121.0
Sitta pusilla_Brown-headed Nuthatch,0.763716,119.0,122.0
Knipolegus orenocensis_Riverside Tyrant,0.2886049,119.0,122.0
Thryothorus ludovicianus_Carolina Wren,0.2702847,119.0,122.0
Empidonax affinis_Pine Flycatcher,0.10601879,119.0,122.0
Sitta pusilla_Brown-headed Nuthatch,0.6671014,120.0,123.0
Thryothorus ludovicianus_Carolina Wren,0.109044865,120.0,123.0
Sitta pusilla_Brown-headed Nuthatch,0.26692465,121.0,124.0
Thryothorus ludovicianus_Carolina Wren,0.15346046,121.0,124.0
Tyrannus verticalis_Western Kingbird,0.2015815,122.0,125.0
Knipolegus orenocensis_Riverside Tyrant,0.13055167,122.0,125.0
Padda oryzivora_Java Sparrow,0.11615006,122.0,125.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.17388515,123.0,126.0
Thryothorus ludovicianus_Carolina Wren,0.99146503,124.0,127.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.12543258,124.0,127.0
Thryothorus ludovicianus_Carolina Wren,0.975361,125.0,128.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.19254345,125.0,128.0
Thryothorus ludovicianus_Carolina Wren,0.99454147,126.0,129.0
Thryothorus ludovicianus_Carolina Wren,0.9967662,127.0,130.0
Thryothorus ludovicianus_Carolina Wren,0.98882025,128.0,131.0
Thryothorus ludovicianus_Carolina Wren,0.91885775,129.0,132.0
Thryothorus ludovicianus_Carolina Wren,0.8881468,130.0,133.0
Thryothorus ludovicianus_Carolina Wren,0.9980623,131.0,134.0
Thryothorus ludovicianus_Carolina Wren,0.99424285,132.0,135.0
Thryothorus ludovicianus_Carolina Wren,0.9967559,133.0,136.0
Mimus polyglottos_Northern Mockingbird,0.17997552,133.0,136.0
Thryothorus ludovicianus_Carolina Wren,0.98182976,134.0,137.0
Thryothorus ludovicianus_Carolina Wren,0.99874395,135.0,138.0
Thryothorus ludovicianus_Carolina Wren,0.93254566,136.0,139.0
Thryothorus ludovicianus_Carolina Wren,0.99569345,137.0,140.0
Thryothorus ludovicianus_Carolina Wren,0.92300326,138.0,141.0
Thryothorus ludovicianus_Carolina Wren,0.74850005,139.0,142.0
Thryothorus ludovicianus_Carolina Wren,0.74989057,141.0,144.0
Thryothorus ludovicianus_Carolina Wren,0.91759735,142.0,145.0
Thryothorus ludovicianus_Carolina Wren,0.9895238,143.0,146.0
Thryothorus ludovicianus_Carolina Wren,0.9958377,144.0,147.0
Thryothorus ludovicianus_Carolina Wren,0.99804664,145.0,148.0
Thryothorus ludovicianus_Carolina Wren,0.9992385,146.0,149.0
Thryothorus ludovicianus_Carolina Wren,0.9994197,147.0,150.0
Thryothorus ludovicianus_Carolina Wren,0.9998516,148.0,151.0
Thryothorus ludovicianus_Carolina Wren,0.9868869,149.0,152.0
Thryothorus ludovicianus_Carolina Wren,0.9999269,150.0,153.0
Thryothorus ludovicianus_Carolina Wren,0.9971258,151.0,154.0
Thryothorus ludovicianus_Carolina Wren,0.96539694,152.0,155.0
Thryothorus ludovicianus_Carolina Wren,0.97849053,153.0,156.0
Thryothorus ludovicianus_Carolina Wren,0.84383804,154.0,157.0
Thryothorus ludovicianus_Carolina Wren,0.945722,155.0,158.0
Thryothorus ludovicianus_Carolina Wren,0.9568135,156.0,159.0
Cistothorus palustris_Marsh Wren,0.16685152,156.0,159.0
Thryothorus ludovicianus_Carolina Wren,0.93865305,157.0,160.0
Helmitheros vermivorum_Worm-eating Warbler,0.12497918,157.0,160.0
Thryothorus ludovicianus_Carolina Wren,0.98806167,158.0,161.0
Thryothorus ludovicianus_Carolina Wren,0.978749,159.0,162.0
Thryothorus ludovicianus_Carolina Wren,0.93706113,160.0,163.0
Thryothorus ludovicianus_Carolina Wren,0.96574235,161.0,164.0
Thryothorus ludovicianus_Carolina Wren,0.8908976,162.0,165.0
Thryothorus ludovicianus_Carolina Wren,0.8836805,163.0,166.0
Thryothorus ludovicianus_Carolina Wren,0.99924845,164.0,167.0
Thryothorus ludovicianus_Carolina Wren,0.9995634,165.0,168.0
Thryothorus ludovicianus_Carolina Wren,0.9996124,166.0,169.0
Thryothorus ludovicianus_Carolina Wren,0.99200636,167.0,170.0
Thryothorus ludovicianus_Carolina Wren,0.98224187,168.0,171.0
Thryothorus ludovicianus_Carolina Wren,0.9391597,169.0,172.0
Thryothorus ludovicianus_Carolina Wren,0.9722735,170.0,173.0
Thryothorus ludovicianus_Carolina Wren,0.93184835,171.0,174.0
Thryothorus ludovicianus_Carolina Wren,0.82273793,172.0,175.0
Thryothorus ludovicianus_Carolina Wren,0.8163887,173.0,176.0
Thryothorus ludovicianus_Carolina Wren,0.96068585,174.0,177.0
Thryothorus ludovicianus_Carolina Wren,0.9685489,175.0,178.0
Thryothorus ludovicianus_Carolina Wren,0.97745216,176.0,179.0
Peucaea aestivalis_Bachman's Sparrow,0.2706831,177.0,180.0
Thryothorus ludovicianus_Carolina Wren,0.9369092,178.0,181.0
Thryothorus ludovicianus_Carolina Wren,0.922599,179.0,182.0
Helmitheros vermivorum_Worm-eating Warbler,0.12373698,179.0,182.0
Thryothorus ludovicianus_Carolina Wren,0.9274875,180.0,183.0
Thryothorus ludovicianus_Carolina Wren,0.677411,181.0,184.0
Helmitheros vermivorum_Worm-eating Warbler,0.12103094,181.0,184.0
Thryothorus ludovicianus_Carolina Wren,0.92869455,182.0,185.0
Henicorhina leucosticta_White-breasted Wood-Wren,0.12841913,182.0,185.0
Thryothorus ludovicianus_Carolina Wren,0.9060789,183.0,186.0
Thryothorus ludovicianus_Carolina Wren,0.9586333,184.0,187.0
Thryothorus ludovicianus_Carolina Wren,0.8330458,185.0,188.0
Thryothorus ludovicianus_Carolina Wren,0.9338077,186.0,189.0
Thryothorus ludovicianus_Carolina Wren,0.9581767,187.0,190.0
Cistothorus palustris_Marsh Wren,0.22794095,187.0,190.0
Thryothorus ludovicianus_Carolina Wren,0.99182147,188.0,191.0
Thryothorus ludovicianus_Carolina Wren,0.9576311,189.0,192.0
Thryothorus ludovicianus_Carolina Wren,0.7652949,191.0,194.0
Thryothorus ludovicianus_Carolina Wren,0.9634197,192.0,195.0
Thryothorus ludovicianus_Carolina Wren,0.9326848,193.0,196.0
Thryothorus ludovicianus_Carolina Wren,0.9816539,194.0,197.0
Thryothorus ludovicianus_Carolina Wren,0.9539383,195.0,198.0
Thryothorus ludovicianus_Carolina Wren,0.93738765,196.0,199.0
Thryothorus ludovicianus_Carolina Wren,0.94639623,197.0,200.0
Thryothorus ludovicianus_Carolina Wren,0.9292937,198.0,201.0
Thryothorus ludovicianus_Carolina Wren,0.8864663,199.0,202.0
Cistothorus palustris_Marsh Wren,0.22517785,199.0,202.0
Thryothorus ludovicianus_Carolina Wren,0.855877,200.0,203.0
Thryothorus ludovicianus_Carolina Wren,0.9105774,201.0,204.0
Thryothorus ludovicianus_Carolina Wren,0.93225527,202.0,205.0
Thryothorus ludovicianus_Carolina Wren,0.91049874,203.0,206.0
Thryothorus ludovicianus_Carolina Wren,0.83965653,204.0,207.0
Thryothorus ludovicianus_Carolina Wren,0.73412454,205.0,208.0
Thryothorus ludovicianus_Carolina Wren,0.8728868,206.0,209.0
Thryothorus ludovicianus_Carolina Wren,0.8849494,207.0,210.0
Thryothorus ludovicianus_Carolina Wren,0.8842571,208.0,211.0
Thryothorus ludovicianus_Carolina Wren,0.960043,209.0,212.0
Thryothorus ludovicianus_Carolina Wren,0.8647772,210.0,213.0
Thryothorus ludovicianus_Carolina Wren,0.8359045,211.0,214.0
Cistothorus palustris_Marsh Wren,0.30569103,211.0,214.0
Thryothorus ludovicianus_Carolina Wren,0.7229117,212.0,215.0
Thryothorus ludovicianus_Carolina Wren,0.92283934,213.0,216.0
Thryothorus ludovicianus_Carolina Wren,0.95046645,214.0,217.0
Thryothorus ludovicianus_Carolina Wren,0.97211,215.0,218.0
Thryothorus ludovicianus_Carolina Wren,0.9330903,216.0,219.0
Thryothorus ludovicianus_Carolina Wren,0.9896259,217.0,220.0
Thryothorus ludovicianus_Carolina Wren,0.9030656,218.0,221.0
Thryothorus ludovicianus_Carolina Wren,0.9709683,219.0,222.0
Thryothorus ludovicianus_Carolina Wren,0.9784451,220.0,223.0
Thryothorus ludovicianus_Carolina Wren,0.93226355,221.0,224.0
Thryothorus ludovicianus_Carolina Wren,0.72579575,222.0,225.0
Chlorornis riefferii_Grass-green Tanager,0.42826465,225.0,228.0
Thryothorus ludovicianus_Carolina Wren,0.25570828,237.0,240.0
Thryothorus ludovicianus_Carolina Wren,0.25951946,238.0,241.0
Thryothorus ludovicianus_Carolina Wren,0.30722788,239.0,242.0
Thryothorus ludovicianus_Carolina Wren,0.35293314,243.0,246.0
Thryothorus ludovicianus_Carolina Wren,0.5446209,244.0,247.0
Thryothorus ludovicianus_Carolina Wren,0.36013916,245.0,248.0
Thryothorus ludovicianus_Carolina Wren,0.34517437,246.0,249.0
Thryothorus ludovicianus_Carolina Wren,0.6663879,247.0,250.0
Thryothorus ludovicianus_Carolina Wren,0.27674037,248.0,251.0
Thryothorus ludovicianus_Carolina Wren,0.10849242,249.0,252.0
Thryothorus ludovicianus_Carolina Wren,0.29628366,250.0,253.0
Thryothorus ludovicianus_Carolina Wren,0.47250602,251.0,254.0
Thryothorus ludovicianus_Carolina Wren,0.3022538,252.0,255.0
Thryothorus ludovicianus_Carolina Wren,0.4535169,255.0,258.0
Thryothorus ludovicianus_Carolina Wren,0.36941645,256.0,259.0
Thryothorus ludovicianus_Carolina Wren,0.6368139,257.0,260.0
Thryothorus ludovicianus_Carolina Wren,0.5080298,260.0,263.0
Thryothorus ludovicianus_Carolina Wren,0.8357548,261.0,264.0
Thryothorus ludovicianus_Carolina Wren,0.91309685,262.0,265.0
Thryothorus ludovicianus_Carolina Wren,0.9175426,263.0,266.0
Thryothorus ludovicianus_Carolina Wren,0.67954034,264.0,267.0
Thryothorus ludovicianus_Carolina Wren,0.83018863,265.0,268.0
Thryothorus ludovicianus_Carolina Wren,0.82144856,266.0,269.0
Thryothorus ludovicianus_Carolina Wren,0.98603153,267.0,270.0
Thryothorus ludovicianus_Carolina Wren,0.9621057,268.0,271.0
Thryothorus ludovicianus_Carolina Wren,0.91223955,269.0,272.0
Sitta pusilla_Brown-headed Nuthatch,0.14252675,270.0,273.0
Thryothorus ludovicianus_Carolina Wren,0.95668364,274.0,277.0
Thryothorus ludovicianus_Carolina Wren,0.97772217,275.0,278.0
Thryothorus ludovicianus_Carolina Wren,0.97834617,276.0,279.0
Thryothorus ludovicianus_Carolina Wren,0.9697045,277.0,280.0
Thryothorus ludovicianus_Carolina Wren,0.9798767,288.0,291.0
Thryothorus ludovicianus_Carolina Wren,0.9925783,289.0,292.0
Thryothorus ludovicianus_Carolina Wren,0.99267185,290.0,293.0
Thryothorus ludovicianus_Carolina Wren,0.9815719,291.0,294.0
