species,score,start_time,end_time
Toxostoma rufum_Brown Thrasher,0.16188563,63.0,66.0
Dumetella carolinensis_Gray Catbird,0.98064286,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.95597094,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.90834355,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.28764296,67.0,70.0
Dumetella carolinensis_Gray Catbird,0.72790694,68.0,71.0
Toxostoma rufum_Brown Thrasher,0.5190761,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.7279322,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.53955555,70.0,73.0
Setophaga cerulea_Cerulean Warbler,0.14261103,72.0,75.0
Icterus galbula_Baltimore Oriole,0.1094909,72.0,75.0
Setophaga cerulea_Cerulean Warbler,0.1580135,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.65158886,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.66885,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.7404924,80.0,83.0
Turdus migratorius_American Robin,0.15773496,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.4086519,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.6267294,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.9383746,83.0,86.0
Toxostoma rufum_Brown Thrasher,0.35261488,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.80332005,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.7815301,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.5793125,86.0,89.0
Toxostoma rufum_Brown Thrasher,0.13067868,89.0,92.0
Toxostoma rufum_Brown Thrasher,0.16906321,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.14352867,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.42097783,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.7922333,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.4423307,93.0,96.0
Dumetella carolinensis_Gray Catbird,0.32517087,94.0,97.0
Toxostoma rufum_Brown Thrasher,0.37886336,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.1726979,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.25902173,96.0,99.0
Toxostoma rufum_Brown Thrasher,0.13613316,96.0,99.0
Dumetella carolinensis_Gray Catbird,0.9172166,97.0,100.0
Toxostoma rufum_Brown Thrasher,0.21761827,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.31703854,98.0,101.0
Dumetella carolinensis_Gray Catbird,0.60663474,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.35004175,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.4499266,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.9281765,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.5478316,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.7663434,105.0,108.0
Dumetella carolinensis_Gray Catbird,0.7344578,106.0,109.0
Calliope calliope_Siberian Rubythroat,0.24259119,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.6298282,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.47891593,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.6179371,109.0,112.0
Sterna paradisaea_Arctic Tern,0.38715345,110.0,113.0
Toxostoma lecontei_LeConte's Thrasher,0.15816116,110.0,113.0
Sterna paradisaea_Arctic Tern,0.16904925,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.13884751,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.24554175,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.6995924,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.7219085,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.7241503,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.16823694,117.0,120.0
Turdus flavipes_Yellow-legged Thrush,0.28561816,118.0,121.0
Dumetella carolinensis_Gray Catbird,0.14629246,118.0,121.0
Dumetella carolinensis_Gray Catbird,0.34636837,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.830049,120.0,123.0
Dumetella carolinensis_Gray Catbird,0.96989125,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.9022113,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.93151176,123.0,126.0
Calliope calliope_Siberian Rubythroat,0.25370023,123.0,126.0
Icterus spurius_Orchard Oriole,0.10240503,123.0,126.0
Icterus spurius_Orchard Oriole,0.41952455,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.39103383,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.94744885,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.9456015,126.0,129.0
Dolichonyx oryzivorus_Bobolink,0.3906848,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.1174273,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.8503053,132.0,135.0
Calliope calliope_Siberian Rubythroat,0.2875453,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.74583143,133.0,136.0
Calliope calliope_Siberian Rubythroat,0.10594635,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.6233145,134.0,137.0
Icterus spurius_Orchard Oriole,0.46746036,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.9076303,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.89425117,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.9079312,137.0,140.0
Calliope calliope_Siberian Rubythroat,0.56940806,137.0,140.0
Calliope calliope_Siberian Rubythroat,0.20359671,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.11851766,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.42788115,139.0,142.0
Calliope calliope_Siberian Rubythroat,0.31438416,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.9331797,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.9575277,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.844,142.0,145.0
Turdus flavipes_Yellow-legged Thrush,0.10815466,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.31412622,143.0,146.0
Icterus spurius_Orchard Oriole,0.12174735,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.41597012,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.13844457,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.450338,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.11032359,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.6593976,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.5104165,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.48788542,150.0,153.0
Calliope calliope_Siberian Rubythroat,0.33375576,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.37240264,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.75602764,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.8598323,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.814772,158.0,161.0
Dumetella carolinensis_Gray Catbird,0.60369486,159.0,162.0
Toxostoma rufum_Brown Thrasher,0.40250352,160.0,163.0
Dumetella carolinensis_Gray Catbird,0.1665427,160.0,163.0
Dumetella carolinensis_Gray Catbird,0.4208722,161.0,164.0
Icterus spurius_Orchard Oriole,0.14356029,161.0,164.0
Icterus spurius_Orchard Oriole,0.8333454,162.0,165.0
Icterus spurius_Orchard Oriole,0.58175355,163.0,166.0
Icterus spurius_Orchard Oriole,0.5154451,164.0,167.0
Phoenicurus auroreus_Daurian Redstart,0.134773,164.0,167.0
Monticola solitarius_Blue Rock-Thrush,0.118160635,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.90187496,165.0,168.0
Dumetella carolinensis_Gray Catbird,0.9808826,166.0,169.0
Dumetella carolinensis_Gray Catbird,0.98313016,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.87788105,168.0,171.0
Turdus flavipes_Yellow-legged Thrush,0.10517075,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.62276036,169.0,172.0
Turdus flavipes_Yellow-legged Thrush,0.25694135,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.21894132,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.40494347,171.0,174.0
Turdus flavipes_Yellow-legged Thrush,0.15044959,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.7008651,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.4674679,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.24406557,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.81995124,176.0,179.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.10860724,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.9660298,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.9751834,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.82823616,179.0,182.0
Turdus flavipes_Yellow-legged Thrush,0.23438376,179.0,182.0
Dumetella carolinensis_Gray Catbird,0.74818283,180.0,183.0
Dumetella carolinensis_Gray Catbird,0.9138467,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.926402,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.50335294,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.2570784,184.0,187.0
Toxostoma ocellatum_Ocellated Thrasher,0.12061201,185.0,188.0
Turdus philomelos_Song Thrush,0.3703891,186.0,189.0
Toxostoma ocellatum_Ocellated Thrasher,0.26686117,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.221392,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.57366484,187.0,190.0
Toxostoma ocellatum_Ocellated Thrasher,0.10414348,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.75608903,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.92359585,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.9531389,190.0,193.0
Dumetella carolinensis_Gray Catbird,0.67855644,191.0,194.0
Dumetella carolinensis_Gray Catbird,0.19617097,192.0,195.0
Dumetella carolinensis_Gray Catbird,0.5330113,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.49391785,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.106145084,195.0,198.0
Buteo platypterus_Broad-winged Hawk,0.10429757,197.0,200.0
Dumetella carolinensis_Gray Catbird,0.14413287,198.0,201.0
Dumetella carolinensis_Gray Catbird,0.9493814,199.0,202.0
Dumetella carolinensis_Gray Catbird,0.9440111,200.0,203.0
Dumetella carolinensis_Gray Catbird,0.9357202,201.0,204.0
Toxostoma rufum_Brown Thrasher,0.18908024,201.0,204.0
Dumetella carolinensis_Gray Catbird,0.8294594,202.0,205.0
Margarops fuscatus_Pearly-eyed Thrasher,0.16144778,202.0,205.0
Dumetella carolinensis_Gray Catbird,0.83019984,203.0,206.0
Uropsila leucogastra_White-bellied Wren,0.124101,204.0,207.0
Dumetella carolinensis_Gray Catbird,0.34736443,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.8259424,207.0,210.0
Dumetella carolinensis_Gray Catbird,0.52009326,208.0,211.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.714856,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.4195332,209.0,212.0
Cinnyris lotenius_Loten's Sunbird,0.14392503,211.0,214.0
Oriolus sagittatus_Olive-backed Oriole,0.1331855,213.0,216.0
Dumetella carolinensis_Gray Catbird,0.4614418,214.0,217.0
Dumetella carolinensis_Gray Catbird,0.9842741,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.9885514,216.0,219.0
Dumetella carolinensis_Gray Catbird,0.96163714,217.0,220.0
Toxostoma ocellatum_Ocellated Thrasher,0.19424704,217.0,220.0
Dumetella carolinensis_Gray Catbird,0.88346845,218.0,221.0
Toxostoma ocellatum_Ocellated Thrasher,0.123303324,218.0,221.0
Dumetella carolinensis_Gray Catbird,0.9834273,219.0,222.0
Dumetella carolinensis_Gray Catbird,0.9833423,220.0,223.0
Dumetella carolinensis_Gray Catbird,0.88463473,221.0,224.0
Dumetella carolinensis_Gray Catbird,0.7597074,222.0,225.0
Toxostoma rufum_Brown Thrasher,0.5161335,222.0,225.0
Dumetella carolinensis_Gray Catbird,0.7931179,223.0,226.0
Dumetella carolinensis_Gray Catbird,0.25248578,224.0,227.0
Phylidonyris pyrrhopterus_Crescent Honeyeater,0.25113764,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.22951797,225.0,228.0
Lithobates clamitans_Green Frog,0.15978247,226.0,229.0
Dumetella carolinensis_Gray Catbird,0.5844849,227.0,230.0
Dumetella carolinensis_Gray Catbird,0.55873096,228.0,231.0
Dumetella carolinensis_Gray Catbird,0.35160637,229.0,232.0
Dumetella carolinensis_Gray Catbird,0.921284,230.0,233.0
Dumetella carolinensis_Gray Catbird,0.85015744,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.98575485,232.0,235.0
Dumetella carolinensis_Gray Catbird,0.937118,233.0,236.0
Toxostoma ocellatum_Ocellated Thrasher,0.35599428,233.0,236.0
Dumetella carolinensis_Gray Catbird,0.9628564,234.0,237.0
Dumetella carolinensis_Gray Catbird,0.9565024,235.0,238.0
Dumetella carolinensis_Gray Catbird,0.6516821,236.0,239.0
Dumetella carolinensis_Gray Catbird,0.16229363,238.0,241.0
Dumetella carolinensis_Gray Catbird,0.7423115,239.0,242.0
Dumetella carolinensis_Gray Catbird,0.8807635,240.0,243.0
Dumetella carolinensis_Gray Catbird,0.67011845,241.0,244.0
Dumetella carolinensis_Gray Catbird,0.13736507,242.0,245.0
Turdus flavipes_Yellow-legged Thrush,0.10768593,242.0,245.0
Pandion haliaetus_Osprey,0.3193386,243.0,246.0
Dumetella carolinensis_Gray Catbird,0.8716515,244.0,247.0
Dumetella carolinensis_Gray Catbird,0.95664656,245.0,248.0
Dumetella carolinensis_Gray Catbird,0.95056176,246.0,249.0
Dumetella carolinensis_Gray Catbird,0.9809193,247.0,250.0
Toxostoma rufum_Brown Thrasher,0.10145804,247.0,250.0
Dumetella carolinensis_Gray Catbird,0.9339447,248.0,251.0
Dumetella carolinensis_Gray Catbird,0.6090415,249.0,252.0
Dumetella carolinensis_Gray Catbird,0.45257023,250.0,253.0
Sylvia atricapilla_Eurasian Blackcap,0.11383368,250.0,253.0
Dumetella carolinensis_Gray Catbird,0.94077307,251.0,254.0
Dumetella carolinensis_Gray Catbird,0.9829061,252.0,255.0
Dumetella carolinensis_Gray Catbird,0.93937707,253.0,256.0
Dumetella carolinensis_Gray Catbird,0.860404,254.0,257.0
Dumetella carolinensis_Gray Catbird,0.802137,255.0,258.0
Turdus flavipes_Yellow-legged Thrush,0.6178204,255.0,258.0
Dumetella carolinensis_Gray Catbird,0.93796307,256.0,259.0
Turdus flavipes_Yellow-legged Thrush,0.19368216,256.0,259.0
Dumetella carolinensis_Gray Catbird,0.8643472,257.0,260.0
Turdus flavipes_Yellow-legged Thrush,0.12561649,257.0,260.0
Dumetella carolinensis_Gray Catbird,0.98961824,258.0,261.0
Dumetella carolinensis_Gray Catbird,0.9861995,259.0,262.0
Dumetella carolinensis_Gray Catbird,0.9622764,260.0,263.0
Icterus spurius_Orchard Oriole,0.102951586,261.0,264.0
Saltator grandis_Cinnamon-bellied Saltator,0.24365146,262.0,265.0
Icterus spurius_Orchard Oriole,0.18146287,262.0,265.0
Saltator coerulescens_Blue-gray Saltator,0.118176974,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.19197752,265.0,268.0
Dumetella carolinensis_Gray Catbird,0.71000624,266.0,269.0
Dumetella carolinensis_Gray Catbird,0.9562477,267.0,270.0
Dumetella carolinensis_Gray Catbird,0.4079973,268.0,271.0
Aimophila rufescens_Rusty Sparrow,0.158433,269.0,272.0
Turdus flavipes_Yellow-legged Thrush,0.13931093,269.0,272.0
Toxostoma rufum_Brown Thrasher,0.15160176,274.0,277.0
Dumetella carolinensis_Gray Catbird,0.45151097,275.0,278.0
Toxostoma rufum_Brown Thrasher,0.19734554,275.0,278.0
Dumetella carolinensis_Gray Catbird,0.84031355,276.0,279.0
Toxostoma rufum_Brown Thrasher,0.1706161,276.0,279.0
Dumetella carolinensis_Gray Catbird,0.72638863,277.0,280.0
Toxostoma longirostre_Long-billed Thrasher,0.11092355,277.0,280.0
Dumetella carolinensis_Gray Catbird,0.8091047,278.0,281.0
Dumetella carolinensis_Gray Catbird,0.24648012,279.0,282.0
Dumetella carolinensis_Gray Catbird,0.84432995,280.0,283.0
Dumetella carolinensis_Gray Catbird,0.9597961,281.0,284.0
Dumetella carolinensis_Gray Catbird,0.9404599,282.0,285.0
Toxostoma rufum_Brown Thrasher,0.13144197,282.0,285.0
Dumetella carolinensis_Gray Catbird,0.41617918,283.0,286.0
Calliope calliope_Siberian Rubythroat,0.14126475,283.0,286.0
Dumetella carolinensis_Gray Catbird,0.8452957,284.0,287.0
Dumetella carolinensis_Gray Catbird,0.8444327,285.0,288.0
Dumetella carolinensis_Gray Catbird,0.691083,286.0,289.0
Sylvia atricapilla_Eurasian Blackcap,0.48382744,286.0,289.0
Calliope calliope_Siberian Rubythroat,0.16852339,286.0,289.0
Dumetella carolinensis_Gray Catbird,0.9349603,287.0,290.0
Sylvia atricapilla_Eurasian Blackcap,0.12483333,287.0,290.0
Dumetella carolinensis_Gray Catbird,0.8506278,288.0,291.0
Dumetella carolinensis_Gray Catbird,0.70426404,289.0,292.0
Toxostoma rufum_Brown Thrasher,0.17704973,289.0,292.0
Dumetella carolinensis_Gray Catbird,0.8242295,290.0,293.0
Dumetella carolinensis_Gray Catbird,0.2710349,291.0,294.0
Dumetella carolinensis_Gray Catbird,0.43602648,294.0,297.0
Dumetella carolinensis_Gray Catbird,0.97390276,295.0,298.0
Dumetella carolinensis_Gray Catbird,0.9906681,296.0,299.0
Dumetella carolinensis_Gray Catbird,0.98517287,297.0,300.0
Dumetella carolinensis_Gray Catbird,0.9130666,298.0,301.0
Dumetella carolinensis_Gray Catbird,0.8776673,299.0,302.0
Dumetella carolinensis_Gray Catbird,0.85310155,300.0,303.0
Dumetella carolinensis_Gray Catbird,0.9671252,301.0,304.0
Dumetella carolinensis_Gray Catbird,0.37435317,302.0,305.0
Icterus spurius_Orchard Oriole,0.30233026,302.0,305.0
Dumetella carolinensis_Gray Catbird,0.3154986,304.0,307.0
Dumetella carolinensis_Gray Catbird,0.8638043,305.0,308.0
Dumetella carolinensis_Gray Catbird,0.792668,306.0,309.0
Dumetella carolinensis_Gray Catbird,0.63085103,307.0,310.0
Dumetella carolinensis_Gray Catbird,0.68700767,308.0,311.0
Dumetella carolinensis_Gray Catbird,0.63666254,309.0,312.0
Dumetella carolinensis_Gray Catbird,0.8928122,310.0,313.0
Toxostoma rufum_Brown Thrasher,0.14557384,310.0,313.0
Dumetella carolinensis_Gray Catbird,0.8404718,311.0,314.0
Dumetella carolinensis_Gray Catbird,0.8490457,312.0,315.0
Dumetella carolinensis_Gray Catbird,0.9261747,313.0,316.0
