species,score,start_time,end_time
Turdus migratorius_American Robin,0.8825255,222.0,225.0
Turdus migratorius_American Robin,0.83369267,223.0,226.0
Turdus migratorius_American Robin,0.86603653,224.0,227.0
Turdus migratorius_American Robin,0.6797263,225.0,228.0
Turdus migratorius_American Robin,0.48176447,226.0,229.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2545841,226.0,229.0
Turdus migratorius_American Robin,0.8404409,227.0,230.0
Turdus migratorius_American Robin,0.61663014,228.0,231.0
Turdus migratorius_American Robin,0.12542927,229.0,232.0
Icterus galbula_Baltimore Oriole,0.10815758,230.0,233.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.47290307,231.0,234.0
Turdus migratorius_American Robin,0.38411123,231.0,234.0
Turdus migratorius_American Robin,0.90745956,232.0,235.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.112320244,232.0,235.0
Turdus migratorius_American Robin,0.49693614,233.0,236.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.40151373,233.0,236.0
Turdus migratorius_American Robin,0.85174054,234.0,237.0
Turdus migratorius_American Robin,0.94259393,235.0,238.0
Turdus migratorius_American Robin,0.9740965,236.0,239.0
Turdus hortulorum_Gray-backed Thrush,0.16690421,237.0,240.0
Turdus migratorius_American Robin,0.78785956,238.0,241.0
Turdus chrysolaus_Brown-headed Thrush,0.10543387,238.0,241.0
Turdus migratorius_American Robin,0.77480644,239.0,242.0
Turdus migratorius_American Robin,0.96084124,240.0,243.0
Turdus migratorius_American Robin,0.42565173,241.0,244.0
Turdus migratorius_American Robin,0.8325674,242.0,245.0
Turdus migratorius_American Robin,0.94670254,243.0,246.0
Turdus migratorius_American Robin,0.97669345,244.0,247.0
Turdus migratorius_American Robin,0.6736128,246.0,249.0
Turdus migratorius_American Robin,0.7292179,247.0,250.0
Turdus migratorius_American Robin,0.5402573,248.0,251.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.11706782,248.0,251.0
Turdus migratorius_American Robin,0.2017189,249.0,252.0
Turdus migratorius_American Robin,0.871588,251.0,254.0
Turdus migratorius_American Robin,0.93471664,252.0,255.0
Turdus chrysolaus_Brown-headed Thrush,0.1319062,252.0,255.0
Turdus migratorius_American Robin,0.68698853,253.0,256.0
Turdus migratorius_American Robin,0.9687801,254.0,257.0
Turdus migratorius_American Robin,0.98564076,255.0,258.0
Turdus chrysolaus_Brown-headed Thrush,0.14172536,255.0,258.0
Turdus migratorius_American Robin,0.9906247,256.0,259.0
Turdus migratorius_American Robin,0.93102354,257.0,260.0
Turdus migratorius_American Robin,0.8506529,258.0,261.0
Turdus migratorius_American Robin,0.87889296,259.0,262.0
Turdus migratorius_American Robin,0.95006067,260.0,263.0
Turdus migratorius_American Robin,0.97353226,261.0,264.0
Turdus migratorius_American Robin,0.9504141,262.0,265.0
Turdus migratorius_American Robin,0.65625566,263.0,266.0
Turdus chrysolaus_Brown-headed Thrush,0.21892273,263.0,266.0
Turdus migratorius_American Robin,0.8042886,264.0,267.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14242512,264.0,267.0
Turdus migratorius_American Robin,0.86170405,265.0,268.0
Turdus migratorius_American Robin,0.6338707,266.0,269.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.23757328,266.0,269.0
Turdus migratorius_American Robin,0.9454452,267.0,270.0
Turdus migratorius_American Robin,0.829274,268.0,271.0
Turdus migratorius_American Robin,0.96424186,269.0,272.0
Turdus chrysolaus_Brown-headed Thrush,0.12163371,269.0,272.0
Turdus migratorius_American Robin,0.9212728,270.0,273.0
Turdus migratorius_American Robin,0.9768604,271.0,274.0
Turdus migratorius_American Robin,0.8052718,272.0,275.0
Turdus migratorius_American Robin,0.9475141,273.0,276.0
Turdus migratorius_American Robin,0.38781053,274.0,277.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19487734,274.0,277.0
Turdus migratorius_American Robin,0.8864076,275.0,278.0
Turdus migratorius_American Robin,0.9884163,276.0,279.0
Turdus migratorius_American Robin,0.99621326,277.0,280.0
Turdus migratorius_American Robin,0.9857305,278.0,281.0
Turdus migratorius_American Robin,0.77873623,279.0,282.0
Turdus migratorius_American Robin,0.9914757,280.0,283.0
Turdus migratorius_American Robin,0.99859136,281.0,284.0
Turdus migratorius_American Robin,0.9932482,282.0,285.0
Turdus migratorius_American Robin,0.122595586,283.0,286.0
Turdus migratorius_American Robin,0.95754474,286.0,289.0
Turdus migratorius_American Robin,0.97283924,287.0,290.0
Turdus migratorius_American Robin,0.9834409,288.0,291.0
Turdus migratorius_American Robin,0.7577252,289.0,292.0
Turdus migratorius_American Robin,0.914663,290.0,293.0
Turdus migratorius_American Robin,0.9545251,291.0,294.0
Turdus migratorius_American Robin,0.9817632,292.0,295.0
Turdus migratorius_American Robin,0.9837811,293.0,296.0
Turdus migratorius_American Robin,0.92932916,294.0,297.0
Turdus chrysolaus_Brown-headed Thrush,0.32587197,294.0,297.0
Turdus migratorius_American Robin,0.9100448,295.0,298.0
Turdus migratorius_American Robin,0.96206707,296.0,299.0
Turdus migratorius_American Robin,0.8395599,297.0,300.0
Turdus chrysolaus_Brown-headed Thrush,0.43689364,298.0,301.0
Turdus migratorius_American Robin,0.8249453,299.0,302.0
Turdus migratorius_American Robin,0.9910618,300.0,303.0
Turdus migratorius_American Robin,0.98909444,301.0,304.0
Turdus migratorius_American Robin,0.9868102,302.0,305.0
Setophaga cerulea_Cerulean Warbler,0.11915137,303.0,306.0
Piranga olivacea_Scarlet Tanager,0.11028916,303.0,306.0
Myiarchus crinitus_Great Crested Flycatcher,0.10647458,303.0,306.0
Setophaga cerulea_Cerulean Warbler,0.12437364,304.0,307.0
Turdus migratorius_American Robin,0.30329844,305.0,308.0
Turdus migratorius_American Robin,0.9687865,306.0,309.0
Turdus migratorius_American Robin,0.98193604,307.0,310.0
Turdus migratorius_American Robin,0.9404392,308.0,311.0
Turdus migratorius_American Robin,0.9077919,309.0,312.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8555067,310.0,313.0
Turdus migratorius_American Robin,0.23060459,310.0,313.0
Turdus migratorius_American Robin,0.67652035,311.0,314.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12095544,311.0,314.0
Turdus migratorius_American Robin,0.9916189,312.0,315.0
Turdus migratorius_American Robin,0.9739348,313.0,316.0
Turdus migratorius_American Robin,0.9757286,314.0,317.0
Turdus migratorius_American Robin,0.8953573,315.0,318.0
Turdus migratorius_American Robin,0.8286637,316.0,319.0
Turdus migratorius_American Robin,0.9330969,317.0,320.0
Turdus migratorius_American Robin,0.95293504,318.0,321.0
Turdus migratorius_American Robin,0.17234291,319.0,322.0
Turdus hortulorum_Gray-backed Thrush,0.12004769,319.0,322.0
Turdus migratorius_American Robin,0.53414565,320.0,323.0
Turdus migratorius_American Robin,0.65808827,321.0,324.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14260279,321.0,324.0
Turdus migratorius_American Robin,0.92816794,322.0,325.0
Turdus migratorius_American Robin,0.9505508,323.0,326.0
Turdus migratorius_American Robin,0.79666686,324.0,327.0
Turdus chrysolaus_Brown-headed Thrush,0.20914878,324.0,327.0
Turdus migratorius_American Robin,0.7949566,325.0,328.0
Turdus migratorius_American Robin,0.8526858,327.0,330.0
Turdus migratorius_American Robin,0.98386693,328.0,331.0
Turdus migratorius_American Robin,0.9554195,329.0,332.0
Turdus migratorius_American Robin,0.83799124,330.0,333.0
Turdus migratorius_American Robin,0.8843401,331.0,334.0
Turdus migratorius_American Robin,0.9158487,332.0,335.0
Turdus migratorius_American Robin,0.9635433,333.0,336.0
Turdus migratorius_American Robin,0.8672516,334.0,337.0
Turdus migratorius_American Robin,0.29635745,335.0,338.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2652123,335.0,338.0
Piranga rubra_Summer Tanager,0.11098042,335.0,338.0
Turdus migratorius_American Robin,0.9281335,336.0,339.0
Turdus migratorius_American Robin,0.995096,337.0,340.0
Turdus migratorius_American Robin,0.9618687,338.0,341.0
Turdus migratorius_American Robin,0.94912386,339.0,342.0
Turdus migratorius_American Robin,0.9620517,340.0,343.0
Piranga ludoviciana_Western Tanager,0.1047905,340.0,343.0
Turdus migratorius_American Robin,0.745717,341.0,344.0
Piranga ludoviciana_Western Tanager,0.23668417,341.0,344.0
Turdus migratorius_American Robin,0.70048666,342.0,345.0
Turdus migratorius_American Robin,0.91952914,343.0,346.0
Turdus migratorius_American Robin,0.88458097,344.0,347.0
Turdus migratorius_American Robin,0.63234675,345.0,348.0
Turdus migratorius_American Robin,0.9438968,346.0,349.0
Turdus migratorius_American Robin,0.9689636,347.0,350.0
Turdus migratorius_American Robin,0.968682,348.0,351.0
Turdus migratorius_American Robin,0.9743105,349.0,352.0
Turdus migratorius_American Robin,0.80794847,350.0,353.0
Turdus migratorius_American Robin,0.9037439,351.0,354.0
Turdus migratorius_American Robin,0.8836719,352.0,355.0
Turdus migratorius_American Robin,0.79719174,353.0,356.0
Turdus migratorius_American Robin,0.9243963,354.0,357.0
Turdus migratorius_American Robin,0.94412446,355.0,358.0
Turdus chrysolaus_Brown-headed Thrush,0.123392835,355.0,358.0
Turdus migratorius_American Robin,0.98296356,356.0,359.0
Turdus migratorius_American Robin,0.9223355,357.0,360.0
Turdus migratorius_American Robin,0.68132174,358.0,361.0
Turdus migratorius_American Robin,0.78452575,359.0,362.0
Turdus migratorius_American Robin,0.57115906,360.0,363.0
Turdus migratorius_American Robin,0.71264523,361.0,364.0
Turdus chrysolaus_Brown-headed Thrush,0.30561814,361.0,364.0
Turdus migratorius_American Robin,0.96166295,362.0,365.0
Turdus chrysolaus_Brown-headed Thrush,0.13344832,362.0,365.0
Turdus migratorius_American Robin,0.9700504,363.0,366.0
Turdus migratorius_American Robin,0.95407057,364.0,367.0
Turdus migratorius_American Robin,0.966781,365.0,368.0
Turdus migratorius_American Robin,0.9808872,366.0,369.0
Turdus migratorius_American Robin,0.9801875,367.0,370.0
Turdus migratorius_American Robin,0.97878176,368.0,371.0
Turdus migratorius_American Robin,0.95942557,369.0,372.0
Turdus migratorius_American Robin,0.9806106,370.0,373.0
Turdus migratorius_American Robin,0.7421536,371.0,374.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13944069,371.0,374.0
Turdus migratorius_American Robin,0.76453507,372.0,375.0
Icterus galbula_Baltimore Oriole,0.16206646,372.0,375.0
Turdus migratorius_American Robin,0.6161237,373.0,376.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4639607,373.0,376.0
Turdus migratorius_American Robin,0.82688904,374.0,377.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12397213,374.0,377.0
Turdus migratorius_American Robin,0.77116656,375.0,378.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14376488,375.0,378.0
Turdus migratorius_American Robin,0.9617315,376.0,379.0
Turdus migratorius_American Robin,0.94353783,377.0,380.0
Turdus migratorius_American Robin,0.31194028,378.0,381.0
Turdus migratorius_American Robin,0.89888185,379.0,382.0
Turdus migratorius_American Robin,0.9663974,380.0,383.0
Turdus migratorius_American Robin,0.93198246,381.0,384.0
Turdus migratorius_American Robin,0.9784081,382.0,385.0
Turdus migratorius_American Robin,0.99285936,383.0,386.0
Turdus migratorius_American Robin,0.9891155,384.0,387.0
Turdus migratorius_American Robin,0.98674834,385.0,388.0
Turdus migratorius_American Robin,0.99269694,386.0,389.0
Turdus migratorius_American Robin,0.9522093,387.0,390.0
Turdus migratorius_American Robin,0.9500326,388.0,391.0
Turdus migratorius_American Robin,0.8993716,389.0,392.0
Turdus migratorius_American Robin,0.9412433,390.0,393.0
Turdus migratorius_American Robin,0.9120264,391.0,394.0
Turdus migratorius_American Robin,0.9819578,392.0,395.0
Turdus migratorius_American Robin,0.5481163,393.0,396.0
Turdus migratorius_American Robin,0.96567684,394.0,397.0
Turdus migratorius_American Robin,0.990072,395.0,398.0
Turdus migratorius_American Robin,0.9684659,396.0,399.0
Turdus migratorius_American Robin,0.9834722,397.0,400.0
Turdus migratorius_American Robin,0.6947407,398.0,401.0
Turdus migratorius_American Robin,0.9011373,399.0,402.0
Turdus migratorius_American Robin,0.96889,400.0,403.0
Turdus migratorius_American Robin,0.8490998,401.0,404.0
Turdus migratorius_American Robin,0.9064075,402.0,405.0
Turdus migratorius_American Robin,0.93317825,403.0,406.0
Turdus migratorius_American Robin,0.9661058,404.0,407.0
Turdus migratorius_American Robin,0.9496772,405.0,408.0
Turdus migratorius_American Robin,0.71366465,406.0,409.0
Turdus migratorius_American Robin,0.9420962,407.0,410.0
Turdus migratorius_American Robin,0.9639133,408.0,411.0
Turdus migratorius_American Robin,0.8465002,409.0,412.0
Turdus migratorius_American Robin,0.8702466,410.0,413.0
Turdus migratorius_American Robin,0.9189533,411.0,414.0
Turdus migratorius_American Robin,0.95015514,412.0,415.0
Turdus migratorius_American Robin,0.99565434,413.0,416.0
Turdus migratorius_American Robin,0.98525894,414.0,417.0
Turdus migratorius_American Robin,0.8573737,415.0,418.0
Turdus migratorius_American Robin,0.9856442,416.0,419.0
Turdus migratorius_American Robin,0.9940025,417.0,420.0
Turdus migratorius_American Robin,0.9882796,418.0,421.0
