species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.1244087,438.0,441.0
Dumetella carolinensis_Gray Catbird,0.10206227,439.0,442.0
Dumetella carolinensis_Gray Catbird,0.10686287,440.0,443.0
Aquila adalberti_Spanish Eagle,0.11325488,442.0,445.0
Melospiza melodia_Song Sparrow,0.29123184,443.0,446.0
Melospiza melodia_Song Sparrow,0.21810882,444.0,447.0
Melospiza melodia_Song Sparrow,0.25685698,445.0,448.0
Dumetella carolinensis_Gray Catbird,0.11056542,448.0,451.0
Dumetella carolinensis_Gray Catbird,0.106000505,449.0,452.0
Dumetella carolinensis_Gray Catbird,0.17440023,450.0,453.0
Lithobates clamitans_Green Frog,0.13226704,452.0,455.0
Dumetella carolinensis_Gray Catbird,0.12131698,452.0,455.0
Ixobrychus exilis_Least Bittern,0.22718158,453.0,456.0
Botaurus lentiginosus_American Bittern,0.14315434,453.0,456.0
Dumetella carolinensis_Gray Catbird,0.21811257,458.0,461.0
Dumetella carolinensis_Gray Catbird,0.68675745,459.0,462.0
Melospiza melodia_Song Sparrow,0.20253861,460.0,463.0
Melospiza melodia_Song Sparrow,0.14900264,461.0,464.0
Melospiza melodia_Song Sparrow,0.52172524,462.0,465.0
Melospiza melodia_Song Sparrow,0.36719525,463.0,466.0
Melospiza melodia_Song Sparrow,0.18989135,464.0,467.0
Rallus limicola_Virginia Rail,0.17589232,464.0,467.0
Porzana carolina_Sora,0.14273249,464.0,467.0
Dumetella carolinensis_Gray Catbird,0.15154871,465.0,468.0
Dumetella carolinensis_Gray Catbird,0.2104519,466.0,469.0
Dumetella carolinensis_Gray Catbird,0.46115416,467.0,470.0
Ixobrychus exilis_Least Bittern,0.56968373,468.0,471.0
Botaurus lentiginosus_American Bittern,0.15312678,468.0,471.0
Rallus elegans_King Rail,0.10868626,468.0,471.0
Ixobrychus exilis_Least Bittern,0.26584587,469.0,472.0
Rallus limicola_Virginia Rail,0.12988096,469.0,472.0
Ixobrychus exilis_Least Bittern,0.21237226,470.0,473.0
Ixobrychus exilis_Least Bittern,0.14409214,471.0,474.0
Quiscalus mexicanus_Great-tailed Grackle,0.13566868,472.0,475.0
Dumetella carolinensis_Gray Catbird,0.4507533,473.0,476.0
Dumetella carolinensis_Gray Catbird,0.81370544,474.0,477.0
Dumetella carolinensis_Gray Catbird,0.699351,475.0,478.0
Empidonax traillii_Willow Flycatcher,0.13472924,476.0,479.0
Melospiza melodia_Song Sparrow,0.48696953,477.0,480.0
Melospiza melodia_Song Sparrow,0.5115292,478.0,481.0
Melospiza melodia_Song Sparrow,0.6410698,479.0,482.0
Melospiza melodia_Song Sparrow,0.5485016,480.0,483.0
Aythya collaris_Ring-necked Duck,0.14357033,483.0,486.0
Lophodytes cucullatus_Hooded Merganser,0.13729283,483.0,486.0
Ixobrychus exilis_Least Bittern,0.11163239,484.0,487.0
Aythya collaris_Ring-necked Duck,0.107214816,486.0,489.0
Sialia sialis_Eastern Bluebird,0.27352348,488.0,491.0
Sialia sialis_Eastern Bluebird,0.8470561,489.0,492.0
Sialia currucoides_Mountain Bluebird,0.267342,489.0,492.0
Sialia sialis_Eastern Bluebird,0.49688068,490.0,493.0
Lithobates clamitans_Green Frog,0.16229463,491.0,494.0
Sialia sialis_Eastern Bluebird,0.108801976,491.0,494.0
Ixobrychus exilis_Least Bittern,0.10791556,492.0,495.0
Melospiza melodia_Song Sparrow,0.7574602,494.0,497.0
Melospiza melodia_Song Sparrow,0.5414534,495.0,498.0
Melospiza melodia_Song Sparrow,0.51069355,496.0,499.0
Ixobrychus exilis_Least Bittern,0.19141464,498.0,501.0
Ixobrychus exilis_Least Bittern,0.4116063,499.0,502.0
Ixobrychus exilis_Least Bittern,0.16015227,500.0,503.0
Dumetella carolinensis_Gray Catbird,0.19487305,501.0,504.0
Dumetella carolinensis_Gray Catbird,0.31242603,502.0,505.0
Dumetella carolinensis_Gray Catbird,0.32160825,503.0,506.0
Ixobrychus exilis_Least Bittern,0.11991134,504.0,507.0
Ixobrychus exilis_Least Bittern,0.34798428,506.0,509.0
Ixobrychus exilis_Least Bittern,0.34747225,507.0,510.0
Dumetella carolinensis_Gray Catbird,0.5781269,508.0,511.0
Dumetella carolinensis_Gray Catbird,0.5968484,509.0,512.0
Dumetella carolinensis_Gray Catbird,0.40168962,510.0,513.0
Melospiza melodia_Song Sparrow,0.636712,512.0,515.0
Melospiza melodia_Song Sparrow,0.8769281,513.0,516.0
Melospiza melodia_Song Sparrow,0.6562721,514.0,517.0
Dumetella carolinensis_Gray Catbird,0.33179107,516.0,519.0
Dumetella carolinensis_Gray Catbird,0.306306,517.0,520.0
Ixobrychus exilis_Least Bittern,0.12898812,518.0,521.0
Dumetella carolinensis_Gray Catbird,0.50681955,520.0,523.0
Dumetella carolinensis_Gray Catbird,0.6044277,521.0,524.0
Dumetella carolinensis_Gray Catbird,0.5035499,522.0,525.0
Porphyrio martinica_Purple Gallinule,0.1280272,522.0,525.0
Tachycineta bicolor_Tree Swallow,0.13288999,523.0,526.0
Tachycineta bicolor_Tree Swallow,0.29982722,525.0,528.0
Melospiza melodia_Song Sparrow,0.6379746,528.0,531.0
Melospiza melodia_Song Sparrow,0.44636914,529.0,532.0
Pooecetes gramineus_Vesper Sparrow,0.10129426,529.0,532.0
Dumetella carolinensis_Gray Catbird,0.3092778,531.0,534.0
Dumetella carolinensis_Gray Catbird,0.7028527,532.0,535.0
Dumetella carolinensis_Gray Catbird,0.64321953,533.0,536.0
Ixobrychus exilis_Least Bittern,0.11412096,534.0,537.0
Dumetella carolinensis_Gray Catbird,0.65008414,535.0,538.0
Lithobates clamitans_Green Frog,0.41497156,535.0,538.0
Dumetella carolinensis_Gray Catbird,0.6204287,536.0,539.0
Dumetella carolinensis_Gray Catbird,0.81884545,537.0,540.0
Ixobrychus exilis_Least Bittern,0.20899571,538.0,541.0
Dumetella carolinensis_Gray Catbird,0.72776806,539.0,542.0
Dumetella carolinensis_Gray Catbird,0.56355274,540.0,543.0
Melospiza melodia_Song Sparrow,0.1274561,541.0,544.0
Melospiza melodia_Song Sparrow,0.31867975,542.0,545.0
Melospiza melodia_Song Sparrow,0.26978847,543.0,546.0
Dumetella carolinensis_Gray Catbird,0.32213974,545.0,548.0
Dumetella carolinensis_Gray Catbird,0.8923131,546.0,549.0
Dumetella carolinensis_Gray Catbird,0.89684105,547.0,550.0
Dumetella carolinensis_Gray Catbird,0.86488664,548.0,551.0
Dumetella carolinensis_Gray Catbird,0.79369265,549.0,552.0
Dumetella carolinensis_Gray Catbird,0.8635143,550.0,553.0
Dumetella carolinensis_Gray Catbird,0.8668194,551.0,554.0
Dumetella carolinensis_Gray Catbird,0.5227526,552.0,555.0
Dumetella carolinensis_Gray Catbird,0.75079775,553.0,556.0
Dumetella carolinensis_Gray Catbird,0.6807951,554.0,557.0
Dumetella carolinensis_Gray Catbird,0.6534449,555.0,558.0
Dumetella carolinensis_Gray Catbird,0.6074453,556.0,559.0
Dumetella carolinensis_Gray Catbird,0.4227101,557.0,560.0
Melospiza melodia_Song Sparrow,0.22617641,558.0,561.0
Dumetella carolinensis_Gray Catbird,0.12178639,558.0,561.0
Melospiza melodia_Song Sparrow,0.6879212,559.0,562.0
Melospiza melodia_Song Sparrow,0.49573126,560.0,563.0
Melospiza melodia_Song Sparrow,0.29950514,561.0,564.0
Dumetella carolinensis_Gray Catbird,0.37355152,562.0,565.0
Dumetella carolinensis_Gray Catbird,0.64457107,563.0,566.0
Dumetella carolinensis_Gray Catbird,0.3916447,564.0,567.0
Dumetella carolinensis_Gray Catbird,0.6544006,565.0,568.0
Dumetella carolinensis_Gray Catbird,0.82509977,566.0,569.0
Dumetella carolinensis_Gray Catbird,0.9067388,567.0,570.0
Dumetella carolinensis_Gray Catbird,0.8797784,568.0,571.0
Dumetella carolinensis_Gray Catbird,0.70231974,569.0,572.0
Dumetella carolinensis_Gray Catbird,0.62210464,570.0,573.0
Dumetella carolinensis_Gray Catbird,0.89005697,571.0,574.0
Dumetella carolinensis_Gray Catbird,0.9341349,572.0,575.0
Dumetella carolinensis_Gray Catbird,0.9289349,573.0,576.0
Dumetella carolinensis_Gray Catbird,0.75874436,574.0,577.0
Dumetella carolinensis_Gray Catbird,0.923844,575.0,578.0
Dumetella carolinensis_Gray Catbird,0.24799323,576.0,579.0
Melospiza melodia_Song Sparrow,0.224473,576.0,579.0
Melospiza melodia_Song Sparrow,0.41012245,577.0,580.0
Melospiza melodia_Song Sparrow,0.24957901,578.0,581.0
Dumetella carolinensis_Gray Catbird,0.14419825,578.0,581.0
Pipilo maculatus_Spotted Towhee,0.21491565,580.0,583.0
Dumetella carolinensis_Gray Catbird,0.51471215,582.0,585.0
Dumetella carolinensis_Gray Catbird,0.19514416,583.0,586.0
Icteria virens_Yellow-breasted Chat,0.17816855,583.0,586.0
Dumetella carolinensis_Gray Catbird,0.291656,584.0,587.0
Dumetella carolinensis_Gray Catbird,0.24118496,585.0,588.0
Icteria virens_Yellow-breasted Chat,0.2243904,585.0,588.0
Dumetella carolinensis_Gray Catbird,0.6765895,586.0,589.0
Dumetella carolinensis_Gray Catbird,0.7002883,587.0,590.0
Dumetella carolinensis_Gray Catbird,0.42882386,588.0,591.0
Dumetella carolinensis_Gray Catbird,0.76516736,589.0,592.0
Rallus limicola_Virginia Rail,0.12733783,589.0,592.0
Lithobates clamitans_Green Frog,0.10400992,589.0,592.0
Dumetella carolinensis_Gray Catbird,0.85991776,590.0,593.0
