species,score,start_time,end_time
Megascops asio_Eastern Screech-Owl,0.9959543,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.59834486,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.90413254,34.0,37.0
Megascops asio_Eastern Screech-Owl,0.25310665,34.0,37.0
Megascops asio_Eastern Screech-Owl,0.99528354,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.28197715,35.0,38.0
Megascops asio_Eastern Screech-Owl,0.9992079,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9274831,36.0,39.0
Megascops asio_Eastern Screech-Owl,0.99453604,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.84549725,37.0,40.0
Megascops kennicottii_Western Screech-Owl,0.18119475,37.0,40.0
Megascops asio_Eastern Screech-Owl,0.9622532,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.54083717,38.0,41.0
Megascops asio_Eastern Screech-Owl,0.9534299,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.13420914,39.0,42.0
Megascops asio_Eastern Screech-Owl,0.99401337,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.56430507,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8832222,41.0,44.0
Megascops asio_Eastern Screech-Owl,0.41679907,41.0,44.0
Megascops asio_Eastern Screech-Owl,0.98007476,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.45513022,42.0,45.0
Megascops asio_Eastern Screech-Owl,0.99192715,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7956267,43.0,46.0
Megascops asio_Eastern Screech-Owl,0.9975563,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6236171,44.0,47.0
Megascops kennicottii_Western Screech-Owl,0.40668797,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3845073,45.0,48.0
Megascops asio_Eastern Screech-Owl,0.98865044,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.36009967,46.0,49.0
Megascops asio_Eastern Screech-Owl,0.9984812,47.0,50.0
Megascops asio_Eastern Screech-Owl,0.9990938,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6440464,48.0,51.0
Megascops kennicottii_Western Screech-Owl,0.15776315,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15488154,49.0,52.0
Megascops asio_Eastern Screech-Owl,0.9664655,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.39463568,50.0,53.0
Megascops asio_Eastern Screech-Owl,0.98179686,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5764438,51.0,54.0
Megascops asio_Eastern Screech-Owl,0.99894315,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6052012,52.0,55.0
Megascops asio_Eastern Screech-Owl,0.9981173,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.721537,53.0,56.0
Megascops kennicottii_Western Screech-Owl,0.42829397,53.0,56.0
Megascops asio_Eastern Screech-Owl,0.8079073,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.52736396,54.0,57.0
Megascops asio_Eastern Screech-Owl,0.9612949,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.13349044,55.0,58.0
Megascops asio_Eastern Screech-Owl,0.9868634,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.30990943,56.0,59.0
Megascops asio_Eastern Screech-Owl,0.97473496,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.67858636,57.0,60.0
Antrostomus carolinensis_Chuck-will's-widow,0.13929185,57.0,60.0
Megascops asio_Eastern Screech-Owl,0.9884432,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15072636,58.0,61.0
Megascops asio_Eastern Screech-Owl,0.98977405,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8030109,59.0,62.0
Megascops asio_Eastern Screech-Owl,0.9871251,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6167701,60.0,63.0
Megascops asio_Eastern Screech-Owl,0.9581994,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15497725,61.0,64.0
Megascops asio_Eastern Screech-Owl,0.9743703,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2173517,62.0,65.0
Megascops asio_Eastern Screech-Owl,0.994795,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5985221,63.0,66.0
Megascops asio_Eastern Screech-Owl,0.9994197,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.43075702,64.0,67.0
Megascops asio_Eastern Screech-Owl,0.99983644,65.0,68.0
Megascops asio_Eastern Screech-Owl,0.9994111,66.0,69.0
Megascops asio_Eastern Screech-Owl,0.9956737,67.0,70.0
Megascops asio_Eastern Screech-Owl,0.9939877,68.0,71.0
Megascops asio_Eastern Screech-Owl,0.91767234,69.0,72.0
Megascops asio_Eastern Screech-Owl,0.83658594,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.27727765,70.0,73.0
Megascops asio_Eastern Screech-Owl,0.98453844,71.0,74.0
Megascops asio_Eastern Screech-Owl,0.9414539,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.19473897,72.0,75.0
Megascops asio_Eastern Screech-Owl,0.95069915,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.27143177,73.0,76.0
Megascops asio_Eastern Screech-Owl,0.92101717,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.18590073,74.0,77.0
Megascops asio_Eastern Screech-Owl,0.99605054,75.0,78.0
Megascops asio_Eastern Screech-Owl,0.999527,76.0,79.0
Megascops asio_Eastern Screech-Owl,0.99815637,77.0,80.0
Megascops asio_Eastern Screech-Owl,0.99932826,78.0,81.0
Megascops asio_Eastern Screech-Owl,0.9981937,79.0,82.0
Megascops asio_Eastern Screech-Owl,0.99812025,80.0,83.0
Megascops asio_Eastern Screech-Owl,0.9818171,81.0,84.0
Megascops asio_Eastern Screech-Owl,0.9986916,82.0,85.0
Megascops asio_Eastern Screech-Owl,0.99919015,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.12765697,83.0,86.0
Megascops asio_Eastern Screech-Owl,0.985209,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.29074362,84.0,87.0
Megascops asio_Eastern Screech-Owl,0.99862826,85.0,88.0
Megascops asio_Eastern Screech-Owl,0.9798323,86.0,89.0
Megascops asio_Eastern Screech-Owl,0.99874485,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5250112,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7954778,88.0,91.0
Megascops asio_Eastern Screech-Owl,0.94184613,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.37724546,89.0,92.0
Megascops asio_Eastern Screech-Owl,0.97431856,90.0,93.0
Megascops asio_Eastern Screech-Owl,0.9859553,91.0,94.0
Megascops asio_Eastern Screech-Owl,0.98237085,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.21433097,92.0,95.0
Megascops asio_Eastern Screech-Owl,0.84538627,93.0,96.0
Megascops asio_Eastern Screech-Owl,0.9736684,94.0,97.0
Megascops asio_Eastern Screech-Owl,0.9897569,95.0,98.0
Megascops asio_Eastern Screech-Owl,0.99774146,96.0,99.0
Megascops asio_Eastern Screech-Owl,0.99704,97.0,100.0
Megascops asio_Eastern Screech-Owl,0.94369644,98.0,101.0
Megascops asio_Eastern Screech-Owl,0.99963784,99.0,102.0
Megascops asio_Eastern Screech-Owl,0.99964666,100.0,103.0
Megascops asio_Eastern Screech-Owl,0.9973574,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3978624,102.0,105.0
Trogon mesurus_Ecuadorian Trogon,0.106219985,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95880425,103.0,106.0
Megascops asio_Eastern Screech-Owl,0.18405165,103.0,106.0
Megascops asio_Eastern Screech-Owl,0.99577624,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2117856,104.0,107.0
Megascops asio_Eastern Screech-Owl,0.9978994,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.115975834,105.0,108.0
Megascops asio_Eastern Screech-Owl,0.99814093,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.19352446,106.0,109.0
Megascops asio_Eastern Screech-Owl,0.8268805,107.0,110.0
Megascops asio_Eastern Screech-Owl,0.853048,108.0,111.0
Megascops asio_Eastern Screech-Owl,0.9818812,109.0,112.0
Megascops asio_Eastern Screech-Owl,0.7456676,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.16059302,110.0,113.0
Megascops asio_Eastern Screech-Owl,0.9988589,111.0,114.0
Megascops asio_Eastern Screech-Owl,0.99749666,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.1906885,112.0,115.0
Megascops asio_Eastern Screech-Owl,0.99830127,113.0,116.0
Megascops asio_Eastern Screech-Owl,0.9355124,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5305001,114.0,117.0
Megascops asio_Eastern Screech-Owl,0.98898697,115.0,118.0
Megascops asio_Eastern Screech-Owl,0.99339116,116.0,119.0
Megascops asio_Eastern Screech-Owl,0.9956969,117.0,120.0
Megascops asio_Eastern Screech-Owl,0.9973455,118.0,121.0
Megascops asio_Eastern Screech-Owl,0.98851705,119.0,122.0
Megascops asio_Eastern Screech-Owl,0.9470933,120.0,123.0
Megascops asio_Eastern Screech-Owl,0.9973617,121.0,124.0
Megascops asio_Eastern Screech-Owl,0.9618337,122.0,125.0
Megascops asio_Eastern Screech-Owl,0.8945198,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.18583134,123.0,126.0
Megascops asio_Eastern Screech-Owl,0.99882513,124.0,127.0
Megascops asio_Eastern Screech-Owl,0.99818414,125.0,128.0
Megascops asio_Eastern Screech-Owl,0.995861,126.0,129.0
Megascops asio_Eastern Screech-Owl,0.97792554,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.1790107,127.0,130.0
Megascops asio_Eastern Screech-Owl,0.9976023,128.0,131.0
Megascops asio_Eastern Screech-Owl,0.99968576,129.0,132.0
Megascops asio_Eastern Screech-Owl,0.99495536,130.0,133.0
Megascops asio_Eastern Screech-Owl,0.9940752,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.14919142,131.0,134.0
Megascops asio_Eastern Screech-Owl,0.99344987,132.0,135.0
Megascops asio_Eastern Screech-Owl,0.99683714,133.0,136.0
Megascops asio_Eastern Screech-Owl,0.98916245,134.0,137.0
Megascops asio_Eastern Screech-Owl,0.99659926,135.0,138.0
Megascops asio_Eastern Screech-Owl,0.9739446,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.116561905,136.0,139.0
Megascops asio_Eastern Screech-Owl,0.98744476,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.54795593,137.0,140.0
Megascops asio_Eastern Screech-Owl,0.9952141,138.0,141.0
Megascops asio_Eastern Screech-Owl,0.9958901,139.0,142.0
Megascops asio_Eastern Screech-Owl,0.9978557,140.0,143.0
Megascops asio_Eastern Screech-Owl,0.98329127,141.0,144.0
Megascops asio_Eastern Screech-Owl,0.98925436,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.10716479,142.0,145.0
Megascops asio_Eastern Screech-Owl,0.99012977,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.42465064,143.0,146.0
Megascops asio_Eastern Screech-Owl,0.9818131,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7731188,144.0,147.0
Megascops asio_Eastern Screech-Owl,0.9775547,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.31819427,145.0,148.0
Megascops asio_Eastern Screech-Owl,0.9776629,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6448745,146.0,149.0
Megascops asio_Eastern Screech-Owl,0.7351128,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.67190707,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9801435,148.0,151.0
Megascops asio_Eastern Screech-Owl,0.95844066,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.73009455,149.0,152.0
Megascops asio_Eastern Screech-Owl,0.9627347,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.82602435,150.0,153.0
Megascops asio_Eastern Screech-Owl,0.9761831,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8565492,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9948488,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99234736,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6485741,154.0,157.0
Megascops asio_Eastern Screech-Owl,0.90212315,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.22876896,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6390164,156.0,159.0
Megascops asio_Eastern Screech-Owl,0.56379306,156.0,159.0
Megascops asio_Eastern Screech-Owl,0.8465223,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4191773,157.0,160.0
Megascops asio_Eastern Screech-Owl,0.9480251,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.22000529,158.0,161.0
Megascops asio_Eastern Screech-Owl,0.92841977,159.0,162.0
Megascops asio_Eastern Screech-Owl,0.85236245,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.17083834,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.49703524,161.0,164.0
Megascops kennicottii_Western Screech-Owl,0.21934548,161.0,164.0
Megascops asio_Eastern Screech-Owl,0.21365112,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99152946,162.0,165.0
Megascops asio_Eastern Screech-Owl,0.7081649,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.63266003,163.0,166.0
Megascops asio_Eastern Screech-Owl,0.8774353,164.0,167.0
Megascops asio_Eastern Screech-Owl,0.9663876,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3305363,165.0,168.0
Megascops asio_Eastern Screech-Owl,0.8518137,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.35190794,166.0,169.0
Megascops asio_Eastern Screech-Owl,0.85932755,167.0,170.0
Megascops asio_Eastern Screech-Owl,0.9740589,168.0,171.0
Megascops asio_Eastern Screech-Owl,0.9962494,169.0,172.0
Megascops asio_Eastern Screech-Owl,0.79315543,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.87898624,171.0,174.0
Passerina cyanea_Indigo Bunting,0.22177774,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8898589,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.74692136,173.0,176.0
Megascops asio_Eastern Screech-Owl,0.5541652,174.0,177.0
Megascops asio_Eastern Screech-Owl,0.9966312,175.0,178.0
Megascops asio_Eastern Screech-Owl,0.9985709,176.0,179.0
Megascops asio_Eastern Screech-Owl,0.9611047,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6383999,177.0,180.0
Megascops kennicottii_Western Screech-Owl,0.15006073,177.0,180.0
Megascops asio_Eastern Screech-Owl,0.980734,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.40901953,178.0,181.0
Megascops asio_Eastern Screech-Owl,0.9378317,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.80394536,179.0,182.0
Megascops asio_Eastern Screech-Owl,0.9113726,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6637606,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8304959,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6992669,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.17560247,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7581258,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.89985156,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5233938,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.12924373,191.0,194.0
Oecanthus fultoni_Snowy Tree Cricket,0.26490375,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8355622,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6216775,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7161961,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.44061467,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.76169735,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.25328636,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7298757,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.64792585,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.57344633,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.39670238,207.0,210.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.18134935,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.14933425,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.27809054,214.0,217.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.13964662,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.39082426,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96742165,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9141052,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.92726916,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.89449555,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.29248846,222.0,225.0
Oecanthus fultoni_Snowy Tree Cricket,0.14587475,223.0,226.0
Pterophylla camellifolia_Common True Katydid,0.10508025,223.0,226.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10259177,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.467975,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8938024,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.84836143,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4413495,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.63152534,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7814482,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.54002464,230.0,233.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.14068525,236.0,239.0
Amblycorypha alexanderi_Clicker Round-winged Katydid,0.14075972,237.0,240.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.11003106,237.0,240.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.24123763,239.0,242.0
Corythaeola cristata_Great Blue Turaco,0.44503853,247.0,250.0
Psilopogon zeylanicus_Brown-headed Barbet,0.121358246,247.0,250.0
Aegolius harrisii_Buff-fronted Owl,0.21958824,248.0,251.0
Megascops asio_Eastern Screech-Owl,0.15444611,248.0,251.0
Megascops asio_Eastern Screech-Owl,0.98784655,249.0,252.0
Megascops asio_Eastern Screech-Owl,0.98491967,250.0,253.0
Nyctibius griseus_Common Potoo,0.1256675,250.0,253.0
Megascops asio_Eastern Screech-Owl,0.99533904,251.0,254.0
Megascops asio_Eastern Screech-Owl,0.9050701,252.0,255.0
Megascops asio_Eastern Screech-Owl,0.9328451,253.0,256.0
Megascops asio_Eastern Screech-Owl,0.99493426,254.0,257.0
Megascops asio_Eastern Screech-Owl,0.9987147,255.0,258.0
Megascops asio_Eastern Screech-Owl,0.99677014,256.0,259.0
Megascops asio_Eastern Screech-Owl,0.9681621,257.0,260.0
Megascops asio_Eastern Screech-Owl,0.9761513,258.0,261.0
Megascops asio_Eastern Screech-Owl,0.86768657,259.0,262.0
Megascops asio_Eastern Screech-Owl,0.720751,260.0,263.0
Megascops asio_Eastern Screech-Owl,0.9904681,261.0,264.0
Megascops asio_Eastern Screech-Owl,0.9963393,262.0,265.0
Megascops asio_Eastern Screech-Owl,0.9909855,263.0,266.0
Megascops asio_Eastern Screech-Owl,0.99270093,264.0,267.0
Megascops asio_Eastern Screech-Owl,0.99820447,265.0,268.0
Megascops asio_Eastern Screech-Owl,0.9831996,266.0,269.0
Megascops asio_Eastern Screech-Owl,0.93398553,267.0,270.0
Megascops asio_Eastern Screech-Owl,0.7368259,268.0,271.0
Corythaeola cristata_Great Blue Turaco,0.29387975,269.0,272.0
Nyctibius griseus_Common Potoo,0.39979976,270.0,273.0
Megascops asio_Eastern Screech-Owl,0.62889135,271.0,274.0
Nyctibius griseus_Common Potoo,0.13538547,271.0,274.0
Megascops asio_Eastern Screech-Owl,0.6727402,272.0,275.0
Megascops asio_Eastern Screech-Owl,0.9716689,273.0,276.0
Megascops asio_Eastern Screech-Owl,0.99114734,274.0,277.0
Megascops asio_Eastern Screech-Owl,0.9939667,275.0,278.0
Megascops asio_Eastern Screech-Owl,0.964542,276.0,279.0
Megascops asio_Eastern Screech-Owl,0.9837825,277.0,280.0
Megascops asio_Eastern Screech-Owl,0.99777585,278.0,281.0
Megascops asio_Eastern Screech-Owl,0.9973436,279.0,282.0
Megascops asio_Eastern Screech-Owl,0.9762023,280.0,283.0
Megascops asio_Eastern Screech-Owl,0.9970457,281.0,284.0
Megascops asio_Eastern Screech-Owl,0.9759197,282.0,285.0
Megascops asio_Eastern Screech-Owl,0.9951362,283.0,286.0
Megascops asio_Eastern Screech-Owl,0.99815184,284.0,287.0
Megascops asio_Eastern Screech-Owl,0.9986773,285.0,288.0
Megascops asio_Eastern Screech-Owl,0.99788,286.0,289.0
Megascops asio_Eastern Screech-Owl,0.99711156,287.0,290.0
Megascops asio_Eastern Screech-Owl,0.40752244,288.0,291.0
Megascops asio_Eastern Screech-Owl,0.3668778,291.0,294.0
Megascops asio_Eastern Screech-Owl,0.68497413,292.0,295.0
Megascops asio_Eastern Screech-Owl,0.99663395,293.0,296.0
Megascops asio_Eastern Screech-Owl,0.98433346,294.0,297.0
Meleagris gallopavo_Wild Turkey,0.12757596,294.0,297.0
Megascops asio_Eastern Screech-Owl,0.99240667,295.0,298.0
Megascops asio_Eastern Screech-Owl,0.99240947,296.0,299.0
Megascops asio_Eastern Screech-Owl,0.9760751,297.0,300.0
Megascops asio_Eastern Screech-Owl,0.99692243,298.0,301.0
Megascops asio_Eastern Screech-Owl,0.9139444,299.0,302.0
Megascops asio_Eastern Screech-Owl,0.99042046,300.0,303.0
Megascops asio_Eastern Screech-Owl,0.9986659,301.0,304.0
Megascops asio_Eastern Screech-Owl,0.99588627,302.0,305.0
Megascops asio_Eastern Screech-Owl,0.99715567,303.0,306.0
Megascops asio_Eastern Screech-Owl,0.9985506,304.0,307.0
Megascops asio_Eastern Screech-Owl,0.9862969,305.0,308.0
Megascops asio_Eastern Screech-Owl,0.9959526,306.0,309.0
Megascops asio_Eastern Screech-Owl,0.99794775,307.0,310.0
Megascops asio_Eastern Screech-Owl,0.9959395,308.0,311.0
Megascops asio_Eastern Screech-Owl,0.99344724,309.0,312.0
Megascops asio_Eastern Screech-Owl,0.9620421,310.0,313.0
Megascops asio_Eastern Screech-Owl,0.98279667,311.0,314.0
Megascops asio_Eastern Screech-Owl,0.992943,312.0,315.0
Megascops asio_Eastern Screech-Owl,0.9978243,313.0,316.0
Megascops asio_Eastern Screech-Owl,0.9991922,314.0,317.0
Megascops asio_Eastern Screech-Owl,0.9947201,315.0,318.0
