species,score,start_time,end_time
Vireo gilvus_Warbling Vireo,0.5254503,30.0,33.0
Vireo gilvus_Warbling Vireo,0.28871658,31.0,34.0
Vireo gilvus_Warbling Vireo,0.2637087,32.0,35.0
Phylloscopus whistleri_Whistler's Warbler,0.13835874,33.0,36.0
Vireo gilvus_Warbling Vireo,0.34599438,37.0,40.0
Smicrornis brevirostris_Weebill,0.15758146,37.0,40.0
Haemorhous purpureus_Purple Finch,0.155892,37.0,40.0
Vireo gilvus_Warbling Vireo,0.54416674,38.0,41.0
Haemorhous purpureus_Purple Finch,0.33110934,38.0,41.0
Smicrornis brevirostris_Weebill,0.10626929,38.0,41.0
Haemorhous purpureus_Purple Finch,0.30423188,39.0,42.0
Smicrornis brevirostris_Weebill,0.21942893,39.0,42.0
Vireo gilvus_Warbling Vireo,0.15665273,39.0,42.0
Geothlypis poliocephala_Gray-crowned Yellowthroat,0.14125234,39.0,42.0
Vireo leucophrys_Brown-capped Vireo,0.13276735,39.0,42.0
Tolmomyias flaviventris_Yellow-breasted Flycatcher,0.18769413,41.0,44.0
Molothrus ater_Brown-headed Cowbird,0.1847412,41.0,44.0
Agelaius phoeniceus_Red-winged Blackbird,0.14911859,41.0,44.0
Agelaius phoeniceus_Red-winged Blackbird,0.1671604,42.0,45.0
Molothrus ater_Brown-headed Cowbird,0.1471279,42.0,45.0
Vireo gilvus_Warbling Vireo,0.64405376,43.0,46.0
Vireo gilvus_Warbling Vireo,0.9840954,44.0,47.0
Vireo gilvus_Warbling Vireo,0.9864764,45.0,48.0
Vireo gilvus_Warbling Vireo,0.9784038,46.0,49.0
Pachyramphus validus_Crested Becard,0.2285586,48.0,51.0
Molothrus ater_Brown-headed Cowbird,0.17601107,48.0,51.0
Tolmomyias flaviventris_Yellow-breasted Flycatcher,0.10014395,48.0,51.0
Molothrus ater_Brown-headed Cowbird,0.38763052,49.0,52.0
Agelaius phoeniceus_Red-winged Blackbird,0.3198164,49.0,52.0
Vireo gilvus_Warbling Vireo,0.9034672,50.0,53.0
Vireo gilvus_Warbling Vireo,0.98241913,51.0,54.0
Vireo gilvus_Warbling Vireo,0.9839295,52.0,55.0
Vireo gilvus_Warbling Vireo,0.763341,53.0,56.0
Vireo gilvus_Warbling Vireo,0.36573273,54.0,57.0
Geothlypis poliocephala_Gray-crowned Yellowthroat,0.22448717,54.0,57.0
Geothlypis trichas_Common Yellowthroat,0.18944226,55.0,58.0
Agelaius phoeniceus_Red-winged Blackbird,0.17087212,55.0,58.0
Enicurus leschenaulti_White-crowned Forktail,0.105258025,56.0,59.0
Agelaius phoeniceus_Red-winged Blackbird,0.12766853,57.0,60.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.101721585,58.0,61.0
Vireo gilvus_Warbling Vireo,0.97490543,59.0,62.0
Vireo gilvus_Warbling Vireo,0.9860117,60.0,63.0
Vireo gilvus_Warbling Vireo,0.9904563,61.0,64.0
Vireo gilvus_Warbling Vireo,0.9800765,62.0,65.0
Vireo gilvus_Warbling Vireo,0.73442155,63.0,66.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.22178584,64.0,67.0
Saxicola caprata_Pied Bushchat,0.12938428,64.0,67.0
Vireo gilvus_Warbling Vireo,0.992432,68.0,71.0
Vireo gilvus_Warbling Vireo,0.9752499,69.0,72.0
Vireo gilvus_Warbling Vireo,0.8893651,70.0,73.0
Vireo gilvus_Warbling Vireo,0.857235,71.0,74.0
Vireo gilvus_Warbling Vireo,0.8375652,72.0,75.0
Molothrus ater_Brown-headed Cowbird,0.35285854,73.0,76.0
Agelaius phoeniceus_Red-winged Blackbird,0.1164407,73.0,76.0
Tolmomyias flaviventris_Yellow-breasted Flycatcher,0.11805581,74.0,77.0
Aegithina nigrolutea_White-tailed Iora,0.16294529,77.0,80.0
Vireo gilvus_Warbling Vireo,0.99305665,78.0,81.0
Vireo gilvus_Warbling Vireo,0.9982461,79.0,82.0
Vireo gilvus_Warbling Vireo,0.98514265,80.0,83.0
Vireo gilvus_Warbling Vireo,0.97791153,81.0,84.0
Vireo gilvus_Warbling Vireo,0.48761365,82.0,85.0
Vireo gilvus_Warbling Vireo,0.8364881,86.0,89.0
Vireo gilvus_Warbling Vireo,0.9645202,87.0,90.0
Vireo gilvus_Warbling Vireo,0.983084,88.0,91.0
Vireo gilvus_Warbling Vireo,0.84616566,89.0,92.0
Vireo gilvus_Warbling Vireo,0.23090355,90.0,93.0
Elanus leucurus_White-tailed Kite,0.21492285,91.0,94.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.21276325,92.0,95.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.13256271,96.0,99.0
Vireo gilvus_Warbling Vireo,0.8844946,97.0,100.0
Vireo gilvus_Warbling Vireo,0.98654336,98.0,101.0
Vireo gilvus_Warbling Vireo,0.99563664,99.0,102.0
Vireo gilvus_Warbling Vireo,0.994371,100.0,103.0
Vireo gilvus_Warbling Vireo,0.7362706,101.0,104.0
Agelaius phoeniceus_Red-winged Blackbird,0.46231684,103.0,106.0
Agelaius phoeniceus_Red-winged Blackbird,0.6990377,104.0,107.0
Agelaius phoeniceus_Red-winged Blackbird,0.6766281,105.0,108.0
Agelaius phoeniceus_Red-winged Blackbird,0.56012666,106.0,109.0
Lanius collurio_Red-backed Shrike,0.11453043,106.0,109.0
Lanius collurio_Red-backed Shrike,0.59989315,107.0,110.0
Agelaius phoeniceus_Red-winged Blackbird,0.2552384,107.0,110.0
Icterus spurius_Orchard Oriole,0.15634431,107.0,110.0
Lanius collurio_Red-backed Shrike,0.31814525,108.0,111.0
Agelaius phoeniceus_Red-winged Blackbird,0.57135177,109.0,112.0
Icterus spurius_Orchard Oriole,0.1796234,109.0,112.0
Agelaius phoeniceus_Red-winged Blackbird,0.67567277,110.0,113.0
Icterus spurius_Orchard Oriole,0.10178164,110.0,113.0
Agelaius phoeniceus_Red-winged Blackbird,0.67827517,111.0,114.0
Icterus spurius_Orchard Oriole,0.20956187,111.0,114.0
Agelaius phoeniceus_Red-winged Blackbird,0.75332373,112.0,115.0
Icterus spurius_Orchard Oriole,0.12167025,112.0,115.0
Agelaius phoeniceus_Red-winged Blackbird,0.31878304,113.0,116.0
Icterus spurius_Orchard Oriole,0.1266205,113.0,116.0
Agelaius phoeniceus_Red-winged Blackbird,0.40453678,114.0,117.0
Icterus spurius_Orchard Oriole,0.13969322,114.0,117.0
Agelaius phoeniceus_Red-winged Blackbird,0.58099,115.0,118.0
Icterus spurius_Orchard Oriole,0.21618117,115.0,118.0
Agelaius phoeniceus_Red-winged Blackbird,0.6899896,116.0,119.0
Icterus spurius_Orchard Oriole,0.24641627,116.0,119.0
Agelaius phoeniceus_Red-winged Blackbird,0.8524861,117.0,120.0
Agelaius phoeniceus_Red-winged Blackbird,0.8350191,118.0,121.0
Agelaius phoeniceus_Red-winged Blackbird,0.8720448,119.0,122.0
Agelaius phoeniceus_Red-winged Blackbird,0.92015374,120.0,123.0
Agelaius phoeniceus_Red-winged Blackbird,0.85648763,121.0,124.0
Agelaius phoeniceus_Red-winged Blackbird,0.8508668,122.0,125.0
Agelaius phoeniceus_Red-winged Blackbird,0.8323074,123.0,126.0
Agelaius phoeniceus_Red-winged Blackbird,0.84932226,124.0,127.0
Amblyramphus holosericeus_Scarlet-headed Blackbird,0.10807823,124.0,127.0
Agelaius phoeniceus_Red-winged Blackbird,0.9033808,125.0,128.0
Agelaius phoeniceus_Red-winged Blackbird,0.8879459,126.0,129.0
Agelaius phoeniceus_Red-winged Blackbird,0.83371246,127.0,130.0
Agelaius phoeniceus_Red-winged Blackbird,0.8431543,128.0,131.0
Agelaius phoeniceus_Red-winged Blackbird,0.8431151,129.0,132.0
Agelaius phoeniceus_Red-winged Blackbird,0.7743851,130.0,133.0
Agelaius phoeniceus_Red-winged Blackbird,0.7571342,131.0,134.0
Agelaius phoeniceus_Red-winged Blackbird,0.6613108,132.0,135.0
Agelaius phoeniceus_Red-winged Blackbird,0.79726714,133.0,136.0
Agelaius phoeniceus_Red-winged Blackbird,0.8492023,134.0,137.0
Agelaius phoeniceus_Red-winged Blackbird,0.7800929,135.0,138.0
Agelaius phoeniceus_Red-winged Blackbird,0.7196305,136.0,139.0
Agelaius phoeniceus_Red-winged Blackbird,0.5802288,137.0,140.0
Agelaius phoeniceus_Red-winged Blackbird,0.6198053,138.0,141.0
Rallus elegans_King Rail,0.11909182,138.0,141.0
Agelaius phoeniceus_Red-winged Blackbird,0.67881876,139.0,142.0
Rallus elegans_King Rail,0.12778513,139.0,142.0
Agelaius phoeniceus_Red-winged Blackbird,0.58010674,140.0,143.0
Agelaius phoeniceus_Red-winged Blackbird,0.8264993,141.0,144.0
Agelaius phoeniceus_Red-winged Blackbird,0.70971096,142.0,145.0
Rallus elegans_King Rail,0.12814271,142.0,145.0
Agelaius phoeniceus_Red-winged Blackbird,0.7023975,143.0,146.0
Agelaius phoeniceus_Red-winged Blackbird,0.73035324,144.0,147.0
Agelaius phoeniceus_Red-winged Blackbird,0.65585405,145.0,148.0
Agelaius phoeniceus_Red-winged Blackbird,0.816122,146.0,149.0
Rallus elegans_King Rail,0.10282758,146.0,149.0
Agelaius phoeniceus_Red-winged Blackbird,0.64210385,147.0,150.0
Agelaius phoeniceus_Red-winged Blackbird,0.81210643,148.0,151.0
Agelaius phoeniceus_Red-winged Blackbird,0.88694155,149.0,152.0
Agelaius phoeniceus_Red-winged Blackbird,0.7106168,150.0,153.0
Agelaius phoeniceus_Red-winged Blackbird,0.83833885,151.0,154.0
Agelaius phoeniceus_Red-winged Blackbird,0.86745465,152.0,155.0
Agelaius phoeniceus_Red-winged Blackbird,0.4358744,153.0,156.0
Vireo gilvus_Warbling Vireo,0.3063812,153.0,156.0
Icterus spurius_Orchard Oriole,0.21969967,153.0,156.0
Vireo gilvus_Warbling Vireo,0.44178638,154.0,157.0
Haemorhous purpureus_Purple Finch,0.23828031,154.0,157.0
Icterus spurius_Orchard Oriole,0.22626792,154.0,157.0
Vireo gilvus_Warbling Vireo,0.37660635,155.0,158.0
Icterus spurius_Orchard Oriole,0.15600751,155.0,158.0
Haemorhous purpureus_Purple Finch,0.10920088,155.0,158.0
Vireo gilvus_Warbling Vireo,0.8801923,156.0,159.0
Vireo gilvus_Warbling Vireo,0.9481472,157.0,160.0
Vireo gilvus_Warbling Vireo,0.39851892,158.0,161.0
Agelaius phoeniceus_Red-winged Blackbird,0.12569217,158.0,161.0
Agelaius phoeniceus_Red-winged Blackbird,0.16861695,159.0,162.0
Agelaius phoeniceus_Red-winged Blackbird,0.5368262,160.0,163.0
Agelaius phoeniceus_Red-winged Blackbird,0.8532425,161.0,164.0
Agelaius phoeniceus_Red-winged Blackbird,0.86734813,162.0,165.0
Agelaius phoeniceus_Red-winged Blackbird,0.77862006,163.0,166.0
Agelaius phoeniceus_Red-winged Blackbird,0.400317,164.0,167.0
Agelaius phoeniceus_Red-winged Blackbird,0.5950667,165.0,168.0
Agelaius phoeniceus_Red-winged Blackbird,0.50445867,166.0,169.0
Agelaius phoeniceus_Red-winged Blackbird,0.38631892,167.0,170.0
Agelaius phoeniceus_Red-winged Blackbird,0.5408325,168.0,171.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.34547302,169.0,172.0
Lewinia pectoralis_Lewin's Rail,0.1791832,169.0,172.0
Lewinia pectoralis_Lewin's Rail,0.25006217,170.0,173.0
Dolichonyx oryzivorus_Bobolink,0.18315545,170.0,173.0
Agelaius phoeniceus_Red-winged Blackbird,0.16478036,170.0,173.0
Agelaius phoeniceus_Red-winged Blackbird,0.39783028,171.0,174.0
Icterus spurius_Orchard Oriole,0.14950444,171.0,174.0
Vireo gilvus_Warbling Vireo,0.43359277,172.0,175.0
Icterus spurius_Orchard Oriole,0.4033385,172.0,175.0
Icterus spurius_Orchard Oriole,0.55585295,173.0,176.0
Vireo gilvus_Warbling Vireo,0.45749146,173.0,176.0
Vireo gilvus_Warbling Vireo,0.9804848,174.0,177.0
Vireo gilvus_Warbling Vireo,0.69911975,175.0,178.0
Icterus spurius_Orchard Oriole,0.6554567,175.0,178.0
Agelaius phoeniceus_Red-winged Blackbird,0.19009185,175.0,178.0
Agelaius phoeniceus_Red-winged Blackbird,0.8048985,176.0,179.0
Agelaius phoeniceus_Red-winged Blackbird,0.56683886,177.0,180.0
Thryomanes bewickii_Bewick's Wren,0.19989514,179.0,182.0
Agelaius phoeniceus_Red-winged Blackbird,0.1753036,179.0,182.0
Vireo gilvus_Warbling Vireo,0.12519205,179.0,182.0
Vireo gilvus_Warbling Vireo,0.24328633,180.0,183.0
Thryomanes bewickii_Bewick's Wren,0.19430949,180.0,183.0
Vireo gilvus_Warbling Vireo,0.2176357,181.0,184.0
Thryomanes bewickii_Bewick's Wren,0.12889223,181.0,184.0
Vireo gilvus_Warbling Vireo,0.1722589,182.0,185.0
Agelaius phoeniceus_Red-winged Blackbird,0.17103235,182.0,185.0
Thryomanes bewickii_Bewick's Wren,0.11712991,182.0,185.0
Vireo gilvus_Warbling Vireo,0.567468,184.0,187.0
Vireo gilvus_Warbling Vireo,0.8832856,185.0,188.0
Vireo gilvus_Warbling Vireo,0.60546577,186.0,189.0
Vireo gilvus_Warbling Vireo,0.5886227,187.0,190.0
Vireo gilvus_Warbling Vireo,0.2156215,188.0,191.0
Vireo gilvus_Warbling Vireo,0.28595498,189.0,192.0
Agelaius phoeniceus_Red-winged Blackbird,0.16305359,189.0,192.0
Agelaius phoeniceus_Red-winged Blackbird,0.6615524,190.0,193.0
Agelaius phoeniceus_Red-winged Blackbird,0.32246616,191.0,194.0
Vireo gilvus_Warbling Vireo,0.29911762,191.0,194.0
Agelaius phoeniceus_Red-winged Blackbird,0.20703357,192.0,195.0
Vireo gilvus_Warbling Vireo,0.15184699,192.0,195.0
Vireo gilvus_Warbling Vireo,0.3522449,193.0,196.0
Vireo gilvus_Warbling Vireo,0.4435793,195.0,198.0
Arundinax aedon_Thick-billed Warbler,0.12668374,195.0,198.0
Lanius collurio_Red-backed Shrike,0.10158871,195.0,198.0
Vireo gilvus_Warbling Vireo,0.12201438,197.0,200.0
Thryomanes bewickii_Bewick's Wren,0.11831658,198.0,201.0
Vireo gilvus_Warbling Vireo,0.2207736,200.0,203.0
Thryomanes bewickii_Bewick's Wren,0.13923703,201.0,204.0
Vireo gilvus_Warbling Vireo,0.118566096,201.0,204.0
Vireo gilvus_Warbling Vireo,0.19708371,202.0,205.0
Thryomanes bewickii_Bewick's Wren,0.2908019,204.0,207.0
Vireo gilvus_Warbling Vireo,0.25607094,204.0,207.0
Thryomanes bewickii_Bewick's Wren,0.6416533,205.0,208.0
Vireo gilvus_Warbling Vireo,0.27315098,205.0,208.0
Vireo crassirostris_Thick-billed Vireo,0.107439235,205.0,208.0
Thryomanes bewickii_Bewick's Wren,0.8190198,206.0,209.0
Vireo gilvus_Warbling Vireo,0.60389787,206.0,209.0
Thryomanes bewickii_Bewick's Wren,0.286776,207.0,210.0
Thryomanes bewickii_Bewick's Wren,0.28123385,208.0,211.0
Vireo gilvus_Warbling Vireo,0.19440447,208.0,211.0
Vireo gilvus_Warbling Vireo,0.4325909,209.0,212.0
Vireo gilvus_Warbling Vireo,0.25459245,210.0,213.0
Vireo gilvus_Warbling Vireo,0.15561198,211.0,214.0
Vireo gilvus_Warbling Vireo,0.9759572,212.0,215.0
Vireo gilvus_Warbling Vireo,0.88539076,213.0,216.0
Vireo gilvus_Warbling Vireo,0.8704731,214.0,217.0
Vireo gilvus_Warbling Vireo,0.8876255,215.0,218.0
Vireo gilvus_Warbling Vireo,0.9235084,216.0,219.0
Vireo gilvus_Warbling Vireo,0.6631866,217.0,220.0
Agelaius phoeniceus_Red-winged Blackbird,0.10976279,217.0,220.0
Agelaius phoeniceus_Red-winged Blackbird,0.30075073,218.0,221.0
Agelaius phoeniceus_Red-winged Blackbird,0.10715531,219.0,222.0
Vireo gilvus_Warbling Vireo,0.46927628,220.0,223.0
Spinus pinus_Pine Siskin,0.18576369,220.0,223.0
Vireo gilvus_Warbling Vireo,0.9295767,221.0,224.0
Vireo gilvus_Warbling Vireo,0.92569864,222.0,225.0
Vireo gilvus_Warbling Vireo,0.95448524,223.0,226.0
Vireo gilvus_Warbling Vireo,0.9538866,224.0,227.0
Agelaius phoeniceus_Red-winged Blackbird,0.45266634,226.0,229.0
Agelaius phoeniceus_Red-winged Blackbird,0.33396745,227.0,230.0
Vireo gilvus_Warbling Vireo,0.9544879,228.0,231.0
Vireo gilvus_Warbling Vireo,0.9365265,229.0,232.0
Haemorhous purpureus_Purple Finch,0.12402565,229.0,232.0
Vireo gilvus_Warbling Vireo,0.9784347,230.0,233.0
Vireo gilvus_Warbling Vireo,0.95955616,231.0,234.0
Vireo gilvus_Warbling Vireo,0.9663158,232.0,235.0
Agelaius phoeniceus_Red-winged Blackbird,0.41289485,233.0,236.0
Cinclodes nigrofumosus_Seaside Cinclodes,0.15798107,234.0,237.0
Agelaius phoeniceus_Red-winged Blackbird,0.12970679,235.0,238.0
Vireo gilvus_Warbling Vireo,0.8354505,236.0,239.0
Vireo gilvus_Warbling Vireo,0.9495067,237.0,240.0
Vireo gilvus_Warbling Vireo,0.9457756,238.0,241.0
Vireo gilvus_Warbling Vireo,0.9428173,239.0,242.0
Vireo gilvus_Warbling Vireo,0.93886375,240.0,243.0
Vireo gilvus_Warbling Vireo,0.98779255,243.0,246.0
Vireo gilvus_Warbling Vireo,0.96841776,244.0,247.0
Vireo gilvus_Warbling Vireo,0.9939672,245.0,248.0
Vireo gilvus_Warbling Vireo,0.9963398,246.0,249.0
Vireo gilvus_Warbling Vireo,0.9811131,247.0,250.0
Vireo gilvus_Warbling Vireo,0.94529104,250.0,253.0
Vireo gilvus_Warbling Vireo,0.9773058,251.0,254.0
Vireo gilvus_Warbling Vireo,0.9853039,252.0,255.0
Vireo gilvus_Warbling Vireo,0.9836129,253.0,256.0
Vireo gilvus_Warbling Vireo,0.8804606,254.0,257.0
Vireo leucophrys_Brown-capped Vireo,0.2215258,254.0,257.0
Melanotis caerulescens_Blue Mockingbird,0.10909658,255.0,258.0
Vireo gilvus_Warbling Vireo,0.9383609,257.0,260.0
Vireo gilvus_Warbling Vireo,0.90729594,258.0,261.0
Vireo gilvus_Warbling Vireo,0.96758616,259.0,262.0
Vireo gilvus_Warbling Vireo,0.96252835,260.0,263.0
Vireo gilvus_Warbling Vireo,0.97721726,261.0,264.0
Pampa curvipennis_Wedge-tailed Sabrewing,0.17572245,265.0,268.0
Basileuterus lachrymosus_Fan-tailed Warbler,0.10798563,266.0,269.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.16131395,267.0,270.0
Vireo gilvus_Warbling Vireo,0.8320851,271.0,274.0
Vireo gilvus_Warbling Vireo,0.956909,272.0,275.0
Vireo gilvus_Warbling Vireo,0.9382504,273.0,276.0
Vireo gilvus_Warbling Vireo,0.98040843,274.0,277.0
Vireo gilvus_Warbling Vireo,0.99516785,275.0,278.0
Agelaius phoeniceus_Red-winged Blackbird,0.25755325,277.0,280.0
Rallus elegans_King Rail,0.20574947,277.0,280.0
Quiscalus mexicanus_Great-tailed Grackle,0.24447267,279.0,282.0
Agelaius phoeniceus_Red-winged Blackbird,0.1064436,279.0,282.0
Empidonax traillii_Willow Flycatcher,0.14090729,281.0,284.0
Agelaius phoeniceus_Red-winged Blackbird,0.26846978,282.0,285.0
Vireo gilvus_Warbling Vireo,0.9487565,284.0,287.0
Vireo gilvus_Warbling Vireo,0.93574303,285.0,288.0
Vireo gilvus_Warbling Vireo,0.9773997,286.0,289.0
Vireo gilvus_Warbling Vireo,0.99244,287.0,290.0
Vireo gilvus_Warbling Vireo,0.14159,288.0,291.0
Vireo gilvus_Warbling Vireo,0.6494673,289.0,292.0
Haemorhous purpureus_Purple Finch,0.2619794,289.0,292.0
Vireo gilvus_Warbling Vireo,0.98417085,290.0,293.0
Vireo gilvus_Warbling Vireo,0.8101505,291.0,294.0
Haemorhous purpureus_Purple Finch,0.11260027,291.0,294.0
Vireo gilvus_Warbling Vireo,0.93224716,292.0,295.0
Vireo gilvus_Warbling Vireo,0.2693374,293.0,296.0
Cyanoloxia brissonii_Ultramarine Grosbeak,0.26341477,293.0,296.0
Haemorhous purpureus_Purple Finch,0.13713661,293.0,296.0
Geothlypis aequinoctialis_Masked Yellowthroat,0.12735052,293.0,296.0
Elanus leucurus_White-tailed Kite,0.1284883,295.0,298.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.20051014,296.0,299.0
Vireo gilvus_Warbling Vireo,0.9884886,298.0,301.0
Vireo gilvus_Warbling Vireo,0.98046565,299.0,302.0
Vireo gilvus_Warbling Vireo,0.942128,300.0,303.0
Geothlypis poliocephala_Gray-crowned Yellowthroat,0.2618542,300.0,303.0
Vireo gilvus_Warbling Vireo,0.89393556,301.0,304.0
Vireo gilvus_Warbling Vireo,0.9747619,302.0,305.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.29556596,303.0,306.0
Rallus limicola_Virginia Rail,0.14823943,303.0,306.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.32395926,304.0,307.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.11135392,305.0,308.0
Vireo gilvus_Warbling Vireo,0.1354066,307.0,310.0
Vireo gilvus_Warbling Vireo,0.9700187,308.0,311.0
Vireo gilvus_Warbling Vireo,0.9332699,309.0,312.0
Vireo gilvus_Warbling Vireo,0.98338044,310.0,313.0
Vireo gilvus_Warbling Vireo,0.97816133,311.0,314.0
Vireo gilvus_Warbling Vireo,0.49446496,312.0,315.0
Myioborus pictus_Painted Redstart,0.29905173,312.0,315.0
Vireo gilvus_Warbling Vireo,0.7926778,315.0,318.0
Vireo gilvus_Warbling Vireo,0.9175356,316.0,319.0
Vireo gilvus_Warbling Vireo,0.95643604,317.0,320.0
Vireo gilvus_Warbling Vireo,0.98711884,318.0,321.0
Vireo gilvus_Warbling Vireo,0.9763045,319.0,322.0
Vireo gilvus_Warbling Vireo,0.4708599,320.0,323.0
Vireo gilvus_Warbling Vireo,0.9902631,326.0,329.0
Vireo gilvus_Warbling Vireo,0.97128797,327.0,330.0
Vireo gilvus_Warbling Vireo,0.97607064,328.0,331.0
Vireo gilvus_Warbling Vireo,0.17787184,329.0,332.0
Vireo gilvus_Warbling Vireo,0.93652487,331.0,334.0
Vireo gilvus_Warbling Vireo,0.97915363,332.0,335.0
Vireo gilvus_Warbling Vireo,0.9972779,333.0,336.0
Vireo gilvus_Warbling Vireo,0.992485,334.0,337.0
Vireo gilvus_Warbling Vireo,0.99475753,335.0,338.0
Agelaius phoeniceus_Red-winged Blackbird,0.44484416,338.0,341.0
Agelaius phoeniceus_Red-winged Blackbird,0.5000615,339.0,342.0
Basileuterus lachrymosus_Fan-tailed Warbler,0.12534527,340.0,343.0
Vireo gilvus_Warbling Vireo,0.95523703,342.0,345.0
Vireo gilvus_Warbling Vireo,0.9907268,343.0,346.0
Vireo gilvus_Warbling Vireo,0.99386615,344.0,347.0
Vireo gilvus_Warbling Vireo,0.9774799,345.0,348.0
Vireo gilvus_Warbling Vireo,0.87882614,346.0,349.0
Phylloscopus whistleri_Whistler's Warbler,0.2533944,347.0,350.0
Engine_Engine,0.18244274,350.0,353.0
Power tools_Power tools,0.10715314,350.0,353.0
Vireo gilvus_Warbling Vireo,0.87415373,351.0,354.0
Vireo gilvus_Warbling Vireo,0.95313716,352.0,355.0
Vireo gilvus_Warbling Vireo,0.99418145,353.0,356.0
Vireo gilvus_Warbling Vireo,0.99061567,354.0,357.0
Vireo gilvus_Warbling Vireo,0.9984682,355.0,358.0
Vireo gilvus_Warbling Vireo,0.5166542,358.0,361.0
Vireo gilvus_Warbling Vireo,0.7774001,359.0,362.0
Vireo gilvus_Warbling Vireo,0.406508,360.0,363.0
Vireo gilvus_Warbling Vireo,0.9411546,361.0,364.0
Vireo gilvus_Warbling Vireo,0.9386914,362.0,365.0
Agelaius phoeniceus_Red-winged Blackbird,0.2550531,364.0,367.0
Vireo gilvus_Warbling Vireo,0.8976462,365.0,368.0
Vireo gilvus_Warbling Vireo,0.9715955,366.0,369.0
Vireo gilvus_Warbling Vireo,0.99821585,367.0,370.0
Vireo gilvus_Warbling Vireo,0.9877731,368.0,371.0
Vireo gilvus_Warbling Vireo,0.97454834,369.0,372.0
Vireo gilvus_Warbling Vireo,0.16955799,370.0,373.0
Monticola rufiventris_Chestnut-bellied Rock-Thrush,0.15803692,370.0,373.0
Ficedula erithacus_Slaty-backed Flycatcher,0.12901154,370.0,373.0
Cincloramphus timoriensis_Tawny Grassbird,0.23590255,371.0,374.0
Vireo gilvus_Warbling Vireo,0.23016901,375.0,378.0
Vireo gilvus_Warbling Vireo,0.96367013,376.0,379.0
Vireo gilvus_Warbling Vireo,0.81530946,377.0,380.0
Vireo gilvus_Warbling Vireo,0.9523788,378.0,381.0
Vireo gilvus_Warbling Vireo,0.9563871,379.0,382.0
Vireo gilvus_Warbling Vireo,0.1951494,380.0,383.0
Engine_Engine,0.5303507,381.0,384.0
Power tools_Power tools,0.23788626,381.0,384.0
Engine_Engine,0.6962258,382.0,385.0
Power tools_Power tools,0.37562078,382.0,385.0
Vireo gilvus_Warbling Vireo,0.83179975,383.0,386.0
Vireo gilvus_Warbling Vireo,0.81537557,384.0,387.0
Geothlypis poliocephala_Gray-crowned Yellowthroat,0.36825755,384.0,387.0
Icterus spurius_Orchard Oriole,0.12980255,384.0,387.0
Vireo gilvus_Warbling Vireo,0.95075345,385.0,388.0
Vireo gilvus_Warbling Vireo,0.89961386,386.0,389.0
