species,score,start_time,end_time
Passerculus sandwichensis_Savannah Sparrow,0.9285651,283.0,286.0
Corvus brachyrhynchos_American Crow,0.549722,283.0,286.0
Corvus brachyrhynchos_American Crow,0.95919156,284.0,287.0
Passerculus sandwichensis_Savannah Sparrow,0.34430385,284.0,287.0
Poecile atricapillus_Black-capped Chickadee,0.10297669,284.0,287.0
Corvus brachyrhynchos_American Crow,0.97774565,285.0,288.0
Pipilo erythrophthalmus_Eastern Towhee,0.39409092,285.0,288.0
Poecile atricapillus_Black-capped Chickadee,0.3580962,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.10632675,285.0,288.0
Baeolophus bicolor_Tufted Titmouse,0.10346189,285.0,288.0
Cardinalis cardinalis_Northern Cardinal,0.10253769,285.0,288.0
Corvus brachyrhynchos_American Crow,0.9881351,286.0,289.0
Pipilo erythrophthalmus_Eastern Towhee,0.8675371,286.0,289.0
Poecile atricapillus_Black-capped Chickadee,0.26751667,286.0,289.0
Geothlypis formosa_Kentucky Warbler,0.25598395,286.0,289.0
Piranga olivacea_Scarlet Tanager,0.20643829,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.11604893,286.0,289.0
Cardinalis cardinalis_Northern Cardinal,0.10771003,286.0,289.0
Corvus brachyrhynchos_American Crow,0.93560517,287.0,290.0
Passerculus sandwichensis_Savannah Sparrow,0.32738608,287.0,290.0
Corvus brachyrhynchos_American Crow,0.83801967,288.0,291.0
Passerculus sandwichensis_Savannah Sparrow,0.28984377,288.0,291.0
Setophaga virens_Black-throated Green Warbler,0.23513784,288.0,291.0
Passerculus sandwichensis_Savannah Sparrow,0.7093197,289.0,292.0
Corvus brachyrhynchos_American Crow,0.7008748,289.0,292.0
Passerculus sandwichensis_Savannah Sparrow,0.40906286,290.0,293.0
Corvus brachyrhynchos_American Crow,0.38388643,290.0,293.0
Passerculus sandwichensis_Savannah Sparrow,0.26970094,291.0,294.0
Anthus rubescens_American Pipit,0.19780642,291.0,294.0
Ammodramus savannarum_Grasshopper Sparrow,0.6966035,292.0,295.0
Sicalis flaveola_Saffron Finch,0.4379734,292.0,295.0
Ammodramus savannarum_Grasshopper Sparrow,0.97191846,293.0,296.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994407,294.0,297.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981877,295.0,298.0
Ammodramus savannarum_Grasshopper Sparrow,0.98963696,296.0,299.0
Passerculus sandwichensis_Savannah Sparrow,0.95067716,297.0,300.0
Passerculus sandwichensis_Savannah Sparrow,0.93064284,298.0,301.0
Passerculus sandwichensis_Savannah Sparrow,0.93912363,299.0,302.0
Passerculus sandwichensis_Savannah Sparrow,0.81473947,300.0,303.0
Ammodramus savannarum_Grasshopper Sparrow,0.1756043,300.0,303.0
Passerculus sandwichensis_Savannah Sparrow,0.7319108,301.0,304.0
Ammodramus savannarum_Grasshopper Sparrow,0.29385602,301.0,304.0
Corvus brachyrhynchos_American Crow,0.779617,302.0,305.0
Pipilo erythrophthalmus_Eastern Towhee,0.15961492,302.0,305.0
Ammodramus savannarum_Grasshopper Sparrow,0.79581416,303.0,306.0
Ammodramus savannarum_Grasshopper Sparrow,0.997283,304.0,307.0
Ammodramus savannarum_Grasshopper Sparrow,0.9984571,305.0,308.0
Ammodramus savannarum_Grasshopper Sparrow,0.99733055,306.0,309.0
Passerculus sandwichensis_Savannah Sparrow,0.49227187,307.0,310.0
Ammodramus savannarum_Grasshopper Sparrow,0.18568534,307.0,310.0
Passerculus sandwichensis_Savannah Sparrow,0.65868855,308.0,311.0
Passerculus sandwichensis_Savannah Sparrow,0.98329365,309.0,312.0
Passerculus sandwichensis_Savannah Sparrow,0.99127674,310.0,313.0
Passerculus sandwichensis_Savannah Sparrow,0.99482673,311.0,314.0
Passerculus sandwichensis_Savannah Sparrow,0.95286345,312.0,315.0
Ammodramus savannarum_Grasshopper Sparrow,0.110647924,312.0,315.0
Passerculus sandwichensis_Savannah Sparrow,0.3034456,313.0,316.0
Ammodramus humeralis_Grassland Sparrow,0.150697,313.0,316.0
Emberiza citrinella_Yellowhammer,0.1432941,313.0,316.0
Ammodramus savannarum_Grasshopper Sparrow,0.8267275,314.0,317.0
Sicalis flaveola_Saffron Finch,0.1479427,314.0,317.0
Ammodramus savannarum_Grasshopper Sparrow,0.99050164,315.0,318.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990694,316.0,319.0
Ammodramus savannarum_Grasshopper Sparrow,0.99817157,317.0,320.0
Ammodramus savannarum_Grasshopper Sparrow,0.9821374,318.0,321.0
Corvus brachyrhynchos_American Crow,0.102141306,319.0,322.0
Corvus brachyrhynchos_American Crow,0.54398715,320.0,323.0
Passerculus sandwichensis_Savannah Sparrow,0.32673776,320.0,323.0
Passerculus sandwichensis_Savannah Sparrow,0.9146677,321.0,324.0
Passerculus sandwichensis_Savannah Sparrow,0.9752516,322.0,325.0
Stipiturus malachurus_Southern Emuwren,0.15496759,322.0,325.0
Passerculus sandwichensis_Savannah Sparrow,0.9934956,323.0,326.0
Passerculus sandwichensis_Savannah Sparrow,0.9911975,324.0,327.0
Passerculus sandwichensis_Savannah Sparrow,0.8842819,325.0,328.0
Ammodramus savannarum_Grasshopper Sparrow,0.15708286,325.0,328.0
Ammospiza leconteii_LeConte's Sparrow,0.11571147,325.0,328.0
Passerculus sandwichensis_Savannah Sparrow,0.52284586,326.0,329.0
Ammodramus savannarum_Grasshopper Sparrow,0.9404629,327.0,330.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986823,328.0,331.0
Ammodramus savannarum_Grasshopper Sparrow,0.99840075,329.0,332.0
Ammodramus savannarum_Grasshopper Sparrow,0.99769515,330.0,333.0
Ammodramus savannarum_Grasshopper Sparrow,0.98184574,331.0,334.0
Corvus brachyrhynchos_American Crow,0.12220188,332.0,335.0
Passerculus sandwichensis_Savannah Sparrow,0.96610916,334.0,337.0
Passerculus sandwichensis_Savannah Sparrow,0.99779886,335.0,338.0
Passerculus sandwichensis_Savannah Sparrow,0.9969289,336.0,339.0
Passerculus sandwichensis_Savannah Sparrow,0.9923424,337.0,340.0
Passerculus sandwichensis_Savannah Sparrow,0.838783,338.0,341.0
Corvus brachyrhynchos_American Crow,0.59741724,338.0,341.0
Ammospiza leconteii_LeConte's Sparrow,0.43864855,338.0,341.0
Passerculus sandwichensis_Savannah Sparrow,0.320622,339.0,342.0
Corvus brachyrhynchos_American Crow,0.24290097,339.0,342.0
Ammodramus savannarum_Grasshopper Sparrow,0.10640047,339.0,342.0
Ammodramus savannarum_Grasshopper Sparrow,0.9782925,340.0,343.0
Ammodramus savannarum_Grasshopper Sparrow,0.99932694,341.0,344.0
Ammodramus savannarum_Grasshopper Sparrow,0.99905723,342.0,345.0
Ammodramus savannarum_Grasshopper Sparrow,0.9897591,343.0,346.0
Ammodramus savannarum_Grasshopper Sparrow,0.8705383,344.0,347.0
Vireo olivaceus_Red-eyed Vireo,0.19447409,345.0,348.0
Passerculus sandwichensis_Savannah Sparrow,0.575803,346.0,349.0
Passerculus sandwichensis_Savannah Sparrow,0.95999104,347.0,350.0
Passerculus sandwichensis_Savannah Sparrow,0.9830093,348.0,351.0
Passerculus sandwichensis_Savannah Sparrow,0.9879125,349.0,352.0
Ammodramus savannarum_Grasshopper Sparrow,0.71244806,350.0,353.0
Passerculus sandwichensis_Savannah Sparrow,0.31219038,350.0,353.0
Ammodramus savannarum_Grasshopper Sparrow,0.9784718,351.0,354.0
