species,score,start_time,end_time
Toxostoma longirostre_Long-billed Thrasher,0.14697427,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.74563336,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.9847093,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.9871177,58.0,61.0
Toxostoma ocellatum_Ocellated Thrasher,0.14919071,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.86908513,59.0,62.0
Toxostoma rufum_Brown Thrasher,0.13323455,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.44715407,60.0,63.0
Geokichla gurneyi_Orange Ground-Thrush,0.22982694,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.12126912,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.7930297,63.0,66.0
Dumetella carolinensis_Gray Catbird,0.9682603,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.9907064,65.0,68.0
Toxostoma ocellatum_Ocellated Thrasher,0.11336729,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.9748718,66.0,69.0
Toxostoma ocellatum_Ocellated Thrasher,0.11649126,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.8522609,67.0,70.0
Dumetella carolinensis_Gray Catbird,0.94125515,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.9050094,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.7300862,70.0,73.0
Dumetella carolinensis_Gray Catbird,0.981513,71.0,74.0
Dumetella carolinensis_Gray Catbird,0.97708476,72.0,75.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.5550468,72.0,75.0
Dumetella carolinensis_Gray Catbird,0.91532475,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.8255242,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.47331446,75.0,78.0
Toxostoma ocellatum_Ocellated Thrasher,0.24174702,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.89681476,76.0,79.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.105470374,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.81198984,77.0,80.0
Toxostoma longirostre_Long-billed Thrasher,0.12615177,77.0,80.0
Dumetella carolinensis_Gray Catbird,0.6961887,78.0,81.0
Toxostoma longirostre_Long-billed Thrasher,0.23738885,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.7216115,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.99004084,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.98819715,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.8655044,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.6808495,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.6822162,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.99444443,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.9794733,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.9759789,88.0,91.0
Toxostoma longirostre_Long-billed Thrasher,0.27963528,88.0,91.0
Toxostoma ocellatum_Ocellated Thrasher,0.11535865,88.0,91.0
Dumetella carolinensis_Gray Catbird,0.9295218,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.9953622,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.95131004,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.9776029,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.2915958,93.0,96.0
Copsychus saularis_Oriental Magpie-Robin,0.13360499,94.0,97.0
Toxostoma curvirostre_Curve-billed Thrasher,0.1736221,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8022879,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.9431354,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.98739654,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.98108333,101.0,104.0
Dumetella carolinensis_Gray Catbird,0.89425975,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.9696212,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.9952035,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.9961008,105.0,108.0
Dumetella carolinensis_Gray Catbird,0.99159086,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.9910614,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.9611862,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.96954364,109.0,112.0
Dumetella carolinensis_Gray Catbird,0.97169656,110.0,113.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.16232726,110.0,113.0
Dumetella carolinensis_Gray Catbird,0.91722584,111.0,114.0
Toxostoma longirostre_Long-billed Thrasher,0.12734824,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.91422164,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.9258271,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.8989027,114.0,117.0
Toxostoma rufum_Brown Thrasher,0.18299185,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.85966516,115.0,118.0
Toxostoma rufum_Brown Thrasher,0.107856154,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.9504626,116.0,119.0
Toxostoma ocellatum_Ocellated Thrasher,0.12725244,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.81592,117.0,120.0
Dumetella carolinensis_Gray Catbird,0.64944506,118.0,121.0
Toxostoma rufum_Brown Thrasher,0.2628462,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.104356304,119.0,122.0
Toxostoma rufum_Brown Thrasher,0.13263468,120.0,123.0
Dumetella carolinensis_Gray Catbird,0.52980465,121.0,124.0
Cossypha humeralis_White-throated Robin-Chat,0.26455757,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.8841315,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.9927043,123.0,126.0
Dumetella carolinensis_Gray Catbird,0.96028477,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.5923633,125.0,128.0
Toxostoma rufum_Brown Thrasher,0.52824616,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.79953104,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.8635252,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.8431417,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.5654131,129.0,132.0
Dumetella carolinensis_Gray Catbird,0.84885013,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.91234726,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.6626501,132.0,135.0
Toxostoma ocellatum_Ocellated Thrasher,0.11084702,132.0,135.0
Toxostoma longirostre_Long-billed Thrasher,0.12506513,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.11401288,133.0,136.0
Cantorchilus longirostris_Long-billed Wren,0.13018441,134.0,137.0
Sylvia atricapilla_Eurasian Blackcap,0.18208589,135.0,138.0
Muscicapa striata_Spotted Flycatcher,0.16406211,135.0,138.0
Prosthemadera novaeseelandiae_Tui,0.10910241,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.17043492,136.0,139.0
Prosthemadera novaeseelandiae_Tui,0.10573404,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.8134097,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.87606007,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.97262424,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.90318114,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.88975215,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.9818202,142.0,145.0
Cossypha humeralis_White-throated Robin-Chat,0.104324535,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.9328028,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.9970675,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.99059,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.9966182,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.95398897,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.2357908,148.0,151.0
Geokichla citrina_Orange-headed Thrush,0.10257193,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.33792263,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.40251836,150.0,153.0
Dumetella carolinensis_Gray Catbird,0.10891742,151.0,154.0
Cardinalis cardinalis_Northern Cardinal,0.10150676,151.0,154.0
Dumetella carolinensis_Gray Catbird,0.36351907,152.0,155.0
Melanotis caerulescens_Blue Mockingbird,0.22709596,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.8957933,153.0,156.0
Toxostoma ocellatum_Ocellated Thrasher,0.13186218,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.9462786,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.97727376,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.93835497,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.9755322,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.27699304,158.0,161.0
Turdus rufopalliatus_Rufous-backed Robin,0.104245566,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.82918847,161.0,164.0
Dumetella carolinensis_Gray Catbird,0.80793095,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.98717684,164.0,167.0
Toxostoma ocellatum_Ocellated Thrasher,0.21935007,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.9883415,165.0,168.0
Dumetella carolinensis_Gray Catbird,0.93554854,166.0,169.0
Dumetella carolinensis_Gray Catbird,0.9940654,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.9932799,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.9975974,169.0,172.0
Dumetella carolinensis_Gray Catbird,0.9748123,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.91081256,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.49765158,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.6584837,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.7747102,174.0,177.0
Dumetella carolinensis_Gray Catbird,0.9758956,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.89133155,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.41979995,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.54476273,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.87967306,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.92592967,180.0,183.0
Turdus infuscatus_Black Thrush,0.3972345,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.14050403,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.52236533,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.9776365,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.93137294,184.0,187.0
Dumetella carolinensis_Gray Catbird,0.9975446,185.0,188.0
Dumetella carolinensis_Gray Catbird,0.9960936,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.99049616,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.76188886,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.2027267,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.40779403,190.0,193.0
Dumetella carolinensis_Gray Catbird,0.23730564,191.0,194.0
Dumetella carolinensis_Gray Catbird,0.30901778,192.0,195.0
Toxostoma ocellatum_Ocellated Thrasher,0.1849092,192.0,195.0
Dumetella carolinensis_Gray Catbird,0.41301122,193.0,196.0
Toxostoma longirostre_Long-billed Thrasher,0.17196056,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.87464863,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.8844916,195.0,198.0
Dumetella carolinensis_Gray Catbird,0.5373085,196.0,199.0
Dumetella carolinensis_Gray Catbird,0.8513454,197.0,200.0
Dumetella carolinensis_Gray Catbird,0.9571723,198.0,201.0
Toxostoma redivivum_California Thrasher,0.11561603,198.0,201.0
Dumetella carolinensis_Gray Catbird,0.97754306,199.0,202.0
Dumetella carolinensis_Gray Catbird,0.98791915,200.0,203.0
Dumetella carolinensis_Gray Catbird,0.83760655,201.0,204.0
Dumetella carolinensis_Gray Catbird,0.19487257,202.0,205.0
Dumetella carolinensis_Gray Catbird,0.9332758,204.0,207.0
Dumetella carolinensis_Gray Catbird,0.99644816,205.0,208.0
Dumetella carolinensis_Gray Catbird,0.9937962,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.9697123,207.0,210.0
Dumetella carolinensis_Gray Catbird,0.9113239,208.0,211.0
Toxostoma rufum_Brown Thrasher,0.11244439,208.0,211.0
Dumetella carolinensis_Gray Catbird,0.6979758,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.93778515,210.0,213.0
Dumetella carolinensis_Gray Catbird,0.9898693,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.4149746,212.0,215.0
Dumetella carolinensis_Gray Catbird,0.4508539,213.0,216.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.25199878,213.0,216.0
Dumetella carolinensis_Gray Catbird,0.76350665,214.0,217.0
Dumetella carolinensis_Gray Catbird,0.9707092,215.0,218.0
Toxostoma rufum_Brown Thrasher,0.47577566,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.48294625,216.0,219.0
Dumetella carolinensis_Gray Catbird,0.8814601,217.0,220.0
Toxostoma longirostre_Long-billed Thrasher,0.10646981,217.0,220.0
Dumetella carolinensis_Gray Catbird,0.9548885,218.0,221.0
Toxostoma longirostre_Long-billed Thrasher,0.1906889,218.0,221.0
Dumetella carolinensis_Gray Catbird,0.99362975,219.0,222.0
Dumetella carolinensis_Gray Catbird,0.9665364,220.0,223.0
Dumetella carolinensis_Gray Catbird,0.926782,221.0,224.0
Dumetella carolinensis_Gray Catbird,0.3066673,222.0,225.0
Dumetella carolinensis_Gray Catbird,0.57106996,223.0,226.0
Toxostoma rufum_Brown Thrasher,0.42475864,223.0,226.0
Dumetella carolinensis_Gray Catbird,0.76088774,224.0,227.0
Toxostoma rufum_Brown Thrasher,0.24307534,224.0,227.0
Dumetella carolinensis_Gray Catbird,0.9417959,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.97169095,226.0,229.0
Toxostoma rufum_Brown Thrasher,0.70865303,226.0,229.0
Dumetella carolinensis_Gray Catbird,0.9896136,227.0,230.0
Toxostoma rufum_Brown Thrasher,0.36233667,227.0,230.0
Dumetella carolinensis_Gray Catbird,0.9892954,228.0,231.0
Toxostoma rufum_Brown Thrasher,0.1775178,228.0,231.0
Dumetella carolinensis_Gray Catbird,0.966047,229.0,232.0
Dumetella carolinensis_Gray Catbird,0.7417186,230.0,233.0
Dumetella carolinensis_Gray Catbird,0.67791796,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.17459816,232.0,235.0
Dumetella carolinensis_Gray Catbird,0.16922583,234.0,237.0
Dumetella carolinensis_Gray Catbird,0.1417951,237.0,240.0
Dumetella carolinensis_Gray Catbird,0.11307338,238.0,241.0
Uropsila leucogastra_White-bellied Wren,0.15293068,239.0,242.0
Dumetella carolinensis_Gray Catbird,0.116942585,239.0,242.0
Dumetella carolinensis_Gray Catbird,0.35226396,240.0,243.0
Dumetella carolinensis_Gray Catbird,0.17623304,241.0,244.0
Dumetella carolinensis_Gray Catbird,0.4432616,242.0,245.0
Dumetella carolinensis_Gray Catbird,0.22584924,243.0,246.0
Dumetella carolinensis_Gray Catbird,0.16413431,244.0,247.0
Dumetella carolinensis_Gray Catbird,0.13163063,252.0,255.0
Dumetella carolinensis_Gray Catbird,0.60608506,254.0,257.0
Dumetella carolinensis_Gray Catbird,0.4153741,255.0,258.0
Dumetella carolinensis_Gray Catbird,0.14325678,256.0,259.0
Agelaius tricolor_Tricolored Blackbird,0.13646065,256.0,259.0
Turdus plumbeus_Red-legged Thrush,0.11123755,270.0,273.0
Dumetella carolinensis_Gray Catbird,0.21707848,272.0,275.0
Toxostoma rufum_Brown Thrasher,0.1109461,272.0,275.0
Dumetella carolinensis_Gray Catbird,0.30252752,273.0,276.0
Toxostoma longirostre_Long-billed Thrasher,0.10420454,273.0,276.0
Dumetella carolinensis_Gray Catbird,0.12917313,278.0,281.0
Dumetella carolinensis_Gray Catbird,0.30707023,279.0,282.0
Dumetella carolinensis_Gray Catbird,0.28090662,280.0,283.0
Dumetella carolinensis_Gray Catbird,0.57195807,284.0,287.0
Dumetella carolinensis_Gray Catbird,0.40101093,285.0,288.0
Dumetella carolinensis_Gray Catbird,0.26840073,286.0,289.0
Toxostoma rufum_Brown Thrasher,0.11149584,289.0,292.0
Dumetella carolinensis_Gray Catbird,0.14020514,290.0,293.0
Dumetella carolinensis_Gray Catbird,0.19162303,291.0,294.0
Dumetella carolinensis_Gray Catbird,0.22582735,292.0,295.0
Dumetella carolinensis_Gray Catbird,0.3241377,293.0,296.0
Euphagus carolinus_Rusty Blackbird,0.2512765,295.0,298.0
Dumetella carolinensis_Gray Catbird,0.16672704,298.0,300.74403628117915
