species,score,start_time,end_time
Geothlypis formosa_Kentucky Warbler,0.8906349,29.0,32.0
Sayornis phoebe_Eastern Phoebe,0.7668195,29.0,32.0
Geothlypis formosa_Kentucky Warbler,0.9833697,30.0,33.0
Sayornis phoebe_Eastern Phoebe,0.14140107,30.0,33.0
Geothlypis formosa_Kentucky Warbler,0.9508504,31.0,34.0
Sayornis phoebe_Eastern Phoebe,0.12482578,31.0,34.0
Geothlypis formosa_Kentucky Warbler,0.95028967,32.0,35.0
Sayornis phoebe_Eastern Phoebe,0.11152127,32.0,35.0
Geothlypis formosa_Kentucky Warbler,0.915556,33.0,36.0
Sayornis phoebe_Eastern Phoebe,0.17411543,33.0,36.0
Geothlypis formosa_Kentucky Warbler,0.9648018,34.0,37.0
Geothlypis formosa_Kentucky Warbler,0.9438212,35.0,38.0
Geothlypis formosa_Kentucky Warbler,0.93563837,36.0,39.0
Geothlypis formosa_Kentucky Warbler,0.73201376,37.0,40.0
Sayornis phoebe_Eastern Phoebe,0.15866409,37.0,40.0
Geothlypis formosa_Kentucky Warbler,0.9639418,38.0,41.0
Sayornis phoebe_Eastern Phoebe,0.13977158,38.0,41.0
Geothlypis formosa_Kentucky Warbler,0.980663,39.0,42.0
Geothlypis formosa_Kentucky Warbler,0.9916871,40.0,43.0
Geothlypis formosa_Kentucky Warbler,0.97563386,41.0,44.0
Geothlypis formosa_Kentucky Warbler,0.9862155,42.0,45.0
Geothlypis formosa_Kentucky Warbler,0.98532236,43.0,46.0
Sayornis phoebe_Eastern Phoebe,0.14782348,43.0,46.0
Geothlypis formosa_Kentucky Warbler,0.979928,44.0,47.0
Geothlypis formosa_Kentucky Warbler,0.9760591,45.0,48.0
Geothlypis formosa_Kentucky Warbler,0.9771828,46.0,49.0
Geothlypis formosa_Kentucky Warbler,0.99401784,47.0,50.0
Geothlypis formosa_Kentucky Warbler,0.9778464,48.0,51.0
Geothlypis formosa_Kentucky Warbler,0.98948973,49.0,52.0
Zimmerius acer_Guianan Tyrannulet,0.111408204,49.0,52.0
Geothlypis formosa_Kentucky Warbler,0.9057156,50.0,53.0
Zimmerius acer_Guianan Tyrannulet,0.16762829,50.0,53.0
Geothlypis formosa_Kentucky Warbler,0.9731651,51.0,54.0
Geothlypis formosa_Kentucky Warbler,0.90549845,52.0,55.0
Geothlypis formosa_Kentucky Warbler,0.9905822,53.0,56.0
Geothlypis formosa_Kentucky Warbler,0.9727726,54.0,57.0
Geothlypis formosa_Kentucky Warbler,0.99442923,55.0,58.0
Geothlypis formosa_Kentucky Warbler,0.9424644,56.0,59.0
Geothlypis formosa_Kentucky Warbler,0.9730944,57.0,60.0
Geothlypis formosa_Kentucky Warbler,0.95289737,58.0,61.0
Geothlypis formosa_Kentucky Warbler,0.98039836,59.0,62.0
Geothlypis formosa_Kentucky Warbler,0.9660163,60.0,63.0
Geothlypis formosa_Kentucky Warbler,0.98404443,61.0,64.0
Geothlypis formosa_Kentucky Warbler,0.9806979,62.0,65.0
Geothlypis formosa_Kentucky Warbler,0.8845126,63.0,66.0
Geothlypis formosa_Kentucky Warbler,0.97498965,64.0,67.0
Zimmerius acer_Guianan Tyrannulet,0.179793,64.0,67.0
Geothlypis formosa_Kentucky Warbler,0.98954684,65.0,68.0
Geothlypis formosa_Kentucky Warbler,0.98654,66.0,69.0
Geothlypis formosa_Kentucky Warbler,0.995434,67.0,70.0
Geothlypis formosa_Kentucky Warbler,0.98984677,68.0,71.0
Geothlypis formosa_Kentucky Warbler,0.9964509,69.0,72.0
Geothlypis formosa_Kentucky Warbler,0.987763,70.0,73.0
Geothlypis formosa_Kentucky Warbler,0.98428464,71.0,74.0
Geothlypis formosa_Kentucky Warbler,0.9958359,72.0,75.0
Geothlypis formosa_Kentucky Warbler,0.9823391,73.0,76.0
Geothlypis formosa_Kentucky Warbler,0.9667685,74.0,77.0
Geothlypis formosa_Kentucky Warbler,0.9136752,75.0,78.0
Zimmerius acer_Guianan Tyrannulet,0.74154574,75.0,78.0
Geothlypis formosa_Kentucky Warbler,0.9100126,76.0,79.0
Zimmerius acer_Guianan Tyrannulet,0.29022664,76.0,79.0
Geothlypis formosa_Kentucky Warbler,0.7036185,77.0,80.0
Zimmerius acer_Guianan Tyrannulet,0.12932393,77.0,80.0
Geothlypis formosa_Kentucky Warbler,0.54016334,78.0,81.0
Geothlypis formosa_Kentucky Warbler,0.92691976,79.0,82.0
Geothlypis formosa_Kentucky Warbler,0.9751099,80.0,83.0
Geothlypis formosa_Kentucky Warbler,0.97540855,81.0,84.0
Sayornis phoebe_Eastern Phoebe,0.7635282,82.0,85.0
Geothlypis formosa_Kentucky Warbler,0.6878389,82.0,85.0
Geothlypis formosa_Kentucky Warbler,0.96922874,83.0,86.0
Sayornis phoebe_Eastern Phoebe,0.50984555,83.0,86.0
Geothlypis formosa_Kentucky Warbler,0.92121017,84.0,87.0
Sayornis phoebe_Eastern Phoebe,0.112091795,84.0,87.0
Geothlypis formosa_Kentucky Warbler,0.97176975,85.0,88.0
Geothlypis formosa_Kentucky Warbler,0.99381155,86.0,89.0
Geothlypis formosa_Kentucky Warbler,0.986698,87.0,90.0
Geothlypis formosa_Kentucky Warbler,0.98561597,88.0,91.0
Zimmerius acer_Guianan Tyrannulet,0.12483336,88.0,91.0
Geothlypis formosa_Kentucky Warbler,0.8719442,89.0,92.0
Sayornis phoebe_Eastern Phoebe,0.32155102,89.0,92.0
Geothlypis formosa_Kentucky Warbler,0.9366676,90.0,93.0
Sayornis phoebe_Eastern Phoebe,0.2134714,90.0,93.0
Geothlypis formosa_Kentucky Warbler,0.8800915,91.0,94.0
Geothlypis formosa_Kentucky Warbler,0.9167849,92.0,95.0
Geothlypis formosa_Kentucky Warbler,0.9288657,93.0,96.0
Geothlypis formosa_Kentucky Warbler,0.9815616,94.0,97.0
Geothlypis formosa_Kentucky Warbler,0.96894956,95.0,98.0
Geothlypis formosa_Kentucky Warbler,0.9632758,96.0,99.0
Geothlypis formosa_Kentucky Warbler,0.9761135,97.0,100.0
Geothlypis formosa_Kentucky Warbler,0.9344553,98.0,101.0
Geothlypis formosa_Kentucky Warbler,0.9774196,99.0,102.0
Geothlypis formosa_Kentucky Warbler,0.9672742,100.0,103.0
Geothlypis formosa_Kentucky Warbler,0.9766119,101.0,104.0
Geothlypis formosa_Kentucky Warbler,0.9703706,102.0,105.0
Geothlypis formosa_Kentucky Warbler,0.9913327,103.0,106.0
Geothlypis formosa_Kentucky Warbler,0.97560275,104.0,107.0
Geothlypis formosa_Kentucky Warbler,0.9835444,105.0,108.0
Geothlypis formosa_Kentucky Warbler,0.85529226,106.0,109.0
Geothlypis formosa_Kentucky Warbler,0.95503575,107.0,110.0
Geothlypis formosa_Kentucky Warbler,0.9848948,108.0,111.0
Geothlypis formosa_Kentucky Warbler,0.99159896,109.0,112.0
Geothlypis formosa_Kentucky Warbler,0.9937856,110.0,113.0
Geothlypis formosa_Kentucky Warbler,0.98534214,111.0,114.0
Geothlypis formosa_Kentucky Warbler,0.9762784,112.0,115.0
Geothlypis formosa_Kentucky Warbler,0.9789393,113.0,116.0
Geothlypis formosa_Kentucky Warbler,0.99537754,114.0,117.0
Geothlypis formosa_Kentucky Warbler,0.92549497,115.0,118.0
Sayornis phoebe_Eastern Phoebe,0.21988137,115.0,118.0
Geothlypis formosa_Kentucky Warbler,0.9818449,116.0,119.0
Geothlypis formosa_Kentucky Warbler,0.8318701,117.0,120.0
Sayornis phoebe_Eastern Phoebe,0.16714248,117.0,120.0
Geothlypis formosa_Kentucky Warbler,0.9443008,118.0,121.0
Geothlypis formosa_Kentucky Warbler,0.91844517,119.0,122.0
Geothlypis formosa_Kentucky Warbler,0.9893909,120.0,123.0
Geothlypis formosa_Kentucky Warbler,0.9914334,121.0,124.0
Geothlypis formosa_Kentucky Warbler,0.9679234,122.0,125.0
Zimmerius acer_Guianan Tyrannulet,0.37287852,122.0,125.0
Geothlypis formosa_Kentucky Warbler,0.9874856,123.0,126.0
Geothlypis formosa_Kentucky Warbler,0.9847765,124.0,127.0
Geothlypis formosa_Kentucky Warbler,0.99709535,125.0,128.0
Geothlypis formosa_Kentucky Warbler,0.99478674,126.0,129.0
Geothlypis formosa_Kentucky Warbler,0.992407,127.0,130.0
Geothlypis formosa_Kentucky Warbler,0.9899276,128.0,131.0
Geothlypis formosa_Kentucky Warbler,0.9233263,129.0,132.0
Geothlypis formosa_Kentucky Warbler,0.8966498,130.0,133.0
Sayornis phoebe_Eastern Phoebe,0.4515621,130.0,133.0
Geothlypis formosa_Kentucky Warbler,0.95613843,131.0,134.0
Sayornis phoebe_Eastern Phoebe,0.39965636,131.0,134.0
Geothlypis formosa_Kentucky Warbler,0.9461363,132.0,135.0
Sayornis phoebe_Eastern Phoebe,0.31581873,132.0,135.0
Geothlypis formosa_Kentucky Warbler,0.98492384,133.0,136.0
Geothlypis formosa_Kentucky Warbler,0.9736192,134.0,137.0
Geothlypis formosa_Kentucky Warbler,0.9948338,135.0,138.0
Geothlypis formosa_Kentucky Warbler,0.9919498,136.0,139.0
Geothlypis formosa_Kentucky Warbler,0.9883062,137.0,140.0
Geothlypis formosa_Kentucky Warbler,0.9571089,138.0,141.0
Geothlypis formosa_Kentucky Warbler,0.9941881,139.0,142.0
Geothlypis formosa_Kentucky Warbler,0.9788811,140.0,143.0
Geothlypis formosa_Kentucky Warbler,0.95333934,141.0,144.0
Sayornis phoebe_Eastern Phoebe,0.16872473,141.0,144.0
Geothlypis formosa_Kentucky Warbler,0.9602643,142.0,145.0
Geothlypis formosa_Kentucky Warbler,0.93531007,143.0,146.0
Geothlypis formosa_Kentucky Warbler,0.973769,144.0,147.0
Zimmerius acer_Guianan Tyrannulet,0.6443909,145.0,148.0
Geothlypis formosa_Kentucky Warbler,0.5037865,145.0,148.0
Geothlypis formosa_Kentucky Warbler,0.4359698,146.0,149.0
Zimmerius acer_Guianan Tyrannulet,0.13657984,146.0,149.0
Geothlypis formosa_Kentucky Warbler,0.5938438,147.0,150.0
Zimmerius acer_Guianan Tyrannulet,0.22641395,147.0,150.0
Geothlypis formosa_Kentucky Warbler,0.91494554,148.0,151.0
Geothlypis formosa_Kentucky Warbler,0.93622667,149.0,152.0
Geothlypis formosa_Kentucky Warbler,0.8872474,150.0,153.0
Zimmerius acer_Guianan Tyrannulet,0.37384054,150.0,153.0
Geothlypis formosa_Kentucky Warbler,0.94793063,151.0,154.0
Zimmerius acer_Guianan Tyrannulet,0.45154443,151.0,154.0
Geothlypis formosa_Kentucky Warbler,0.9284052,152.0,155.0
Geothlypis formosa_Kentucky Warbler,0.531969,153.0,156.0
Geothlypis formosa_Kentucky Warbler,0.96563995,154.0,157.0
Geothlypis formosa_Kentucky Warbler,0.99200624,155.0,158.0
Geothlypis formosa_Kentucky Warbler,0.9870962,156.0,159.0
Geothlypis formosa_Kentucky Warbler,0.97813123,157.0,160.0
Geothlypis formosa_Kentucky Warbler,0.9689444,158.0,161.0
Geothlypis formosa_Kentucky Warbler,0.945269,159.0,162.0
Geothlypis formosa_Kentucky Warbler,0.92301404,160.0,163.0
Geothlypis formosa_Kentucky Warbler,0.92502236,161.0,164.0
Zimmerius acer_Guianan Tyrannulet,0.29045054,161.0,164.0
Geothlypis formosa_Kentucky Warbler,0.45158836,162.0,165.0
Zimmerius acer_Guianan Tyrannulet,0.33111387,162.0,165.0
Piranga flava_Hepatic Tanager,0.20369083,164.0,167.0
Geothlypis formosa_Kentucky Warbler,0.17113794,164.0,167.0
Geothlypis formosa_Kentucky Warbler,0.77303004,165.0,168.0
Geothlypis formosa_Kentucky Warbler,0.9726635,166.0,169.0
Geothlypis formosa_Kentucky Warbler,0.70060205,167.0,170.0
Sayornis phoebe_Eastern Phoebe,0.14425527,167.0,170.0
Geothlypis formosa_Kentucky Warbler,0.874342,168.0,171.0
Geothlypis formosa_Kentucky Warbler,0.9529349,169.0,172.0
Geothlypis formosa_Kentucky Warbler,0.90976834,170.0,173.0
Geothlypis formosa_Kentucky Warbler,0.8682947,171.0,174.0
Geothlypis formosa_Kentucky Warbler,0.8836957,173.0,176.0
Geothlypis formosa_Kentucky Warbler,0.96992457,174.0,177.0
Geothlypis formosa_Kentucky Warbler,0.72778505,175.0,178.0
Zimmerius acer_Guianan Tyrannulet,0.24381888,175.0,178.0
Geothlypis formosa_Kentucky Warbler,0.7835969,176.0,179.0
Zimmerius acer_Guianan Tyrannulet,0.11292951,176.0,179.0
Geothlypis formosa_Kentucky Warbler,0.6669424,177.0,180.0
Geothlypis formosa_Kentucky Warbler,0.9106358,178.0,181.0
Geothlypis formosa_Kentucky Warbler,0.91117364,179.0,182.0
Geothlypis formosa_Kentucky Warbler,0.7730249,180.0,183.0
Piranga flava_Hepatic Tanager,0.30664417,181.0,184.0
Geothlypis formosa_Kentucky Warbler,0.5718493,187.0,190.0
Geothlypis formosa_Kentucky Warbler,0.89466983,188.0,191.0
Geothlypis formosa_Kentucky Warbler,0.94139344,189.0,192.0
Geothlypis formosa_Kentucky Warbler,0.7053516,190.0,193.0
Geothlypis formosa_Kentucky Warbler,0.20802867,193.0,196.0
Geothlypis formosa_Kentucky Warbler,0.34631863,194.0,197.0
Geothlypis formosa_Kentucky Warbler,0.9614271,195.0,198.0
Geothlypis formosa_Kentucky Warbler,0.72027475,196.0,199.0
Geothlypis formosa_Kentucky Warbler,0.29862165,199.0,202.0
Geothlypis formosa_Kentucky Warbler,0.4431018,200.0,203.0
Geothlypis formosa_Kentucky Warbler,0.35628122,201.0,204.0
Geothlypis formosa_Kentucky Warbler,0.539541,202.0,205.0
Geothlypis formosa_Kentucky Warbler,0.4649751,203.0,206.0
Geothlypis formosa_Kentucky Warbler,0.65281993,204.0,207.0
Geothlypis formosa_Kentucky Warbler,0.1800831,205.0,208.0
Geothlypis formosa_Kentucky Warbler,0.4409169,206.0,209.0
Geothlypis formosa_Kentucky Warbler,0.34072673,207.0,210.0
Geothlypis formosa_Kentucky Warbler,0.19767825,208.0,211.0
Geothlypis formosa_Kentucky Warbler,0.114442654,211.0,214.0
Geothlypis formosa_Kentucky Warbler,0.18157007,212.0,215.0
Geothlypis formosa_Kentucky Warbler,0.28227338,213.0,216.0
Geothlypis formosa_Kentucky Warbler,0.3935085,222.0,225.0
Geothlypis formosa_Kentucky Warbler,0.42573705,223.0,226.0
Geothlypis formosa_Kentucky Warbler,0.3848082,224.0,227.0
Zimmerius acer_Guianan Tyrannulet,0.16259159,224.0,227.0
Geothlypis formosa_Kentucky Warbler,0.524445,225.0,228.0
Zimmerius acer_Guianan Tyrannulet,0.10408837,225.0,228.0
Geothlypis formosa_Kentucky Warbler,0.4108877,226.0,229.0
Geothlypis formosa_Kentucky Warbler,0.42489997,227.0,230.0
Geothlypis formosa_Kentucky Warbler,0.21731104,228.0,231.0
Geothlypis formosa_Kentucky Warbler,0.7782613,229.0,232.0
Geothlypis formosa_Kentucky Warbler,0.17553653,231.0,234.0
Geothlypis formosa_Kentucky Warbler,0.6530143,232.0,235.0
Geothlypis formosa_Kentucky Warbler,0.84114283,233.0,236.0
Geothlypis formosa_Kentucky Warbler,0.5443881,234.0,237.0
Tamiasciurus hudsonicus_Red Squirrel,0.46006322,236.0,239.0
Geothlypis formosa_Kentucky Warbler,0.13776861,238.0,241.0
Geothlypis formosa_Kentucky Warbler,0.37326655,239.0,242.0
Geothlypis formosa_Kentucky Warbler,0.88050574,240.0,243.0
Geothlypis formosa_Kentucky Warbler,0.84441257,241.0,244.0
Geothlypis formosa_Kentucky Warbler,0.9164356,242.0,245.0
Geothlypis formosa_Kentucky Warbler,0.21557724,246.0,249.0
Geothlypis formosa_Kentucky Warbler,0.16613147,247.0,250.0
Brachyramphus marmoratus_Marbled Murrelet,0.46787032,249.0,252.0
Geothlypis formosa_Kentucky Warbler,0.90305257,250.0,253.0
Geothlypis formosa_Kentucky Warbler,0.881864,251.0,254.0
Geothlypis formosa_Kentucky Warbler,0.8354619,252.0,255.0
Sayornis phoebe_Eastern Phoebe,0.3119319,252.0,255.0
Geothlypis formosa_Kentucky Warbler,0.96248585,253.0,256.0
Sayornis phoebe_Eastern Phoebe,0.5120783,253.0,256.0
Geothlypis formosa_Kentucky Warbler,0.99491715,254.0,257.0
Zimmerius acer_Guianan Tyrannulet,0.102039486,254.0,257.0
Geothlypis formosa_Kentucky Warbler,0.99839044,255.0,258.0
Zimmerius acer_Guianan Tyrannulet,0.17694137,255.0,258.0
Geothlypis formosa_Kentucky Warbler,0.990284,256.0,259.0
Geothlypis formosa_Kentucky Warbler,0.98137444,257.0,260.0
Geothlypis formosa_Kentucky Warbler,0.9825104,258.0,261.0
Geothlypis formosa_Kentucky Warbler,0.9288641,259.0,262.0
Zimmerius acer_Guianan Tyrannulet,0.13904649,259.0,262.0
Geothlypis formosa_Kentucky Warbler,0.9756766,260.0,263.0
Geothlypis formosa_Kentucky Warbler,0.97788805,261.0,264.0
Geothlypis formosa_Kentucky Warbler,0.9286824,262.0,265.0
Geothlypis formosa_Kentucky Warbler,0.7262788,263.0,266.0
Sayornis phoebe_Eastern Phoebe,0.26350385,263.0,266.0
Geothlypis formosa_Kentucky Warbler,0.8177641,264.0,267.0
Sayornis phoebe_Eastern Phoebe,0.33640733,264.0,267.0
Zimmerius acer_Guianan Tyrannulet,0.17291184,264.0,267.0
Geothlypis formosa_Kentucky Warbler,0.99215335,265.0,268.0
Geothlypis formosa_Kentucky Warbler,0.6285889,266.0,269.0
Zimmerius acer_Guianan Tyrannulet,0.12352411,266.0,269.0
Geothlypis formosa_Kentucky Warbler,0.98804015,267.0,270.0
Geothlypis formosa_Kentucky Warbler,0.9966562,268.0,271.0
Geothlypis formosa_Kentucky Warbler,0.986579,269.0,272.0
Geothlypis formosa_Kentucky Warbler,0.8453939,270.0,273.0
Geothlypis formosa_Kentucky Warbler,0.78574747,271.0,274.0
Geothlypis formosa_Kentucky Warbler,0.9026876,272.0,275.0
Geothlypis formosa_Kentucky Warbler,0.8918398,273.0,276.0
Geothlypis formosa_Kentucky Warbler,0.9572334,274.0,277.0
Zimmerius acer_Guianan Tyrannulet,0.16155732,274.0,277.0
Geothlypis formosa_Kentucky Warbler,0.99240875,275.0,278.0
Zimmerius acer_Guianan Tyrannulet,0.33889282,275.0,278.0
Geothlypis formosa_Kentucky Warbler,0.9823172,276.0,279.0
Zimmerius acer_Guianan Tyrannulet,0.6896424,276.0,279.0
Geothlypis formosa_Kentucky Warbler,0.949626,277.0,280.0
Zimmerius acer_Guianan Tyrannulet,0.85624427,277.0,280.0
Sayornis phoebe_Eastern Phoebe,0.25518978,277.0,280.0
Geothlypis formosa_Kentucky Warbler,0.97771865,278.0,281.0
Zimmerius acer_Guianan Tyrannulet,0.10352055,278.0,281.0
Geothlypis formosa_Kentucky Warbler,0.94900334,279.0,282.0
Zimmerius acer_Guianan Tyrannulet,0.18930867,279.0,282.0
Geothlypis formosa_Kentucky Warbler,0.90606326,280.0,283.0
Sayornis phoebe_Eastern Phoebe,0.14480942,280.0,283.0
Zimmerius acer_Guianan Tyrannulet,0.110614754,280.0,283.0
Geothlypis formosa_Kentucky Warbler,0.76348895,281.0,284.0
Sayornis phoebe_Eastern Phoebe,0.52376056,281.0,284.0
Geothlypis formosa_Kentucky Warbler,0.90791273,282.0,285.0
Sayornis phoebe_Eastern Phoebe,0.17620903,282.0,285.0
Geothlypis formosa_Kentucky Warbler,0.95566213,283.0,286.0
Zimmerius acer_Guianan Tyrannulet,0.35034508,283.0,286.0
Geothlypis formosa_Kentucky Warbler,0.9937644,284.0,287.0
Geothlypis formosa_Kentucky Warbler,0.9934714,285.0,288.0
Geothlypis formosa_Kentucky Warbler,0.9896477,286.0,289.0
Geothlypis formosa_Kentucky Warbler,0.99214464,287.0,290.0
Geothlypis formosa_Kentucky Warbler,0.9888446,288.0,291.0
Geothlypis formosa_Kentucky Warbler,0.99201936,289.0,292.0
Geothlypis formosa_Kentucky Warbler,0.9960337,290.0,293.0
Geothlypis formosa_Kentucky Warbler,0.9598482,291.0,294.0
Zimmerius acer_Guianan Tyrannulet,0.121918626,291.0,294.0
Geothlypis formosa_Kentucky Warbler,0.7840624,292.0,295.0
Zimmerius acer_Guianan Tyrannulet,0.16425738,292.0,295.0
Geothlypis formosa_Kentucky Warbler,0.19077158,293.0,296.0
Geothlypis formosa_Kentucky Warbler,0.20498385,295.0,298.0
Geothlypis formosa_Kentucky Warbler,0.3439057,296.0,299.0
Geothlypis formosa_Kentucky Warbler,0.17442332,297.0,300.0
Geothlypis formosa_Kentucky Warbler,0.2324561,298.0,301.0
Geothlypis formosa_Kentucky Warbler,0.5824812,300.0,303.0
Tachyphonus coronatus_Ruby-crowned Tanager,0.24328673,300.0,303.0
Geothlypis formosa_Kentucky Warbler,0.63508964,301.0,304.0
Tachyphonus coronatus_Ruby-crowned Tanager,0.104451224,301.0,304.0
Geothlypis formosa_Kentucky Warbler,0.31692988,302.0,305.0
Geothlypis formosa_Kentucky Warbler,0.2587378,303.0,306.0
Geothlypis formosa_Kentucky Warbler,0.90442455,304.0,307.0
Geothlypis formosa_Kentucky Warbler,0.9251534,305.0,308.0
Geothlypis formosa_Kentucky Warbler,0.8942765,306.0,309.0
Geothlypis formosa_Kentucky Warbler,0.9592701,307.0,310.0
Geothlypis formosa_Kentucky Warbler,0.9210251,308.0,311.0
Zimmerius acer_Guianan Tyrannulet,0.31281236,308.0,311.0
Geothlypis formosa_Kentucky Warbler,0.9893729,309.0,312.0
Zimmerius acer_Guianan Tyrannulet,0.13440405,309.0,312.0
Geothlypis formosa_Kentucky Warbler,0.95723397,310.0,313.0
Geothlypis formosa_Kentucky Warbler,0.97399694,311.0,314.0
Geothlypis formosa_Kentucky Warbler,0.98963344,312.0,315.0
Geothlypis formosa_Kentucky Warbler,0.9954189,313.0,316.0
Geothlypis formosa_Kentucky Warbler,0.9867822,314.0,317.0
Protonotaria citrea_Prothonotary Warbler,0.33836088,315.0,318.0
Piranga olivacea_Scarlet Tanager,0.11999417,315.0,318.0
Geothlypis formosa_Kentucky Warbler,0.113249026,315.0,318.0
Protonotaria citrea_Prothonotary Warbler,0.26046586,316.0,319.0
Geothlypis formosa_Kentucky Warbler,0.10133832,316.0,319.0
Protonotaria citrea_Prothonotary Warbler,0.22024031,317.0,320.0
Protonotaria citrea_Prothonotary Warbler,0.15040952,318.0,321.0
Protonotaria citrea_Prothonotary Warbler,0.12561536,320.0,323.0
Setophaga cerulea_Cerulean Warbler,0.10150192,320.0,323.0
Protonotaria citrea_Prothonotary Warbler,0.22747983,322.0,325.0
Oriolus oriolus_Eurasian Golden Oriole,0.11176437,326.0,329.0
Oriolus oriolus_Eurasian Golden Oriole,0.13735417,328.0,331.0
Dumetella carolinensis_Gray Catbird,0.12769733,331.0,334.0
Protonotaria citrea_Prothonotary Warbler,0.12784143,334.0,337.0
Urosphena pallidipes_Pale-footed Bush Warbler,0.108742096,363.0,366.0
Brachyramphus marmoratus_Marbled Murrelet,0.21040946,367.0,370.0
Protonotaria citrea_Prothonotary Warbler,0.11027027,367.0,370.0
Bombycilla cedrorum_Cedar Waxwing,0.26132417,388.0,391.0
Bombycilla cedrorum_Cedar Waxwing,0.3370284,389.0,392.0
Bombycilla cedrorum_Cedar Waxwing,0.2130457,390.0,393.0
Geothlypis formosa_Kentucky Warbler,0.90478885,423.0,426.0
Geothlypis formosa_Kentucky Warbler,0.9360662,424.0,427.0
Geothlypis formosa_Kentucky Warbler,0.95334876,425.0,428.0
Geothlypis formosa_Kentucky Warbler,0.29502332,426.0,429.0
Geothlypis formosa_Kentucky Warbler,0.463281,427.0,430.0
Geothlypis formosa_Kentucky Warbler,0.8537247,428.0,431.0
Geothlypis formosa_Kentucky Warbler,0.9585218,429.0,432.0
Hydropsalis climacocerca_Ladder-tailed Nightjar,0.14212777,429.0,432.0
Todirostrum cinereum_Common Tody-Flycatcher,0.13922271,429.0,432.0
Geothlypis formosa_Kentucky Warbler,0.76670915,430.0,433.0
Hydropsalis climacocerca_Ladder-tailed Nightjar,0.25209445,430.0,433.0
Geothlypis formosa_Kentucky Warbler,0.7921597,431.0,434.0
Geothlypis formosa_Kentucky Warbler,0.9558107,432.0,435.0
Geothlypis formosa_Kentucky Warbler,0.84705436,433.0,436.0
Geothlypis formosa_Kentucky Warbler,0.91773456,434.0,437.0
Geothlypis formosa_Kentucky Warbler,0.92117196,435.0,438.0
Geothlypis formosa_Kentucky Warbler,0.8861347,436.0,439.0
Geothlypis formosa_Kentucky Warbler,0.76754916,437.0,440.0
Geothlypis formosa_Kentucky Warbler,0.9228034,438.0,441.0
Todirostrum cinereum_Common Tody-Flycatcher,0.13512062,438.0,441.0
Geothlypis formosa_Kentucky Warbler,0.89235705,439.0,442.0
Geothlypis formosa_Kentucky Warbler,0.9632774,440.0,443.0
Geothlypis formosa_Kentucky Warbler,0.98114336,441.0,444.0
Geothlypis formosa_Kentucky Warbler,0.58251363,442.0,445.0
Geothlypis formosa_Kentucky Warbler,0.9602641,443.0,446.0
Geothlypis formosa_Kentucky Warbler,0.92212194,444.0,447.0
Geothlypis formosa_Kentucky Warbler,0.92405856,445.0,448.0
Geothlypis formosa_Kentucky Warbler,0.92491955,446.0,449.0
