species,score,start_time,end_time
Pycnonotus jocosus_Red-whiskered Bulbul,0.14782898,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9539382,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9992048,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9992095,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9861158,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.7470859,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.7796358,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.99459875,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.99597543,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.9991535,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99531376,39.0,42.0
Pipilo erythrophthalmus_Eastern Towhee,0.63016975,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.6067533,40.0,43.0
Mimus saturninus_Chalk-browed Mockingbird,0.37248248,42.0,45.0
Toxostoma redivivum_California Thrasher,0.12359038,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.99752074,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9987239,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9970349,45.0,48.0
Coccothraustes vespertinus_Evening Grosbeak,0.30624217,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.19239743,46.0,49.0
Sialia mexicana_Western Bluebird,0.33269718,48.0,51.0
Catharus occidentalis_Russet Nightingale-Thrush,0.11310052,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.90912193,51.0,54.0
Icteria virens_Yellow-breasted Chat,0.19261456,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9946942,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9994605,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9980306,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.4670627,55.0,58.0
Turdus merula_Eurasian Blackbird,0.16569994,55.0,58.0
Turdus philomelos_Song Thrush,0.12702146,55.0,58.0
Zimmerius acer_Guianan Tyrannulet,0.21361142,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.5464835,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.8091041,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.991642,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.8963294,61.0,64.0
Turdus mandarinus_Chinese Blackbird,0.20965289,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.99821645,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9950418,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9855127,64.0,67.0
Sialia mexicana_Western Bluebird,0.2988936,65.0,68.0
Poecile carolinensis_Carolina Chickadee,0.106840886,65.0,68.0
Sialia mexicana_Western Bluebird,0.7588582,66.0,69.0
Turdus mandarinus_Chinese Blackbird,0.27266937,67.0,70.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.13598931,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.12928592,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99769115,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.99935883,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.9933408,70.0,73.0
Cyanocitta cristata_Blue Jay,0.18019855,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.99870265,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.99858046,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.99966514,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.997364,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.89147,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.99440384,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9993661,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.99934715,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.4854842,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.2544805,82.0,85.0
Cyanocitta cristata_Blue Jay,0.10840006,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9831529,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.99891615,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.99655175,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9576322,87.0,90.0
Pipilo erythrophthalmus_Eastern Towhee,0.22742477,87.0,90.0
Cyanocitta cristata_Blue Jay,0.5653698,88.0,91.0
Cyanocitta cristata_Blue Jay,0.10861861,89.0,92.0
Cyanocitta cristata_Blue Jay,0.40495816,90.0,93.0
Cyanocitta cristata_Blue Jay,0.8856707,91.0,94.0
Cyanocitta cristata_Blue Jay,0.6645855,92.0,95.0
Cyanocitta cristata_Blue Jay,0.8852165,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.96019495,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.99663585,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9997969,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9992685,97.0,100.0
Vermivora cyanoptera_Blue-winged Warbler,0.21966769,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.21461108,98.0,101.0
Cyanocitta cristata_Blue Jay,0.12181639,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9965,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.9982297,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.99920565,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.7055433,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.7570307,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.9978029,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9995357,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9984164,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.49997163,108.0,111.0
Cyanocitta cristata_Blue Jay,0.1398363,108.0,111.0
Catharus ustulatus_Swainson's Thrush,0.114590056,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.99880874,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.99890244,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9977558,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.951016,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.99761766,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9986645,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9902816,115.0,118.0
Cyanocitta cristata_Blue Jay,0.37624893,116.0,119.0
Cyanocitta cristata_Blue Jay,0.44523486,117.0,120.0
Cyanocitta cristata_Blue Jay,0.7548667,118.0,121.0
Cyanocitta cristata_Blue Jay,0.57279867,119.0,122.0
Cyanocitta cristata_Blue Jay,0.26293296,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9940088,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.9964567,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.99360126,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.27606088,124.0,127.0
Cyanocitta cristata_Blue Jay,0.7557683,125.0,128.0
Cyanocitta cristata_Blue Jay,0.60613877,126.0,129.0
Cyanocitta cristata_Blue Jay,0.3379594,127.0,130.0
Cyanocitta cristata_Blue Jay,0.15106995,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.124520734,129.0,132.0
Cyanocitta cristata_Blue Jay,0.13880804,130.0,133.0
Cyanocitta cristata_Blue Jay,0.40947685,131.0,134.0
Cyanocitta cristata_Blue Jay,0.673622,132.0,135.0
Cyanocitta cristata_Blue Jay,0.24230361,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.7056693,134.0,137.0
Turdus mandarinus_Chinese Blackbird,0.14840135,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9960317,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99270153,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.99776554,137.0,140.0
Odocoileus virginianus_White-tailed Deer,0.3795619,138.0,141.0
Cyanocitta cristata_Blue Jay,0.17689162,138.0,141.0
Odocoileus virginianus_White-tailed Deer,0.62827283,139.0,142.0
Cyanocitta cristata_Blue Jay,0.10195138,139.0,142.0
Odocoileus virginianus_White-tailed Deer,0.6544943,140.0,143.0
Odocoileus virginianus_White-tailed Deer,0.86552286,141.0,144.0
Ardea herodias_Great Blue Heron,0.150743,141.0,144.0
Cyanocitta cristata_Blue Jay,0.119028166,142.0,145.0
Cyanocitta cristata_Blue Jay,0.14562885,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.18309054,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.7411877,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.996253,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9989598,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.98117656,148.0,151.0
Cyanocitta cristata_Blue Jay,0.20769733,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.34172246,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9961576,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.99909115,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99869424,153.0,156.0
Setophaga virens_Black-throated Green Warbler,0.5272895,154.0,157.0
Vermivora cyanoptera_Blue-winged Warbler,0.17438294,154.0,157.0
Helmitheros vermivorum_Worm-eating Warbler,0.19923161,155.0,158.0
Helmitheros vermivorum_Worm-eating Warbler,0.19864453,156.0,159.0
Protonotaria citrea_Prothonotary Warbler,0.10413698,156.0,159.0
Cyanocitta cristata_Blue Jay,0.28812137,157.0,160.0
Helmitheros vermivorum_Worm-eating Warbler,0.11759616,157.0,160.0
Cyanocitta cristata_Blue Jay,0.26788828,158.0,161.0
Cyanocitta cristata_Blue Jay,0.6490475,159.0,162.0
Cyanocitta cristata_Blue Jay,0.57931495,160.0,163.0
Cyanocitta cristata_Blue Jay,0.56347764,161.0,164.0
Cyanocitta cristata_Blue Jay,0.47651652,162.0,165.0
Cyanocitta cristata_Blue Jay,0.67235124,163.0,166.0
Cyanocitta cristata_Blue Jay,0.23217294,164.0,167.0
Protonotaria citrea_Prothonotary Warbler,0.1577151,164.0,167.0
Cyanocitta cristata_Blue Jay,0.23665771,165.0,168.0
Protonotaria citrea_Prothonotary Warbler,0.14736716,165.0,168.0
Helmitheros vermivorum_Worm-eating Warbler,0.122691356,165.0,168.0
Protonotaria citrea_Prothonotary Warbler,0.32302108,166.0,169.0
Helmitheros vermivorum_Worm-eating Warbler,0.2677855,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9734576,167.0,170.0
Protonotaria citrea_Prothonotary Warbler,0.11648991,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.89552456,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.4893533,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.87628454,170.0,173.0
Protonotaria citrea_Prothonotary Warbler,0.45507976,172.0,175.0
Helmitheros vermivorum_Worm-eating Warbler,0.1902188,172.0,175.0
Protonotaria citrea_Prothonotary Warbler,0.2727808,173.0,176.0
Helmitheros vermivorum_Worm-eating Warbler,0.17464502,173.0,176.0
Progne subis_Purple Martin,0.9220667,174.0,177.0
Progne subis_Purple Martin,0.12721436,176.0,179.0
Protonotaria citrea_Prothonotary Warbler,0.33205006,177.0,180.0
Protonotaria citrea_Prothonotary Warbler,0.27164355,178.0,181.0
Protonotaria citrea_Prothonotary Warbler,0.58544654,179.0,182.0
Protonotaria citrea_Prothonotary Warbler,0.40434057,180.0,183.0
Protonotaria citrea_Prothonotary Warbler,0.21783608,183.0,186.0
Protonotaria citrea_Prothonotary Warbler,0.3733286,184.0,187.0
Helmitheros vermivorum_Worm-eating Warbler,0.316539,184.0,187.0
Contopus virens_Eastern Wood-Pewee,0.10189633,184.0,187.0
Protonotaria citrea_Prothonotary Warbler,0.25971583,185.0,188.0
Helmitheros vermivorum_Worm-eating Warbler,0.16366073,185.0,188.0
Helmitheros vermivorum_Worm-eating Warbler,0.15935434,186.0,189.0
Helmitheros vermivorum_Worm-eating Warbler,0.122337274,187.0,190.0
Helmitheros vermivorum_Worm-eating Warbler,0.31310543,188.0,191.0
Helmitheros vermivorum_Worm-eating Warbler,0.21755177,189.0,192.0
Cyanocitta cristata_Blue Jay,0.17115979,189.0,192.0
Protonotaria citrea_Prothonotary Warbler,0.113137856,189.0,192.0
Helmitheros vermivorum_Worm-eating Warbler,0.17467602,190.0,193.0
Helmitheros vermivorum_Worm-eating Warbler,0.12848331,192.0,195.0
Protonotaria citrea_Prothonotary Warbler,0.106043674,192.0,195.0
Helmitheros vermivorum_Worm-eating Warbler,0.24268135,193.0,196.0
Protonotaria citrea_Prothonotary Warbler,0.13171056,193.0,196.0
Helmitheros vermivorum_Worm-eating Warbler,0.20023243,194.0,197.0
Helmitheros vermivorum_Worm-eating Warbler,0.20153762,195.0,198.0
Helmitheros vermivorum_Worm-eating Warbler,0.29095274,196.0,199.0
Protonotaria citrea_Prothonotary Warbler,0.11038916,196.0,199.0
Helmitheros vermivorum_Worm-eating Warbler,0.2073411,197.0,200.0
Helmitheros vermivorum_Worm-eating Warbler,0.11902682,200.0,203.0
Helmitheros vermivorum_Worm-eating Warbler,0.1675179,201.0,204.0
Contopus virens_Eastern Wood-Pewee,0.3258589,202.0,205.0
Helmitheros vermivorum_Worm-eating Warbler,0.21307293,202.0,205.0
Contopus virens_Eastern Wood-Pewee,0.23460402,203.0,206.0
Contopus virens_Eastern Wood-Pewee,0.25640383,204.0,207.0
Cyanocitta cristata_Blue Jay,0.24277066,206.0,209.0
Cyanocitta cristata_Blue Jay,0.40111768,207.0,210.0
Cyanocitta cristata_Blue Jay,0.62913036,208.0,211.0
Cyanocitta cristata_Blue Jay,0.4503968,209.0,212.0
Cyanocitta cristata_Blue Jay,0.26517242,210.0,213.0
Cyanocitta cristata_Blue Jay,0.12061645,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.19535136,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.10521433,213.0,216.0
Cyanocitta cristata_Blue Jay,0.18213154,214.0,217.0
Cyanocitta cristata_Blue Jay,0.16947478,215.0,218.0
Cyanocitta cristata_Blue Jay,0.29246464,216.0,219.0
Cyanocitta cristata_Blue Jay,0.28269204,217.0,220.0
Cyanocitta cristata_Blue Jay,0.16971529,219.0,222.0
Cyanocitta cristata_Blue Jay,0.11202805,221.0,224.0
Cyanocitta cristata_Blue Jay,0.59761786,222.0,225.0
Buteo platypterus_Broad-winged Hawk,0.12028149,222.0,225.0
Cyanocitta cristata_Blue Jay,0.74710345,223.0,226.0
Cyanocitta cristata_Blue Jay,0.29881525,224.0,227.0
Cyanocitta cristata_Blue Jay,0.24104519,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.28280985,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.94293785,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9951013,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9929716,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9873389,233.0,236.0
Pipilo erythrophthalmus_Eastern Towhee,0.12015055,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.15827742,235.0,238.0
Helmitheros vermivorum_Worm-eating Warbler,0.112459935,235.0,238.0
Helmitheros vermivorum_Worm-eating Warbler,0.15289488,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.12411695,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.98907894,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9982236,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.99842584,239.0,242.0
Pipilo erythrophthalmus_Eastern Towhee,0.73155844,240.0,243.0
Cyanocitta cristata_Blue Jay,0.17018178,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.11443523,240.0,243.0
Piranga flava_Hepatic Tanager,0.5828059,241.0,244.0
Cyanocitta cristata_Blue Jay,0.14405811,241.0,244.0
Catharus guttatus_Hermit Thrush,0.137463,241.0,244.0
Piranga flava_Hepatic Tanager,0.32999593,242.0,245.0
Piranga flava_Hepatic Tanager,0.47244442,243.0,246.0
Sialia mexicana_Western Bluebird,0.12377912,243.0,246.0
Cyanocitta cristata_Blue Jay,0.39607552,244.0,247.0
Cyanocitta cristata_Blue Jay,0.63457954,245.0,248.0
Cyanocitta cristata_Blue Jay,0.15820368,246.0,249.0
Cyanocitta cristata_Blue Jay,0.28232896,247.0,250.0
Buteo platypterus_Broad-winged Hawk,0.10710646,247.0,250.0
Cyanocitta cristata_Blue Jay,0.11359277,248.0,251.0
Setophaga virens_Black-throated Green Warbler,0.105341144,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.9851532,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.80431485,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.9930322,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9872363,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.9964019,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.93742937,255.0,258.0
Poecile carolinensis_Carolina Chickadee,0.16430378,256.0,259.0
Protonotaria citrea_Prothonotary Warbler,0.10375142,256.0,259.0
Toxostoma redivivum_California Thrasher,0.7573278,257.0,260.0
Procnias tricarunculatus_Three-wattled Bellbird,0.3325307,257.0,260.0
Toxostoma redivivum_California Thrasher,0.10610923,258.0,261.0
Toxostoma redivivum_California Thrasher,0.13252689,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.9968051,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.9915153,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9981719,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.9986797,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.99759716,265.0,268.0
Parkesia motacilla_Louisiana Waterthrush,0.13151935,266.0,269.0
Cyanocitta cristata_Blue Jay,0.28163648,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.99895704,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9996271,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.9987386,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9913566,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9811647,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.99970406,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.9997372,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.94303656,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9017064,277.0,280.0
Icteria virens_Yellow-breasted Chat,0.12080157,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.9978967,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.99867296,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9989648,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9979425,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9992605,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.99918264,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.99606603,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9973603,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9878064,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.9586027,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9979931,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.99926955,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9986469,291.0,294.0
Protonotaria citrea_Prothonotary Warbler,0.10190126,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.38701722,293.0,296.0
Icteria virens_Yellow-breasted Chat,0.37388232,293.0,296.0
Turdus mandarinus_Chinese Blackbird,0.111320384,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.99537945,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.99377704,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.9952129,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.9878143,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.99642414,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9986066,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.9992607,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9942411,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.99905235,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.99115026,305.0,308.0
Pipilo erythrophthalmus_Eastern Towhee,0.5061783,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.4129748,306.0,309.0
Melozone fusca_Canyon Towhee,0.13075691,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.989179,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.999025,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.99951625,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.9819925,310.0,313.0
Poecile carolinensis_Carolina Chickadee,0.80196136,311.0,314.0
Poecile carolinensis_Carolina Chickadee,0.41764542,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.27371374,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.3252268,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.28567806,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.85488194,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.8798081,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.81327033,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.83321726,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.96516323,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9541588,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.80042624,323.0,326.0
Pterorhinus treacheri_Chestnut-hooded Laughingthrush,0.21905276,324.0,327.0
Turdus grayi_Clay-colored Thrush,0.15290895,324.0,327.0
Malacocincla abbotti_Abbott's Babbler,0.100122355,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.90762305,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.89041954,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.89876395,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.4637975,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.49219966,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.60818267,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.89465576,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.9412576,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.94898885,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.13853171,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.67849374,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.90745956,339.0,342.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13172191,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.22398889,340.0,343.0
Thryothorus ludovicianus_Carolina Wren,0.3784307,341.0,344.0
Thryothorus ludovicianus_Carolina Wren,0.6817158,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.7204532,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.8439603,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.63747406,346.0,349.0
Thryothorus ludovicianus_Carolina Wren,0.44242397,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.8257296,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.83718735,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.665851,351.0,354.0
Cyanocitta cristata_Blue Jay,0.23140666,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.7487557,354.0,357.0
Cyanocitta cristata_Blue Jay,0.30895838,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.79182917,355.0,358.0
Cyanocitta cristata_Blue Jay,0.19103372,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.92080224,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.51229286,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.4249111,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.43182153,360.0,363.0
Thryothorus ludovicianus_Carolina Wren,0.642101,361.0,364.0
Thryothorus ludovicianus_Carolina Wren,0.7545148,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.30098557,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.7545165,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.6913094,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.253737,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.70980686,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.77422243,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.8771118,370.0,373.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.1044225,374.0,377.0
Pterophylla camellifolia_Common True Katydid,0.105705485,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.7577611,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.4824212,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.35595852,379.0,382.0
Contopus virens_Eastern Wood-Pewee,0.7217369,380.0,382.0560090702948
