species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.9983346,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.99905366,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.98792434,169.0,172.0
Dumetella carolinensis_Gray Catbird,0.99607384,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.99031293,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.99295866,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.9475123,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.95339817,174.0,177.0
Dumetella carolinensis_Gray Catbird,0.9467577,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.98271817,176.0,179.0
Toxostoma rufum_Brown Thrasher,0.35369956,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.9817885,177.0,180.0
Toxostoma rufum_Brown Thrasher,0.20915309,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.9798307,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.9481462,179.0,182.0
Dumetella carolinensis_Gray Catbird,0.9543316,180.0,183.0
Dumetella carolinensis_Gray Catbird,0.74967414,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.956949,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.98403037,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.99335974,184.0,187.0
Toxostoma rufum_Brown Thrasher,0.15289837,184.0,187.0
Dumetella carolinensis_Gray Catbird,0.9938259,185.0,188.0
Toxostoma rufum_Brown Thrasher,0.18636921,185.0,188.0
Dumetella carolinensis_Gray Catbird,0.98682624,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.83261096,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.92815715,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.98508495,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.93619,190.0,193.0
Dumetella carolinensis_Gray Catbird,0.96927565,191.0,194.0
Dumetella carolinensis_Gray Catbird,0.8694349,192.0,195.0
Dumetella carolinensis_Gray Catbird,0.6092082,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.5158828,194.0,197.0
Turdus flavipes_Yellow-legged Thrush,0.12277358,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.96704715,195.0,198.0
Turdus flavipes_Yellow-legged Thrush,0.14454219,195.0,198.0
Dumetella carolinensis_Gray Catbird,0.99590945,196.0,199.0
Dumetella carolinensis_Gray Catbird,0.99610126,197.0,200.0
Dumetella carolinensis_Gray Catbird,0.994001,198.0,201.0
Dumetella carolinensis_Gray Catbird,0.99722856,199.0,202.0
Toxostoma rufum_Brown Thrasher,0.22040437,199.0,202.0
Dumetella carolinensis_Gray Catbird,0.9971552,200.0,203.0
Dumetella carolinensis_Gray Catbird,0.97532165,201.0,204.0
Dumetella carolinensis_Gray Catbird,0.967788,202.0,205.0
Dumetella carolinensis_Gray Catbird,0.6092919,203.0,206.0
Turdus flavipes_Yellow-legged Thrush,0.14897761,203.0,206.0
Dumetella carolinensis_Gray Catbird,0.14599393,205.0,208.0
Dumetella carolinensis_Gray Catbird,0.48708206,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.931392,207.0,210.0
Dumetella carolinensis_Gray Catbird,0.9397502,208.0,211.0
Dumetella carolinensis_Gray Catbird,0.93681103,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.91286784,210.0,213.0
Dumetella carolinensis_Gray Catbird,0.96118075,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.95702934,212.0,215.0
Dumetella carolinensis_Gray Catbird,0.9822121,213.0,216.0
Dumetella carolinensis_Gray Catbird,0.99770015,214.0,217.0
Dumetella carolinensis_Gray Catbird,0.98038715,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.98123497,216.0,219.0
Dumetella carolinensis_Gray Catbird,0.9599694,217.0,220.0
Dumetella carolinensis_Gray Catbird,0.83179396,218.0,221.0
Turdus flavipes_Yellow-legged Thrush,0.3040973,218.0,221.0
Dumetella carolinensis_Gray Catbird,0.3034422,219.0,222.0
Dumetella carolinensis_Gray Catbird,0.56642157,220.0,223.0
Dumetella carolinensis_Gray Catbird,0.715359,221.0,224.0
Dumetella carolinensis_Gray Catbird,0.9758651,222.0,225.0
Dumetella carolinensis_Gray Catbird,0.99617624,223.0,226.0
Dumetella carolinensis_Gray Catbird,0.9724778,224.0,227.0
Dumetella carolinensis_Gray Catbird,0.97490543,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.9848023,226.0,229.0
Dumetella carolinensis_Gray Catbird,0.9979735,227.0,230.0
Dumetella carolinensis_Gray Catbird,0.9665463,228.0,231.0
Dumetella carolinensis_Gray Catbird,0.9290455,229.0,232.0
Dumetella carolinensis_Gray Catbird,0.7613143,230.0,233.0
Dumetella carolinensis_Gray Catbird,0.7970516,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.8632148,232.0,235.0
Dumetella carolinensis_Gray Catbird,0.9890247,233.0,236.0
Dumetella carolinensis_Gray Catbird,0.99758565,234.0,237.0
Dumetella carolinensis_Gray Catbird,0.9981273,235.0,238.0
Dumetella carolinensis_Gray Catbird,0.988811,236.0,239.0
Dumetella carolinensis_Gray Catbird,0.8405444,237.0,240.0
Dumetella carolinensis_Gray Catbird,0.9054597,238.0,241.0
Dumetella carolinensis_Gray Catbird,0.98428786,239.0,242.0
Dumetella carolinensis_Gray Catbird,0.9946343,240.0,243.0
Dumetella carolinensis_Gray Catbird,0.9848221,241.0,244.0
Dumetella carolinensis_Gray Catbird,0.7598176,242.0,245.0
Dumetella carolinensis_Gray Catbird,0.955493,243.0,246.0
Oreoscoptes montanus_Sage Thrasher,0.19064288,243.0,246.0
Dumetella carolinensis_Gray Catbird,0.99251324,244.0,247.0
Dumetella carolinensis_Gray Catbird,0.9902227,245.0,248.0
Sylvia atricapilla_Eurasian Blackcap,0.1357555,245.0,248.0
Dumetella carolinensis_Gray Catbird,0.81698185,246.0,249.0
Dumetella carolinensis_Gray Catbird,0.9372699,247.0,250.0
Dumetella carolinensis_Gray Catbird,0.98231214,248.0,251.0
Dumetella carolinensis_Gray Catbird,0.82022566,249.0,252.0
Toxostoma ocellatum_Ocellated Thrasher,0.16964887,249.0,252.0
Turdus flavipes_Yellow-legged Thrush,0.15028636,249.0,252.0
Dumetella carolinensis_Gray Catbird,0.9422481,250.0,253.0
Toxostoma ocellatum_Ocellated Thrasher,0.10105605,250.0,253.0
Dumetella carolinensis_Gray Catbird,0.9950265,251.0,254.0
Dumetella carolinensis_Gray Catbird,0.9817456,252.0,255.0
Dumetella carolinensis_Gray Catbird,0.97028595,253.0,256.0
Dumetella carolinensis_Gray Catbird,0.96130776,254.0,257.0
Dumetella carolinensis_Gray Catbird,0.9944041,255.0,258.0
Dumetella carolinensis_Gray Catbird,0.9918127,256.0,259.0
Dumetella carolinensis_Gray Catbird,0.8424664,257.0,260.0
Dumetella carolinensis_Gray Catbird,0.1833222,258.0,261.0
Turdus flavipes_Yellow-legged Thrush,0.13278706,258.0,261.0
Oreoscoptes montanus_Sage Thrasher,0.4295459,259.0,262.0
Geokichla piaggiae_Abyssinian Ground-Thrush,0.13086227,259.0,262.0
Oreoscoptes montanus_Sage Thrasher,0.15920965,260.0,263.0
Oreoscoptes montanus_Sage Thrasher,0.10779768,261.0,264.0
Turdus flavipes_Yellow-legged Thrush,0.1024724,261.0,264.0
Oreoscoptes montanus_Sage Thrasher,0.29315755,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.14137152,262.0,265.0
Turdus flavipes_Yellow-legged Thrush,0.12669696,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.786879,263.0,266.0
Dumetella carolinensis_Gray Catbird,0.9027819,264.0,267.0
Oreoscoptes montanus_Sage Thrasher,0.21249826,264.0,267.0
Dumetella carolinensis_Gray Catbird,0.99309593,265.0,268.0
Turdus flavipes_Yellow-legged Thrush,0.15377238,265.0,268.0
Dumetella carolinensis_Gray Catbird,0.99726856,266.0,269.0
Dumetella carolinensis_Gray Catbird,0.99883896,267.0,270.0
Dumetella carolinensis_Gray Catbird,0.998552,268.0,271.0
Dumetella carolinensis_Gray Catbird,0.99442756,269.0,272.0
Dumetella carolinensis_Gray Catbird,0.985903,270.0,273.0
Cossypha humeralis_White-throated Robin-Chat,0.45346352,271.0,274.0
Dumetella carolinensis_Gray Catbird,0.1513315,271.0,274.0
Dumetella carolinensis_Gray Catbird,0.66930085,272.0,275.0
Cossypha humeralis_White-throated Robin-Chat,0.264901,272.0,275.0
Oreoscoptes montanus_Sage Thrasher,0.1846638,273.0,276.0
Turdus flavipes_Yellow-legged Thrush,0.112335816,273.0,276.0
Dumetella carolinensis_Gray Catbird,0.3207721,274.0,277.0
Turdus flavipes_Yellow-legged Thrush,0.11086406,274.0,277.0
Dumetella carolinensis_Gray Catbird,0.85750264,275.0,278.0
Dumetella carolinensis_Gray Catbird,0.93948334,276.0,279.0
Dumetella carolinensis_Gray Catbird,0.96843296,277.0,280.0
Dumetella carolinensis_Gray Catbird,0.82703227,278.0,281.0
Dumetella carolinensis_Gray Catbird,0.33655262,279.0,282.0
Dumetella carolinensis_Gray Catbird,0.13011332,280.0,283.0
Dumetella carolinensis_Gray Catbird,0.388154,281.0,284.0
Dumetella carolinensis_Gray Catbird,0.6578196,282.0,285.0
Myadestes townsendi_Townsend's Solitaire,0.10336493,282.0,285.0
Dumetella carolinensis_Gray Catbird,0.8849596,283.0,286.0
Dumetella carolinensis_Gray Catbird,0.9453226,284.0,287.0
Dumetella carolinensis_Gray Catbird,0.946085,285.0,288.0
Dumetella carolinensis_Gray Catbird,0.9924057,286.0,289.0
Dumetella carolinensis_Gray Catbird,0.9970901,287.0,290.0
Dumetella carolinensis_Gray Catbird,0.9538463,288.0,291.0
Dumetella carolinensis_Gray Catbird,0.97538847,289.0,292.0
Dumetella carolinensis_Gray Catbird,0.77682227,290.0,293.0
Dumetella carolinensis_Gray Catbird,0.63701355,291.0,294.0
Dumetella carolinensis_Gray Catbird,0.53265876,292.0,295.0
Turdus flavipes_Yellow-legged Thrush,0.15485467,292.0,295.0
Dumetella carolinensis_Gray Catbird,0.81865126,293.0,296.0
Turdus flavipes_Yellow-legged Thrush,0.1048546,293.0,296.0
Dumetella carolinensis_Gray Catbird,0.6135028,294.0,297.0
Turdus flavipes_Yellow-legged Thrush,0.3998238,294.0,297.0
Turdus leucops_Pale-eyed Thrush,0.33514994,294.0,297.0
Dumetella carolinensis_Gray Catbird,0.76593596,295.0,298.0
Sylvia atricapilla_Eurasian Blackcap,0.1596151,295.0,298.0
Dumetella carolinensis_Gray Catbird,0.5847695,296.0,299.0
Sylvia atricapilla_Eurasian Blackcap,0.11926206,296.0,299.0
Dumetella carolinensis_Gray Catbird,0.9916611,297.0,300.0
Dumetella carolinensis_Gray Catbird,0.9909189,298.0,301.0
Dumetella carolinensis_Gray Catbird,0.9915059,299.0,302.0
Dumetella carolinensis_Gray Catbird,0.987503,300.0,303.0
Dumetella carolinensis_Gray Catbird,0.65913284,301.0,304.0
Turdus flavipes_Yellow-legged Thrush,0.57653457,301.0,304.0
Dumetella carolinensis_Gray Catbird,0.8580662,302.0,305.0
Dumetella carolinensis_Gray Catbird,0.5238157,303.0,306.0
Dumetella carolinensis_Gray Catbird,0.54766864,304.0,307.0
Dumetella carolinensis_Gray Catbird,0.15514255,306.0,309.0
Dumetella carolinensis_Gray Catbird,0.77214766,307.0,310.0
Dumetella carolinensis_Gray Catbird,0.5446669,308.0,311.0
Dumetella carolinensis_Gray Catbird,0.61408067,309.0,312.0
Dumetella carolinensis_Gray Catbird,0.82464534,310.0,313.0
Dumetella carolinensis_Gray Catbird,0.49170378,311.0,314.0
Linaria cannabina_Eurasian Linnet,0.2364132,312.0,315.0
Falco columbarius_Merlin,0.52586806,313.0,316.0
Charadrius vociferus_Killdeer,0.18358706,313.0,316.0
Falco sparverius_American Kestrel,0.12855661,313.0,316.0
Agapornis roseicollis_Rosy-faced Lovebird,0.10805273,313.0,316.0
Anthus peruvianus_Peruvian Pipit,0.11111022,316.0,319.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.21124853,319.0,322.0
Scudderia curvicauda_Curve-tailed Bush Katydid,0.14311679,319.0,322.0
Oecanthus quadripunctatus_Four-spotted Tree Cricket,0.12620032,319.0,322.0
Dumetella carolinensis_Gray Catbird,0.15453373,336.0,339.0
Dumetella carolinensis_Gray Catbird,0.2039524,337.0,340.0
Atlanticus testaceus_Protean Shieldback,0.1546403,339.0,342.0
Gryllus rubens_Southeastern Field Cricket,0.11033965,339.0,342.0
Tyrannus tyrannus_Eastern Kingbird,0.18678726,340.0,343.0
Geothlypis formosa_Kentucky Warbler,0.109077506,348.0,351.0
Dumetella carolinensis_Gray Catbird,0.15731269,357.0,360.0
Dumetella carolinensis_Gray Catbird,0.29554936,358.0,361.0
Dumetella carolinensis_Gray Catbird,0.32179782,359.0,362.0
Dumetella carolinensis_Gray Catbird,0.182691,368.0,371.0
Dumetella carolinensis_Gray Catbird,0.20306946,369.0,372.0
Dumetella carolinensis_Gray Catbird,0.7352886,370.0,373.0
Dumetella carolinensis_Gray Catbird,0.6350846,378.0,381.0
Dumetella carolinensis_Gray Catbird,0.64836264,379.0,382.0
Dumetella carolinensis_Gray Catbird,0.7278784,380.0,383.0
Brachyramphus marmoratus_Marbled Murrelet,0.18175708,381.0,384.0
Brachyramphus marmoratus_Marbled Murrelet,0.11851554,382.0,385.0
Dumetella carolinensis_Gray Catbird,0.26907745,392.0,395.0
Dumetella carolinensis_Gray Catbird,0.18542406,393.0,396.0
Pterophylla camellifolia_Common True Katydid,0.11150753,398.0,401.0
Dumetella carolinensis_Gray Catbird,0.5215879,400.0,403.0
Dumetella carolinensis_Gray Catbird,0.4309353,401.0,404.0
Dumetella carolinensis_Gray Catbird,0.40028632,402.0,405.0
Pterophylla camellifolia_Common True Katydid,0.14216577,404.0,407.0
Pterophylla camellifolia_Common True Katydid,0.23500755,405.0,408.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.20703958,405.0,408.0
