species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99468416,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.96955127,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.995928,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9878889,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.78548723,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.99911886,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9982747,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9617595,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9964574,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99768364,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9899519,69.0,72.0
Vermivora cyanoptera_Blue-winged Warbler,0.56796557,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9972939,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.9951142,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9877087,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.89847904,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9920878,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.99234843,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.9385155,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.99317753,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9980895,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9932766,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9989411,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.99955994,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9975109,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.96114945,88.0,91.0
Catharus ustulatus_Swainson's Thrush,0.13138188,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9929624,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.9889731,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.96997035,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9911317,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.9994424,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9960288,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.58269626,96.0,99.0
Vermivora cyanoptera_Blue-winged Warbler,0.325819,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9908331,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.99883324,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.9963141,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.99014205,100.0,103.0
Turdus assimilis_White-throated Thrush,0.14539523,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.30569297,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.57316285,102.0,105.0
Urosphena pallidipes_Pale-footed Bush Warbler,0.19429743,108.0,111.0
Pterophylla camellifolia_Common True Katydid,0.18782283,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.74594545,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9698052,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9112327,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.3642773,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.98566717,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9963648,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.99668497,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.99250895,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99839205,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9990096,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.99903417,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9994955,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9973157,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.99655116,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9995203,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.99890816,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.99884355,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9998166,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9979494,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.996436,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.96509737,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9993974,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9965438,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9992716,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.9880129,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9978254,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9641054,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.997633,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9968924,173.0,176.0
Myadestes unicolor_Slate-colored Solitaire,0.10141747,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.99952006,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9996326,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.99939585,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.9968141,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.36725885,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9995372,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.99936527,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9987576,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9907251,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.99896705,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99952173,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.99889755,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9111449,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9938047,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9992712,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99865,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.99982244,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9998518,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.99958843,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.99735475,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.99565256,194.0,197.0
Myadestes unicolor_Slate-colored Solitaire,0.14436124,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9877751,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.99389136,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.99775404,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.99651635,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99392396,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.1613351,203.0,206.0
Thryothorus ludovicianus_Carolina Wren,0.55909216,204.0,207.0
Thryothorus ludovicianus_Carolina Wren,0.37679067,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.1923212,207.0,210.0
Geothlypis formosa_Kentucky Warbler,0.110613264,207.0,210.0
Thryothorus ludovicianus_Carolina Wren,0.191389,208.0,211.0
Thryothorus ludovicianus_Carolina Wren,0.2312862,209.0,212.0
Thryothorus ludovicianus_Carolina Wren,0.30731416,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.7551142,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.6446713,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.14803776,213.0,216.0
Thryothorus ludovicianus_Carolina Wren,0.14350158,213.0,216.0
Thryothorus ludovicianus_Carolina Wren,0.47206962,214.0,217.0
Thryothorus ludovicianus_Carolina Wren,0.34877083,215.0,218.0
Thryothorus ludovicianus_Carolina Wren,0.6251416,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.15671897,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.53501827,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.35093588,219.0,222.0
Thryothorus ludovicianus_Carolina Wren,0.11929772,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.4751738,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.40158573,221.0,224.0
Thryothorus ludovicianus_Carolina Wren,0.6672265,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.10838294,222.0,225.0
Thryothorus ludovicianus_Carolina Wren,0.5365596,223.0,226.0
Thryothorus ludovicianus_Carolina Wren,0.3543656,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.90883726,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.99138474,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9668337,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.44550198,228.0,231.0
Catharus guttatus_Hermit Thrush,0.14357445,228.0,231.0
Geothlypis formosa_Kentucky Warbler,0.2736561,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.22368786,229.0,232.0
Protonotaria citrea_Prothonotary Warbler,0.17411041,229.0,232.0
Limnothlypis swainsonii_Swainson's Warbler,0.10844717,229.0,232.0
Setophaga citrina_Hooded Warbler,0.10820505,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.17376581,230.0,233.0
Geothlypis formosa_Kentucky Warbler,0.12867618,230.0,233.0
Geothlypis formosa_Kentucky Warbler,0.39391124,231.0,234.0
Helmitheros vermivorum_Worm-eating Warbler,0.10875452,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.10107748,231.0,234.0
Geothlypis formosa_Kentucky Warbler,0.25228947,232.0,235.0
Geothlypis formosa_Kentucky Warbler,0.26561674,233.0,236.0
Geothlypis formosa_Kentucky Warbler,0.25935313,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.17702559,236.0,239.0
Geothlypis formosa_Kentucky Warbler,0.10176396,236.0,239.0
Geothlypis formosa_Kentucky Warbler,0.5595287,247.0,250.0
Geothlypis formosa_Kentucky Warbler,0.7141974,248.0,251.0
Geothlypis formosa_Kentucky Warbler,0.67728686,249.0,252.0
Geothlypis formosa_Kentucky Warbler,0.9550385,250.0,253.0
Pipilo erythrophthalmus_Eastern Towhee,0.15723917,251.0,254.0
Pipilo erythrophthalmus_Eastern Towhee,0.18675774,252.0,255.0
Pipilo erythrophthalmus_Eastern Towhee,0.26430923,253.0,256.0
Brachyramphus marmoratus_Marbled Murrelet,0.26359668,255.0,258.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.14128518,256.0,259.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.12029824,258.0,261.0
Pipilo erythrophthalmus_Eastern Towhee,0.19704503,260.0,263.0
Geothlypis formosa_Kentucky Warbler,0.78183085,266.0,269.0
Geothlypis formosa_Kentucky Warbler,0.8276235,267.0,270.0
Geothlypis formosa_Kentucky Warbler,0.79027766,268.0,271.0
Geothlypis formosa_Kentucky Warbler,0.23802623,269.0,272.0
Dryobates pubescens_Downy Woodpecker,0.28284848,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.6825896,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.96631575,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.84134245,281.0,284.0
Thryothorus ludovicianus_Carolina Wren,0.23523094,282.0,285.0
Thryothorus ludovicianus_Carolina Wren,0.90414095,283.0,286.0
Thryothorus ludovicianus_Carolina Wren,0.4117763,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.31099454,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.8839125,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.89189404,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.19446099,288.0,291.0
Thryothorus ludovicianus_Carolina Wren,0.11406715,288.0,291.0
Thryothorus ludovicianus_Carolina Wren,0.10418257,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.5733537,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.99574643,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9996259,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.991383,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.97195286,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.9435721,296.0,299.0
Dryobates pubescens_Downy Woodpecker,0.20178819,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.99801254,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.99848014,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9892777,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9306596,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.8173742,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.7720891,302.0,305.0
Dryobates pubescens_Downy Woodpecker,0.16395974,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9951806,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.95509076,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9810416,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.986387,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.9989323,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.99894315,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.916304,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.82987916,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.16174045,311.0,314.0
Thryothorus ludovicianus_Carolina Wren,0.7140148,312.0,315.0
Dryobates pubescens_Downy Woodpecker,0.12771264,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.4619424,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9899771,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.99788314,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.8349162,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.61143947,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.808499,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9960658,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.972323,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.92950267,321.0,324.0
Thryothorus ludovicianus_Carolina Wren,0.7406938,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.46440104,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.6415978,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.96918875,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.98880184,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.95411474,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.9840789,328.0,331.0
Thryothorus ludovicianus_Carolina Wren,0.10735951,329.0,332.0
Vermivora cyanoptera_Blue-winged Warbler,0.105872065,329.0,332.0
Dryobates pubescens_Downy Woodpecker,0.7320804,331.0,334.0
Dryobates pubescens_Downy Woodpecker,0.14877829,332.0,335.0
Thryothorus ludovicianus_Carolina Wren,0.28582782,333.0,336.0
Dryobates pubescens_Downy Woodpecker,0.21327583,333.0,336.0
Thryothorus ludovicianus_Carolina Wren,0.74199104,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9050862,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9997329,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.9986426,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.84561414,338.0,341.0
Helmitheros vermivorum_Worm-eating Warbler,0.44401997,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.2553194,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.28424078,340.0,343.0
Geothlypis formosa_Kentucky Warbler,0.10272583,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.433607,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.9155542,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.98357326,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.89036274,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.89028406,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9547441,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.95398664,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.97607553,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.9937962,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.99987805,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9981103,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.9581235,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.964889,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.9351745,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.95189077,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.98759127,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9996426,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.9989507,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.98984027,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.72553754,361.0,364.0
Thryothorus ludovicianus_Carolina Wren,0.33936238,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.33552563,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.88576627,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.99296147,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.99464744,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.90625715,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.12520705,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.34766302,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.9961073,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.99967587,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.9774599,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.37755027,373.0,376.0
Thryothorus ludovicianus_Carolina Wren,0.95798224,374.0,377.0
Thryothorus ludovicianus_Carolina Wren,0.6510214,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.9834241,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.99896955,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.989125,378.0,381.0
Thryothorus ludovicianus_Carolina Wren,0.6483531,379.0,382.0
Thryothorus ludovicianus_Carolina Wren,0.9214662,380.0,383.0
Thryothorus ludovicianus_Carolina Wren,0.9238337,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.8941374,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9991184,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9991634,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.9982153,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.99833006,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.9996524,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.9994313,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.9809936,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.9785251,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.99933124,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.99759007,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.99573106,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9853775,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.9987676,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9993569,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.9998252,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.99900913,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.9964625,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.99802387,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.99963915,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.9979533,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.9996418,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.9997286,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.97224253,405.0,408.0
Thryothorus ludovicianus_Carolina Wren,0.25527635,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.23249805,406.0,409.0
Thryothorus ludovicianus_Carolina Wren,0.7948009,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.11327879,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.99983037,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9968215,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.5768258,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.96864843,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.99386626,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.7077518,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.22268727,415.0,418.0
Thryothorus ludovicianus_Carolina Wren,0.14400578,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.7996755,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.9964749,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9991929,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.9994066,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.91919726,420.0,423.0
Thryothorus ludovicianus_Carolina Wren,0.68007255,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.11819437,421.0,424.0
Thryothorus ludovicianus_Carolina Wren,0.9283042,422.0,425.0
Thryothorus ludovicianus_Carolina Wren,0.65382475,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.95820045,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.61591697,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.24189849,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.19987686,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.1589084,428.0,431.0
Geothlypis formosa_Kentucky Warbler,0.118168876,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.26410004,429.0,432.0
Geothlypis formosa_Kentucky Warbler,0.10398915,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.33470425,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.36168873,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.31240988,432.0,435.0
Protonotaria citrea_Prothonotary Warbler,0.15048562,432.0,435.0
Thryothorus ludovicianus_Carolina Wren,0.35969388,433.0,436.0
Thryothorus ludovicianus_Carolina Wren,0.65731907,434.0,437.0
Limnothlypis swainsonii_Swainson's Warbler,0.102044806,434.0,437.0
Thryothorus ludovicianus_Carolina Wren,0.93027335,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.89410526,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.9989065,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.99814975,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.9964334,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.5291765,440.0,443.0
Empidonax virescens_Acadian Flycatcher,0.12802179,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.50236547,441.0,444.0
Thryothorus ludovicianus_Carolina Wren,0.63901293,442.0,445.0
Thryothorus ludovicianus_Carolina Wren,0.8504566,443.0,446.0
Thryothorus ludovicianus_Carolina Wren,0.76781046,444.0,447.0
Thryothorus ludovicianus_Carolina Wren,0.4574189,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.45383763,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.4243553,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.42110014,448.0,451.0
Protonotaria citrea_Prothonotary Warbler,0.21180624,449.0,452.0
Protonotaria citrea_Prothonotary Warbler,0.25122952,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.16297093,451.0,454.0
Geothlypis formosa_Kentucky Warbler,0.10641466,451.0,454.0
Thryothorus ludovicianus_Carolina Wren,0.32929835,454.0,457.0
Limnothlypis swainsonii_Swainson's Warbler,0.13414599,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.88541335,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.97707707,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.9979746,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9956915,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.13321845,459.0,462.0
Protonotaria citrea_Prothonotary Warbler,0.11415681,459.0,462.0
