species,score,start_time,end_time
Vireo solitarius_Blue-headed Vireo,0.87790895,42.0,45.0
Vireo solitarius_Blue-headed Vireo,0.6395027,43.0,46.0
Vireo solitarius_Blue-headed Vireo,0.70957315,44.0,47.0
Vireo solitarius_Blue-headed Vireo,0.8785269,45.0,48.0
Vireo solitarius_Blue-headed Vireo,0.2620985,46.0,49.0
Vireo solitarius_Blue-headed Vireo,0.3619853,47.0,50.0
Vireo solitarius_Blue-headed Vireo,0.36769447,48.0,51.0
Vireo solitarius_Blue-headed Vireo,0.9225515,49.0,52.0
Vireo solitarius_Blue-headed Vireo,0.9322922,50.0,53.0
Vireo solitarius_Blue-headed Vireo,0.9534933,51.0,54.0
Vireo solitarius_Blue-headed Vireo,0.17924748,52.0,55.0
Vireo solitarius_Blue-headed Vireo,0.96043783,53.0,56.0
Vireo solitarius_Blue-headed Vireo,0.87981623,54.0,57.0
Vireo solitarius_Blue-headed Vireo,0.96146005,55.0,58.0
Vireo solitarius_Blue-headed Vireo,0.8871008,56.0,59.0
Vireo solitarius_Blue-headed Vireo,0.9415279,57.0,60.0
Vireo solitarius_Blue-headed Vireo,0.8533875,58.0,61.0
Vireo solitarius_Blue-headed Vireo,0.5250141,59.0,62.0
Vireo solitarius_Blue-headed Vireo,0.6062455,60.0,63.0
Vireo solitarius_Blue-headed Vireo,0.3323684,61.0,64.0
Vireo solitarius_Blue-headed Vireo,0.36214423,62.0,65.0
Vireo solitarius_Blue-headed Vireo,0.23730886,63.0,66.0
Vireo solitarius_Blue-headed Vireo,0.86004287,64.0,67.0
Vireo solitarius_Blue-headed Vireo,0.955532,65.0,68.0
Setophaga virens_Black-throated Green Warbler,0.11405017,65.0,68.0
Vireo solitarius_Blue-headed Vireo,0.8521492,66.0,69.0
Vireo solitarius_Blue-headed Vireo,0.33494875,67.0,70.0
Vireo cassinii_Cassin's Vireo,0.16202903,67.0,70.0
Vireo solitarius_Blue-headed Vireo,0.6805861,68.0,71.0
Vireo solitarius_Blue-headed Vireo,0.7560972,69.0,72.0
Vireo solitarius_Blue-headed Vireo,0.9326912,70.0,73.0
Vireo solitarius_Blue-headed Vireo,0.88547015,71.0,74.0
Vireo solitarius_Blue-headed Vireo,0.9453851,72.0,75.0
Vireo solitarius_Blue-headed Vireo,0.7620767,73.0,76.0
Vireo solitarius_Blue-headed Vireo,0.86897135,74.0,77.0
Vireo solitarius_Blue-headed Vireo,0.34123164,75.0,78.0
Vireo solitarius_Blue-headed Vireo,0.7085362,76.0,79.0
Vireo solitarius_Blue-headed Vireo,0.5415271,77.0,80.0
Vireo solitarius_Blue-headed Vireo,0.52912027,78.0,81.0
Vireo solitarius_Blue-headed Vireo,0.7709257,79.0,82.0
Vireo solitarius_Blue-headed Vireo,0.542046,80.0,83.0
Vireo solitarius_Blue-headed Vireo,0.923557,81.0,84.0
Vireo solitarius_Blue-headed Vireo,0.79601604,82.0,85.0
Vireo solitarius_Blue-headed Vireo,0.91988367,83.0,86.0
Vireo solitarius_Blue-headed Vireo,0.41897228,84.0,87.0
Vireo solitarius_Blue-headed Vireo,0.15376988,85.0,88.0
Vireo solitarius_Blue-headed Vireo,0.8319342,86.0,89.0
Vireo solitarius_Blue-headed Vireo,0.7617455,87.0,90.0
Vireo solitarius_Blue-headed Vireo,0.7578423,88.0,91.0
Vireo solitarius_Blue-headed Vireo,0.81813323,89.0,92.0
Vireo solitarius_Blue-headed Vireo,0.9258926,90.0,93.0
Vireo solitarius_Blue-headed Vireo,0.9735144,91.0,94.0
Vireo solitarius_Blue-headed Vireo,0.9515579,92.0,95.0
Vireo solitarius_Blue-headed Vireo,0.87325644,93.0,96.0
Vireo solitarius_Blue-headed Vireo,0.26659718,94.0,97.0
Vireo solitarius_Blue-headed Vireo,0.2925472,95.0,98.0
Vireo solitarius_Blue-headed Vireo,0.38575685,96.0,99.0
Vireo solitarius_Blue-headed Vireo,0.67627966,97.0,100.0
Vireo solitarius_Blue-headed Vireo,0.8962074,98.0,101.0
Vireo solitarius_Blue-headed Vireo,0.92428863,99.0,102.0
Vireo solitarius_Blue-headed Vireo,0.9324486,100.0,103.0
Vireo solitarius_Blue-headed Vireo,0.2770121,101.0,104.0
Vireo solitarius_Blue-headed Vireo,0.773601,102.0,105.0
Vireo solitarius_Blue-headed Vireo,0.5796352,103.0,106.0
Vireo solitarius_Blue-headed Vireo,0.96237487,104.0,107.0
Vireo solitarius_Blue-headed Vireo,0.6877942,105.0,108.0
Vireo solitarius_Blue-headed Vireo,0.76172036,106.0,109.0
Vireo solitarius_Blue-headed Vireo,0.9215802,107.0,110.0
Vireo solitarius_Blue-headed Vireo,0.6967151,108.0,111.0
Vireo solitarius_Blue-headed Vireo,0.38337505,109.0,112.0
Vireo solitarius_Blue-headed Vireo,0.77806103,110.0,113.0
Vireo solitarius_Blue-headed Vireo,0.8445669,111.0,114.0
Vireo solitarius_Blue-headed Vireo,0.9805534,112.0,115.0
Setophaga virens_Black-throated Green Warbler,0.10956058,112.0,115.0
Vireo solitarius_Blue-headed Vireo,0.8965725,113.0,116.0
Vireo solitarius_Blue-headed Vireo,0.9021683,114.0,117.0
Vireo solitarius_Blue-headed Vireo,0.4476592,115.0,118.0
Vireo solitarius_Blue-headed Vireo,0.72119397,116.0,119.0
Vireo solitarius_Blue-headed Vireo,0.9607312,117.0,120.0
Vireo solitarius_Blue-headed Vireo,0.9406902,118.0,121.0
Vireo solitarius_Blue-headed Vireo,0.8858462,119.0,122.0
Vireo solitarius_Blue-headed Vireo,0.82636905,120.0,123.0
Vireo solitarius_Blue-headed Vireo,0.8997451,121.0,124.0
Vireo solitarius_Blue-headed Vireo,0.9585703,122.0,125.0
Vireo solitarius_Blue-headed Vireo,0.9475486,123.0,126.0
Vireo solitarius_Blue-headed Vireo,0.9489849,124.0,127.0
Vireo solitarius_Blue-headed Vireo,0.57735866,125.0,128.0
Vireo solitarius_Blue-headed Vireo,0.15629984,126.0,129.0
Vireo solitarius_Blue-headed Vireo,0.71269864,127.0,130.0
Vireo solitarius_Blue-headed Vireo,0.4637438,128.0,131.0
Vireo solitarius_Blue-headed Vireo,0.9393271,129.0,132.0
Vireo solitarius_Blue-headed Vireo,0.8981424,130.0,133.0
Vireo solitarius_Blue-headed Vireo,0.7837119,131.0,134.0
Vireo solitarius_Blue-headed Vireo,0.8916371,132.0,135.0
Vireo solitarius_Blue-headed Vireo,0.83959335,133.0,136.0
Vireo solitarius_Blue-headed Vireo,0.9372345,134.0,137.0
Vireo solitarius_Blue-headed Vireo,0.954792,135.0,138.0
Vireo solitarius_Blue-headed Vireo,0.90340996,136.0,139.0
Vireo solitarius_Blue-headed Vireo,0.8830442,137.0,140.0
Vireo solitarius_Blue-headed Vireo,0.9528295,138.0,141.0
Vireo solitarius_Blue-headed Vireo,0.41398558,139.0,142.0
Vireo solitarius_Blue-headed Vireo,0.93135774,140.0,143.0
Vireo solitarius_Blue-headed Vireo,0.8307174,141.0,144.0
Vireo solitarius_Blue-headed Vireo,0.9373218,142.0,145.0
Vireo solitarius_Blue-headed Vireo,0.6619665,143.0,146.0
Vireo solitarius_Blue-headed Vireo,0.63565814,144.0,147.0
Vireo solitarius_Blue-headed Vireo,0.8673115,145.0,148.0
Vireo solitarius_Blue-headed Vireo,0.7274088,146.0,149.0
Vireo solitarius_Blue-headed Vireo,0.39236403,147.0,150.0
Vireo solitarius_Blue-headed Vireo,0.3530218,148.0,151.0
Vireo solitarius_Blue-headed Vireo,0.93648005,149.0,152.0
Vireo solitarius_Blue-headed Vireo,0.8504367,150.0,153.0
Vireo solitarius_Blue-headed Vireo,0.7410421,151.0,154.0
Vireo solitarius_Blue-headed Vireo,0.24812418,152.0,155.0
Vireo solitarius_Blue-headed Vireo,0.8952173,153.0,156.0
Vireo solitarius_Blue-headed Vireo,0.82536703,154.0,157.0
Vireo solitarius_Blue-headed Vireo,0.9479454,155.0,158.0
Vireo solitarius_Blue-headed Vireo,0.8985182,156.0,159.0
Vireo solitarius_Blue-headed Vireo,0.85491,157.0,160.0
Vireo solitarius_Blue-headed Vireo,0.77232236,158.0,161.0
Vireo solitarius_Blue-headed Vireo,0.8916551,159.0,162.0
Vireo solitarius_Blue-headed Vireo,0.91978836,160.0,163.0
Setophaga fusca_Blackburnian Warbler,0.15518957,161.0,164.0
Oporornis agilis_Connecticut Warbler,0.10818722,161.0,164.0
Vireo solitarius_Blue-headed Vireo,0.39413464,162.0,165.0
Setophaga fusca_Blackburnian Warbler,0.11257852,162.0,165.0
Vireo solitarius_Blue-headed Vireo,0.22724672,163.0,166.0
Vireo solitarius_Blue-headed Vireo,0.5159141,164.0,167.0
Vireo solitarius_Blue-headed Vireo,0.5974384,165.0,168.0
Vireo solitarius_Blue-headed Vireo,0.74707437,166.0,169.0
Vireo solitarius_Blue-headed Vireo,0.18989211,167.0,170.0
Vireo solitarius_Blue-headed Vireo,0.46222088,168.0,171.0
Vireo solitarius_Blue-headed Vireo,0.8129026,169.0,172.0
Vireo solitarius_Blue-headed Vireo,0.58606726,170.0,173.0
Vireo solitarius_Blue-headed Vireo,0.7516088,171.0,174.0
Vireo solitarius_Blue-headed Vireo,0.9499832,172.0,175.0
Vireo solitarius_Blue-headed Vireo,0.8724002,173.0,176.0
Vireo solitarius_Blue-headed Vireo,0.96418744,174.0,177.0
Vireo solitarius_Blue-headed Vireo,0.5813438,175.0,178.0
Vireo solitarius_Blue-headed Vireo,0.94954723,176.0,179.0
Vireo solitarius_Blue-headed Vireo,0.47974265,177.0,180.0
Vireo solitarius_Blue-headed Vireo,0.960282,178.0,181.0
Vireo solitarius_Blue-headed Vireo,0.8648482,179.0,182.0
Vireo solitarius_Blue-headed Vireo,0.95161587,180.0,183.0
Vireo solitarius_Blue-headed Vireo,0.6595251,181.0,184.0
Vireo solitarius_Blue-headed Vireo,0.810063,182.0,185.0
Vireo solitarius_Blue-headed Vireo,0.85186034,183.0,186.0
Vireo solitarius_Blue-headed Vireo,0.9040791,184.0,187.0
Vireo solitarius_Blue-headed Vireo,0.92476803,185.0,188.0
Vireo solitarius_Blue-headed Vireo,0.98087895,186.0,189.0
Vireo solitarius_Blue-headed Vireo,0.39427036,187.0,190.0
Vireo solitarius_Blue-headed Vireo,0.81010014,188.0,191.0
Setophaga fusca_Blackburnian Warbler,0.23261406,188.0,191.0
Vireo solitarius_Blue-headed Vireo,0.86445576,189.0,192.0
Vireo solitarius_Blue-headed Vireo,0.7431515,190.0,193.0
Vireo solitarius_Blue-headed Vireo,0.9426798,191.0,194.0
Vireo solitarius_Blue-headed Vireo,0.71852386,192.0,195.0
Vireo solitarius_Blue-headed Vireo,0.94844025,193.0,196.0
Vireo solitarius_Blue-headed Vireo,0.97843313,194.0,197.0
Setophaga virens_Black-throated Green Warbler,0.10108639,194.0,197.0
Vireo solitarius_Blue-headed Vireo,0.9676449,195.0,198.0
Vireo solitarius_Blue-headed Vireo,0.81247723,196.0,199.0
Vireo solitarius_Blue-headed Vireo,0.10799602,197.0,200.0
Vireo solitarius_Blue-headed Vireo,0.8251392,198.0,201.0
Vireo solitarius_Blue-headed Vireo,0.9210803,199.0,202.0
Vireo solitarius_Blue-headed Vireo,0.9681566,200.0,203.0
Vireo solitarius_Blue-headed Vireo,0.88902754,201.0,204.0
Vireo solitarius_Blue-headed Vireo,0.9719615,202.0,205.0
Vireo solitarius_Blue-headed Vireo,0.9072984,203.0,206.0
Vireo solitarius_Blue-headed Vireo,0.9002934,204.0,207.0
Vireo solitarius_Blue-headed Vireo,0.5754211,205.0,208.0
Vireo solitarius_Blue-headed Vireo,0.7042082,206.0,209.0
Vireo solitarius_Blue-headed Vireo,0.7690501,207.0,210.0
Vireo solitarius_Blue-headed Vireo,0.9336394,208.0,211.0
Vireo solitarius_Blue-headed Vireo,0.92607933,209.0,212.0
Vireo solitarius_Blue-headed Vireo,0.8323644,210.0,213.0
Vireo solitarius_Blue-headed Vireo,0.34387144,211.0,214.0
Vireo solitarius_Blue-headed Vireo,0.8153088,212.0,215.0
Vireo solitarius_Blue-headed Vireo,0.8509244,213.0,216.0
Vireo solitarius_Blue-headed Vireo,0.9877172,214.0,217.0
Vireo solitarius_Blue-headed Vireo,0.96563363,215.0,218.0
Vireo solitarius_Blue-headed Vireo,0.97326374,216.0,219.0
Vireo solitarius_Blue-headed Vireo,0.82777834,217.0,220.0
Vireo solitarius_Blue-headed Vireo,0.20406029,218.0,221.0
Vireo solitarius_Blue-headed Vireo,0.36097515,219.0,222.0
Vireo solitarius_Blue-headed Vireo,0.34158802,220.0,223.0
Vireo solitarius_Blue-headed Vireo,0.5352813,221.0,224.0
Setophaga fusca_Blackburnian Warbler,0.14596628,223.0,226.0
Vireo solitarius_Blue-headed Vireo,0.87068605,224.0,227.0
Vireo solitarius_Blue-headed Vireo,0.84398514,225.0,228.0
Vireo solitarius_Blue-headed Vireo,0.99022686,226.0,229.0
Vireo solitarius_Blue-headed Vireo,0.88209724,227.0,230.0
Vireo solitarius_Blue-headed Vireo,0.88425285,228.0,231.0
Vireo solitarius_Blue-headed Vireo,0.20274973,229.0,232.0
Vireo solitarius_Blue-headed Vireo,0.9126146,230.0,233.0
Vireo solitarius_Blue-headed Vireo,0.9612783,231.0,234.0
Vireo solitarius_Blue-headed Vireo,0.9844387,232.0,235.0
Vireo solitarius_Blue-headed Vireo,0.9850004,233.0,236.0
Vireo solitarius_Blue-headed Vireo,0.8776461,234.0,237.0
Vireo solitarius_Blue-headed Vireo,0.94465166,235.0,238.0
Vireo solitarius_Blue-headed Vireo,0.563707,236.0,239.0
Vireo solitarius_Blue-headed Vireo,0.18887362,237.0,240.0
Vireo solitarius_Blue-headed Vireo,0.45459944,238.0,241.0
Vireo solitarius_Blue-headed Vireo,0.92052865,239.0,242.0
Vireo solitarius_Blue-headed Vireo,0.96320474,240.0,243.0
Vireo solitarius_Blue-headed Vireo,0.9634106,241.0,244.0
Vireo solitarius_Blue-headed Vireo,0.6877399,242.0,245.0
Vireo solitarius_Blue-headed Vireo,0.6142852,243.0,246.0
Vireo solitarius_Blue-headed Vireo,0.94236445,244.0,247.0
Vireo solitarius_Blue-headed Vireo,0.90138644,245.0,248.0
Vireo solitarius_Blue-headed Vireo,0.93198264,246.0,249.0
Vireo solitarius_Blue-headed Vireo,0.76511794,247.0,250.0
Vireo solitarius_Blue-headed Vireo,0.9103549,248.0,251.0
Vireo solitarius_Blue-headed Vireo,0.8373152,249.0,252.0
Vireo solitarius_Blue-headed Vireo,0.9764057,250.0,253.0
Vireo solitarius_Blue-headed Vireo,0.89236677,251.0,254.0
Vireo solitarius_Blue-headed Vireo,0.9488756,252.0,255.0
Vireo solitarius_Blue-headed Vireo,0.9366985,253.0,256.0
Vireo solitarius_Blue-headed Vireo,0.9502956,254.0,257.0
Vireo solitarius_Blue-headed Vireo,0.37624416,255.0,258.0
Vireo solitarius_Blue-headed Vireo,0.48074964,256.0,259.0
Vireo solitarius_Blue-headed Vireo,0.5428358,257.0,260.0
Vireo solitarius_Blue-headed Vireo,0.9016157,258.0,261.0
Vireo solitarius_Blue-headed Vireo,0.96703756,259.0,262.0
Vireo solitarius_Blue-headed Vireo,0.8598115,260.0,263.0
Vireo solitarius_Blue-headed Vireo,0.80731696,261.0,264.0
Vireo solitarius_Blue-headed Vireo,0.81917703,262.0,265.0
Vireo solitarius_Blue-headed Vireo,0.9461968,263.0,266.0
Vireo solitarius_Blue-headed Vireo,0.5861495,264.0,267.0
Vireo huttoni_Hutton's Vireo,0.13186,264.0,267.0
Vireo solitarius_Blue-headed Vireo,0.68079025,265.0,268.0
Setophaga fusca_Blackburnian Warbler,0.12736702,265.0,268.0
Vireo solitarius_Blue-headed Vireo,0.88405514,266.0,269.0
Vireo solitarius_Blue-headed Vireo,0.41871056,267.0,270.0
Setophaga fusca_Blackburnian Warbler,0.22662391,267.0,270.0
Vireo solitarius_Blue-headed Vireo,0.89628345,268.0,271.0
Vireo solitarius_Blue-headed Vireo,0.89931387,269.0,272.0
Vireo solitarius_Blue-headed Vireo,0.6909345,270.0,273.0
Vireo solitarius_Blue-headed Vireo,0.7518362,271.0,274.0
Vireo solitarius_Blue-headed Vireo,0.7634081,272.0,275.0
Vireo solitarius_Blue-headed Vireo,0.7737656,273.0,276.0
Vireo solitarius_Blue-headed Vireo,0.86666757,274.0,277.0
Vireo solitarius_Blue-headed Vireo,0.80393356,275.0,278.0
Vireo solitarius_Blue-headed Vireo,0.5488331,276.0,279.0
Vireo solitarius_Blue-headed Vireo,0.7602373,277.0,280.0
Vireo solitarius_Blue-headed Vireo,0.9302704,278.0,281.0
Vireo solitarius_Blue-headed Vireo,0.97867966,279.0,282.0
Vireo solitarius_Blue-headed Vireo,0.8697134,280.0,283.0
Vireo solitarius_Blue-headed Vireo,0.9786556,281.0,284.0
Vireo solitarius_Blue-headed Vireo,0.7514632,282.0,285.0
Vireo solitarius_Blue-headed Vireo,0.9727789,283.0,286.0
Vireo solitarius_Blue-headed Vireo,0.8816267,284.0,287.0
Vireo solitarius_Blue-headed Vireo,0.9829626,285.0,288.0
Vireo solitarius_Blue-headed Vireo,0.6455384,286.0,289.0
Setophaga fusca_Blackburnian Warbler,0.10173317,286.0,289.0
Vireo solitarius_Blue-headed Vireo,0.90155554,287.0,290.0
Vireo solitarius_Blue-headed Vireo,0.93887794,288.0,291.0
Vireo solitarius_Blue-headed Vireo,0.83408964,289.0,292.0
Setophaga virens_Black-throated Green Warbler,0.17856577,289.0,292.0
Vireo solitarius_Blue-headed Vireo,0.73849005,290.0,293.0
Vireo solitarius_Blue-headed Vireo,0.9541185,291.0,294.0
Vireo solitarius_Blue-headed Vireo,0.98498976,292.0,295.0
Vireo solitarius_Blue-headed Vireo,0.9183942,293.0,296.0
Vireo solitarius_Blue-headed Vireo,0.86427194,294.0,297.0
Vireo solitarius_Blue-headed Vireo,0.29661027,295.0,298.0
Vireo solitarius_Blue-headed Vireo,0.66438705,296.0,299.0
Vireo solitarius_Blue-headed Vireo,0.6364566,297.0,300.0
Setophaga fusca_Blackburnian Warbler,0.30909798,297.0,300.0
Vireo solitarius_Blue-headed Vireo,0.96920156,298.0,301.0
Setophaga fusca_Blackburnian Warbler,0.21698192,298.0,301.0
Vireo solitarius_Blue-headed Vireo,0.5567766,299.0,302.0
Setophaga fusca_Blackburnian Warbler,0.4074951,299.0,302.0
Vireo solitarius_Blue-headed Vireo,0.91866124,300.0,303.0
Vireo solitarius_Blue-headed Vireo,0.8185054,301.0,304.0
Vireo solitarius_Blue-headed Vireo,0.97644955,302.0,305.0
Vireo solitarius_Blue-headed Vireo,0.8249791,303.0,306.0
Vireo solitarius_Blue-headed Vireo,0.9406448,304.0,307.0
Vireo solitarius_Blue-headed Vireo,0.5386954,305.0,308.0
Piranga olivacea_Scarlet Tanager,0.12037342,305.0,308.0
Vireo solitarius_Blue-headed Vireo,0.34882382,306.0,309.0
Vireo solitarius_Blue-headed Vireo,0.7860076,307.0,310.0
Setophaga fusca_Blackburnian Warbler,0.1192802,307.0,310.0
Vireo solitarius_Blue-headed Vireo,0.3494912,308.0,311.0
Setophaga fusca_Blackburnian Warbler,0.13594852,308.0,311.0
Vireo solitarius_Blue-headed Vireo,0.76338965,309.0,312.0
Setophaga fusca_Blackburnian Warbler,0.31069916,309.0,312.0
Vireo solitarius_Blue-headed Vireo,0.3992616,310.0,313.0
Vireo solitarius_Blue-headed Vireo,0.9168122,311.0,314.0
Vireo solitarius_Blue-headed Vireo,0.33217344,312.0,315.0
Vireo olivaceus_Red-eyed Vireo,0.278603,312.0,315.0
Vireo philadelphicus_Philadelphia Vireo,0.12546852,312.0,315.0
Vireo solitarius_Blue-headed Vireo,0.54400337,313.0,316.0
Vireo solitarius_Blue-headed Vireo,0.33670056,314.0,317.0
Vireo olivaceus_Red-eyed Vireo,0.2705716,314.0,317.0
Vireo solitarius_Blue-headed Vireo,0.15539593,315.0,318.0
Setophaga fusca_Blackburnian Warbler,0.13478877,316.0,319.0
Vireo solitarius_Blue-headed Vireo,0.50172216,317.0,320.0
Vireo solitarius_Blue-headed Vireo,0.44431534,318.0,321.0
Setophaga fusca_Blackburnian Warbler,0.32212842,318.0,321.0
Vireo solitarius_Blue-headed Vireo,0.9058528,319.0,322.0
Vireo olivaceus_Red-eyed Vireo,0.25583488,320.0,323.0
Vireo olivaceus_Red-eyed Vireo,0.25472775,321.0,324.0
Vireo solitarius_Blue-headed Vireo,0.20434988,321.0,324.0
Vireo olivaceus_Red-eyed Vireo,0.43956637,322.0,325.0
Vireo solitarius_Blue-headed Vireo,0.3491598,323.0,326.0
Setophaga fusca_Blackburnian Warbler,0.19708571,323.0,326.0
Setophaga fusca_Blackburnian Warbler,0.23253445,324.0,327.0
Vireo solitarius_Blue-headed Vireo,0.57175326,325.0,328.0
Setophaga fusca_Blackburnian Warbler,0.2164808,325.0,328.0
Vireo olivaceus_Red-eyed Vireo,0.23183443,326.0,329.0
Vireo solitarius_Blue-headed Vireo,0.39364418,327.0,330.0
Vireo olivaceus_Red-eyed Vireo,0.11961072,327.0,330.0
Vireo solitarius_Blue-headed Vireo,0.47560582,328.0,331.0
Vireo olivaceus_Red-eyed Vireo,0.17177035,328.0,331.0
Vireo solitarius_Blue-headed Vireo,0.6604737,330.0,333.0
Vireo solitarius_Blue-headed Vireo,0.43290114,331.0,334.0
Vireo olivaceus_Red-eyed Vireo,0.1764142,331.0,334.0
Vireo solitarius_Blue-headed Vireo,0.34779495,332.0,335.0
Setophaga fusca_Blackburnian Warbler,0.10151773,333.0,336.0
Vireo solitarius_Blue-headed Vireo,0.11175224,334.0,337.0
Vireo solitarius_Blue-headed Vireo,0.44639003,335.0,338.0
Setophaga fusca_Blackburnian Warbler,0.10598802,335.0,338.0
Vireo solitarius_Blue-headed Vireo,0.7026852,336.0,339.0
Vireo solitarius_Blue-headed Vireo,0.8686684,337.0,340.0
Vireo solitarius_Blue-headed Vireo,0.5991452,338.0,341.0
Vireo solitarius_Blue-headed Vireo,0.84516656,339.0,342.0
Vireo solitarius_Blue-headed Vireo,0.14164227,340.0,343.0
Vireo olivaceus_Red-eyed Vireo,0.10750352,340.0,343.0
Vireo solitarius_Blue-headed Vireo,0.5904158,341.0,344.0
Setophaga fusca_Blackburnian Warbler,0.2185899,342.0,345.0
Vireo solitarius_Blue-headed Vireo,0.35428697,343.0,346.0
Setophaga fusca_Blackburnian Warbler,0.15792888,343.0,346.0
Setophaga fusca_Blackburnian Warbler,0.19599175,344.0,347.0
Vireo solitarius_Blue-headed Vireo,0.19365484,344.0,347.0
Vireo solitarius_Blue-headed Vireo,0.19375482,345.0,348.0
Vireo solitarius_Blue-headed Vireo,0.66817594,346.0,349.0
Vireo solitarius_Blue-headed Vireo,0.19502549,347.0,350.0
Vireo olivaceus_Red-eyed Vireo,0.11653023,347.0,350.0
Vireo solitarius_Blue-headed Vireo,0.5079181,348.0,351.0
Vireo olivaceus_Red-eyed Vireo,0.16302401,349.0,352.0
Setophaga fusca_Blackburnian Warbler,0.18218118,350.0,353.0
Vireo solitarius_Blue-headed Vireo,0.14774182,350.0,353.0
Setophaga fusca_Blackburnian Warbler,0.23843479,351.0,354.0
Vireo solitarius_Blue-headed Vireo,0.21386556,352.0,355.0
Setophaga fusca_Blackburnian Warbler,0.15083379,352.0,355.0
Vireo solitarius_Blue-headed Vireo,0.28120196,353.0,356.0
Setophaga fusca_Blackburnian Warbler,0.1353685,353.0,356.0
Vireo solitarius_Blue-headed Vireo,0.5963524,354.0,357.0
Vireo olivaceus_Red-eyed Vireo,0.21769029,354.0,357.0
Vireo solitarius_Blue-headed Vireo,0.5682261,355.0,358.0
Vireo solitarius_Blue-headed Vireo,0.40128762,356.0,359.0
Vireo solitarius_Blue-headed Vireo,0.86127216,357.0,360.0
Setophaga fusca_Blackburnian Warbler,0.3017838,359.0,362.0
Setophaga fusca_Blackburnian Warbler,0.15512551,360.0,363.0
Vireo solitarius_Blue-headed Vireo,0.23680113,361.0,364.0
Setophaga fusca_Blackburnian Warbler,0.1012795,361.0,364.0
Vireo solitarius_Blue-headed Vireo,0.47734103,362.0,365.0
Vireo solitarius_Blue-headed Vireo,0.52329075,363.0,366.0
Vireo solitarius_Blue-headed Vireo,0.12815651,365.0,368.0
Vireo olivaceus_Red-eyed Vireo,0.17762761,366.0,369.0
Vireo solitarius_Blue-headed Vireo,0.4665063,367.0,370.0
Vireo solitarius_Blue-headed Vireo,0.33810407,368.0,371.0
Setophaga fusca_Blackburnian Warbler,0.13061011,368.0,371.0
Vireo solitarius_Blue-headed Vireo,0.1610353,369.0,372.0
Vireo solitarius_Blue-headed Vireo,0.4895458,370.0,373.0
Vireo olivaceus_Red-eyed Vireo,0.16782811,371.0,374.0
Vireo solitarius_Blue-headed Vireo,0.48155835,372.0,375.0
Vireo solitarius_Blue-headed Vireo,0.3004628,373.0,376.0
Vireo solitarius_Blue-headed Vireo,0.83682364,374.0,377.0
Vireo solitarius_Blue-headed Vireo,0.934514,375.0,378.0
