species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.95667744,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.96080303,33.0,36.0
Myadestes unicolor_Slate-colored Solitaire,0.115656406,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9620291,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9223017,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.6529777,36.0,39.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.13538505,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9830747,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.9708492,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.9867378,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99018466,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9944159,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.96436465,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.95376474,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9974861,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9966859,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.9677154,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9763541,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9868237,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9929224,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.24145165,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.7184039,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.6226922,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.98275983,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.74764335,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.9265247,56.0,59.0
Myadestes unicolor_Slate-colored Solitaire,0.3097651,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9457379,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.969736,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.90958947,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.6073812,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.92343587,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.8829136,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9304325,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.8767807,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9928706,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.84649605,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9782461,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9332226,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.98974705,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.51330286,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9633403,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.98805946,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9968803,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.9736604,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.9689265,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.98215175,76.0,79.0
Pipilo maculatus_Spotted Towhee,0.5069998,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.18501279,77.0,80.0
Pipilo maculatus_Spotted Towhee,0.8597595,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.54400104,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.9760056,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.9892664,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.49794933,82.0,85.0
Pipilo erythrophthalmus_Eastern Towhee,0.16636907,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9555524,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9964837,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.99916244,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9925558,87.0,90.0
Helmitheros vermivorum_Worm-eating Warbler,0.2349145,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.9948317,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9948378,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.55140984,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.97975975,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.8999403,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.70628595,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.98905027,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.98771065,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.999215,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.91386926,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.97312534,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.9647795,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.9676261,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.99286664,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.990682,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.982462,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9876024,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.9947015,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.99755776,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.1721981,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.94354856,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.98085046,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.96874565,110.0,113.0
Pipilo erythrophthalmus_Eastern Towhee,0.46727175,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.90372884,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.9884908,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.99784994,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.99986446,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9961934,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.99614346,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.21624894,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.57667667,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.9926265,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.99687237,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99174905,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.6962661,122.0,125.0
Myadestes melanops_Black-faced Solitaire,0.19658749,122.0,125.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.11957218,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.97248375,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9985593,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.99987197,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.99809283,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9997359,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.99992764,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.9999181,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9849449,130.0,133.0
Helmitheros vermivorum_Worm-eating Warbler,0.109377265,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.64358187,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.23707327,132.0,135.0
Turdus philomelos_Song Thrush,0.14990704,132.0,135.0
Turdus flavipes_Yellow-legged Thrush,0.1201306,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.36610678,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9901541,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.99570423,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.9991241,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9831118,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.9823621,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.90963376,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9939156,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.99451315,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.93240964,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.99890804,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.99965334,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9998828,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.94978666,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.6590345,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.1601702,148.0,151.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.18843545,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.12094258,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.50859064,150.0,153.0
Catharus guttatus_Hermit Thrush,0.12904131,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9460633,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.7797525,152.0,155.0
Pipilo erythrophthalmus_Eastern Towhee,0.100864545,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.25027046,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.49064222,154.0,157.0
Turdus philomelos_Song Thrush,0.11075127,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.91875005,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9974722,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9984145,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9995716,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9992473,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9994573,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.97803795,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9984579,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.999708,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.9963437,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.9881529,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.97242695,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9947562,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.99928963,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99030775,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.95126545,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.40351018,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.94878185,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9955829,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9949281,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.99795234,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.99034554,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.997919,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9937621,178.0,181.0
Helmitheros vermivorum_Worm-eating Warbler,0.14584325,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.89506334,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.98233056,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.47980356,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.99725074,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.99585956,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.9963624,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9566408,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.8518799,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.997575,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.99976283,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.9949968,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9861741,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.4157465,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.972389,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.99006516,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.99907684,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.8380403,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.99595225,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.99553704,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9930374,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.9920076,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9942609,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9575443,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.9472226,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9963743,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.96064055,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.3852837,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.59917367,207.0,210.0
Turdus philomelos_Song Thrush,0.19573092,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9880746,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.95785993,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.99150026,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9967265,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.99542713,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.94424856,214.0,217.0
Sphecotheres vieilloti_Australasian Figbird,0.82306343,215.0,218.0
Sphecotheres vieilloti_Australasian Figbird,0.83473223,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.7625761,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9913566,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9822923,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.99365485,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.93922484,220.0,223.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.19888589,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.98900026,221.0,224.0
Pipilo erythrophthalmus_Eastern Towhee,0.14435914,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9776692,222.0,225.0
Pipilo erythrophthalmus_Eastern Towhee,0.66978353,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.99037665,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9958508,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9938176,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.99582195,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.98183537,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9796377,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.8776099,229.0,232.0
Pipilo erythrophthalmus_Eastern Towhee,0.5689343,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.5423801,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9854254,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9959032,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.98621947,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9743673,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.7915103,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.82454896,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.8944731,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.46414277,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.8725388,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.8121476,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9966022,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9878228,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9865404,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.96731156,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9959896,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9850236,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9021223,247.0,250.0
Ocyceros birostris_Indian Gray Hornbill,0.3517295,248.0,251.0
Cyanocitta cristata_Blue Jay,0.30738908,248.0,251.0
Ficedula narcissina_Narcissus Flycatcher,0.10388177,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.8886674,250.0,253.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.1160979,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.7558639,251.0,254.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.12881765,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.8539965,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.7437486,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.9577631,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.96983814,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.9244457,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9991491,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.99589336,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.96516746,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.7953506,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.88972497,261.0,264.0
Pyrrhomyias cinnamomeus_Cinnamon Flycatcher,0.15165336,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.92092,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.98481005,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.9987191,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.999793,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9198399,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.9097538,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.83656645,268.0,271.0
Myadestes ralloides_Andean Solitaire,0.17338195,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9920582,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.99264634,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9503862,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9314842,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.9867437,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9983637,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.99833906,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.99989057,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.99762636,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.7589035,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.98259777,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9945074,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9792098,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9607804,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.9883343,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.99471384,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.9908489,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.6670498,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.9767279,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.99908316,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.99887663,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.98983485,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.99002796,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9895487,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9859886,293.0,296.0
Pipilo maculatus_Spotted Towhee,0.47938454,294.0,297.0
Pipilo maculatus_Spotted Towhee,0.1583521,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.97897136,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.989373,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9982497,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.89584756,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.20059322,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.6177167,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.95420045,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9720204,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9952152,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.99982196,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.99907815,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.99933964,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.88228583,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.467062,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9907822,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.9977124,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.9917318,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.9682187,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.76468706,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.6276399,318.0,321.0
Pipilo maculatus_Spotted Towhee,0.91883904,319.0,322.0
Myadestes ralloides_Andean Solitaire,0.17875627,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.44011834,323.0,326.0
Myadestes ralloides_Andean Solitaire,0.12462283,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.9703608,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.9908963,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.9975279,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.99252385,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.99497175,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.96139604,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9878792,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9260187,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.9123172,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.98720586,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.99622005,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.99981695,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9997063,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.99912685,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.99820375,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.86165965,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.98924315,340.0,343.0
Turdus falcklandii_Austral Thrush,0.23903832,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.18727735,341.0,344.0
Turdus philomelos_Song Thrush,0.11259443,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.88447124,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.67447615,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.98395306,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.9955141,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.99911255,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9956252,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.9683991,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.9773591,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.8978371,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.8917328,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.89472413,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.81957656,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.7604208,355.0,358.0
Pipilo maculatus_Spotted Towhee,0.5686703,356.0,359.0
Pipilo maculatus_Spotted Towhee,0.3588038,357.0,360.0
Cranioleuca pyrrhophia_Stripe-crowned Spinetail,0.10156005,360.0,363.0
Drymophila squamata_Scaled Antbird,0.21077712,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.111384936,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.98778474,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.578606,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.3158352,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.92383975,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.9410126,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9091152,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.9049171,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.77848154,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.44572374,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.17013106,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.6314696,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.79486173,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.56199104,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.8296346,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.6554611,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.5656928,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.9831414,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9974039,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.9704901,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9296993,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.18515472,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.91346794,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.31702256,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.38814893,400.0,403.0
Plectrophenax hyperboreus_McKay's Bunting,0.29061076,405.0,408.0
Plectrophenax hyperboreus_McKay's Bunting,0.11833224,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.39368084,407.0,410.0
Tamiasciurus hudsonicus_Red Squirrel,0.10739135,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.34918785,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.87689376,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.59328943,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.3552319,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.32047436,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.28745058,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.26927346,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.16342895,416.0,419.0
