species,score,start_time,end_time
Phylloscopus borealis_Arctic Warbler,0.39964876,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.24750273,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.5932693,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.98424745,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.16752936,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.2399051,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9941445,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.99575496,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.99655825,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.89758986,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9962257,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.99468684,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.79257655,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.27977222,90.0,93.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.24879792,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.11433063,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.23450516,92.0,95.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.19409466,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.14066216,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.8174163,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9514161,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.916502,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.1725147,97.0,100.0
Turdus infuscatus_Black Thrush,0.12174269,98.0,101.0
Turdus olivater_Black-hooded Thrush,0.107184574,98.0,101.0
Piranga olivacea_Scarlet Tanager,0.34311903,100.0,103.0
Piranga olivacea_Scarlet Tanager,0.10153784,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.98207504,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.97609824,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9916107,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.51005405,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9924597,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.99125695,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.21386252,108.0,111.0
Geokichla sibirica_Siberian Thrush,0.33272702,109.0,112.0
Turdus infuscatus_Black Thrush,0.28311604,109.0,112.0
Turdus plumbeus_Red-legged Thrush,0.1426846,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.1380298,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.9562083,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9922839,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.9826115,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.7710428,113.0,116.0
Turdus olivater_Black-hooded Thrush,0.22165233,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.17620337,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9172063,116.0,119.0
Toxostoma rufum_Brown Thrasher,0.13319416,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.8858663,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9961272,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.80746275,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.9525161,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.994511,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.99672335,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.99934345,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.7237102,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.94876754,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.99641967,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9951218,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9814228,128.0,131.0
Turdus olivater_Black-hooded Thrush,0.1440742,129.0,132.0
Turdus olivater_Black-hooded Thrush,0.1847939,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.6282602,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.99950397,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.99864846,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.96548617,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9951133,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99637836,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9893668,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.5627796,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.99821836,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9963959,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.9937065,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.8597906,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.99168843,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9988404,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9959721,146.0,149.0
Piranga olivacea_Scarlet Tanager,0.2129599,147.0,150.0
Pipilo erythrophthalmus_Eastern Towhee,0.10066331,147.0,150.0
Pipilo erythrophthalmus_Eastern Towhee,0.2194308,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.17957504,148.0,151.0
Catharus fuscescens_Veery,0.13759165,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9599225,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.97445846,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.99969625,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9981323,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.9994431,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.93157494,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9607456,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.99171597,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9909793,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.97057927,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9958469,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.99701905,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9969066,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9888123,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9623826,163.0,166.0
Turdus infuscatus_Black Thrush,0.101018,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.1045485,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.8495019,167.0,170.0
Turdus mandarinus_Chinese Blackbird,0.14579779,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9964438,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99552697,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.9770676,170.0,173.0
Turdus plumbeus_Red-legged Thrush,0.14610773,171.0,174.0
Turdus plumbeus_Red-legged Thrush,0.31186092,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.7657853,173.0,176.0
Turdus plumbeus_Red-legged Thrush,0.20495784,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9944899,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.99932635,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9877556,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.9796341,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9920615,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9783378,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9840463,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9134583,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.91629124,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.86443573,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.90486,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9990577,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.99450606,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9944015,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9628537,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.98349416,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.96261793,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.8947746,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9937582,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.99903274,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9986694,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.8583832,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.92105055,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.8788835,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.48767984,198.0,201.0
Turdus mandarinus_Chinese Blackbird,0.11316832,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.9662892,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9980867,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9928443,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.716004,202.0,205.0
Tiaris olivaceus_Yellow-faced Grassquit,0.14616685,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.4866852,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9995183,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9988707,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9990006,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9991086,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.99698335,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.20161135,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9752077,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9997392,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.99921,212.0,215.0
Pipilo erythrophthalmus_Eastern Towhee,0.10814284,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9919784,213.0,216.0
Pipilo erythrophthalmus_Eastern Towhee,0.14590554,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.995996,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.99363744,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9908669,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.36953738,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9709057,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.9992324,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.99898106,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.8388028,221.0,224.0
Pipilo erythrophthalmus_Eastern Towhee,0.1851903,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.23057702,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.9948343,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9981212,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.99826294,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.8279133,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9967764,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99789655,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.98712486,229.0,232.0
Catharus fuscescens_Veery,0.6877851,230.0,233.0
Piranga olivacea_Scarlet Tanager,0.46775904,230.0,233.0
Catharus fuscescens_Veery,0.24598512,231.0,234.0
Piranga olivacea_Scarlet Tanager,0.14254382,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.1374633,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.99363047,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9988895,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.99594575,234.0,237.0
Archilochus colubris_Ruby-throated Hummingbird,0.11921581,236.0,239.0
Piranga olivacea_Scarlet Tanager,0.2314642,237.0,240.0
Progne subis_Purple Martin,0.13413733,237.0,240.0
Progne subis_Purple Martin,0.7408533,238.0,241.0
Progne subis_Purple Martin,0.15893905,239.0,242.0
Toxostoma rufum_Brown Thrasher,0.12344491,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.7143498,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.3210611,243.0,246.0
Progne subis_Purple Martin,0.10483224,243.0,246.0
Progne subis_Purple Martin,0.606097,244.0,247.0
Taeniotriccus andrei_Black-chested Tyrant,0.11152336,253.0,256.0
Helmitheros vermivorum_Worm-eating Warbler,0.101827554,256.0,259.0
Archilochus colubris_Ruby-throated Hummingbird,0.43346846,257.0,260.0
Piranga olivacea_Scarlet Tanager,0.33290187,258.0,261.0
Piranga olivacea_Scarlet Tanager,0.12813616,260.0,263.0
Procnias tricarunculatus_Three-wattled Bellbird,0.10153206,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.290853,270.0,273.0
Elaenia mesoleuca_Olivaceous Elaenia,0.22817959,271.0,274.0
Piranga olivacea_Scarlet Tanager,0.44392568,272.0,275.0
Piranga olivacea_Scarlet Tanager,0.5267934,273.0,276.0
Catharus fuscescens_Veery,0.15555638,273.0,276.0
Protonotaria citrea_Prothonotary Warbler,0.11438552,277.0,280.0
Protonotaria citrea_Prothonotary Warbler,0.15960443,280.0,283.0
Protonotaria citrea_Prothonotary Warbler,0.13236584,281.0,284.0
Protonotaria citrea_Prothonotary Warbler,0.16174908,285.0,288.0
Limnothlypis swainsonii_Swainson's Warbler,0.1397729,285.0,288.0
Helmitheros vermivorum_Worm-eating Warbler,0.11210007,286.0,289.0
Protonotaria citrea_Prothonotary Warbler,0.111475915,286.0,289.0
Geothlypis formosa_Kentucky Warbler,0.13935332,288.0,291.0
Piranga olivacea_Scarlet Tanager,0.10881232,288.0,291.0
Protonotaria citrea_Prothonotary Warbler,0.12298546,289.0,292.0
Limnothlypis swainsonii_Swainson's Warbler,0.11628746,289.0,292.0
Helmitheros vermivorum_Worm-eating Warbler,0.10768518,289.0,292.0
Setophaga citrina_Hooded Warbler,0.17052215,293.0,296.0
Protonotaria citrea_Prothonotary Warbler,0.11079829,293.0,296.0
Protonotaria citrea_Prothonotary Warbler,0.10332825,295.0,298.0
Contopus virens_Eastern Wood-Pewee,0.120828114,296.0,299.0
Eunemobius carolinus_Carolina Ground Cricket,0.11877946,301.0,304.0
Protonotaria citrea_Prothonotary Warbler,0.124302104,305.0,308.0
Sayornis phoebe_Eastern Phoebe,0.14108467,307.0,310.0
Sayornis phoebe_Eastern Phoebe,0.47718027,311.0,314.0
Sayornis phoebe_Eastern Phoebe,0.88329065,312.0,315.0
Sayornis phoebe_Eastern Phoebe,0.43736646,313.0,316.0
Sayornis phoebe_Eastern Phoebe,0.113848485,314.0,317.0
Sayornis phoebe_Eastern Phoebe,0.4355087,317.0,320.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.36007512,323.0,326.0
Pterophylla camellifolia_Common True Katydid,0.2002298,323.0,326.0
Gryllus rubens_Southeastern Field Cricket,0.1384394,323.0,326.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10603436,326.0,329.0
Pterophylla camellifolia_Common True Katydid,0.11168076,327.0,330.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.13607351,328.0,331.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.12646055,333.0,336.0
Gryllus rubens_Southeastern Field Cricket,0.114784546,335.0,338.0
Gryllus rubens_Southeastern Field Cricket,0.13085695,337.0,340.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.21314196,340.0,343.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.15335037,340.0,343.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.106272735,341.0,344.0
Sayornis phoebe_Eastern Phoebe,0.110459484,343.0,346.0
Piranga olivacea_Scarlet Tanager,0.2694924,348.0,351.0
Piranga olivacea_Scarlet Tanager,0.3470827,349.0,352.0
Catharus fuscescens_Veery,0.1585169,349.0,352.0
Pipilo erythrophthalmus_Eastern Towhee,0.10300213,349.0,352.0
Piranga olivacea_Scarlet Tanager,0.5044564,350.0,353.0
Catharus fuscescens_Veery,0.19882202,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.17620248,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.15200274,351.0,354.0
Turdus infuscatus_Black Thrush,0.11294631,354.0,357.0
Turdus plumbeus_Red-legged Thrush,0.1653951,355.0,358.0
Turdus infuscatus_Black Thrush,0.28436574,356.0,359.0
Protonotaria citrea_Prothonotary Warbler,0.17065454,359.0,362.0
Helmitheros vermivorum_Worm-eating Warbler,0.16931853,359.0,362.0
Piranga olivacea_Scarlet Tanager,0.22285312,366.0,369.0
Catharus fuscescens_Veery,0.18902987,366.0,369.0
Piranga olivacea_Scarlet Tanager,0.14851585,367.0,370.0
Scenopoeetes dentirostris_Tooth-billed Bowerbird,0.19143993,369.0,372.0
Piranga olivacea_Scarlet Tanager,0.16314271,371.0,374.0
Piranga olivacea_Scarlet Tanager,0.1065269,372.0,375.0
Piranga olivacea_Scarlet Tanager,0.20871639,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.10342708,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.12652951,374.0,377.0
Piranga olivacea_Scarlet Tanager,0.4428988,376.0,379.0
Piranga olivacea_Scarlet Tanager,0.20980516,377.0,380.0
Piranga olivacea_Scarlet Tanager,0.33216295,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.15663363,378.0,381.0
Piranga olivacea_Scarlet Tanager,0.25077415,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.21831086,379.0,382.0
Turdus infuscatus_Black Thrush,0.12105307,384.0,387.0
Turdus plumbeus_Red-legged Thrush,0.2604703,385.0,388.0
Turdus infuscatus_Black Thrush,0.1267822,385.0,388.0
Turdus plumbeus_Red-legged Thrush,0.34102526,386.0,389.0
Turdus infuscatus_Black Thrush,0.2650795,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.6632722,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.9479256,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.9392351,389.0,392.0
Turdus infuscatus_Black Thrush,0.24028999,390.0,393.0
Turdus plumbeus_Red-legged Thrush,0.20940323,390.0,393.0
Turdus infuscatus_Black Thrush,0.23669976,391.0,394.0
Turdus plumbeus_Red-legged Thrush,0.5848891,392.0,395.0
Turdus olivater_Black-hooded Thrush,0.10773646,392.0,395.0
Turdus plumbeus_Red-legged Thrush,0.18258272,393.0,396.0
Turdus plumbeus_Red-legged Thrush,0.9100713,394.0,397.0
Turdus plumbeus_Red-legged Thrush,0.5828096,395.0,398.0
Turdus infuscatus_Black Thrush,0.31290814,395.0,398.0
Geokichla sibirica_Siberian Thrush,0.11056312,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.11864852,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.84199023,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.3716471,398.0,401.0
Toxostoma rufum_Brown Thrasher,0.124858595,398.0,401.0
Turdus plumbeus_Red-legged Thrush,0.2654248,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.105081655,399.0,402.0
Turdus plumbeus_Red-legged Thrush,0.679331,400.0,403.0
Turdus olivater_Black-hooded Thrush,0.11419324,400.0,403.0
Turdus plumbeus_Red-legged Thrush,0.7550146,401.0,404.0
Turdus plumbeus_Red-legged Thrush,0.48460552,402.0,405.0
Turdus olivater_Black-hooded Thrush,0.2993722,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.25650483,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.87711465,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.6930513,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.2869568,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.11637464,408.0,411.0
Turdus plumbeus_Red-legged Thrush,0.113194585,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.5318743,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9638532,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.99682766,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.9941156,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.99340916,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.15075742,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.90642345,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.914992,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.99697554,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9981772,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.9993851,419.0,422.0
Piranga olivacea_Scarlet Tanager,0.11047778,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9985422,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.6678926,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.8626792,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.9057587,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.9414081,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.75642276,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.8239149,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.687956,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.9269809,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.76140517,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.6337687,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.39376792,432.0,435.0
Piranga olivacea_Scarlet Tanager,0.14916901,434.0,437.0
Limnothlypis swainsonii_Swainson's Warbler,0.10998321,434.0,437.0
Geothlypis formosa_Kentucky Warbler,0.103891015,434.0,437.0
Coccyzus americanus_Yellow-billed Cuckoo,0.97006446,435.0,438.0
Coccyzus americanus_Yellow-billed Cuckoo,0.92617786,436.0,439.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9368895,437.0,440.0
Coccyzus americanus_Yellow-billed Cuckoo,0.987571,438.0,441.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9961628,439.0,442.0
Protonotaria citrea_Prothonotary Warbler,0.17504105,440.0,443.0
Campylorhynchus zonatus_Band-backed Wren,0.22902063,442.0,445.0
Pica serica_Oriental Magpie,0.11656861,442.0,445.0
Protonotaria citrea_Prothonotary Warbler,0.18843895,445.0,448.0
Geothlypis formosa_Kentucky Warbler,0.10304583,445.0,448.0
Protonotaria citrea_Prothonotary Warbler,0.14941746,446.0,449.0
Sciurus carolinensis_Eastern Gray Squirrel,0.104813926,446.0,449.0
Archilochus colubris_Ruby-throated Hummingbird,0.1489476,447.0,450.0
Piranga olivacea_Scarlet Tanager,0.2314512,448.0,451.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.109867044,457.0,460.0
Sciurus carolinensis_Eastern Gray Squirrel,0.18240786,467.0,470.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.104417376,476.0,479.0
Pterophylla camellifolia_Common True Katydid,0.11164274,477.0,480.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.10400634,477.0,480.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.101402394,477.0,480.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.103197865,479.0,482.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.110952005,480.0,483.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10389499,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.6019336,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.44958216,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.12861173,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9960084,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.9994703,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.9909418,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.7890452,502.0,505.0
Turdus infuscatus_Black Thrush,0.22292782,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.9436308,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.99573094,504.0,507.0
Contopus virens_Eastern Wood-Pewee,0.8341219,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.111110404,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.928465,506.0,509.0
Contopus virens_Eastern Wood-Pewee,0.3837743,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.7321431,507.0,510.0
Contopus virens_Eastern Wood-Pewee,0.63363904,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.9935642,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.9782954,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9006432,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.9313223,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9925096,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.9732587,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.9950883,514.0,517.0
