species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.9997311,79.0,82.0
Empidonax alnorum_Alder Flycatcher,0.99936193,80.0,83.0
Empidonax alnorum_Alder Flycatcher,0.9984363,81.0,84.0
Empidonax alnorum_Alder Flycatcher,0.99112564,82.0,85.0
Caprimulgus affinis_Savanna Nightjar,0.10469459,82.0,85.0
Empidonax alnorum_Alder Flycatcher,0.97267354,83.0,86.0
Empidonax alnorum_Alder Flycatcher,0.9720302,84.0,87.0
Empidonax alnorum_Alder Flycatcher,0.99798536,85.0,88.0
Empidonax alnorum_Alder Flycatcher,0.99876827,86.0,89.0
Empidonax alnorum_Alder Flycatcher,0.9994911,87.0,90.0
Empidonax alnorum_Alder Flycatcher,0.9982901,88.0,91.0
Empidonax alnorum_Alder Flycatcher,0.99920136,89.0,92.0
Empidonax alnorum_Alder Flycatcher,0.9980202,90.0,93.0
Empidonax alnorum_Alder Flycatcher,0.6561368,91.0,94.0
Empidonax alnorum_Alder Flycatcher,0.9979437,92.0,95.0
Empidonax alnorum_Alder Flycatcher,0.9976427,93.0,96.0
Empidonax alnorum_Alder Flycatcher,0.99885786,94.0,97.0
Empidonax alnorum_Alder Flycatcher,0.9985973,95.0,98.0
Empidonax alnorum_Alder Flycatcher,0.9967153,96.0,99.0
Empidonax alnorum_Alder Flycatcher,0.9877389,97.0,100.0
Empidonax alnorum_Alder Flycatcher,0.99849546,98.0,101.0
Empidonax alnorum_Alder Flycatcher,0.9976025,99.0,102.0
Empidonax alnorum_Alder Flycatcher,0.9987423,100.0,103.0
Empidonax alnorum_Alder Flycatcher,0.99921083,101.0,104.0
Empidonax alnorum_Alder Flycatcher,0.9993999,102.0,105.0
Empidonax alnorum_Alder Flycatcher,0.7294123,103.0,106.0
Empidonax alnorum_Alder Flycatcher,0.9987213,104.0,107.0
Empidonax alnorum_Alder Flycatcher,0.99703586,105.0,108.0
Empidonax alnorum_Alder Flycatcher,0.9985196,106.0,109.0
Empidonax alnorum_Alder Flycatcher,0.9921119,107.0,110.0
Empidonax alnorum_Alder Flycatcher,0.99922323,108.0,111.0
Empidonax alnorum_Alder Flycatcher,0.99328107,109.0,112.0
Empidonax alnorum_Alder Flycatcher,0.994846,110.0,113.0
Empidonax alnorum_Alder Flycatcher,0.9992943,111.0,114.0
Empidonax alnorum_Alder Flycatcher,0.99411184,112.0,115.0
Empidonax alnorum_Alder Flycatcher,0.9967938,113.0,116.0
Empidonax alnorum_Alder Flycatcher,0.9983039,114.0,117.0
Empidonax alnorum_Alder Flycatcher,0.99735117,115.0,118.0
Empidonax alnorum_Alder Flycatcher,0.9966419,116.0,119.0
Empidonax alnorum_Alder Flycatcher,0.9988938,117.0,120.0
Empidonax alnorum_Alder Flycatcher,0.99898976,118.0,121.0
Empidonax alnorum_Alder Flycatcher,0.9904011,119.0,122.0
Empidonax alnorum_Alder Flycatcher,0.9991297,120.0,123.0
Empidonax alnorum_Alder Flycatcher,0.9990613,121.0,124.0
Empidonax alnorum_Alder Flycatcher,0.9962075,122.0,125.0
Empidonax alnorum_Alder Flycatcher,0.9995086,123.0,126.0
Empidonax alnorum_Alder Flycatcher,0.99389255,124.0,127.0
Empidonax alnorum_Alder Flycatcher,0.99718213,125.0,128.0
Caprimulgus affinis_Savanna Nightjar,0.20257057,125.0,128.0
Empidonax alnorum_Alder Flycatcher,0.99903595,126.0,129.0
Empidonax alnorum_Alder Flycatcher,0.99867225,127.0,130.0
Empidonax alnorum_Alder Flycatcher,0.9963626,128.0,131.0
Empidonax alnorum_Alder Flycatcher,0.9990145,129.0,132.0
Empidonax alnorum_Alder Flycatcher,0.9920364,130.0,133.0
Empidonax alnorum_Alder Flycatcher,0.9255425,131.0,134.0
Empidonax alnorum_Alder Flycatcher,0.99534506,132.0,135.0
Empidonax alnorum_Alder Flycatcher,0.99891424,133.0,136.0
Empidonax alnorum_Alder Flycatcher,0.9923867,134.0,137.0
Empidonax alnorum_Alder Flycatcher,0.99839157,135.0,138.0
Empidonax alnorum_Alder Flycatcher,0.99904174,136.0,139.0
Empidonax alnorum_Alder Flycatcher,0.99674475,137.0,140.0
Empidonax alnorum_Alder Flycatcher,0.9991517,138.0,141.0
Empidonax alnorum_Alder Flycatcher,0.99718744,139.0,142.0
Empidonax alnorum_Alder Flycatcher,0.9991498,140.0,143.0
Empidonax alnorum_Alder Flycatcher,0.9449079,141.0,144.0
Lithobates clamitans_Green Frog,0.1268667,141.0,144.0
Empidonax alnorum_Alder Flycatcher,0.91567034,142.0,145.0
Empidonax alnorum_Alder Flycatcher,0.99453837,143.0,146.0
Empidonax alnorum_Alder Flycatcher,0.99081707,144.0,147.0
Empidonax alnorum_Alder Flycatcher,0.9991659,145.0,148.0
Empidonax alnorum_Alder Flycatcher,0.996887,146.0,149.0
Empidonax alnorum_Alder Flycatcher,0.9939442,147.0,150.0
Empidonax alnorum_Alder Flycatcher,0.8275893,148.0,151.0
Caprimulgus affinis_Savanna Nightjar,0.18879187,148.0,151.0
Empidonax alnorum_Alder Flycatcher,0.9966108,149.0,152.0
Empidonax alnorum_Alder Flycatcher,0.9990736,150.0,153.0
Empidonax alnorum_Alder Flycatcher,0.9984428,151.0,154.0
Empidonax alnorum_Alder Flycatcher,0.9962256,152.0,155.0
Empidonax alnorum_Alder Flycatcher,0.9996946,153.0,156.0
Empidonax alnorum_Alder Flycatcher,0.99499524,154.0,157.0
Empidonax alnorum_Alder Flycatcher,0.9971469,155.0,158.0
Empidonax alnorum_Alder Flycatcher,0.99632853,156.0,159.0
Empidonax alnorum_Alder Flycatcher,0.99654883,157.0,160.0
Empidonax alnorum_Alder Flycatcher,0.99593073,158.0,161.0
Empidonax alnorum_Alder Flycatcher,0.99936754,159.0,162.0
Empidonax alnorum_Alder Flycatcher,0.9978656,160.0,163.0
Empidonax alnorum_Alder Flycatcher,0.99753666,161.0,164.0
Empidonax alnorum_Alder Flycatcher,0.99789315,162.0,165.0
Empidonax alnorum_Alder Flycatcher,0.9993525,163.0,166.0
Empidonax alnorum_Alder Flycatcher,0.9653985,164.0,167.0
Caprimulgus affinis_Savanna Nightjar,0.13333654,164.0,167.0
Empidonax alnorum_Alder Flycatcher,0.9967534,165.0,168.0
Empidonax alnorum_Alder Flycatcher,0.99769443,166.0,169.0
Empidonax alnorum_Alder Flycatcher,0.99887913,167.0,170.0
Empidonax alnorum_Alder Flycatcher,0.99980325,168.0,171.0
Empidonax alnorum_Alder Flycatcher,0.9957969,169.0,172.0
Empidonax alnorum_Alder Flycatcher,0.99925834,170.0,173.0
Empidonax alnorum_Alder Flycatcher,0.99868995,171.0,174.0
Empidonax alnorum_Alder Flycatcher,0.9994823,172.0,175.0
Empidonax alnorum_Alder Flycatcher,0.9979836,173.0,176.0
Empidonax alnorum_Alder Flycatcher,0.9997062,174.0,177.0
Empidonax alnorum_Alder Flycatcher,0.9973174,175.0,178.0
Empidonax alnorum_Alder Flycatcher,0.96491706,176.0,179.0
Lithobates clamitans_Green Frog,0.13118157,176.0,179.0
Empidonax alnorum_Alder Flycatcher,0.988901,177.0,180.0
Empidonax alnorum_Alder Flycatcher,0.9997398,178.0,181.0
Empidonax alnorum_Alder Flycatcher,0.9974942,179.0,182.0
Empidonax alnorum_Alder Flycatcher,0.9983531,180.0,183.0
Empidonax alnorum_Alder Flycatcher,0.9968238,181.0,184.0
Empidonax alnorum_Alder Flycatcher,0.99967647,182.0,185.0
Empidonax alnorum_Alder Flycatcher,0.9996171,183.0,186.0
Empidonax alnorum_Alder Flycatcher,0.99968004,184.0,187.0
Empidonax alnorum_Alder Flycatcher,0.97374886,185.0,188.0
Empidonax alnorum_Alder Flycatcher,0.99581665,186.0,189.0
Empidonax alnorum_Alder Flycatcher,0.98917013,187.0,190.0
Empidonax alnorum_Alder Flycatcher,0.99701214,188.0,191.0
Empidonax alnorum_Alder Flycatcher,0.99751306,189.0,192.0
Empidonax alnorum_Alder Flycatcher,0.99885917,190.0,193.0
Empidonax alnorum_Alder Flycatcher,0.99912137,191.0,194.0
Empidonax alnorum_Alder Flycatcher,0.9990095,192.0,195.0
Empidonax alnorum_Alder Flycatcher,0.9984723,193.0,196.0
Empidonax alnorum_Alder Flycatcher,0.99748623,194.0,197.0
Empidonax alnorum_Alder Flycatcher,0.9995322,195.0,198.0
Empidonax alnorum_Alder Flycatcher,0.9985751,196.0,199.0
Empidonax alnorum_Alder Flycatcher,0.99719584,197.0,200.0
Empidonax alnorum_Alder Flycatcher,0.99991286,198.0,201.0
Empidonax alnorum_Alder Flycatcher,0.9988116,199.0,202.0
Empidonax alnorum_Alder Flycatcher,0.99609095,200.0,203.0
Empidonax alnorum_Alder Flycatcher,0.9987495,201.0,204.0
Empidonax alnorum_Alder Flycatcher,0.997303,202.0,205.0
Empidonax alnorum_Alder Flycatcher,0.9969404,203.0,206.0
Empidonax alnorum_Alder Flycatcher,0.9963881,204.0,207.0
Empidonax alnorum_Alder Flycatcher,0.99897397,205.0,208.0
Empidonax alnorum_Alder Flycatcher,0.9990189,206.0,209.0
Empidonax alnorum_Alder Flycatcher,0.99684215,207.0,210.0
Empidonax alnorum_Alder Flycatcher,0.9992617,208.0,211.0
Empidonax alnorum_Alder Flycatcher,0.9984634,209.0,212.0
Empidonax alnorum_Alder Flycatcher,0.998083,210.0,213.0
Empidonax alnorum_Alder Flycatcher,0.91896373,211.0,214.0
Empidonax alnorum_Alder Flycatcher,0.9956579,212.0,215.0
Empidonax alnorum_Alder Flycatcher,0.99987614,213.0,216.0
Empidonax alnorum_Alder Flycatcher,0.9996984,214.0,217.0
Empidonax alnorum_Alder Flycatcher,0.9995771,215.0,218.0
Empidonax alnorum_Alder Flycatcher,0.99850583,216.0,219.0
Empidonax alnorum_Alder Flycatcher,0.9662211,217.0,220.0
Empidonax alnorum_Alder Flycatcher,0.995693,218.0,221.0
Empidonax alnorum_Alder Flycatcher,0.99935955,219.0,222.0
Empidonax alnorum_Alder Flycatcher,0.99931896,220.0,223.0
Empidonax alnorum_Alder Flycatcher,0.99952066,221.0,224.0
Empidonax alnorum_Alder Flycatcher,0.9983442,222.0,225.0
Empidonax alnorum_Alder Flycatcher,0.8896132,223.0,226.0
Empidonax alnorum_Alder Flycatcher,0.8089913,224.0,227.0
Lithobates clamitans_Green Frog,0.4331193,224.0,227.0
Empidonax alnorum_Alder Flycatcher,0.9927758,225.0,228.0
Empidonax alnorum_Alder Flycatcher,0.9977617,226.0,229.0
Empidonax alnorum_Alder Flycatcher,0.99882144,227.0,230.0
Empidonax alnorum_Alder Flycatcher,0.99787986,228.0,231.0
Empidonax alnorum_Alder Flycatcher,0.99748373,229.0,232.0
Empidonax alnorum_Alder Flycatcher,0.996329,230.0,233.0
Empidonax alnorum_Alder Flycatcher,0.9955609,231.0,234.0
Empidonax alnorum_Alder Flycatcher,0.99980134,232.0,235.0
Empidonax alnorum_Alder Flycatcher,0.999008,233.0,236.0
Empidonax alnorum_Alder Flycatcher,0.9963995,234.0,237.0
Empidonax alnorum_Alder Flycatcher,0.9935962,235.0,238.0
Empidonax alnorum_Alder Flycatcher,0.9988217,236.0,239.0
Empidonax alnorum_Alder Flycatcher,0.9991611,237.0,240.0
Empidonax alnorum_Alder Flycatcher,0.99740785,238.0,241.0
Empidonax alnorum_Alder Flycatcher,0.99903727,239.0,242.0
Empidonax alnorum_Alder Flycatcher,0.99932337,240.0,243.0
Empidonax alnorum_Alder Flycatcher,0.9996257,241.0,244.0
Empidonax alnorum_Alder Flycatcher,0.9991947,242.0,245.0
Empidonax alnorum_Alder Flycatcher,0.998175,243.0,246.0
Empidonax alnorum_Alder Flycatcher,0.9997942,244.0,247.0
Empidonax alnorum_Alder Flycatcher,0.999076,245.0,248.0
Empidonax alnorum_Alder Flycatcher,0.99486476,246.0,249.0
Empidonax alnorum_Alder Flycatcher,0.99927574,247.0,250.0
Empidonax alnorum_Alder Flycatcher,0.9986958,248.0,251.0
Empidonax alnorum_Alder Flycatcher,0.99196637,249.0,252.0
Empidonax alnorum_Alder Flycatcher,0.9992636,250.0,253.0
Empidonax alnorum_Alder Flycatcher,0.99616325,251.0,254.0
Empidonax alnorum_Alder Flycatcher,0.380156,252.0,255.0
Empidonax alnorum_Alder Flycatcher,0.31058767,253.0,256.0
Caprimulgus affinis_Savanna Nightjar,0.14947772,253.0,256.0
Empidonax alnorum_Alder Flycatcher,0.9974492,254.0,257.0
Empidonax alnorum_Alder Flycatcher,0.9966049,255.0,258.0
Empidonax alnorum_Alder Flycatcher,0.9981141,256.0,259.0
Empidonax alnorum_Alder Flycatcher,0.99824715,257.0,260.0
Empidonax alnorum_Alder Flycatcher,0.9960918,258.0,261.0
Empidonax alnorum_Alder Flycatcher,0.999297,259.0,262.0
Empidonax alnorum_Alder Flycatcher,0.99932694,260.0,263.0
Empidonax alnorum_Alder Flycatcher,0.9994286,261.0,264.0
Empidonax alnorum_Alder Flycatcher,0.9917828,262.0,265.0
Empidonax alnorum_Alder Flycatcher,0.99933547,263.0,266.0
Empidonax alnorum_Alder Flycatcher,0.9969236,264.0,267.0
Empidonax alnorum_Alder Flycatcher,0.79610896,265.0,268.0
Empidonax alnorum_Alder Flycatcher,0.9982595,266.0,269.0
Empidonax alnorum_Alder Flycatcher,0.999228,267.0,270.0
Empidonax alnorum_Alder Flycatcher,0.9990606,268.0,271.0
Empidonax alnorum_Alder Flycatcher,0.999493,269.0,272.0
Empidonax alnorum_Alder Flycatcher,0.99916005,270.0,273.0
Empidonax alnorum_Alder Flycatcher,0.99955577,271.0,274.0
Empidonax alnorum_Alder Flycatcher,0.9990195,272.0,275.0
Empidonax alnorum_Alder Flycatcher,0.9989489,273.0,276.0
Empidonax alnorum_Alder Flycatcher,0.99251324,274.0,277.0
Empidonax alnorum_Alder Flycatcher,0.9997198,275.0,278.0
Empidonax alnorum_Alder Flycatcher,0.99945897,276.0,279.0
Empidonax alnorum_Alder Flycatcher,0.9980363,277.0,280.0
Empidonax alnorum_Alder Flycatcher,0.9990902,278.0,281.0
Empidonax alnorum_Alder Flycatcher,0.99872416,279.0,282.0
Empidonax alnorum_Alder Flycatcher,0.98742306,280.0,283.0
Empidonax alnorum_Alder Flycatcher,0.99933344,281.0,284.0
Empidonax alnorum_Alder Flycatcher,0.9997004,282.0,285.0
Empidonax alnorum_Alder Flycatcher,0.99887174,283.0,286.0
Empidonax alnorum_Alder Flycatcher,0.987653,284.0,287.0
Empidonax alnorum_Alder Flycatcher,0.99448675,285.0,288.0
Empidonax alnorum_Alder Flycatcher,0.9981816,286.0,289.0
Empidonax alnorum_Alder Flycatcher,0.9988034,287.0,290.0
Empidonax alnorum_Alder Flycatcher,0.9961492,288.0,291.0
Empidonax alnorum_Alder Flycatcher,0.99904555,289.0,292.0
Empidonax alnorum_Alder Flycatcher,0.9838352,290.0,293.0
Empidonax alnorum_Alder Flycatcher,0.99916255,291.0,294.0
Empidonax alnorum_Alder Flycatcher,0.99910396,292.0,295.0
Empidonax alnorum_Alder Flycatcher,0.9976156,293.0,296.0
Empidonax alnorum_Alder Flycatcher,0.9034885,294.0,297.0
Empidonax alnorum_Alder Flycatcher,0.99833703,295.0,298.0
Empidonax alnorum_Alder Flycatcher,0.99694,296.0,299.0
Empidonax alnorum_Alder Flycatcher,0.9993438,297.0,300.0
Empidonax alnorum_Alder Flycatcher,0.9957365,298.0,301.0
Empidonax alnorum_Alder Flycatcher,0.99778986,299.0,302.0
Empidonax alnorum_Alder Flycatcher,0.99695,300.0,303.0
Empidonax alnorum_Alder Flycatcher,0.99814963,301.0,304.0
Empidonax alnorum_Alder Flycatcher,0.9978313,302.0,305.0
Empidonax alnorum_Alder Flycatcher,0.9966377,303.0,306.0
Empidonax alnorum_Alder Flycatcher,0.99719715,304.0,307.0
Empidonax alnorum_Alder Flycatcher,0.99634945,305.0,308.0
Empidonax alnorum_Alder Flycatcher,0.99781054,306.0,309.0
Empidonax alnorum_Alder Flycatcher,0.96327907,307.0,310.0
Empidonax alnorum_Alder Flycatcher,0.99872905,308.0,311.0
Empidonax alnorum_Alder Flycatcher,0.9980337,309.0,312.0
Empidonax alnorum_Alder Flycatcher,0.9930894,310.0,313.0
Empidonax alnorum_Alder Flycatcher,0.9971306,311.0,314.0
Empidonax alnorum_Alder Flycatcher,0.9948486,312.0,315.0
Empidonax alnorum_Alder Flycatcher,0.6135122,313.0,316.0
Empidonax alnorum_Alder Flycatcher,0.9985055,314.0,317.0
Empidonax alnorum_Alder Flycatcher,0.9988035,315.0,318.0
Empidonax alnorum_Alder Flycatcher,0.9997185,316.0,319.0
Empidonax alnorum_Alder Flycatcher,0.9981893,317.0,320.0
Empidonax alnorum_Alder Flycatcher,0.99579465,318.0,321.0
Empidonax alnorum_Alder Flycatcher,0.9873399,319.0,322.0
Empidonax alnorum_Alder Flycatcher,0.99869955,320.0,323.0
Empidonax alnorum_Alder Flycatcher,0.99905246,321.0,324.0
Empidonax alnorum_Alder Flycatcher,0.9992638,322.0,325.0
Empidonax alnorum_Alder Flycatcher,0.99735886,323.0,326.0
Empidonax alnorum_Alder Flycatcher,0.9983292,324.0,327.0
Empidonax alnorum_Alder Flycatcher,0.9982728,325.0,328.0
Empidonax alnorum_Alder Flycatcher,0.99965656,326.0,329.0
Empidonax alnorum_Alder Flycatcher,0.9985006,327.0,330.0
Empidonax alnorum_Alder Flycatcher,0.9946844,328.0,331.0
Empidonax alnorum_Alder Flycatcher,0.9881733,329.0,332.0
Empidonax alnorum_Alder Flycatcher,0.9989975,330.0,333.0
Empidonax alnorum_Alder Flycatcher,0.9990614,331.0,334.0
Empidonax alnorum_Alder Flycatcher,0.99840647,332.0,335.0
Empidonax alnorum_Alder Flycatcher,0.99921155,333.0,336.0
Empidonax alnorum_Alder Flycatcher,0.999329,334.0,337.0
Empidonax alnorum_Alder Flycatcher,0.9986143,335.0,338.0
Empidonax alnorum_Alder Flycatcher,0.9993641,336.0,339.0
Empidonax alnorum_Alder Flycatcher,0.9965712,337.0,340.0
Empidonax alnorum_Alder Flycatcher,0.9982951,338.0,341.0
Empidonax alnorum_Alder Flycatcher,0.99902236,339.0,342.0
Empidonax alnorum_Alder Flycatcher,0.993475,340.0,343.0
Empidonax alnorum_Alder Flycatcher,0.99908245,341.0,344.0
Empidonax alnorum_Alder Flycatcher,0.99919754,342.0,345.0
Empidonax alnorum_Alder Flycatcher,0.99980694,343.0,346.0
Empidonax alnorum_Alder Flycatcher,0.9980483,344.0,347.0
Empidonax alnorum_Alder Flycatcher,0.9969778,345.0,348.0
Empidonax alnorum_Alder Flycatcher,0.99867624,346.0,349.0
Empidonax alnorum_Alder Flycatcher,0.99941194,347.0,350.0
Empidonax alnorum_Alder Flycatcher,0.9969103,348.0,351.0
Empidonax alnorum_Alder Flycatcher,0.99806994,349.0,352.0
Empidonax alnorum_Alder Flycatcher,0.9783175,350.0,353.0
Empidonax alnorum_Alder Flycatcher,0.9978454,351.0,354.0
Empidonax alnorum_Alder Flycatcher,0.99953806,352.0,355.0
Empidonax alnorum_Alder Flycatcher,0.9982936,353.0,356.0
Empidonax alnorum_Alder Flycatcher,0.99857783,354.0,357.0
Empidonax alnorum_Alder Flycatcher,0.99457705,355.0,358.0
Empidonax alnorum_Alder Flycatcher,0.9975968,356.0,359.0
Empidonax alnorum_Alder Flycatcher,0.9974406,357.0,360.0
Empidonax alnorum_Alder Flycatcher,0.99424654,358.0,361.0
Empidonax alnorum_Alder Flycatcher,0.99909914,359.0,362.0
Empidonax alnorum_Alder Flycatcher,0.9906979,360.0,363.0
Empidonax alnorum_Alder Flycatcher,0.994451,361.0,364.0
Empidonax alnorum_Alder Flycatcher,0.9937926,362.0,365.0
Empidonax alnorum_Alder Flycatcher,0.99527776,363.0,366.0
Empidonax alnorum_Alder Flycatcher,0.9965753,364.0,367.0
Empidonax alnorum_Alder Flycatcher,0.99811906,365.0,368.0
Empidonax alnorum_Alder Flycatcher,0.99901295,366.0,369.0
Empidonax alnorum_Alder Flycatcher,0.9989856,367.0,370.0
Empidonax alnorum_Alder Flycatcher,0.9990262,368.0,371.0
Empidonax alnorum_Alder Flycatcher,0.99365187,369.0,372.0
Empidonax alnorum_Alder Flycatcher,0.9992834,370.0,373.0
Empidonax alnorum_Alder Flycatcher,0.9956995,371.0,374.0
Empidonax alnorum_Alder Flycatcher,0.8581184,372.0,375.0
Empidonax alnorum_Alder Flycatcher,0.9986272,373.0,376.0
Empidonax alnorum_Alder Flycatcher,0.99919075,374.0,377.0
Empidonax alnorum_Alder Flycatcher,0.9972801,375.0,378.0
Empidonax alnorum_Alder Flycatcher,0.99801254,376.0,379.0
Empidonax alnorum_Alder Flycatcher,0.9916164,377.0,380.0
Empidonax alnorum_Alder Flycatcher,0.9959078,378.0,381.0
Empidonax alnorum_Alder Flycatcher,0.9986927,379.0,382.0
Empidonax alnorum_Alder Flycatcher,0.99809355,380.0,383.0
Empidonax alnorum_Alder Flycatcher,0.9979085,381.0,384.0
Empidonax alnorum_Alder Flycatcher,0.9971528,382.0,385.0
Empidonax alnorum_Alder Flycatcher,0.9984962,383.0,386.0
Empidonax alnorum_Alder Flycatcher,0.9986255,384.0,387.0
Empidonax alnorum_Alder Flycatcher,0.9996,385.0,388.0
Empidonax alnorum_Alder Flycatcher,0.9966552,386.0,389.0
Empidonax alnorum_Alder Flycatcher,0.99754757,387.0,390.0
Empidonax alnorum_Alder Flycatcher,0.9933735,388.0,391.0
Empidonax alnorum_Alder Flycatcher,0.99942744,389.0,392.0
Empidonax alnorum_Alder Flycatcher,0.99946743,390.0,393.0
Empidonax alnorum_Alder Flycatcher,0.9994424,391.0,394.0
Empidonax alnorum_Alder Flycatcher,0.9989833,392.0,395.0
Empidonax alnorum_Alder Flycatcher,0.91564566,393.0,396.0
Empidonax alnorum_Alder Flycatcher,0.9973857,394.0,397.0
Empidonax alnorum_Alder Flycatcher,0.99775994,395.0,398.0
Empidonax alnorum_Alder Flycatcher,0.97395307,396.0,399.0
Empidonax alnorum_Alder Flycatcher,0.9978703,397.0,400.0
Empidonax alnorum_Alder Flycatcher,0.9928456,398.0,401.0
Empidonax alnorum_Alder Flycatcher,0.9963013,399.0,402.0
Empidonax alnorum_Alder Flycatcher,0.9966973,400.0,403.0
Empidonax alnorum_Alder Flycatcher,0.99860734,401.0,404.0
Empidonax alnorum_Alder Flycatcher,0.9966556,402.0,405.0
Empidonax alnorum_Alder Flycatcher,0.99894387,403.0,406.0
