species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.98237914,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.98090327,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9914351,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.990266,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9988481,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.995793,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.997843,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.8554269,37.0,40.0
Pipilo erythrophthalmus_Eastern Towhee,0.54027885,37.0,40.0
Pipilo erythrophthalmus_Eastern Towhee,0.3597644,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.9285439,39.0,42.0
Pipilo erythrophthalmus_Eastern Towhee,0.768878,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99687165,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9977709,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9996799,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.98123,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9982405,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.8810819,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.9977926,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9979079,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.99759185,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.8263441,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.8408028,50.0,53.0
Pipilo erythrophthalmus_Eastern Towhee,0.26941258,50.0,53.0
Icteria virens_Yellow-breasted Chat,0.14045085,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.9333262,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9422549,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9932173,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.5841952,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.9860135,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.99795246,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9985563,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9866747,58.0,61.0
Oreothlypis superciliosa_Crescent-chested Warbler,0.24013579,59.0,62.0
Pipilo maculatus_Spotted Towhee,0.19147734,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2183168,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.789115,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.23699948,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.6240756,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.12825395,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9839573,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9967706,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9739768,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3300527,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.980478,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.92039835,69.0,72.0
Diglossa albilatera_White-sided Flowerpiercer,0.18687528,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.92972755,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9691835,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.68972933,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.98668694,73.0,76.0
Pipilo erythrophthalmus_Eastern Towhee,0.12525126,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.98875254,74.0,77.0
Pipilo erythrophthalmus_Eastern Towhee,0.12391706,74.0,77.0
Larvivora akahige_Japanese Robin,0.6923661,75.0,78.0
Pipilo erythrophthalmus_Eastern Towhee,0.19044216,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.15763484,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.16795853,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.110908054,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.99819165,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9991239,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.995827,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.9976399,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.99441046,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.99581003,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.7961081,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.7498007,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.4878567,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.17928828,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.14255524,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.981402,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.98906714,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9880449,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.10995983,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.9785398,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.99834836,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9966307,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.9615604,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.97325766,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9917897,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.41737145,96.0,99.0
Pipilo erythrophthalmus_Eastern Towhee,0.24589622,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7535101,97.0,100.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13240409,98.0,101.0
Coccyzus americanus_Yellow-billed Cuckoo,0.39017478,99.0,102.0
Coccyzus americanus_Yellow-billed Cuckoo,0.21256721,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.22422661,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.14279728,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.7340728,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9973225,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.9009156,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.9489269,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.26669106,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9104115,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.6793879,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6320744,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.17320015,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.6176487,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2552784,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.76757574,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.66644055,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.55600107,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6484911,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.2872629,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.3215652,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.44714054,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.35413006,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.66032004,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.40453282,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.25505516,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.6984101,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.6057118,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.84000885,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4433925,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.18249936,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.61361986,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.8644489,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.8343665,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.8559868,137.0,140.0
Pipilo erythrophthalmus_Eastern Towhee,0.31267956,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.9856139,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9976622,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.9954977,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.99832207,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.21948169,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.994194,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.98928434,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9995442,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.811516,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9821586,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.5349438,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.28576452,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.9281137,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9710821,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.98942226,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9963644,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.851968,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.98910236,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.84480834,154.0,157.0
Pipilo erythrophthalmus_Eastern Towhee,0.6049893,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.99272984,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9958919,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9831919,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.99598855,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.99908257,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.99732566,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9872535,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9318396,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9956332,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.21236295,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.12763329,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.98143816,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9974371,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.99331164,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9777659,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.64021677,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.93961436,170.0,173.0
Pipilo erythrophthalmus_Eastern Towhee,0.85163397,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.46195278,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.31173843,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9897113,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9932447,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.990928,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9101698,175.0,178.0
Pipilo erythrophthalmus_Eastern Towhee,0.12592672,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9449614,176.0,179.0
Pipilo erythrophthalmus_Eastern Towhee,0.20035061,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.9954739,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.95306766,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.88326484,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.39907277,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.19022639,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.97470903,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9940639,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.99634737,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.8001461,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4511086,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9134155,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.98918915,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9901292,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.99762386,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.999516,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9993311,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9988091,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9974094,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9979652,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9882665,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9646819,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.99029666,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.8980533,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.94549006,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.8851711,199.0,202.0
Pipilo erythrophthalmus_Eastern Towhee,0.11320204,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.98276466,200.0,203.0
Myadestes unicolor_Slate-colored Solitaire,0.13503096,200.0,203.0
Pipilo erythrophthalmus_Eastern Towhee,0.11667252,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.3157693,201.0,204.0
Hylophylax naevius_Spot-backed Antbird,0.26551357,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.99063486,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99970275,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9996793,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.99906486,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9963347,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9988154,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9986324,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9724922,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.99385804,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.97812986,211.0,214.0
Pipilo erythrophthalmus_Eastern Towhee,0.23116164,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.30955794,212.0,215.0
Larvivora akahige_Japanese Robin,0.2629077,212.0,215.0
Pipilo erythrophthalmus_Eastern Towhee,0.11086432,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9825928,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.9970625,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9989791,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.999337,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.99824,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9987317,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.9994842,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9998621,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.9998574,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.98549336,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.9818202,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.9917304,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.8269812,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.98443526,226.0,229.0
Hylophylax naevius_Spot-backed Antbird,0.3988635,226.0,229.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.103562,226.0,229.0
Pipilo maculatus_Spotted Towhee,0.44895387,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.18290092,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.9997638,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.9998092,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.99882084,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9869431,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.995349,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.99846894,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.96841764,234.0,237.0
Turdus infuscatus_Black Thrush,0.11928818,234.0,237.0
Pipilo erythrophthalmus_Eastern Towhee,0.32332143,235.0,238.0
Pipilo erythrophthalmus_Eastern Towhee,0.7579135,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.14298095,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.97884744,237.0,240.0
Pipilo erythrophthalmus_Eastern Towhee,0.100106664,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9650239,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9751218,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.96665347,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9986778,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.99977416,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.99954563,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99812144,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9987037,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9968265,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.99985814,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9990808,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9975527,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.8366103,250.0,253.0
Pipilo erythrophthalmus_Eastern Towhee,0.47388303,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.99802727,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.9996668,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.9993011,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.67265207,254.0,257.0
Catharus ustulatus_Swainson's Thrush,0.10070176,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.9887578,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.9965546,256.0,259.0
Pipilo maculatus_Spotted Towhee,0.8094823,257.0,260.0
Hylophylax naevius_Spot-backed Antbird,0.3276255,257.0,260.0
Pipilo ocai_Collared Towhee,0.13764504,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.95065796,258.0,261.0
Hylophylax naevius_Spot-backed Antbird,0.12895499,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9984181,259.0,262.0
Turdus assimilis_White-throated Thrush,0.18652298,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.9992169,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9996624,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.9996141,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9995332,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.713346,264.0,267.0
Pipilo maculatus_Spotted Towhee,0.17477192,264.0,267.0
Sporophila schistacea_Slate-colored Seedeater,0.15961866,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9972741,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.99942005,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.99946386,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.99207425,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.98855096,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.99007565,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.99874794,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.9979522,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9991373,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.99974114,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.99929523,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9998883,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.99930656,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.79433966,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.99222964,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.9941666,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9215668,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.95488596,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9963007,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.99535024,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9994733,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.99945074,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9994548,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9971323,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9952342,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.9623856,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.42532885,292.0,295.0
Turdus assimilis_White-throated Thrush,0.3226283,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.14241019,293.0,296.0
Turdus assimilis_White-throated Thrush,0.13429792,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.11198086,294.0,297.0
Larvivora akahige_Japanese Robin,0.18537483,295.0,298.0
Myadestes unicolor_Slate-colored Solitaire,0.12214896,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.7912183,296.0,299.0
Turdus assimilis_White-throated Thrush,0.1396208,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.93542385,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.99949586,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9989151,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.99888355,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.99991345,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9819719,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9874772,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.1263821,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.10442203,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.99892575,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.99958783,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.9994318,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.982711,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9847169,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.99034053,310.0,313.0
Pipilo maculatus_Spotted Towhee,0.10916705,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.9990369,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.97148365,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9876379,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.8909304,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.99840325,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.9991357,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.9991259,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.9955075,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9760936,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.9952928,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.81950754,321.0,324.0
Pipilo maculatus_Spotted Towhee,0.11653781,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.99944836,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9997522,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.99715316,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.9956974,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.99862695,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.9987679,327.0,330.0
Pipilo maculatus_Spotted Towhee,0.21053694,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.9979753,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9948782,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9996213,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.99590874,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9970298,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.8715765,334.0,337.0
Pipilo erythrophthalmus_Eastern Towhee,0.18880686,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.996514,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.99850947,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.9971418,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.9616849,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.6545414,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.1499338,340.0,343.0
Turdus assimilis_White-throated Thrush,0.14494264,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.99723935,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.9997192,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.9993773,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.99596137,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.98955077,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.99790335,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.98803,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.99712557,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.9992736,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.99906284,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.992959,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.99799734,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.9961677,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9702749,354.0,357.0
Catharus ustulatus_Swainson's Thrush,0.3249555,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.9937203,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.9954804,356.0,359.0
