species,score,start_time,end_time
Peucaea aestivalis_Bachman's Sparrow,0.106356524,78.0,81.0
Leiothlypis luciae_Lucy's Warbler,0.47921464,79.0,82.0
Setophaga graciae_Grace's Warbler,0.16233581,79.0,82.0
Alaudala cheleensis_Asian Short-toed Lark,0.14126144,79.0,82.0
Leiothlypis celata_Orange-crowned Warbler,0.11749446,79.0,82.0
Pipilo erythrophthalmus_Eastern Towhee,0.1700435,80.0,83.0
Setophaga magnolia_Magnolia Warbler,0.14442298,81.0,84.0
Peucaea aestivalis_Bachman's Sparrow,0.13784263,81.0,84.0
Junco hyemalis_Dark-eyed Junco,0.12419289,82.0,85.0
Junco hyemalis_Dark-eyed Junco,0.29982778,83.0,86.0
Junco hyemalis_Dark-eyed Junco,0.2179453,84.0,87.0
Setophaga palmarum_Palm Warbler,0.10108061,84.0,87.0
Leiothlypis celata_Orange-crowned Warbler,0.34752187,85.0,88.0
Alaudala cheleensis_Asian Short-toed Lark,0.12462518,85.0,88.0
Pipilo erythrophthalmus_Eastern Towhee,0.37611294,88.0,91.0
Alaudala cheleensis_Asian Short-toed Lark,0.40786606,89.0,92.0
Salpinctes obsoletus_Rock Wren,0.16921337,90.0,93.0
Junco hyemalis_Dark-eyed Junco,0.11804457,90.0,93.0
Junco hyemalis_Dark-eyed Junco,0.5618644,91.0,94.0
Salpinctes obsoletus_Rock Wren,0.113412485,91.0,94.0
Leiothlypis celata_Orange-crowned Warbler,0.13181806,93.0,96.0
Salpinctes obsoletus_Rock Wren,0.19446938,94.0,97.0
Junco hyemalis_Dark-eyed Junco,0.5789436,95.0,98.0
Junco hyemalis_Dark-eyed Junco,0.4379213,96.0,99.0
Setophaga palmarum_Palm Warbler,0.12158435,96.0,99.0
Leiothlypis celata_Orange-crowned Warbler,0.16229178,97.0,100.0
Junco hyemalis_Dark-eyed Junco,0.19401254,98.0,101.0
Salpinctes obsoletus_Rock Wren,0.10876155,98.0,101.0
Junco hyemalis_Dark-eyed Junco,0.21055,99.0,102.0
Salpinctes obsoletus_Rock Wren,0.14408807,99.0,102.0
Junco hyemalis_Dark-eyed Junco,0.27030832,100.0,103.0
Peucaea aestivalis_Bachman's Sparrow,0.19884175,101.0,104.0
Salpinctes obsoletus_Rock Wren,0.28959292,103.0,106.0
Junco hyemalis_Dark-eyed Junco,0.26582104,103.0,106.0
Junco hyemalis_Dark-eyed Junco,0.43207258,104.0,107.0
Junco hyemalis_Dark-eyed Junco,0.16087462,105.0,108.0
Setophaga palmarum_Palm Warbler,0.1551888,105.0,108.0
Alaudala cheleensis_Asian Short-toed Lark,0.4156862,106.0,109.0
Leiothlypis celata_Orange-crowned Warbler,0.17047268,106.0,109.0
Leiothlypis luciae_Lucy's Warbler,0.14819057,106.0,109.0
Alaudala cheleensis_Asian Short-toed Lark,0.59128386,107.0,110.0
Junco hyemalis_Dark-eyed Junco,0.2788941,108.0,111.0
Salpinctes obsoletus_Rock Wren,0.15509526,108.0,111.0
Junco hyemalis_Dark-eyed Junco,0.39593625,109.0,112.0
Junco hyemalis_Dark-eyed Junco,0.38434127,112.0,115.0
Salpinctes obsoletus_Rock Wren,0.16378973,112.0,115.0
Junco hyemalis_Dark-eyed Junco,0.8096056,113.0,116.0
Junco hyemalis_Dark-eyed Junco,0.35388973,114.0,117.0
Salpinctes obsoletus_Rock Wren,0.22531319,114.0,117.0
Peucaea aestivalis_Bachman's Sparrow,0.10104286,114.0,117.0
Prinia buchanani_Rufous-fronted Prinia,0.3139352,115.0,118.0
Engine_Engine,0.20649633,116.0,119.0
Junco hyemalis_Dark-eyed Junco,0.49728575,118.0,121.0
Junco hyemalis_Dark-eyed Junco,0.4777198,119.0,122.0
Leiothlypis celata_Orange-crowned Warbler,0.11903197,120.0,123.0
Salpinctes obsoletus_Rock Wren,0.24512216,121.0,124.0
Junco hyemalis_Dark-eyed Junco,0.2342962,121.0,124.0
Junco hyemalis_Dark-eyed Junco,0.7027695,122.0,125.0
Junco hyemalis_Dark-eyed Junco,0.6667432,123.0,126.0
Salpinctes obsoletus_Rock Wren,0.11150523,123.0,126.0
Junco hyemalis_Dark-eyed Junco,0.20487222,124.0,127.0
Phoenicurus phoenicurus_Common Redstart,0.15744016,125.0,128.0
Junco hyemalis_Dark-eyed Junco,0.7114884,126.0,129.0
Junco hyemalis_Dark-eyed Junco,0.5312643,127.0,130.0
Junco hyemalis_Dark-eyed Junco,0.6265074,128.0,131.0
Junco hyemalis_Dark-eyed Junco,0.34703737,131.0,134.0
Salpinctes obsoletus_Rock Wren,0.15614295,131.0,134.0
Junco hyemalis_Dark-eyed Junco,0.7473468,132.0,135.0
Junco hyemalis_Dark-eyed Junco,0.3007951,133.0,136.0
Peucaea aestivalis_Bachman's Sparrow,0.13277341,133.0,136.0
Junco hyemalis_Dark-eyed Junco,0.5849208,135.0,138.0
Salpinctes obsoletus_Rock Wren,0.24864899,135.0,138.0
Junco hyemalis_Dark-eyed Junco,0.7313765,136.0,139.0
Junco hyemalis_Dark-eyed Junco,0.5183246,137.0,140.0
Setophaga palmarum_Palm Warbler,0.10344601,137.0,140.0
Junco hyemalis_Dark-eyed Junco,0.35449842,138.0,141.0
Junco phaeonotus_Yellow-eyed Junco,0.10179524,139.0,142.0
Junco hyemalis_Dark-eyed Junco,0.43708467,140.0,143.0
Salpinctes obsoletus_Rock Wren,0.12130146,140.0,143.0
Junco hyemalis_Dark-eyed Junco,0.7797343,141.0,144.0
Junco hyemalis_Dark-eyed Junco,0.34471086,142.0,145.0
Leiothlypis celata_Orange-crowned Warbler,0.20805298,143.0,146.0
Peucaea aestivalis_Bachman's Sparrow,0.13738032,143.0,146.0
Pipilo erythrophthalmus_Eastern Towhee,0.15531349,145.0,148.0
Junco hyemalis_Dark-eyed Junco,0.28760865,146.0,149.0
Junco hyemalis_Dark-eyed Junco,0.5738004,147.0,150.0
Junco hyemalis_Dark-eyed Junco,0.6933339,148.0,151.0
Junco hyemalis_Dark-eyed Junco,0.19842242,149.0,152.0
Junco hyemalis_Dark-eyed Junco,0.3127513,152.0,155.0
Salpinctes obsoletus_Rock Wren,0.12224115,152.0,155.0
Junco hyemalis_Dark-eyed Junco,0.49699366,153.0,156.0
Salpinctes obsoletus_Rock Wren,0.124881946,153.0,156.0
Junco hyemalis_Dark-eyed Junco,0.6871419,154.0,157.0
Junco hyemalis_Dark-eyed Junco,0.17187198,155.0,158.0
Peucaea aestivalis_Bachman's Sparrow,0.1039127,155.0,158.0
Junco hyemalis_Dark-eyed Junco,0.1319195,158.0,161.0
Junco hyemalis_Dark-eyed Junco,0.18394284,159.0,162.0
Junco hyemalis_Dark-eyed Junco,0.16715275,160.0,163.0
Junco hyemalis_Dark-eyed Junco,0.31442994,161.0,164.0
Leiothlypis celata_Orange-crowned Warbler,0.22959512,161.0,164.0
Alaudala cheleensis_Asian Short-toed Lark,0.18893816,161.0,164.0
Salpinctes obsoletus_Rock Wren,0.17239392,161.0,164.0
Salpinctes obsoletus_Rock Wren,0.19132751,163.0,166.0
Junco hyemalis_Dark-eyed Junco,0.16487758,163.0,166.0
Junco hyemalis_Dark-eyed Junco,0.5994341,164.0,167.0
Junco hyemalis_Dark-eyed Junco,0.13492553,166.0,169.0
Junco hyemalis_Dark-eyed Junco,0.17080277,167.0,170.0
Junco hyemalis_Dark-eyed Junco,0.5671435,168.0,171.0
Junco hyemalis_Dark-eyed Junco,0.17150518,169.0,172.0
Alaudala cheleensis_Asian Short-toed Lark,0.23041818,170.0,173.0
Leiothlypis celata_Orange-crowned Warbler,0.20473555,170.0,173.0
Junco hyemalis_Dark-eyed Junco,0.12563887,170.0,173.0
Setophaga coronata_Yellow-rumped Warbler,0.10294003,170.0,173.0
Salpinctes obsoletus_Rock Wren,0.11921725,171.0,174.0
Junco hyemalis_Dark-eyed Junco,0.115096316,171.0,174.0
Junco hyemalis_Dark-eyed Junco,0.5677844,172.0,175.0
Junco hyemalis_Dark-eyed Junco,0.43443105,173.0,176.0
Junco hyemalis_Dark-eyed Junco,0.19329166,174.0,177.0
Junco hyemalis_Dark-eyed Junco,0.16932957,176.0,179.0
Salpinctes obsoletus_Rock Wren,0.16303647,176.0,179.0
Junco hyemalis_Dark-eyed Junco,0.7500083,177.0,180.0
Salpinctes obsoletus_Rock Wren,0.13716705,177.0,180.0
Junco hyemalis_Dark-eyed Junco,0.54690474,178.0,181.0
Junco hyemalis_Dark-eyed Junco,0.148001,179.0,182.0
Alaudala cheleensis_Asian Short-toed Lark,0.18074858,180.0,183.0
Junco hyemalis_Dark-eyed Junco,0.14008547,181.0,184.0
Junco hyemalis_Dark-eyed Junco,0.6026414,182.0,185.0
Salpinctes obsoletus_Rock Wren,0.11625511,182.0,185.0
Salpinctes obsoletus_Rock Wren,0.2631623,187.0,190.0
Alaudala cheleensis_Asian Short-toed Lark,0.16948457,187.0,190.0
Junco hyemalis_Dark-eyed Junco,0.33550373,189.0,192.0
Salpinctes obsoletus_Rock Wren,0.1846869,189.0,192.0
Junco hyemalis_Dark-eyed Junco,0.29709274,194.0,197.0
Junco phaeonotus_Yellow-eyed Junco,0.1441964,194.0,197.0
Junco hyemalis_Dark-eyed Junco,0.15817878,195.0,198.0
Junco hyemalis_Dark-eyed Junco,0.20232151,196.0,199.0
Salpinctes obsoletus_Rock Wren,0.31509128,197.0,200.0
Alaudala cheleensis_Asian Short-toed Lark,0.25652337,197.0,200.0
Junco hyemalis_Dark-eyed Junco,0.36307034,200.0,203.0
Junco hyemalis_Dark-eyed Junco,0.18536963,201.0,204.0
Leiothlypis celata_Orange-crowned Warbler,0.13936384,202.0,205.0
Junco hyemalis_Dark-eyed Junco,0.5237384,203.0,206.0
Salpinctes obsoletus_Rock Wren,0.42338967,203.0,206.0
Junco hyemalis_Dark-eyed Junco,0.5688096,204.0,207.0
Salpinctes obsoletus_Rock Wren,0.28409803,204.0,207.0
Junco hyemalis_Dark-eyed Junco,0.6470929,205.0,208.0
Junco hyemalis_Dark-eyed Junco,0.1407462,206.0,209.0
Salpinctes obsoletus_Rock Wren,0.21515903,208.0,211.0
Junco hyemalis_Dark-eyed Junco,0.16283196,208.0,211.0
Junco hyemalis_Dark-eyed Junco,0.4689881,209.0,212.0
Junco hyemalis_Dark-eyed Junco,0.13871984,210.0,213.0
Catharus guttatus_Hermit Thrush,0.2788664,212.0,215.0
Junco hyemalis_Dark-eyed Junco,0.22123024,213.0,216.0
Junco hyemalis_Dark-eyed Junco,0.5882615,214.0,217.0
Junco hyemalis_Dark-eyed Junco,0.27647862,215.0,218.0
Setophaga coronata_Yellow-rumped Warbler,0.19449025,216.0,219.0
Leiothlypis celata_Orange-crowned Warbler,0.1320847,216.0,219.0
Catharus guttatus_Hermit Thrush,0.39385223,217.0,220.0
Catharus guttatus_Hermit Thrush,0.771143,218.0,221.0
Junco hyemalis_Dark-eyed Junco,0.5129023,220.0,223.0
Salpinctes obsoletus_Rock Wren,0.1193621,220.0,223.0
Junco hyemalis_Dark-eyed Junco,0.50121796,221.0,224.0
Salpinctes obsoletus_Rock Wren,0.31332302,222.0,225.0
Junco hyemalis_Dark-eyed Junco,0.17855364,222.0,225.0
Salpinctes obsoletus_Rock Wren,0.24703918,223.0,226.0
Junco hyemalis_Dark-eyed Junco,0.12970778,223.0,226.0
Junco hyemalis_Dark-eyed Junco,0.24736987,224.0,227.0
Salpinctes obsoletus_Rock Wren,0.120415166,224.0,227.0
Junco hyemalis_Dark-eyed Junco,0.24587882,225.0,228.0
Setophaga palmarum_Palm Warbler,0.10907903,225.0,228.0
Leiothlypis celata_Orange-crowned Warbler,0.17120685,226.0,229.0
Junco phaeonotus_Yellow-eyed Junco,0.19007236,227.0,230.0
Catharus guttatus_Hermit Thrush,0.15850814,227.0,230.0
Setophaga magnolia_Magnolia Warbler,0.124340944,227.0,230.0
Carpodacus sibiricus_Long-tailed Rosefinch,0.10128627,227.0,230.0
Junco hyemalis_Dark-eyed Junco,0.17586502,228.0,231.0
Junco hyemalis_Dark-eyed Junco,0.59774095,229.0,232.0
Junco hyemalis_Dark-eyed Junco,0.21144208,230.0,233.0
Peucaea aestivalis_Bachman's Sparrow,0.112390675,230.0,233.0
Leiothlypis celata_Orange-crowned Warbler,0.11066285,231.0,234.0
Junco hyemalis_Dark-eyed Junco,0.15111366,233.0,236.0
Junco hyemalis_Dark-eyed Junco,0.26439732,234.0,237.0
Junco hyemalis_Dark-eyed Junco,0.30031714,235.0,238.0
Setophaga palmarum_Palm Warbler,0.16318019,235.0,238.0
Setophaga coronata_Yellow-rumped Warbler,0.14948094,236.0,239.0
Junco hyemalis_Dark-eyed Junco,0.2341221,238.0,241.0
Junco hyemalis_Dark-eyed Junco,0.76790565,239.0,242.0
Catharus guttatus_Hermit Thrush,0.57025176,242.0,245.0
Salpinctes obsoletus_Rock Wren,0.121285655,243.0,246.0
Junco hyemalis_Dark-eyed Junco,0.10983402,243.0,246.0
Junco hyemalis_Dark-eyed Junco,0.30917156,244.0,247.0
Junco hyemalis_Dark-eyed Junco,0.18589802,245.0,248.0
Setophaga palmarum_Palm Warbler,0.17129813,245.0,248.0
Leiothlypis celata_Orange-crowned Warbler,0.15507893,246.0,249.0
Salpinctes obsoletus_Rock Wren,0.28662944,248.0,251.0
Junco hyemalis_Dark-eyed Junco,0.24308644,248.0,251.0
Junco hyemalis_Dark-eyed Junco,0.68764186,249.0,252.0
Junco hyemalis_Dark-eyed Junco,0.14460887,250.0,253.0
Catharus guttatus_Hermit Thrush,0.82293373,251.0,254.0
Junco hyemalis_Dark-eyed Junco,0.2766897,252.0,255.0
Junco hyemalis_Dark-eyed Junco,0.28440312,253.0,256.0
Catharus guttatus_Hermit Thrush,0.35256842,255.0,258.0
Setophaga occidentalis_Hermit Warbler,0.1126555,256.0,259.0
Setophaga coronata_Yellow-rumped Warbler,0.10863738,256.0,259.0
Catharus guttatus_Hermit Thrush,0.9471536,258.0,261.0
Catharus guttatus_Hermit Thrush,0.90187943,259.0,262.0
Catharus guttatus_Hermit Thrush,0.9843382,260.0,263.0
Setophaga graciae_Grace's Warbler,0.14426874,262.0,265.0
Tamiasciurus hudsonicus_Red Squirrel,0.19252436,264.0,267.0
Tamiasciurus hudsonicus_Red Squirrel,0.14818394,265.0,268.0
Catharus guttatus_Hermit Thrush,0.1383052,265.0,268.0
Tamiasciurus hudsonicus_Red Squirrel,0.17591439,266.0,269.0
Tamiasciurus hudsonicus_Red Squirrel,0.10362955,269.0,272.0
Tamiasciurus hudsonicus_Red Squirrel,0.2268788,270.0,273.0
Catharus guttatus_Hermit Thrush,0.2147451,270.0,273.0
Tamiasciurus hudsonicus_Red Squirrel,0.12897919,271.0,274.0
Tamiasciurus hudsonicus_Red Squirrel,0.37530658,276.0,279.0
Catharus guttatus_Hermit Thrush,0.3728626,276.0,279.0
Catharus guttatus_Hermit Thrush,0.46239132,277.0,280.0
Tamiasciurus hudsonicus_Red Squirrel,0.25038224,277.0,280.0
Tamiasciurus hudsonicus_Red Squirrel,0.38835168,278.0,281.0
Catharus guttatus_Hermit Thrush,0.1629653,278.0,281.0
Junco hyemalis_Dark-eyed Junco,0.10903268,281.0,284.0
Peucaea aestivalis_Bachman's Sparrow,0.40112308,282.0,285.0
Catharus guttatus_Hermit Thrush,0.27729374,285.0,288.0
Tamiasciurus hudsonicus_Red Squirrel,0.2738551,285.0,288.0
Tamiasciurus hudsonicus_Red Squirrel,0.55965257,286.0,289.0
Catharus guttatus_Hermit Thrush,0.25623155,286.0,289.0
Tamiasciurus hudsonicus_Red Squirrel,0.4866071,287.0,290.0
