species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.99569416,46.0,49.0
Empidonax virescens_Acadian Flycatcher,0.9980782,47.0,50.0
Empidonax virescens_Acadian Flycatcher,0.99897444,48.0,51.0
Empidonax virescens_Acadian Flycatcher,0.9989674,49.0,52.0
Empidonax virescens_Acadian Flycatcher,0.99714583,50.0,53.0
Empidonax virescens_Acadian Flycatcher,0.9962574,51.0,54.0
Empidonax virescens_Acadian Flycatcher,0.99783355,52.0,55.0
Empidonax virescens_Acadian Flycatcher,0.99916697,53.0,56.0
Empidonax virescens_Acadian Flycatcher,0.9970215,54.0,57.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.24719076,54.0,57.0
Empidonax virescens_Acadian Flycatcher,0.999471,55.0,58.0
Empidonax virescens_Acadian Flycatcher,0.9987012,56.0,59.0
Empidonax virescens_Acadian Flycatcher,0.9987288,57.0,60.0
Empidonax virescens_Acadian Flycatcher,0.9974613,58.0,61.0
Empidonax virescens_Acadian Flycatcher,0.9980787,59.0,62.0
Empidonax virescens_Acadian Flycatcher,0.99819034,60.0,63.0
Empidonax virescens_Acadian Flycatcher,0.99511933,61.0,64.0
Empidonax virescens_Acadian Flycatcher,0.9981918,62.0,65.0
Empidonax virescens_Acadian Flycatcher,0.9990767,63.0,66.0
Empidonax virescens_Acadian Flycatcher,0.99943894,64.0,67.0
Empidonax virescens_Acadian Flycatcher,0.9995448,65.0,68.0
Empidonax virescens_Acadian Flycatcher,0.98577976,66.0,69.0
Empidonax virescens_Acadian Flycatcher,0.9922759,67.0,70.0
Empidonax virescens_Acadian Flycatcher,0.99678063,68.0,71.0
Empidonax virescens_Acadian Flycatcher,0.99894613,69.0,72.0
Empidonax virescens_Acadian Flycatcher,0.9988405,70.0,73.0
Empidonax virescens_Acadian Flycatcher,0.9983859,71.0,74.0
Empidonax virescens_Acadian Flycatcher,0.9976941,72.0,75.0
Empidonax virescens_Acadian Flycatcher,0.9918372,73.0,76.0
Empidonax virescens_Acadian Flycatcher,0.9973699,74.0,77.0
Empidonax virescens_Acadian Flycatcher,0.9966691,75.0,78.0
Empidonax virescens_Acadian Flycatcher,0.99435186,76.0,79.0
Empidonax virescens_Acadian Flycatcher,0.9983393,77.0,80.0
Empidonax virescens_Acadian Flycatcher,0.99919814,78.0,81.0
Empidonax virescens_Acadian Flycatcher,0.9981907,79.0,82.0
Empidonax virescens_Acadian Flycatcher,0.9950204,80.0,83.0
Empidonax virescens_Acadian Flycatcher,0.967096,81.0,84.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17006458,81.0,84.0
Empidonax virescens_Acadian Flycatcher,0.99883574,82.0,85.0
Empidonax virescens_Acadian Flycatcher,0.99875903,83.0,86.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12881355,83.0,86.0
Empidonax virescens_Acadian Flycatcher,0.99718505,84.0,87.0
Empidonax virescens_Acadian Flycatcher,0.99935263,85.0,88.0
Empidonax virescens_Acadian Flycatcher,0.99783957,86.0,89.0
Empidonax virescens_Acadian Flycatcher,0.9978339,87.0,90.0
Empidonax virescens_Acadian Flycatcher,0.9955374,88.0,91.0
Empidonax virescens_Acadian Flycatcher,0.995256,89.0,92.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12472529,89.0,92.0
Empidonax virescens_Acadian Flycatcher,0.99283713,90.0,93.0
Empidonax virescens_Acadian Flycatcher,0.9993718,91.0,94.0
Empidonax virescens_Acadian Flycatcher,0.9974159,92.0,95.0
Empidonax virescens_Acadian Flycatcher,0.9968497,93.0,96.0
Empidonax virescens_Acadian Flycatcher,0.9932248,94.0,97.0
Empidonax virescens_Acadian Flycatcher,0.96607465,95.0,98.0
Empidonax virescens_Acadian Flycatcher,0.9983065,96.0,99.0
Empidonax virescens_Acadian Flycatcher,0.990249,97.0,100.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11856462,97.0,100.0
Empidonax virescens_Acadian Flycatcher,0.99670416,98.0,101.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12430988,98.0,101.0
Empidonax virescens_Acadian Flycatcher,0.99516857,99.0,102.0
Empidonax virescens_Acadian Flycatcher,0.99929774,100.0,103.0
Empidonax virescens_Acadian Flycatcher,0.9964585,101.0,104.0
Empidonax virescens_Acadian Flycatcher,0.9927685,102.0,105.0
Empidonax virescens_Acadian Flycatcher,0.9902678,103.0,106.0
Empidonax virescens_Acadian Flycatcher,0.993087,104.0,107.0
Empidonax virescens_Acadian Flycatcher,0.99160767,105.0,108.0
Empidonax virescens_Acadian Flycatcher,0.9980355,106.0,109.0
Empidonax virescens_Acadian Flycatcher,0.99810374,107.0,110.0
Empidonax virescens_Acadian Flycatcher,0.99469686,108.0,111.0
Empidonax virescens_Acadian Flycatcher,0.99844885,109.0,112.0
Empidonax virescens_Acadian Flycatcher,0.99895716,110.0,113.0
Empidonax virescens_Acadian Flycatcher,0.99366885,111.0,114.0
Empidonax virescens_Acadian Flycatcher,0.9921221,112.0,115.0
Empidonax virescens_Acadian Flycatcher,0.9967675,113.0,116.0
Empidonax virescens_Acadian Flycatcher,0.9951741,114.0,117.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13529813,114.0,117.0
Empidonax virescens_Acadian Flycatcher,0.99679095,115.0,118.0
Empidonax virescens_Acadian Flycatcher,0.9965289,116.0,119.0
Empidonax virescens_Acadian Flycatcher,0.99848026,117.0,120.0
Empidonax virescens_Acadian Flycatcher,0.9957209,118.0,121.0
Empidonax virescens_Acadian Flycatcher,0.99251235,119.0,122.0
Empidonax virescens_Acadian Flycatcher,0.99289507,120.0,123.0
Empidonax virescens_Acadian Flycatcher,0.9991578,121.0,124.0
Empidonax virescens_Acadian Flycatcher,0.9940054,122.0,125.0
Empidonax virescens_Acadian Flycatcher,0.35949975,123.0,126.0
Parkesia motacilla_Louisiana Waterthrush,0.122957885,123.0,126.0
Empidonax virescens_Acadian Flycatcher,0.9815019,124.0,127.0
Empidonax virescens_Acadian Flycatcher,0.9988759,125.0,128.0
Empidonax virescens_Acadian Flycatcher,0.999368,126.0,129.0
Empidonax virescens_Acadian Flycatcher,0.99927384,127.0,130.0
Empidonax virescens_Acadian Flycatcher,0.9969169,128.0,131.0
Empidonax virescens_Acadian Flycatcher,0.9991055,129.0,132.0
Empidonax virescens_Acadian Flycatcher,0.99443215,130.0,133.0
Empidonax virescens_Acadian Flycatcher,0.9880437,131.0,134.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.111617796,131.0,134.0
Empidonax virescens_Acadian Flycatcher,0.99839646,132.0,135.0
Empidonax virescens_Acadian Flycatcher,0.9996069,133.0,136.0
Empidonax virescens_Acadian Flycatcher,0.9989899,134.0,137.0
Empidonax virescens_Acadian Flycatcher,0.99656725,135.0,138.0
Empidonax virescens_Acadian Flycatcher,0.982898,136.0,139.0
Empidonax virescens_Acadian Flycatcher,0.98796296,137.0,140.0
Empidonax virescens_Acadian Flycatcher,0.9965892,138.0,141.0
Empidonax virescens_Acadian Flycatcher,0.9965,139.0,142.0
Empidonax virescens_Acadian Flycatcher,0.9967368,140.0,143.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.44333178,140.0,143.0
Empidonax virescens_Acadian Flycatcher,0.9989767,141.0,144.0
Empidonax virescens_Acadian Flycatcher,0.99854493,142.0,145.0
Empidonax virescens_Acadian Flycatcher,0.9794469,143.0,146.0
Setophaga cerulea_Cerulean Warbler,0.14892317,144.0,147.0
Empidonax virescens_Acadian Flycatcher,0.9909775,145.0,148.0
Empidonax virescens_Acadian Flycatcher,0.96977645,146.0,149.0
Empidonax virescens_Acadian Flycatcher,0.9984602,147.0,150.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.104715355,147.0,150.0
Empidonax virescens_Acadian Flycatcher,0.99607664,148.0,151.0
Empidonax virescens_Acadian Flycatcher,0.9951723,149.0,152.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.18381004,149.0,152.0
Empidonax virescens_Acadian Flycatcher,0.99853766,150.0,153.0
Empidonax virescens_Acadian Flycatcher,0.99721247,151.0,154.0
Empidonax virescens_Acadian Flycatcher,0.9980216,152.0,155.0
Empidonax virescens_Acadian Flycatcher,0.53810966,153.0,156.0
Empidonax virescens_Acadian Flycatcher,0.9923226,154.0,157.0
Empidonax virescens_Acadian Flycatcher,0.99330336,155.0,158.0
Empidonax virescens_Acadian Flycatcher,0.99499905,156.0,159.0
Empidonax virescens_Acadian Flycatcher,0.99867874,157.0,160.0
Empidonax virescens_Acadian Flycatcher,0.99768686,158.0,161.0
Empidonax virescens_Acadian Flycatcher,0.99877626,159.0,162.0
Empidonax virescens_Acadian Flycatcher,0.99607277,160.0,163.0
Empidonax virescens_Acadian Flycatcher,0.996049,161.0,164.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12053978,161.0,164.0
Empidonax virescens_Acadian Flycatcher,0.99055755,162.0,165.0
Empidonax virescens_Acadian Flycatcher,0.99798787,163.0,166.0
Empidonax virescens_Acadian Flycatcher,0.9870696,164.0,167.0
Empidonax virescens_Acadian Flycatcher,0.9977582,165.0,168.0
Empidonax virescens_Acadian Flycatcher,0.99765503,166.0,169.0
Empidonax virescens_Acadian Flycatcher,0.9994431,167.0,170.0
Empidonax virescens_Acadian Flycatcher,0.9984255,168.0,171.0
Empidonax virescens_Acadian Flycatcher,0.98514,169.0,172.0
Empidonax virescens_Acadian Flycatcher,0.9980913,170.0,173.0
Empidonax virescens_Acadian Flycatcher,0.99687886,171.0,174.0
Empidonax virescens_Acadian Flycatcher,0.9960305,172.0,175.0
Empidonax virescens_Acadian Flycatcher,0.9930768,173.0,176.0
Empidonax virescens_Acadian Flycatcher,0.99247015,174.0,177.0
Empidonax virescens_Acadian Flycatcher,0.881342,175.0,178.0
Empidonax virescens_Acadian Flycatcher,0.9863722,176.0,179.0
Empidonax virescens_Acadian Flycatcher,0.9985656,177.0,180.0
Empidonax virescens_Acadian Flycatcher,0.99704605,178.0,181.0
Empidonax virescens_Acadian Flycatcher,0.9901246,179.0,182.0
Empidonax virescens_Acadian Flycatcher,0.8155896,180.0,183.0
Empidonax virescens_Acadian Flycatcher,0.5618603,181.0,184.0
Empidonax virescens_Acadian Flycatcher,0.44746435,182.0,185.0
Empidonax virescens_Acadian Flycatcher,0.24117154,183.0,186.0
Empidonax virescens_Acadian Flycatcher,0.29330567,184.0,187.0
Empidonax virescens_Acadian Flycatcher,0.42591667,185.0,188.0
Myiodynastes luteiventris_Sulphur-bellied Flycatcher,0.4210195,185.0,188.0
Empidonax virescens_Acadian Flycatcher,0.5316567,186.0,189.0
Empidonax virescens_Acadian Flycatcher,0.7802782,187.0,190.0
Empidonax virescens_Acadian Flycatcher,0.4528834,188.0,191.0
Empidonax virescens_Acadian Flycatcher,0.24293946,189.0,192.0
Empidonax virescens_Acadian Flycatcher,0.26950696,190.0,193.0
Empidonax virescens_Acadian Flycatcher,0.36566314,191.0,194.0
Empidonax virescens_Acadian Flycatcher,0.7837919,192.0,195.0
Empidonax virescens_Acadian Flycatcher,0.46125498,193.0,196.0
Empidonax virescens_Acadian Flycatcher,0.58611715,194.0,197.0
Empidonax virescens_Acadian Flycatcher,0.4532597,195.0,198.0
Empidonax virescens_Acadian Flycatcher,0.35388213,196.0,199.0
Empidonax virescens_Acadian Flycatcher,0.6666782,197.0,200.0
Empidonax virescens_Acadian Flycatcher,0.41495377,198.0,201.0
Empidonax virescens_Acadian Flycatcher,0.37932703,199.0,202.0
Glaucidium griseiceps_Central American Pygmy-Owl,0.17529257,203.0,206.0
Otus spilocephalus_Mountain Scops-Owl,0.18844102,204.0,207.0
Icteria virens_Yellow-breasted Chat,0.11494595,205.0,208.0
Geothlypis philadelphia_Mourning Warbler,0.14050302,206.0,209.0
Empidonax virescens_Acadian Flycatcher,0.6790531,207.0,210.0
Empidonax virescens_Acadian Flycatcher,0.63654494,208.0,211.0
Empidonax virescens_Acadian Flycatcher,0.63590693,209.0,212.0
Empidonax virescens_Acadian Flycatcher,0.49068767,210.0,213.0
Empidonax virescens_Acadian Flycatcher,0.16970345,211.0,214.0
Empidonax virescens_Acadian Flycatcher,0.26473874,212.0,215.0
Empidonax virescens_Acadian Flycatcher,0.20229888,213.0,216.0
Empidonax virescens_Acadian Flycatcher,0.14259648,214.0,217.0
Empidonax virescens_Acadian Flycatcher,0.20626712,215.0,218.0
Empidonax virescens_Acadian Flycatcher,0.3689941,217.0,220.0
Empidonax virescens_Acadian Flycatcher,0.52715814,218.0,221.0
Empidonax virescens_Acadian Flycatcher,0.3691812,219.0,222.0
Empidonax virescens_Acadian Flycatcher,0.12061881,220.0,223.0
Empidonax virescens_Acadian Flycatcher,0.41873905,221.0,224.0
Empidonax virescens_Acadian Flycatcher,0.6649413,222.0,225.0
Empidonax virescens_Acadian Flycatcher,0.56345445,223.0,226.0
Empidonax virescens_Acadian Flycatcher,0.6652617,224.0,227.0
Empidonax virescens_Acadian Flycatcher,0.28238782,225.0,228.0
Empidonax virescens_Acadian Flycatcher,0.31056195,227.0,230.0
Empidonax virescens_Acadian Flycatcher,0.12576546,228.0,231.0
Empidonax virescens_Acadian Flycatcher,0.1473855,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.20130593,230.0,233.0
Empidonax virescens_Acadian Flycatcher,0.42761043,231.0,234.0
Empidonax virescens_Acadian Flycatcher,0.49062774,232.0,235.0
Empidonax virescens_Acadian Flycatcher,0.44661504,233.0,236.0
Empidonax virescens_Acadian Flycatcher,0.49059033,234.0,237.0
Empidonax virescens_Acadian Flycatcher,0.17465289,235.0,238.0
Empidonax virescens_Acadian Flycatcher,0.4561434,236.0,239.0
Empidonax virescens_Acadian Flycatcher,0.2414739,237.0,240.0
Empidonax virescens_Acadian Flycatcher,0.98455125,238.0,241.0
Empidonax virescens_Acadian Flycatcher,0.9991321,239.0,242.0
Empidonax virescens_Acadian Flycatcher,0.99921584,240.0,243.0
Empidonax virescens_Acadian Flycatcher,0.9959967,241.0,244.0
Empidonax virescens_Acadian Flycatcher,0.9795894,242.0,245.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11751858,242.0,245.0
Empidonax virescens_Acadian Flycatcher,0.9906447,243.0,246.0
Empidonax virescens_Acadian Flycatcher,0.9985247,244.0,247.0
Empidonax virescens_Acadian Flycatcher,0.99739325,245.0,248.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.18564823,245.0,248.0
Empidonax virescens_Acadian Flycatcher,0.99403954,246.0,249.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1341793,246.0,249.0
Empidonax virescens_Acadian Flycatcher,0.9984175,247.0,250.0
Empidonax virescens_Acadian Flycatcher,0.9971072,248.0,251.0
Empidonax virescens_Acadian Flycatcher,0.8946328,249.0,252.0
Empidonax virescens_Acadian Flycatcher,0.9920805,250.0,253.0
Empidonax virescens_Acadian Flycatcher,0.9971111,251.0,254.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10243648,251.0,254.0
Empidonax virescens_Acadian Flycatcher,0.99792695,252.0,255.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.22033042,252.0,255.0
Empidonax virescens_Acadian Flycatcher,0.9966658,253.0,256.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.15094969,253.0,256.0
Empidonax virescens_Acadian Flycatcher,0.99908197,254.0,257.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12280242,254.0,257.0
Empidonax virescens_Acadian Flycatcher,0.99860257,255.0,258.0
Empidonax virescens_Acadian Flycatcher,0.99903035,256.0,259.0
Empidonax virescens_Acadian Flycatcher,0.99372584,257.0,260.0
Empidonax virescens_Acadian Flycatcher,0.9897238,258.0,261.0
Empidonax virescens_Acadian Flycatcher,0.99448967,259.0,262.0
Empidonax virescens_Acadian Flycatcher,0.9939336,260.0,263.0
Empidonax virescens_Acadian Flycatcher,0.99751663,261.0,264.0
Empidonax virescens_Acadian Flycatcher,0.99716127,262.0,265.0
Empidonax virescens_Acadian Flycatcher,0.99644274,263.0,266.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.20144428,263.0,266.0
Empidonax virescens_Acadian Flycatcher,0.9985434,264.0,267.0
Empidonax virescens_Acadian Flycatcher,0.99179524,265.0,268.0
Empidonax virescens_Acadian Flycatcher,0.96816695,266.0,269.0
Empidonax virescens_Acadian Flycatcher,0.9842822,267.0,270.0
Empidonax virescens_Acadian Flycatcher,0.9988549,268.0,271.0
Empidonax virescens_Acadian Flycatcher,0.9965676,269.0,272.0
Empidonax virescens_Acadian Flycatcher,0.99661994,270.0,273.0
Empidonax virescens_Acadian Flycatcher,0.99847704,271.0,274.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.34399712,271.0,274.0
Empidonax virescens_Acadian Flycatcher,0.9979443,272.0,275.0
Empidonax virescens_Acadian Flycatcher,0.99798846,273.0,276.0
Empidonax virescens_Acadian Flycatcher,0.98753184,274.0,277.0
Empidonax virescens_Acadian Flycatcher,0.9919424,275.0,278.0
Empidonax virescens_Acadian Flycatcher,0.99789715,276.0,279.0
Empidonax virescens_Acadian Flycatcher,0.9952181,277.0,280.0
Empidonax virescens_Acadian Flycatcher,0.9979779,278.0,281.0
Empidonax virescens_Acadian Flycatcher,0.99819416,279.0,282.0
Empidonax virescens_Acadian Flycatcher,0.9938292,280.0,283.0
Empidonax virescens_Acadian Flycatcher,0.99906677,281.0,284.0
Empidonax virescens_Acadian Flycatcher,0.9943606,282.0,285.0
Empidonax virescens_Acadian Flycatcher,0.99677163,283.0,286.0
Empidonax virescens_Acadian Flycatcher,0.9786804,284.0,287.0
Empidonax virescens_Acadian Flycatcher,0.99418724,285.0,288.0
Empidonax virescens_Acadian Flycatcher,0.99490994,286.0,289.0
Empidonax virescens_Acadian Flycatcher,0.9983577,287.0,290.0
Empidonax virescens_Acadian Flycatcher,0.9985135,288.0,291.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17332011,288.0,291.0
Empidonax virescens_Acadian Flycatcher,0.9980148,289.0,292.0
Empidonax virescens_Acadian Flycatcher,0.9955401,290.0,293.0
Empidonax virescens_Acadian Flycatcher,0.9953318,291.0,294.0
Empidonax virescens_Acadian Flycatcher,0.99287003,292.0,295.0
Empidonax virescens_Acadian Flycatcher,0.99684995,293.0,296.0
Empidonax virescens_Acadian Flycatcher,0.9940666,294.0,297.0
Empidonax virescens_Acadian Flycatcher,0.99812585,295.0,298.0
Empidonax virescens_Acadian Flycatcher,0.9957912,296.0,299.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.106898375,296.0,299.0
Empidonax virescens_Acadian Flycatcher,0.9961373,297.0,300.0
Empidonax virescens_Acadian Flycatcher,0.9994137,298.0,301.0
Empidonax virescens_Acadian Flycatcher,0.9991078,299.0,302.0
Empidonax virescens_Acadian Flycatcher,0.99816567,300.0,303.0
Empidonax virescens_Acadian Flycatcher,0.9957682,301.0,304.0
Empidonax virescens_Acadian Flycatcher,0.99485284,302.0,305.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.23220983,302.0,305.0
Empidonax virescens_Acadian Flycatcher,0.99843234,303.0,306.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12358338,303.0,306.0
Empidonax virescens_Acadian Flycatcher,0.99840564,304.0,307.0
Empidonax virescens_Acadian Flycatcher,0.9919858,305.0,308.0
Empidonax virescens_Acadian Flycatcher,0.99827826,306.0,309.0
Empidonax virescens_Acadian Flycatcher,0.99721485,307.0,310.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10242978,307.0,310.0
Empidonax virescens_Acadian Flycatcher,0.9992994,308.0,311.0
Empidonax virescens_Acadian Flycatcher,0.9987697,309.0,312.0
Empidonax virescens_Acadian Flycatcher,0.990889,310.0,313.0
Empidonax virescens_Acadian Flycatcher,0.11472114,311.0,314.0
Empidonax virescens_Acadian Flycatcher,0.99297464,312.0,315.0
Empidonax virescens_Acadian Flycatcher,0.9986683,313.0,316.0
Empidonax virescens_Acadian Flycatcher,0.99859065,314.0,317.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10677424,314.0,317.0
Empidonax virescens_Acadian Flycatcher,0.99833626,315.0,318.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14504242,315.0,318.0
Empidonax virescens_Acadian Flycatcher,0.9971138,316.0,319.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12173468,316.0,319.0
Empidonax virescens_Acadian Flycatcher,0.99511814,317.0,320.0
Empidonax virescens_Acadian Flycatcher,0.998262,318.0,321.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10626913,318.0,321.0
Empidonax virescens_Acadian Flycatcher,0.9982572,319.0,322.0
Empidonax virescens_Acadian Flycatcher,0.9956606,320.0,323.0
Empidonax virescens_Acadian Flycatcher,0.9953251,321.0,324.0
Empidonax virescens_Acadian Flycatcher,0.98146707,322.0,325.0
Empidonax virescens_Acadian Flycatcher,0.9872077,323.0,326.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.18850823,323.0,326.0
Empidonax virescens_Acadian Flycatcher,0.9958411,324.0,327.0
Empidonax virescens_Acadian Flycatcher,0.9973406,325.0,328.0
Empidonax virescens_Acadian Flycatcher,0.98266244,326.0,329.0
Empidonax virescens_Acadian Flycatcher,0.9969708,327.0,330.0
Empidonax virescens_Acadian Flycatcher,0.9988451,328.0,331.0
Empidonax virescens_Acadian Flycatcher,0.99938107,329.0,332.0
Empidonax virescens_Acadian Flycatcher,0.9977526,330.0,333.0
Empidonax virescens_Acadian Flycatcher,0.99198943,331.0,334.0
Empidonax virescens_Acadian Flycatcher,0.9992194,332.0,335.0
Empidonax virescens_Acadian Flycatcher,0.9973289,333.0,336.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.2429211,333.0,336.0
Empidonax virescens_Acadian Flycatcher,0.9980704,334.0,337.0
Empidonax virescens_Acadian Flycatcher,0.9981865,335.0,338.0
Empidonax virescens_Acadian Flycatcher,0.99697685,336.0,339.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17048256,336.0,339.0
Empidonax virescens_Acadian Flycatcher,0.9993499,337.0,340.0
Empidonax virescens_Acadian Flycatcher,0.997505,338.0,341.0
Empidonax virescens_Acadian Flycatcher,0.9744084,339.0,342.0
Passerina cyanea_Indigo Bunting,0.23084266,340.0,343.0
Empidonax virescens_Acadian Flycatcher,0.15375946,340.0,343.0
Empidonax virescens_Acadian Flycatcher,0.63044053,341.0,344.0
Empidonax virescens_Acadian Flycatcher,0.40268406,342.0,345.0
Empidonax virescens_Acadian Flycatcher,0.5623406,343.0,346.0
Empidonax virescens_Acadian Flycatcher,0.45361942,344.0,347.0
Empidonax virescens_Acadian Flycatcher,0.65154177,345.0,348.0
Empidonax virescens_Acadian Flycatcher,0.5887202,346.0,349.0
Empidonax virescens_Acadian Flycatcher,0.28626183,347.0,350.0
Empidonax virescens_Acadian Flycatcher,0.17943999,349.0,352.0
Empidonax virescens_Acadian Flycatcher,0.33627465,350.0,353.0
Empidonax virescens_Acadian Flycatcher,0.66880864,351.0,354.0
Empidonax virescens_Acadian Flycatcher,0.77233666,352.0,355.0
Empidonax virescens_Acadian Flycatcher,0.9419833,353.0,356.0
Empidonax virescens_Acadian Flycatcher,0.6922173,354.0,357.0
Empidonax virescens_Acadian Flycatcher,0.72426784,355.0,358.0
Empidonax virescens_Acadian Flycatcher,0.5644776,356.0,359.0
Vireo flavoviridis_Yellow-green Vireo,0.18555418,356.0,359.0
Empidonax virescens_Acadian Flycatcher,0.2766032,357.0,360.0
Empidonax virescens_Acadian Flycatcher,0.80231845,358.0,361.0
Empidonax virescens_Acadian Flycatcher,0.73822594,359.0,362.0
Empidonax virescens_Acadian Flycatcher,0.80116403,360.0,363.0
Empidonax virescens_Acadian Flycatcher,0.5145271,361.0,364.0
Empidonax virescens_Acadian Flycatcher,0.1990084,362.0,365.0
Empidonax virescens_Acadian Flycatcher,0.5834185,363.0,366.0
Empidonax virescens_Acadian Flycatcher,0.42081934,364.0,367.0
Empidonax virescens_Acadian Flycatcher,0.9936318,365.0,368.0
Empidonax virescens_Acadian Flycatcher,0.997393,366.0,369.0
Empidonax virescens_Acadian Flycatcher,0.99849916,367.0,370.0
