species,score,start_time,end_time
Catharus fuscescens_Veery,0.96074516,455.0,458.0
Catharus fuscescens_Veery,0.6752155,456.0,459.0
Setophaga virens_Black-throated Green Warbler,0.25933352,457.0,460.0
Setophaga virens_Black-throated Green Warbler,0.66899735,458.0,461.0
Setophaga virens_Black-throated Green Warbler,0.8215747,459.0,462.0
Catharus fuscescens_Veery,0.81381136,460.0,463.0
Catharus fuscescens_Veery,0.7613187,461.0,464.0
Catharus fuscescens_Veery,0.68538475,462.0,465.0
Catharus fuscescens_Veery,0.6644911,463.0,466.0
Setophaga ruticilla_American Redstart,0.8312053,464.0,467.0
Catharus fuscescens_Veery,0.75349617,465.0,468.0
Catharus minimus_Gray-cheeked Thrush,0.15487966,465.0,468.0
Catharus fuscescens_Veery,0.9706401,466.0,469.0
Catharus fuscescens_Veery,0.9212386,467.0,470.0
Catharus fuscescens_Veery,0.6856407,468.0,471.0
Scytalopus opacus_Paramo Tapaculo,0.14054108,470.0,473.0
Catharus fuscescens_Veery,0.84172446,471.0,474.0
Catharus fuscescens_Veery,0.9851526,472.0,475.0
Catharus fuscescens_Veery,0.880951,473.0,476.0
Catharus fuscescens_Veery,0.80165035,474.0,477.0
Setophaga virens_Black-throated Green Warbler,0.22325084,476.0,479.0
Setophaga ruticilla_American Redstart,0.11778809,476.0,479.0
Catharus fuscescens_Veery,0.53038394,477.0,480.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11795791,477.0,480.0
Catharus fuscescens_Veery,0.84691805,478.0,481.0
Catharus fuscescens_Veery,0.8791038,479.0,482.0
Catharus fuscescens_Veery,0.6728659,480.0,483.0
Larvivora sibilans_Rufous-tailed Robin,0.15074392,481.0,484.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11154981,482.0,485.0
Catharus fuscescens_Veery,0.9793885,483.0,486.0
Catharus fuscescens_Veery,0.924739,484.0,487.0
Catharus fuscescens_Veery,0.76138943,485.0,488.0
Setophaga virens_Black-throated Green Warbler,0.11745817,488.0,491.0
Catharus fuscescens_Veery,0.29475093,489.0,492.0
Catharus fuscescens_Veery,0.9581582,490.0,493.0
Catharus fuscescens_Veery,0.9678665,491.0,494.0
Catharus fuscescens_Veery,0.97104394,492.0,495.0
Catharus fuscescens_Veery,0.977015,495.0,498.0
Catharus fuscescens_Veery,0.762663,496.0,499.0
Catharus fuscescens_Veery,0.7156546,497.0,500.0
Catharus fuscescens_Veery,0.42621455,498.0,501.0
Catharus fuscescens_Veery,0.9390353,502.0,505.0
Catharus minimus_Gray-cheeked Thrush,0.15323043,502.0,505.0
Catharus fuscescens_Veery,0.92388296,503.0,506.0
Catharus fuscescens_Veery,0.7389266,504.0,507.0
Catharus fuscescens_Veery,0.6380819,505.0,508.0
Setophaga virens_Black-throated Green Warbler,0.8292253,507.0,510.0
Setophaga virens_Black-throated Green Warbler,0.43008614,508.0,511.0
Catharus fuscescens_Veery,0.8719511,510.0,513.0
Catharus ustulatus_Swainson's Thrush,0.18358195,510.0,513.0
Catharus fuscescens_Veery,0.85460764,511.0,514.0
Catharus fuscescens_Veery,0.9073313,512.0,515.0
Catharus fuscescens_Veery,0.8631445,517.0,520.0
Catharus fuscescens_Veery,0.67221946,518.0,521.0
Catharus fuscescens_Veery,0.7643181,519.0,522.0
Catharus fuscescens_Veery,0.89979315,520.0,523.0
Setophaga virens_Black-throated Green Warbler,0.19474055,522.0,525.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11108677,522.0,525.0
Setophaga virens_Black-throated Green Warbler,0.12081425,523.0,526.0
Catharus fuscescens_Veery,0.95143294,525.0,528.0
Catharus fuscescens_Veery,0.726203,526.0,529.0
Catharus fuscescens_Veery,0.70147705,527.0,530.0
Catharus fuscescens_Veery,0.4882834,528.0,531.0
Catharus ustulatus_Swainson's Thrush,0.15185899,528.0,531.0
Helmitheros vermivorum_Worm-eating Warbler,0.1567571,529.0,532.0
Catharus fuscescens_Veery,0.66180545,532.0,535.0
Catharus fuscescens_Veery,0.93185925,533.0,536.0
Catharus fuscescens_Veery,0.70936966,534.0,537.0
Catharus fuscescens_Veery,0.7015705,535.0,538.0
Setophaga occidentalis_Hermit Warbler,0.13662148,537.0,540.0
Ramphastos vitellinus_Channel-billed Toucan,0.3259342,542.0,545.0
Ramphastos vitellinus_Channel-billed Toucan,0.5099906,543.0,546.0
Ramphastos vitellinus_Channel-billed Toucan,0.3176968,544.0,547.0
Catharus fuscescens_Veery,0.7899781,545.0,548.0
Catharus fuscescens_Veery,0.4449061,546.0,549.0
Catharus fuscescens_Veery,0.4979731,547.0,550.0
Chiroxiphia pareola_Blue-backed Manakin,0.10467541,547.0,550.0
Catharus fuscescens_Veery,0.7205245,548.0,551.0
Catharus fuscescens_Veery,0.4871491,549.0,552.0
Catharus fuscescens_Veery,0.62344265,550.0,553.0
Catharus fuscescens_Veery,0.7874237,551.0,554.0
Setophaga cerulea_Cerulean Warbler,0.11301997,552.0,555.0
Catharus fuscescens_Veery,0.9361431,553.0,556.0
Catharus fuscescens_Veery,0.95523953,554.0,557.0
Catharus fuscescens_Veery,0.9510073,555.0,558.0
Catharus fuscescens_Veery,0.890358,556.0,559.0
Protonotaria citrea_Prothonotary Warbler,0.1930977,558.0,561.0
Catharus fuscescens_Veery,0.8885718,561.0,564.0
Catharus fuscescens_Veery,0.9256454,562.0,565.0
Catharus fuscescens_Veery,0.937355,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.35472932,564.0,567.0
Myadestes unicolor_Slate-colored Solitaire,0.14522454,564.0,567.0
Catharus fuscescens_Veery,0.11272642,564.0,567.0
Catharus fuscescens_Veery,0.89077955,567.0,570.0
Catharus fuscescens_Veery,0.89145297,568.0,571.0
Catharus fuscescens_Veery,0.812644,569.0,572.0
Setophaga virens_Black-throated Green Warbler,0.6455367,571.0,574.0
Catharus fuscescens_Veery,0.4797839,572.0,575.0
Catharus minimus_Gray-cheeked Thrush,0.18990694,572.0,575.0
Catharus fuscescens_Veery,0.8810162,573.0,576.0
Catharus fuscescens_Veery,0.9629544,574.0,577.0
Catharus fuscescens_Veery,0.9639212,575.0,578.0
Setophaga ruticilla_American Redstart,0.20198981,577.0,580.0
Setophaga ruticilla_American Redstart,0.16756281,578.0,581.0
Setophaga cerulea_Cerulean Warbler,0.21335326,579.0,582.0
Catharus fuscescens_Veery,0.7666167,580.0,583.0
Catharus fuscescens_Veery,0.9598545,581.0,584.0
Catharus fuscescens_Veery,0.7584016,582.0,585.0
Catharus fuscescens_Veery,0.49083605,583.0,586.0
Setophaga virens_Black-throated Green Warbler,0.7814903,585.0,588.0
Setophaga virens_Black-throated Green Warbler,0.30706245,586.0,589.0
Catharus fuscescens_Veery,0.57462746,587.0,590.0
Catharus fuscescens_Veery,0.39836204,588.0,591.0
Catharus fuscescens_Veery,0.51741475,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.26567885,590.0,593.0
Catharus fuscescens_Veery,0.6304207,591.0,594.0
Catharus fuscescens_Veery,0.5575764,592.0,595.0
Catharus fuscescens_Veery,0.5357738,593.0,596.0
Catharus fuscescens_Veery,0.85238576,594.0,597.0
