species,score,start_time,end_time
Catharus ustulatus_Swainson's Thrush,0.91023356,137.0,140.0
Catharus ustulatus_Swainson's Thrush,0.9785659,138.0,141.0
Catharus ustulatus_Swainson's Thrush,0.9489788,139.0,142.0
Catharus ustulatus_Swainson's Thrush,0.69004965,140.0,143.0
Gavia immer_Common Loon,0.13225356,140.0,143.0
Gavia immer_Common Loon,0.9846807,141.0,144.0
Arborophila crudigularis_Taiwan Partridge,0.10624785,141.0,144.0
Gavia immer_Common Loon,0.94949865,142.0,145.0
Setophaga virens_Black-throated Green Warbler,0.28257623,142.0,145.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12949543,142.0,145.0
Gavia immer_Common Loon,0.9735665,143.0,146.0
Setophaga americana_Northern Parula,0.27652407,143.0,146.0
Gavia immer_Common Loon,0.51009244,144.0,147.0
Setophaga americana_Northern Parula,0.21445704,144.0,147.0
Setophaga americana_Northern Parula,0.17115754,145.0,148.0
Gavia immer_Common Loon,0.15796058,145.0,148.0
Seiurus aurocapilla_Ovenbird,0.1802709,147.0,150.0
Seiurus aurocapilla_Ovenbird,0.18773822,148.0,151.0
Catharus ustulatus_Swainson's Thrush,0.80784106,150.0,153.0
Catharus ustulatus_Swainson's Thrush,0.8943223,151.0,154.0
Catharus ustulatus_Swainson's Thrush,0.9467802,152.0,155.0
Catharus ustulatus_Swainson's Thrush,0.551155,153.0,156.0
Catharus guttatus_Hermit Thrush,0.33369702,153.0,156.0
Gavia immer_Common Loon,0.9274839,154.0,157.0
Gavia immer_Common Loon,0.9843522,155.0,158.0
Gavia immer_Common Loon,0.9604842,156.0,159.0
Tinamus major_Great Tinamou,0.25628582,156.0,159.0
Gavia immer_Common Loon,0.9495925,157.0,160.0
Tinamus major_Great Tinamou,0.6595887,157.0,160.0
Catharus ustulatus_Swainson's Thrush,0.8871028,158.0,161.0
Gavia immer_Common Loon,0.7466811,158.0,161.0
Catharus ustulatus_Swainson's Thrush,0.96245205,159.0,162.0
Gavia immer_Common Loon,0.540644,159.0,162.0
Catharus ustulatus_Swainson's Thrush,0.9793022,160.0,163.0
Gavia immer_Common Loon,0.27542707,160.0,163.0
Catharus ustulatus_Swainson's Thrush,0.3215805,161.0,164.0
Catharus guttatus_Hermit Thrush,0.21905434,161.0,164.0
Gavia immer_Common Loon,0.19774784,161.0,164.0
Seiurus aurocapilla_Ovenbird,0.17877449,165.0,168.0
Seiurus aurocapilla_Ovenbird,0.24944557,166.0,169.0
Seiurus aurocapilla_Ovenbird,0.24361405,167.0,170.0
Seiurus aurocapilla_Ovenbird,0.12502772,168.0,171.0
Seiurus aurocapilla_Ovenbird,0.48879996,169.0,172.0
Catharus ustulatus_Swainson's Thrush,0.9679043,170.0,173.0
Catharus ustulatus_Swainson's Thrush,0.98139143,171.0,174.0
Catharus ustulatus_Swainson's Thrush,0.9852507,172.0,175.0
Catharus ustulatus_Swainson's Thrush,0.96205413,173.0,176.0
Strix uralensis_Ural Owl,0.29836875,174.0,177.0
Columba janthina_Japanese Wood-Pigeon,0.123970464,174.0,177.0
Contopus cooperi_Olive-sided Flycatcher,0.6289335,175.0,178.0
Contopus cooperi_Olive-sided Flycatcher,0.37368688,176.0,179.0
Pomatorhinus schisticeps_White-browed Scimitar-Babbler,0.31183532,177.0,180.0
Pomatorhinus musicus_Taiwan Scimitar-Babbler,0.14522792,177.0,180.0
Catharus ustulatus_Swainson's Thrush,0.89631927,178.0,181.0
Catharus ustulatus_Swainson's Thrush,0.97349507,179.0,182.0
Catharus ustulatus_Swainson's Thrush,0.94979256,180.0,183.0
Catharus ustulatus_Swainson's Thrush,0.4273355,181.0,184.0
Catharus guttatus_Hermit Thrush,0.14863376,181.0,184.0
Catharus ustulatus_Swainson's Thrush,0.13609734,183.0,186.0
Setophaga magnolia_Magnolia Warbler,0.7833749,184.0,187.0
Setophaga magnolia_Magnolia Warbler,0.72385865,185.0,188.0
Setophaga magnolia_Magnolia Warbler,0.8247345,186.0,189.0
Contopus cooperi_Olive-sided Flycatcher,0.28805903,186.0,189.0
Contopus cooperi_Olive-sided Flycatcher,0.12330438,187.0,190.0
Setophaga virens_Black-throated Green Warbler,0.10927163,192.0,195.0
Setophaga magnolia_Magnolia Warbler,0.18926914,193.0,196.0
Setophaga fusca_Blackburnian Warbler,0.10306802,193.0,196.0
Catharus ustulatus_Swainson's Thrush,0.48732665,194.0,197.0
Setophaga magnolia_Magnolia Warbler,0.41019696,194.0,197.0
Setophaga occidentalis_Hermit Warbler,0.10357215,194.0,197.0
Catharus ustulatus_Swainson's Thrush,0.92254686,195.0,198.0
Catharus ustulatus_Swainson's Thrush,0.82123125,196.0,199.0
Catharus ustulatus_Swainson's Thrush,0.94888455,197.0,200.0
Catharus ustulatus_Swainson's Thrush,0.4914546,198.0,201.0
Contopus cooperi_Olive-sided Flycatcher,0.108378954,200.0,203.0
Catharus ustulatus_Swainson's Thrush,0.7977736,204.0,207.0
Catharus ustulatus_Swainson's Thrush,0.7567403,205.0,208.0
Catharus ustulatus_Swainson's Thrush,0.67025006,206.0,209.0
Catharus ustulatus_Swainson's Thrush,0.32412434,207.0,210.0
Perisoreus canadensis_Canada Jay,0.10474945,207.0,210.0
Setophaga magnolia_Magnolia Warbler,0.9453724,208.0,211.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.123016365,208.0,211.0
Setophaga magnolia_Magnolia Warbler,0.9537167,209.0,212.0
Setophaga magnolia_Magnolia Warbler,0.73906213,210.0,213.0
Contopus cooperi_Olive-sided Flycatcher,0.2292872,210.0,213.0
Setophaga ruticilla_American Redstart,0.1868581,211.0,214.0
Contopus cooperi_Olive-sided Flycatcher,0.18472844,211.0,214.0
Setophaga occidentalis_Hermit Warbler,0.17214172,211.0,214.0
Contopus cooperi_Olive-sided Flycatcher,0.5442244,212.0,215.0
Sphyrapicus thyroideus_Williamson's Sapsucker,0.10548851,212.0,215.0
Catharus ustulatus_Swainson's Thrush,0.95647424,213.0,216.0
Catharus ustulatus_Swainson's Thrush,0.9929341,214.0,217.0
Catharus ustulatus_Swainson's Thrush,0.99685127,215.0,218.0
Catharus ustulatus_Swainson's Thrush,0.92120814,216.0,219.0
Contopus cooperi_Olive-sided Flycatcher,0.60742956,217.0,220.0
Contopus cooperi_Olive-sided Flycatcher,0.67300713,218.0,221.0
Catharus ustulatus_Swainson's Thrush,0.9044065,219.0,222.0
Catharus ustulatus_Swainson's Thrush,0.99712104,220.0,223.0
Catharus ustulatus_Swainson's Thrush,0.99232376,221.0,224.0
Catharus ustulatus_Swainson's Thrush,0.99409264,222.0,225.0
Catharus ustulatus_Swainson's Thrush,0.5231822,223.0,226.0
Catharus minimus_Gray-cheeked Thrush,0.21963169,223.0,226.0
Zonotrichia albicollis_White-throated Sparrow,0.1004204,223.0,226.0
Zonotrichia albicollis_White-throated Sparrow,0.7918359,224.0,227.0
Setophaga magnolia_Magnolia Warbler,0.95073944,225.0,228.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.24686468,225.0,228.0
Zonotrichia albicollis_White-throated Sparrow,0.14425705,225.0,228.0
Setophaga magnolia_Magnolia Warbler,0.81954116,226.0,229.0
Zonotrichia albicollis_White-throated Sparrow,0.26491988,226.0,229.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14842409,226.0,229.0
Setophaga magnolia_Magnolia Warbler,0.8627703,227.0,230.0
Catharus ustulatus_Swainson's Thrush,0.9915001,228.0,231.0
Catharus ustulatus_Swainson's Thrush,0.9984004,229.0,232.0
Catharus ustulatus_Swainson's Thrush,0.9975496,230.0,233.0
Catharus ustulatus_Swainson's Thrush,0.9407502,231.0,234.0
Contopus cooperi_Olive-sided Flycatcher,0.55239373,232.0,235.0
Contopus cooperi_Olive-sided Flycatcher,0.8098913,233.0,236.0
Catharus ustulatus_Swainson's Thrush,0.9753196,235.0,238.0
Catharus ustulatus_Swainson's Thrush,0.9937457,236.0,239.0
Catharus ustulatus_Swainson's Thrush,0.99847037,237.0,240.0
Catharus ustulatus_Swainson's Thrush,0.96672744,238.0,241.0
Setophaga magnolia_Magnolia Warbler,0.61182135,239.0,242.0
Setophaga magnolia_Magnolia Warbler,0.9188329,240.0,243.0
Setophaga magnolia_Magnolia Warbler,0.87142915,241.0,244.0
Zonotrichia albicollis_White-throated Sparrow,0.17016685,242.0,245.0
Catharus ustulatus_Swainson's Thrush,0.8160402,243.0,246.0
Catharus ustulatus_Swainson's Thrush,0.98821634,244.0,247.0
Catharus ustulatus_Swainson's Thrush,0.998162,245.0,248.0
Catharus ustulatus_Swainson's Thrush,0.99743265,246.0,249.0
Catharus ustulatus_Swainson's Thrush,0.76290673,247.0,250.0
Contopus cooperi_Olive-sided Flycatcher,0.59222233,248.0,251.0
Setophaga occidentalis_Hermit Warbler,0.10319285,248.0,251.0
Setophaga magnolia_Magnolia Warbler,0.9283655,249.0,252.0
Contopus cooperi_Olive-sided Flycatcher,0.33757785,249.0,252.0
Setophaga magnolia_Magnolia Warbler,0.87117004,250.0,253.0
Catharus ustulatus_Swainson's Thrush,0.5127319,251.0,254.0
Setophaga magnolia_Magnolia Warbler,0.21182391,251.0,254.0
Catharus ustulatus_Swainson's Thrush,0.98595536,252.0,255.0
Catharus ustulatus_Swainson's Thrush,0.99266785,253.0,256.0
Catharus ustulatus_Swainson's Thrush,0.9871867,254.0,257.0
Catharus ustulatus_Swainson's Thrush,0.5012659,255.0,258.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.106503114,256.0,259.0
Contopus cooperi_Olive-sided Flycatcher,0.33083278,257.0,260.0
Contopus cooperi_Olive-sided Flycatcher,0.59993845,258.0,261.0
Contopus cooperi_Olive-sided Flycatcher,0.603948,259.0,262.0
Setophaga magnolia_Magnolia Warbler,0.81232375,260.0,263.0
Setophaga magnolia_Magnolia Warbler,0.86973214,261.0,264.0
Setophaga magnolia_Magnolia Warbler,0.87405545,262.0,265.0
Setophaga magnolia_Magnolia Warbler,0.118976004,263.0,266.0
Catharus ustulatus_Swainson's Thrush,0.98847055,265.0,268.0
Catharus ustulatus_Swainson's Thrush,0.9932033,266.0,269.0
Catharus ustulatus_Swainson's Thrush,0.9873865,267.0,270.0
Catharus ustulatus_Swainson's Thrush,0.66728455,268.0,271.0
Catharus guttatus_Hermit Thrush,0.35205352,268.0,271.0
Zonotrichia albicollis_White-throated Sparrow,0.17264272,269.0,272.0
Zonotrichia albicollis_White-throated Sparrow,0.2666656,270.0,273.0
Zonotrichia albicollis_White-throated Sparrow,0.4541745,271.0,274.0
Canachites canadensis_Spruce Grouse,0.1508952,271.0,274.0
Setophaga magnolia_Magnolia Warbler,0.8195893,272.0,275.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13116992,272.0,275.0
Setophaga magnolia_Magnolia Warbler,0.54114926,273.0,276.0
Catharus ustulatus_Swainson's Thrush,0.97685355,274.0,277.0
Catharus ustulatus_Swainson's Thrush,0.99088037,275.0,278.0
Catharus ustulatus_Swainson's Thrush,0.98606455,276.0,279.0
Catharus ustulatus_Swainson's Thrush,0.51664335,277.0,280.0
Catharus guttatus_Hermit Thrush,0.1306099,277.0,280.0
Troglodytes hiemalis_Winter Wren,0.18889636,278.0,281.0
Troglodytes hiemalis_Winter Wren,0.1905855,279.0,282.0
Catharus ustulatus_Swainson's Thrush,0.96932286,281.0,284.0
Catharus ustulatus_Swainson's Thrush,0.9910648,282.0,285.0
Catharus ustulatus_Swainson's Thrush,0.97087294,283.0,286.0
Catharus ustulatus_Swainson's Thrush,0.2116604,284.0,287.0
Setophaga magnolia_Magnolia Warbler,0.55466455,285.0,288.0
Zonotrichia albicollis_White-throated Sparrow,0.11564726,285.0,288.0
Contopus cooperi_Olive-sided Flycatcher,0.11281891,285.0,288.0
Setophaga magnolia_Magnolia Warbler,0.8818169,286.0,289.0
Zonotrichia albicollis_White-throated Sparrow,0.12452503,286.0,289.0
Zonotrichia albicollis_White-throated Sparrow,0.18247302,287.0,290.0
Zoothera aurea_White's Thrush,0.2015963,288.0,291.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.20355877,291.0,294.0
Setophaga fusca_Blackburnian Warbler,0.12418533,291.0,294.0
Troglodytes hiemalis_Winter Wren,0.15326218,296.0,299.0
Contopus cooperi_Olive-sided Flycatcher,0.24267192,299.0,302.0
Troglodytes hiemalis_Winter Wren,0.13203329,300.0,303.0
Catharus ustulatus_Swainson's Thrush,0.9136908,301.0,304.0
Catharus ustulatus_Swainson's Thrush,0.7525364,302.0,305.0
Catharus ustulatus_Swainson's Thrush,0.9518071,303.0,306.0
Catharus ustulatus_Swainson's Thrush,0.5805135,304.0,307.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.20972776,307.0,310.0
Schiffornis veraepacis_Northern Schiffornis,0.15443501,307.0,310.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.31002074,308.0,311.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.6292051,309.0,312.0
Contopus cooperi_Olive-sided Flycatcher,0.43137732,310.0,313.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12562484,310.0,313.0
Catharus ustulatus_Swainson's Thrush,0.81656784,311.0,314.0
Catharus ustulatus_Swainson's Thrush,0.89774585,312.0,315.0
Catharus ustulatus_Swainson's Thrush,0.91265637,313.0,316.0
Catharus ustulatus_Swainson's Thrush,0.83175594,314.0,317.0
Zonotrichia albicollis_White-throated Sparrow,0.3726487,317.0,320.0
Zonotrichia albicollis_White-throated Sparrow,0.5675929,318.0,321.0
Catharus ustulatus_Swainson's Thrush,0.8375474,319.0,322.0
Zonotrichia albicollis_White-throated Sparrow,0.15992169,319.0,322.0
Catharus ustulatus_Swainson's Thrush,0.88058805,320.0,323.0
Catharus ustulatus_Swainson's Thrush,0.86592644,321.0,324.0
Catharus ustulatus_Swainson's Thrush,0.75715756,322.0,325.0
Troglodytes hiemalis_Winter Wren,0.27730873,322.0,325.0
Troglodytes hiemalis_Winter Wren,0.9486133,323.0,326.0
Troglodytes hiemalis_Winter Wren,0.8141036,324.0,327.0
Troglodytes hiemalis_Winter Wren,0.26438358,325.0,328.0
Contopus cooperi_Olive-sided Flycatcher,0.23003171,325.0,328.0
Setophaga occidentalis_Hermit Warbler,0.10670548,325.0,328.0
Catharus ustulatus_Swainson's Thrush,0.96764797,326.0,329.0
Catharus ustulatus_Swainson's Thrush,0.94500214,327.0,330.0
Catharus ustulatus_Swainson's Thrush,0.97830623,328.0,331.0
Catharus ustulatus_Swainson's Thrush,0.9777818,329.0,332.0
Zonotrichia albicollis_White-throated Sparrow,0.26126987,331.0,334.0
Zonotrichia albicollis_White-throated Sparrow,0.18576136,332.0,335.0
Catharus ustulatus_Swainson's Thrush,0.7826367,333.0,336.0
Zonotrichia albicollis_White-throated Sparrow,0.10766071,333.0,336.0
Catharus ustulatus_Swainson's Thrush,0.9592744,334.0,337.0
Catharus ustulatus_Swainson's Thrush,0.9304651,335.0,338.0
Catharus ustulatus_Swainson's Thrush,0.9630024,336.0,339.0
Troglodytes hiemalis_Winter Wren,0.38079053,337.0,340.0
Contopus cooperi_Olive-sided Flycatcher,0.14891768,338.0,341.0
Catharus ustulatus_Swainson's Thrush,0.4243784,342.0,345.0
Catharus ustulatus_Swainson's Thrush,0.9861531,343.0,346.0
Catharus ustulatus_Swainson's Thrush,0.98180306,344.0,347.0
Catharus ustulatus_Swainson's Thrush,0.98706806,345.0,348.0
Catharus ustulatus_Swainson's Thrush,0.48349416,346.0,349.0
Catharus guttatus_Hermit Thrush,0.21230516,346.0,349.0
Catharus bicknelli_Bicknell's Thrush,0.13428195,346.0,349.0
Catharus ustulatus_Swainson's Thrush,0.9909327,348.0,351.0
Catharus ustulatus_Swainson's Thrush,0.97076875,349.0,352.0
Catharus ustulatus_Swainson's Thrush,0.9759694,350.0,353.0
Catharus ustulatus_Swainson's Thrush,0.23249014,351.0,354.0
Catharus bicknelli_Bicknell's Thrush,0.13730897,351.0,354.0
Troglodytes hiemalis_Winter Wren,0.55724317,352.0,355.0
Troglodytes hiemalis_Winter Wren,0.23299815,353.0,356.0
Contopus cooperi_Olive-sided Flycatcher,0.3164486,354.0,357.0
Setophaga occidentalis_Hermit Warbler,0.1070388,354.0,357.0
Catharus ustulatus_Swainson's Thrush,0.17657854,355.0,358.0
Catharus ustulatus_Swainson's Thrush,0.984738,356.0,359.0
Catharus ustulatus_Swainson's Thrush,0.9904792,357.0,360.0
Catharus ustulatus_Swainson's Thrush,0.9912471,358.0,361.0
Catharus ustulatus_Swainson's Thrush,0.36932474,359.0,362.0
Setophaga magnolia_Magnolia Warbler,0.2144665,359.0,362.0
Setophaga magnolia_Magnolia Warbler,0.87509197,360.0,363.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14675467,360.0,363.0
Setophaga magnolia_Magnolia Warbler,0.90249085,361.0,364.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.15265763,361.0,364.0
Setophaga magnolia_Magnolia Warbler,0.30010015,362.0,365.0
Setophaga occidentalis_Hermit Warbler,0.18410166,362.0,365.0
Catharus ustulatus_Swainson's Thrush,0.9109345,363.0,366.0
Catharus ustulatus_Swainson's Thrush,0.9177202,364.0,367.0
Catharus ustulatus_Swainson's Thrush,0.961661,365.0,368.0
Catharus bicknelli_Bicknell's Thrush,0.34344938,366.0,369.0
Catharus ustulatus_Swainson's Thrush,0.27068478,366.0,369.0
Troglodytes hiemalis_Winter Wren,0.4517408,367.0,370.0
Troglodytes hiemalis_Winter Wren,0.73782504,368.0,371.0
Troglodytes hiemalis_Winter Wren,0.5494325,369.0,372.0
Catharus ustulatus_Swainson's Thrush,0.91094476,370.0,373.0
Catharus ustulatus_Swainson's Thrush,0.9935128,371.0,374.0
Catharus ustulatus_Swainson's Thrush,0.99576855,372.0,375.0
Catharus ustulatus_Swainson's Thrush,0.99067676,373.0,376.0
Catharus ustulatus_Swainson's Thrush,0.5385591,374.0,377.0
Contopus cooperi_Olive-sided Flycatcher,0.15361817,374.0,377.0
Contopus cooperi_Olive-sided Flycatcher,0.8075299,375.0,378.0
Setophaga magnolia_Magnolia Warbler,0.6022078,376.0,379.0
Contopus cooperi_Olive-sided Flycatcher,0.48070842,376.0,379.0
Setophaga magnolia_Magnolia Warbler,0.62739027,377.0,380.0
Setophaga magnolia_Magnolia Warbler,0.85189426,378.0,381.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.16034484,378.0,381.0
Catharus ustulatus_Swainson's Thrush,0.86627084,379.0,382.0
Setophaga magnolia_Magnolia Warbler,0.2035334,379.0,382.0
Catharus ustulatus_Swainson's Thrush,0.98699945,380.0,383.0
