species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9976278,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9971259,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9874577,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9939732,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.92787,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.6232164,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.7368822,166.0,169.0
Pipilo erythrophthalmus_Eastern Towhee,0.10218471,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.8994135,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9814067,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99814475,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.99762195,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9990428,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9981858,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.99626356,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9887977,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.99395657,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9983997,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.96873695,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.9701867,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9990614,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.98927164,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.99958163,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9986525,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9992655,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.9996842,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9930534,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9958111,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.40559882,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.6046652,188.0,191.0
Ixoreus naevius_Varied Thrush,0.2849417,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.97379905,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.92337215,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9930461,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9985806,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.99902284,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.99976,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9992306,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9996117,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.99535227,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.99543625,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99514705,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.5886268,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.4493679,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.5247152,202.0,205.0
Ixoreus naevius_Varied Thrush,0.42860582,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.9795066,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.99702173,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9956232,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.999841,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9969151,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9936606,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.99991095,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.77506584,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.8508811,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.31636688,212.0,215.0
Myadestes unicolor_Slate-colored Solitaire,0.17173919,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.36660415,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.800531,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.99535674,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9693821,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9986173,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9955642,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.99920243,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.99738747,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.9981925,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9873281,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.9964898,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.99110305,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9007701,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.86963737,226.0,229.0
Myadestes unicolor_Slate-colored Solitaire,0.31427667,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.7501527,227.0,230.0
Myadestes unicolor_Slate-colored Solitaire,0.12595864,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99243873,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.99889094,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.9986008,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.99972636,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9992736,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.998355,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9960919,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.95029396,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.937756,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.97717494,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9229213,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.984484,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.997168,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9981456,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9991841,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.99395967,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99851674,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9952246,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9942479,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9883229,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9933088,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9841082,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.5156131,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.4830825,251.0,254.0
Myadestes unicolor_Slate-colored Solitaire,0.2550544,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.24385227,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.97413695,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.9993718,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.99527776,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9997944,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.9939567,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.99555296,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.99843174,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9974081,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.99335504,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9976229,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.96661156,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.99852604,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9978987,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.99915946,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.9990244,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.9992592,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.99310327,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.99281174,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9849231,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.97290325,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.91505927,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.9970355,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.9972019,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9996947,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.9979354,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.99920964,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.9993223,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.99879456,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9991178,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.9986835,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9877152,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.99370253,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.96444225,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.90452856,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9921063,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.9985019,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9985707,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.99935097,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9988348,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.99716127,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.9822289,294.0,297.0
Pipilo erythrophthalmus_Eastern Towhee,0.10532519,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.9908013,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.99280035,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.99539894,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.96172416,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9982509,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.99438226,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.9982498,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.99716395,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9971138,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9756605,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.984614,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.8554408,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.9590155,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.972392,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9757966,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.99940574,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.9984035,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.995323,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.99815243,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.99546105,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.99738234,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.9964545,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.9957209,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.99111193,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9946451,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.889161,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.8776996,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.685117,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.99082303,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.99883395,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.99391395,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.99770385,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.996617,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.99392223,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.99426866,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.93484175,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9393588,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.8133655,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.30782065,333.0,336.0
Ixoreus naevius_Varied Thrush,0.19912963,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.9044284,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.66110134,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.99490684,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.9981706,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.99733114,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9999188,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.99560094,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.9978694,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.99567187,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.9971499,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.9960269,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.93526906,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.42154709,346.0,349.0
Ixoreus naevius_Varied Thrush,0.34820992,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.7485751,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.83891946,348.0,351.0
Piranga olivacea_Scarlet Tanager,0.5834585,349.0,352.0
Catharus fuscescens_Veery,0.36933276,349.0,352.0
Catharus fuscescens_Veery,0.7475861,350.0,353.0
Piranga olivacea_Scarlet Tanager,0.48105067,350.0,353.0
Catharus fuscescens_Veery,0.76947147,351.0,354.0
Piranga olivacea_Scarlet Tanager,0.73556364,351.0,354.0
Helmitheros vermivorum_Worm-eating Warbler,0.18029192,352.0,355.0
Protonotaria citrea_Prothonotary Warbler,0.14742179,352.0,355.0
Geothlypis formosa_Kentucky Warbler,0.12532717,352.0,355.0
Limnothlypis swainsonii_Swainson's Warbler,0.122255914,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.1807813,353.0,356.0
Helmitheros vermivorum_Worm-eating Warbler,0.11465689,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.780124,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.31624383,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.36093184,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.16310307,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.26289696,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.47953853,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.12572101,360.0,363.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.5202304,361.0,364.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.6468932,362.0,365.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.57362866,363.0,366.0
Brachyramphus marmoratus_Marbled Murrelet,0.19727217,364.0,367.0
Ixoreus naevius_Varied Thrush,0.12870035,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.33067977,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.17793755,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.105001576,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.18976367,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.10328307,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.10766632,375.0,378.0
Setophaga cerulea_Cerulean Warbler,0.159077,382.0,385.0
Setophaga cerulea_Cerulean Warbler,0.14588352,391.0,394.0
Setophaga cerulea_Cerulean Warbler,0.16379601,394.0,397.0
Setophaga cerulea_Cerulean Warbler,0.13326071,396.0,399.0
Helmitheros vermivorum_Worm-eating Warbler,0.12050989,396.0,399.0
Setophaga cerulea_Cerulean Warbler,0.14238416,409.0,412.0
Setophaga cerulea_Cerulean Warbler,0.123348124,410.0,413.0
Setophaga cerulea_Cerulean Warbler,0.123845026,415.0,418.0
Protonotaria citrea_Prothonotary Warbler,0.1130101,415.0,418.0
