species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.9666099,110.0,113.0
Dumetella carolinensis_Gray Catbird,0.98091507,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.97986525,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.91975987,113.0,116.0
Toxostoma rufum_Brown Thrasher,0.10176774,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.84557295,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.7399891,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.39039087,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.56531847,117.0,120.0
Dumetella carolinensis_Gray Catbird,0.933522,118.0,121.0
Dumetella carolinensis_Gray Catbird,0.95463717,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.99352586,120.0,123.0
Toxostoma ocellatum_Ocellated Thrasher,0.11510583,120.0,123.0
Dumetella carolinensis_Gray Catbird,0.993178,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.99349517,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.97411996,123.0,126.0
Toxostoma rufum_Brown Thrasher,0.104303926,123.0,126.0
Dumetella carolinensis_Gray Catbird,0.9330154,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.9272169,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.48479772,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.9807508,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.96163,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.99250835,129.0,132.0
Dumetella carolinensis_Gray Catbird,0.8310473,130.0,133.0
Geokichla citrina_Orange-headed Thrush,0.1101788,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.96271724,131.0,134.0
Turdus philomelos_Song Thrush,0.29040644,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.9979912,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.9981705,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.98381823,134.0,137.0
Toxostoma rufum_Brown Thrasher,0.13507518,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.99446195,135.0,138.0
Toxostoma rufum_Brown Thrasher,0.16049433,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.9601807,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.9813095,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.92070585,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.9711079,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.88842833,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.8304944,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.9522413,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.8238941,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.36840567,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.8545839,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.890859,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.97092336,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.9732502,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.9328167,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.85809606,150.0,153.0
Dumetella carolinensis_Gray Catbird,0.9707564,151.0,154.0
Dumetella carolinensis_Gray Catbird,0.9842434,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.9841118,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.9903347,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.97535616,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.925847,156.0,159.0
Toxostoma rufum_Brown Thrasher,0.18264304,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.92853564,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.9929517,158.0,161.0
Toxostoma rufum_Brown Thrasher,0.31984133,158.0,161.0
Dumetella carolinensis_Gray Catbird,0.99121535,159.0,162.0
Dumetella carolinensis_Gray Catbird,0.9825739,160.0,163.0
Toxostoma rufum_Brown Thrasher,0.16413589,160.0,163.0
Dumetella carolinensis_Gray Catbird,0.9287038,161.0,164.0
Turdus philomelos_Song Thrush,0.10442605,161.0,164.0
Dumetella carolinensis_Gray Catbird,0.9673786,162.0,165.0
Dumetella carolinensis_Gray Catbird,0.7192321,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.89950573,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.736852,165.0,168.0
Dumetella carolinensis_Gray Catbird,0.5733799,166.0,169.0
Turdus flavipes_Yellow-legged Thrush,0.22951174,166.0,169.0
Dumetella carolinensis_Gray Catbird,0.18987234,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.7915902,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.85984904,169.0,172.0
Dumetella carolinensis_Gray Catbird,0.83950204,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.6778766,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.56304836,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.58030784,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.49546424,174.0,177.0
Turdus philomelos_Song Thrush,0.28406587,174.0,177.0
Dumetella carolinensis_Gray Catbird,0.936787,175.0,178.0
Turdus philomelos_Song Thrush,0.323513,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.9571357,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.95593023,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.9725285,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.93064326,179.0,182.0
Turdus philomelos_Song Thrush,0.16775605,179.0,182.0
Dumetella carolinensis_Gray Catbird,0.8260716,180.0,183.0
Dumetella carolinensis_Gray Catbird,0.8821938,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.9663227,182.0,185.0
Toxostoma rufum_Brown Thrasher,0.16519465,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.7273918,183.0,186.0
Lanius schach_Long-tailed Shrike,0.13825908,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.98451495,184.0,187.0
Dumetella carolinensis_Gray Catbird,0.97041255,185.0,188.0
Dumetella carolinensis_Gray Catbird,0.98912954,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.83812046,187.0,190.0
Turdus philomelos_Song Thrush,0.33813623,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.71732366,188.0,191.0
Turdus philomelos_Song Thrush,0.3228869,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.9694569,189.0,192.0
Toxostoma rufum_Brown Thrasher,0.69723415,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.98398256,190.0,193.0
Toxostoma rufum_Brown Thrasher,0.26683384,190.0,193.0
Dumetella carolinensis_Gray Catbird,0.9896679,191.0,194.0
Dumetella carolinensis_Gray Catbird,0.9052486,192.0,195.0
Sylvia atricapilla_Eurasian Blackcap,0.122886345,192.0,195.0
Turdus philomelos_Song Thrush,0.111966535,192.0,195.0
Dumetella carolinensis_Gray Catbird,0.9220306,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.9400446,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.760123,195.0,198.0
Dumetella carolinensis_Gray Catbird,0.9673533,196.0,199.0
Dumetella carolinensis_Gray Catbird,0.99679416,197.0,200.0
Dumetella carolinensis_Gray Catbird,0.9981964,198.0,201.0
Dumetella carolinensis_Gray Catbird,0.98617095,199.0,202.0
Dumetella carolinensis_Gray Catbird,0.8639618,200.0,203.0
Dumetella carolinensis_Gray Catbird,0.80739725,201.0,204.0
Dumetella carolinensis_Gray Catbird,0.42954963,202.0,205.0
Turdus philomelos_Song Thrush,0.14430952,202.0,205.0
Dumetella carolinensis_Gray Catbird,0.71598196,203.0,206.0
Dumetella carolinensis_Gray Catbird,0.97117585,204.0,207.0
Dumetella carolinensis_Gray Catbird,0.9757034,205.0,208.0
Dumetella carolinensis_Gray Catbird,0.91025335,206.0,209.0
Dumetella carolinensis_Gray Catbird,0.9852667,207.0,210.0
Dumetella carolinensis_Gray Catbird,0.9700188,208.0,211.0
Dumetella carolinensis_Gray Catbird,0.98622024,209.0,212.0
Toxostoma rufum_Brown Thrasher,0.16817111,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.90325373,210.0,213.0
Dumetella carolinensis_Gray Catbird,0.9864362,211.0,214.0
Toxostoma rufum_Brown Thrasher,0.27685463,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.9621494,212.0,215.0
Dumetella carolinensis_Gray Catbird,0.86878854,213.0,216.0
Dumetella carolinensis_Gray Catbird,0.18348102,214.0,217.0
Dumetella carolinensis_Gray Catbird,0.88917315,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.65591085,216.0,219.0
Toxostoma rufum_Brown Thrasher,0.25125676,216.0,219.0
Dumetella carolinensis_Gray Catbird,0.96788913,217.0,220.0
Toxostoma rufum_Brown Thrasher,0.28337646,217.0,220.0
Dumetella carolinensis_Gray Catbird,0.93535775,218.0,221.0
Dumetella carolinensis_Gray Catbird,0.8030749,219.0,222.0
Dumetella carolinensis_Gray Catbird,0.67219806,222.0,225.0
Dumetella carolinensis_Gray Catbird,0.8566877,223.0,226.0
Dumetella carolinensis_Gray Catbird,0.756246,224.0,227.0
Dumetella carolinensis_Gray Catbird,0.88998574,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.98371106,226.0,229.0
Dumetella carolinensis_Gray Catbird,0.99113196,227.0,230.0
Dumetella carolinensis_Gray Catbird,0.9699351,228.0,231.0
Dumetella carolinensis_Gray Catbird,0.9629394,229.0,232.0
Dumetella carolinensis_Gray Catbird,0.6683505,230.0,233.0
Dumetella carolinensis_Gray Catbird,0.32952192,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.8279417,232.0,235.0
Dumetella carolinensis_Gray Catbird,0.8781718,233.0,236.0
Dumetella carolinensis_Gray Catbird,0.8633867,234.0,237.0
Dumetella carolinensis_Gray Catbird,0.6321574,235.0,238.0
Dumetella carolinensis_Gray Catbird,0.19902089,236.0,239.0
Icterus galbula_Baltimore Oriole,0.10201364,236.0,239.0
Dumetella carolinensis_Gray Catbird,0.8421382,237.0,240.0
Toxostoma rufum_Brown Thrasher,0.10007951,237.0,240.0
Dumetella carolinensis_Gray Catbird,0.9739179,238.0,241.0
Turdus philomelos_Song Thrush,0.18298842,238.0,241.0
Toxostoma rufum_Brown Thrasher,0.11024658,238.0,241.0
Dumetella carolinensis_Gray Catbird,0.983958,239.0,242.0
Icterus prosthemelas_Black-cowled Oriole,0.10254742,240.0,243.0
Thryothorus ludovicianus_Carolina Wren,0.24630325,241.0,244.0
Thryothorus ludovicianus_Carolina Wren,0.21510963,242.0,245.0
Turdus cardis_Japanese Thrush,0.11509129,243.0,246.0
Thryothorus ludovicianus_Carolina Wren,0.17903724,247.0,250.0
Setophaga cerulea_Cerulean Warbler,0.22620241,249.0,252.0
Setophaga cerulea_Cerulean Warbler,0.17941633,250.0,253.0
Thryothorus ludovicianus_Carolina Wren,0.18361722,252.0,255.0
Thryothorus ludovicianus_Carolina Wren,0.12036361,253.0,256.0
Thryothorus ludovicianus_Carolina Wren,0.10413777,265.0,268.0
Ducula badia_Mountain Imperial-Pigeon,0.13645433,284.0,287.0
Eudocimus albus_White Ibis,0.106510356,297.0,300.0
Setophaga virens_Black-throated Green Warbler,0.11857376,299.0,302.0
Protonotaria citrea_Prothonotary Warbler,0.16946562,302.0,305.0
Protonotaria citrea_Prothonotary Warbler,0.1018392,314.0,317.0
Protonotaria citrea_Prothonotary Warbler,0.1312398,315.0,318.0
