species,score,start_time,end_time
Piranga olivacea_Scarlet Tanager,0.15353876,109.0,112.0
Geothlypis formosa_Kentucky Warbler,0.101037435,111.0,114.0
Limnothlypis swainsonii_Swainson's Warbler,0.15663248,113.0,116.0
Geothlypis formosa_Kentucky Warbler,0.14599222,113.0,116.0
Thryothorus ludovicianus_Carolina Wren,0.43532914,114.0,117.0
Thryothorus ludovicianus_Carolina Wren,0.6664505,115.0,118.0
Thryothorus ludovicianus_Carolina Wren,0.6585285,116.0,119.0
Thryothorus ludovicianus_Carolina Wren,0.7749144,117.0,120.0
Thryothorus ludovicianus_Carolina Wren,0.9155687,118.0,121.0
Thryothorus ludovicianus_Carolina Wren,0.72264916,119.0,122.0
Thryothorus ludovicianus_Carolina Wren,0.429116,120.0,123.0
Geothlypis formosa_Kentucky Warbler,0.29619694,121.0,124.0
Protonotaria citrea_Prothonotary Warbler,0.18762031,121.0,124.0
Piranga olivacea_Scarlet Tanager,0.12981142,121.0,124.0
Limnothlypis swainsonii_Swainson's Warbler,0.11818374,121.0,124.0
Geothlypis formosa_Kentucky Warbler,0.20788527,122.0,125.0
Vireo flavifrons_Yellow-throated Vireo,0.18138361,122.0,125.0
Limnothlypis swainsonii_Swainson's Warbler,0.14476916,122.0,125.0
Protonotaria citrea_Prothonotary Warbler,0.11234647,122.0,125.0
Piranga olivacea_Scarlet Tanager,0.12052102,123.0,126.0
Thryothorus ludovicianus_Carolina Wren,0.12708926,125.0,128.0
Geothlypis formosa_Kentucky Warbler,0.10024075,125.0,128.0
Thryothorus ludovicianus_Carolina Wren,0.7300867,126.0,129.0
Thryothorus ludovicianus_Carolina Wren,0.81000894,127.0,130.0
Thryothorus ludovicianus_Carolina Wren,0.87133646,128.0,131.0
Thryothorus ludovicianus_Carolina Wren,0.58231753,129.0,132.0
Thryothorus ludovicianus_Carolina Wren,0.47348893,130.0,133.0
Thryothorus ludovicianus_Carolina Wren,0.8722814,131.0,134.0
Thryothorus ludovicianus_Carolina Wren,0.9653154,132.0,135.0
Thryothorus ludovicianus_Carolina Wren,0.9092147,133.0,136.0
Thryothorus ludovicianus_Carolina Wren,0.93255115,134.0,137.0
Thryothorus ludovicianus_Carolina Wren,0.8851895,135.0,138.0
Thryothorus ludovicianus_Carolina Wren,0.94843996,136.0,139.0
Thryothorus ludovicianus_Carolina Wren,0.9485256,137.0,140.0
Thryothorus ludovicianus_Carolina Wren,0.91116184,138.0,141.0
Thryothorus ludovicianus_Carolina Wren,0.7846179,139.0,142.0
Thryothorus ludovicianus_Carolina Wren,0.4792992,140.0,143.0
Thryothorus ludovicianus_Carolina Wren,0.11598472,141.0,144.0
Limnothlypis swainsonii_Swainson's Warbler,0.13485077,142.0,145.0
Geothlypis formosa_Kentucky Warbler,0.12285327,142.0,145.0
Geothlypis formosa_Kentucky Warbler,0.12414984,143.0,146.0
Thryothorus ludovicianus_Carolina Wren,0.11957096,143.0,146.0
Vireo flavifrons_Yellow-throated Vireo,0.25171557,144.0,147.0
Geothlypis formosa_Kentucky Warbler,0.23770216,144.0,147.0
Limnothlypis swainsonii_Swainson's Warbler,0.14326565,144.0,147.0
Geothlypis formosa_Kentucky Warbler,0.3221845,145.0,148.0
Limnothlypis swainsonii_Swainson's Warbler,0.15921663,145.0,148.0
Protonotaria citrea_Prothonotary Warbler,0.114755414,145.0,148.0
Geothlypis formosa_Kentucky Warbler,0.2158181,146.0,149.0
Piranga olivacea_Scarlet Tanager,0.17855905,146.0,149.0
Limnothlypis swainsonii_Swainson's Warbler,0.13383709,146.0,149.0
Protonotaria citrea_Prothonotary Warbler,0.11105864,146.0,149.0
Geothlypis formosa_Kentucky Warbler,0.10766515,147.0,150.0
Piranga olivacea_Scarlet Tanager,0.1003503,147.0,150.0
Geothlypis formosa_Kentucky Warbler,0.19329065,148.0,151.0
Geothlypis formosa_Kentucky Warbler,0.28074938,149.0,152.0
Limnothlypis swainsonii_Swainson's Warbler,0.14259246,149.0,152.0
Piranga olivacea_Scarlet Tanager,0.10417242,149.0,152.0
Geothlypis formosa_Kentucky Warbler,0.29218903,150.0,153.0
Protonotaria citrea_Prothonotary Warbler,0.13825059,150.0,153.0
Limnothlypis swainsonii_Swainson's Warbler,0.10151588,150.0,153.0
Geothlypis formosa_Kentucky Warbler,0.19332716,151.0,154.0
Protonotaria citrea_Prothonotary Warbler,0.10770746,151.0,154.0
Protonotaria citrea_Prothonotary Warbler,0.13474259,153.0,156.0
Limnothlypis swainsonii_Swainson's Warbler,0.103026055,155.0,158.0
Limnothlypis swainsonii_Swainson's Warbler,0.17050448,159.0,162.0
Geothlypis formosa_Kentucky Warbler,0.14263387,159.0,162.0
Limnothlypis swainsonii_Swainson's Warbler,0.19087465,160.0,163.0
Piranga olivacea_Scarlet Tanager,0.12105947,160.0,163.0
Geothlypis formosa_Kentucky Warbler,0.11001393,160.0,163.0
Thryothorus ludovicianus_Carolina Wren,0.7774072,163.0,166.0
Thryothorus ludovicianus_Carolina Wren,0.959496,164.0,167.0
Thryothorus ludovicianus_Carolina Wren,0.7111252,165.0,168.0
Thryothorus ludovicianus_Carolina Wren,0.8116731,166.0,169.0
Thryothorus ludovicianus_Carolina Wren,0.88639265,167.0,170.0
Thryothorus ludovicianus_Carolina Wren,0.88374853,168.0,171.0
Thryothorus ludovicianus_Carolina Wren,0.92969686,169.0,172.0
Thryothorus ludovicianus_Carolina Wren,0.9479134,170.0,173.0
Thryothorus ludovicianus_Carolina Wren,0.93861175,171.0,174.0
Thryothorus ludovicianus_Carolina Wren,0.92304033,172.0,175.0
Thryothorus ludovicianus_Carolina Wren,0.97103417,173.0,176.0
Thryothorus ludovicianus_Carolina Wren,0.94196624,174.0,177.0
Thryothorus ludovicianus_Carolina Wren,0.5428317,175.0,178.0
Thryothorus ludovicianus_Carolina Wren,0.519533,176.0,179.0
Thryothorus ludovicianus_Carolina Wren,0.6062443,177.0,180.0
Thryothorus ludovicianus_Carolina Wren,0.52207536,178.0,181.0
Thryothorus ludovicianus_Carolina Wren,0.8496401,179.0,182.0
Thryothorus ludovicianus_Carolina Wren,0.8290317,180.0,183.0
Thryothorus ludovicianus_Carolina Wren,0.908796,181.0,184.0
Thryothorus ludovicianus_Carolina Wren,0.6502717,182.0,185.0
Thryothorus ludovicianus_Carolina Wren,0.8480826,183.0,186.0
Thryothorus ludovicianus_Carolina Wren,0.823571,184.0,187.0
Thryothorus ludovicianus_Carolina Wren,0.8501984,185.0,188.0
Thryothorus ludovicianus_Carolina Wren,0.91433746,186.0,189.0
Thryothorus ludovicianus_Carolina Wren,0.9211258,187.0,190.0
Thryothorus ludovicianus_Carolina Wren,0.6294133,188.0,191.0
Thryothorus ludovicianus_Carolina Wren,0.3097632,189.0,192.0
Thryothorus ludovicianus_Carolina Wren,0.90356094,190.0,193.0
Thryothorus ludovicianus_Carolina Wren,0.8451465,191.0,194.0
Thryothorus ludovicianus_Carolina Wren,0.59167373,192.0,195.0
Thryothorus ludovicianus_Carolina Wren,0.70468503,193.0,196.0
Thryothorus ludovicianus_Carolina Wren,0.67532176,194.0,197.0
Thryothorus ludovicianus_Carolina Wren,0.6186348,195.0,198.0
Thryothorus ludovicianus_Carolina Wren,0.15852009,196.0,199.0
Thryothorus ludovicianus_Carolina Wren,0.12802836,197.0,200.0
Vireo olivaceus_Red-eyed Vireo,0.5011604,198.0,201.0
Geothlypis formosa_Kentucky Warbler,0.30234754,198.0,201.0
Piranga olivacea_Scarlet Tanager,0.1291773,199.0,202.0
Geothlypis formosa_Kentucky Warbler,0.11975619,199.0,202.0
Geothlypis formosa_Kentucky Warbler,0.25072053,200.0,203.0
Vireo olivaceus_Red-eyed Vireo,0.20935,200.0,203.0
Vireo flavifrons_Yellow-throated Vireo,0.1390862,200.0,203.0
Geothlypis formosa_Kentucky Warbler,0.119557686,201.0,204.0
Piranga olivacea_Scarlet Tanager,0.19837631,202.0,205.0
Geothlypis formosa_Kentucky Warbler,0.15287997,202.0,205.0
Piranga olivacea_Scarlet Tanager,0.28738388,203.0,206.0
Vireo flavifrons_Yellow-throated Vireo,0.14388953,203.0,206.0
Piranga olivacea_Scarlet Tanager,0.24998933,204.0,207.0
Geothlypis formosa_Kentucky Warbler,0.110848874,204.0,207.0
Thryothorus ludovicianus_Carolina Wren,0.6504651,205.0,208.0
Thryothorus ludovicianus_Carolina Wren,0.9722927,206.0,209.0
Thryothorus ludovicianus_Carolina Wren,0.99933356,207.0,210.0
Thryothorus ludovicianus_Carolina Wren,0.96115786,208.0,211.0
Thryothorus ludovicianus_Carolina Wren,0.96866906,209.0,212.0
Thryothorus ludovicianus_Carolina Wren,0.9810471,210.0,213.0
Thryothorus ludovicianus_Carolina Wren,0.972369,211.0,214.0
Thryothorus ludovicianus_Carolina Wren,0.980638,212.0,215.0
Thryothorus ludovicianus_Carolina Wren,0.96200174,213.0,216.0
Thryothorus ludovicianus_Carolina Wren,0.95900035,214.0,217.0
Thryothorus ludovicianus_Carolina Wren,0.8450302,215.0,218.0
Thryothorus ludovicianus_Carolina Wren,0.9743602,216.0,219.0
Thryothorus ludovicianus_Carolina Wren,0.9686836,217.0,220.0
Thryothorus ludovicianus_Carolina Wren,0.8871904,218.0,221.0
Thryothorus ludovicianus_Carolina Wren,0.7556087,219.0,222.0
Thryothorus ludovicianus_Carolina Wren,0.78395075,220.0,223.0
Thryothorus ludovicianus_Carolina Wren,0.656299,221.0,224.0
Thryothorus ludovicianus_Carolina Wren,0.46686837,222.0,225.0
Thryothorus ludovicianus_Carolina Wren,0.3054576,223.0,226.0
Thryothorus ludovicianus_Carolina Wren,0.7843319,224.0,227.0
Thryothorus ludovicianus_Carolina Wren,0.7355762,225.0,228.0
Thryothorus ludovicianus_Carolina Wren,0.8629331,226.0,229.0
Thryothorus ludovicianus_Carolina Wren,0.6549064,227.0,230.0
Thryothorus ludovicianus_Carolina Wren,0.67028874,228.0,231.0
Thryothorus ludovicianus_Carolina Wren,0.8226586,229.0,232.0
Thryothorus ludovicianus_Carolina Wren,0.93335974,230.0,233.0
Thryothorus ludovicianus_Carolina Wren,0.9233055,231.0,234.0
Thryothorus ludovicianus_Carolina Wren,0.95174974,232.0,235.0
Thryothorus ludovicianus_Carolina Wren,0.9908783,233.0,236.0
Thryothorus ludovicianus_Carolina Wren,0.85069215,234.0,237.0
Thryothorus ludovicianus_Carolina Wren,0.8902164,235.0,238.0
Thryothorus ludovicianus_Carolina Wren,0.89130986,236.0,239.0
Thryothorus ludovicianus_Carolina Wren,0.9822482,237.0,240.0
Thryothorus ludovicianus_Carolina Wren,0.96185404,238.0,241.0
Thryothorus ludovicianus_Carolina Wren,0.93380255,239.0,242.0
Thryothorus ludovicianus_Carolina Wren,0.8692859,240.0,243.0
Thryothorus ludovicianus_Carolina Wren,0.90316236,241.0,244.0
Thryothorus ludovicianus_Carolina Wren,0.8083114,242.0,245.0
Thryothorus ludovicianus_Carolina Wren,0.9174867,243.0,246.0
Thryothorus ludovicianus_Carolina Wren,0.905525,244.0,247.0
Thryothorus ludovicianus_Carolina Wren,0.97293913,245.0,248.0
Thryothorus ludovicianus_Carolina Wren,0.8736749,246.0,249.0
Thryothorus ludovicianus_Carolina Wren,0.9506829,247.0,250.0
Thryothorus ludovicianus_Carolina Wren,0.7967579,248.0,251.0
Thryothorus ludovicianus_Carolina Wren,0.8402499,249.0,252.0
Thryothorus ludovicianus_Carolina Wren,0.8040605,250.0,253.0
Thryothorus ludovicianus_Carolina Wren,0.8137984,251.0,254.0
Thryothorus ludovicianus_Carolina Wren,0.8827965,252.0,255.0
Thryothorus ludovicianus_Carolina Wren,0.9602495,253.0,256.0
Thryothorus ludovicianus_Carolina Wren,0.9573075,254.0,257.0
Thryothorus ludovicianus_Carolina Wren,0.96696556,255.0,258.0
Thryothorus ludovicianus_Carolina Wren,0.96067077,256.0,259.0
Thryothorus ludovicianus_Carolina Wren,0.9568087,257.0,260.0
Thryothorus ludovicianus_Carolina Wren,0.9555935,258.0,261.0
Thryothorus ludovicianus_Carolina Wren,0.8199656,259.0,262.0
Thryothorus ludovicianus_Carolina Wren,0.92805946,260.0,263.0
Thryothorus ludovicianus_Carolina Wren,0.9584128,261.0,264.0
Thryothorus ludovicianus_Carolina Wren,0.96934634,262.0,265.0
Thryothorus ludovicianus_Carolina Wren,0.7766499,263.0,266.0
Thryothorus ludovicianus_Carolina Wren,0.9178287,264.0,267.0
Thryothorus ludovicianus_Carolina Wren,0.8819112,265.0,268.0
Thryothorus ludovicianus_Carolina Wren,0.9610261,266.0,269.0
Thryothorus ludovicianus_Carolina Wren,0.9279692,267.0,270.0
Thryothorus ludovicianus_Carolina Wren,0.9401304,268.0,271.0
Thryothorus ludovicianus_Carolina Wren,0.9426922,269.0,272.0
Thryothorus ludovicianus_Carolina Wren,0.3275073,270.0,273.0
Thryothorus ludovicianus_Carolina Wren,0.2190077,271.0,274.0
Thryothorus ludovicianus_Carolina Wren,0.48094362,272.0,275.0
Thryothorus ludovicianus_Carolina Wren,0.8066199,273.0,276.0
Thryothorus ludovicianus_Carolina Wren,0.5961373,274.0,277.0
Thryothorus ludovicianus_Carolina Wren,0.28751302,275.0,278.0
Geothlypis formosa_Kentucky Warbler,0.18691558,276.0,279.0
Limnothlypis swainsonii_Swainson's Warbler,0.1073918,276.0,279.0
Thryothorus ludovicianus_Carolina Wren,0.13417326,277.0,280.0
Thryothorus ludovicianus_Carolina Wren,0.54007125,278.0,281.0
Thryothorus ludovicianus_Carolina Wren,0.4133932,279.0,282.0
Thryothorus ludovicianus_Carolina Wren,0.5143984,280.0,283.0
Thryothorus ludovicianus_Carolina Wren,0.14495194,281.0,284.0
Thryothorus ludovicianus_Carolina Wren,0.11460365,282.0,285.0
Thryothorus ludovicianus_Carolina Wren,0.11101853,284.0,287.0
Thryothorus ludovicianus_Carolina Wren,0.14327934,285.0,288.0
Thryothorus ludovicianus_Carolina Wren,0.14399077,286.0,289.0
