species,score,start_time,end_time
Catharus fuscescens_Veery,0.976842,279.0,282.0
Seiurus aurocapilla_Ovenbird,0.16938703,280.0,283.0
Setophaga caerulescens_Black-throated Blue Warbler,0.100266255,280.0,283.0
Seiurus aurocapilla_Ovenbird,0.9251211,281.0,284.0
Seiurus aurocapilla_Ovenbird,0.87839675,282.0,285.0
Seiurus aurocapilla_Ovenbird,0.85404897,283.0,286.0
Catharus fuscescens_Veery,0.8604431,284.0,287.0
Seiurus aurocapilla_Ovenbird,0.1967126,284.0,287.0
Catharus fuscescens_Veery,0.9087277,285.0,288.0
Seiurus aurocapilla_Ovenbird,0.1615194,285.0,288.0
Catharus fuscescens_Veery,0.99726874,286.0,289.0
Catharus fuscescens_Veery,0.98699886,287.0,290.0
Geothlypis formosa_Kentucky Warbler,0.26003727,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.24532862,288.0,291.0
Piranga olivacea_Scarlet Tanager,0.19848387,288.0,291.0
Catharus fuscescens_Veery,0.177599,288.0,291.0
Passerella iliaca_Fox Sparrow,0.10507621,290.0,293.0
Catharus fuscescens_Veery,0.9887461,291.0,294.0
Catharus fuscescens_Veery,0.9954066,292.0,295.0
Catharus fuscescens_Veery,0.9989378,293.0,296.0
Catharus fuscescens_Veery,0.9852948,294.0,297.0
Catharus fuscescens_Veery,0.97037125,295.0,298.0
Cercotrichas signata_Brown Scrub-Robin,0.19734788,296.0,299.0
Pipilo erythrophthalmus_Eastern Towhee,0.20207381,297.0,300.0
Catharus fuscescens_Veery,0.98918545,298.0,301.0
Catharus fuscescens_Veery,0.9917897,299.0,302.0
Catharus fuscescens_Veery,0.98496926,300.0,303.0
Catharus fuscescens_Veery,0.9672737,301.0,304.0
Seiurus aurocapilla_Ovenbird,0.2849244,302.0,305.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11467863,302.0,305.0
Seiurus aurocapilla_Ovenbird,0.9087292,303.0,306.0
Seiurus aurocapilla_Ovenbird,0.8503826,304.0,307.0
Catharus fuscescens_Veery,0.99098337,305.0,308.0
Catharus fuscescens_Veery,0.98297083,306.0,309.0
Seiurus aurocapilla_Ovenbird,0.24357341,306.0,309.0
Catharus fuscescens_Veery,0.9741009,307.0,310.0
Catharus fuscescens_Veery,0.9805149,308.0,311.0
Piranga olivacea_Scarlet Tanager,0.1480246,308.0,311.0
Catharus fuscescens_Veery,0.99411666,309.0,312.0
Catharus fuscescens_Veery,0.9876611,310.0,313.0
Piranga olivacea_Scarlet Tanager,0.18685304,310.0,313.0
Piranga olivacea_Scarlet Tanager,0.94162285,311.0,314.0
Catharus fuscescens_Veery,0.99797696,312.0,315.0
Catharus fuscescens_Veery,0.9943627,313.0,316.0
Catharus fuscescens_Veery,0.99139345,314.0,317.0
Piranga olivacea_Scarlet Tanager,0.17737441,314.0,317.0
Catharus fuscescens_Veery,0.9824117,315.0,318.0
Catharus fuscescens_Veery,0.99609166,316.0,319.0
Catharus fuscescens_Veery,0.9939069,317.0,320.0
Catharus fuscescens_Veery,0.98471504,318.0,321.0
Catharus fuscescens_Veery,0.9823193,319.0,322.0
Pipilo erythrophthalmus_Eastern Towhee,0.5783073,320.0,323.0
Catharus fuscescens_Veery,0.9470245,321.0,324.0
Catharus fuscescens_Veery,0.9895062,322.0,325.0
Catharus fuscescens_Veery,0.9970143,323.0,326.0
Catharus fuscescens_Veery,0.98215187,324.0,327.0
Catharus fuscescens_Veery,0.9817214,325.0,328.0
Catharus fuscescens_Veery,0.90373313,326.0,329.0
Catharus fuscescens_Veery,0.9944944,327.0,330.0
Catharus fuscescens_Veery,0.995203,328.0,331.0
Catharus fuscescens_Veery,0.9905557,329.0,332.0
Catharus fuscescens_Veery,0.8940698,330.0,333.0
Catharus guttatus_Hermit Thrush,0.10868529,330.0,333.0
Seiurus aurocapilla_Ovenbird,0.7334146,331.0,334.0
Seiurus aurocapilla_Ovenbird,0.8334404,332.0,335.0
Seiurus aurocapilla_Ovenbird,0.75634897,333.0,336.0
Catharus fuscescens_Veery,0.16935648,333.0,336.0
Catharus fuscescens_Veery,0.91849345,334.0,337.0
Catharus fuscescens_Veery,0.9949122,335.0,338.0
Catharus fuscescens_Veery,0.99874276,336.0,339.0
Catharus fuscescens_Veery,0.99174374,337.0,340.0
Catharus fuscescens_Veery,0.9567367,338.0,341.0
Seiurus aurocapilla_Ovenbird,0.18718933,339.0,342.0
Catharus fuscescens_Veery,0.99182737,340.0,343.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19166392,340.0,343.0
Catharus fuscescens_Veery,0.98993635,341.0,344.0
Catharus fuscescens_Veery,0.9950205,342.0,345.0
Catharus fuscescens_Veery,0.9828888,343.0,346.0
Catharus fuscescens_Veery,0.9893637,344.0,347.0
Geothlypis tolmiei_MacGillivray's Warbler,0.15145363,345.0,348.0
Pipilo erythrophthalmus_Eastern Towhee,0.13762917,346.0,349.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13325748,346.0,349.0
Catharus fuscescens_Veery,0.6929973,347.0,350.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19686277,347.0,350.0
Catharus fuscescens_Veery,0.99534214,348.0,351.0
Catharus fuscescens_Veery,0.99960905,349.0,352.0
Catharus fuscescens_Veery,0.99671763,350.0,353.0
Catharus fuscescens_Veery,0.9855527,351.0,354.0
Seiurus aurocapilla_Ovenbird,0.55130064,352.0,355.0
Seiurus aurocapilla_Ovenbird,0.6630741,353.0,356.0
Seiurus aurocapilla_Ovenbird,0.8289378,354.0,357.0
Catharus fuscescens_Veery,0.97480756,355.0,358.0
Catharus fuscescens_Veery,0.9884227,356.0,359.0
Catharus fuscescens_Veery,0.999084,357.0,360.0
Catharus fuscescens_Veery,0.9865534,358.0,361.0
Catharus fuscescens_Veery,0.7946816,359.0,362.0
Catharus guttatus_Hermit Thrush,0.15271905,359.0,362.0
Pipilo erythrophthalmus_Eastern Towhee,0.32902583,360.0,363.0
Contopus cooperi_Olive-sided Flycatcher,0.2076887,360.0,363.0
Catharus fuscescens_Veery,0.9830474,361.0,364.0
Catharus fuscescens_Veery,0.9982753,362.0,365.0
Catharus fuscescens_Veery,0.98389906,363.0,366.0
Catharus fuscescens_Veery,0.98268396,364.0,367.0
Catharus fuscescens_Veery,0.26540545,365.0,368.0
Pipilo erythrophthalmus_Eastern Towhee,0.16480961,365.0,368.0
Catharus fuscescens_Veery,0.52860516,366.0,369.0
Catharus fuscescens_Veery,0.99300414,367.0,370.0
Catharus fuscescens_Veery,0.9972761,368.0,371.0
Catharus fuscescens_Veery,0.9956143,369.0,372.0
Catharus fuscescens_Veery,0.98455805,370.0,373.0
Pipilo erythrophthalmus_Eastern Towhee,0.20659423,371.0,374.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15944523,372.0,375.0
Catharus fuscescens_Veery,0.9907663,373.0,376.0
Catharus fuscescens_Veery,0.99500614,374.0,377.0
Catharus fuscescens_Veery,0.98679686,375.0,378.0
Catharus fuscescens_Veery,0.9737158,376.0,379.0
Seiurus aurocapilla_Ovenbird,0.8318765,377.0,380.0
Seiurus aurocapilla_Ovenbird,0.86729175,378.0,381.0
Seiurus aurocapilla_Ovenbird,0.81645674,379.0,382.0
Catharus fuscescens_Veery,0.90737563,380.0,383.0
Seiurus aurocapilla_Ovenbird,0.1289257,380.0,383.0
Catharus fuscescens_Veery,0.9288746,381.0,384.0
Catharus fuscescens_Veery,0.9997142,382.0,385.0
Catharus fuscescens_Veery,0.99454606,383.0,386.0
Catharus fuscescens_Veery,0.97121453,384.0,387.0
Pipilo erythrophthalmus_Eastern Towhee,0.9354358,385.0,388.0
Pipilo erythrophthalmus_Eastern Towhee,0.9040356,386.0,389.0
Catharus fuscescens_Veery,0.98617536,387.0,390.0
Catharus fuscescens_Veery,0.9989166,388.0,391.0
Catharus fuscescens_Veery,0.99805117,389.0,392.0
Catharus fuscescens_Veery,0.9851885,390.0,393.0
Catharus fuscescens_Veery,0.94839406,391.0,394.0
