species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.99994004,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998274,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9974753,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99926454,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998716,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976844,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986017,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996305,41.0,44.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999865,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999926,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997747,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999753,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999972,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999496,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999943,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998745,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99966407,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982125,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999598,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997842,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999517,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999683,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986374,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993885,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998367,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999558,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999928,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998807,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998338,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997365,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999205,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997365,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999676,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999676,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999143,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999052,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997723,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997425,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999627,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998753,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993086,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999424,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993634,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995923,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998087,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981517,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993575,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999331,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988186,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998926,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995506,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999634,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999918,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998164,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999361,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997175,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996126,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991894,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998869,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990344,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999923,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996316,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999584,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999478,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998796,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994016,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999634,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998853,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99931324,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99931467,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994405,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99633324,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99967396,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998945,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997322,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998958,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999285,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993074,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99906737,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8664362,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99764144,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970764,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99973315,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998276,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998241,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994063,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999176,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999461,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977154,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999255,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984705,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999841,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999453,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999678,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999496,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999627,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999931,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999193,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999473,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999565,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998752,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976236,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998203,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999001,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999448,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993694,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992085,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999105,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983096,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999861,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978703,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997862,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999132,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989974,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999633,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999397,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990153,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999654,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991214,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989307,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990714,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999831,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998033,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986804,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995816,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982965,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999558,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999473,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999923,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993894,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995952,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99292034,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988368,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99788135,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993443,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975866,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98307747,181.0,184.0
Laniarius fuelleborni_Fülleborn's Boubou,0.6779073,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998901,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998778,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980944,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998796,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998847,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999969,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998343,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996126,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999572,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992025,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991345,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999602,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997115,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999629,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996332,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990916,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998863,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990165,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999311,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99959975,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992406,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999814,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994254,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999782,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999844,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998605,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995244,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998766,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997294,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996257,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994516,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,216.0,219.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999645,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999211,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992883,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999298,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999378,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999614,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989796,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999777,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998343,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998426,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999348,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996924,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999269,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995255,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999304,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999547,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999964,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999944,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999941,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986625,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987006,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999331,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985075,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992514,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999157,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990416,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994624,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996114,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999331,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990046,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999207,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999374,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993885,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999416,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991596,257.0,260.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990976,258.0,261.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999951,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998833,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999889,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994004,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995446,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999206,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989617,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998455,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988925,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985754,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997056,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999635,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999529,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999566,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998884,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999602,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991417,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991477,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969506,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996692,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994429,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9989968,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988997,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998909,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992514,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990857,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999918,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999044,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995375,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998784,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998957,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999341,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999734,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994123,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999765,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995553,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990964,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999552,297.0,300.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999385,299.0,302.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998722,300.0,303.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999132,301.0,304.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991894,302.0,305.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997115,303.0,306.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999982,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999422,305.0,308.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999753,306.0,309.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994576,307.0,310.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994457,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998797,309.0,312.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987674,310.0,313.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999733,311.0,314.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999751,312.0,315.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996185,313.0,316.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999248,315.0,318.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998653,316.0,319.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989104,317.0,320.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998969,318.0,321.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999082,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998871,320.0,323.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995321,321.0,324.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998753,322.0,325.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998691,323.0,326.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985695,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998128,325.0,328.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999176,326.0,329.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999647,327.0,330.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997187,328.0,331.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999659,329.0,332.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999931,330.0,333.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990034,331.0,334.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996495,332.0,335.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999256,333.0,336.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996114,334.0,337.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999492,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993455,336.0,339.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996996,338.0,341.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,339.0,342.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998605,340.0,343.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999,341.0,344.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999207,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995613,343.0,346.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998884,344.0,347.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988973,345.0,348.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999429,346.0,349.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999496,347.0,350.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996126,348.0,351.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998956,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999157,350.0,353.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999697,351.0,354.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999951,352.0,355.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999038,353.0,356.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999733,354.0,357.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,355.0,358.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99961996,356.0,359.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997812,357.0,360.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991091,358.0,361.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998944,359.0,362.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996924,360.0,363.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990845,361.0,364.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999905,362.0,365.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999758,363.0,366.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997103,364.0,367.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997437,365.0,368.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999862,366.0,369.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999777,367.0,370.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999827,368.0,371.0
