species,score,start_time,end_time
Sialia sialis_Eastern Bluebird,0.9993605,65.0,68.0
Sialia sialis_Eastern Bluebird,0.99932635,66.0,69.0
Ammodramus savannarum_Grasshopper Sparrow,0.39906454,67.0,70.0
Icterus galbula_Baltimore Oriole,0.5439374,68.0,71.0
Ammodramus savannarum_Grasshopper Sparrow,0.5327883,68.0,71.0
Sialia sialis_Eastern Bluebird,0.20122854,68.0,71.0
Sialia sialis_Eastern Bluebird,0.9993432,69.0,72.0
Sialia sialis_Eastern Bluebird,0.99974924,70.0,73.0
Sialia sialis_Eastern Bluebird,0.9967192,71.0,74.0
Ammodramus savannarum_Grasshopper Sparrow,0.112714745,72.0,75.0
Sialia sialis_Eastern Bluebird,0.9467506,73.0,76.0
Sialia sialis_Eastern Bluebird,0.9974617,74.0,77.0
Sialia sialis_Eastern Bluebird,0.99968815,75.0,78.0
Sialia sialis_Eastern Bluebird,0.85831195,76.0,79.0
Ammodramus savannarum_Grasshopper Sparrow,0.9158461,77.0,80.0
Saltator similis_Green-winged Saltator,0.39215523,78.0,81.0
Saltator striatipectus_Streaked Saltator,0.249356,78.0,81.0
Ammodramus savannarum_Grasshopper Sparrow,0.14222717,78.0,81.0
Sialia sialis_Eastern Bluebird,0.9971228,79.0,82.0
Sialia sialis_Eastern Bluebird,0.99902046,80.0,83.0
Sialia sialis_Eastern Bluebird,0.93482864,81.0,84.0
Ammodramus savannarum_Grasshopper Sparrow,0.6402169,82.0,85.0
Centronyx henslowii_Henslow's Sparrow,0.112970985,82.0,85.0
Sialia sialis_Eastern Bluebird,0.9990268,83.0,86.0
Sialia sialis_Eastern Bluebird,0.9997069,84.0,87.0
Sialia sialis_Eastern Bluebird,0.9993274,85.0,88.0
Sialia sialis_Eastern Bluebird,0.69612753,87.0,90.0
Icterus spurius_Orchard Oriole,0.23853011,87.0,90.0
Dolichonyx oryzivorus_Bobolink,0.20237392,87.0,90.0
Sialia sialis_Eastern Bluebird,0.9924137,88.0,91.0
Sialia sialis_Eastern Bluebird,0.999049,89.0,92.0
Sialia sialis_Eastern Bluebird,0.99904126,90.0,93.0
Sialia sialis_Eastern Bluebird,0.999153,91.0,94.0
Sialia sialis_Eastern Bluebird,0.9994066,92.0,95.0
Sialia sialis_Eastern Bluebird,0.9917767,93.0,96.0
Ammodramus savannarum_Grasshopper Sparrow,0.3649171,94.0,97.0
Spizella pallida_Clay-colored Sparrow,0.17575283,94.0,97.0
Pooecetes gramineus_Vesper Sparrow,0.102029346,94.0,97.0
Sialia sialis_Eastern Bluebird,0.99672323,95.0,98.0
Sialia sialis_Eastern Bluebird,0.9996158,96.0,99.0
Sialia sialis_Eastern Bluebird,0.9983352,97.0,100.0
Sialia sialis_Eastern Bluebird,0.5497249,98.0,101.0
Ammodramus savannarum_Grasshopper Sparrow,0.4571582,99.0,102.0
Bombycilla cedrorum_Cedar Waxwing,0.11143342,99.0,102.0
Sialia sialis_Eastern Bluebird,0.9229609,100.0,103.0
Icterus spurius_Orchard Oriole,0.5917577,100.0,103.0
Sialia sialis_Eastern Bluebird,0.9999331,101.0,104.0
Sialia sialis_Eastern Bluebird,0.99990904,102.0,105.0
Sialia sialis_Eastern Bluebird,0.9997812,103.0,106.0
Sialia sialis_Eastern Bluebird,0.96960485,104.0,107.0
Icteria virens_Yellow-breasted Chat,0.11525547,105.0,108.0
Sialia sialis_Eastern Bluebird,0.99981445,106.0,109.0
Sialia sialis_Eastern Bluebird,0.99958056,107.0,110.0
Sialia sialis_Eastern Bluebird,0.9981964,108.0,111.0
Sialia sialis_Eastern Bluebird,0.9998834,109.0,112.0
Sialia sialis_Eastern Bluebird,0.99970216,110.0,113.0
Sialia sialis_Eastern Bluebird,0.99562716,111.0,114.0
Sialia sialis_Eastern Bluebird,0.97897136,113.0,116.0
Dolichonyx oryzivorus_Bobolink,0.26815757,113.0,116.0
Sialia sialis_Eastern Bluebird,0.99977726,114.0,117.0
Sialia sialis_Eastern Bluebird,0.99720156,115.0,118.0
Sialia sialis_Eastern Bluebird,0.8588285,116.0,119.0
Sialia sialis_Eastern Bluebird,0.99814665,117.0,120.0
Sialia sialis_Eastern Bluebird,0.9997353,118.0,121.0
Sialia sialis_Eastern Bluebird,0.99755824,119.0,122.0
Euphagus cyanocephalus_Brewer's Blackbird,0.2788327,120.0,123.0
Agelaius phoeniceus_Red-winged Blackbird,0.107180975,120.0,123.0
Sialia sialis_Eastern Bluebird,0.9959264,121.0,124.0
Sialia sialis_Eastern Bluebird,0.99996614,122.0,125.0
Sialia sialis_Eastern Bluebird,0.99958044,123.0,126.0
Engine_Engine,0.455265,125.0,128.0
Engine_Engine,0.31232163,126.0,129.0
Ammodramus savannarum_Grasshopper Sparrow,0.14747307,128.0,131.0
Pooecetes gramineus_Vesper Sparrow,0.12267651,128.0,131.0
Spizella pallida_Clay-colored Sparrow,0.10354728,128.0,131.0
Icterus spurius_Orchard Oriole,0.7429919,129.0,132.0
Dolichonyx oryzivorus_Bobolink,0.38321346,129.0,132.0
Sialia sialis_Eastern Bluebird,0.10915125,129.0,132.0
Icterus spurius_Orchard Oriole,0.8208008,130.0,133.0
Dolichonyx oryzivorus_Bobolink,0.17108192,130.0,133.0
Sialia sialis_Eastern Bluebird,0.9967709,131.0,134.0
Sialia sialis_Eastern Bluebird,0.99958545,132.0,135.0
Sialia sialis_Eastern Bluebird,0.9980692,133.0,136.0
Tchagra senegalus_Black-crowned Tchagra,0.180659,134.0,137.0
Sialia sialis_Eastern Bluebird,0.13816398,134.0,137.0
Sialia sialis_Eastern Bluebird,0.999129,135.0,138.0
Sialia sialis_Eastern Bluebird,0.99681467,136.0,139.0
Sialia sialis_Eastern Bluebird,0.9939867,137.0,140.0
Ammodramus savannarum_Grasshopper Sparrow,0.5479378,137.0,140.0
Ammodramus savannarum_Grasshopper Sparrow,0.62232405,138.0,141.0
Sialia sialis_Eastern Bluebird,0.999435,139.0,142.0
Sialia sialis_Eastern Bluebird,0.9999299,140.0,143.0
Sialia sialis_Eastern Bluebird,0.9989807,141.0,144.0
Sialia sialis_Eastern Bluebird,0.8779149,142.0,145.0
Sialia sialis_Eastern Bluebird,0.99920017,143.0,146.0
Sialia sialis_Eastern Bluebird,0.99952316,144.0,147.0
Sialia sialis_Eastern Bluebird,0.98786235,145.0,148.0
Ammodramus savannarum_Grasshopper Sparrow,0.96910393,146.0,149.0
Spizella passerina_Chipping Sparrow,0.11744068,146.0,149.0
Vermivora chrysoptera_Golden-winged Warbler,0.10133342,146.0,149.0
Sialia sialis_Eastern Bluebird,0.99710137,147.0,150.0
Sialia sialis_Eastern Bluebird,0.9999416,148.0,151.0
Sialia sialis_Eastern Bluebird,0.99885,149.0,152.0
Saltator similis_Green-winged Saltator,0.5729637,151.0,154.0
Icterus galbula_Baltimore Oriole,0.34824425,151.0,154.0
Sialia sialis_Eastern Bluebird,0.9993285,152.0,155.0
Sialia sialis_Eastern Bluebird,0.9982317,153.0,156.0
Sialia sialis_Eastern Bluebird,0.99786973,154.0,157.0
Ammodramus savannarum_Grasshopper Sparrow,0.47824615,155.0,158.0
Euphagus cyanocephalus_Brewer's Blackbird,0.46111014,155.0,158.0
Euphagus cyanocephalus_Brewer's Blackbird,0.46364173,156.0,159.0
Ammodramus savannarum_Grasshopper Sparrow,0.43885344,156.0,159.0
Sialia sialis_Eastern Bluebird,0.42721254,157.0,160.0
Ammodramus savannarum_Grasshopper Sparrow,0.39933726,157.0,160.0
Euphagus cyanocephalus_Brewer's Blackbird,0.11526515,157.0,160.0
Sialia sialis_Eastern Bluebird,0.45244032,158.0,161.0
Sialia sialis_Eastern Bluebird,0.9997106,159.0,162.0
Sialia sialis_Eastern Bluebird,0.99981195,160.0,163.0
Sialia sialis_Eastern Bluebird,0.9999702,161.0,164.0
Sialia sialis_Eastern Bluebird,0.9995536,162.0,165.0
Sialia sialis_Eastern Bluebird,0.9992267,163.0,166.0
Sialia sialis_Eastern Bluebird,0.99960524,164.0,167.0
Sialia sialis_Eastern Bluebird,0.9998884,165.0,168.0
Sialia sialis_Eastern Bluebird,0.99985754,166.0,169.0
Sialia sialis_Eastern Bluebird,0.8748542,167.0,170.0
Sialia sialis_Eastern Bluebird,0.9945681,168.0,171.0
Sialia sialis_Eastern Bluebird,0.9995111,169.0,172.0
Sialia sialis_Eastern Bluebird,0.99861085,170.0,173.0
Sialia sialis_Eastern Bluebird,0.9021719,171.0,174.0
Ammodramus savannarum_Grasshopper Sparrow,0.7524266,172.0,175.0
Sialia sialis_Eastern Bluebird,0.9998198,173.0,176.0
Sialia sialis_Eastern Bluebird,0.99975306,174.0,177.0
Sialia sialis_Eastern Bluebird,0.9974348,175.0,178.0
Sialia sialis_Eastern Bluebird,0.99454725,176.0,179.0
Sialia sialis_Eastern Bluebird,0.99912983,177.0,180.0
Sialia sialis_Eastern Bluebird,0.9994733,178.0,181.0
Sialia sialis_Eastern Bluebird,0.9977977,179.0,182.0
Sialia sialis_Eastern Bluebird,0.99992037,180.0,183.0
Sialia sialis_Eastern Bluebird,0.9999759,181.0,184.0
Sialia sialis_Eastern Bluebird,0.99954396,182.0,185.0
Sialia sialis_Eastern Bluebird,0.99946207,183.0,186.0
Dolichonyx oryzivorus_Bobolink,0.12187832,183.0,186.0
Sialia sialis_Eastern Bluebird,0.99974996,184.0,187.0
Sialia sialis_Eastern Bluebird,0.99940526,185.0,188.0
Sialia sialis_Eastern Bluebird,0.9939686,186.0,189.0
Sialia sialis_Eastern Bluebird,0.9998348,187.0,190.0
Sialia sialis_Eastern Bluebird,0.9998888,188.0,191.0
Sialia sialis_Eastern Bluebird,0.9991541,189.0,192.0
Ammodramus savannarum_Grasshopper Sparrow,0.3472107,190.0,193.0
Sialia sialis_Eastern Bluebird,0.61184347,191.0,194.0
Ammodramus savannarum_Grasshopper Sparrow,0.26349872,191.0,194.0
Icterus spurius_Orchard Oriole,0.13458833,191.0,194.0
Sialia sialis_Eastern Bluebird,0.99802244,192.0,195.0
Sialia sialis_Eastern Bluebird,0.9999051,193.0,196.0
Sialia sialis_Eastern Bluebird,0.99948955,194.0,197.0
Sialia sialis_Eastern Bluebird,0.9997181,195.0,198.0
Sialia sialis_Eastern Bluebird,0.9998629,196.0,199.0
Sialia sialis_Eastern Bluebird,0.99843556,197.0,200.0
Ammodramus savannarum_Grasshopper Sparrow,0.8630604,198.0,201.0
Sialia sialis_Eastern Bluebird,0.99878603,199.0,202.0
Sialia sialis_Eastern Bluebird,0.99998856,200.0,203.0
Sialia sialis_Eastern Bluebird,0.99987555,201.0,204.0
Sialia sialis_Eastern Bluebird,0.99039733,202.0,205.0
Sialia sialis_Eastern Bluebird,0.1926657,203.0,206.0
Ammodramus savannarum_Grasshopper Sparrow,0.15712298,203.0,206.0
Saltator similis_Green-winged Saltator,0.14252129,203.0,206.0
Sialia sialis_Eastern Bluebird,0.999923,204.0,207.0
Sialia sialis_Eastern Bluebird,0.99991035,205.0,208.0
Sialia sialis_Eastern Bluebird,0.99739826,206.0,209.0
Sialia sialis_Eastern Bluebird,0.9169037,207.0,210.0
Icterus spurius_Orchard Oriole,0.19145891,207.0,210.0
Sialia sialis_Eastern Bluebird,0.9999144,208.0,211.0
Sialia sialis_Eastern Bluebird,0.9998722,209.0,212.0
Sialia sialis_Eastern Bluebird,0.9963903,210.0,213.0
Toxostoma redivivum_California Thrasher,0.22755136,211.0,214.0
Sialia sialis_Eastern Bluebird,0.17682216,211.0,214.0
Sialia sialis_Eastern Bluebird,0.9981927,212.0,215.0
Sialia sialis_Eastern Bluebird,0.9995621,213.0,216.0
Sialia sialis_Eastern Bluebird,0.9983456,214.0,217.0
Sturnella neglecta_Western Meadowlark,0.1340111,215.0,218.0
Sialia sialis_Eastern Bluebird,0.98981994,216.0,219.0
Sialia sialis_Eastern Bluebird,0.99974173,217.0,220.0
Sialia sialis_Eastern Bluebird,0.9993961,218.0,221.0
Sialia sialis_Eastern Bluebird,0.9999361,219.0,222.0
Sialia sialis_Eastern Bluebird,0.99999154,220.0,223.0
Sialia sialis_Eastern Bluebird,0.99989665,221.0,224.0
Ammodramus savannarum_Grasshopper Sparrow,0.7500949,222.0,225.0
Sialia sialis_Eastern Bluebird,0.53689116,222.0,225.0
Sialia sialis_Eastern Bluebird,0.9983828,223.0,226.0
Sialia sialis_Eastern Bluebird,0.999897,224.0,227.0
Sialia sialis_Eastern Bluebird,0.99738985,225.0,228.0
Ammodramus savannarum_Grasshopper Sparrow,0.23241419,226.0,229.0
Sialia sialis_Eastern Bluebird,0.98682445,227.0,230.0
Sialia sialis_Eastern Bluebird,0.9976554,228.0,231.0
Sialia sialis_Eastern Bluebird,0.99865377,229.0,232.0
Sialia sialis_Eastern Bluebird,0.97910315,230.0,233.0
Ammodramus savannarum_Grasshopper Sparrow,0.8288353,231.0,234.0
Centronyx henslowii_Henslow's Sparrow,0.11953611,231.0,234.0
Ammodramus savannarum_Grasshopper Sparrow,0.40575907,232.0,235.0
Sialia sialis_Eastern Bluebird,0.99797815,233.0,236.0
Sialia sialis_Eastern Bluebird,0.9996625,234.0,237.0
Sialia sialis_Eastern Bluebird,0.9997464,235.0,238.0
Sialia sialis_Eastern Bluebird,0.23416317,236.0,239.0
Sialia sialis_Eastern Bluebird,0.22179028,237.0,240.0
Ammodramus savannarum_Grasshopper Sparrow,0.19638865,237.0,240.0
Ammodramus savannarum_Grasshopper Sparrow,0.423336,238.0,241.0
Ammodramus savannarum_Grasshopper Sparrow,0.30364737,239.0,242.0
Pooecetes gramineus_Vesper Sparrow,0.10268404,239.0,242.0
Sialia sialis_Eastern Bluebird,0.99579084,240.0,243.0
Sialia sialis_Eastern Bluebird,0.99991715,241.0,244.0
Sialia sialis_Eastern Bluebird,0.9994295,242.0,245.0
Sialia sialis_Eastern Bluebird,0.5871466,243.0,246.0
Ammodramus savannarum_Grasshopper Sparrow,0.712678,244.0,247.0
Pooecetes gramineus_Vesper Sparrow,0.13993074,244.0,247.0
Sialia sialis_Eastern Bluebird,0.9460292,245.0,248.0
Icterus spurius_Orchard Oriole,0.22915863,245.0,248.0
Sialia sialis_Eastern Bluebird,0.99437684,246.0,249.0
Dolichonyx oryzivorus_Bobolink,0.102429755,246.0,249.0
Sialia sialis_Eastern Bluebird,0.99991965,247.0,250.0
Sialia sialis_Eastern Bluebird,0.9984769,248.0,251.0
Sialia sialis_Eastern Bluebird,0.92273927,249.0,252.0
Ammodramus savannarum_Grasshopper Sparrow,0.5756561,249.0,252.0
Ammodramus savannarum_Grasshopper Sparrow,0.7060905,250.0,253.0
Sialia sialis_Eastern Bluebird,0.90539944,251.0,254.0
Sialia sialis_Eastern Bluebird,0.99876,252.0,255.0
Sialia sialis_Eastern Bluebird,0.99890184,253.0,256.0
Sialia sialis_Eastern Bluebird,0.9829948,254.0,257.0
Dolichonyx oryzivorus_Bobolink,0.3312655,255.0,258.0
Icteria virens_Yellow-breasted Chat,0.2492831,255.0,258.0
Sialia sialis_Eastern Bluebird,0.22966403,255.0,258.0
Sialia sialis_Eastern Bluebird,0.99914086,256.0,259.0
Sialia sialis_Eastern Bluebird,0.9986234,257.0,260.0
Sialia sialis_Eastern Bluebird,0.9851747,258.0,261.0
Sialia sialis_Eastern Bluebird,0.99967825,259.0,262.0
Sialia sialis_Eastern Bluebird,0.9999033,260.0,263.0
Sialia sialis_Eastern Bluebird,0.99990237,261.0,264.0
Sialia sialis_Eastern Bluebird,0.529684,262.0,265.0
Ammodramus savannarum_Grasshopper Sparrow,0.2328146,262.0,265.0
Dolichonyx oryzivorus_Bobolink,0.1278665,262.0,265.0
Sialia sialis_Eastern Bluebird,0.90629417,263.0,266.0
Ammodramus savannarum_Grasshopper Sparrow,0.8048637,263.0,266.0
Ammodramus savannarum_Grasshopper Sparrow,0.8716954,264.0,267.0
Sialia sialis_Eastern Bluebird,0.6868865,264.0,267.0
Ammodramus savannarum_Grasshopper Sparrow,0.93478435,265.0,268.0
Sialia sialis_Eastern Bluebird,0.79329836,265.0,268.0
Ammodramus savannarum_Grasshopper Sparrow,0.96993464,266.0,269.0
Ammodramus savannarum_Grasshopper Sparrow,0.97728705,267.0,270.0
Sialia sialis_Eastern Bluebird,0.93227947,268.0,271.0
Icterus spurius_Orchard Oriole,0.5615302,268.0,271.0
Dolichonyx oryzivorus_Bobolink,0.113237366,268.0,271.0
Sialia sialis_Eastern Bluebird,0.9999753,269.0,272.0
Sialia sialis_Eastern Bluebird,0.99996686,270.0,273.0
Sialia sialis_Eastern Bluebird,0.99982065,271.0,274.0
Oreoscoptes montanus_Sage Thrasher,0.15441275,272.0,275.0
Sialia sialis_Eastern Bluebird,0.11958499,272.0,275.0
Ammodramus savannarum_Grasshopper Sparrow,0.7324794,273.0,276.0
Ammodramus savannarum_Grasshopper Sparrow,0.84914565,274.0,277.0
Sialia sialis_Eastern Bluebird,0.95923674,275.0,278.0
Icterus spurius_Orchard Oriole,0.37407637,275.0,278.0
Sialia sialis_Eastern Bluebird,0.99967563,276.0,279.0
Sialia sialis_Eastern Bluebird,0.9997794,277.0,280.0
Sialia sialis_Eastern Bluebird,0.99508154,278.0,281.0
Sialia sialis_Eastern Bluebird,0.8240378,279.0,282.0
Dolichonyx oryzivorus_Bobolink,0.21030843,279.0,282.0
Sialia sialis_Eastern Bluebird,0.9997013,280.0,283.0
Sialia sialis_Eastern Bluebird,0.999894,281.0,284.0
Sialia sialis_Eastern Bluebird,0.99790657,282.0,285.0
Ammodramus savannarum_Grasshopper Sparrow,0.59424055,283.0,286.0
Ammodramus savannarum_Grasshopper Sparrow,0.105505444,284.0,287.0
Ammodramus savannarum_Grasshopper Sparrow,0.8299922,285.0,288.0
Ammodramus savannarum_Grasshopper Sparrow,0.8951109,286.0,289.0
Sialia sialis_Eastern Bluebird,0.99897623,287.0,290.0
Sialia sialis_Eastern Bluebird,0.9989557,288.0,291.0
Sialia sialis_Eastern Bluebird,0.9985977,289.0,292.0
Ammodramus savannarum_Grasshopper Sparrow,0.7305718,290.0,293.0
Vermivora chrysoptera_Golden-winged Warbler,0.1040235,290.0,293.0
Ammodramus savannarum_Grasshopper Sparrow,0.6020455,291.0,294.0
Saltator similis_Green-winged Saltator,0.27352652,291.0,294.0
Sialia sialis_Eastern Bluebird,0.99881065,292.0,295.0
Sialia sialis_Eastern Bluebird,0.9990727,293.0,296.0
Sialia sialis_Eastern Bluebird,0.98752326,294.0,297.0
Sialia sialis_Eastern Bluebird,0.98820937,295.0,298.0
Dolichonyx oryzivorus_Bobolink,0.13773334,295.0,298.0
Sialia sialis_Eastern Bluebird,0.99970406,296.0,299.0
Dolichonyx oryzivorus_Bobolink,0.14755665,296.0,299.0
Sialia sialis_Eastern Bluebird,0.9987073,297.0,300.0
Sialia sialis_Eastern Bluebird,0.6387531,298.0,301.0
Sialia sialis_Eastern Bluebird,0.9998832,299.0,302.0
Sialia sialis_Eastern Bluebird,0.99991107,300.0,303.0
Sialia sialis_Eastern Bluebird,0.9979406,301.0,304.0
Ammodramus savannarum_Grasshopper Sparrow,0.28367874,302.0,305.0
Sialia sialis_Eastern Bluebird,0.99892044,303.0,306.0
Sialia sialis_Eastern Bluebird,0.99920434,304.0,307.0
Sialia sialis_Eastern Bluebird,0.9990907,305.0,308.0
Sialia sialis_Eastern Bluebird,0.99840206,307.0,310.0
Sialia sialis_Eastern Bluebird,0.99965894,308.0,311.0
Sialia sialis_Eastern Bluebird,0.99757904,309.0,312.0
Sialia sialis_Eastern Bluebird,0.9734042,310.0,313.0
Sialia sialis_Eastern Bluebird,0.99995863,311.0,314.0
Sialia sialis_Eastern Bluebird,0.99991345,312.0,315.0
Sialia sialis_Eastern Bluebird,0.99838936,313.0,316.0
Ammodramus savannarum_Grasshopper Sparrow,0.8010021,314.0,317.0
Sialia sialis_Eastern Bluebird,0.99586236,315.0,318.0
Sialia sialis_Eastern Bluebird,0.99973994,316.0,319.0
Sialia sialis_Eastern Bluebird,0.9992729,317.0,320.0
Sialia sialis_Eastern Bluebird,0.9970841,318.0,321.0
Sialia sialis_Eastern Bluebird,0.9961571,319.0,322.0
Sialia sialis_Eastern Bluebird,0.99867404,320.0,323.0
Sialia sialis_Eastern Bluebird,0.16215113,321.0,324.0
Icterus spurius_Orchard Oriole,0.15301058,321.0,324.0
Sialia sialis_Eastern Bluebird,0.99656665,322.0,325.0
Sialia sialis_Eastern Bluebird,0.99946886,323.0,326.0
Sialia sialis_Eastern Bluebird,0.99982053,324.0,327.0
Sialia sialis_Eastern Bluebird,0.68373114,325.0,328.0
Ammodramus savannarum_Grasshopper Sparrow,0.14607787,325.0,328.0
Sialia sialis_Eastern Bluebird,0.9792027,326.0,329.0
Sialia sialis_Eastern Bluebird,0.9980027,327.0,330.0
Sialia sialis_Eastern Bluebird,0.9969715,328.0,331.0
Sialia sialis_Eastern Bluebird,0.9987685,329.0,332.0
Sialia sialis_Eastern Bluebird,0.9995459,330.0,333.0
Sialia sialis_Eastern Bluebird,0.999572,331.0,334.0
Sialia sialis_Eastern Bluebird,0.99907565,332.0,335.0
Sialia sialis_Eastern Bluebird,0.99983394,333.0,336.0
Sialia sialis_Eastern Bluebird,0.9997905,334.0,337.0
Sialia sialis_Eastern Bluebird,0.9956742,335.0,338.0
Ammodramus savannarum_Grasshopper Sparrow,0.9406243,336.0,339.0
Sialia sialis_Eastern Bluebird,0.99516594,337.0,340.0
Sialia sialis_Eastern Bluebird,0.99904436,338.0,341.0
Sialia sialis_Eastern Bluebird,0.9981299,339.0,342.0
Ammodramus savannarum_Grasshopper Sparrow,0.3245243,340.0,343.0
Colinus virginianus_Northern Bobwhite,0.16818875,340.0,343.0
Ammodramus savannarum_Grasshopper Sparrow,0.22550182,341.0,344.0
Sialia sialis_Eastern Bluebird,0.6689084,342.0,345.0
Icterus spurius_Orchard Oriole,0.4537588,342.0,345.0
Sialia sialis_Eastern Bluebird,0.999835,343.0,346.0
Sialia sialis_Eastern Bluebird,0.99987924,344.0,347.0
Sialia sialis_Eastern Bluebird,0.9925538,345.0,348.0
Ammodramus savannarum_Grasshopper Sparrow,0.9586651,346.0,349.0
Sialia sialis_Eastern Bluebird,0.9157551,347.0,350.0
Ammodramus savannarum_Grasshopper Sparrow,0.6573706,347.0,350.0
Sialia sialis_Eastern Bluebird,0.9998963,348.0,351.0
Sialia sialis_Eastern Bluebird,0.99986553,349.0,352.0
Sialia sialis_Eastern Bluebird,0.996033,350.0,353.0
Ammodramus savannarum_Grasshopper Sparrow,0.42629603,350.0,353.0
