species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.82480454,45.0,48.0
Myadestes unicolor_Slate-colored Solitaire,0.17232482,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.99823195,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.99627054,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9991872,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.98733264,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.99472284,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.99362373,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9108156,52.0,55.0
Pipilo maculatus_Spotted Towhee,0.26374212,53.0,56.0
Pipilo maculatus_Spotted Towhee,0.3654949,54.0,57.0
Oreothlypis superciliosa_Crescent-chested Warbler,0.35684597,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.99466634,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.9989668,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9986939,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9983676,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.9995783,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9990245,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9984143,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9909972,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.99123377,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9937682,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9883939,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9987477,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9958016,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9751414,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.99896896,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.9982639,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.99895453,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.8615339,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.925936,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.87115216,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.989528,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.965389,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.45464206,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9742725,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9987431,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.99776804,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.847959,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9838541,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.99928844,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.99875474,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9983224,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9897848,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.99359965,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.9163185,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.99476045,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9990483,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9979625,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.99984515,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.9993149,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.99683565,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9960962,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9890533,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.98707706,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.84293216,99.0,102.0
Pipilo maculatus_Spotted Towhee,0.136544,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.9962763,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.99734193,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.99710506,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.99591476,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.99740416,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9961183,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9574359,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.99600923,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.99423766,109.0,112.0
Myadestes unicolor_Slate-colored Solitaire,0.24352972,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.9997646,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.99920195,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.99855655,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9974885,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.98150545,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.99122447,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9902227,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.98518723,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.99842167,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.9980946,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.9995098,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99947745,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.99915135,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.99086165,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.7890789,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.32382405,125.0,128.0
Turdus nudigenis_Spectacled Thrush,0.5326999,126.0,129.0
Turdus rufiventris_Rufous-bellied Thrush,0.3294007,126.0,129.0
Turdus grayi_Clay-colored Thrush,0.20663022,126.0,129.0
Turdus rufopalliatus_Rufous-backed Robin,0.17746867,126.0,129.0
Melanotis caerulescens_Blue Mockingbird,0.10168963,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9984806,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.99549603,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.9924434,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9914522,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.99832505,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.998307,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.94110835,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.98770267,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9925277,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99452114,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.99115163,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99959475,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.99932206,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.99967504,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.998453,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.99724543,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9963768,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9954438,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.99904996,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.99609,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.42447364,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.95679194,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.74812853,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.966918,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.99436706,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9957496,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99290425,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.99926645,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.99929595,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.99934167,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9964875,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9994916,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.99817634,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9970409,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.99948895,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.99817574,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9582656,163.0,166.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.13865209,163.0,166.0
Icterus galbula_Baltimore Oriole,0.24238034,166.0,169.0
Icterus spurius_Orchard Oriole,0.11247026,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.90623707,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.953265,168.0,171.0
Larvivora akahige_Japanese Robin,0.24445705,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.99929476,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.99965274,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9995975,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9913264,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.99936503,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9992555,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9971029,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.94057757,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.93958646,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.8823401,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9909705,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9970521,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9927335,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.94423485,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.99932754,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99964523,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.99921143,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.9966131,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9889776,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9801979,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.9938023,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.9992736,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9983504,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.99828976,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9976804,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9994326,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.99770445,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9977164,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.99946696,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.99846494,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.98004925,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.80710274,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.5773474,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.14292613,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.30872232,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.37932423,205.0,208.0
Mimus patagonicus_Patagonian Mockingbird,0.10405165,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.99741,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9980242,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9979208,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9912019,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9981529,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9985203,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9507801,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.90177864,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.99084014,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9973537,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9706255,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9977646,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9988392,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.9965127,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9904275,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.99834573,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9975473,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.96412235,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.63876235,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9978775,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.9730469,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9513865,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99922585,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.99954385,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.99856216,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9912469,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.99835455,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9991903,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.9519736,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.866622,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.99769646,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.99337715,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.98102313,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9270352,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9898859,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9909713,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.7122149,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.961951,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9915978,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9882742,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9831456,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.99126816,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.981737,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.98721284,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.98194295,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.98099214,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.40058726,255.0,258.0
Hylocichla mustelina_Wood Thrush,0.98018897,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.947658,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.99578273,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.9931092,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.98421764,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9994417,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.99748826,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9975712,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.98932785,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.9824615,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.9966433,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.98576283,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.9995115,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.84136903,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.8653777,270.0,273.0
Protonotaria citrea_Prothonotary Warbler,0.23834667,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.9009059,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.99473816,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9978382,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.91041386,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.9861223,279.0,282.0
Hylocichla mustelina_Wood Thrush,0.99095577,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.94303006,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.9147599,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.93989205,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.97389436,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.8654583,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9869616,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.98841524,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.92907214,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.3589524,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.9811631,290.0,293.0
Hylocichla mustelina_Wood Thrush,0.98928577,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.96855575,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9973648,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.9766576,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.98053956,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.82471895,296.0,299.0
Setophaga cerulea_Cerulean Warbler,0.12147673,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.94725466,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.80952466,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.9050888,300.0,303.0
Nucifraga columbiana_Clark's Nutcracker,0.29185718,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.7067519,302.0,305.0
Icteria virens_Yellow-breasted Chat,0.3113328,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9964089,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9981046,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9806671,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9221209,306.0,309.0
Vermivora cyanoptera_Blue-winged Warbler,0.22233698,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.98573065,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.99746394,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9918454,309.0,312.0
Setophaga cerulea_Cerulean Warbler,0.120478064,313.0,316.0
Setophaga cerulea_Cerulean Warbler,0.15475723,314.0,317.0
Myadestes occidentalis_Brown-backed Solitaire,0.10282459,337.0,340.0
Atlapetes semirufus_Ochre-breasted Brushfinch,0.121785685,341.0,344.0
Brachyramphus marmoratus_Marbled Murrelet,0.10752956,343.0,346.0
