species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.94517916,44.0,47.0
Dumetella carolinensis_Gray Catbird,0.27983093,45.0,48.0
Dumetella carolinensis_Gray Catbird,0.73185664,46.0,49.0
Dumetella carolinensis_Gray Catbird,0.8711433,47.0,50.0
Dumetella carolinensis_Gray Catbird,0.8972234,48.0,51.0
Dumetella carolinensis_Gray Catbird,0.5074602,49.0,52.0
Dumetella carolinensis_Gray Catbird,0.5768688,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.7594772,51.0,54.0
Toxostoma ocellatum_Ocellated Thrasher,0.53147644,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.9569154,52.0,55.0
Toxostoma ocellatum_Ocellated Thrasher,0.44013196,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.964015,53.0,56.0
Toxostoma ocellatum_Ocellated Thrasher,0.37800446,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.9667898,54.0,57.0
Toxostoma ocellatum_Ocellated Thrasher,0.339935,54.0,57.0
Dumetella carolinensis_Gray Catbird,0.7924146,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.91930515,56.0,59.0
Toxostoma ocellatum_Ocellated Thrasher,0.10362981,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.9372647,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.8052245,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.40200856,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.4713055,60.0,63.0
Dumetella carolinensis_Gray Catbird,0.969453,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.31346977,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.9819841,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.99153733,67.0,70.0
Dumetella carolinensis_Gray Catbird,0.90448517,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.8689851,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.9525231,70.0,73.0
Dumetella carolinensis_Gray Catbird,0.4845916,71.0,74.0
Dumetella carolinensis_Gray Catbird,0.32220328,72.0,75.0
Dumetella carolinensis_Gray Catbird,0.87793064,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.98265624,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.84673893,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.9792828,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.9401474,77.0,80.0
Dumetella carolinensis_Gray Catbird,0.6792862,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.9914697,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.9665296,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.972057,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.80742425,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.9136308,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.8022706,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.9115189,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.7797677,86.0,89.0
Toxostoma ocellatum_Ocellated Thrasher,0.110734254,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.6124113,87.0,90.0
Toxostoma ocellatum_Ocellated Thrasher,0.11864141,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.20360269,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.88335466,90.0,93.0
Toxostoma longirostre_Long-billed Thrasher,0.26332632,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.8853857,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.9386165,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.96984124,94.0,97.0
Turdus flavipes_Yellow-legged Thrush,0.109772556,94.0,97.0
Dumetella carolinensis_Gray Catbird,0.97468865,95.0,98.0
Turdus flavipes_Yellow-legged Thrush,0.22034815,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.84924555,96.0,99.0
Dumetella carolinensis_Gray Catbird,0.14200205,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.91253555,98.0,101.0
Dumetella carolinensis_Gray Catbird,0.9299683,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.8295403,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.78090435,101.0,104.0
Dumetella carolinensis_Gray Catbird,0.62168103,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.9552775,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.99711764,104.0,107.0
Toxostoma ocellatum_Ocellated Thrasher,0.1892414,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.9982963,105.0,108.0
Dumetella carolinensis_Gray Catbird,0.95383924,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.98881954,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.99903023,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.9974375,109.0,112.0
Dumetella carolinensis_Gray Catbird,0.67024094,110.0,113.0
Dumetella carolinensis_Gray Catbird,0.67766887,111.0,114.0
Dumetella carolinensis_Gray Catbird,0.8516221,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.7669094,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.9131518,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.773286,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.9732486,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.991178,117.0,120.0
Turdus flavipes_Yellow-legged Thrush,0.19617853,117.0,120.0
Dumetella carolinensis_Gray Catbird,0.9883636,118.0,121.0
Turdus flavipes_Yellow-legged Thrush,0.2943917,118.0,121.0
Dumetella carolinensis_Gray Catbird,0.9805257,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.8766958,120.0,123.0
Dumetella carolinensis_Gray Catbird,0.8457132,121.0,124.0
Dumetella carolinensis_Gray Catbird,0.42117676,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.710192,123.0,126.0
Turdus flavipes_Yellow-legged Thrush,0.15814087,123.0,126.0
Dumetella carolinensis_Gray Catbird,0.7238614,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.76531065,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.41249168,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.13472702,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.6099083,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.8552034,129.0,132.0
Turdus flavipes_Yellow-legged Thrush,0.3587482,129.0,132.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.12452527,129.0,132.0
Dumetella carolinensis_Gray Catbird,0.9105448,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.60016656,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.20864278,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.8916635,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.8992674,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.9555781,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.69663715,136.0,139.0
Dumetella carolinensis_Gray Catbird,0.7557313,137.0,140.0
Dumetella carolinensis_Gray Catbird,0.9607107,138.0,141.0
Dumetella carolinensis_Gray Catbird,0.7945806,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.28644624,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.50094396,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.97098273,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.99245125,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.9720756,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.562913,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.9304485,146.0,149.0
Turdus flavipes_Yellow-legged Thrush,0.3467465,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.86091274,147.0,150.0
Turdus flavipes_Yellow-legged Thrush,0.25246674,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.908119,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.9552138,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.9787416,150.0,153.0
Dumetella carolinensis_Gray Catbird,0.99304646,151.0,154.0
Turdus flavipes_Yellow-legged Thrush,0.2075866,151.0,154.0
Dumetella carolinensis_Gray Catbird,0.9915481,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.9375245,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.8510548,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.6471358,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.5269074,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.22825623,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.36181855,158.0,161.0
Dumetella carolinensis_Gray Catbird,0.29945865,159.0,162.0
Turdus philomelos_Song Thrush,0.23751314,159.0,162.0
Dumetella carolinensis_Gray Catbird,0.17309488,160.0,163.0
Toxostoma longirostre_Long-billed Thrasher,0.102551766,160.0,163.0
Dumetella carolinensis_Gray Catbird,0.18521832,161.0,164.0
Toxostoma longirostre_Long-billed Thrasher,0.10454917,161.0,164.0
Dumetella carolinensis_Gray Catbird,0.9109587,162.0,165.0
Dumetella carolinensis_Gray Catbird,0.9885161,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.96441877,164.0,167.0
Toxostoma ocellatum_Ocellated Thrasher,0.19865274,164.0,167.0
Dumetella carolinensis_Gray Catbird,0.48657492,165.0,168.0
Toxostoma longirostre_Long-billed Thrasher,0.13371864,165.0,168.0
Toxostoma longirostre_Long-billed Thrasher,0.20364632,166.0,169.0
Dumetella carolinensis_Gray Catbird,0.14437202,166.0,169.0
Toxostoma longirostre_Long-billed Thrasher,0.39976972,167.0,170.0
Dumetella carolinensis_Gray Catbird,0.6171168,168.0,171.0
Toxostoma ocellatum_Ocellated Thrasher,0.12128452,168.0,171.0
Dumetella carolinensis_Gray Catbird,0.8493925,169.0,172.0
Dumetella carolinensis_Gray Catbird,0.8524954,170.0,173.0
Dumetella carolinensis_Gray Catbird,0.9333578,171.0,174.0
Dumetella carolinensis_Gray Catbird,0.9514986,172.0,175.0
Turdus flavipes_Yellow-legged Thrush,0.39783633,172.0,175.0
Dumetella carolinensis_Gray Catbird,0.9334551,173.0,176.0
Dumetella carolinensis_Gray Catbird,0.98687464,174.0,177.0
Toxostoma ocellatum_Ocellated Thrasher,0.1195345,174.0,177.0
Dumetella carolinensis_Gray Catbird,0.96686214,175.0,178.0
Turdus flavipes_Yellow-legged Thrush,0.17753682,175.0,178.0
Dumetella carolinensis_Gray Catbird,0.9885266,176.0,179.0
Toxostoma ocellatum_Ocellated Thrasher,0.24566144,176.0,179.0
Dumetella carolinensis_Gray Catbird,0.9830322,177.0,180.0
Turdus flavipes_Yellow-legged Thrush,0.36349776,177.0,180.0
Dumetella carolinensis_Gray Catbird,0.96925306,178.0,181.0
Turdus flavipes_Yellow-legged Thrush,0.22330567,178.0,181.0
Dumetella carolinensis_Gray Catbird,0.9503561,179.0,182.0
Dumetella carolinensis_Gray Catbird,0.90369934,180.0,183.0
Dumetella carolinensis_Gray Catbird,0.9653917,181.0,184.0
Dumetella carolinensis_Gray Catbird,0.91882753,182.0,185.0
Dumetella carolinensis_Gray Catbird,0.8901894,183.0,186.0
Dumetella carolinensis_Gray Catbird,0.7337794,184.0,187.0
Dumetella carolinensis_Gray Catbird,0.84455013,185.0,188.0
Dumetella carolinensis_Gray Catbird,0.57762474,186.0,189.0
Dumetella carolinensis_Gray Catbird,0.36287555,187.0,190.0
Dumetella carolinensis_Gray Catbird,0.57805014,188.0,191.0
Dumetella carolinensis_Gray Catbird,0.9950191,189.0,192.0
Dumetella carolinensis_Gray Catbird,0.9963595,190.0,193.0
Dumetella carolinensis_Gray Catbird,0.9671378,191.0,194.0
Dumetella carolinensis_Gray Catbird,0.92514277,192.0,195.0
Dumetella carolinensis_Gray Catbird,0.9726031,193.0,196.0
Cossypha humeralis_White-throated Robin-Chat,0.144846,193.0,196.0
Dumetella carolinensis_Gray Catbird,0.7410474,194.0,197.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.13227381,194.0,197.0
Dumetella carolinensis_Gray Catbird,0.65056634,195.0,198.0
Dumetella carolinensis_Gray Catbird,0.9500215,196.0,199.0
Toxostoma rufum_Brown Thrasher,0.11379835,196.0,199.0
Dumetella carolinensis_Gray Catbird,0.93866336,197.0,200.0
Dumetella carolinensis_Gray Catbird,0.9498983,198.0,201.0
Dumetella carolinensis_Gray Catbird,0.9822859,199.0,202.0
Dumetella carolinensis_Gray Catbird,0.96108705,200.0,203.0
Toxostoma ocellatum_Ocellated Thrasher,0.61656797,200.0,203.0
Curaeus curaeus_Austral Blackbird,0.123966515,200.0,203.0
Dumetella carolinensis_Gray Catbird,0.98351073,201.0,204.0
Toxostoma ocellatum_Ocellated Thrasher,0.53339887,201.0,204.0
Dumetella carolinensis_Gray Catbird,0.23824796,202.0,205.0
Dicrurus adsimilis_Fork-tailed Drongo,0.13841774,202.0,205.0
Dumetella carolinensis_Gray Catbird,0.3101229,203.0,206.0
Turdus merula_Eurasian Blackbird,0.18434075,203.0,206.0
Turdus philomelos_Song Thrush,0.12888429,203.0,206.0
Turdus merula_Eurasian Blackbird,0.11123611,204.0,207.0
Bombycilla cedrorum_Cedar Waxwing,0.11238106,205.0,208.0
Dumetella carolinensis_Gray Catbird,0.9353765,209.0,212.0
Dumetella carolinensis_Gray Catbird,0.9568397,210.0,213.0
Dumetella carolinensis_Gray Catbird,0.993276,211.0,214.0
Dumetella carolinensis_Gray Catbird,0.99427503,212.0,215.0
Dumetella carolinensis_Gray Catbird,0.9343635,213.0,216.0
Dumetella carolinensis_Gray Catbird,0.69771904,214.0,217.0
Turdus flavipes_Yellow-legged Thrush,0.11457792,214.0,217.0
Dumetella carolinensis_Gray Catbird,0.8283644,215.0,218.0
Dumetella carolinensis_Gray Catbird,0.7559764,216.0,219.0
Dumetella carolinensis_Gray Catbird,0.5912396,217.0,220.0
Turdus flavipes_Yellow-legged Thrush,0.10865296,218.0,221.0
Dumetella carolinensis_Gray Catbird,0.30415738,220.0,223.0
Dumetella carolinensis_Gray Catbird,0.5215781,221.0,224.0
Dumetella carolinensis_Gray Catbird,0.8951905,222.0,225.0
Dumetella carolinensis_Gray Catbird,0.960722,223.0,226.0
Turdus flavipes_Yellow-legged Thrush,0.13322937,223.0,226.0
Turdus flavipes_Yellow-legged Thrush,0.6264859,224.0,227.0
Dumetella carolinensis_Gray Catbird,0.5409566,224.0,227.0
Dumetella carolinensis_Gray Catbird,0.10233716,225.0,228.0
Dumetella carolinensis_Gray Catbird,0.7738664,226.0,229.0
Dumetella carolinensis_Gray Catbird,0.69500804,227.0,230.0
Dumetella carolinensis_Gray Catbird,0.9727801,228.0,231.0
Dumetella carolinensis_Gray Catbird,0.6857947,229.0,232.0
Turdus flavipes_Yellow-legged Thrush,0.1413229,229.0,232.0
Dumetella carolinensis_Gray Catbird,0.9562581,230.0,233.0
Turdus flavipes_Yellow-legged Thrush,0.35404113,230.0,233.0
Turdus flavipes_Yellow-legged Thrush,0.1510826,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.122188784,231.0,234.0
Dumetella carolinensis_Gray Catbird,0.6445779,232.0,235.0
Dumetella carolinensis_Gray Catbird,0.371684,233.0,236.0
Dumetella carolinensis_Gray Catbird,0.88998616,234.0,237.0
Dumetella carolinensis_Gray Catbird,0.84780264,235.0,238.0
Dumetella carolinensis_Gray Catbird,0.89924896,236.0,239.0
Dumetella carolinensis_Gray Catbird,0.3664522,237.0,240.0
Notopholia corusca_Black-bellied Starling,0.28591838,237.0,240.0
Dumetella carolinensis_Gray Catbird,0.6127053,239.0,242.0
Dumetella carolinensis_Gray Catbird,0.43743774,240.0,243.0
Dumetella carolinensis_Gray Catbird,0.6959848,241.0,244.0
Dumetella carolinensis_Gray Catbird,0.79408085,242.0,245.0
Turdus pilaris_Fieldfare,0.18424346,243.0,246.0
Dumetella carolinensis_Gray Catbird,0.345994,250.0,253.0
Toxostoma rufum_Brown Thrasher,0.17408733,250.0,253.0
Dumetella carolinensis_Gray Catbird,0.24931449,251.0,254.0
Dumetella carolinensis_Gray Catbird,0.26005465,252.0,255.0
Dumetella carolinensis_Gray Catbird,0.32673955,253.0,256.0
Dumetella carolinensis_Gray Catbird,0.36380082,254.0,257.0
Dumetella carolinensis_Gray Catbird,0.53982735,260.0,263.0
Dumetella carolinensis_Gray Catbird,0.78039604,261.0,264.0
Dumetella carolinensis_Gray Catbird,0.7189333,262.0,265.0
Dumetella carolinensis_Gray Catbird,0.52487856,263.0,266.0
Dumetella carolinensis_Gray Catbird,0.75217545,264.0,267.0
Dumetella carolinensis_Gray Catbird,0.35014123,265.0,268.0
Dumetella carolinensis_Gray Catbird,0.5922527,266.0,269.0
Dumetella carolinensis_Gray Catbird,0.58932436,267.0,270.0
Dumetella carolinensis_Gray Catbird,0.8848074,268.0,271.0
Toxostoma rufum_Brown Thrasher,0.13757773,268.0,271.0
Dumetella carolinensis_Gray Catbird,0.33082795,269.0,272.0
Icterus galbula_Baltimore Oriole,0.21191834,270.0,273.0
Dumetella carolinensis_Gray Catbird,0.14175482,270.0,273.0
Dumetella carolinensis_Gray Catbird,0.21908809,271.0,274.0
Dumetella carolinensis_Gray Catbird,0.33661684,275.0,278.0
Dumetella carolinensis_Gray Catbird,0.8068105,276.0,279.0
Dumetella carolinensis_Gray Catbird,0.70268285,277.0,280.0
Dumetella carolinensis_Gray Catbird,0.5233159,278.0,281.0
Geokichla gurneyi_Orange Ground-Thrush,0.2584319,281.0,284.0
Dumetella carolinensis_Gray Catbird,0.28429118,285.0,288.0
Dumetella carolinensis_Gray Catbird,0.6224249,286.0,289.0
Dumetella carolinensis_Gray Catbird,0.6917814,287.0,290.0
Dumetella carolinensis_Gray Catbird,0.26752862,288.0,291.0
Dumetella carolinensis_Gray Catbird,0.36625555,289.0,292.0
Dumetella carolinensis_Gray Catbird,0.31503013,290.0,293.0
Dumetella carolinensis_Gray Catbird,0.25104266,291.0,294.0
Dumetella carolinensis_Gray Catbird,0.37690848,292.0,295.0
Dumetella carolinensis_Gray Catbird,0.22056903,296.0,299.0
Dumetella carolinensis_Gray Catbird,0.6296987,298.0,301.0
Dumetella carolinensis_Gray Catbird,0.9271482,299.0,302.0
Dumetella carolinensis_Gray Catbird,0.24749291,300.0,303.0
Dumetella carolinensis_Gray Catbird,0.10652378,303.0,306.0
Dumetella carolinensis_Gray Catbird,0.105073854,305.0,308.0
Dumetella carolinensis_Gray Catbird,0.38336828,307.0,310.0
Dumetella carolinensis_Gray Catbird,0.3188846,308.0,311.0
Dumetella carolinensis_Gray Catbird,0.15485917,313.0,316.0
Dumetella carolinensis_Gray Catbird,0.38770947,332.0,335.0
Dumetella carolinensis_Gray Catbird,0.31144065,333.0,336.0
