species,score,start_time,end_time
Regulus satrapa_Golden-crowned Kinglet,0.13355514,310.0,313.0
Brachyramphus marmoratus_Marbled Murrelet,0.25256273,311.0,314.0
Poecile atricapillus_Black-capped Chickadee,0.15811786,314.0,317.0
Setophaga striata_Blackpoll Warbler,0.111288235,318.0,321.0
Poecile atricapillus_Black-capped Chickadee,0.1230058,325.0,328.0
Brachyramphus marmoratus_Marbled Murrelet,0.47142193,327.0,330.0
Brachyramphus marmoratus_Marbled Murrelet,0.11044266,328.0,331.0
Poecile atricapillus_Black-capped Chickadee,0.19413047,330.0,333.0
Poecile atricapillus_Black-capped Chickadee,0.20133132,331.0,334.0
Regulus satrapa_Golden-crowned Kinglet,0.18586697,336.0,339.0
Regulus satrapa_Golden-crowned Kinglet,0.3632117,337.0,340.0
Regulus satrapa_Golden-crowned Kinglet,0.16738908,338.0,341.0
Gryllus fultoni_Southern Wood Cricket,0.1320431,340.0,343.0
Brachyramphus marmoratus_Marbled Murrelet,0.32425517,343.0,345.1920181405896
