species,score,start_time,end_time
Setophaga ruticilla_American Redstart,0.97148436,34.0,37.0
Setophaga ruticilla_American Redstart,0.98924434,35.0,38.0
Setophaga ruticilla_American Redstart,0.9799824,36.0,39.0
Setophaga cerulea_Cerulean Warbler,0.18092535,37.0,40.0
Setophaga cerulea_Cerulean Warbler,0.13242361,38.0,41.0
Piranga olivacea_Scarlet Tanager,0.10450104,38.0,41.0
Setophaga ruticilla_American Redstart,0.86340404,41.0,44.0
Setophaga castanea_Bay-breasted Warbler,0.10713767,41.0,44.0
Setophaga ruticilla_American Redstart,0.9766837,42.0,45.0
Setophaga ruticilla_American Redstart,0.9598408,43.0,46.0
Setophaga ruticilla_American Redstart,0.9881362,44.0,47.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14214273,45.0,48.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12599291,49.0,52.0
Setophaga cerulea_Cerulean Warbler,0.114385426,49.0,52.0
Setophaga ruticilla_American Redstart,0.8963791,50.0,53.0
Setophaga ruticilla_American Redstart,0.99123126,51.0,54.0
Setophaga ruticilla_American Redstart,0.99282384,52.0,55.0
Setophaga ruticilla_American Redstart,0.97775066,53.0,56.0
Tamias striatus_Eastern Chipmunk,0.1489293,54.0,57.0
Tamias striatus_Eastern Chipmunk,0.4775006,55.0,58.0
Setophaga ruticilla_American Redstart,0.88071066,56.0,59.0
Setophaga castanea_Bay-breasted Warbler,0.16456953,56.0,59.0
Setophaga ruticilla_American Redstart,0.99560684,57.0,60.0
Setophaga ruticilla_American Redstart,0.98559964,58.0,61.0
Setophaga ruticilla_American Redstart,0.89383155,59.0,62.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10728471,60.0,63.0
Coccyzus americanus_Yellow-billed Cuckoo,0.101872966,61.0,64.0
Piranga olivacea_Scarlet Tanager,0.11427184,62.0,65.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11135839,63.0,66.0
Setophaga cerulea_Cerulean Warbler,0.10788022,63.0,66.0
Setophaga ruticilla_American Redstart,0.88011414,64.0,67.0
Setophaga ruticilla_American Redstart,0.9905537,65.0,68.0
Setophaga ruticilla_American Redstart,0.99180263,66.0,69.0
Setophaga ruticilla_American Redstart,0.98246104,67.0,70.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10390989,68.0,71.0
Setophaga cerulea_Cerulean Warbler,0.12010547,69.0,72.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11327807,69.0,72.0
Setophaga cerulea_Cerulean Warbler,0.11253234,70.0,73.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10772828,70.0,73.0
Setophaga cerulea_Cerulean Warbler,0.12037182,71.0,74.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10692573,71.0,74.0
Setophaga ruticilla_American Redstart,0.92910755,72.0,75.0
Setophaga ruticilla_American Redstart,0.9825035,73.0,76.0
Setophaga ruticilla_American Redstart,0.99337596,74.0,77.0
Setophaga ruticilla_American Redstart,0.9855978,75.0,78.0
Coccyzus americanus_Yellow-billed Cuckoo,0.15002333,76.0,79.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10207846,77.0,80.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14393045,78.0,81.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.13633808,79.0,82.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12357032,80.0,83.0
Setophaga cerulea_Cerulean Warbler,0.11683681,80.0,83.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11250115,80.0,83.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16357826,81.0,84.0
Setophaga ruticilla_American Redstart,0.91560376,82.0,85.0
Setophaga castanea_Bay-breasted Warbler,0.11174879,82.0,85.0
Setophaga ruticilla_American Redstart,0.9934,83.0,86.0
Setophaga ruticilla_American Redstart,0.9855716,84.0,87.0
Setophaga ruticilla_American Redstart,0.8806964,85.0,88.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11030722,86.0,89.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1433161,88.0,91.0
Setophaga cerulea_Cerulean Warbler,0.11261826,89.0,92.0
Setophaga ruticilla_American Redstart,0.8549332,90.0,93.0
Setophaga castanea_Bay-breasted Warbler,0.14662285,90.0,93.0
Setophaga ruticilla_American Redstart,0.99038017,91.0,94.0
Setophaga ruticilla_American Redstart,0.993587,92.0,95.0
Setophaga ruticilla_American Redstart,0.9766505,93.0,96.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13056608,94.0,97.0
Setophaga cerulea_Cerulean Warbler,0.12677391,96.0,99.0
Setophaga cerulea_Cerulean Warbler,0.14544001,97.0,100.0
Setophaga cerulea_Cerulean Warbler,0.123720236,98.0,101.0
Setophaga cerulea_Cerulean Warbler,0.11552357,99.0,102.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11012433,99.0,102.0
Setophaga ruticilla_American Redstart,0.98572785,101.0,104.0
Setophaga ruticilla_American Redstart,0.99392855,102.0,105.0
Setophaga ruticilla_American Redstart,0.9945439,103.0,106.0
Setophaga cerulea_Cerulean Warbler,0.25639787,104.0,107.0
Setophaga cerulea_Cerulean Warbler,0.11623735,105.0,108.0
Setophaga cerulea_Cerulean Warbler,0.13258083,107.0,110.0
Setophaga ruticilla_American Redstart,0.9313296,108.0,111.0
Setophaga ruticilla_American Redstart,0.98324305,109.0,112.0
Setophaga ruticilla_American Redstart,0.98929507,110.0,113.0
Setophaga ruticilla_American Redstart,0.9744631,111.0,114.0
Coccyzus americanus_Yellow-billed Cuckoo,0.18158127,112.0,115.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10384985,114.0,117.0
Setophaga ruticilla_American Redstart,0.9310096,116.0,119.0
Setophaga ruticilla_American Redstart,0.9906515,117.0,120.0
Setophaga ruticilla_American Redstart,0.99321425,118.0,121.0
Setophaga ruticilla_American Redstart,0.8889295,119.0,122.0
Setophaga magnolia_Magnolia Warbler,0.14398341,119.0,122.0
Setophaga cerulea_Cerulean Warbler,0.10032034,121.0,124.0
Setophaga ruticilla_American Redstart,0.9594134,123.0,126.0
Setophaga ruticilla_American Redstart,0.98351014,124.0,127.0
Setophaga ruticilla_American Redstart,0.97894657,125.0,128.0
Setophaga ruticilla_American Redstart,0.78626347,126.0,129.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16846569,127.0,130.0
Setophaga cerulea_Cerulean Warbler,0.10219914,127.0,130.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1420058,128.0,131.0
Coccyzus americanus_Yellow-billed Cuckoo,0.20547788,129.0,132.0
Setophaga cerulea_Cerulean Warbler,0.11796133,129.0,132.0
Setophaga cerulea_Cerulean Warbler,0.1476624,130.0,133.0
Coccyzus americanus_Yellow-billed Cuckoo,0.114260234,130.0,133.0
Setophaga ruticilla_American Redstart,0.78222597,131.0,134.0
Setophaga ruticilla_American Redstart,0.98858356,132.0,135.0
Setophaga ruticilla_American Redstart,0.99694115,133.0,136.0
Setophaga ruticilla_American Redstart,0.9867949,134.0,137.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1067203,135.0,138.0
Setophaga cerulea_Cerulean Warbler,0.10524587,135.0,138.0
Setophaga cerulea_Cerulean Warbler,0.108548895,136.0,139.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10701827,136.0,139.0
Setophaga ruticilla_American Redstart,0.101693206,138.0,141.0
Setophaga ruticilla_American Redstart,0.90048486,140.0,143.0
Setophaga fusca_Blackburnian Warbler,0.13645282,140.0,143.0
Setophaga ruticilla_American Redstart,0.99260557,141.0,144.0
Setophaga ruticilla_American Redstart,0.9950598,142.0,145.0
Setophaga magnolia_Magnolia Warbler,0.105412215,142.0,145.0
Setophaga ruticilla_American Redstart,0.8900423,143.0,146.0
Setophaga magnolia_Magnolia Warbler,0.13022457,143.0,146.0
Setophaga fusca_Blackburnian Warbler,0.1159723,144.0,147.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11581507,144.0,147.0
Setophaga cerulea_Cerulean Warbler,0.1261532,146.0,149.0
Setophaga cerulea_Cerulean Warbler,0.15879986,147.0,150.0
Setophaga ruticilla_American Redstart,0.28572634,148.0,151.0
Setophaga ruticilla_American Redstart,0.9833745,149.0,152.0
Setophaga ruticilla_American Redstart,0.9940247,150.0,153.0
Setophaga ruticilla_American Redstart,0.98858136,151.0,154.0
Setophaga ruticilla_American Redstart,0.70536774,152.0,155.0
Setophaga cerulea_Cerulean Warbler,0.27293482,152.0,155.0
Setophaga cerulea_Cerulean Warbler,0.18834242,154.0,157.0
Setophaga cerulea_Cerulean Warbler,0.11534553,155.0,158.0
Setophaga cerulea_Cerulean Warbler,0.15048966,156.0,159.0
Setophaga ruticilla_American Redstart,0.80664796,158.0,161.0
Setophaga ruticilla_American Redstart,0.99202114,159.0,162.0
Setophaga ruticilla_American Redstart,0.9963883,160.0,163.0
Setophaga ruticilla_American Redstart,0.99091804,161.0,164.0
Setophaga cerulea_Cerulean Warbler,0.10703081,163.0,166.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11311355,165.0,168.0
Setophaga fusca_Blackburnian Warbler,0.16673706,166.0,169.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10172873,166.0,169.0
Setophaga ruticilla_American Redstart,0.9489225,167.0,170.0
Setophaga fusca_Blackburnian Warbler,0.11092944,167.0,170.0
Setophaga ruticilla_American Redstart,0.99262357,168.0,171.0
Setophaga ruticilla_American Redstart,0.9915869,169.0,172.0
Setophaga ruticilla_American Redstart,0.9145551,170.0,173.0
Setophaga cerulea_Cerulean Warbler,0.13520361,171.0,174.0
Setophaga fusca_Blackburnian Warbler,0.1025296,172.0,175.0
Setophaga fusca_Blackburnian Warbler,0.15265556,173.0,176.0
Setophaga cerulea_Cerulean Warbler,0.14468597,173.0,176.0
Setophaga fusca_Blackburnian Warbler,0.1103859,174.0,177.0
Setophaga ruticilla_American Redstart,0.8799196,175.0,178.0
Setophaga fusca_Blackburnian Warbler,0.16630468,175.0,178.0
Setophaga ruticilla_American Redstart,0.9963074,176.0,179.0
Setophaga ruticilla_American Redstart,0.987293,177.0,180.0
Setophaga ruticilla_American Redstart,0.97975826,178.0,181.0
Setophaga fusca_Blackburnian Warbler,0.1364172,179.0,182.0
Setophaga cerulea_Cerulean Warbler,0.13278845,179.0,182.0
Setophaga cerulea_Cerulean Warbler,0.12690777,180.0,183.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10186629,180.0,183.0
Setophaga cerulea_Cerulean Warbler,0.15375775,181.0,184.0
Setophaga fusca_Blackburnian Warbler,0.1018032,181.0,184.0
Buteo platypterus_Broad-winged Hawk,0.10133928,182.0,185.0
Setophaga ruticilla_American Redstart,0.10566966,183.0,186.0
Setophaga ruticilla_American Redstart,0.9564715,184.0,187.0
Setophaga ruticilla_American Redstart,0.99021626,185.0,188.0
Setophaga ruticilla_American Redstart,0.9883696,186.0,189.0
Setophaga ruticilla_American Redstart,0.65885955,187.0,190.0
Setophaga cerulea_Cerulean Warbler,0.16256838,187.0,190.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11128025,191.0,194.0
Setophaga ruticilla_American Redstart,0.14117195,192.0,195.0
Setophaga ruticilla_American Redstart,0.975557,193.0,196.0
Setophaga ruticilla_American Redstart,0.99561465,194.0,197.0
Setophaga ruticilla_American Redstart,0.98748744,195.0,198.0
Setophaga ruticilla_American Redstart,0.6779954,196.0,199.0
Setophaga cerulea_Cerulean Warbler,0.20312257,196.0,199.0
Setophaga magnolia_Magnolia Warbler,0.1726748,196.0,199.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12137603,200.0,203.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15376468,201.0,204.0
Setophaga cerulea_Cerulean Warbler,0.13623007,202.0,205.0
Setophaga fusca_Blackburnian Warbler,0.1036266,202.0,205.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11750302,204.0,207.0
Coccyzus americanus_Yellow-billed Cuckoo,0.101629406,204.0,207.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14803042,205.0,208.0
Setophaga ruticilla_American Redstart,0.9796467,207.0,210.0
Setophaga ruticilla_American Redstart,0.99049115,208.0,211.0
Setophaga ruticilla_American Redstart,0.99138993,209.0,212.0
Setophaga ruticilla_American Redstart,0.59901404,210.0,213.0
Setophaga magnolia_Magnolia Warbler,0.14874694,210.0,213.0
Helmitheros vermivorum_Worm-eating Warbler,0.11281796,211.0,214.0
Setophaga fusca_Blackburnian Warbler,0.110442616,211.0,214.0
Setophaga cerulea_Cerulean Warbler,0.117304265,212.0,215.0
Setophaga fusca_Blackburnian Warbler,0.11567899,213.0,216.0
Setophaga ruticilla_American Redstart,0.26779616,215.0,218.0
Setophaga ruticilla_American Redstart,0.9802399,216.0,219.0
Setophaga ruticilla_American Redstart,0.9917612,217.0,220.0
Setophaga ruticilla_American Redstart,0.99088544,218.0,221.0
Setophaga ruticilla_American Redstart,0.65956783,219.0,222.0
Setophaga cerulea_Cerulean Warbler,0.21406478,219.0,222.0
Setophaga magnolia_Magnolia Warbler,0.1844411,219.0,222.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11157197,220.0,223.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10416587,221.0,224.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10858885,222.0,225.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10695834,222.0,225.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16343619,223.0,226.0
Buteo platypterus_Broad-winged Hawk,0.15466951,223.0,226.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11182334,223.0,226.0
Buteo platypterus_Broad-winged Hawk,0.13006659,224.0,227.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12392552,224.0,227.0
Setophaga caerulescens_Black-throated Blue Warbler,0.109190926,224.0,227.0
Setophaga ruticilla_American Redstart,0.6398425,225.0,228.0
Setophaga fusca_Blackburnian Warbler,0.13901475,225.0,228.0
Setophaga ruticilla_American Redstart,0.9882067,226.0,229.0
Setophaga ruticilla_American Redstart,0.9908648,227.0,230.0
Setophaga ruticilla_American Redstart,0.9911238,228.0,231.0
Setophaga ruticilla_American Redstart,0.19904998,229.0,232.0
Setophaga cerulea_Cerulean Warbler,0.18398565,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.101699084,229.0,232.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13029563,230.0,233.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14000164,231.0,234.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13744101,231.0,234.0
Coccyzus americanus_Yellow-billed Cuckoo,0.110304214,233.0,236.0
Setophaga ruticilla_American Redstart,0.9644081,236.0,239.0
Setophaga ruticilla_American Redstart,0.9958282,237.0,240.0
Setophaga ruticilla_American Redstart,0.99447846,238.0,241.0
Setophaga magnolia_Magnolia Warbler,0.11301466,238.0,241.0
Setophaga ruticilla_American Redstart,0.64111876,239.0,242.0
Setophaga cerulea_Cerulean Warbler,0.17002577,239.0,242.0
Setophaga magnolia_Magnolia Warbler,0.10626796,239.0,242.0
Setophaga ruticilla_American Redstart,0.19271947,240.0,243.0
Tamias striatus_Eastern Chipmunk,0.25482205,241.0,244.0
Setophaga ruticilla_American Redstart,0.95177996,242.0,245.0
Setophaga ruticilla_American Redstart,0.9955029,243.0,246.0
Setophaga ruticilla_American Redstart,0.9916802,244.0,247.0
Setophaga ruticilla_American Redstart,0.8214773,245.0,248.0
Setophaga cerulea_Cerulean Warbler,0.121446714,249.0,252.0
Setophaga cerulea_Cerulean Warbler,0.10260229,250.0,253.0
Setophaga ruticilla_American Redstart,0.9368147,252.0,255.0
Setophaga ruticilla_American Redstart,0.995053,253.0,256.0
Setophaga ruticilla_American Redstart,0.996216,254.0,257.0
Setophaga ruticilla_American Redstart,0.9937849,255.0,258.0
Setophaga cerulea_Cerulean Warbler,0.12080828,256.0,259.0
Setophaga cerulea_Cerulean Warbler,0.12195518,258.0,261.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12655655,259.0,262.0
Helmitheros vermivorum_Worm-eating Warbler,0.1255757,259.0,262.0
Buteo platypterus_Broad-winged Hawk,0.10520458,259.0,262.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1030765,260.0,263.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12015256,261.0,264.0
Setophaga cerulea_Cerulean Warbler,0.11230719,261.0,264.0
Setophaga ruticilla_American Redstart,0.96349484,262.0,265.0
Setophaga ruticilla_American Redstart,0.99034834,263.0,266.0
Setophaga ruticilla_American Redstart,0.99160564,264.0,267.0
Setophaga ruticilla_American Redstart,0.79604894,265.0,268.0
Setophaga magnolia_Magnolia Warbler,0.23361596,265.0,268.0
Setophaga petechia_Yellow Warbler,0.16670445,265.0,268.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1357464,265.0,268.0
Buteo platypterus_Broad-winged Hawk,0.10752175,269.0,272.0
Setophaga ruticilla_American Redstart,0.8147552,272.0,275.0
Setophaga ruticilla_American Redstart,0.9938181,273.0,276.0
Setophaga magnolia_Magnolia Warbler,0.11619997,273.0,276.0
Setophaga ruticilla_American Redstart,0.9936753,274.0,277.0
Setophaga ruticilla_American Redstart,0.97377294,275.0,278.0
Setophaga magnolia_Magnolia Warbler,0.1028245,275.0,278.0
Helmitheros vermivorum_Worm-eating Warbler,0.10249863,276.0,279.0
Setophaga cerulea_Cerulean Warbler,0.11284261,278.0,281.0
Setophaga ruticilla_American Redstart,0.26496243,280.0,283.0
Poecile hudsonicus_Boreal Chickadee,0.10458554,280.0,283.0
Setophaga ruticilla_American Redstart,0.9852705,281.0,284.0
Setophaga ruticilla_American Redstart,0.99502915,282.0,285.0
Setophaga ruticilla_American Redstart,0.9905572,283.0,286.0
Setophaga cerulea_Cerulean Warbler,0.23700301,284.0,287.0
Setophaga ruticilla_American Redstart,0.2072221,284.0,287.0
Setophaga cerulea_Cerulean Warbler,0.21209069,285.0,288.0
Setophaga cerulea_Cerulean Warbler,0.1100916,286.0,289.0
Setophaga cerulea_Cerulean Warbler,0.11977185,287.0,290.0
Setophaga cerulea_Cerulean Warbler,0.14566739,288.0,291.0
Setophaga ruticilla_American Redstart,0.38336027,289.0,292.0
Setophaga ruticilla_American Redstart,0.9845637,290.0,293.0
Setophaga ruticilla_American Redstart,0.99507564,291.0,294.0
Setophaga ruticilla_American Redstart,0.98946613,292.0,295.0
Setophaga ruticilla_American Redstart,0.28411132,293.0,296.0
Setophaga cerulea_Cerulean Warbler,0.1799959,293.0,296.0
Setophaga caerulescens_Black-throated Blue Warbler,0.119922146,293.0,296.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21640965,294.0,297.0
Buteo platypterus_Broad-winged Hawk,0.10563973,294.0,297.0
Setophaga virens_Black-throated Green Warbler,0.10131512,294.0,297.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13181505,295.0,298.0
Buteo platypterus_Broad-winged Hawk,0.118198715,295.0,298.0
Setophaga virens_Black-throated Green Warbler,0.10395594,295.0,298.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15953925,296.0,299.0
Buteo platypterus_Broad-winged Hawk,0.13448839,296.0,299.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23400444,297.0,300.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14974906,298.0,301.0
Buteo platypterus_Broad-winged Hawk,0.12737748,299.0,302.0
Setophaga cerulea_Cerulean Warbler,0.12076278,299.0,302.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11855152,299.0,302.0
Setophaga ruticilla_American Redstart,0.91861516,300.0,303.0
Setophaga ruticilla_American Redstart,0.98079544,301.0,304.0
Setophaga ruticilla_American Redstart,0.9937523,302.0,305.0
Setophaga ruticilla_American Redstart,0.9881578,303.0,306.0
Tamias striatus_Eastern Chipmunk,0.18058433,306.0,309.0
Tamias striatus_Eastern Chipmunk,0.22615646,307.0,310.0
Tamiasciurus hudsonicus_Red Squirrel,0.14606254,307.0,310.0
Tamiasciurus hudsonicus_Red Squirrel,0.15164922,308.0,311.0
Tamiasciurus hudsonicus_Red Squirrel,0.10489436,309.0,312.0
Tamias striatus_Eastern Chipmunk,0.73368657,310.0,313.0
Tamias striatus_Eastern Chipmunk,0.8094078,311.0,314.0
Tamias striatus_Eastern Chipmunk,0.6434859,312.0,315.0
Tamiasciurus hudsonicus_Red Squirrel,0.18763185,312.0,315.0
Setophaga ruticilla_American Redstart,0.17816189,312.0,315.0
Setophaga ruticilla_American Redstart,0.38735378,313.0,316.0
Tamias striatus_Eastern Chipmunk,0.11802325,313.0,316.0
Tamiasciurus hudsonicus_Red Squirrel,0.10180087,313.0,316.0
Setophaga ruticilla_American Redstart,0.25707692,314.0,317.0
Tamiasciurus hudsonicus_Red Squirrel,0.2242457,314.0,317.0
Tamias striatus_Eastern Chipmunk,0.1869733,314.0,317.0
Tamiasciurus hudsonicus_Red Squirrel,0.19281054,315.0,318.0
Tamias striatus_Eastern Chipmunk,0.13034219,315.0,318.0
Tamiasciurus hudsonicus_Red Squirrel,0.1155579,316.0,319.0
Tamiasciurus hudsonicus_Red Squirrel,0.104897186,317.0,320.0
Tamiasciurus hudsonicus_Red Squirrel,0.30859163,318.0,321.0
Setophaga ruticilla_American Redstart,0.15439726,318.0,321.0
Tamias striatus_Eastern Chipmunk,0.10723902,318.0,321.0
Tamiasciurus hudsonicus_Red Squirrel,0.5386556,319.0,322.0
Setophaga ruticilla_American Redstart,0.1707952,319.0,322.0
Setophaga ruticilla_American Redstart,0.2316613,320.0,323.0
Tamiasciurus hudsonicus_Red Squirrel,0.15982349,320.0,323.0
Setophaga fusca_Blackburnian Warbler,0.1084892,320.0,323.0
Setophaga ruticilla_American Redstart,0.1539959,327.0,330.0
Setophaga ruticilla_American Redstart,0.2314694,328.0,331.0
Tamiasciurus hudsonicus_Red Squirrel,0.17783093,329.0,332.0
Setophaga ruticilla_American Redstart,0.17538841,329.0,332.0
Setophaga cerulea_Cerulean Warbler,0.11817243,330.0,333.0
Tamiasciurus hudsonicus_Red Squirrel,0.30181783,331.0,334.0
Tamias striatus_Eastern Chipmunk,0.11382064,331.0,334.0
Tamiasciurus hudsonicus_Red Squirrel,0.35602558,332.0,335.0
Tamias striatus_Eastern Chipmunk,0.103210576,332.0,335.0
Tamiasciurus hudsonicus_Red Squirrel,0.2683418,333.0,336.0
Tamiasciurus hudsonicus_Red Squirrel,0.47789046,334.0,337.0
Tamias striatus_Eastern Chipmunk,0.32237294,334.0,337.0
Tamiasciurus hudsonicus_Red Squirrel,0.122333676,335.0,338.0
Tamiasciurus hudsonicus_Red Squirrel,0.38560098,336.0,339.0
Tamiasciurus hudsonicus_Red Squirrel,0.2280487,337.0,339.91201814058957
Setophaga ruticilla_American Redstart,0.19903181,337.0,339.91201814058957
Tamias striatus_Eastern Chipmunk,0.13769813,337.0,339.91201814058957
