species,score,start_time,end_time
Tamias striatus_Eastern Chipmunk,0.60065144,172.0,175.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1015659,172.0,175.0
Tamias striatus_Eastern Chipmunk,0.5780818,173.0,176.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10759048,173.0,176.0
Tamias striatus_Eastern Chipmunk,0.20057331,174.0,177.0
Tamias striatus_Eastern Chipmunk,0.43062174,175.0,178.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9636949,176.0,179.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94129056,177.0,180.0
Coccyzus americanus_Yellow-billed Cuckoo,0.93321955,178.0,181.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8584049,179.0,182.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9707662,180.0,183.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9819579,181.0,184.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96407306,182.0,185.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94212514,183.0,186.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94904804,184.0,187.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9798661,185.0,188.0
Tamias striatus_Eastern Chipmunk,0.10631658,188.0,191.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.18496725,190.0,193.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16554351,196.0,199.0
Tamias striatus_Eastern Chipmunk,0.1063875,196.0,199.0
Tamias striatus_Eastern Chipmunk,0.12074372,197.0,200.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11587969,197.0,200.0
Setophaga caerulescens_Black-throated Blue Warbler,0.106023766,198.0,201.0
Coccyzus americanus_Yellow-billed Cuckoo,0.90893734,199.0,202.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95865095,200.0,203.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95519704,201.0,204.0
Coccyzus americanus_Yellow-billed Cuckoo,0.91186625,202.0,205.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9645169,203.0,206.0
Coccyzus americanus_Yellow-billed Cuckoo,0.89579463,204.0,207.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9854242,205.0,208.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9651982,206.0,209.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.12039692,207.0,210.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12502506,208.0,211.0
Tamias striatus_Eastern Chipmunk,0.11136698,208.0,211.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11514988,209.0,212.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.24405895,213.0,216.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9572969,214.0,217.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9085169,215.0,218.0
Coccyzus americanus_Yellow-billed Cuckoo,0.97295004,216.0,219.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94117635,217.0,220.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9813286,218.0,221.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9450117,219.0,222.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95047307,220.0,223.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9541962,221.0,224.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13209592,225.0,228.0
Tamias striatus_Eastern Chipmunk,0.11467457,225.0,228.0
Tamias striatus_Eastern Chipmunk,0.17621277,226.0,229.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.1134692,226.0,229.0
Tamias striatus_Eastern Chipmunk,0.2606321,227.0,230.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11499747,227.0,230.0
Coccyzus americanus_Yellow-billed Cuckoo,0.91201836,228.0,231.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95656323,229.0,232.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8648065,230.0,233.0
Coccyzus americanus_Yellow-billed Cuckoo,0.790917,231.0,234.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9347714,232.0,235.0
Coccyzus americanus_Yellow-billed Cuckoo,0.88501227,233.0,236.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8818939,234.0,237.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8137043,235.0,238.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7669622,236.0,239.0
Myrmothera berlepschi_Amazonian Antpitta,0.15863003,236.0,239.0
Tamias striatus_Eastern Chipmunk,0.20793907,237.0,240.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.101016745,237.0,240.0
Tamias striatus_Eastern Chipmunk,0.46265566,238.0,241.0
Tamias striatus_Eastern Chipmunk,0.41290492,239.0,242.0
Tamias striatus_Eastern Chipmunk,0.12311753,240.0,243.0
Tamias striatus_Eastern Chipmunk,0.24271047,241.0,244.0
Tamias striatus_Eastern Chipmunk,0.103977986,242.0,245.0
Tamias striatus_Eastern Chipmunk,0.3061232,243.0,246.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9078727,246.0,249.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9325416,247.0,250.0
Coccyzus americanus_Yellow-billed Cuckoo,0.69591373,248.0,251.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94028986,249.0,252.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7515677,250.0,253.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9010139,251.0,254.0
Coccyzus americanus_Yellow-billed Cuckoo,0.80741674,252.0,255.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9656636,253.0,256.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99077785,254.0,257.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9790536,255.0,258.0
Tamias striatus_Eastern Chipmunk,0.28985652,256.0,259.0
Tamias striatus_Eastern Chipmunk,0.3487432,257.0,260.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10296392,257.0,260.0
Tamias striatus_Eastern Chipmunk,0.13434276,258.0,261.0
Tamias striatus_Eastern Chipmunk,0.14653412,259.0,262.0
Tamias striatus_Eastern Chipmunk,0.12024476,260.0,263.0
Setophaga caerulescens_Black-throated Blue Warbler,0.101732895,260.0,263.0
Tamias striatus_Eastern Chipmunk,0.20020397,261.0,264.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10447853,262.0,265.0
Setophaga caerulescens_Black-throated Blue Warbler,0.117100455,263.0,266.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.23256297,264.0,267.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9454114,265.0,268.0
Coccyzus americanus_Yellow-billed Cuckoo,0.75831103,266.0,269.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9157826,267.0,270.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8887352,268.0,271.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9360281,269.0,272.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99235004,270.0,273.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9850092,271.0,274.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98518145,272.0,275.0
Coccyzus americanus_Yellow-billed Cuckoo,0.930532,273.0,276.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13992304,274.0,277.0
Tamias striatus_Eastern Chipmunk,0.2290295,275.0,278.0
Tamias striatus_Eastern Chipmunk,0.24357387,276.0,279.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8307484,277.0,280.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6832936,278.0,281.0
Coccyzus americanus_Yellow-billed Cuckoo,0.5529762,279.0,282.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6815411,280.0,283.0
Coccyzus americanus_Yellow-billed Cuckoo,0.83455366,281.0,284.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9598051,282.0,285.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8778933,283.0,286.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8816176,284.0,287.0
Coccyzus americanus_Yellow-billed Cuckoo,0.805784,285.0,288.0
Coccyzus americanus_Yellow-billed Cuckoo,0.44539216,286.0,289.0
Meleagris gallopavo_Wild Turkey,0.10037484,286.0,289.0
Tamias striatus_Eastern Chipmunk,0.22804867,287.0,290.0
Tamias striatus_Eastern Chipmunk,0.13065137,288.0,291.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9875497,289.0,292.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9020293,290.0,293.0
Coccyzus americanus_Yellow-billed Cuckoo,0.88297445,291.0,294.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8215842,292.0,295.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8578188,293.0,296.0
Coccyzus americanus_Yellow-billed Cuckoo,0.93967676,294.0,297.0
Tamias striatus_Eastern Chipmunk,0.13815361,294.0,297.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96151215,295.0,298.0
Tamias striatus_Eastern Chipmunk,0.10412627,295.0,298.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9710603,296.0,299.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8385583,297.0,300.0
Strix varia_Barred Owl,0.21136159,298.0,301.0
Tamias striatus_Eastern Chipmunk,0.16903956,298.0,301.0
Tamias striatus_Eastern Chipmunk,0.5551141,299.0,302.0
Tamias striatus_Eastern Chipmunk,0.48798746,300.0,303.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.11187116,300.0,303.0
Tamias striatus_Eastern Chipmunk,0.23878407,301.0,304.0
Tamias striatus_Eastern Chipmunk,0.50208443,302.0,305.0
Tamias striatus_Eastern Chipmunk,0.559922,303.0,306.0
Tamias striatus_Eastern Chipmunk,0.31161284,304.0,307.0
Tamias striatus_Eastern Chipmunk,0.24346817,305.0,308.0
Coccyzus americanus_Yellow-billed Cuckoo,0.54130363,306.0,309.0
Meleagris gallopavo_Wild Turkey,0.103059135,306.0,309.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98936415,307.0,310.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9787441,308.0,311.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96462315,309.0,312.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96511424,310.0,313.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9865958,311.0,314.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9602294,312.0,315.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9814642,313.0,316.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9801205,314.0,317.0
Coccyzus americanus_Yellow-billed Cuckoo,0.97030747,315.0,318.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8094564,316.0,319.0
Tamias striatus_Eastern Chipmunk,0.34774333,317.0,320.0
Tamias striatus_Eastern Chipmunk,0.5735679,318.0,321.0
Tamias striatus_Eastern Chipmunk,0.573687,319.0,322.0
Tamias striatus_Eastern Chipmunk,0.6844292,320.0,323.0
Tamias striatus_Eastern Chipmunk,0.66021395,321.0,324.0
Tamias striatus_Eastern Chipmunk,0.24979135,322.0,325.0
Tamias striatus_Eastern Chipmunk,0.28478348,323.0,326.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.36944813,324.0,327.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9751433,325.0,328.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9559142,326.0,329.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8686027,327.0,330.0
Coccyzus americanus_Yellow-billed Cuckoo,0.552564,328.0,331.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7403393,329.0,332.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8067766,330.0,333.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9211389,331.0,334.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9390214,332.0,335.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9920357,333.0,336.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7883819,334.0,337.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.104807876,337.0,340.0
Saucerottia cyanocephala_Azure-crowned Hummingbird,0.12618737,338.0,341.0
Tamias striatus_Eastern Chipmunk,0.17800222,339.0,342.0
Tamias striatus_Eastern Chipmunk,0.1935891,343.0,346.0
Tamias striatus_Eastern Chipmunk,0.61425054,344.0,347.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11327992,344.0,347.0
Tamias striatus_Eastern Chipmunk,0.65232366,345.0,348.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7789987,346.0,349.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6839426,347.0,350.0
Coccyzus americanus_Yellow-billed Cuckoo,0.4898527,348.0,351.0
Coccyzus americanus_Yellow-billed Cuckoo,0.20104034,349.0,352.0
