species,score,start_time,end_time
Icterus spurius_Orchard Oriole,0.23594773,41.0,44.0
Vireo crassirostris_Thick-billed Vireo,0.12274136,41.0,44.0
Vireo griseus_White-eyed Vireo,0.8380176,42.0,45.0
Icterus spurius_Orchard Oriole,0.74429774,42.0,45.0
Vireo griseus_White-eyed Vireo,0.9765835,43.0,46.0
Vireo griseus_White-eyed Vireo,0.18318418,44.0,47.0
Empidonax alnorum_Alder Flycatcher,0.16518581,44.0,47.0
Empidonax traillii_Willow Flycatcher,0.10250913,44.0,47.0
Vireo griseus_White-eyed Vireo,0.5857708,45.0,48.0
Icterus spurius_Orchard Oriole,0.5571589,45.0,48.0
Vireo griseus_White-eyed Vireo,0.9650524,46.0,49.0
Vireo griseus_White-eyed Vireo,0.8216608,47.0,50.0
Icterus spurius_Orchard Oriole,0.6975709,47.0,50.0
Vireo griseus_White-eyed Vireo,0.97369766,48.0,51.0
Vireo griseus_White-eyed Vireo,0.4111392,49.0,52.0
Vireo griseus_White-eyed Vireo,0.9375175,50.0,53.0
Icterus spurius_Orchard Oriole,0.14552161,50.0,53.0
Vireo griseus_White-eyed Vireo,0.898893,51.0,54.0
Icterus spurius_Orchard Oriole,0.37873018,51.0,54.0
Vireo griseus_White-eyed Vireo,0.770996,52.0,55.0
Vireo griseus_White-eyed Vireo,0.8935046,54.0,57.0
Vireo griseus_White-eyed Vireo,0.9610581,55.0,58.0
Vireo griseus_White-eyed Vireo,0.9522301,56.0,59.0
Vireo griseus_White-eyed Vireo,0.91569555,58.0,61.0
Icterus spurius_Orchard Oriole,0.15416816,58.0,61.0
Vireo griseus_White-eyed Vireo,0.93238246,59.0,62.0
Icterus spurius_Orchard Oriole,0.38007927,59.0,62.0
Vireo griseus_White-eyed Vireo,0.8386244,60.0,63.0
Vireo griseus_White-eyed Vireo,0.9297034,62.0,65.0
Vireo griseus_White-eyed Vireo,0.96801555,63.0,66.0
Vireo crassirostris_Thick-billed Vireo,0.21458977,63.0,66.0
Vireo griseus_White-eyed Vireo,0.9398951,64.0,67.0
Vireo crassirostris_Thick-billed Vireo,0.2536175,65.0,68.0
Vireo griseus_White-eyed Vireo,0.24217103,65.0,68.0
Vireo griseus_White-eyed Vireo,0.92199254,66.0,69.0
Vireo crassirostris_Thick-billed Vireo,0.275327,66.0,69.0
Vireo griseus_White-eyed Vireo,0.97320324,67.0,70.0
Vireo griseus_White-eyed Vireo,0.97129875,68.0,71.0
Vireo griseus_White-eyed Vireo,0.68037707,69.0,72.0
Vireo crassirostris_Thick-billed Vireo,0.3815392,69.0,72.0
Vireo griseus_White-eyed Vireo,0.97238773,70.0,73.0
Vireo crassirostris_Thick-billed Vireo,0.26544973,70.0,73.0
Vireo griseus_White-eyed Vireo,0.9658409,71.0,74.0
Vireo crassirostris_Thick-billed Vireo,0.13000733,71.0,74.0
Vireo griseus_White-eyed Vireo,0.8055388,72.0,75.0
Vireo griseus_White-eyed Vireo,0.89417976,73.0,76.0
Vireo crassirostris_Thick-billed Vireo,0.37642854,73.0,76.0
Vireo griseus_White-eyed Vireo,0.97329766,74.0,77.0
Vireo griseus_White-eyed Vireo,0.96510756,75.0,78.0
Vireo griseus_White-eyed Vireo,0.60955244,76.0,79.0
Vireo griseus_White-eyed Vireo,0.9460394,77.0,80.0
Vireo crassirostris_Thick-billed Vireo,0.14172839,77.0,80.0
Vireo griseus_White-eyed Vireo,0.9340365,78.0,81.0
Vireo crassirostris_Thick-billed Vireo,0.13256118,78.0,81.0
Vireo griseus_White-eyed Vireo,0.87680614,79.0,82.0
Vireo griseus_White-eyed Vireo,0.677624,80.0,83.0
Vireo crassirostris_Thick-billed Vireo,0.29565805,80.0,83.0
Vireo griseus_White-eyed Vireo,0.98212457,81.0,84.0
Vireo crassirostris_Thick-billed Vireo,0.12109353,81.0,84.0
Vireo griseus_White-eyed Vireo,0.9819018,82.0,85.0
Vireo crassirostris_Thick-billed Vireo,0.21762125,82.0,85.0
Vireo griseus_White-eyed Vireo,0.9788222,83.0,86.0
Vireo griseus_White-eyed Vireo,0.836231,84.0,87.0
Vireo crassirostris_Thick-billed Vireo,0.5012453,84.0,87.0
Vireo griseus_White-eyed Vireo,0.9820738,85.0,88.0
Vireo griseus_White-eyed Vireo,0.960222,86.0,89.0
Vireo griseus_White-eyed Vireo,0.7960556,87.0,90.0
Vireo crassirostris_Thick-billed Vireo,0.19672185,87.0,90.0
Vireo griseus_White-eyed Vireo,0.93902785,88.0,91.0
Vireo crassirostris_Thick-billed Vireo,0.44687477,88.0,91.0
Vireo griseus_White-eyed Vireo,0.98831,89.0,92.0
Vireo crassirostris_Thick-billed Vireo,0.1258481,89.0,92.0
Vireo griseus_White-eyed Vireo,0.96160924,90.0,93.0
Vireo griseus_White-eyed Vireo,0.75172704,91.0,94.0
Vireo crassirostris_Thick-billed Vireo,0.6146573,91.0,94.0
Vireo griseus_White-eyed Vireo,0.9618033,92.0,95.0
Vireo griseus_White-eyed Vireo,0.94048333,93.0,96.0
Vireo griseus_White-eyed Vireo,0.94498634,94.0,97.0
Vireo crassirostris_Thick-billed Vireo,0.85710883,95.0,98.0
Vireo griseus_White-eyed Vireo,0.83280814,95.0,98.0
Vireo griseus_White-eyed Vireo,0.9777139,96.0,99.0
Vireo crassirostris_Thick-billed Vireo,0.2006676,96.0,99.0
Vireo griseus_White-eyed Vireo,0.98580974,97.0,100.0
Vireo crassirostris_Thick-billed Vireo,0.63836014,97.0,100.0
Vireo griseus_White-eyed Vireo,0.98125136,99.0,102.0
Vireo crassirostris_Thick-billed Vireo,0.552369,99.0,102.0
Vireo griseus_White-eyed Vireo,0.9778862,100.0,103.0
Vireo crassirostris_Thick-billed Vireo,0.35687265,100.0,103.0
Vireo griseus_White-eyed Vireo,0.94652444,101.0,104.0
Vireo crassirostris_Thick-billed Vireo,0.9195762,102.0,105.0
Vireo griseus_White-eyed Vireo,0.46954668,102.0,105.0
Vireo griseus_White-eyed Vireo,0.9742143,103.0,106.0
Vireo griseus_White-eyed Vireo,0.9726273,104.0,107.0
Vireo crassirostris_Thick-billed Vireo,0.1586384,104.0,107.0
Vireo griseus_White-eyed Vireo,0.9846465,105.0,108.0
Vireo griseus_White-eyed Vireo,0.85979986,106.0,109.0
Vireo crassirostris_Thick-billed Vireo,0.4352307,106.0,109.0
Vireo griseus_White-eyed Vireo,0.97858036,107.0,110.0
Vireo crassirostris_Thick-billed Vireo,0.15660761,107.0,110.0
Vireo griseus_White-eyed Vireo,0.9313933,108.0,111.0
Vireo griseus_White-eyed Vireo,0.12674938,109.0,112.0
Vireo griseus_White-eyed Vireo,0.8747436,110.0,113.0
Vireo crassirostris_Thick-billed Vireo,0.17055243,110.0,113.0
Vireo griseus_White-eyed Vireo,0.9703866,111.0,114.0
Vireo griseus_White-eyed Vireo,0.9445121,112.0,115.0
Vireo griseus_White-eyed Vireo,0.8162844,114.0,117.0
Vireo crassirostris_Thick-billed Vireo,0.16826886,114.0,117.0
Vireo griseus_White-eyed Vireo,0.9641364,115.0,118.0
Vireo griseus_White-eyed Vireo,0.9607678,116.0,119.0
Vireo griseus_White-eyed Vireo,0.5888801,118.0,121.0
Vireo crassirostris_Thick-billed Vireo,0.12844154,118.0,121.0
Vireo griseus_White-eyed Vireo,0.9517162,119.0,122.0
Vireo crassirostris_Thick-billed Vireo,0.28261864,119.0,122.0
Vireo griseus_White-eyed Vireo,0.95543987,120.0,123.0
Vireo griseus_White-eyed Vireo,0.92986995,121.0,124.0
Vireo crassirostris_Thick-billed Vireo,0.8670543,122.0,125.0
Vireo griseus_White-eyed Vireo,0.7428872,122.0,125.0
Vireo griseus_White-eyed Vireo,0.974289,123.0,126.0
Vireo crassirostris_Thick-billed Vireo,0.110252194,123.0,126.0
Vireo griseus_White-eyed Vireo,0.94142646,124.0,127.0
Vireo griseus_White-eyed Vireo,0.27165654,125.0,128.0
Vireo griseus_White-eyed Vireo,0.88973355,126.0,129.0
Vireo crassirostris_Thick-billed Vireo,0.11822566,126.0,129.0
Vireo griseus_White-eyed Vireo,0.96053964,127.0,130.0
Vireo crassirostris_Thick-billed Vireo,0.124065906,127.0,130.0
Vireo griseus_White-eyed Vireo,0.95590836,128.0,131.0
Vireo griseus_White-eyed Vireo,0.3167327,129.0,132.0
Vireo griseus_White-eyed Vireo,0.9696595,130.0,133.0
Vireo griseus_White-eyed Vireo,0.97387165,131.0,134.0
Vireo crassirostris_Thick-billed Vireo,0.20751849,131.0,134.0
Vireo griseus_White-eyed Vireo,0.9604843,132.0,135.0
Vireo griseus_White-eyed Vireo,0.9273779,133.0,136.0
Vireo griseus_White-eyed Vireo,0.97889006,134.0,137.0
Vireo griseus_White-eyed Vireo,0.9727006,135.0,138.0
Mimus polyglottos_Northern Mockingbird,0.1448338,136.0,139.0
Vireo griseus_White-eyed Vireo,0.90017503,137.0,140.0
Vireo griseus_White-eyed Vireo,0.971537,138.0,141.0
Vireo griseus_White-eyed Vireo,0.91612643,139.0,142.0
Vireo griseus_White-eyed Vireo,0.70027286,140.0,143.0
Vireo crassirostris_Thick-billed Vireo,0.11460295,140.0,143.0
Vireo griseus_White-eyed Vireo,0.92402583,141.0,144.0
Vireo griseus_White-eyed Vireo,0.861937,142.0,145.0
Vireo griseus_White-eyed Vireo,0.93044484,143.0,146.0
Vireo crassirostris_Thick-billed Vireo,0.8942507,144.0,147.0
Vireo griseus_White-eyed Vireo,0.62190384,144.0,147.0
Vireo griseus_White-eyed Vireo,0.985109,145.0,148.0
Vireo crassirostris_Thick-billed Vireo,0.22244976,145.0,148.0
Vireo griseus_White-eyed Vireo,0.9766965,146.0,149.0
Vireo crassirostris_Thick-billed Vireo,0.12367994,146.0,149.0
Vireo griseus_White-eyed Vireo,0.7941514,147.0,150.0
Luscinia megarhynchos_Common Nightingale,0.13153915,147.0,150.0
Vireo griseus_White-eyed Vireo,0.7339013,148.0,151.0
Vireo crassirostris_Thick-billed Vireo,0.6915598,148.0,151.0
Vireo griseus_White-eyed Vireo,0.9140995,149.0,152.0
Vireo crassirostris_Thick-billed Vireo,0.19857685,149.0,152.0
Vireo griseus_White-eyed Vireo,0.96094006,150.0,153.0
Vireo crassirostris_Thick-billed Vireo,0.2757652,150.0,153.0
Luscinia megarhynchos_Common Nightingale,0.31743723,151.0,154.0
Vireo crassirostris_Thick-billed Vireo,0.8562909,152.0,155.0
Vireo griseus_White-eyed Vireo,0.7831663,152.0,155.0
Vireo griseus_White-eyed Vireo,0.9602154,153.0,156.0
Vireo griseus_White-eyed Vireo,0.9725839,154.0,157.0
Vireo griseus_White-eyed Vireo,0.95889795,155.0,158.0
Vireo griseus_White-eyed Vireo,0.8027162,156.0,159.0
Vireo crassirostris_Thick-billed Vireo,0.4043146,156.0,159.0
Vireo griseus_White-eyed Vireo,0.9846182,157.0,160.0
Vireo griseus_White-eyed Vireo,0.9821379,158.0,161.0
Vireo crassirostris_Thick-billed Vireo,0.12914053,158.0,161.0
Vireo griseus_White-eyed Vireo,0.9658202,159.0,162.0
Luscinia megarhynchos_Common Nightingale,0.55555654,159.0,162.0
Vireo crassirostris_Thick-billed Vireo,0.24564196,160.0,163.0
Dolichonyx oryzivorus_Bobolink,0.17123996,160.0,163.0
Vireo griseus_White-eyed Vireo,0.112924956,160.0,163.0
Vireo griseus_White-eyed Vireo,0.94540185,161.0,164.0
Vireo crassirostris_Thick-billed Vireo,0.104589336,161.0,164.0
Vireo griseus_White-eyed Vireo,0.9771349,162.0,165.0
Vireo griseus_White-eyed Vireo,0.9779645,163.0,166.0
Vireo griseus_White-eyed Vireo,0.18766072,165.0,168.0
Vireo griseus_White-eyed Vireo,0.9597976,166.0,169.0
Vireo crassirostris_Thick-billed Vireo,0.10286628,166.0,169.0
Vireo griseus_White-eyed Vireo,0.9448499,167.0,170.0
Vireo griseus_White-eyed Vireo,0.95591784,168.0,171.0
Vireo crassirostris_Thick-billed Vireo,0.5868897,171.0,174.0
Vireo griseus_White-eyed Vireo,0.29264322,171.0,174.0
Vireo griseus_White-eyed Vireo,0.9624515,172.0,175.0
Vireo crassirostris_Thick-billed Vireo,0.5073721,172.0,175.0
Vireo griseus_White-eyed Vireo,0.98313475,173.0,176.0
Vireo crassirostris_Thick-billed Vireo,0.11129081,173.0,176.0
Vireo griseus_White-eyed Vireo,0.9738104,174.0,177.0
Vermivora cyanoptera_Blue-winged Warbler,0.116665296,175.0,178.0
Vireo griseus_White-eyed Vireo,0.92596155,179.0,182.0
Vireo crassirostris_Thick-billed Vireo,0.2115452,179.0,182.0
Vireo griseus_White-eyed Vireo,0.9312034,180.0,183.0
Vireo griseus_White-eyed Vireo,0.869448,181.0,184.0
Mimus polyglottos_Northern Mockingbird,0.744149,184.0,187.0
Mimus gilvus_Tropical Mockingbird,0.1813875,184.0,187.0
Mimus polyglottos_Northern Mockingbird,0.44088277,185.0,188.0
Mimus polyglottos_Northern Mockingbird,0.46222508,186.0,189.0
Vireo griseus_White-eyed Vireo,0.90871835,187.0,190.0
Vireo griseus_White-eyed Vireo,0.9792763,188.0,191.0
Vireo griseus_White-eyed Vireo,0.90820146,189.0,192.0
Vireo crassirostris_Thick-billed Vireo,0.10343143,193.0,196.0
Vireo griseus_White-eyed Vireo,0.96952784,194.0,197.0
Vireo crassirostris_Thick-billed Vireo,0.14745213,194.0,197.0
Vireo griseus_White-eyed Vireo,0.97840047,195.0,198.0
Vireo crassirostris_Thick-billed Vireo,0.37628362,195.0,198.0
Vireo griseus_White-eyed Vireo,0.9471456,196.0,199.0
Vireo griseus_White-eyed Vireo,0.9546811,199.0,202.0
Vireo crassirostris_Thick-billed Vireo,0.74986786,199.0,202.0
Vireo griseus_White-eyed Vireo,0.9562318,200.0,203.0
Vireo crassirostris_Thick-billed Vireo,0.13607939,200.0,203.0
Vireo griseus_White-eyed Vireo,0.9615082,201.0,204.0
Vireo crassirostris_Thick-billed Vireo,0.7959829,203.0,206.0
Vireo griseus_White-eyed Vireo,0.45821118,203.0,206.0
Vireo griseus_White-eyed Vireo,0.9078573,204.0,207.0
Vireo griseus_White-eyed Vireo,0.97368807,205.0,208.0
Vireo crassirostris_Thick-billed Vireo,0.14067583,205.0,208.0
Vireo griseus_White-eyed Vireo,0.8080673,206.0,209.0
Vireo griseus_White-eyed Vireo,0.82343435,210.0,213.0
Vireo crassirostris_Thick-billed Vireo,0.15811673,210.0,213.0
Vireo griseus_White-eyed Vireo,0.9467398,211.0,214.0
Vireo griseus_White-eyed Vireo,0.9671988,212.0,215.0
Corvus brachyrhynchos_American Crow,0.26597756,216.0,219.0
Vireo griseus_White-eyed Vireo,0.4211915,217.0,220.0
Vireo crassirostris_Thick-billed Vireo,0.42076093,217.0,220.0
Vireo griseus_White-eyed Vireo,0.9645768,218.0,221.0
Vireo griseus_White-eyed Vireo,0.94542044,219.0,222.0
Vireo griseus_White-eyed Vireo,0.9667691,220.0,223.0
Corvus brachyrhynchos_American Crow,0.3312383,222.0,225.0
Vireo griseus_White-eyed Vireo,0.5136157,223.0,226.0
Vireo crassirostris_Thick-billed Vireo,0.4333516,223.0,226.0
Vireo griseus_White-eyed Vireo,0.98679763,224.0,227.0
Vireo crassirostris_Thick-billed Vireo,0.41447616,224.0,227.0
Vireo griseus_White-eyed Vireo,0.9613623,225.0,228.0
Vireo griseus_White-eyed Vireo,0.97459,226.0,229.0
Mimus polyglottos_Northern Mockingbird,0.22675882,228.0,231.0
Mimus gilvus_Tropical Mockingbird,0.13544384,228.0,231.0
Icteria virens_Yellow-breasted Chat,0.13227852,228.0,231.0
Vireo griseus_White-eyed Vireo,0.89962816,229.0,232.0
Vireo griseus_White-eyed Vireo,0.94308645,230.0,233.0
Vireo griseus_White-eyed Vireo,0.9446787,231.0,234.0
Spizella passerina_Chipping Sparrow,0.5628803,232.0,235.0
Protonotaria citrea_Prothonotary Warbler,0.23040952,232.0,235.0
Vireo griseus_White-eyed Vireo,0.4865635,233.0,236.0
Vireo crassirostris_Thick-billed Vireo,0.1552941,233.0,236.0
Vireo griseus_White-eyed Vireo,0.9853784,234.0,237.0
Vireo griseus_White-eyed Vireo,0.95530427,235.0,238.0
Vireo griseus_White-eyed Vireo,0.97473675,236.0,239.0
Vireo crassirostris_Thick-billed Vireo,0.7918533,237.0,240.0
Vireo griseus_White-eyed Vireo,0.43112603,237.0,240.0
Vireo griseus_White-eyed Vireo,0.97737396,238.0,241.0
Vireo crassirostris_Thick-billed Vireo,0.24352717,238.0,241.0
Vireo griseus_White-eyed Vireo,0.9706838,239.0,242.0
Vireo griseus_White-eyed Vireo,0.98321795,240.0,243.0
Vermivora cyanoptera_Blue-winged Warbler,0.10671961,241.0,244.0
Vireo griseus_White-eyed Vireo,0.8509306,242.0,245.0
Vireo griseus_White-eyed Vireo,0.96625084,243.0,246.0
Vireo griseus_White-eyed Vireo,0.98061794,244.0,247.0
Vireo crassirostris_Thick-billed Vireo,0.11614222,244.0,247.0
Vireo crassirostris_Thick-billed Vireo,0.35348698,245.0,248.0
Vireo griseus_White-eyed Vireo,0.19014546,245.0,248.0
Vireo griseus_White-eyed Vireo,0.39821017,246.0,249.0
Vireo griseus_White-eyed Vireo,0.94839126,249.0,252.0
Vireo griseus_White-eyed Vireo,0.9294747,250.0,253.0
Vireo griseus_White-eyed Vireo,0.88017076,251.0,254.0
Vireo crassirostris_Thick-billed Vireo,0.65261286,251.0,254.0
Vireo griseus_White-eyed Vireo,0.22572227,252.0,255.0
Vireo crassirostris_Thick-billed Vireo,0.11294014,252.0,255.0
Vireo griseus_White-eyed Vireo,0.4646592,253.0,256.0
Dolichonyx oryzivorus_Bobolink,0.1478353,253.0,256.0
Vireo griseus_White-eyed Vireo,0.85831255,254.0,257.0
Vireo griseus_White-eyed Vireo,0.9578473,255.0,258.0
Vireo griseus_White-eyed Vireo,0.98804504,256.0,259.0
Vireo crassirostris_Thick-billed Vireo,0.11096358,256.0,259.0
Vireo griseus_White-eyed Vireo,0.6746663,257.0,260.0
Vireo crassirostris_Thick-billed Vireo,0.3183798,257.0,260.0
Vireo griseus_White-eyed Vireo,0.43563008,258.0,261.0
Vireo griseus_White-eyed Vireo,0.9469306,259.0,262.0
Vireo griseus_White-eyed Vireo,0.92510307,260.0,263.0
Vireo griseus_White-eyed Vireo,0.89189494,261.0,264.0
Vireo crassirostris_Thick-billed Vireo,0.16065595,261.0,264.0
Vireo griseus_White-eyed Vireo,0.9475454,263.0,266.0
Vireo griseus_White-eyed Vireo,0.9819296,264.0,267.0
Vireo griseus_White-eyed Vireo,0.98825234,265.0,268.0
Vireo crassirostris_Thick-billed Vireo,0.4809741,265.0,268.0
Vireo griseus_White-eyed Vireo,0.44989118,266.0,269.0
Vireo crassirostris_Thick-billed Vireo,0.26787627,266.0,269.0
Vireo griseus_White-eyed Vireo,0.32970485,267.0,270.0
Bombycilla cedrorum_Cedar Waxwing,0.10405283,268.0,271.0
Vireo griseus_White-eyed Vireo,0.11405713,269.0,272.0
Piranga rubra_Summer Tanager,0.10935436,269.0,272.0
Vireo griseus_White-eyed Vireo,0.87819064,270.0,273.0
Vireo griseus_White-eyed Vireo,0.90872324,271.0,274.0
Vireo griseus_White-eyed Vireo,0.78240436,272.0,275.0
Vireo griseus_White-eyed Vireo,0.55264646,273.0,276.0
Vireo griseus_White-eyed Vireo,0.9315244,274.0,277.0
Vireo griseus_White-eyed Vireo,0.9844892,275.0,278.0
Vireo crassirostris_Thick-billed Vireo,0.36047313,275.0,278.0
Vireo crassirostris_Thick-billed Vireo,0.5471386,276.0,279.0
Vireo griseus_White-eyed Vireo,0.48780483,277.0,280.0
Vireo crassirostris_Thick-billed Vireo,0.41831332,277.0,280.0
Mimus polyglottos_Northern Mockingbird,0.37660503,278.0,281.0
Mimus gilvus_Tropical Mockingbird,0.15055409,278.0,281.0
Mimus gundlachii_Bahama Mockingbird,0.1163134,278.0,281.0
Vireo griseus_White-eyed Vireo,0.9893907,280.0,283.0
Piranga rubra_Summer Tanager,0.10368593,280.0,283.0
Vireo griseus_White-eyed Vireo,0.9704183,281.0,284.0
Vireo griseus_White-eyed Vireo,0.98295504,282.0,285.0
Vireo crassirostris_Thick-billed Vireo,0.20186575,282.0,285.0
Vireo crassirostris_Thick-billed Vireo,0.88197196,283.0,286.0
Vireo griseus_White-eyed Vireo,0.25076917,283.0,286.0
Vireo crassirostris_Thick-billed Vireo,0.3524458,284.0,287.0
Vireo griseus_White-eyed Vireo,0.34453872,284.0,287.0
Piranga rubra_Summer Tanager,0.95676094,285.0,288.0
Vireo griseus_White-eyed Vireo,0.9458921,286.0,289.0
Vireo griseus_White-eyed Vireo,0.93585724,287.0,290.0
Vireo crassirostris_Thick-billed Vireo,0.80980325,288.0,291.0
Vireo griseus_White-eyed Vireo,0.76857966,288.0,291.0
Vireo crassirostris_Thick-billed Vireo,0.26722,289.0,292.0
Vireo griseus_White-eyed Vireo,0.25773412,289.0,292.0
Vireo griseus_White-eyed Vireo,0.9092672,292.0,295.0
Vireo griseus_White-eyed Vireo,0.96803916,293.0,296.0
Vireo griseus_White-eyed Vireo,0.9706353,294.0,297.0
Vireo crassirostris_Thick-billed Vireo,0.28385884,295.0,298.0
Vireo griseus_White-eyed Vireo,0.21336325,295.0,298.0
Vireo griseus_White-eyed Vireo,0.93537074,297.0,300.0
Vireo griseus_White-eyed Vireo,0.97696894,298.0,301.0
Vireo griseus_White-eyed Vireo,0.93723935,299.0,302.0
Vireo crassirostris_Thick-billed Vireo,0.26537672,299.0,302.0
Vireo griseus_White-eyed Vireo,0.6912593,300.0,303.0
Vireo griseus_White-eyed Vireo,0.58620715,301.0,304.0
Piranga rubra_Summer Tanager,0.14227742,301.0,304.0
Vireo griseus_White-eyed Vireo,0.93815744,302.0,305.0
Vireo griseus_White-eyed Vireo,0.9327125,303.0,306.0
Vireo griseus_White-eyed Vireo,0.85884106,304.0,307.0
Vireo griseus_White-eyed Vireo,0.20683035,305.0,308.0
Dumetella carolinensis_Gray Catbird,0.16497837,305.0,308.0
Piranga rubra_Summer Tanager,0.9216734,306.0,309.0
Vireo griseus_White-eyed Vireo,0.28572568,306.0,309.0
Vireo griseus_White-eyed Vireo,0.9736289,307.0,310.0
Vireo griseus_White-eyed Vireo,0.9635909,308.0,311.0
Vireo griseus_White-eyed Vireo,0.95252806,309.0,312.0
Vireo griseus_White-eyed Vireo,0.76311356,312.0,315.0
Vireo griseus_White-eyed Vireo,0.96709406,313.0,316.0
Vireo griseus_White-eyed Vireo,0.9426277,314.0,317.0
Vireo griseus_White-eyed Vireo,0.84349406,315.0,318.0
Vireo crassirostris_Thick-billed Vireo,0.6415093,315.0,318.0
Polioptila plumbea_Tropical Gnatcatcher,0.17903446,316.0,319.0
Vireo griseus_White-eyed Vireo,0.9469531,317.0,320.0
Vireo griseus_White-eyed Vireo,0.9456688,318.0,321.0
Vireo griseus_White-eyed Vireo,0.8846671,319.0,322.0
Vireo crassirostris_Thick-billed Vireo,0.32209924,320.0,323.0
Vireo griseus_White-eyed Vireo,0.25150287,320.0,323.0
Dumetella carolinensis_Gray Catbird,0.114740394,320.0,323.0
Vireo griseus_White-eyed Vireo,0.16865504,321.0,324.0
Vireo griseus_White-eyed Vireo,0.91530806,322.0,325.0
Vireo griseus_White-eyed Vireo,0.96665,323.0,326.0
Vireo griseus_White-eyed Vireo,0.8915266,324.0,327.0
Vireo crassirostris_Thick-billed Vireo,0.71997875,324.0,327.0
Vireo crassirostris_Thick-billed Vireo,0.5566838,325.0,328.0
Vireo griseus_White-eyed Vireo,0.473008,325.0,328.0
Vireo crassirostris_Thick-billed Vireo,0.6835393,326.0,329.0
Vireo griseus_White-eyed Vireo,0.2923792,326.0,329.0
