species,score,start_time,end_time
Mniotilta varia_Black-and-white Warbler,0.847189,119.0,122.0
Mniotilta varia_Black-and-white Warbler,0.58398217,120.0,123.0
Odocoileus virginianus_White-tailed Deer,0.11181719,122.0,125.0
Mniotilta varia_Black-and-white Warbler,0.27531475,129.0,132.0
Setophaga ruticilla_American Redstart,0.17939395,129.0,132.0
Mniotilta varia_Black-and-white Warbler,0.76201165,130.0,133.0
Mniotilta varia_Black-and-white Warbler,0.7714994,131.0,134.0
Mniotilta varia_Black-and-white Warbler,0.8827796,132.0,135.0
Mniotilta varia_Black-and-white Warbler,0.60163724,133.0,136.0
Vireo philadelphicus_Philadelphia Vireo,0.13294749,137.0,140.0
Vireo philadelphicus_Philadelphia Vireo,0.4359452,139.0,142.0
Vireo philadelphicus_Philadelphia Vireo,0.120532654,140.0,143.0
Mniotilta varia_Black-and-white Warbler,0.2354366,141.0,144.0
Setophaga castanea_Bay-breasted Warbler,0.122022025,141.0,144.0
Setophaga fusca_Blackburnian Warbler,0.10216645,141.0,144.0
Mniotilta varia_Black-and-white Warbler,0.7888619,142.0,145.0
Mniotilta varia_Black-and-white Warbler,0.6737088,143.0,146.0
Mniotilta varia_Black-and-white Warbler,0.7741277,144.0,147.0
Vireo philadelphicus_Philadelphia Vireo,0.11382797,146.0,149.0
Vireo philadelphicus_Philadelphia Vireo,0.17403945,147.0,150.0
Mniotilta varia_Black-and-white Warbler,0.5950402,153.0,156.0
Mniotilta varia_Black-and-white Warbler,0.60700357,154.0,157.0
Mniotilta varia_Black-and-white Warbler,0.60191005,155.0,158.0
Mniotilta varia_Black-and-white Warbler,0.688338,156.0,159.0
Mniotilta varia_Black-and-white Warbler,0.72438157,164.0,167.0
Mniotilta varia_Black-and-white Warbler,0.5742651,165.0,168.0
Mniotilta varia_Black-and-white Warbler,0.77634656,166.0,169.0
Mniotilta varia_Black-and-white Warbler,0.84411293,167.0,170.0
Mniotilta varia_Black-and-white Warbler,0.6361017,168.0,171.0
Setophaga ruticilla_American Redstart,0.37102023,179.0,182.0
Mniotilta varia_Black-and-white Warbler,0.35659325,180.0,183.0
Mniotilta varia_Black-and-white Warbler,0.7619305,181.0,184.0
Mniotilta varia_Black-and-white Warbler,0.8302928,182.0,185.0
Mniotilta varia_Black-and-white Warbler,0.81636935,183.0,186.0
Vireo philadelphicus_Philadelphia Vireo,0.13522917,186.0,189.0
Setophaga fusca_Blackburnian Warbler,0.26011676,187.0,190.0
Setophaga fusca_Blackburnian Warbler,0.46605045,188.0,191.0
Setophaga fusca_Blackburnian Warbler,0.2855113,189.0,192.0
Vireo philadelphicus_Philadelphia Vireo,0.14268838,189.0,192.0
Vireo philadelphicus_Philadelphia Vireo,0.15489115,190.0,193.0
Setophaga fusca_Blackburnian Warbler,0.11462638,190.0,193.0
Vireo philadelphicus_Philadelphia Vireo,0.18052651,191.0,194.0
Setophaga virens_Black-throated Green Warbler,0.12417701,194.0,197.0
Vireo philadelphicus_Philadelphia Vireo,0.13422418,195.0,198.0
Mniotilta varia_Black-and-white Warbler,0.37114683,199.0,202.0
Mniotilta varia_Black-and-white Warbler,0.36402848,200.0,203.0
Vireo philadelphicus_Philadelphia Vireo,0.17885275,200.0,203.0
Mniotilta varia_Black-and-white Warbler,0.3585333,201.0,204.0
Vireo philadelphicus_Philadelphia Vireo,0.2557683,201.0,204.0
Mniotilta varia_Black-and-white Warbler,0.8165796,202.0,205.0
Mniotilta varia_Black-and-white Warbler,0.3337591,203.0,206.0
Setophaga castanea_Bay-breasted Warbler,0.20835021,203.0,206.0
Setophaga ruticilla_American Redstart,0.13153698,203.0,206.0
Vireo philadelphicus_Philadelphia Vireo,0.15257277,206.0,209.0
Vireo philadelphicus_Philadelphia Vireo,0.114454694,209.0,212.0
Vireo philadelphicus_Philadelphia Vireo,0.18425913,210.0,213.0
Vireo philadelphicus_Philadelphia Vireo,0.15013607,211.0,214.0
Vireo olivaceus_Red-eyed Vireo,0.1303642,213.0,216.0
Vireo olivaceus_Red-eyed Vireo,0.1691804,214.0,217.0
Vireo olivaceus_Red-eyed Vireo,0.26786608,215.0,218.0
Vireo philadelphicus_Philadelphia Vireo,0.16856357,215.0,218.0
Vireo philadelphicus_Philadelphia Vireo,0.26395953,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.1667064,216.0,219.0
Setophaga castanea_Bay-breasted Warbler,0.24981037,217.0,220.0
Mniotilta varia_Black-and-white Warbler,0.6141576,218.0,221.0
Mniotilta varia_Black-and-white Warbler,0.77198356,219.0,222.0
Mniotilta varia_Black-and-white Warbler,0.87880605,220.0,223.0
Mniotilta varia_Black-and-white Warbler,0.6245153,221.0,224.0
Setophaga castanea_Bay-breasted Warbler,0.11831024,221.0,224.0
Setophaga fusca_Blackburnian Warbler,0.14526653,222.0,225.0
Mniotilta varia_Black-and-white Warbler,0.7109218,223.0,226.0
Mniotilta varia_Black-and-white Warbler,0.8695505,224.0,227.0
Mniotilta varia_Black-and-white Warbler,0.84082675,225.0,228.0
Mniotilta varia_Black-and-white Warbler,0.8461504,226.0,229.0
Setophaga ruticilla_American Redstart,0.119176134,227.0,230.0
Mniotilta varia_Black-and-white Warbler,0.11819422,227.0,230.0
Setophaga ruticilla_American Redstart,0.10688881,230.0,233.0
Setophaga ruticilla_American Redstart,0.11046656,231.0,234.0
Setophaga ruticilla_American Redstart,0.13843322,232.0,235.0
Setophaga ruticilla_American Redstart,0.24637194,233.0,236.0
Setophaga ruticilla_American Redstart,0.12546323,234.0,237.0
Protonotaria citrea_Prothonotary Warbler,0.10327408,234.0,237.0
Mniotilta varia_Black-and-white Warbler,0.50858814,235.0,238.0
Setophaga ruticilla_American Redstart,0.1710429,235.0,238.0
Mniotilta varia_Black-and-white Warbler,0.8766441,236.0,239.0
Mniotilta varia_Black-and-white Warbler,0.89441365,237.0,240.0
Mniotilta varia_Black-and-white Warbler,0.89278835,238.0,241.0
Mniotilta varia_Black-and-white Warbler,0.2764515,239.0,242.0
Setophaga ruticilla_American Redstart,0.13100585,239.0,242.0
Setophaga tigrina_Cape May Warbler,0.121533476,239.0,242.0
Setophaga fusca_Blackburnian Warbler,0.31094447,241.0,244.0
Setophaga fusca_Blackburnian Warbler,0.441895,242.0,245.0
Setophaga fusca_Blackburnian Warbler,0.12758262,243.0,246.0
Setophaga ruticilla_American Redstart,0.2566575,245.0,248.0
Setophaga ruticilla_American Redstart,0.12948886,246.0,249.0
Setophaga ruticilla_American Redstart,0.31498364,247.0,250.0
Mniotilta varia_Black-and-white Warbler,0.58103347,248.0,251.0
Setophaga ruticilla_American Redstart,0.13781807,248.0,251.0
Mniotilta varia_Black-and-white Warbler,0.7345632,249.0,252.0
Mniotilta varia_Black-and-white Warbler,0.80013925,250.0,253.0
Mniotilta varia_Black-and-white Warbler,0.9313498,251.0,254.0
Mniotilta varia_Black-and-white Warbler,0.15384081,252.0,255.0
Setophaga ruticilla_American Redstart,0.10927142,252.0,255.0
Mniotilta varia_Black-and-white Warbler,0.32174984,260.0,263.0
Setophaga ruticilla_American Redstart,0.12708086,260.0,263.0
Mniotilta varia_Black-and-white Warbler,0.5877811,261.0,264.0
Mniotilta varia_Black-and-white Warbler,0.6093018,262.0,265.0
Mniotilta varia_Black-and-white Warbler,0.6230272,263.0,266.0
Mniotilta varia_Black-and-white Warbler,0.30215663,264.0,267.0
Setophaga ruticilla_American Redstart,0.23160198,268.0,271.0
Mniotilta varia_Black-and-white Warbler,0.20891984,268.0,271.0
Mniotilta varia_Black-and-white Warbler,0.65952635,269.0,272.0
Mniotilta varia_Black-and-white Warbler,0.8930315,270.0,273.0
Mniotilta varia_Black-and-white Warbler,0.8548764,271.0,274.0
Mniotilta varia_Black-and-white Warbler,0.3291384,272.0,275.0
Setophaga castanea_Bay-breasted Warbler,0.10172232,272.0,275.0
Mniotilta varia_Black-and-white Warbler,0.20785275,281.0,284.0
Mniotilta varia_Black-and-white Warbler,0.5508518,282.0,285.0
Mniotilta varia_Black-and-white Warbler,0.6225054,283.0,286.0
Mniotilta varia_Black-and-white Warbler,0.80012417,284.0,287.0
Setophaga castanea_Bay-breasted Warbler,0.3259852,285.0,288.0
Mniotilta varia_Black-and-white Warbler,0.28888747,285.0,288.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.113980606,288.0,291.0
Vireo philadelphicus_Philadelphia Vireo,0.10617576,289.0,292.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.20695466,290.0,293.0
Vireo philadelphicus_Philadelphia Vireo,0.16107604,293.0,296.0
Mniotilta varia_Black-and-white Warbler,0.2582267,294.0,297.0
Mniotilta varia_Black-and-white Warbler,0.57419753,295.0,298.0
Mniotilta varia_Black-and-white Warbler,0.6593494,296.0,299.0
Setophaga fusca_Blackburnian Warbler,0.118505634,296.0,299.0
Mniotilta varia_Black-and-white Warbler,0.5969276,297.0,300.0
Setophaga tigrina_Cape May Warbler,0.11759811,297.0,300.0
Mniotilta varia_Black-and-white Warbler,0.42167005,298.0,301.0
Setophaga castanea_Bay-breasted Warbler,0.123105414,298.0,301.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10780984,301.0,304.0
Myadestes ralloides_Andean Solitaire,0.18139389,305.0,308.0
Vireo philadelphicus_Philadelphia Vireo,0.15124404,306.0,309.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.12389747,306.0,309.0
Vireo philadelphicus_Philadelphia Vireo,0.19200064,307.0,310.0
Mniotilta varia_Black-and-white Warbler,0.38462454,308.0,311.0
Setophaga castanea_Bay-breasted Warbler,0.10699041,308.0,311.0
Mniotilta varia_Black-and-white Warbler,0.6543819,309.0,312.0
Mniotilta varia_Black-and-white Warbler,0.63932896,310.0,313.0
Mniotilta varia_Black-and-white Warbler,0.8055509,311.0,314.0
Mniotilta varia_Black-and-white Warbler,0.36474425,312.0,315.0
Setophaga castanea_Bay-breasted Warbler,0.21603914,312.0,315.0
Setophaga tigrina_Cape May Warbler,0.115554914,312.0,315.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.10583619,313.0,316.0
Vireo philadelphicus_Philadelphia Vireo,0.10559332,316.0,319.0
Vireo philadelphicus_Philadelphia Vireo,0.1440961,318.0,321.0
Setophaga ruticilla_American Redstart,0.21685533,319.0,322.0
Mniotilta varia_Black-and-white Warbler,0.20428649,319.0,322.0
Setophaga fusca_Blackburnian Warbler,0.12134406,319.0,322.0
Mniotilta varia_Black-and-white Warbler,0.48965022,320.0,323.0
Mniotilta varia_Black-and-white Warbler,0.71831,321.0,324.0
Mniotilta varia_Black-and-white Warbler,0.65507686,322.0,325.0
Mniotilta varia_Black-and-white Warbler,0.625853,323.0,326.0
Setophaga tigrina_Cape May Warbler,0.14694624,323.0,326.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10075536,328.0,331.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10985284,329.0,332.0
Mniotilta varia_Black-and-white Warbler,0.54432577,333.0,336.0
Mniotilta varia_Black-and-white Warbler,0.85217816,334.0,337.0
Mniotilta varia_Black-and-white Warbler,0.8084985,335.0,338.0
Mniotilta varia_Black-and-white Warbler,0.945148,336.0,339.0
Mniotilta varia_Black-and-white Warbler,0.7048831,337.0,340.0
Setophaga ruticilla_American Redstart,0.14931016,337.0,340.0
Setophaga virens_Black-throated Green Warbler,0.12328965,347.0,350.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11780207,349.0,352.0
Setophaga fusca_Blackburnian Warbler,0.10655753,349.0,352.0
Vireo philadelphicus_Philadelphia Vireo,0.119724706,350.0,353.0
Mniotilta varia_Black-and-white Warbler,0.16261072,359.0,362.0
Setophaga castanea_Bay-breasted Warbler,0.13694218,359.0,362.0
Mniotilta varia_Black-and-white Warbler,0.28226548,360.0,363.0
Mniotilta varia_Black-and-white Warbler,0.3009122,361.0,364.0
Cardellina canadensis_Canada Warbler,0.10176427,361.0,364.0
Mniotilta varia_Black-and-white Warbler,0.2091656,362.0,365.0
Vireo philadelphicus_Philadelphia Vireo,0.1049897,362.0,365.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.124581285,368.0,371.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12437579,372.0,375.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21968697,373.0,376.0
Setophaga discolor_Prairie Warbler,0.19240499,373.0,376.0
Mniotilta varia_Black-and-white Warbler,0.2710861,374.0,377.0
Mniotilta varia_Black-and-white Warbler,0.7014656,375.0,378.0
Mniotilta varia_Black-and-white Warbler,0.6724153,376.0,379.0
Mniotilta varia_Black-and-white Warbler,0.6115774,377.0,380.0
Mniotilta varia_Black-and-white Warbler,0.59768164,378.0,381.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.12304304,379.0,382.0
Setophaga virens_Black-throated Green Warbler,0.110642746,382.0,385.0
Setophaga ruticilla_American Redstart,0.18067871,390.0,393.0
Mniotilta varia_Black-and-white Warbler,0.17213231,390.0,393.0
Setophaga castanea_Bay-breasted Warbler,0.1240036,390.0,393.0
Mniotilta varia_Black-and-white Warbler,0.43818104,391.0,394.0
Mniotilta varia_Black-and-white Warbler,0.47944865,392.0,395.0
Mniotilta varia_Black-and-white Warbler,0.7415901,393.0,396.0
Mniotilta varia_Black-and-white Warbler,0.601065,394.0,397.0
Mniotilta varia_Black-and-white Warbler,0.2687986,404.0,407.0
Mniotilta varia_Black-and-white Warbler,0.64656234,405.0,408.0
Mniotilta varia_Black-and-white Warbler,0.71174526,406.0,409.0
Mniotilta varia_Black-and-white Warbler,0.76626426,407.0,410.0
Mniotilta varia_Black-and-white Warbler,0.76291114,408.0,411.0
Vireo philadelphicus_Philadelphia Vireo,0.12200601,414.0,417.0
Vireo philadelphicus_Philadelphia Vireo,0.2513952,415.0,418.0
Mniotilta varia_Black-and-white Warbler,0.496589,421.0,424.0
Mniotilta varia_Black-and-white Warbler,0.6618126,422.0,425.0
Mniotilta varia_Black-and-white Warbler,0.54762846,423.0,426.0
Mniotilta varia_Black-and-white Warbler,0.66850525,424.0,427.0
Vireo philadelphicus_Philadelphia Vireo,0.10603138,425.0,428.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.2649907,432.0,435.0
Mniotilta varia_Black-and-white Warbler,0.19973618,436.0,439.0
Setophaga ruticilla_American Redstart,0.18792738,436.0,439.0
Mniotilta varia_Black-and-white Warbler,0.6863537,437.0,440.0
Mniotilta varia_Black-and-white Warbler,0.69855666,438.0,441.0
Mniotilta varia_Black-and-white Warbler,0.80734557,439.0,442.0
Mniotilta varia_Black-and-white Warbler,0.8518107,440.0,443.0
Mniotilta varia_Black-and-white Warbler,0.4586702,450.0,453.0
Mniotilta varia_Black-and-white Warbler,0.8220456,451.0,454.0
Mniotilta varia_Black-and-white Warbler,0.69911194,452.0,455.0
Mniotilta varia_Black-and-white Warbler,0.79362196,453.0,456.0
Mniotilta varia_Black-and-white Warbler,0.56183237,462.0,465.0
Mniotilta varia_Black-and-white Warbler,0.8237546,463.0,466.0
Mniotilta varia_Black-and-white Warbler,0.83046716,464.0,467.0
Mniotilta varia_Black-and-white Warbler,0.7328233,465.0,468.0
Mniotilta varia_Black-and-white Warbler,0.3547896,466.0,469.0
Mniotilta varia_Black-and-white Warbler,0.700498,474.0,477.0
Mniotilta varia_Black-and-white Warbler,0.5778093,475.0,478.0
Mniotilta varia_Black-and-white Warbler,0.7836611,476.0,479.0
Mniotilta varia_Black-and-white Warbler,0.8259138,477.0,480.0
Mniotilta varia_Black-and-white Warbler,0.74780226,478.0,481.0
Mniotilta varia_Black-and-white Warbler,0.546652,489.0,492.0
Mniotilta varia_Black-and-white Warbler,0.8866802,490.0,493.0
Mniotilta varia_Black-and-white Warbler,0.8220824,491.0,494.0
Mniotilta varia_Black-and-white Warbler,0.8800001,492.0,495.0
Setophaga tigrina_Cape May Warbler,0.11050127,492.0,495.0
Setophaga fusca_Blackburnian Warbler,0.16045731,496.0,499.0
Setophaga fusca_Blackburnian Warbler,0.3526073,497.0,500.0
Setophaga fusca_Blackburnian Warbler,0.25651076,498.0,501.0
Setophaga tigrina_Cape May Warbler,0.10047107,498.0,501.0
Setophaga fusca_Blackburnian Warbler,0.2901596,499.0,502.0
Mniotilta varia_Black-and-white Warbler,0.50101,501.0,504.0
Mniotilta varia_Black-and-white Warbler,0.739412,502.0,505.0
Mniotilta varia_Black-and-white Warbler,0.84610796,503.0,506.0
Mniotilta varia_Black-and-white Warbler,0.9794573,504.0,507.0
Mniotilta varia_Black-and-white Warbler,0.6179907,505.0,508.0
Setophaga fusca_Blackburnian Warbler,0.56060684,507.0,510.0
Setophaga tigrina_Cape May Warbler,0.103994384,507.0,510.0
Setophaga fusca_Blackburnian Warbler,0.21678096,508.0,511.0
Setophaga tigrina_Cape May Warbler,0.10220832,508.0,511.0
Setophaga fusca_Blackburnian Warbler,0.2414506,509.0,512.0
Mniotilta varia_Black-and-white Warbler,0.39801016,514.0,517.0
Setophaga ruticilla_American Redstart,0.11688317,514.0,517.0
Mniotilta varia_Black-and-white Warbler,0.772638,515.0,518.0
Mniotilta varia_Black-and-white Warbler,0.8422375,516.0,519.0
Mniotilta varia_Black-and-white Warbler,0.8696154,517.0,520.0
Mniotilta varia_Black-and-white Warbler,0.4795573,518.0,521.0
Setophaga fusca_Blackburnian Warbler,0.10676663,526.0,529.0
Setophaga fusca_Blackburnian Warbler,0.1293574,527.0,530.0
Mniotilta varia_Black-and-white Warbler,0.34226203,528.0,531.0
Mniotilta varia_Black-and-white Warbler,0.68001795,529.0,532.0
Mniotilta varia_Black-and-white Warbler,0.5651411,530.0,533.0
Mniotilta varia_Black-and-white Warbler,0.6457729,531.0,534.0
Vireo philadelphicus_Philadelphia Vireo,0.13411826,537.0,540.0
Setophaga ruticilla_American Redstart,0.26089677,542.0,545.0
Mniotilta varia_Black-and-white Warbler,0.17928444,542.0,545.0
Setophaga castanea_Bay-breasted Warbler,0.12107868,542.0,545.0
Mniotilta varia_Black-and-white Warbler,0.57837516,543.0,546.0
Mniotilta varia_Black-and-white Warbler,0.69762313,544.0,547.0
Mniotilta varia_Black-and-white Warbler,0.8148493,545.0,548.0
Mniotilta varia_Black-and-white Warbler,0.42079115,546.0,549.0
Setophaga tigrina_Cape May Warbler,0.11083809,546.0,549.0
Setophaga ruticilla_American Redstart,0.35991526,555.0,558.0
Setophaga castanea_Bay-breasted Warbler,0.1820155,555.0,558.0
Mniotilta varia_Black-and-white Warbler,0.76990163,556.0,559.0
Mniotilta varia_Black-and-white Warbler,0.8988831,557.0,560.0
Mniotilta varia_Black-and-white Warbler,0.9136918,558.0,561.0
Mniotilta varia_Black-and-white Warbler,0.9504328,559.0,562.0
Setophaga castanea_Bay-breasted Warbler,0.24644838,568.0,571.0
Mniotilta varia_Black-and-white Warbler,0.21973239,568.0,571.0
Mniotilta varia_Black-and-white Warbler,0.6463051,569.0,572.0
Mniotilta varia_Black-and-white Warbler,0.87890863,570.0,573.0
Mniotilta varia_Black-and-white Warbler,0.92491215,571.0,574.0
Mniotilta varia_Black-and-white Warbler,0.7251515,572.0,575.0
Cyanolyca mirabilis_White-throated Jay,0.10895583,575.0,578.0
Helmitheros vermivorum_Worm-eating Warbler,0.10480603,578.0,581.0
Mniotilta varia_Black-and-white Warbler,0.4958655,580.0,583.0
Setophaga castanea_Bay-breasted Warbler,0.1309011,580.0,583.0
Mniotilta varia_Black-and-white Warbler,0.46476075,581.0,584.0
Setophaga castanea_Bay-breasted Warbler,0.153389,581.0,584.0
Mniotilta varia_Black-and-white Warbler,0.7918265,582.0,585.0
Mniotilta varia_Black-and-white Warbler,0.8560095,583.0,586.0
Mniotilta varia_Black-and-white Warbler,0.7291612,584.0,587.0
Mniotilta varia_Black-and-white Warbler,0.35956806,600.0,603.0
Setophaga ruticilla_American Redstart,0.18998542,600.0,603.0
Mniotilta varia_Black-and-white Warbler,0.62899435,601.0,604.0
Mniotilta varia_Black-and-white Warbler,0.85166395,602.0,605.0
Mniotilta varia_Black-and-white Warbler,0.87349886,603.0,606.0
Mniotilta varia_Black-and-white Warbler,0.72234076,604.0,607.0
Setophaga castanea_Bay-breasted Warbler,0.15175398,604.0,607.0
Setophaga fusca_Blackburnian Warbler,0.11306295,613.0,616.0
Setophaga striata_Blackpoll Warbler,0.10064421,613.0,616.0
Setophaga fusca_Blackburnian Warbler,0.18030207,615.0,618.0
Setophaga fusca_Blackburnian Warbler,0.16494088,616.0,619.0
Mniotilta varia_Black-and-white Warbler,0.39249498,622.0,625.0
Setophaga castanea_Bay-breasted Warbler,0.15372315,622.0,625.0
Setophaga tigrina_Cape May Warbler,0.101749934,622.0,625.0
Mniotilta varia_Black-and-white Warbler,0.46409386,623.0,626.0
Mniotilta varia_Black-and-white Warbler,0.7479832,624.0,627.0
Mniotilta varia_Black-and-white Warbler,0.79028183,625.0,628.0
Mniotilta varia_Black-and-white Warbler,0.70253545,626.0,629.0
Setophaga tigrina_Cape May Warbler,0.123673804,626.0,629.0
Geothlypis formosa_Kentucky Warbler,0.12468596,633.0,636.0
Setophaga fusca_Blackburnian Warbler,0.29444864,636.0,639.0
Vireo philadelphicus_Philadelphia Vireo,0.23782918,637.0,640.0
