species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.95574594,36.0,39.0
Empidonax virescens_Acadian Flycatcher,0.88600993,37.0,40.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.1215932,37.0,40.0
Empidonax virescens_Acadian Flycatcher,0.9756497,38.0,41.0
Empidonax virescens_Acadian Flycatcher,0.994283,39.0,42.0
Empidonax virescens_Acadian Flycatcher,0.98597777,40.0,43.0
Empidonax virescens_Acadian Flycatcher,0.990952,41.0,44.0
Empidonax virescens_Acadian Flycatcher,0.9458205,42.0,45.0
Empidonax virescens_Acadian Flycatcher,0.7257935,43.0,46.0
Empidonax virescens_Acadian Flycatcher,0.95897436,44.0,47.0
Empidonax virescens_Acadian Flycatcher,0.97544587,45.0,48.0
Empidonax virescens_Acadian Flycatcher,0.9649029,46.0,49.0
Empidonax virescens_Acadian Flycatcher,0.9904727,47.0,50.0
Empidonax virescens_Acadian Flycatcher,0.99345523,48.0,51.0
Empidonax virescens_Acadian Flycatcher,0.96335685,49.0,52.0
Empidonax virescens_Acadian Flycatcher,0.9984615,50.0,53.0
Empidonax virescens_Acadian Flycatcher,0.9736694,51.0,54.0
Empidonax virescens_Acadian Flycatcher,0.9821759,52.0,55.0
Empidonax virescens_Acadian Flycatcher,0.8711912,53.0,56.0
Forpus conspicillatus_Spectacled Parrotlet,0.20399454,53.0,56.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.10331306,53.0,56.0
Empidonax virescens_Acadian Flycatcher,0.9922478,54.0,57.0
Empidonax virescens_Acadian Flycatcher,0.97742736,55.0,58.0
Empidonax virescens_Acadian Flycatcher,0.99793386,56.0,59.0
Empidonax virescens_Acadian Flycatcher,0.99353456,57.0,60.0
Empidonax virescens_Acadian Flycatcher,0.3925129,58.0,61.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.20438692,58.0,61.0
Empidonax virescens_Acadian Flycatcher,0.86842656,59.0,62.0
Empidonax virescens_Acadian Flycatcher,0.9936528,60.0,63.0
Empidonax virescens_Acadian Flycatcher,0.994793,61.0,64.0
Empidonax virescens_Acadian Flycatcher,0.9976451,62.0,65.0
Empidonax virescens_Acadian Flycatcher,0.9933878,63.0,66.0
Empidonax virescens_Acadian Flycatcher,0.9877813,64.0,67.0
Empidonax virescens_Acadian Flycatcher,0.98686695,65.0,68.0
Empidonax virescens_Acadian Flycatcher,0.99426854,66.0,69.0
Empidonax virescens_Acadian Flycatcher,0.8401969,67.0,70.0
Empidonax virescens_Acadian Flycatcher,0.2977307,68.0,71.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.26052576,68.0,71.0
Forpus conspicillatus_Spectacled Parrotlet,0.2052233,68.0,71.0
Empidonax virescens_Acadian Flycatcher,0.9402318,69.0,72.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.10207125,69.0,72.0
Empidonax virescens_Acadian Flycatcher,0.99195987,70.0,73.0
Empidonax virescens_Acadian Flycatcher,0.9966534,71.0,74.0
Empidonax virescens_Acadian Flycatcher,0.99569523,72.0,75.0
Empidonax virescens_Acadian Flycatcher,0.9851977,73.0,76.0
Empidonax virescens_Acadian Flycatcher,0.8014071,74.0,77.0
Empidonax virescens_Acadian Flycatcher,0.99032146,75.0,78.0
Empidonax virescens_Acadian Flycatcher,0.9561111,76.0,79.0
Empidonax virescens_Acadian Flycatcher,0.9701506,77.0,80.0
Empidonax virescens_Acadian Flycatcher,0.9965391,78.0,81.0
Empidonax virescens_Acadian Flycatcher,0.99646425,79.0,82.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10311455,79.0,82.0
Empidonax virescens_Acadian Flycatcher,0.9876276,80.0,83.0
Empidonax virescens_Acadian Flycatcher,0.9921056,81.0,84.0
Empidonax virescens_Acadian Flycatcher,0.9759271,82.0,85.0
Empidonax virescens_Acadian Flycatcher,0.9846369,83.0,86.0
Empidonax virescens_Acadian Flycatcher,0.8406157,84.0,87.0
Empidonax virescens_Acadian Flycatcher,0.99048537,85.0,88.0
Empidonax virescens_Acadian Flycatcher,0.99589574,86.0,89.0
Empidonax virescens_Acadian Flycatcher,0.99613285,87.0,90.0
Empidonax virescens_Acadian Flycatcher,0.99586356,88.0,91.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11380964,88.0,91.0
Empidonax virescens_Acadian Flycatcher,0.995994,89.0,92.0
Empidonax virescens_Acadian Flycatcher,0.9875172,90.0,93.0
Empidonax virescens_Acadian Flycatcher,0.96060246,91.0,94.0
Empidonax virescens_Acadian Flycatcher,0.7814669,92.0,95.0
Empidonax virescens_Acadian Flycatcher,0.96818304,93.0,96.0
Empidonax virescens_Acadian Flycatcher,0.91481864,94.0,97.0
Empidonax virescens_Acadian Flycatcher,0.976284,95.0,98.0
Empidonax virescens_Acadian Flycatcher,0.989656,96.0,99.0
Empidonax virescens_Acadian Flycatcher,0.96461,97.0,100.0
Empidonax virescens_Acadian Flycatcher,0.74560434,98.0,101.0
Protonotaria citrea_Prothonotary Warbler,0.11418498,98.0,101.0
Empidonax virescens_Acadian Flycatcher,0.5135769,99.0,102.0
Empidonax virescens_Acadian Flycatcher,0.41478276,100.0,103.0
Empidonax virescens_Acadian Flycatcher,0.44465595,101.0,104.0
Empidonax virescens_Acadian Flycatcher,0.690457,102.0,105.0
Empidonax virescens_Acadian Flycatcher,0.46728668,103.0,106.0
Empidonax virescens_Acadian Flycatcher,0.34766635,104.0,107.0
Empidonax virescens_Acadian Flycatcher,0.33316204,105.0,108.0
Empidonax virescens_Acadian Flycatcher,0.38057458,106.0,109.0
Empidonax virescens_Acadian Flycatcher,0.22829248,107.0,110.0
Empidonax virescens_Acadian Flycatcher,0.28700358,108.0,111.0
Empidonax virescens_Acadian Flycatcher,0.48014915,109.0,112.0
Empidonax virescens_Acadian Flycatcher,0.656285,110.0,113.0
Empidonax virescens_Acadian Flycatcher,0.5540724,111.0,114.0
Empidonax virescens_Acadian Flycatcher,0.6338539,112.0,115.0
Empidonax virescens_Acadian Flycatcher,0.51374733,113.0,116.0
Empidonax virescens_Acadian Flycatcher,0.327626,115.0,118.0
Empidonax virescens_Acadian Flycatcher,0.26080447,116.0,119.0
Empidonax virescens_Acadian Flycatcher,0.14603166,117.0,120.0
Empidonax virescens_Acadian Flycatcher,0.18477337,120.0,123.0
Empidonax virescens_Acadian Flycatcher,0.23272896,121.0,124.0
Empidonax virescens_Acadian Flycatcher,0.31742558,122.0,125.0
Empidonax virescens_Acadian Flycatcher,0.12673105,124.0,127.0
Passerina cyanea_Indigo Bunting,0.14736822,125.0,128.0
Empidonax virescens_Acadian Flycatcher,0.22179009,128.0,131.0
Empidonax virescens_Acadian Flycatcher,0.22535056,129.0,132.0
Empidonax virescens_Acadian Flycatcher,0.1520893,136.0,139.0
Empidonax virescens_Acadian Flycatcher,0.20930171,137.0,140.0
Empidonax virescens_Acadian Flycatcher,0.25717044,138.0,141.0
Empidonax virescens_Acadian Flycatcher,0.7509832,139.0,142.0
Piranga olivacea_Scarlet Tanager,0.16814989,140.0,143.0
Empidonax virescens_Acadian Flycatcher,0.99918956,141.0,144.0
Empidonax virescens_Acadian Flycatcher,0.9973851,142.0,145.0
Empidonax virescens_Acadian Flycatcher,0.99288756,143.0,146.0
Empidonax virescens_Acadian Flycatcher,0.985076,144.0,147.0
Empidonax virescens_Acadian Flycatcher,0.9927569,145.0,148.0
Empidonax virescens_Acadian Flycatcher,0.99645716,146.0,149.0
Empidonax virescens_Acadian Flycatcher,0.99855787,147.0,150.0
Empidonax virescens_Acadian Flycatcher,0.9992878,148.0,151.0
Empidonax virescens_Acadian Flycatcher,0.99575424,149.0,152.0
Empidonax virescens_Acadian Flycatcher,0.9985043,150.0,153.0
Empidonax virescens_Acadian Flycatcher,0.9965405,151.0,154.0
Empidonax virescens_Acadian Flycatcher,0.99385166,152.0,155.0
Empidonax virescens_Acadian Flycatcher,0.993471,153.0,156.0
Empidonax virescens_Acadian Flycatcher,0.99500847,154.0,157.0
Empidonax virescens_Acadian Flycatcher,0.9919688,155.0,158.0
Empidonax virescens_Acadian Flycatcher,0.98076093,156.0,159.0
Empidonax virescens_Acadian Flycatcher,0.93698245,157.0,160.0
Empidonax virescens_Acadian Flycatcher,0.98551524,158.0,161.0
Empidonax virescens_Acadian Flycatcher,0.9961641,159.0,162.0
Empidonax virescens_Acadian Flycatcher,0.9944358,160.0,163.0
Empidonax virescens_Acadian Flycatcher,0.996262,161.0,164.0
Empidonax virescens_Acadian Flycatcher,0.9942484,162.0,165.0
Empidonax virescens_Acadian Flycatcher,0.9582248,163.0,166.0
Empidonax virescens_Acadian Flycatcher,0.98407537,164.0,167.0
Empidonax virescens_Acadian Flycatcher,0.9983431,165.0,168.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.18158472,165.0,168.0
Empidonax virescens_Acadian Flycatcher,0.99289286,166.0,169.0
Empidonax virescens_Acadian Flycatcher,0.998953,167.0,170.0
Empidonax virescens_Acadian Flycatcher,0.9990803,168.0,171.0
Empidonax virescens_Acadian Flycatcher,0.99868387,169.0,172.0
Empidonax virescens_Acadian Flycatcher,0.9968425,170.0,173.0
Empidonax virescens_Acadian Flycatcher,0.9943527,171.0,174.0
Empidonax virescens_Acadian Flycatcher,0.99639755,172.0,175.0
Empidonax virescens_Acadian Flycatcher,0.9972588,173.0,176.0
Empidonax virescens_Acadian Flycatcher,0.9918937,174.0,177.0
Empidonax virescens_Acadian Flycatcher,0.9965385,175.0,178.0
Empidonax virescens_Acadian Flycatcher,0.995707,176.0,179.0
Empidonax virescens_Acadian Flycatcher,0.99825066,177.0,180.0
Empidonax virescens_Acadian Flycatcher,0.99878305,178.0,181.0
Empidonax virescens_Acadian Flycatcher,0.9924004,179.0,182.0
Empidonax virescens_Acadian Flycatcher,0.9978417,180.0,183.0
Empidonax virescens_Acadian Flycatcher,0.99124545,181.0,184.0
Empidonax virescens_Acadian Flycatcher,0.9915006,182.0,185.0
Empidonax virescens_Acadian Flycatcher,0.99306375,183.0,186.0
Empidonax virescens_Acadian Flycatcher,0.99863416,184.0,187.0
Empidonax virescens_Acadian Flycatcher,0.99920565,185.0,188.0
Empidonax virescens_Acadian Flycatcher,0.98516107,186.0,189.0
Empidonax virescens_Acadian Flycatcher,0.9968045,187.0,190.0
Empidonax virescens_Acadian Flycatcher,0.99504167,188.0,191.0
Empidonax virescens_Acadian Flycatcher,0.9926165,189.0,192.0
Empidonax virescens_Acadian Flycatcher,0.99400926,190.0,193.0
Empidonax virescens_Acadian Flycatcher,0.99408025,191.0,194.0
Empidonax virescens_Acadian Flycatcher,0.99868387,192.0,195.0
Empidonax virescens_Acadian Flycatcher,0.99733436,193.0,196.0
Empidonax virescens_Acadian Flycatcher,0.9992311,194.0,197.0
Empidonax virescens_Acadian Flycatcher,0.9983785,195.0,198.0
Empidonax virescens_Acadian Flycatcher,0.99859804,196.0,199.0
Empidonax virescens_Acadian Flycatcher,0.9911225,197.0,200.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12570402,197.0,200.0
Empidonax virescens_Acadian Flycatcher,0.9782708,198.0,201.0
Empidonax virescens_Acadian Flycatcher,0.9886108,199.0,202.0
Empidonax virescens_Acadian Flycatcher,0.9948639,200.0,203.0
Empidonax virescens_Acadian Flycatcher,0.99604046,201.0,204.0
Empidonax virescens_Acadian Flycatcher,0.96770835,202.0,205.0
Setophaga cerulea_Cerulean Warbler,0.10612504,203.0,206.0
Empidonax virescens_Acadian Flycatcher,0.10246551,203.0,206.0
Empidonax virescens_Acadian Flycatcher,0.99723804,204.0,207.0
Empidonax virescens_Acadian Flycatcher,0.993866,205.0,208.0
Empidonax virescens_Acadian Flycatcher,0.9950073,206.0,209.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.21892627,206.0,209.0
Empidonax virescens_Acadian Flycatcher,0.93501294,207.0,210.0
Empidonax virescens_Acadian Flycatcher,0.98761964,208.0,211.0
Empidonax virescens_Acadian Flycatcher,0.9907318,209.0,212.0
Empidonax virescens_Acadian Flycatcher,0.9971079,210.0,213.0
Empidonax virescens_Acadian Flycatcher,0.9740371,211.0,214.0
Empidonax virescens_Acadian Flycatcher,0.9926957,212.0,215.0
Empidonax virescens_Acadian Flycatcher,0.9978325,213.0,216.0
Empidonax virescens_Acadian Flycatcher,0.9986035,214.0,217.0
Empidonax virescens_Acadian Flycatcher,0.9970215,215.0,218.0
Empidonax virescens_Acadian Flycatcher,0.99470514,216.0,219.0
Empidonax virescens_Acadian Flycatcher,0.9839972,217.0,220.0
Empidonax virescens_Acadian Flycatcher,0.99894243,218.0,221.0
Empidonax virescens_Acadian Flycatcher,0.99804676,219.0,222.0
Empidonax virescens_Acadian Flycatcher,0.99584204,220.0,223.0
Empidonax virescens_Acadian Flycatcher,0.9958882,221.0,224.0
Empidonax virescens_Acadian Flycatcher,0.9955112,222.0,225.0
Empidonax virescens_Acadian Flycatcher,0.9681515,223.0,226.0
Empidonax virescens_Acadian Flycatcher,0.9191034,224.0,227.0
Empidonax virescens_Acadian Flycatcher,0.9822556,225.0,228.0
Empidonax virescens_Acadian Flycatcher,0.97361076,226.0,229.0
Empidonax virescens_Acadian Flycatcher,0.99844414,227.0,230.0
Empidonax virescens_Acadian Flycatcher,0.99564457,228.0,231.0
Empidonax virescens_Acadian Flycatcher,0.950063,229.0,232.0
Empidonax virescens_Acadian Flycatcher,0.99106616,230.0,233.0
Empidonax virescens_Acadian Flycatcher,0.9963599,231.0,234.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.116429,231.0,234.0
Empidonax virescens_Acadian Flycatcher,0.9710206,232.0,235.0
Empidonax virescens_Acadian Flycatcher,0.9761011,233.0,236.0
Empidonax virescens_Acadian Flycatcher,0.9725739,234.0,237.0
Empidonax virescens_Acadian Flycatcher,0.99638176,235.0,238.0
Empidonax virescens_Acadian Flycatcher,0.987097,236.0,239.0
Empidonax virescens_Acadian Flycatcher,0.9965193,237.0,240.0
Empidonax virescens_Acadian Flycatcher,0.99806803,238.0,241.0
Empidonax virescens_Acadian Flycatcher,0.99532145,239.0,242.0
Empidonax virescens_Acadian Flycatcher,0.9791683,240.0,243.0
Empidonax virescens_Acadian Flycatcher,0.9958605,241.0,244.0
Empidonax virescens_Acadian Flycatcher,0.9812229,242.0,245.0
Empidonax virescens_Acadian Flycatcher,0.99516886,243.0,246.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12779337,243.0,246.0
Empidonax virescens_Acadian Flycatcher,0.9987141,244.0,247.0
Empidonax virescens_Acadian Flycatcher,0.99282056,245.0,248.0
Empidonax virescens_Acadian Flycatcher,0.99555606,246.0,249.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17258985,246.0,249.0
Empidonax virescens_Acadian Flycatcher,0.9867539,247.0,250.0
Empidonax virescens_Acadian Flycatcher,0.9978167,248.0,251.0
Empidonax virescens_Acadian Flycatcher,0.9979075,249.0,252.0
Empidonax virescens_Acadian Flycatcher,0.9941713,250.0,253.0
Empidonax virescens_Acadian Flycatcher,0.98904,251.0,254.0
Empidonax virescens_Acadian Flycatcher,0.9922815,252.0,255.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14672977,252.0,255.0
Empidonax virescens_Acadian Flycatcher,0.9927166,253.0,256.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.22444484,253.0,256.0
Empidonax virescens_Acadian Flycatcher,0.99226403,254.0,257.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13554876,254.0,257.0
Empidonax virescens_Acadian Flycatcher,0.99670476,255.0,258.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11235581,255.0,258.0
Empidonax virescens_Acadian Flycatcher,0.9898052,256.0,259.0
Empidonax virescens_Acadian Flycatcher,0.99308187,257.0,260.0
Empidonax virescens_Acadian Flycatcher,0.98387825,258.0,261.0
Empidonax virescens_Acadian Flycatcher,0.9911997,259.0,262.0
Empidonax virescens_Acadian Flycatcher,0.99880624,260.0,263.0
Empidonax virescens_Acadian Flycatcher,0.9940011,261.0,264.0
Empidonax virescens_Acadian Flycatcher,0.993119,262.0,265.0
Empidonax virescens_Acadian Flycatcher,0.99910223,263.0,266.0
Empidonax virescens_Acadian Flycatcher,0.99373007,264.0,267.0
Empidonax virescens_Acadian Flycatcher,0.9961267,265.0,268.0
Empidonax virescens_Acadian Flycatcher,0.9982526,266.0,269.0
Empidonax virescens_Acadian Flycatcher,0.995745,267.0,270.0
Empidonax virescens_Acadian Flycatcher,0.9913446,268.0,271.0
Empidonax virescens_Acadian Flycatcher,0.9945405,269.0,272.0
Empidonax virescens_Acadian Flycatcher,0.9853908,270.0,273.0
Empidonax virescens_Acadian Flycatcher,0.98884416,271.0,274.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.24815583,271.0,274.0
Empidonax virescens_Acadian Flycatcher,0.9953963,272.0,275.0
Empidonax virescens_Acadian Flycatcher,0.9973008,273.0,276.0
Empidonax virescens_Acadian Flycatcher,0.8416686,274.0,277.0
Empidonax virescens_Acadian Flycatcher,0.9916509,275.0,278.0
Empidonax virescens_Acadian Flycatcher,0.9968162,276.0,279.0
Empidonax virescens_Acadian Flycatcher,0.9982659,277.0,280.0
Empidonax virescens_Acadian Flycatcher,0.9909685,278.0,281.0
Empidonax virescens_Acadian Flycatcher,0.99274594,279.0,282.0
Empidonax virescens_Acadian Flycatcher,0.99722326,280.0,283.0
Empidonax virescens_Acadian Flycatcher,0.61663985,281.0,284.0
Empidonax virescens_Acadian Flycatcher,0.989449,282.0,285.0
Empidonax virescens_Acadian Flycatcher,0.9900388,283.0,286.0
Empidonax virescens_Acadian Flycatcher,0.9944095,284.0,287.0
Empidonax virescens_Acadian Flycatcher,0.9872772,285.0,288.0
Empidonax virescens_Acadian Flycatcher,0.994319,286.0,289.0
Empidonax virescens_Acadian Flycatcher,0.98579806,287.0,290.0
Empidonax virescens_Acadian Flycatcher,0.6852203,288.0,291.0
Empidonax virescens_Acadian Flycatcher,0.12272711,289.0,292.0
Empidonax minimus_Least Flycatcher,0.120412625,289.0,292.0
Empidonax virescens_Acadian Flycatcher,0.98538554,290.0,293.0
Empidonax virescens_Acadian Flycatcher,0.9951953,291.0,294.0
Empidonax virescens_Acadian Flycatcher,0.99393386,292.0,295.0
Empidonax virescens_Acadian Flycatcher,0.98724616,293.0,296.0
Empidonax virescens_Acadian Flycatcher,0.9673113,294.0,297.0
Empidonax virescens_Acadian Flycatcher,0.9835835,295.0,298.0
Empidonax virescens_Acadian Flycatcher,0.9980921,296.0,299.0
Empidonax virescens_Acadian Flycatcher,0.9983571,297.0,300.0
Empidonax virescens_Acadian Flycatcher,0.99787486,298.0,301.0
Empidonax virescens_Acadian Flycatcher,0.99398816,299.0,302.0
Empidonax virescens_Acadian Flycatcher,0.9903528,300.0,303.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13675228,300.0,303.0
Empidonax virescens_Acadian Flycatcher,0.98616856,301.0,304.0
Empidonax virescens_Acadian Flycatcher,0.9989837,302.0,305.0
Empidonax virescens_Acadian Flycatcher,0.9960835,303.0,306.0
Empidonax virescens_Acadian Flycatcher,0.970349,304.0,307.0
Empidonax virescens_Acadian Flycatcher,0.996082,305.0,308.0
Empidonax virescens_Acadian Flycatcher,0.9876993,306.0,309.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10750446,306.0,309.0
Empidonax virescens_Acadian Flycatcher,0.99508035,307.0,310.0
Empidonax virescens_Acadian Flycatcher,0.9601876,308.0,311.0
Empidonax virescens_Acadian Flycatcher,0.9796678,309.0,312.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.10160124,309.0,312.0
Empidonax virescens_Acadian Flycatcher,0.8971141,310.0,313.0
Empidonax virescens_Acadian Flycatcher,0.99742186,311.0,314.0
Empidonax virescens_Acadian Flycatcher,0.9944132,312.0,315.0
Empidonax virescens_Acadian Flycatcher,0.97123283,313.0,316.0
Empidonax virescens_Acadian Flycatcher,0.9919676,314.0,317.0
Empidonax virescens_Acadian Flycatcher,0.9920575,315.0,318.0
Empidonax virescens_Acadian Flycatcher,0.9985695,316.0,319.0
Empidonax virescens_Acadian Flycatcher,0.9975501,317.0,320.0
Empidonax virescens_Acadian Flycatcher,0.99552566,318.0,321.0
Empidonax virescens_Acadian Flycatcher,0.99555176,319.0,322.0
Empidonax virescens_Acadian Flycatcher,0.95552754,320.0,323.0
Empidonax virescens_Acadian Flycatcher,0.9860638,321.0,324.0
Empidonax virescens_Acadian Flycatcher,0.9979388,322.0,325.0
Empidonax virescens_Acadian Flycatcher,0.9955872,323.0,326.0
Empidonax virescens_Acadian Flycatcher,0.9991448,324.0,327.0
Empidonax virescens_Acadian Flycatcher,0.9963425,325.0,328.0
Empidonax virescens_Acadian Flycatcher,0.9962561,326.0,329.0
Empidonax virescens_Acadian Flycatcher,0.9953773,327.0,330.0
Empidonax virescens_Acadian Flycatcher,0.9680539,328.0,331.0
Empidonax virescens_Acadian Flycatcher,0.99160844,329.0,332.0
Empidonax virescens_Acadian Flycatcher,0.9980762,330.0,333.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10618801,330.0,333.0
Empidonax virescens_Acadian Flycatcher,0.99698466,331.0,334.0
Empidonax virescens_Acadian Flycatcher,0.99592674,332.0,335.0
Empidonax virescens_Acadian Flycatcher,0.9881682,333.0,336.0
Empidonax virescens_Acadian Flycatcher,0.99591476,334.0,337.0
Empidonax virescens_Acadian Flycatcher,0.99478525,335.0,338.0
Empidonax virescens_Acadian Flycatcher,0.9943031,336.0,339.0
Empidonax virescens_Acadian Flycatcher,0.99448884,337.0,340.0
Empidonax virescens_Acadian Flycatcher,0.9987708,338.0,341.0
Empidonax virescens_Acadian Flycatcher,0.9974124,339.0,342.0
Empidonax virescens_Acadian Flycatcher,0.9955621,340.0,343.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.16641144,340.0,343.0
Empidonax virescens_Acadian Flycatcher,0.98497295,341.0,344.0
Empidonax virescens_Acadian Flycatcher,0.9841515,342.0,345.0
Empidonax virescens_Acadian Flycatcher,0.9680489,343.0,346.0
Empidonax virescens_Acadian Flycatcher,0.99856347,344.0,347.0
Empidonax virescens_Acadian Flycatcher,0.99730325,345.0,348.0
Empidonax virescens_Acadian Flycatcher,0.9969284,346.0,349.0
Empidonax virescens_Acadian Flycatcher,0.99784184,347.0,350.0
Empidonax virescens_Acadian Flycatcher,0.99803025,348.0,351.0
Empidonax virescens_Acadian Flycatcher,0.98872674,349.0,352.0
Empidonax virescens_Acadian Flycatcher,0.98518467,350.0,353.0
Empidonax virescens_Acadian Flycatcher,0.99840987,351.0,354.0
Empidonax virescens_Acadian Flycatcher,0.99679035,352.0,355.0
Empidonax virescens_Acadian Flycatcher,0.99594635,353.0,356.0
Empidonax virescens_Acadian Flycatcher,0.998319,354.0,357.0
Empidonax virescens_Acadian Flycatcher,0.99717915,355.0,358.0
Empidonax virescens_Acadian Flycatcher,0.9902248,356.0,359.0
Empidonax virescens_Acadian Flycatcher,0.99082315,357.0,360.0
Empidonax virescens_Acadian Flycatcher,0.9812929,358.0,361.0
Empidonax virescens_Acadian Flycatcher,0.99367297,359.0,362.0
Empidonax virescens_Acadian Flycatcher,0.92517865,360.0,363.0
Empidonax virescens_Acadian Flycatcher,0.9980434,361.0,364.0
Empidonax virescens_Acadian Flycatcher,0.991573,362.0,365.0
Empidonax virescens_Acadian Flycatcher,0.9993012,363.0,366.0
Empidonax virescens_Acadian Flycatcher,0.9948901,364.0,367.0
Empidonax virescens_Acadian Flycatcher,0.9890526,365.0,368.0
Empidonax virescens_Acadian Flycatcher,0.9941942,366.0,369.0
Empidonax virescens_Acadian Flycatcher,0.8716453,367.0,370.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.1672874,367.0,370.0
Empidonax virescens_Acadian Flycatcher,0.7913395,368.0,371.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.11232883,368.0,371.0
Empidonax virescens_Acadian Flycatcher,0.9730376,369.0,372.0
Empidonax virescens_Acadian Flycatcher,0.98961675,370.0,373.0
Empidonax virescens_Acadian Flycatcher,0.9950773,371.0,374.0
Empidonax virescens_Acadian Flycatcher,0.9895874,372.0,375.0
Empidonax virescens_Acadian Flycatcher,0.99575007,373.0,376.0
Empidonax virescens_Acadian Flycatcher,0.9946406,374.0,377.0
Empidonax virescens_Acadian Flycatcher,0.9937475,375.0,378.0
Empidonax virescens_Acadian Flycatcher,0.97415876,376.0,379.0
Empidonax virescens_Acadian Flycatcher,0.9713045,377.0,380.0
Empidonax virescens_Acadian Flycatcher,0.98884225,378.0,381.0
Empidonax virescens_Acadian Flycatcher,0.9917772,379.0,382.0
Empidonax virescens_Acadian Flycatcher,0.9973341,380.0,383.0
Empidonax virescens_Acadian Flycatcher,0.98858505,381.0,384.0
Empidonax virescens_Acadian Flycatcher,0.985128,382.0,385.0
Empidonax virescens_Acadian Flycatcher,0.98558307,383.0,386.0
Empidonax virescens_Acadian Flycatcher,0.96533513,384.0,387.0
