species,score,start_time,end_time
Protonotaria citrea_Prothonotary Warbler,0.10401512,131.0,134.0
Vireo griseus_White-eyed Vireo,0.9711708,132.0,135.0
Vireo griseus_White-eyed Vireo,0.98736656,133.0,136.0
Vireo griseus_White-eyed Vireo,0.99339443,134.0,137.0
Vireo griseus_White-eyed Vireo,0.24535543,135.0,138.0
Vireo griseus_White-eyed Vireo,0.9665681,136.0,139.0
Vireo griseus_White-eyed Vireo,0.9931539,137.0,140.0
Vireo griseus_White-eyed Vireo,0.98429984,138.0,141.0
Vireo griseus_White-eyed Vireo,0.9499522,139.0,142.0
Vireo griseus_White-eyed Vireo,0.9157805,140.0,143.0
Vireo griseus_White-eyed Vireo,0.9713387,141.0,144.0
Vireo griseus_White-eyed Vireo,0.9339549,142.0,145.0
Vireo griseus_White-eyed Vireo,0.95584244,143.0,146.0
Icteria virens_Yellow-breasted Chat,0.17108855,144.0,147.0
Vireo griseus_White-eyed Vireo,0.16833857,144.0,147.0
Vireo griseus_White-eyed Vireo,0.99482864,145.0,148.0
Vireo griseus_White-eyed Vireo,0.9874978,146.0,149.0
Vireo griseus_White-eyed Vireo,0.96578246,147.0,150.0
Vireo griseus_White-eyed Vireo,0.99495244,148.0,151.0
Vireo griseus_White-eyed Vireo,0.9869717,149.0,152.0
Vireo griseus_White-eyed Vireo,0.9950454,150.0,153.0
Vireo griseus_White-eyed Vireo,0.9098738,151.0,154.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11685931,152.0,155.0
Vireo griseus_White-eyed Vireo,0.99436885,153.0,156.0
Vireo griseus_White-eyed Vireo,0.97383106,154.0,157.0
Vireo griseus_White-eyed Vireo,0.88181823,155.0,158.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6655489,156.0,159.0
Vireo griseus_White-eyed Vireo,0.11841193,156.0,159.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9523154,157.0,160.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9722186,158.0,161.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9466338,159.0,162.0
Protonotaria citrea_Prothonotary Warbler,0.28399548,159.0,162.0
Vireo griseus_White-eyed Vireo,0.9655812,160.0,163.0
Vireo griseus_White-eyed Vireo,0.9765428,161.0,164.0
Vireo griseus_White-eyed Vireo,0.98098075,162.0,165.0
Vireo griseus_White-eyed Vireo,0.79298246,163.0,166.0
Parkesia motacilla_Louisiana Waterthrush,0.3564144,164.0,167.0
Protonotaria citrea_Prothonotary Warbler,0.25880837,164.0,167.0
Vireo griseus_White-eyed Vireo,0.96088535,165.0,168.0
Vireo griseus_White-eyed Vireo,0.9772159,166.0,169.0
Vireo griseus_White-eyed Vireo,0.9829527,167.0,170.0
Icterus spurius_Orchard Oriole,0.19261391,168.0,171.0
Vireo griseus_White-eyed Vireo,0.12418205,168.0,171.0
Vireo griseus_White-eyed Vireo,0.9832646,169.0,172.0
Vireo griseus_White-eyed Vireo,0.97644824,170.0,173.0
Vireo griseus_White-eyed Vireo,0.9578865,171.0,174.0
Protonotaria citrea_Prothonotary Warbler,0.31256565,172.0,175.0
Vireo griseus_White-eyed Vireo,0.98388505,173.0,176.0
Vireo griseus_White-eyed Vireo,0.99079776,174.0,177.0
Vireo griseus_White-eyed Vireo,0.98673326,175.0,178.0
Vireo griseus_White-eyed Vireo,0.8152937,179.0,182.0
Vireo griseus_White-eyed Vireo,0.95002204,180.0,183.0
Vireo griseus_White-eyed Vireo,0.9124636,181.0,184.0
Vireo griseus_White-eyed Vireo,0.56824034,182.0,185.0
Icteria virens_Yellow-breasted Chat,0.19149998,183.0,186.0
Vireo griseus_White-eyed Vireo,0.13300923,183.0,186.0
Protonotaria citrea_Prothonotary Warbler,0.10340082,183.0,186.0
Vireo griseus_White-eyed Vireo,0.9651429,184.0,187.0
Vireo griseus_White-eyed Vireo,0.9253037,185.0,188.0
Vireo griseus_White-eyed Vireo,0.6447151,186.0,189.0
Spizella passerina_Chipping Sparrow,0.123295985,187.0,190.0
Protonotaria citrea_Prothonotary Warbler,0.12169185,187.0,190.0
Spizella wortheni_Worthen's Sparrow,0.49668676,188.0,191.0
Melozone crissalis_California Towhee,0.2960412,188.0,191.0
Spizella passerina_Chipping Sparrow,0.15005073,188.0,191.0
Vireo griseus_White-eyed Vireo,0.11488127,189.0,192.0
Vireo griseus_White-eyed Vireo,0.97434515,190.0,193.0
Vireo griseus_White-eyed Vireo,0.9719725,191.0,194.0
Vireo griseus_White-eyed Vireo,0.8945151,192.0,195.0
Spizella passerina_Chipping Sparrow,0.4129567,193.0,196.0
Protonotaria citrea_Prothonotary Warbler,0.19124006,193.0,196.0
Setophaga fusca_Blackburnian Warbler,0.18529913,193.0,196.0
Vermivora cyanoptera_Blue-winged Warbler,0.10827606,193.0,196.0
Protonotaria citrea_Prothonotary Warbler,0.6417721,194.0,197.0
Vireo griseus_White-eyed Vireo,0.13982446,194.0,197.0
Vireo griseus_White-eyed Vireo,0.9731588,195.0,198.0
Vireo griseus_White-eyed Vireo,0.9393593,196.0,199.0
Vireo griseus_White-eyed Vireo,0.76236826,197.0,200.0
Protonotaria citrea_Prothonotary Warbler,0.64074254,198.0,201.0
Spizella passerina_Chipping Sparrow,0.12157273,198.0,201.0
Spizella passerina_Chipping Sparrow,0.49859366,199.0,202.0
Protonotaria citrea_Prothonotary Warbler,0.341339,199.0,202.0
Spizella wortheni_Worthen's Sparrow,0.15700254,199.0,202.0
Setophaga fusca_Blackburnian Warbler,0.15587457,199.0,202.0
Vireo griseus_White-eyed Vireo,0.8885668,200.0,203.0
Vireo griseus_White-eyed Vireo,0.9758185,201.0,204.0
Vireo griseus_White-eyed Vireo,0.9552514,202.0,205.0
Spizella passerina_Chipping Sparrow,0.4503761,203.0,206.0
Setophaga fusca_Blackburnian Warbler,0.26990467,203.0,206.0
Spizella passerina_Chipping Sparrow,0.45445937,204.0,207.0
Protonotaria citrea_Prothonotary Warbler,0.16483806,204.0,207.0
Setophaga fusca_Blackburnian Warbler,0.13476391,204.0,207.0
Protonotaria citrea_Prothonotary Warbler,0.1720498,205.0,208.0
Vireo griseus_White-eyed Vireo,0.5664658,206.0,209.0
Protonotaria citrea_Prothonotary Warbler,0.10202298,206.0,209.0
Vireo griseus_White-eyed Vireo,0.88828576,207.0,210.0
Vireo griseus_White-eyed Vireo,0.5560515,208.0,211.0
Vireo griseus_White-eyed Vireo,0.77309114,209.0,212.0
Vireo griseus_White-eyed Vireo,0.8574374,210.0,213.0
Vireo griseus_White-eyed Vireo,0.7833459,211.0,214.0
Protonotaria citrea_Prothonotary Warbler,0.34538144,212.0,215.0
Spizella passerina_Chipping Sparrow,0.20931369,212.0,215.0
Vireo griseus_White-eyed Vireo,0.70808375,213.0,216.0
Protonotaria citrea_Prothonotary Warbler,0.32248804,213.0,216.0
Vireo griseus_White-eyed Vireo,0.9445593,214.0,217.0
Protonotaria citrea_Prothonotary Warbler,0.22239216,214.0,217.0
Vireo griseus_White-eyed Vireo,0.6635797,215.0,218.0
Protonotaria citrea_Prothonotary Warbler,0.2831514,216.0,219.0
Setophaga fusca_Blackburnian Warbler,0.15885131,216.0,219.0
Spizella passerina_Chipping Sparrow,0.109523386,216.0,219.0
Vireo griseus_White-eyed Vireo,0.20918013,217.0,220.0
Protonotaria citrea_Prothonotary Warbler,0.12827933,217.0,220.0
Vireo griseus_White-eyed Vireo,0.562791,218.0,221.0
Vireo griseus_White-eyed Vireo,0.83528227,219.0,222.0
Protonotaria citrea_Prothonotary Warbler,0.16709514,221.0,224.0
Vireo griseus_White-eyed Vireo,0.9392929,222.0,225.0
Vireo griseus_White-eyed Vireo,0.88584334,223.0,226.0
Vireo griseus_White-eyed Vireo,0.91395557,224.0,227.0
Dolichonyx oryzivorus_Bobolink,0.15336893,225.0,228.0
Vireo griseus_White-eyed Vireo,0.9689492,226.0,229.0
Vireo griseus_White-eyed Vireo,0.9881706,227.0,230.0
Vireo griseus_White-eyed Vireo,0.9751544,228.0,231.0
Icterus spurius_Orchard Oriole,0.31238505,229.0,232.0
Vireo griseus_White-eyed Vireo,0.32541826,230.0,233.0
Icteria virens_Yellow-breasted Chat,0.10083784,230.0,233.0
Vireo griseus_White-eyed Vireo,0.96782136,231.0,234.0
Vireo griseus_White-eyed Vireo,0.9611147,232.0,235.0
Vireo griseus_White-eyed Vireo,0.8397495,233.0,236.0
Vireo griseus_White-eyed Vireo,0.903169,235.0,238.0
Vireo griseus_White-eyed Vireo,0.91994596,236.0,239.0
Vireo griseus_White-eyed Vireo,0.8858125,237.0,240.0
Vireo griseus_White-eyed Vireo,0.80999124,241.0,244.0
Vireo griseus_White-eyed Vireo,0.9771452,242.0,245.0
Vireo griseus_White-eyed Vireo,0.95729387,243.0,246.0
Icterus spurius_Orchard Oriole,0.59847796,244.0,247.0
Vireo griseus_White-eyed Vireo,0.30487818,244.0,247.0
Vireo griseus_White-eyed Vireo,0.9762447,246.0,249.0
Vireo griseus_White-eyed Vireo,0.99256855,247.0,250.0
Vireo griseus_White-eyed Vireo,0.96914095,248.0,251.0
Vireo griseus_White-eyed Vireo,0.97978896,251.0,254.0
Vireo griseus_White-eyed Vireo,0.937841,252.0,255.0
Vireo griseus_White-eyed Vireo,0.906661,253.0,256.0
Protonotaria citrea_Prothonotary Warbler,0.1087098,254.0,257.0
Vireo griseus_White-eyed Vireo,0.9564691,256.0,259.0
Vireo griseus_White-eyed Vireo,0.99265784,257.0,260.0
Vireo griseus_White-eyed Vireo,0.9679243,258.0,261.0
Icterus spurius_Orchard Oriole,0.15862088,259.0,262.0
Dolichonyx oryzivorus_Bobolink,0.110389784,259.0,262.0
Vireo griseus_White-eyed Vireo,0.962707,261.0,264.0
Vireo griseus_White-eyed Vireo,0.9810417,262.0,265.0
Vireo griseus_White-eyed Vireo,0.90385365,263.0,266.0
Protonotaria citrea_Prothonotary Warbler,0.11889013,264.0,267.0
Vireo griseus_White-eyed Vireo,0.96824116,265.0,268.0
Vireo griseus_White-eyed Vireo,0.98985744,266.0,269.0
Vireo griseus_White-eyed Vireo,0.9767348,267.0,270.0
Icterus spurius_Orchard Oriole,0.16874209,268.0,271.0
Euphagus carolinus_Rusty Blackbird,0.13751972,268.0,271.0
Vireo griseus_White-eyed Vireo,0.72200793,270.0,273.0
Icteria virens_Yellow-breasted Chat,0.348445,270.0,273.0
Vireo griseus_White-eyed Vireo,0.9759486,271.0,274.0
Vireo griseus_White-eyed Vireo,0.96981806,272.0,275.0
Vireo griseus_White-eyed Vireo,0.89096797,273.0,276.0
Vireo griseus_White-eyed Vireo,0.9824697,275.0,278.0
Vireo griseus_White-eyed Vireo,0.9931282,276.0,279.0
Vireo griseus_White-eyed Vireo,0.97425663,277.0,280.0
Acrocephalus arundinaceus_Great Reed Warbler,0.6054821,278.0,281.0
Acrocephalus orientalis_Oriental Reed Warbler,0.48899,278.0,281.0
Dryobates villosus_Hairy Woodpecker,0.20300177,280.0,283.0
Vireo griseus_White-eyed Vireo,0.11866372,280.0,283.0
Vireo griseus_White-eyed Vireo,0.9751437,281.0,284.0
Vireo griseus_White-eyed Vireo,0.9590616,282.0,285.0
Vireo griseus_White-eyed Vireo,0.8060635,283.0,286.0
Vireo griseus_White-eyed Vireo,0.9759797,285.0,288.0
Vireo griseus_White-eyed Vireo,0.97343653,286.0,289.0
Vireo griseus_White-eyed Vireo,0.85877335,287.0,290.0
Vireo crassirostris_Thick-billed Vireo,0.21039537,287.0,290.0
Vireo griseus_White-eyed Vireo,0.5131334,288.0,291.0
Vireo griseus_White-eyed Vireo,0.9779635,289.0,292.0
Vireo griseus_White-eyed Vireo,0.9709462,290.0,293.0
Vireo griseus_White-eyed Vireo,0.9108151,291.0,294.0
Icteria virens_Yellow-breasted Chat,0.1999493,292.0,295.0
Vireo griseus_White-eyed Vireo,0.99227834,293.0,296.0
Vireo griseus_White-eyed Vireo,0.99290776,294.0,297.0
Vireo griseus_White-eyed Vireo,0.9445075,295.0,298.0
Vireo griseus_White-eyed Vireo,0.4875927,296.0,299.0
Icteria virens_Yellow-breasted Chat,0.13158587,296.0,299.0
Vireo griseus_White-eyed Vireo,0.993054,297.0,300.0
Vireo griseus_White-eyed Vireo,0.9907155,298.0,301.0
Vireo griseus_White-eyed Vireo,0.8466111,299.0,302.0
Vireo griseus_White-eyed Vireo,0.8564086,300.0,303.0
Icteria virens_Yellow-breasted Chat,0.20285198,300.0,303.0
Vireo griseus_White-eyed Vireo,0.9845723,301.0,304.0
Vireo griseus_White-eyed Vireo,0.99493307,302.0,305.0
Vireo griseus_White-eyed Vireo,0.5150745,303.0,306.0
Icterus spurius_Orchard Oriole,0.21327531,303.0,306.0
Vireo griseus_White-eyed Vireo,0.5238658,304.0,307.0
Icteria virens_Yellow-breasted Chat,0.22168621,304.0,307.0
Vireo griseus_White-eyed Vireo,0.990448,305.0,308.0
Vireo griseus_White-eyed Vireo,0.9742665,306.0,309.0
Vireo griseus_White-eyed Vireo,0.9146728,307.0,310.0
Protonotaria citrea_Prothonotary Warbler,0.18308613,308.0,311.0
Vireo griseus_White-eyed Vireo,0.986363,309.0,312.0
Vireo griseus_White-eyed Vireo,0.98722976,310.0,313.0
Vireo griseus_White-eyed Vireo,0.94829625,311.0,314.0
Vireo crassirostris_Thick-billed Vireo,0.20981765,311.0,314.0
Icterus spurius_Orchard Oriole,0.18388347,312.0,315.0
Dolichonyx oryzivorus_Bobolink,0.15202023,312.0,315.0
Vireo griseus_White-eyed Vireo,0.97080845,315.0,318.0
Vireo griseus_White-eyed Vireo,0.98878443,316.0,319.0
Vireo griseus_White-eyed Vireo,0.99584645,317.0,320.0
Protonotaria citrea_Prothonotary Warbler,0.13248523,319.0,322.0
Vireo griseus_White-eyed Vireo,0.9901904,320.0,323.0
Vireo griseus_White-eyed Vireo,0.9915161,321.0,324.0
Vireo griseus_White-eyed Vireo,0.9673757,322.0,325.0
Vireo griseus_White-eyed Vireo,0.34457278,323.0,326.0
Vireo griseus_White-eyed Vireo,0.9653004,325.0,328.0
Vireo griseus_White-eyed Vireo,0.9789885,326.0,329.0
Vireo griseus_White-eyed Vireo,0.9507185,327.0,330.0
Icterus spurius_Orchard Oriole,0.12603013,328.0,331.0
Protonotaria citrea_Prothonotary Warbler,0.25215876,329.0,332.0
Vireo griseus_White-eyed Vireo,0.9701516,330.0,333.0
Vireo griseus_White-eyed Vireo,0.97438973,331.0,334.0
Vireo griseus_White-eyed Vireo,0.9770224,332.0,335.0
Vireo griseus_White-eyed Vireo,0.79684085,333.0,336.0
Icterus spurius_Orchard Oriole,0.48577514,333.0,336.0
Protonotaria citrea_Prothonotary Warbler,0.13852914,334.0,337.0
Vireo griseus_White-eyed Vireo,0.9898365,336.0,339.0
Vireo griseus_White-eyed Vireo,0.99432594,337.0,340.0
Vireo griseus_White-eyed Vireo,0.9755763,338.0,341.0
Vireo griseus_White-eyed Vireo,0.20937614,339.0,342.0
Icterus spurius_Orchard Oriole,0.19866447,339.0,342.0
Vireo griseus_White-eyed Vireo,0.9584493,341.0,344.0
Vireo griseus_White-eyed Vireo,0.9787835,342.0,345.0
Vireo griseus_White-eyed Vireo,0.98630095,343.0,346.0
Dolichonyx oryzivorus_Bobolink,0.12047261,344.0,347.0
Protonotaria citrea_Prothonotary Warbler,0.12873529,345.0,348.0
Vireo griseus_White-eyed Vireo,0.9715493,346.0,349.0
Vireo griseus_White-eyed Vireo,0.97349787,347.0,350.0
Vireo griseus_White-eyed Vireo,0.95501745,348.0,351.0
Vireo griseus_White-eyed Vireo,0.3858063,349.0,352.0
Vireo griseus_White-eyed Vireo,0.66748416,351.0,354.0
Vireo crassirostris_Thick-billed Vireo,0.30418932,351.0,354.0
Vireo griseus_White-eyed Vireo,0.96406555,352.0,355.0
Vireo griseus_White-eyed Vireo,0.97758317,353.0,356.0
Vireo griseus_White-eyed Vireo,0.9911111,354.0,357.0
Vireo griseus_White-eyed Vireo,0.94464624,356.0,359.0
Vireo griseus_White-eyed Vireo,0.9619526,357.0,360.0
Vireo griseus_White-eyed Vireo,0.92062604,358.0,361.0
Vireo griseus_White-eyed Vireo,0.7304368,359.0,362.0
Vireo griseus_White-eyed Vireo,0.13242707,360.0,363.0
Mimus gundlachii_Bahama Mockingbird,0.11180687,360.0,363.0
Vireo griseus_White-eyed Vireo,0.9085692,361.0,364.0
Vireo griseus_White-eyed Vireo,0.95104223,362.0,365.0
Vireo griseus_White-eyed Vireo,0.9291489,363.0,366.0
Vireo griseus_White-eyed Vireo,0.8468865,364.0,367.0
Vireo griseus_White-eyed Vireo,0.9544153,365.0,368.0
Vireo griseus_White-eyed Vireo,0.95540655,366.0,369.0
Vireo griseus_White-eyed Vireo,0.9746031,367.0,370.0
Vireo griseus_White-eyed Vireo,0.85599256,369.0,372.0
Vireo griseus_White-eyed Vireo,0.8274929,370.0,373.0
Vireo griseus_White-eyed Vireo,0.9252924,371.0,374.0
Vireo griseus_White-eyed Vireo,0.7700409,372.0,375.0
Vireo crassirostris_Thick-billed Vireo,0.10765951,372.0,375.0
Vireo griseus_White-eyed Vireo,0.9801349,373.0,376.0
Vireo griseus_White-eyed Vireo,0.97532165,374.0,377.0
Vireo griseus_White-eyed Vireo,0.9821046,375.0,378.0
Vireo griseus_White-eyed Vireo,0.85791415,377.0,380.0
Vireo griseus_White-eyed Vireo,0.9799856,378.0,381.0
Vireo griseus_White-eyed Vireo,0.9308059,379.0,382.0
Vireo griseus_White-eyed Vireo,0.9828455,380.0,383.0
Vireo crassirostris_Thick-billed Vireo,0.43178898,381.0,384.0
Vireo griseus_White-eyed Vireo,0.26156396,381.0,384.0
Vireo griseus_White-eyed Vireo,0.8711702,382.0,385.0
Vireo griseus_White-eyed Vireo,0.9177152,383.0,386.0
Vireo griseus_White-eyed Vireo,0.9518345,384.0,387.0
Vireo griseus_White-eyed Vireo,0.72523224,385.0,388.0
Vireo crassirostris_Thick-billed Vireo,0.27509597,385.0,388.0
Vireo griseus_White-eyed Vireo,0.9407051,386.0,389.0
Vireo griseus_White-eyed Vireo,0.9503646,387.0,390.0
Vireo griseus_White-eyed Vireo,0.98621154,388.0,391.0
Vireo griseus_White-eyed Vireo,0.5790209,389.0,392.0
Vireo crassirostris_Thick-billed Vireo,0.10543706,389.0,392.0
Vireo griseus_White-eyed Vireo,0.83536273,390.0,393.0
Vireo griseus_White-eyed Vireo,0.9333938,391.0,394.0
Vireo griseus_White-eyed Vireo,0.9326066,392.0,395.0
Vireo griseus_White-eyed Vireo,0.7895111,393.0,396.0
Vireo crassirostris_Thick-billed Vireo,0.32021537,393.0,396.0
Vireo griseus_White-eyed Vireo,0.8800229,394.0,397.0
Vireo griseus_White-eyed Vireo,0.93723077,395.0,398.0
Vireo griseus_White-eyed Vireo,0.97956574,396.0,399.0
