species,score,start_time,end_time
Setophaga magnolia_Magnolia Warbler,0.99337596,172.0,175.0
Setophaga magnolia_Magnolia Warbler,0.99304163,173.0,176.0
Setophaga magnolia_Magnolia Warbler,0.98861164,174.0,177.0
Setophaga magnolia_Magnolia Warbler,0.61383146,175.0,178.0
Setophaga magnolia_Magnolia Warbler,0.11041589,176.0,179.0
Setophaga magnolia_Magnolia Warbler,0.18722555,181.0,184.0
Setophaga magnolia_Magnolia Warbler,0.2947014,182.0,185.0
Setophaga magnolia_Magnolia Warbler,0.47698054,183.0,186.0
Cardellina rubrifrons_Red-faced Warbler,0.44553,184.0,187.0
Setophaga magnolia_Magnolia Warbler,0.3619037,184.0,187.0
Setophaga dominica_Yellow-throated Warbler,0.24006279,184.0,187.0
Setophaga coronata_Yellow-rumped Warbler,0.16891171,184.0,187.0
Leiothlypis virginiae_Virginia's Warbler,0.11123348,184.0,187.0
Setophaga magnolia_Magnolia Warbler,0.98791945,185.0,188.0
Setophaga magnolia_Magnolia Warbler,0.9861296,186.0,189.0
Setophaga magnolia_Magnolia Warbler,0.5808966,187.0,190.0
Cardellina rubrifrons_Red-faced Warbler,0.2254148,187.0,190.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.19838455,188.0,191.0
Setophaga magnolia_Magnolia Warbler,0.9845419,190.0,193.0
Setophaga magnolia_Magnolia Warbler,0.96880776,191.0,194.0
Setophaga magnolia_Magnolia Warbler,0.981202,192.0,195.0
Phylloscartes difficilis_Serra do Mar Tyrannulet,0.1380761,194.0,197.0
Setophaga magnolia_Magnolia Warbler,0.7346622,195.0,198.0
Myioborus pictus_Painted Redstart,0.11831134,195.0,198.0
Setophaga magnolia_Magnolia Warbler,0.992819,196.0,199.0
Setophaga magnolia_Magnolia Warbler,0.9788629,197.0,200.0
Setophaga magnolia_Magnolia Warbler,0.80993783,198.0,201.0
Setophaga magnolia_Magnolia Warbler,0.9406979,202.0,205.0
Cardellina rubrifrons_Red-faced Warbler,0.19397229,202.0,205.0
Setophaga magnolia_Magnolia Warbler,0.9900961,203.0,206.0
Setophaga magnolia_Magnolia Warbler,0.9974317,204.0,207.0
Setophaga magnolia_Magnolia Warbler,0.9896389,205.0,208.0
Setophaga magnolia_Magnolia Warbler,0.9962386,210.0,213.0
Setophaga magnolia_Magnolia Warbler,0.9978948,211.0,214.0
Setophaga magnolia_Magnolia Warbler,0.99529713,212.0,215.0
Setophaga virens_Black-throated Green Warbler,0.120106585,213.0,216.0
Setophaga magnolia_Magnolia Warbler,0.9765429,218.0,221.0
Setophaga magnolia_Magnolia Warbler,0.9976822,219.0,222.0
Setophaga magnolia_Magnolia Warbler,0.99711657,220.0,223.0
Empidonax occidentalis_Cordilleran Flycatcher,0.78161466,221.0,224.0
Cardellina rubrifrons_Red-faced Warbler,0.17083387,221.0,224.0
Setophaga magnolia_Magnolia Warbler,0.99420244,224.0,227.0
Setophaga magnolia_Magnolia Warbler,0.9970306,225.0,228.0
Setophaga magnolia_Magnolia Warbler,0.99744844,226.0,229.0
Setophaga magnolia_Magnolia Warbler,0.35070562,227.0,230.0
Setophaga magnolia_Magnolia Warbler,0.9932641,230.0,233.0
Setophaga magnolia_Magnolia Warbler,0.99807775,231.0,234.0
Setophaga magnolia_Magnolia Warbler,0.99781185,232.0,235.0
Setophaga magnolia_Magnolia Warbler,0.42871824,233.0,236.0
Cardellina rubrifrons_Red-faced Warbler,0.13071765,233.0,236.0
Setophaga magnolia_Magnolia Warbler,0.9745035,236.0,239.0
Setophaga coronata_Yellow-rumped Warbler,0.1322404,236.0,239.0
Setophaga magnolia_Magnolia Warbler,0.9949373,237.0,240.0
Setophaga magnolia_Magnolia Warbler,0.9964361,238.0,241.0
Setophaga magnolia_Magnolia Warbler,0.952004,239.0,242.0
Setophaga magnolia_Magnolia Warbler,0.21913663,240.0,243.0
Setophaga magnolia_Magnolia Warbler,0.9925995,243.0,246.0
Setophaga magnolia_Magnolia Warbler,0.99605197,244.0,247.0
Setophaga magnolia_Magnolia Warbler,0.9878654,245.0,248.0
Setophaga magnolia_Magnolia Warbler,0.48365548,249.0,252.0
Setophaga magnolia_Magnolia Warbler,0.9907087,251.0,254.0
Setophaga magnolia_Magnolia Warbler,0.99230945,252.0,255.0
Setophaga magnolia_Magnolia Warbler,0.99494153,253.0,256.0
Setophaga magnolia_Magnolia Warbler,0.8510723,254.0,257.0
Geothlypis philadelphia_Mourning Warbler,0.113636926,255.0,258.0
Setophaga magnolia_Magnolia Warbler,0.9913215,257.0,260.0
Setophaga magnolia_Magnolia Warbler,0.99402314,258.0,261.0
Setophaga magnolia_Magnolia Warbler,0.98938555,259.0,262.0
Setophaga magnolia_Magnolia Warbler,0.60987115,260.0,263.0
Setophaga magnolia_Magnolia Warbler,0.6730287,263.0,266.0
Setophaga magnolia_Magnolia Warbler,0.99171716,264.0,267.0
Setophaga magnolia_Magnolia Warbler,0.99585944,265.0,268.0
Setophaga magnolia_Magnolia Warbler,0.98633677,266.0,269.0
Setophaga magnolia_Magnolia Warbler,0.5386301,267.0,270.0
Setophaga magnolia_Magnolia Warbler,0.20164493,268.0,271.0
Setophaga magnolia_Magnolia Warbler,0.9873174,270.0,273.0
Setophaga magnolia_Magnolia Warbler,0.99583364,271.0,274.0
Setophaga magnolia_Magnolia Warbler,0.9827459,272.0,275.0
Setophaga magnolia_Magnolia Warbler,0.31342292,273.0,276.0
Setophaga magnolia_Magnolia Warbler,0.460307,274.0,277.0
Setophaga magnolia_Magnolia Warbler,0.49427024,275.0,278.0
Setophaga coronata_Yellow-rumped Warbler,0.106655695,275.0,278.0
Setophaga magnolia_Magnolia Warbler,0.98774624,276.0,279.0
Setophaga magnolia_Magnolia Warbler,0.99517715,277.0,280.0
Setophaga magnolia_Magnolia Warbler,0.9957386,278.0,281.0
Setophaga magnolia_Magnolia Warbler,0.37083852,279.0,282.0
Geothlypis tolmiei_MacGillivray's Warbler,0.21831615,279.0,282.0
Setophaga magnolia_Magnolia Warbler,0.12528127,280.0,283.0
Setophaga magnolia_Magnolia Warbler,0.17687501,282.0,285.0
Pachysylvia decurtata_Lesser Greenlet,0.1687263,282.0,285.0
Setophaga magnolia_Magnolia Warbler,0.992178,283.0,286.0
Setophaga magnolia_Magnolia Warbler,0.99313813,284.0,287.0
Setophaga magnolia_Magnolia Warbler,0.9900675,285.0,288.0
Seiurus aurocapilla_Ovenbird,0.1904303,286.0,289.0
Seiurus aurocapilla_Ovenbird,0.23264267,287.0,290.0
Setophaga magnolia_Magnolia Warbler,0.82617474,290.0,293.0
Cardellina rubrifrons_Red-faced Warbler,0.44259396,290.0,293.0
Setophaga magnolia_Magnolia Warbler,0.99160707,291.0,294.0
Setophaga magnolia_Magnolia Warbler,0.99303,292.0,295.0
Setophaga magnolia_Magnolia Warbler,0.9671458,293.0,296.0
Setophaga magnolia_Magnolia Warbler,0.42364118,294.0,297.0
Setophaga magnolia_Magnolia Warbler,0.121475846,295.0,298.0
Setophaga magnolia_Magnolia Warbler,0.96334106,297.0,300.0
Setophaga magnolia_Magnolia Warbler,0.983364,298.0,301.0
Setophaga magnolia_Magnolia Warbler,0.98838776,299.0,302.0
Setophaga magnolia_Magnolia Warbler,0.12354595,300.0,303.0
Geothlypis tolmiei_MacGillivray's Warbler,0.19292451,303.0,306.0
Melospiza lincolnii_Lincoln's Sparrow,0.100291364,303.0,306.0
Setophaga magnolia_Magnolia Warbler,0.9919761,304.0,307.0
Setophaga magnolia_Magnolia Warbler,0.9970241,305.0,308.0
Setophaga magnolia_Magnolia Warbler,0.9805649,306.0,309.0
Cardellina rubrifrons_Red-faced Warbler,0.11908756,308.0,311.0
Setophaga magnolia_Magnolia Warbler,0.98525083,311.0,314.0
Setophaga magnolia_Magnolia Warbler,0.98969144,312.0,315.0
Setophaga magnolia_Magnolia Warbler,0.9862249,313.0,316.0
Empidonax occidentalis_Cordilleran Flycatcher,0.5559649,314.0,317.0
Setophaga magnolia_Magnolia Warbler,0.2041205,314.0,317.0
Cardellina rubrifrons_Red-faced Warbler,0.2034763,314.0,317.0
Pachysylvia decurtata_Lesser Greenlet,0.2874482,317.0,320.0
Carpodacus sibiricus_Long-tailed Rosefinch,0.14593707,317.0,320.0
Setophaga magnolia_Magnolia Warbler,0.99572575,318.0,321.0
Setophaga magnolia_Magnolia Warbler,0.99672616,319.0,322.0
Setophaga magnolia_Magnolia Warbler,0.99054116,320.0,323.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.10021368,322.0,325.0
Setophaga magnolia_Magnolia Warbler,0.36308536,324.0,327.0
Pachysylvia decurtata_Lesser Greenlet,0.10247742,324.0,327.0
Setophaga magnolia_Magnolia Warbler,0.99413884,325.0,328.0
Setophaga magnolia_Magnolia Warbler,0.99588925,326.0,329.0
Setophaga magnolia_Magnolia Warbler,0.9719345,327.0,330.0
Setophaga magnolia_Magnolia Warbler,0.13025182,330.0,333.0
Setophaga magnolia_Magnolia Warbler,0.1500984,331.0,334.0
Setophaga magnolia_Magnolia Warbler,0.98233175,333.0,336.0
Setophaga magnolia_Magnolia Warbler,0.9960892,334.0,337.0
Setophaga magnolia_Magnolia Warbler,0.99129933,335.0,338.0
Setophaga magnolia_Magnolia Warbler,0.9455169,336.0,339.0
Setophaga magnolia_Magnolia Warbler,0.9781814,340.0,343.0
Setophaga magnolia_Magnolia Warbler,0.99492353,341.0,344.0
Setophaga magnolia_Magnolia Warbler,0.9909785,342.0,345.0
Setophaga magnolia_Magnolia Warbler,0.9757977,343.0,346.0
Myioborus pictus_Painted Redstart,0.24406254,347.0,350.0
Pachysylvia decurtata_Lesser Greenlet,0.113314316,347.0,350.0
Setophaga magnolia_Magnolia Warbler,0.9792099,348.0,351.0
Setophaga magnolia_Magnolia Warbler,0.9856858,349.0,352.0
Setophaga magnolia_Magnolia Warbler,0.9713316,350.0,353.0
Setophaga magnolia_Magnolia Warbler,0.99191576,355.0,358.0
Setophaga magnolia_Magnolia Warbler,0.99602497,356.0,359.0
Setophaga magnolia_Magnolia Warbler,0.98656344,357.0,360.0
Setophaga magnolia_Magnolia Warbler,0.18156455,358.0,361.0
Setophaga magnolia_Magnolia Warbler,0.92603457,361.0,364.0
Setophaga magnolia_Magnolia Warbler,0.9870673,362.0,365.0
Setophaga magnolia_Magnolia Warbler,0.9887183,363.0,366.0
Setophaga magnolia_Magnolia Warbler,0.9053871,364.0,367.0
Setophaga magnolia_Magnolia Warbler,0.3972428,365.0,368.0
Setophaga magnolia_Magnolia Warbler,0.14491005,366.0,369.0
Setophaga magnolia_Magnolia Warbler,0.989764,368.0,371.0
Setophaga magnolia_Magnolia Warbler,0.99540615,369.0,372.0
Setophaga magnolia_Magnolia Warbler,0.9891923,370.0,373.0
Setophaga magnolia_Magnolia Warbler,0.71953,371.0,374.0
Setophaga magnolia_Magnolia Warbler,0.57186115,372.0,375.0
Setophaga magnolia_Magnolia Warbler,0.18940665,373.0,376.0
Cardellina rubrifrons_Red-faced Warbler,0.14604108,373.0,376.0
Setophaga magnolia_Magnolia Warbler,0.9853871,375.0,378.0
Setophaga magnolia_Magnolia Warbler,0.9944864,376.0,379.0
Setophaga magnolia_Magnolia Warbler,0.9892402,377.0,380.0
Setophaga magnolia_Magnolia Warbler,0.9138474,378.0,381.0
Setophaga magnolia_Magnolia Warbler,0.17902958,379.0,382.0
Setophaga magnolia_Magnolia Warbler,0.9750269,382.0,385.0
Setophaga magnolia_Magnolia Warbler,0.99169064,383.0,386.0
Setophaga magnolia_Magnolia Warbler,0.98965037,384.0,387.0
Setophaga magnolia_Magnolia Warbler,0.81555176,385.0,388.0
Setophaga magnolia_Magnolia Warbler,0.21066132,386.0,389.0
Setophaga citrina_Hooded Warbler,0.11999258,386.0,389.0
Setophaga magnolia_Magnolia Warbler,0.39513326,389.0,392.0
Cardellina rubrifrons_Red-faced Warbler,0.17413747,389.0,392.0
Setophaga magnolia_Magnolia Warbler,0.9959103,390.0,393.0
Setophaga magnolia_Magnolia Warbler,0.99607074,391.0,394.0
Setophaga magnolia_Magnolia Warbler,0.9779638,392.0,395.0
Seiurus aurocapilla_Ovenbird,0.20154175,394.0,397.0
Geothlypis formosa_Kentucky Warbler,0.10253693,394.0,397.0
Setophaga magnolia_Magnolia Warbler,0.9712644,396.0,399.0
Setophaga magnolia_Magnolia Warbler,0.99363214,397.0,400.0
Setophaga magnolia_Magnolia Warbler,0.9912718,398.0,401.0
Setophaga magnolia_Magnolia Warbler,0.8761192,399.0,402.0
Setophaga magnolia_Magnolia Warbler,0.14464033,402.0,405.0
Setophaga magnolia_Magnolia Warbler,0.98868096,403.0,406.0
Setophaga magnolia_Magnolia Warbler,0.9822949,404.0,407.0
Setophaga magnolia_Magnolia Warbler,0.9798206,405.0,408.0
Geothlypis tolmiei_MacGillivray's Warbler,0.1779487,406.0,409.0
Setophaga magnolia_Magnolia Warbler,0.1491376,406.0,409.0
Setophaga magnolia_Magnolia Warbler,0.97964156,409.0,412.0
Setophaga magnolia_Magnolia Warbler,0.99676347,410.0,413.0
Setophaga magnolia_Magnolia Warbler,0.99763954,411.0,414.0
Setophaga magnolia_Magnolia Warbler,0.9090139,412.0,415.0
Cardellina canadensis_Canada Warbler,0.4366705,412.0,415.0
Cardellina rubrifrons_Red-faced Warbler,0.14866458,413.0,416.0
Cardellina rubrifrons_Red-faced Warbler,0.16951476,414.0,417.0
Setophaga magnolia_Magnolia Warbler,0.97114074,416.0,419.0
Setophaga magnolia_Magnolia Warbler,0.99503726,417.0,420.0
Setophaga magnolia_Magnolia Warbler,0.9916877,418.0,421.0
Setophaga magnolia_Magnolia Warbler,0.9405456,419.0,422.0
Setophaga magnolia_Magnolia Warbler,0.15688355,420.0,423.0
Setophaga magnolia_Magnolia Warbler,0.93864864,423.0,426.0
Setophaga magnolia_Magnolia Warbler,0.9936692,424.0,427.0
Setophaga magnolia_Magnolia Warbler,0.9882047,425.0,428.0
Setophaga magnolia_Magnolia Warbler,0.91852415,426.0,429.0
Setophaga magnolia_Magnolia Warbler,0.9923999,430.0,433.0
Setophaga magnolia_Magnolia Warbler,0.9939573,431.0,434.0
Setophaga magnolia_Magnolia Warbler,0.99137443,432.0,435.0
Setophaga townsendi_Townsend's Warbler,0.15669726,433.0,436.0
Cardellina rubrifrons_Red-faced Warbler,0.1194424,433.0,436.0
Setophaga magnolia_Magnolia Warbler,0.11890302,433.0,436.0
Geothlypis tolmiei_MacGillivray's Warbler,0.10818878,433.0,436.0
Setophaga nigrescens_Black-throated Gray Warbler,0.10485578,433.0,436.0
Setophaga magnolia_Magnolia Warbler,0.12137701,434.0,437.0
Setophaga magnolia_Magnolia Warbler,0.9881642,438.0,441.0
Setophaga magnolia_Magnolia Warbler,0.99738497,439.0,442.0
Setophaga magnolia_Magnolia Warbler,0.99616987,440.0,443.0
Setophaga magnolia_Magnolia Warbler,0.39305001,441.0,444.0
Empidonax occidentalis_Cordilleran Flycatcher,0.1566434,441.0,444.0
Setophaga magnolia_Magnolia Warbler,0.15946856,443.0,446.0
Cardellina rubrifrons_Red-faced Warbler,0.10458014,444.0,447.0
Motacilla cinerea_Gray Wagtail,0.104460195,444.0,447.0
Geothlypis tolmiei_MacGillivray's Warbler,0.23594947,445.0,448.0
Melospiza lincolnii_Lincoln's Sparrow,0.11576617,445.0,448.0
Setophaga magnolia_Magnolia Warbler,0.99509203,446.0,449.0
Setophaga magnolia_Magnolia Warbler,0.9906515,447.0,450.0
Setophaga magnolia_Magnolia Warbler,0.95394135,448.0,451.0
Cardellina rubrifrons_Red-faced Warbler,0.35051256,449.0,452.0
Empidonax occidentalis_Cordilleran Flycatcher,0.13294311,449.0,452.0
Geothlypis tolmiei_MacGillivray's Warbler,0.1015042,449.0,452.0
Setophaga magnolia_Magnolia Warbler,0.1428474,450.0,453.0
Setophaga magnolia_Magnolia Warbler,0.91004056,454.0,457.0
Setophaga magnolia_Magnolia Warbler,0.9968172,455.0,458.0
Setophaga magnolia_Magnolia Warbler,0.9920219,456.0,459.0
Setophaga magnolia_Magnolia Warbler,0.95080316,457.0,460.0
Setophaga magnolia_Magnolia Warbler,0.72751343,458.0,461.0
Setophaga magnolia_Magnolia Warbler,0.7367912,459.0,462.0
Setophaga magnolia_Magnolia Warbler,0.23743202,460.0,463.0
Cardellina rubrifrons_Red-faced Warbler,0.19108246,460.0,463.0
Setophaga magnolia_Magnolia Warbler,0.9950422,461.0,464.0
Setophaga magnolia_Magnolia Warbler,0.99687636,462.0,465.0
Setophaga magnolia_Magnolia Warbler,0.99567324,463.0,466.0
Geothlypis tolmiei_MacGillivray's Warbler,0.26572827,464.0,467.0
Setophaga magnolia_Magnolia Warbler,0.20468102,464.0,467.0
Setophaga nigrescens_Black-throated Gray Warbler,0.12233151,464.0,467.0
Setophaga magnolia_Magnolia Warbler,0.11108409,466.0,469.0
Geothlypis philadelphia_Mourning Warbler,0.10717244,466.0,469.0
Setophaga magnolia_Magnolia Warbler,0.9863571,467.0,470.0
Setophaga magnolia_Magnolia Warbler,0.99427396,468.0,471.0
Setophaga magnolia_Magnolia Warbler,0.99638665,469.0,472.0
Setophaga magnolia_Magnolia Warbler,0.9796586,470.0,473.0
Setophaga magnolia_Magnolia Warbler,0.9620234,474.0,477.0
Setophaga magnolia_Magnolia Warbler,0.99377865,475.0,478.0
Setophaga magnolia_Magnolia Warbler,0.993266,476.0,479.0
Setophaga magnolia_Magnolia Warbler,0.8598109,477.0,480.0
Pluvialis dominica_American Golden-Plover,0.10613987,478.0,481.0
Setophaga magnolia_Magnolia Warbler,0.13258564,479.0,482.0
Setophaga magnolia_Magnolia Warbler,0.28028923,480.0,483.0
Setophaga magnolia_Magnolia Warbler,0.93967277,481.0,484.0
Setophaga magnolia_Magnolia Warbler,0.99611217,482.0,485.0
Setophaga magnolia_Magnolia Warbler,0.9955817,483.0,486.0
Setophaga magnolia_Magnolia Warbler,0.9723058,484.0,487.0
Setophaga magnolia_Magnolia Warbler,0.8254235,488.0,491.0
Pachysylvia decurtata_Lesser Greenlet,0.15915994,488.0,491.0
Setophaga magnolia_Magnolia Warbler,0.98565406,489.0,492.0
Setophaga magnolia_Magnolia Warbler,0.99107975,490.0,493.0
Setophaga magnolia_Magnolia Warbler,0.97238296,491.0,494.0
Setophaga magnolia_Magnolia Warbler,0.9889783,496.0,499.0
Setophaga magnolia_Magnolia Warbler,0.9955597,497.0,500.0
Setophaga magnolia_Magnolia Warbler,0.9926603,498.0,501.0
Cardellina rubrifrons_Red-faced Warbler,0.1815848,499.0,502.0
Setophaga magnolia_Magnolia Warbler,0.18092722,499.0,502.0
Tringa incana_Wandering Tattler,0.20075838,501.0,504.0
Setophaga magnolia_Magnolia Warbler,0.94091266,503.0,506.0
Setophaga magnolia_Magnolia Warbler,0.9980667,504.0,507.0
Setophaga magnolia_Magnolia Warbler,0.9953779,505.0,508.0
Setophaga magnolia_Magnolia Warbler,0.6583518,506.0,509.0
Seiurus aurocapilla_Ovenbird,0.10379083,507.0,510.0
Setophaga magnolia_Magnolia Warbler,0.98103917,510.0,513.0
