species,score,start_time,end_time
Gryllus fultoni_Southern Wood Cricket,0.6241507,73.0,76.0
Tyto alba_Barn Owl,0.15638289,74.0,77.0
Gryllus fultoni_Southern Wood Cricket,0.10780881,74.0,77.0
Gryllus fultoni_Southern Wood Cricket,0.11354208,75.0,78.0
Ammodramus savannarum_Grasshopper Sparrow,0.33192208,76.0,79.0
Ammodramus savannarum_Grasshopper Sparrow,0.32752502,77.0,80.0
Ammodramus savannarum_Grasshopper Sparrow,0.27610263,82.0,85.0
Gryllus fultoni_Southern Wood Cricket,0.17100619,83.0,86.0
Gryllus fultoni_Southern Wood Cricket,0.42285433,84.0,87.0
Gryllus fultoni_Southern Wood Cricket,0.2714719,85.0,88.0
Gryllus fultoni_Southern Wood Cricket,0.26562127,86.0,89.0
Gryllus fultoni_Southern Wood Cricket,0.19084632,88.0,91.0
Gryllus fultoni_Southern Wood Cricket,0.22136016,89.0,92.0
Gryllus fultoni_Southern Wood Cricket,0.34058616,91.0,94.0
Gryllus fultoni_Southern Wood Cricket,0.46482617,92.0,95.0
Gryllus fultoni_Southern Wood Cricket,0.3067248,93.0,96.0
Gryllus fultoni_Southern Wood Cricket,0.3198779,94.0,97.0
Gryllus fultoni_Southern Wood Cricket,0.18146738,95.0,98.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.27857697,96.0,99.0
Gryllus fultoni_Southern Wood Cricket,0.10992777,96.0,99.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.16544543,97.0,100.0
Gryllus fultoni_Southern Wood Cricket,0.12352982,97.0,100.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11246645,97.0,100.0
Gryllus fultoni_Southern Wood Cricket,0.13099654,98.0,101.0
Gryllus fultoni_Southern Wood Cricket,0.29243258,99.0,102.0
Gryllus fultoni_Southern Wood Cricket,0.19068672,100.0,103.0
Gryllus fultoni_Southern Wood Cricket,0.13250272,101.0,104.0
Gryllus fultoni_Southern Wood Cricket,0.11879151,103.0,106.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.3429458,104.0,107.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.13440754,104.0,107.0
Gryllus fultoni_Southern Wood Cricket,0.1277468,104.0,107.0
Scudderia texensis_Texas Bush Katydid,0.1198987,104.0,107.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.1655515,105.0,108.0
Gryllus fultoni_Southern Wood Cricket,0.13438448,105.0,108.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11771813,105.0,108.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17719676,106.0,109.0
Gryllus fultoni_Southern Wood Cricket,0.12625283,106.0,109.0
Gryllus fultoni_Southern Wood Cricket,0.22191894,107.0,110.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17087953,107.0,110.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.15483569,108.0,111.0
Gryllus fultoni_Southern Wood Cricket,0.18018466,113.0,116.0
Gryllus fultoni_Southern Wood Cricket,0.17814618,114.0,117.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.12971531,114.0,117.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.20335215,115.0,118.0
Antrostomus salvini_Tawny-collared Nightjar,0.13066421,115.0,118.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.22948134,117.0,120.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.1693621,117.0,120.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.25392216,118.0,121.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.59061104,119.0,122.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.44146034,119.0,122.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.19948153,119.0,122.0
Gryllus fultoni_Southern Wood Cricket,0.12165715,119.0,122.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.11230732,119.0,122.0
Gryllus rubens_Southeastern Field Cricket,0.10177397,119.0,122.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.31281295,120.0,123.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.13102446,120.0,123.0
Gryllus fultoni_Southern Wood Cricket,0.131019,120.0,123.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11267169,120.0,123.0
Gryllus rubens_Southeastern Field Cricket,0.110298865,120.0,123.0
Gryllus fultoni_Southern Wood Cricket,0.385325,121.0,124.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.108206525,121.0,124.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.10734581,121.0,124.0
Gryllus fultoni_Southern Wood Cricket,0.15079327,122.0,125.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17974517,125.0,128.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.13383764,125.0,128.0
Gryllus fultoni_Southern Wood Cricket,0.13031057,129.0,132.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.1164353,130.0,133.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.12821439,131.0,134.0
Gryllus rubens_Southeastern Field Cricket,0.10289332,131.0,134.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.10277057,131.0,134.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.25786114,136.0,139.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17291127,136.0,139.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.25321695,137.0,140.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.100292355,137.0,140.0
Ammodramus savannarum_Grasshopper Sparrow,0.104031846,141.0,144.0
Ammodramus savannarum_Grasshopper Sparrow,0.42180058,142.0,145.0
Ammodramus savannarum_Grasshopper Sparrow,0.84309626,144.0,147.0
Ammodramus savannarum_Grasshopper Sparrow,0.99875736,145.0,148.0
Ammodramus savannarum_Grasshopper Sparrow,0.9966898,146.0,149.0
Ammodramus savannarum_Grasshopper Sparrow,0.9999018,147.0,150.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993699,148.0,151.0
Ammodramus savannarum_Grasshopper Sparrow,0.99417984,149.0,152.0
Ammodramus savannarum_Grasshopper Sparrow,0.5905889,150.0,153.0
Centronyx henslowii_Henslow's Sparrow,0.11234221,150.0,153.0
Ammodramus savannarum_Grasshopper Sparrow,0.15616594,151.0,154.0
Colinus virginianus_Northern Bobwhite,0.11070226,152.0,155.0
Ammodramus savannarum_Grasshopper Sparrow,0.9748506,154.0,157.0
Ammodramus savannarum_Grasshopper Sparrow,0.99900335,155.0,158.0
Ammodramus savannarum_Grasshopper Sparrow,0.9982135,156.0,159.0
Ammodramus savannarum_Grasshopper Sparrow,0.99925214,157.0,160.0
Ammodramus savannarum_Grasshopper Sparrow,0.99834836,158.0,161.0
Ammodramus savannarum_Grasshopper Sparrow,0.9968374,159.0,162.0
Ammodramus savannarum_Grasshopper Sparrow,0.96202457,160.0,163.0
Ammodramus savannarum_Grasshopper Sparrow,0.7928907,162.0,165.0
Ammodramus savannarum_Grasshopper Sparrow,0.99393636,163.0,166.0
Ammodramus savannarum_Grasshopper Sparrow,0.9995995,164.0,167.0
Ammodramus savannarum_Grasshopper Sparrow,0.99985015,165.0,168.0
Ammodramus savannarum_Grasshopper Sparrow,0.99979883,166.0,169.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992372,167.0,170.0
Ammodramus savannarum_Grasshopper Sparrow,0.9926065,168.0,171.0
Ammodramus savannarum_Grasshopper Sparrow,0.38239378,169.0,172.0
Ammodramus savannarum_Grasshopper Sparrow,0.16153505,170.0,173.0
Peucaea aestivalis_Bachman's Sparrow,0.24261476,171.0,174.0
Colinus virginianus_Northern Bobwhite,0.2098514,171.0,174.0
Ammodramus savannarum_Grasshopper Sparrow,0.17975223,171.0,174.0
Ammodramus savannarum_Grasshopper Sparrow,0.2391869,172.0,175.0
Colinus virginianus_Northern Bobwhite,0.11776214,172.0,175.0
Ammodramus savannarum_Grasshopper Sparrow,0.96848124,173.0,176.0
Ammodramus savannarum_Grasshopper Sparrow,0.9982582,174.0,177.0
Ammodramus savannarum_Grasshopper Sparrow,0.99869066,175.0,178.0
Ammodramus savannarum_Grasshopper Sparrow,0.9998877,176.0,179.0
Ammodramus savannarum_Grasshopper Sparrow,0.99894077,177.0,180.0
Ammodramus savannarum_Grasshopper Sparrow,0.9849754,178.0,181.0
Ammodramus savannarum_Grasshopper Sparrow,0.62287223,179.0,182.0
Setophaga discolor_Prairie Warbler,0.1417291,179.0,182.0
Ammodramus savannarum_Grasshopper Sparrow,0.62197924,180.0,183.0
Centronyx henslowii_Henslow's Sparrow,0.20042829,180.0,183.0
Ammodramus savannarum_Grasshopper Sparrow,0.9954282,181.0,184.0
Ammodramus savannarum_Grasshopper Sparrow,0.99757606,182.0,185.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990977,183.0,186.0
Ammodramus savannarum_Grasshopper Sparrow,0.98927224,184.0,187.0
Ammodramus savannarum_Grasshopper Sparrow,0.27900434,185.0,188.0
Ammodramus savannarum_Grasshopper Sparrow,0.9221915,186.0,189.0
Ammodramus savannarum_Grasshopper Sparrow,0.9886303,187.0,190.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993125,188.0,191.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986229,189.0,192.0
Ammodramus savannarum_Grasshopper Sparrow,0.99851245,190.0,193.0
Ammodramus savannarum_Grasshopper Sparrow,0.99856657,191.0,194.0
Ammodramus savannarum_Grasshopper Sparrow,0.99827635,192.0,195.0
Ammodramus savannarum_Grasshopper Sparrow,0.9418477,193.0,196.0
Ammodramus savannarum_Grasshopper Sparrow,0.16736364,194.0,197.0
Ammodramus savannarum_Grasshopper Sparrow,0.256904,195.0,198.0
Ammodramus savannarum_Grasshopper Sparrow,0.9880292,196.0,199.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989209,197.0,200.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981336,198.0,201.0
Ammodramus savannarum_Grasshopper Sparrow,0.99879634,199.0,202.0
Ammodramus savannarum_Grasshopper Sparrow,0.99613035,200.0,203.0
Ammodramus savannarum_Grasshopper Sparrow,0.99885666,201.0,204.0
Ammodramus savannarum_Grasshopper Sparrow,0.9928219,202.0,205.0
Ammodramus savannarum_Grasshopper Sparrow,0.3160859,203.0,206.0
Ammospiza maritima_Seaside Sparrow,0.11438859,203.0,206.0
Ammodramus savannarum_Grasshopper Sparrow,0.6489511,204.0,207.0
Colinus virginianus_Northern Bobwhite,0.106387794,204.0,207.0
Ammodramus savannarum_Grasshopper Sparrow,0.62580526,205.0,208.0
Ammodramus savannarum_Grasshopper Sparrow,0.9125014,206.0,209.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973116,207.0,210.0
Ammodramus savannarum_Grasshopper Sparrow,0.99731183,208.0,211.0
Ammodramus savannarum_Grasshopper Sparrow,0.9957724,209.0,212.0
Ammodramus savannarum_Grasshopper Sparrow,0.99915504,210.0,213.0
Ammodramus savannarum_Grasshopper Sparrow,0.99778724,211.0,214.0
Ammodramus savannarum_Grasshopper Sparrow,0.9978296,212.0,215.0
Ammodramus savannarum_Grasshopper Sparrow,0.97760314,213.0,216.0
Ammodramus savannarum_Grasshopper Sparrow,0.28332084,214.0,217.0
Ammodramus savannarum_Grasshopper Sparrow,0.15314518,215.0,218.0
Ammodramus savannarum_Grasshopper Sparrow,0.9393486,216.0,219.0
Centronyx bairdii_Baird's Sparrow,0.12021778,216.0,219.0
Ammodramus savannarum_Grasshopper Sparrow,0.99130464,217.0,220.0
Ammodramus savannarum_Grasshopper Sparrow,0.9942609,218.0,221.0
Ammodramus savannarum_Grasshopper Sparrow,0.99909973,219.0,222.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989225,220.0,223.0
Ammodramus savannarum_Grasshopper Sparrow,0.99856734,221.0,224.0
Ammodramus savannarum_Grasshopper Sparrow,0.99845386,222.0,225.0
Ammodramus savannarum_Grasshopper Sparrow,0.18562268,224.0,227.0
Colinus virginianus_Northern Bobwhite,0.11698583,224.0,227.0
Ammodramus savannarum_Grasshopper Sparrow,0.15909508,225.0,228.0
Dolichonyx oryzivorus_Bobolink,0.12909466,237.0,240.0
Ammodramus savannarum_Grasshopper Sparrow,0.1330688,243.0,246.0
Ammodramus savannarum_Grasshopper Sparrow,0.4647675,244.0,247.0
Ammodramus savannarum_Grasshopper Sparrow,0.28959295,245.0,248.0
Ammodramus savannarum_Grasshopper Sparrow,0.5904555,252.0,255.0
Ammodramus savannarum_Grasshopper Sparrow,0.48828897,253.0,256.0
Ammodramus savannarum_Grasshopper Sparrow,0.13774611,254.0,257.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.17969435,258.0,261.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.32177973,259.0,262.0
Gryllus fultoni_Southern Wood Cricket,0.13328779,259.0,262.0
Pterophylla camellifolia_Common True Katydid,0.10470127,259.0,262.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.33187407,260.0,263.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.42596644,261.0,264.0
Gryllus rubens_Southeastern Field Cricket,0.12600866,261.0,264.0
Pterophylla camellifolia_Common True Katydid,0.106256045,261.0,264.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.12397616,278.0,281.0
Progne subis_Purple Martin,0.10242263,279.0,281.64
