species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9998884,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987364,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978954,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998863,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999899,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992394,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998863,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992394,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992466,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993837,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991953,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990106,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9991887,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998053,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999573,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990296,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999936,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999478,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993026,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999517,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995863,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999149,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990153,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993205,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990356,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999851,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997478,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975294,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998826,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999846,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999522,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995863,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999244,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993145,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999835,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987113,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999131,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999229,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998989,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991274,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999033,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986994,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997714,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982005,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998828,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991846,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999429,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999465,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991846,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992764,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998982,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993753,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994767,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978644,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9241053,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9860475,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9707063,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99442333,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98962164,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99735993,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99941707,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998338,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999039,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998709,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999397,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999887,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998933,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999211,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984515,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999249,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999565,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999954,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990547,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999236,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991953,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999347,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999678,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996805,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999418,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995565,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999523,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999335,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999329,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999959,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999261,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991274,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998981,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999263,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993944,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997905,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998524,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975926,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999691,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985456,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997588,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999238,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991274,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999505,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998957,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992275,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999573,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992263,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991155,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999007,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992454,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990916,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999491,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994063,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993205,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999349,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987125,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991953,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999305,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993205,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988997,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993193,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999199,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989665,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997589,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998858,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977595,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997987,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998331,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990976,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999262,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999368,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999262,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993455,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992466,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999273,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999343,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996126,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996114,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999472,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991417,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999589,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999509,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999349,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998925,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991524,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999174,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990404,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999026,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997991,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997769,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997882,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982184,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998839,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970895,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.67876375,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9925569,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99593675,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.87364715,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988487,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998047,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988127,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999589,216.0,219.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998473,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986684,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989486,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998996,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998523,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999151,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998474,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998542,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987495,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988925,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992096,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999933,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992216,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999269,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999492,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995506,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995553,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999895,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999156,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999374,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992144,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996185,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999602,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999554,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994826,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999056,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993956,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990547,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999948,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991167,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991643,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999548,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992275,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992716,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989676,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994123,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998149,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984956,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979347,257.0,260.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987674,258.0,261.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998816,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999211,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995553,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999894,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999112,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999474,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999156,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999627,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994314,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999604,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989927,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999186,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993277,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996483,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999323,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999534,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999112,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999229,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995065,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996233,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996305,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999317,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999337,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999393,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999936,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998895,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998814,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998723,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985504,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999032,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993455,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999074,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995744,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990666,297.0,300.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999946,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991286,299.0,302.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995565,300.0,303.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,301.0,304.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999335,302.0,305.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999522,303.0,306.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999306,305.0,308.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,306.0,309.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993324,307.0,310.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999056,309.0,312.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993336,310.0,313.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994695,311.0,314.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999478,312.0,315.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999429,313.0,316.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999974,315.0,318.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,316.0,319.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995553,317.0,320.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,318.0,321.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999398,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994457,320.0,323.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992836,321.0,324.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993956,322.0,325.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,323.0,326.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999912,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,325.0,328.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998549,326.0,329.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999056,327.0,330.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,328.0,331.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,329.0,332.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999362,330.0,333.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,331.0,334.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,332.0,335.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,333.0,336.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999273,334.0,337.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982977,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,336.0,339.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999448,338.0,341.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999163,339.0,342.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989796,340.0,343.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,341.0,344.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999305,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991727,343.0,346.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991834,344.0,347.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989414,345.0,348.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998969,346.0,349.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999063,347.0,350.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995065,348.0,351.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999335,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994457,350.0,353.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999938,351.0,354.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999436,352.0,355.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999316,353.0,356.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998876,354.0,357.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998919,355.0,358.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99307185,356.0,359.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9715849,357.0,360.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97423303,358.0,361.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97044826,359.0,362.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9593828,360.0,363.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9072836,361.0,364.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9263271,362.0,365.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97756505,363.0,366.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98863375,364.0,367.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9457395,365.0,368.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97720337,366.0,369.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9788734,367.0,370.0
