species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.996779,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.9975937,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9730963,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9886225,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.99936634,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.9990903,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9881688,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9853064,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9966324,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9948512,116.0,119.0
Spizella passerina_Chipping Sparrow,0.17481303,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9761544,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99881727,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.99863166,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99613094,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.92798924,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.87378794,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9992029,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9992244,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.5080147,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9835533,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9977508,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.99795926,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9941256,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9922158,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9989901,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.99921095,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9867122,135.0,138.0
Pipilo erythrophthalmus_Eastern Towhee,0.14585085,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99415886,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.9987588,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.9976246,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.8282953,140.0,143.0
Pipilo erythrophthalmus_Eastern Towhee,0.6396031,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.94737077,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.99805033,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.99641377,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9665205,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.85465485,145.0,148.0
Toxostoma rufum_Brown Thrasher,0.10492088,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9968671,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.99882776,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.99622285,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.985305,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9974354,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9987947,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.7527206,152.0,155.0
Vermivora cyanoptera_Blue-winged Warbler,0.20259744,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.94729877,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.9622777,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.9983224,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9736569,156.0,159.0
Pipilo erythrophthalmus_Eastern Towhee,0.19792908,156.0,159.0
Pipilo erythrophthalmus_Eastern Towhee,0.833105,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.25616553,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.8433766,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9986595,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.9988418,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.9988607,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.11265912,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.97721446,163.0,166.0
Icteria virens_Yellow-breasted Chat,0.26037988,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.99394965,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.99681133,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9928664,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.5980502,167.0,170.0
Icteria virens_Yellow-breasted Chat,0.15184708,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9970139,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.996887,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.99451965,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.14385436,171.0,174.0
Icteria virens_Yellow-breasted Chat,0.13088216,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9750079,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9985246,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.99841976,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.7416391,175.0,178.0
Vermivora cyanoptera_Blue-winged Warbler,0.1914721,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9921564,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.9972367,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99476576,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9816288,179.0,182.0
Turdus merula_Eurasian Blackbird,0.4035994,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.9699091,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9989254,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9992488,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.8354847,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.95893466,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.99455994,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.99612,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.98578644,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.46248507,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99952865,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.99949324,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9990338,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9531337,192.0,195.0
Pipilo erythrophthalmus_Eastern Towhee,0.23437302,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9713478,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9955532,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.976359,195.0,198.0
Pipilo erythrophthalmus_Eastern Towhee,0.39557672,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9478962,196.0,199.0
Pipilo erythrophthalmus_Eastern Towhee,0.12198818,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9957203,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9968832,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99919873,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.99320036,200.0,203.0
Icteria virens_Yellow-breasted Chat,0.16009068,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9976896,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.99940526,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.9959462,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.9996444,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.9992299,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9986552,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9549307,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9887411,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.99740785,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.97554725,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9728223,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.9995178,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.9985927,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.99369687,215.0,218.0
Turdus merula_Eurasian Blackbird,0.2235569,215.0,218.0
Amaurornis phoenicurus_White-breasted Waterhen,0.22108176,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9904468,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9996061,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.997726,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.9650661,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.26843578,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.99793744,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.9997433,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.99927694,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9653404,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.997343,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.9943901,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.99613047,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.32555014,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.99561346,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.9991935,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.99877006,232.0,235.0
Pipilo erythrophthalmus_Eastern Towhee,0.65488243,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.64527786,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.16694206,234.0,237.0
Mimus gilvus_Tropical Mockingbird,0.15820076,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.96743774,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.98159605,236.0,239.0
Pipilo erythrophthalmus_Eastern Towhee,0.10430481,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.46114466,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9939302,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.99841094,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.99979395,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.999159,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.23862217,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.62446886,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.999223,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9979443,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9163504,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.99617225,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.99962723,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9957671,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.98620254,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.99932384,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.99924135,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.9678908,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.98191607,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9898162,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.9857889,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.42639434,259.0,262.0
Larvivora akahige_Japanese Robin,0.42048126,259.0,262.0
Eurillas virens_Little Greenbul,0.48444426,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.18383874,261.0,264.0
Coccyzus minor_Mangrove Cuckoo,0.13227211,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.99529475,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9989673,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.99869615,264.0,267.0
Eurillas virens_Little Greenbul,0.4662474,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.11818475,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9967691,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9956018,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.96798664,273.0,276.0
Pipilo erythrophthalmus_Eastern Towhee,0.38528556,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.12766793,274.0,277.0
Cistothorus palustris_Marsh Wren,0.10223731,274.0,277.0
Zenaida macroura_Mourning Dove,0.17276692,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.14886032,277.0,280.0
Mimus gilvus_Tropical Mockingbird,0.1029645,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.99638027,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.99724627,279.0,282.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.103066295,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.22875524,284.0,287.0
Hylocichla mustelina_Wood Thrush,0.94344413,285.0,288.0
Eurillas virens_Little Greenbul,0.23287703,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.99720407,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.99920964,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9983375,288.0,291.0
Cardinalis cardinalis_Northern Cardinal,0.19899954,290.0,293.0
Cardinalis cardinalis_Northern Cardinal,0.12575102,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.98338574,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9963973,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.9743498,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.25520042,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.8982345,296.0,299.0
Hylocichla mustelina_Wood Thrush,0.9987319,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.99581784,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.99765056,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.14222933,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9504607,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9982584,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9992988,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.98245597,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9978048,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.99769324,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.9992774,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.7378414,310.0,313.0
Icteria virens_Yellow-breasted Chat,0.26740968,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.9962108,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.99954945,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9990682,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.7833306,314.0,317.0
Spiza americana_Dickcissel,0.46442994,314.0,317.0
Pipilo erythrophthalmus_Eastern Towhee,0.18461831,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.98653907,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.9989446,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.99849796,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.9807991,319.0,322.0
Icteria virens_Yellow-breasted Chat,0.25932053,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.8783662,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.99727076,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.99913603,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.99023193,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.9922301,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.99203825,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.98434967,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.23708895,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.67316014,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.9535819,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9957547,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.99686533,332.0,335.0
Turdus unicolor_Tickell's Thrush,0.11005837,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.85753655,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.9896421,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9994623,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.9971756,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.81216013,338.0,341.0
Pipilo erythrophthalmus_Eastern Towhee,0.17476487,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.56251794,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.21731703,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.4739502,343.0,346.0
Icteria virens_Yellow-breasted Chat,0.27432916,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.98594,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.99884194,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.9995054,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.53350204,347.0,350.0
Vermivora cyanoptera_Blue-winged Warbler,0.44810796,347.0,350.0
Zenaida macroura_Mourning Dove,0.9065158,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.4295828,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.99563414,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.9981248,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.98745954,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.33457607,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.99699056,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.99779785,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.914298,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.31745592,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.7739849,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.8365965,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.52746594,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.9927573,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.99724776,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.9667408,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.7627529,366.0,369.0
Turdus merula_Eurasian Blackbird,0.6655534,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.16434385,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.24025013,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.99213177,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.998638,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.9989724,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.992912,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.5553392,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9934062,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.99935347,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.99945825,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.9958354,377.0,380.0
Procnias tricarunculatus_Three-wattled Bellbird,0.2412646,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.39819187,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.9988053,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.99863654,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9700345,382.0,385.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.22785373,382.0,385.0
Turdus merula_Eurasian Blackbird,0.21273418,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.99953973,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9994325,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.9987073,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.29030332,386.0,389.0
Zenaida macroura_Mourning Dove,0.14232674,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.57170284,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.92867,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.99718636,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.996829,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.96721363,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.71680504,392.0,395.0
Icteria virens_Yellow-breasted Chat,0.10357329,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.93764883,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9996723,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.9997787,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9760306,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.6489277,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.8693561,399.0,402.0
Catharus ustulatus_Swainson's Thrush,0.25090018,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.9980446,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9981559,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.99251926,402.0,405.0
Erithacus rubecula_European Robin,0.113443114,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.20138079,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.31767055,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.98447096,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.99139094,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.9897866,411.0,414.0
Pipilo erythrophthalmus_Eastern Towhee,0.10620584,411.0,414.0
Pipilo erythrophthalmus_Eastern Towhee,0.6722864,412.0,415.0
