species,score,start_time,end_time
Troglodytes hiemalis_Winter Wren,0.9933925,94.0,97.0
Troglodytes troglodytes_Eurasian Wren,0.10023999,94.0,97.0
Troglodytes hiemalis_Winter Wren,0.9931108,95.0,98.0
Troglodytes hiemalis_Winter Wren,0.99584097,96.0,99.0
Troglodytes hiemalis_Winter Wren,0.9838831,97.0,100.0
Troglodytes hiemalis_Winter Wren,0.99589974,98.0,101.0
Troglodytes troglodytes_Eurasian Wren,0.1197276,98.0,101.0
Troglodytes hiemalis_Winter Wren,0.9988311,99.0,102.0
Troglodytes hiemalis_Winter Wren,0.994703,100.0,103.0
Troglodytes troglodytes_Eurasian Wren,0.21532807,100.0,103.0
Troglodytes hiemalis_Winter Wren,0.9976948,101.0,104.0
Troglodytes troglodytes_Eurasian Wren,0.1318603,101.0,104.0
Troglodytes hiemalis_Winter Wren,0.99794954,102.0,105.0
Troglodytes hiemalis_Winter Wren,0.9947066,103.0,106.0
Troglodytes hiemalis_Winter Wren,0.99944466,104.0,107.0
Troglodytes hiemalis_Winter Wren,0.55643064,126.0,129.0
Troglodytes pacificus_Pacific Wren,0.5489965,126.0,129.0
Troglodytes hiemalis_Winter Wren,0.9856397,127.0,130.0
Troglodytes hiemalis_Winter Wren,0.9932433,128.0,131.0
Troglodytes hiemalis_Winter Wren,0.9949863,129.0,132.0
Troglodytes hiemalis_Winter Wren,0.995053,130.0,133.0
Troglodytes hiemalis_Winter Wren,0.99400526,131.0,134.0
Troglodytes troglodytes_Eurasian Wren,0.26427084,131.0,134.0
Troglodytes hiemalis_Winter Wren,0.99894387,132.0,135.0
Troglodytes hiemalis_Winter Wren,0.9981812,133.0,136.0
Troglodytes hiemalis_Winter Wren,0.9985777,134.0,137.0
Troglodytes hiemalis_Winter Wren,0.9985972,135.0,138.0
Troglodytes hiemalis_Winter Wren,0.9957045,136.0,139.0
Troglodytes hiemalis_Winter Wren,0.9991399,137.0,140.0
Troglodytes hiemalis_Winter Wren,0.96582806,145.0,148.0
Troglodytes pacificus_Pacific Wren,0.25554222,145.0,148.0
Troglodytes hiemalis_Winter Wren,0.9828555,146.0,149.0
Troglodytes hiemalis_Winter Wren,0.99183697,147.0,150.0
Troglodytes hiemalis_Winter Wren,0.99696094,148.0,151.0
Troglodytes hiemalis_Winter Wren,0.9952992,149.0,152.0
Troglodytes hiemalis_Winter Wren,0.9934895,150.0,153.0
Troglodytes troglodytes_Eurasian Wren,0.34115702,150.0,153.0
Troglodytes hiemalis_Winter Wren,0.99804115,151.0,154.0
Troglodytes hiemalis_Winter Wren,0.99591064,152.0,155.0
Troglodytes hiemalis_Winter Wren,0.99830914,153.0,156.0
Troglodytes hiemalis_Winter Wren,0.9987675,154.0,157.0
Troglodytes hiemalis_Winter Wren,0.9952872,155.0,158.0
Troglodytes hiemalis_Winter Wren,0.9992894,156.0,159.0
Setophaga fusca_Blackburnian Warbler,0.15676318,157.0,160.0
Troglodytes hiemalis_Winter Wren,0.8093021,163.0,166.0
Troglodytes hiemalis_Winter Wren,0.99568105,164.0,167.0
Troglodytes hiemalis_Winter Wren,0.9928988,165.0,168.0
Troglodytes hiemalis_Winter Wren,0.99530077,166.0,169.0
Troglodytes hiemalis_Winter Wren,0.9934649,167.0,170.0
Troglodytes hiemalis_Winter Wren,0.98906994,168.0,171.0
Troglodytes troglodytes_Eurasian Wren,0.34519127,168.0,171.0
Troglodytes hiemalis_Winter Wren,0.9926642,169.0,172.0
Troglodytes hiemalis_Winter Wren,0.9913833,170.0,173.0
Troglodytes hiemalis_Winter Wren,0.9945235,171.0,174.0
Troglodytes hiemalis_Winter Wren,0.9970939,172.0,175.0
Troglodytes hiemalis_Winter Wren,0.9957903,173.0,176.0
Troglodytes hiemalis_Winter Wren,0.9831525,174.0,177.0
Troglodytes troglodytes_Eurasian Wren,0.17638187,174.0,177.0
Setophaga fusca_Blackburnian Warbler,0.15936075,175.0,178.0
Mniotilta varia_Black-and-white Warbler,0.13846605,175.0,178.0
Phoenicurus ochruros_Black Redstart,0.1605673,182.0,185.0
Troglodytes pacificus_Pacific Wren,0.74351585,186.0,189.0
Troglodytes hiemalis_Winter Wren,0.4487362,186.0,189.0
Troglodytes hiemalis_Winter Wren,0.9302938,187.0,190.0
Troglodytes troglodytes_Eurasian Wren,0.25587147,187.0,190.0
Troglodytes hiemalis_Winter Wren,0.9902997,188.0,191.0
Troglodytes hiemalis_Winter Wren,0.99312866,189.0,192.0
Troglodytes hiemalis_Winter Wren,0.99682695,190.0,193.0
Troglodytes hiemalis_Winter Wren,0.99627715,191.0,194.0
Troglodytes troglodytes_Eurasian Wren,0.46139374,191.0,194.0
Troglodytes hiemalis_Winter Wren,0.9993569,192.0,195.0
Troglodytes troglodytes_Eurasian Wren,0.12529688,192.0,195.0
Troglodytes hiemalis_Winter Wren,0.9945476,193.0,196.0
Troglodytes troglodytes_Eurasian Wren,0.40899217,193.0,196.0
Troglodytes hiemalis_Winter Wren,0.9980019,194.0,197.0
Troglodytes hiemalis_Winter Wren,0.998367,195.0,198.0
Troglodytes hiemalis_Winter Wren,0.9985343,196.0,199.0
Troglodytes hiemalis_Winter Wren,0.99961877,197.0,200.0
Troglodytes troglodytes_Eurasian Wren,0.10049939,197.0,200.0
Setophaga fusca_Blackburnian Warbler,0.10187041,198.0,201.0
Setophaga pinus_Pine Warbler,0.119862765,203.0,206.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16830604,204.0,207.0
Setophaga caerulescens_Black-throated Blue Warbler,0.3479849,205.0,208.0
Setophaga cerulea_Cerulean Warbler,0.12386354,205.0,208.0
Setophaga pinus_Pine Warbler,0.13987862,206.0,209.0
Helmitheros vermivorum_Worm-eating Warbler,0.10340184,206.0,209.0
Troglodytes hiemalis_Winter Wren,0.99794906,207.0,210.0
Troglodytes hiemalis_Winter Wren,0.9900595,208.0,211.0
Troglodytes troglodytes_Eurasian Wren,0.2251619,208.0,211.0
Troglodytes hiemalis_Winter Wren,0.9970095,209.0,212.0
Troglodytes hiemalis_Winter Wren,0.9902058,210.0,213.0
Troglodytes hiemalis_Winter Wren,0.99797493,211.0,214.0
Troglodytes hiemalis_Winter Wren,0.99648017,212.0,215.0
Troglodytes troglodytes_Eurasian Wren,0.11687855,212.0,215.0
Troglodytes hiemalis_Winter Wren,0.9954105,213.0,216.0
Troglodytes hiemalis_Winter Wren,0.9987513,214.0,217.0
Troglodytes hiemalis_Winter Wren,0.9981396,215.0,218.0
Troglodytes hiemalis_Winter Wren,0.999153,216.0,219.0
Troglodytes hiemalis_Winter Wren,0.9976305,217.0,220.0
Troglodytes hiemalis_Winter Wren,0.94952166,218.0,221.0
Troglodytes troglodytes_Eurasian Wren,0.73218256,218.0,221.0
Phoenicurus ochruros_Black Redstart,0.23778363,219.0,222.0
Engine_Engine,0.17503728,230.0,233.0
Troglodytes hiemalis_Winter Wren,0.9905319,232.0,235.0
Troglodytes troglodytes_Eurasian Wren,0.4761904,232.0,235.0
Troglodytes hiemalis_Winter Wren,0.99808747,233.0,236.0
Troglodytes hiemalis_Winter Wren,0.99461234,234.0,237.0
Troglodytes hiemalis_Winter Wren,0.9987307,235.0,238.0
Troglodytes hiemalis_Winter Wren,0.99898463,236.0,239.0
Troglodytes hiemalis_Winter Wren,0.9990736,237.0,240.0
Troglodytes hiemalis_Winter Wren,0.99788034,238.0,241.0
Troglodytes hiemalis_Winter Wren,0.9986927,239.0,242.0
Troglodytes hiemalis_Winter Wren,0.9983758,240.0,243.0
Troglodytes hiemalis_Winter Wren,0.9980033,241.0,244.0
Troglodytes hiemalis_Winter Wren,0.998838,242.0,245.0
Engine_Engine,0.12572691,244.0,247.0
Troglodytes pacificus_Pacific Wren,0.7748825,252.0,255.0
Troglodytes hiemalis_Winter Wren,0.47754744,252.0,255.0
Troglodytes troglodytes_Eurasian Wren,0.44271582,252.0,255.0
Troglodytes hiemalis_Winter Wren,0.98653907,253.0,256.0
Troglodytes hiemalis_Winter Wren,0.9964372,254.0,257.0
Troglodytes hiemalis_Winter Wren,0.9963354,255.0,258.0
Troglodytes hiemalis_Winter Wren,0.9972263,256.0,259.0
Troglodytes hiemalis_Winter Wren,0.9964449,257.0,260.0
Troglodytes troglodytes_Eurasian Wren,0.13245082,257.0,260.0
Troglodytes hiemalis_Winter Wren,0.99911493,258.0,261.0
Troglodytes hiemalis_Winter Wren,0.9982645,259.0,262.0
Troglodytes troglodytes_Eurasian Wren,0.12567417,259.0,262.0
Troglodytes hiemalis_Winter Wren,0.9972248,260.0,263.0
Troglodytes hiemalis_Winter Wren,0.997165,261.0,264.0
Troglodytes hiemalis_Winter Wren,0.9965611,262.0,265.0
Troglodytes hiemalis_Winter Wren,0.9958627,263.0,266.0
Setophaga castanea_Bay-breasted Warbler,0.20192927,264.0,267.0
Setophaga fusca_Blackburnian Warbler,0.12086381,264.0,267.0
Troglodytes hiemalis_Winter Wren,0.972304,274.0,277.0
Troglodytes pacificus_Pacific Wren,0.19944686,274.0,277.0
Troglodytes hiemalis_Winter Wren,0.99645597,275.0,278.0
Troglodytes hiemalis_Winter Wren,0.996874,276.0,279.0
Troglodytes hiemalis_Winter Wren,0.9937164,277.0,280.0
Troglodytes hiemalis_Winter Wren,0.9980229,278.0,281.0
Troglodytes hiemalis_Winter Wren,0.9964773,279.0,282.0
Troglodytes hiemalis_Winter Wren,0.99925023,280.0,283.0
Troglodytes hiemalis_Winter Wren,0.9954152,281.0,284.0
Troglodytes hiemalis_Winter Wren,0.99910295,282.0,285.0
Troglodytes hiemalis_Winter Wren,0.9990374,283.0,286.0
Troglodytes hiemalis_Winter Wren,0.99427265,284.0,287.0
Troglodytes troglodytes_Eurasian Wren,0.120832324,284.0,287.0
Troglodytes hiemalis_Winter Wren,0.9997621,285.0,288.0
Troglodytes hiemalis_Winter Wren,0.32534236,289.0,292.0
Troglodytes hiemalis_Winter Wren,0.508336,290.0,293.0
Tamiasciurus hudsonicus_Red Squirrel,0.2691815,290.0,293.0
Troglodytes hiemalis_Winter Wren,0.56780106,291.0,294.0
Tamiasciurus hudsonicus_Red Squirrel,0.43468425,291.0,294.0
Troglodytes hiemalis_Winter Wren,0.55449253,292.0,295.0
Tamiasciurus hudsonicus_Red Squirrel,0.2797173,292.0,295.0
Tamiasciurus hudsonicus_Red Squirrel,0.552105,293.0,296.0
Troglodytes hiemalis_Winter Wren,0.4912334,293.0,296.0
Troglodytes hiemalis_Winter Wren,0.87089527,294.0,297.0
Tamiasciurus hudsonicus_Red Squirrel,0.25325152,294.0,297.0
Troglodytes hiemalis_Winter Wren,0.7762402,295.0,298.0
Tamiasciurus hudsonicus_Red Squirrel,0.5261724,295.0,298.0
Troglodytes hiemalis_Winter Wren,0.80049723,296.0,299.0
Tamiasciurus hudsonicus_Red Squirrel,0.28807643,296.0,299.0
Troglodytes hiemalis_Winter Wren,0.95153856,297.0,300.0
Tamiasciurus hudsonicus_Red Squirrel,0.22917074,297.0,300.0
Troglodytes hiemalis_Winter Wren,0.979563,298.0,301.0
Troglodytes hiemalis_Winter Wren,0.93735075,299.0,302.0
Tamiasciurus hudsonicus_Red Squirrel,0.28763032,301.0,304.0
Tamiasciurus hudsonicus_Red Squirrel,0.24184403,302.0,305.0
Tamiasciurus hudsonicus_Red Squirrel,0.22835694,306.0,309.0
Tamiasciurus hudsonicus_Red Squirrel,0.14473414,307.0,310.0
Tamiasciurus hudsonicus_Red Squirrel,0.10681793,309.0,312.0
Tamiasciurus hudsonicus_Red Squirrel,0.16227221,311.0,314.0
Tamiasciurus hudsonicus_Red Squirrel,0.12568134,314.0,317.0
Tamiasciurus hudsonicus_Red Squirrel,0.14109363,331.0,334.0
Troglodytes hiemalis_Winter Wren,0.25750995,332.0,335.0
Tamiasciurus hudsonicus_Red Squirrel,0.116389416,332.0,335.0
Troglodytes hiemalis_Winter Wren,0.17679323,333.0,336.0
Tamiasciurus hudsonicus_Red Squirrel,0.14954938,333.0,336.0
Troglodytes hiemalis_Winter Wren,0.576485,334.0,337.0
Tamiasciurus hudsonicus_Red Squirrel,0.39472246,335.0,338.0
Troglodytes hiemalis_Winter Wren,0.392974,335.0,338.0
Troglodytes hiemalis_Winter Wren,0.59861976,336.0,339.0
Tamiasciurus hudsonicus_Red Squirrel,0.13556725,336.0,339.0
Troglodytes hiemalis_Winter Wren,0.69881856,337.0,340.0
Tamiasciurus hudsonicus_Red Squirrel,0.14349538,337.0,340.0
Troglodytes hiemalis_Winter Wren,0.5853699,338.0,340.99201814058955
Tamiasciurus hudsonicus_Red Squirrel,0.10010291,338.0,340.99201814058955
