species,score,start_time,end_time
Catharus dryas_Yellow-throated Nightingale-Thrush,0.11410366,66.0,69.0
Corvus brachyrhynchos_American Crow,0.2623367,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.12433674,67.0,70.0
Corvus brachyrhynchos_American Crow,0.29392204,68.0,71.0
Corvus brachyrhynchos_American Crow,0.44027042,69.0,72.0
Corvus brachyrhynchos_American Crow,0.11085475,70.0,73.0
Strix varia_Barred Owl,0.16950345,71.0,74.0
Helmitheros vermivorum_Worm-eating Warbler,0.11522665,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.5828797,72.0,75.0
Helmitheros vermivorum_Worm-eating Warbler,0.11699371,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.252919,73.0,76.0
Helmitheros vermivorum_Worm-eating Warbler,0.188685,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.22413182,74.0,77.0
Helmitheros vermivorum_Worm-eating Warbler,0.11470171,74.0,77.0
Piranga olivacea_Scarlet Tanager,0.10003828,74.0,77.0
Piranga olivacea_Scarlet Tanager,0.8758524,75.0,78.0
Helmitheros vermivorum_Worm-eating Warbler,0.29944095,75.0,78.0
Piranga olivacea_Scarlet Tanager,0.5960032,76.0,79.0
Corvus corax_Common Raven,0.3931884,76.0,79.0
Piranga olivacea_Scarlet Tanager,0.7702248,77.0,80.0
Helmitheros vermivorum_Worm-eating Warbler,0.15671623,77.0,80.0
Piranga olivacea_Scarlet Tanager,0.39812094,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.2685277,78.0,81.0
Corvus corax_Common Raven,0.11807602,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.3593545,79.0,82.0
Helmitheros vermivorum_Worm-eating Warbler,0.13558105,79.0,82.0
Piranga olivacea_Scarlet Tanager,0.10964103,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.7391537,80.0,83.0
Helmitheros vermivorum_Worm-eating Warbler,0.29065853,81.0,84.0
Piranga olivacea_Scarlet Tanager,0.101890475,81.0,84.0
Piranga olivacea_Scarlet Tanager,0.25244996,82.0,85.0
Catharus fuscater_Slaty-backed Nightingale-Thrush,0.16898634,83.0,86.0
Piranga olivacea_Scarlet Tanager,0.32904366,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.24898346,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.30445394,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.414198,86.0,89.0
Piranga olivacea_Scarlet Tanager,0.22540465,87.0,90.0
Bombycilla cedrorum_Cedar Waxwing,0.1558226,87.0,90.0
Piranga olivacea_Scarlet Tanager,0.41474494,88.0,91.0
Helmitheros vermivorum_Worm-eating Warbler,0.15204267,88.0,91.0
Bombycilla cedrorum_Cedar Waxwing,0.14847377,88.0,91.0
Piranga olivacea_Scarlet Tanager,0.5143946,89.0,92.0
Setophaga fusca_Blackburnian Warbler,0.104651846,89.0,92.0
Piranga olivacea_Scarlet Tanager,0.3914828,90.0,93.0
Helmitheros vermivorum_Worm-eating Warbler,0.15125881,90.0,93.0
Piranga olivacea_Scarlet Tanager,0.3672091,91.0,94.0
Helmitheros vermivorum_Worm-eating Warbler,0.20084256,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.1132398,91.0,94.0
Corvus brachyrhynchos_American Crow,0.19293849,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.15661246,92.0,95.0
Corvus brachyrhynchos_American Crow,0.64121294,93.0,96.0
Corvus brachyrhynchos_American Crow,0.8364934,94.0,97.0
Corvus brachyrhynchos_American Crow,0.6839703,95.0,98.0
Corvus brachyrhynchos_American Crow,0.8752245,96.0,99.0
Corvus brachyrhynchos_American Crow,0.8030837,97.0,100.0
Corvus brachyrhynchos_American Crow,0.84909993,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.42661297,99.0,102.0
Corvus brachyrhynchos_American Crow,0.2050683,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.4346573,100.0,103.0
Corvus corax_Common Raven,0.29621202,101.0,104.0
Piranga olivacea_Scarlet Tanager,0.15097491,101.0,104.0
Piranga olivacea_Scarlet Tanager,0.2745626,102.0,105.0
Corvus corax_Common Raven,0.2452234,102.0,105.0
Corvus brachyrhynchos_American Crow,0.3308926,103.0,106.0
Piranga olivacea_Scarlet Tanager,0.2597056,103.0,106.0
Corvus brachyrhynchos_American Crow,0.270305,104.0,107.0
Piranga olivacea_Scarlet Tanager,0.17320757,104.0,107.0
Corvus brachyrhynchos_American Crow,0.7916287,105.0,108.0
Corvus brachyrhynchos_American Crow,0.6717761,106.0,109.0
Corvus brachyrhynchos_American Crow,0.5235046,107.0,110.0
Corvus frugilegus_Rook,0.28066537,109.0,112.0
Corvus frugilegus_Rook,0.6612726,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.15729563,112.0,115.0
Corvus frugilegus_Rook,0.11588749,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.70817566,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.43571255,114.0,117.0
Piranga olivacea_Scarlet Tanager,0.5568981,115.0,118.0
Helmitheros vermivorum_Worm-eating Warbler,0.11748558,115.0,118.0
Piranga olivacea_Scarlet Tanager,0.25376037,116.0,119.0
Piranga olivacea_Scarlet Tanager,0.3033226,117.0,120.0
Corvus brachyrhynchos_American Crow,0.31073952,119.0,122.0
Corvus brachyrhynchos_American Crow,0.2524534,120.0,123.0
Corvus brachyrhynchos_American Crow,0.6964602,121.0,124.0
Corvus macrorhynchos_Large-billed Crow,0.281513,121.0,124.0
Corvus brachyrhynchos_American Crow,0.4508511,122.0,125.0
Corvus brachyrhynchos_American Crow,0.334687,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.36758426,124.0,127.0
Strix varia_Barred Owl,0.14305456,124.0,127.0
Helmitheros vermivorum_Worm-eating Warbler,0.11651423,124.0,127.0
Strix varia_Barred Owl,0.14463674,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.1132536,125.0,128.0
Strix varia_Barred Owl,0.35275832,126.0,129.0
Piranga olivacea_Scarlet Tanager,0.12150066,126.0,129.0
Helmitheros vermivorum_Worm-eating Warbler,0.10747301,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.16599892,127.0,130.0
Corvus brachyrhynchos_American Crow,0.19058195,128.0,131.0
Corvus frugilegus_Rook,0.14366405,128.0,131.0
Corvus brachyrhynchos_American Crow,0.5724864,129.0,132.0
Corvus brachyrhynchos_American Crow,0.39482903,130.0,133.0
Corvus brachyrhynchos_American Crow,0.64475614,131.0,134.0
Corvus macrorhynchos_Large-billed Crow,0.15566702,131.0,134.0
Strix varia_Barred Owl,0.14467369,132.0,135.0
Corvus brachyrhynchos_American Crow,0.11581054,132.0,135.0
Helmitheros vermivorum_Worm-eating Warbler,0.15303628,133.0,136.0
Piranga olivacea_Scarlet Tanager,0.14224343,133.0,136.0
Corvus brachyrhynchos_American Crow,0.20417853,134.0,137.0
Piranga olivacea_Scarlet Tanager,0.118483804,134.0,137.0
Corvus brachyrhynchos_American Crow,0.28434983,136.0,139.0
Corvus brachyrhynchos_American Crow,0.35781315,137.0,140.0
Strix varia_Barred Owl,0.762125,139.0,142.0
Helmitheros vermivorum_Worm-eating Warbler,0.10158803,139.0,142.0
Strix varia_Barred Owl,0.4151887,140.0,143.0
Strix varia_Barred Owl,0.11326399,141.0,144.0
Strix varia_Barred Owl,0.11254072,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.13895188,143.0,146.0
Corvus jamaicensis_Jamaican Crow,0.24027628,144.0,147.0
Corvus frugilegus_Rook,0.19438826,145.0,148.0
Corvus frugilegus_Rook,0.9224318,146.0,149.0
Corvus frugilegus_Rook,0.8874024,147.0,150.0
Corvus brachyrhynchos_American Crow,0.419381,148.0,151.0
Corvus frugilegus_Rook,0.31658927,148.0,151.0
Corvus brachyrhynchos_American Crow,0.3026335,149.0,152.0
Corvus brachyrhynchos_American Crow,0.2723451,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.24064256,152.0,155.0
Piranga olivacea_Scarlet Tanager,0.19157617,152.0,155.0
Helmitheros vermivorum_Worm-eating Warbler,0.15048213,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.2964508,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.5994276,154.0,157.0
Helmitheros vermivorum_Worm-eating Warbler,0.22298148,158.0,161.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.18991229,158.0,161.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.23020034,159.0,162.0
Hylocichla mustelina_Wood Thrush,0.3553034,162.0,165.0
Pteridophora alberti_King-of-Saxony Bird-of-Paradise,0.21253864,164.0,167.0
Corvus frugilegus_Rook,0.635729,166.0,169.0
Corvus frugilegus_Rook,0.3445788,167.0,170.0
Corvus brachyrhynchos_American Crow,0.25280285,167.0,170.0
Corvus frugilegus_Rook,0.21485676,168.0,171.0
Corvus brachyrhynchos_American Crow,0.17526191,168.0,171.0
Corvus brachyrhynchos_American Crow,0.22645122,169.0,172.0
Corvus frugilegus_Rook,0.12485668,169.0,172.0
Corvus frugilegus_Rook,0.272998,170.0,173.0
Corvus brachyrhynchos_American Crow,0.14147907,171.0,174.0
Corvus frugilegus_Rook,0.10522741,171.0,174.0
Corvus brachyrhynchos_American Crow,0.122545555,172.0,175.0
Corvus frugilegus_Rook,0.34086925,173.0,176.0
Corvus brachyrhynchos_American Crow,0.24534073,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.22759028,179.0,182.0
Corvus frugilegus_Rook,0.1470525,180.0,183.0
Corvus jamaicensis_Jamaican Crow,0.34656984,181.0,184.0
Corvus albus_Pied Crow,0.2916437,181.0,184.0
Corvus frugilegus_Rook,0.30604252,182.0,185.0
Corvus jamaicensis_Jamaican Crow,0.10277643,182.0,185.0
Corvus brachyrhynchos_American Crow,0.21743673,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.2759586,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.17098573,186.0,189.0
Helmitheros vermivorum_Worm-eating Warbler,0.1311827,186.0,189.0
Strix varia_Barred Owl,0.3397832,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.23692317,187.0,190.0
Strix varia_Barred Owl,0.15133654,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.15007472,188.0,191.0
Corvus brachyrhynchos_American Crow,0.3654323,191.0,194.0
Corvus brachyrhynchos_American Crow,0.45346475,192.0,195.0
Corvus brachyrhynchos_American Crow,0.67678213,193.0,196.0
Corvus brachyrhynchos_American Crow,0.15629286,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.56821996,195.0,198.0
Corvus frugilegus_Rook,0.25292563,196.0,199.0
Corvus brachyrhynchos_American Crow,0.2207294,196.0,199.0
Corvus frugilegus_Rook,0.37822363,197.0,200.0
Corvus brachyrhynchos_American Crow,0.18141097,197.0,200.0
Corvus frugilegus_Rook,0.5336331,198.0,201.0
Corvus brachyrhynchos_American Crow,0.40291622,198.0,201.0
Corvus brachyrhynchos_American Crow,0.6650292,199.0,202.0
Helmitheros vermivorum_Worm-eating Warbler,0.10563195,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.10068421,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.33382553,201.0,204.0
Helmitheros vermivorum_Worm-eating Warbler,0.28665093,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.20842828,202.0,205.0
Helmitheros vermivorum_Worm-eating Warbler,0.35192454,203.0,206.0
Piranga olivacea_Scarlet Tanager,0.10789452,203.0,206.0
Piranga olivacea_Scarlet Tanager,0.17746115,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.16650778,204.0,207.0
Helmitheros vermivorum_Worm-eating Warbler,0.16634111,204.0,207.0
Corvus corax_Common Raven,0.11048948,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.11272568,206.0,209.0
Corvus corax_Common Raven,0.28225031,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.1727218,208.0,211.0
Corvus brachyrhynchos_American Crow,0.5327507,209.0,212.0
Corvus brachyrhynchos_American Crow,0.42320693,210.0,213.0
Corvus brachyrhynchos_American Crow,0.67085046,211.0,214.0
Corvus brachyrhynchos_American Crow,0.23270176,212.0,215.0
Corvus brachyrhynchos_American Crow,0.40103132,213.0,216.0
Corvus macrorhynchos_Large-billed Crow,0.26883495,214.0,217.0
Piranga olivacea_Scarlet Tanager,0.43079972,216.0,219.0
Helmitheros vermivorum_Worm-eating Warbler,0.19901781,216.0,219.0
Corvus frugilegus_Rook,0.29985866,220.0,223.0
Corvus brachyrhynchos_American Crow,0.46888348,221.0,224.0
Corvus brachyrhynchos_American Crow,0.38310346,222.0,225.0
Corvus brachyrhynchos_American Crow,0.47858173,223.0,226.0
Corvus brachyrhynchos_American Crow,0.41077182,224.0,227.0
Corvus brachyrhynchos_American Crow,0.22149613,225.0,228.0
Corvus frugilegus_Rook,0.11647438,225.0,228.0
Corvus brachyrhynchos_American Crow,0.47439644,226.0,229.0
Corvus frugilegus_Rook,0.1514745,226.0,229.0
Corvus brachyrhynchos_American Crow,0.5488951,227.0,230.0
Corvus frugilegus_Rook,0.2017002,227.0,230.0
Corvus brachyrhynchos_American Crow,0.5343798,228.0,231.0
Corvus frugilegus_Rook,0.13570917,228.0,231.0
Corvus frugilegus_Rook,0.4535539,229.0,232.0
Corvus brachyrhynchos_American Crow,0.108557925,229.0,232.0
Strix varia_Barred Owl,0.20419154,231.0,234.0
Piranga olivacea_Scarlet Tanager,0.26612556,232.0,235.0
Strix varia_Barred Owl,0.22029445,232.0,235.0
Piranga olivacea_Scarlet Tanager,0.26229563,233.0,236.0
Helmitheros vermivorum_Worm-eating Warbler,0.17365785,233.0,236.0
Strix varia_Barred Owl,0.3315778,234.0,237.0
Piranga olivacea_Scarlet Tanager,0.11147265,234.0,237.0
Helmitheros vermivorum_Worm-eating Warbler,0.10437346,234.0,237.0
Strix varia_Barred Owl,0.22239256,235.0,238.0
Strix varia_Barred Owl,0.5228886,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.38902953,238.0,241.0
Helmitheros vermivorum_Worm-eating Warbler,0.14970306,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.27906355,239.0,242.0
Strix varia_Barred Owl,0.22635838,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.50453043,240.0,243.0
Strix varia_Barred Owl,0.24764048,240.0,243.0
Myadestes ralloides_Andean Solitaire,0.11554969,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.15907599,244.0,247.0
Corvus corax_Common Raven,0.17201144,245.0,248.0
Corvus corax_Common Raven,0.30784872,246.0,249.0
Corvus macrorhynchos_Large-billed Crow,0.1253264,247.0,250.0
Piranga olivacea_Scarlet Tanager,0.5070282,251.0,254.0
Corvus brachyrhynchos_American Crow,0.33719045,251.0,254.0
Corvus brachyrhynchos_American Crow,0.58419055,252.0,255.0
Piranga olivacea_Scarlet Tanager,0.38445702,252.0,255.0
Corvus brachyrhynchos_American Crow,0.51577395,253.0,256.0
Corvus brachyrhynchos_American Crow,0.40689877,254.0,257.0
Centropus milo_Buff-headed Coucal,0.11147439,256.0,259.0
Strix varia_Barred Owl,0.16920584,257.0,260.0
Helmitheros vermivorum_Worm-eating Warbler,0.2105215,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.14861791,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.16589779,259.0,262.0
Strix varia_Barred Owl,0.13171709,259.0,262.0
Helmitheros vermivorum_Worm-eating Warbler,0.11153463,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.4230155,260.0,263.0
Helmitheros vermivorum_Worm-eating Warbler,0.11701254,260.0,263.0
Corvus albus_Pied Crow,0.122238494,264.0,267.0
Corvus brachyrhynchos_American Crow,0.52838916,265.0,268.0
Corvus brachyrhynchos_American Crow,0.72122324,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.11694851,266.0,269.0
Corvus brachyrhynchos_American Crow,0.7359792,267.0,270.0
Corvus brachyrhynchos_American Crow,0.5350688,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.20844977,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.30949512,270.0,273.0
Strix aluco_Tawny Owl,0.101068914,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.3552247,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.5726454,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.5885666,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.17062098,276.0,279.0
Cyanocitta cristata_Blue Jay,0.11937471,276.0,279.0
Helmitheros vermivorum_Worm-eating Warbler,0.4646416,277.0,280.0
Pachycephala schlegelii_Regent Whistler,0.19551437,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.13325717,277.0,280.0
Hylocichla mustelina_Wood Thrush,0.12994467,280.0,283.0
Hylocichla mustelina_Wood Thrush,0.15402377,281.0,284.0
Corvus macrorhynchos_Large-billed Crow,0.45116517,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.5844423,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.6678154,286.0,289.0
Hylocichla mustelina_Wood Thrush,0.7288778,288.0,290.7360090702948
Poecile atricapillus_Black-capped Chickadee,0.10300645,288.0,290.7360090702948
