species,score,start_time,end_time
Turdus mandarinus_Chinese Blackbird,0.20408066,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9975222,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.9968329,192.0,195.0
Hylocichla mustelina_Wood Thrush,0.9944366,193.0,196.0
Seiurus aurocapilla_Ovenbird,0.11953935,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.109607704,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9976756,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.9995308,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.99885607,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.88614523,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.23311853,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9981828,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.9989195,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.999183,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.86838835,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.99924684,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9989806,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.38479367,207.0,210.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.19888635,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9836399,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9974716,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.98907965,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.9991715,211.0,214.0
Pipilo erythrophthalmus_Eastern Towhee,0.107664034,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.9573414,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.99971133,213.0,216.0
Hylocichla mustelina_Wood Thrush,0.9988336,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.9905511,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.99595404,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9991875,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.9971079,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.2556958,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.9989716,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9985475,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.99809414,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.98484725,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9994235,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.99857104,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.99819654,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.999094,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.99448025,229.0,232.0
Hylocichla mustelina_Wood Thrush,0.9938507,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.99915814,231.0,234.0
Hylocichla mustelina_Wood Thrush,0.9964761,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.97862816,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.997398,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.99857116,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.9989507,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.9957196,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9985636,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.9978217,239.0,242.0
Hylocichla mustelina_Wood Thrush,0.9948803,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9980696,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9979469,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.99915755,243.0,246.0
Turdus merula_Eurasian Blackbird,0.59004396,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.9975343,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.9997967,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.9991936,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.97782147,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9939857,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.99768436,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.6342275,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.71583927,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.9962536,252.0,255.0
Turdus merula_Eurasian Blackbird,0.15696141,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.99873847,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.99932814,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.6561321,255.0,258.0
Dryocopus pileatus_Pileated Woodpecker,0.9395037,256.0,259.0
Dryocopus pileatus_Pileated Woodpecker,0.91167855,257.0,260.0
Dryocopus pileatus_Pileated Woodpecker,0.9169179,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.96579194,259.0,262.0
Hylocichla mustelina_Wood Thrush,0.9982844,260.0,263.0
Hylocichla mustelina_Wood Thrush,0.9997762,261.0,264.0
Hylocichla mustelina_Wood Thrush,0.99864143,262.0,265.0
Hylocichla mustelina_Wood Thrush,0.9128566,263.0,266.0
Hylocichla mustelina_Wood Thrush,0.79282707,264.0,267.0
Hylocichla mustelina_Wood Thrush,0.98086965,265.0,268.0
Hylocichla mustelina_Wood Thrush,0.8320179,266.0,269.0
Hylocichla mustelina_Wood Thrush,0.3155087,267.0,270.0
Larvivora cyane_Siberian Blue Robin,0.120529495,267.0,270.0
Hylocichla mustelina_Wood Thrush,0.9951244,268.0,271.0
Hylocichla mustelina_Wood Thrush,0.999509,269.0,272.0
Hylocichla mustelina_Wood Thrush,0.99926525,270.0,273.0
Hylocichla mustelina_Wood Thrush,0.9924138,271.0,274.0
Hylocichla mustelina_Wood Thrush,0.9993418,272.0,275.0
Hylocichla mustelina_Wood Thrush,0.99866295,273.0,276.0
Hylocichla mustelina_Wood Thrush,0.68045884,274.0,277.0
Hylocichla mustelina_Wood Thrush,0.9953426,275.0,278.0
Hylocichla mustelina_Wood Thrush,0.99947304,276.0,279.0
Hylocichla mustelina_Wood Thrush,0.9990086,277.0,280.0
Pipilo ocai_Collared Towhee,0.14567941,278.0,281.0
Hylocichla mustelina_Wood Thrush,0.99348056,281.0,284.0
Icteria virens_Yellow-breasted Chat,0.52168614,281.0,284.0
Hylocichla mustelina_Wood Thrush,0.99851435,282.0,285.0
Hylocichla mustelina_Wood Thrush,0.99666214,283.0,286.0
Hylocichla mustelina_Wood Thrush,0.9854401,284.0,287.0
Aphelocoma californica_California Scrub-Jay,0.3011056,285.0,288.0
Hylocichla mustelina_Wood Thrush,0.9956494,287.0,290.0
Hylocichla mustelina_Wood Thrush,0.9997274,288.0,291.0
Hylocichla mustelina_Wood Thrush,0.99935955,289.0,292.0
Hylocichla mustelina_Wood Thrush,0.99429494,290.0,293.0
Cyanocitta cristata_Blue Jay,0.3876984,291.0,294.0
Hylocichla mustelina_Wood Thrush,0.9503189,292.0,295.0
Icteria virens_Yellow-breasted Chat,0.19999348,292.0,295.0
Hylocichla mustelina_Wood Thrush,0.9982963,293.0,296.0
Hylocichla mustelina_Wood Thrush,0.9998,294.0,297.0
Hylocichla mustelina_Wood Thrush,0.99653256,295.0,298.0
Hylocichla mustelina_Wood Thrush,0.99712485,297.0,300.0
Hylocichla mustelina_Wood Thrush,0.99966824,298.0,301.0
Hylocichla mustelina_Wood Thrush,0.9994505,299.0,302.0
Hylocichla mustelina_Wood Thrush,0.83240235,300.0,303.0
Geokichla sibirica_Siberian Thrush,0.17631963,300.0,303.0
Hylocichla mustelina_Wood Thrush,0.9470789,301.0,304.0
Hylocichla mustelina_Wood Thrush,0.9986759,302.0,305.0
Hylocichla mustelina_Wood Thrush,0.9996679,303.0,306.0
Hylocichla mustelina_Wood Thrush,0.9990343,304.0,307.0
Hylocichla mustelina_Wood Thrush,0.9855904,305.0,308.0
Hylocichla mustelina_Wood Thrush,0.9995227,306.0,309.0
Hylocichla mustelina_Wood Thrush,0.99953103,307.0,310.0
Hylocichla mustelina_Wood Thrush,0.9975757,308.0,311.0
Hylocichla mustelina_Wood Thrush,0.9993845,309.0,312.0
Hylocichla mustelina_Wood Thrush,0.9989648,310.0,313.0
Hylocichla mustelina_Wood Thrush,0.97251093,311.0,314.0
Hylocichla mustelina_Wood Thrush,0.96487856,312.0,315.0
Hylocichla mustelina_Wood Thrush,0.9986677,313.0,316.0
Hylocichla mustelina_Wood Thrush,0.99850637,314.0,317.0
Hylocichla mustelina_Wood Thrush,0.98882246,315.0,318.0
Hylocichla mustelina_Wood Thrush,0.8522513,316.0,319.0
Hylocichla mustelina_Wood Thrush,0.9995338,317.0,320.0
Hylocichla mustelina_Wood Thrush,0.9970669,318.0,321.0
Hylocichla mustelina_Wood Thrush,0.72771543,319.0,322.0
Hylocichla mustelina_Wood Thrush,0.46613893,320.0,323.0
Dryocopus pileatus_Pileated Woodpecker,0.45119926,320.0,323.0
Icteria virens_Yellow-breasted Chat,0.20814458,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.99582183,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.9985127,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9967437,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.9956927,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.99901783,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.9981658,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.99308336,327.0,330.0
Cyanocitta cristata_Blue Jay,0.14623883,328.0,331.0
Cyanocitta cristata_Blue Jay,0.16322003,329.0,332.0
Procnias tricarunculatus_Three-wattled Bellbird,0.41363028,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.9915767,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.99938285,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9994319,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.31312454,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.47905666,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.9863827,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9815652,339.0,342.0
Larvivora cyane_Siberian Blue Robin,0.13496846,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.99140745,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.99947065,343.0,346.0
Hylocichla mustelina_Wood Thrush,0.9988213,344.0,347.0
Hylocichla mustelina_Wood Thrush,0.9940479,345.0,348.0
Hylocichla mustelina_Wood Thrush,0.99950767,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9996792,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.99118876,348.0,351.0
Cyanocitta cristata_Blue Jay,0.13232899,349.0,352.0
Hylocichla mustelina_Wood Thrush,0.99315286,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.9993462,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9995684,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.9937643,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9989893,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.99908006,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.9845813,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9983315,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9995964,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.99863464,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.8111194,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.98950994,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.995269,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.94708514,363.0,366.0
Pipilo erythrophthalmus_Eastern Towhee,0.24019682,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.20753706,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.9702622,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9255092,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.9473362,369.0,372.0
Dryocopus pileatus_Pileated Woodpecker,0.39794582,371.0,374.0
Dryocopus pileatus_Pileated Woodpecker,0.94508624,372.0,375.0
Dryocopus pileatus_Pileated Woodpecker,0.15087985,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9492886,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.9891796,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.9985709,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.9783851,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.99870384,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.99972934,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.998331,380.0,383.0
Protonotaria citrea_Prothonotary Warbler,0.26233506,381.0,384.0
Cyanocitta cristata_Blue Jay,0.21802282,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.9954033,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.99944764,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.9991541,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.7581064,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.642847,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.99895006,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.9980621,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.99705064,393.0,396.0
Drymophila squamata_Scaled Antbird,0.36351117,394.0,397.0
Tyrannus dominicensis_Gray Kingbird,0.15828413,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.9961075,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.99310076,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.9972928,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.992031,399.0,402.0
Helmitheros vermivorum_Worm-eating Warbler,0.12630229,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.10673809,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.10354228,405.0,408.0
Buteo lineatus_Red-shouldered Hawk,0.1879706,407.0,410.0
Accipiter cooperii_Cooper's Hawk,0.19286063,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.98043525,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.99863404,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.99866664,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.9782693,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.9963845,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.99911755,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.99911135,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.24755412,417.0,420.0
Meleagris gallopavo_Wild Turkey,0.13773483,418.0,421.0
Carpococcyx renauldi_Coral-billed Ground-Cuckoo,0.206065,419.0,422.0
Polyplectron bicalcaratum_Gray Peacock-Pheasant,0.11208071,419.0,422.0
Strix aluco_Tawny Owl,0.16238473,420.0,423.0
Pterophylla camellifolia_Common True Katydid,0.23072964,428.0,431.0
Pterophylla camellifolia_Common True Katydid,0.13850665,429.0,432.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.19395979,438.0,441.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.12753601,438.0,441.0
Atlanticus testaceus_Protean Shieldback,0.10608025,438.0,441.0
Scudderia furcata_Fork-tailed Bush Katydid,0.10065444,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.9937757,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9968437,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.9949067,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.9638072,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.9796736,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.9995771,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.9991684,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.9871609,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.985424,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.99919575,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.9993869,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.98341227,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.34122464,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.94676834,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.989326,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.99625874,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.9992119,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.99812645,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.95894957,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.78166306,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.8921859,463.0,466.0
Turdus mandarinus_Chinese Blackbird,0.2689496,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.99861526,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.99896467,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.99817276,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.69716203,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.91246337,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.99830306,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.99897456,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.9888509,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.98946,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.94952047,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.48891282,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.99249274,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.99617934,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.99362904,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.97493136,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9808431,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.9976119,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.97377396,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.6265825,482.0,485.0
Pipilo erythrophthalmus_Eastern Towhee,0.30371788,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.43250912,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.99904186,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.9977093,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.97514856,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.9957897,487.0,490.0
