species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.99991095,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997423,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997998,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998264,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999175,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994147,41.0,44.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995995,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999633,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999422,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999329,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990773,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999424,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990535,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995756,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999044,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994683,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994695,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999589,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999739,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999405,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999155,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999232,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999329,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998173,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994147,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992514,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998847,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998394,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998627,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982774,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998559,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999182,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995327,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999708,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999943,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998975,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998165,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996483,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999709,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991715,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999151,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999478,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999374,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999379,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999411,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996746,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997551,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999449,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989235,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998148,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989295,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985015,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999398,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999536,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995494,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999677,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999721,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996436,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994075,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999443,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999378,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999349,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999435,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996233,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999615,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999641,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994695,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993885,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998164,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996734,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999523,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999428,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999368,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999645,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996936,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999502,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999974,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999671,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997425,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999448,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999559,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999294,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999639,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993646,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999007,134.0,137.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999224,135.0,138.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980766,136.0,139.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998739,137.0,140.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989974,138.0,141.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999418,139.0,142.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977785,140.0,143.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986196,141.0,144.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999491,142.0,145.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983096,143.0,146.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997693,144.0,147.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999118,145.0,148.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999274,146.0,149.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996686,147.0,150.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992645,148.0,151.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,149.0,152.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,150.0,153.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999727,151.0,154.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999449,152.0,155.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992836,153.0,156.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,154.0,157.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,155.0,158.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997056,156.0,159.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,157.0,160.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993336,158.0,161.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996746,159.0,162.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997807,160.0,163.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997234,161.0,164.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999583,162.0,165.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995553,163.0,166.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993193,164.0,167.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,165.0,168.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996257,166.0,169.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988675,167.0,170.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999442,168.0,171.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993455,169.0,172.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991727,170.0,173.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992895,171.0,174.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998772,172.0,175.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979943,173.0,176.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999874,174.0,177.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998715,175.0,178.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998841,176.0,179.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,177.0,180.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999527,178.0,181.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999948,179.0,182.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,180.0,183.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996734,181.0,184.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996936,182.0,185.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999021,183.0,186.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99951446,184.0,187.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979025,185.0,188.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984384,186.0,189.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982326,187.0,190.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992866,188.0,191.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997174,189.0,192.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994929,190.0,193.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999236,191.0,194.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998752,192.0,195.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996173,193.0,196.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999312,194.0,197.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991333,195.0,198.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999745,196.0,199.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999794,197.0,200.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991417,198.0,201.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996614,199.0,202.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999447,200.0,203.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985015,201.0,204.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999305,202.0,205.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999385,203.0,206.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996173,204.0,207.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999659,205.0,208.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999527,206.0,209.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998593,207.0,210.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997246,208.0,211.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994195,209.0,212.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999951,210.0,213.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999809,211.0,214.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997175,212.0,215.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,213.0,216.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999716,214.0,217.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999964,215.0,218.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997616,216.0,219.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999751,217.0,220.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998295,218.0,221.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999584,219.0,222.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999876,220.0,223.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999654,221.0,224.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999893,222.0,225.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998415,223.0,226.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,224.0,227.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997044,225.0,228.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999572,226.0,229.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,227.0,230.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999902,228.0,231.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998642,229.0,232.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999944,230.0,233.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995244,231.0,234.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999764,232.0,235.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999504,233.0,236.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999653,234.0,237.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999635,235.0,238.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999031,236.0,239.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996202,237.0,240.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997651,238.0,241.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99947256,239.0,242.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983144,240.0,243.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,241.0,244.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994946,242.0,245.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993765,243.0,246.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995565,244.0,247.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999918,245.0,248.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999205,246.0,249.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999629,247.0,250.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999969,248.0,251.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993825,249.0,252.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999552,250.0,253.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994147,251.0,254.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999572,252.0,255.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999858,253.0,256.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995744,254.0,257.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995697,255.0,258.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999962,256.0,259.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999615,257.0,260.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,258.0,261.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992,259.0,262.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,260.0,263.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997354,261.0,264.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997604,262.0,265.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998057,263.0,266.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997413,264.0,267.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995863,265.0,268.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999664,266.0,269.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999682,267.0,270.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999972,268.0,271.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999771,269.0,272.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999801,270.0,273.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999614,271.0,274.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,272.0,275.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999716,273.0,276.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998605,274.0,277.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997246,275.0,278.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999826,276.0,279.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997306,277.0,280.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998415,278.0,281.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997747,279.0,282.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999857,280.0,283.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999714,281.0,284.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993896,282.0,285.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,283.0,286.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999423,284.0,287.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991703,285.0,288.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992263,286.0,289.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991465,287.0,290.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996054,288.0,291.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999609,289.0,292.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997914,290.0,293.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999827,291.0,294.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999697,292.0,295.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994826,293.0,296.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999796,294.0,297.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996924,295.0,298.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,296.0,299.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999695,297.0,300.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995387,298.0,301.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997294,299.0,302.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997973,300.0,303.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999641,301.0,304.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,302.0,305.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999974,303.0,306.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,304.0,307.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,305.0,308.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986494,306.0,309.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992037,307.0,310.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999367,308.0,311.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999604,309.0,312.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994254,310.0,313.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,311.0,314.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999753,312.0,315.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999703,313.0,316.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997795,314.0,317.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,315.0,318.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999573,316.0,319.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998486,317.0,320.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999634,318.0,321.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997265,319.0,322.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994697,320.0,323.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9938262,321.0,324.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982247,322.0,325.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9759688,323.0,326.0
Antrostomus arizonae_Mexican Whip-poor-will,0.2742304,323.0,326.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5216503,324.0,327.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9221371,325.0,328.0
Antrostomus arizonae_Mexican Whip-poor-will,0.28291357,325.0,328.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98877907,326.0,329.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99938464,327.0,330.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984358,328.0,331.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996252,329.0,332.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988663,330.0,333.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995128,331.0,334.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992918,332.0,335.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99863666,333.0,336.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99780256,334.0,337.0
Calonectris diomedea_Cory's Shearwater,0.21975313,334.0,337.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9968861,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995382,336.0,339.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985075,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999155,338.0,341.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998784,339.0,342.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999967,340.0,343.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977463,341.0,344.0
Antrostomus vociferus_Eastern Whip-poor-will,0.989135,342.0,345.0
Laniarius atroflavus_Yellow-breasted Boubou,0.14406247,345.0,348.0
Atlanticus testaceus_Protean Shieldback,0.13746086,347.0,350.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.10411296,347.0,350.0
Atlanticus testaceus_Protean Shieldback,0.27056018,348.0,351.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.2641,348.0,351.0
Gryllus fultoni_Southern Wood Cricket,0.22910404,348.0,351.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.50169104,349.0,352.0
Atlanticus testaceus_Protean Shieldback,0.22295745,349.0,352.0
Gryllus fultoni_Southern Wood Cricket,0.13970895,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5052091,351.0,354.0
Laniarius atroflavus_Yellow-breasted Boubou,0.13924882,351.0,354.0
Atlanticus testaceus_Protean Shieldback,0.2622917,354.0,357.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.22293064,354.0,357.0
Gryllus rubens_Southeastern Field Cricket,0.105478115,354.0,357.0
Atlanticus testaceus_Protean Shieldback,0.194483,355.0,358.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.1686861,355.0,358.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.379518,356.0,359.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.2646982,357.0,360.0
Gryllus rubens_Southeastern Field Cricket,0.13045551,358.0,361.0
Atlanticus testaceus_Protean Shieldback,0.11521513,359.0,362.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9127469,361.0,364.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6749948,362.0,365.0
