species,score,start_time,end_time
Leiothlypis ruficapilla_Nashville Warbler,0.21011113,36.0,39.0
Coccothraustes coccothraustes_Hawfinch,0.19543478,39.0,42.0
Vireo olivaceus_Red-eyed Vireo,0.12343966,39.0,42.0
Leiothlypis ruficapilla_Nashville Warbler,0.19552156,40.0,43.0
Parkesia noveboracensis_Northern Waterthrush,0.28023952,42.0,45.0
Leiothlypis ruficapilla_Nashville Warbler,0.11116123,42.0,45.0
Parkesia noveboracensis_Northern Waterthrush,0.14579202,43.0,46.0
Leiothlypis ruficapilla_Nashville Warbler,0.11853516,43.0,46.0
Parkesia noveboracensis_Northern Waterthrush,0.14021063,44.0,47.0
Leiothlypis ruficapilla_Nashville Warbler,0.118318506,44.0,47.0
Leiothlypis ruficapilla_Nashville Warbler,0.11541932,45.0,48.0
Leiothlypis ruficapilla_Nashville Warbler,0.17084791,47.0,50.0
Leiothlypis ruficapilla_Nashville Warbler,0.1664282,48.0,51.0
Setophaga virens_Black-throated Green Warbler,0.15021922,48.0,51.0
Coccothraustes coccothraustes_Hawfinch,0.12071071,51.0,54.0
Leiothlypis ruficapilla_Nashville Warbler,0.11483538,51.0,54.0
Leiothlypis ruficapilla_Nashville Warbler,0.119210765,52.0,55.0
Leiothlypis ruficapilla_Nashville Warbler,0.10520194,53.0,56.0
Parkesia noveboracensis_Northern Waterthrush,0.33972186,55.0,58.0
Leiothlypis ruficapilla_Nashville Warbler,0.1400678,55.0,58.0
Leiothlypis ruficapilla_Nashville Warbler,0.13538185,57.0,60.0
Leiothlypis celata_Orange-crowned Warbler,0.1069945,59.0,62.0
Setophaga virens_Black-throated Green Warbler,0.10442964,60.0,63.0
Setophaga virens_Black-throated Green Warbler,0.1354055,62.0,65.0
Leiothlypis ruficapilla_Nashville Warbler,0.1042151,63.0,66.0
Parkesia noveboracensis_Northern Waterthrush,0.1999051,65.0,68.0
Leiothlypis ruficapilla_Nashville Warbler,0.14487273,70.0,73.0
Parkesia noveboracensis_Northern Waterthrush,0.48883295,71.0,74.0
Leiothlypis ruficapilla_Nashville Warbler,0.11836611,71.0,74.0
Parkesia noveboracensis_Northern Waterthrush,0.39767426,72.0,75.0
Leiothlypis ruficapilla_Nashville Warbler,0.17289823,73.0,76.0
Parkesia noveboracensis_Northern Waterthrush,0.22574033,74.0,77.0
Geothlypis philadelphia_Mourning Warbler,0.15043895,74.0,77.0
Parkesia noveboracensis_Northern Waterthrush,0.17761195,75.0,78.0
Parkesia noveboracensis_Northern Waterthrush,0.195935,78.0,81.0
Parkesia noveboracensis_Northern Waterthrush,0.3876593,79.0,82.0
Leiothlypis ruficapilla_Nashville Warbler,0.10858618,79.0,82.0
Parkesia noveboracensis_Northern Waterthrush,0.25739187,80.0,83.0
Parkesia noveboracensis_Northern Waterthrush,0.50827223,81.0,84.0
Parkesia noveboracensis_Northern Waterthrush,0.3788683,82.0,85.0
Passerina cyanea_Indigo Bunting,0.14556037,82.0,85.0
Parkesia noveboracensis_Northern Waterthrush,0.2833291,83.0,86.0
Parkesia noveboracensis_Northern Waterthrush,0.6728542,84.0,87.0
Parkesia noveboracensis_Northern Waterthrush,0.66567856,85.0,88.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10015817,85.0,88.0
Parkesia noveboracensis_Northern Waterthrush,0.63991183,86.0,89.0
Parkesia noveboracensis_Northern Waterthrush,0.90991,87.0,90.0
Parkesia noveboracensis_Northern Waterthrush,0.8646595,88.0,91.0
Parkesia noveboracensis_Northern Waterthrush,0.8651944,89.0,92.0
Geothlypis philadelphia_Mourning Warbler,0.18701641,89.0,92.0
Parkesia noveboracensis_Northern Waterthrush,0.9331687,90.0,93.0
Parkesia noveboracensis_Northern Waterthrush,0.679485,91.0,94.0
Geothlypis philadelphia_Mourning Warbler,0.15362942,91.0,94.0
Parkesia noveboracensis_Northern Waterthrush,0.5953446,92.0,95.0
Geothlypis philadelphia_Mourning Warbler,0.11358091,92.0,95.0
Geothlypis philadelphia_Mourning Warbler,0.114166915,96.0,99.0
Geothlypis philadelphia_Mourning Warbler,0.18646905,98.0,101.0
Geothlypis philadelphia_Mourning Warbler,0.115078256,100.0,103.0
Geothlypis philadelphia_Mourning Warbler,0.11293038,101.0,104.0
Geothlypis philadelphia_Mourning Warbler,0.25993213,102.0,105.0
Strix varia_Barred Owl,0.15926956,105.0,108.0
Parkesia noveboracensis_Northern Waterthrush,0.14865604,106.0,109.0
Parkesia noveboracensis_Northern Waterthrush,0.11323786,109.0,112.0
Parkesia noveboracensis_Northern Waterthrush,0.32991552,110.0,113.0
Parkesia noveboracensis_Northern Waterthrush,0.17650442,111.0,114.0
Parkesia noveboracensis_Northern Waterthrush,0.5261308,112.0,115.0
Parkesia noveboracensis_Northern Waterthrush,0.72261786,113.0,116.0
Parkesia noveboracensis_Northern Waterthrush,0.90168196,114.0,117.0
Geothlypis philadelphia_Mourning Warbler,0.11129697,114.0,117.0
Parkesia noveboracensis_Northern Waterthrush,0.94184864,115.0,118.0
Parkesia noveboracensis_Northern Waterthrush,0.8909457,116.0,119.0
Parkesia noveboracensis_Northern Waterthrush,0.94032454,117.0,120.0
Parkesia noveboracensis_Northern Waterthrush,0.88538885,118.0,121.0
Geothlypis philadelphia_Mourning Warbler,0.12534106,118.0,121.0
Parkesia noveboracensis_Northern Waterthrush,0.76496273,119.0,122.0
Geothlypis philadelphia_Mourning Warbler,0.13401523,119.0,122.0
Parkesia noveboracensis_Northern Waterthrush,0.85683227,120.0,123.0
Geothlypis philadelphia_Mourning Warbler,0.17667803,120.0,123.0
Parkesia noveboracensis_Northern Waterthrush,0.96789104,121.0,124.0
Parkesia noveboracensis_Northern Waterthrush,0.9766789,122.0,125.0
Parkesia noveboracensis_Northern Waterthrush,0.9332885,123.0,126.0
Parkesia noveboracensis_Northern Waterthrush,0.96721685,124.0,127.0
Parkesia noveboracensis_Northern Waterthrush,0.95553994,125.0,128.0
Parkesia noveboracensis_Northern Waterthrush,0.97040457,126.0,129.0
Parkesia noveboracensis_Northern Waterthrush,0.9498772,127.0,130.0
Parkesia noveboracensis_Northern Waterthrush,0.97616553,128.0,131.0
Parkesia noveboracensis_Northern Waterthrush,0.96974957,129.0,132.0
Geothlypis philadelphia_Mourning Warbler,0.13799565,129.0,132.0
Parkesia noveboracensis_Northern Waterthrush,0.7256296,130.0,133.0
Geothlypis philadelphia_Mourning Warbler,0.32077894,130.0,133.0
Parkesia noveboracensis_Northern Waterthrush,0.662014,131.0,134.0
Parkesia noveboracensis_Northern Waterthrush,0.7927818,132.0,135.0
Parkesia noveboracensis_Northern Waterthrush,0.6189783,133.0,136.0
Parkesia noveboracensis_Northern Waterthrush,0.8838544,134.0,137.0
Parkesia noveboracensis_Northern Waterthrush,0.9570303,135.0,138.0
Parkesia noveboracensis_Northern Waterthrush,0.9627695,136.0,139.0
Parkesia noveboracensis_Northern Waterthrush,0.9624915,137.0,140.0
Parkesia noveboracensis_Northern Waterthrush,0.8291734,138.0,141.0
Parkesia noveboracensis_Northern Waterthrush,0.9366012,139.0,142.0
Parkesia noveboracensis_Northern Waterthrush,0.95516145,140.0,143.0
Parkesia noveboracensis_Northern Waterthrush,0.95597446,141.0,144.0
Parkesia noveboracensis_Northern Waterthrush,0.9253802,142.0,145.0
Parkesia noveboracensis_Northern Waterthrush,0.9875882,143.0,146.0
Parkesia noveboracensis_Northern Waterthrush,0.937634,144.0,147.0
Parkesia noveboracensis_Northern Waterthrush,0.86572576,145.0,148.0
Vireo olivaceus_Red-eyed Vireo,0.100708604,152.0,155.0
Vireo olivaceus_Red-eyed Vireo,0.11203739,153.0,156.0
Parkesia noveboracensis_Northern Waterthrush,0.56196207,158.0,161.0
Geothlypis philadelphia_Mourning Warbler,0.14906064,158.0,161.0
Parkesia noveboracensis_Northern Waterthrush,0.9491626,159.0,162.0
Parkesia noveboracensis_Northern Waterthrush,0.94031453,160.0,163.0
Parkesia noveboracensis_Northern Waterthrush,0.97162163,161.0,164.0
Parkesia noveboracensis_Northern Waterthrush,0.7027269,162.0,165.0
Geothlypis philadelphia_Mourning Warbler,0.17950095,162.0,165.0
Passerina cyanea_Indigo Bunting,0.12163749,162.0,165.0
Parkesia noveboracensis_Northern Waterthrush,0.9769871,163.0,166.0
Parkesia noveboracensis_Northern Waterthrush,0.75283104,164.0,167.0
Parkesia noveboracensis_Northern Waterthrush,0.9809779,165.0,168.0
Parkesia noveboracensis_Northern Waterthrush,0.95146537,166.0,169.0
Geothlypis philadelphia_Mourning Warbler,0.110900745,166.0,169.0
Parkesia noveboracensis_Northern Waterthrush,0.98164845,167.0,170.0
Parkesia noveboracensis_Northern Waterthrush,0.97671664,168.0,171.0
Parkesia noveboracensis_Northern Waterthrush,0.88492066,169.0,172.0
Geothlypis philadelphia_Mourning Warbler,0.22508036,169.0,172.0
Parkesia noveboracensis_Northern Waterthrush,0.65921956,170.0,173.0
Geothlypis philadelphia_Mourning Warbler,0.115498066,170.0,173.0
Parkesia noveboracensis_Northern Waterthrush,0.91540164,171.0,174.0
Parkesia noveboracensis_Northern Waterthrush,0.80466974,172.0,175.0
Parkesia noveboracensis_Northern Waterthrush,0.7052194,173.0,176.0
Parkesia noveboracensis_Northern Waterthrush,0.49670738,174.0,177.0
Parkesia noveboracensis_Northern Waterthrush,0.7968694,175.0,178.0
Passerina cyanea_Indigo Bunting,0.11918218,175.0,178.0
Parkesia noveboracensis_Northern Waterthrush,0.4711583,176.0,179.0
Parkesia noveboracensis_Northern Waterthrush,0.7763986,177.0,180.0
Passerina cyanea_Indigo Bunting,0.13458233,177.0,180.0
Parkesia noveboracensis_Northern Waterthrush,0.72609234,178.0,181.0
Parkesia noveboracensis_Northern Waterthrush,0.8742439,179.0,182.0
Parkesia noveboracensis_Northern Waterthrush,0.9356959,180.0,183.0
Parkesia noveboracensis_Northern Waterthrush,0.9549291,181.0,184.0
Parkesia noveboracensis_Northern Waterthrush,0.94039994,182.0,185.0
Parkesia noveboracensis_Northern Waterthrush,0.9499419,183.0,186.0
Zonotrichia leucophrys_White-crowned Sparrow,0.25769296,183.0,186.0
Parkesia noveboracensis_Northern Waterthrush,0.59014595,184.0,187.0
Geothlypis philadelphia_Mourning Warbler,0.31468928,184.0,187.0
Parkesia noveboracensis_Northern Waterthrush,0.61144453,185.0,188.0
Zonotrichia leucophrys_White-crowned Sparrow,0.3480503,185.0,188.0
Parkesia noveboracensis_Northern Waterthrush,0.9769131,186.0,189.0
Parkesia noveboracensis_Northern Waterthrush,0.95431757,187.0,190.0
Parkesia noveboracensis_Northern Waterthrush,0.16353282,188.0,191.0
Momotus mexicanus_Russet-crowned Motmot,0.115790375,189.0,192.0
Helmitheros vermivorum_Worm-eating Warbler,0.11973999,191.0,194.0
Zonotrichia leucophrys_White-crowned Sparrow,0.2070927,195.0,198.0
Parkesia noveboracensis_Northern Waterthrush,0.7065956,196.0,199.0
Zonotrichia leucophrys_White-crowned Sparrow,0.19727336,196.0,199.0
Parkesia noveboracensis_Northern Waterthrush,0.82288975,197.0,200.0
Parkesia noveboracensis_Northern Waterthrush,0.91363627,198.0,201.0
Zonotrichia leucophrys_White-crowned Sparrow,0.12512657,198.0,201.0
Parkesia noveboracensis_Northern Waterthrush,0.8638387,199.0,202.0
Parkesia noveboracensis_Northern Waterthrush,0.40388113,200.0,203.0
Parkesia noveboracensis_Northern Waterthrush,0.76935226,201.0,204.0
Parkesia noveboracensis_Northern Waterthrush,0.3269335,202.0,205.0
Passerina cyanea_Indigo Bunting,0.10295117,202.0,205.0
Parkesia noveboracensis_Northern Waterthrush,0.7447689,203.0,206.0
Parkesia noveboracensis_Northern Waterthrush,0.7464702,204.0,207.0
Parkesia noveboracensis_Northern Waterthrush,0.72851706,205.0,208.0
Parkesia noveboracensis_Northern Waterthrush,0.86898047,206.0,209.0
Parkesia noveboracensis_Northern Waterthrush,0.9296007,207.0,210.0
Parkesia noveboracensis_Northern Waterthrush,0.6053118,208.0,211.0
Parkesia noveboracensis_Northern Waterthrush,0.62860227,209.0,212.0
Zonotrichia leucophrys_White-crowned Sparrow,0.18585148,209.0,212.0
Parkesia noveboracensis_Northern Waterthrush,0.2545155,210.0,213.0
Parkesia noveboracensis_Northern Waterthrush,0.39530927,211.0,214.0
Parkesia noveboracensis_Northern Waterthrush,0.67635435,212.0,215.0
Geothlypis philadelphia_Mourning Warbler,0.18812555,212.0,215.0
Parkesia noveboracensis_Northern Waterthrush,0.88938844,213.0,216.0
Parkesia noveboracensis_Northern Waterthrush,0.8359118,214.0,217.0
Parkesia noveboracensis_Northern Waterthrush,0.51072836,215.0,218.0
Parkesia noveboracensis_Northern Waterthrush,0.68674326,216.0,219.0
Geothlypis philadelphia_Mourning Warbler,0.2496545,216.0,219.0
Parkesia noveboracensis_Northern Waterthrush,0.9242033,217.0,220.0
Geothlypis philadelphia_Mourning Warbler,0.17297493,217.0,220.0
Parkesia noveboracensis_Northern Waterthrush,0.9616444,218.0,221.0
Parkesia noveboracensis_Northern Waterthrush,0.963381,219.0,222.0
Zonotrichia leucophrys_White-crowned Sparrow,0.17646265,219.0,222.0
Parkesia noveboracensis_Northern Waterthrush,0.86669445,220.0,223.0
Parkesia noveboracensis_Northern Waterthrush,0.80255884,221.0,224.0
Parkesia noveboracensis_Northern Waterthrush,0.79952866,222.0,225.0
Zonotrichia leucophrys_White-crowned Sparrow,0.120783105,222.0,225.0
Parkesia noveboracensis_Northern Waterthrush,0.80129063,223.0,226.0
Zonotrichia leucophrys_White-crowned Sparrow,0.2770189,223.0,226.0
Parkesia noveboracensis_Northern Waterthrush,0.8121342,224.0,227.0
Zonotrichia leucophrys_White-crowned Sparrow,0.27107,224.0,227.0
Parkesia noveboracensis_Northern Waterthrush,0.6681166,225.0,228.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1796612,225.0,228.0
Parkesia noveboracensis_Northern Waterthrush,0.6733942,226.0,229.0
Parkesia noveboracensis_Northern Waterthrush,0.30735305,227.0,230.0
Geothlypis philadelphia_Mourning Warbler,0.12893881,227.0,230.0
Parkesia noveboracensis_Northern Waterthrush,0.41090807,229.0,232.0
Parkesia noveboracensis_Northern Waterthrush,0.18157063,230.0,233.0
Zonotrichia leucophrys_White-crowned Sparrow,0.16298513,230.0,233.0
Parkesia noveboracensis_Northern Waterthrush,0.5094596,231.0,234.0
Parkesia noveboracensis_Northern Waterthrush,0.22435696,232.0,235.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10773059,232.0,235.0
Zonotrichia leucophrys_White-crowned Sparrow,0.8529732,233.0,236.0
Parkesia noveboracensis_Northern Waterthrush,0.25402,233.0,236.0
Zonotrichia leucophrys_White-crowned Sparrow,0.7605982,234.0,237.0
Parkesia noveboracensis_Northern Waterthrush,0.5834326,234.0,237.0
Ficedula tricolor_Slaty-blue Flycatcher,0.12573187,235.0,238.0
Zonotrichia leucophrys_White-crowned Sparrow,0.108589105,235.0,238.0
Parkesia noveboracensis_Northern Waterthrush,0.17537399,236.0,239.0
Parkesia noveboracensis_Northern Waterthrush,0.14093378,237.0,240.0
Parkesia noveboracensis_Northern Waterthrush,0.41790864,239.0,242.0
Zonotrichia leucophrys_White-crowned Sparrow,0.11322663,239.0,242.0
Parkesia noveboracensis_Northern Waterthrush,0.29567608,240.0,243.0
Zonotrichia leucophrys_White-crowned Sparrow,0.23139754,240.0,243.0
Parkesia noveboracensis_Northern Waterthrush,0.78776354,241.0,244.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20000716,241.0,244.0
Parkesia noveboracensis_Northern Waterthrush,0.11491869,242.0,245.0
Zonotrichia leucophrys_White-crowned Sparrow,0.2093503,243.0,246.0
Parkesia noveboracensis_Northern Waterthrush,0.106079884,243.0,246.0
Parkesia noveboracensis_Northern Waterthrush,0.5659263,244.0,247.0
Zonotrichia leucophrys_White-crowned Sparrow,0.35214064,244.0,247.0
Zonotrichia leucophrys_White-crowned Sparrow,0.21848789,245.0,248.0
Parkesia noveboracensis_Northern Waterthrush,0.18580545,245.0,248.0
Parkesia noveboracensis_Northern Waterthrush,0.11565159,246.0,249.0
Zonotrichia leucophrys_White-crowned Sparrow,0.18518756,247.0,250.0
Parkesia noveboracensis_Northern Waterthrush,0.14286792,247.0,250.0
Parkesia noveboracensis_Northern Waterthrush,0.24565499,248.0,251.0
Parkesia noveboracensis_Northern Waterthrush,0.32520533,249.0,252.0
Parkesia noveboracensis_Northern Waterthrush,0.2116082,250.0,253.0
Parkesia noveboracensis_Northern Waterthrush,0.14454448,251.0,254.0
Zonotrichia leucophrys_White-crowned Sparrow,0.11617981,251.0,254.0
Parkesia noveboracensis_Northern Waterthrush,0.30507714,252.0,255.0
Parkesia noveboracensis_Northern Waterthrush,0.5578562,253.0,256.0
Zonotrichia leucophrys_White-crowned Sparrow,0.17344818,253.0,256.0
Parkesia noveboracensis_Northern Waterthrush,0.6806976,254.0,257.0
Parkesia noveboracensis_Northern Waterthrush,0.64434284,255.0,258.0
Parkesia noveboracensis_Northern Waterthrush,0.5568525,256.0,259.0
Parkesia noveboracensis_Northern Waterthrush,0.3580746,257.0,260.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1502554,257.0,260.0
Parkesia noveboracensis_Northern Waterthrush,0.57932454,258.0,261.0
Parkesia noveboracensis_Northern Waterthrush,0.6037926,259.0,262.0
Parkesia noveboracensis_Northern Waterthrush,0.3540415,260.0,263.0
Passerina cyanea_Indigo Bunting,0.102377184,260.0,263.0
Parkesia noveboracensis_Northern Waterthrush,0.54294753,261.0,264.0
Geothlypis philadelphia_Mourning Warbler,0.10282362,261.0,264.0
Geothlypis philadelphia_Mourning Warbler,0.49183652,262.0,265.0
Parkesia noveboracensis_Northern Waterthrush,0.45161107,262.0,265.0
Zonotrichia leucophrys_White-crowned Sparrow,0.18101244,263.0,266.0
Geothlypis philadelphia_Mourning Warbler,0.16932023,264.0,267.0
Parkesia noveboracensis_Northern Waterthrush,0.14637554,265.0,268.0
Geothlypis philadelphia_Mourning Warbler,0.3226583,266.0,269.0
Parkesia noveboracensis_Northern Waterthrush,0.22038886,266.0,269.0
Parkesia noveboracensis_Northern Waterthrush,0.3122098,267.0,270.0
Geothlypis philadelphia_Mourning Warbler,0.12802047,267.0,270.0
Parkesia noveboracensis_Northern Waterthrush,0.7983567,268.0,271.0
Geothlypis philadelphia_Mourning Warbler,0.12761348,268.0,271.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10654621,268.0,271.0
Parkesia noveboracensis_Northern Waterthrush,0.15368727,269.0,272.0
Parkesia noveboracensis_Northern Waterthrush,0.14590368,270.0,273.0
Parkesia noveboracensis_Northern Waterthrush,0.24134973,272.0,275.0
Parkesia noveboracensis_Northern Waterthrush,0.71410936,273.0,276.0
Parkesia noveboracensis_Northern Waterthrush,0.9127965,274.0,277.0
Zonotrichia leucophrys_White-crowned Sparrow,0.109717,274.0,277.0
Parkesia noveboracensis_Northern Waterthrush,0.5281291,275.0,278.0
Parkesia noveboracensis_Northern Waterthrush,0.7400742,276.0,279.0
Zonotrichia leucophrys_White-crowned Sparrow,0.5905566,276.0,279.0
Passerina cyanea_Indigo Bunting,0.3259168,277.0,280.0
Parkesia noveboracensis_Northern Waterthrush,0.20738861,277.0,280.0
Parkesia noveboracensis_Northern Waterthrush,0.13451684,278.0,281.0
Parkesia noveboracensis_Northern Waterthrush,0.13344224,280.0,283.0
Geothlypis philadelphia_Mourning Warbler,0.20210455,281.0,284.0
Parkesia noveboracensis_Northern Waterthrush,0.14871082,281.0,284.0
Parkesia noveboracensis_Northern Waterthrush,0.25005296,282.0,285.0
Parkesia noveboracensis_Northern Waterthrush,0.73612034,283.0,286.0
Parkesia noveboracensis_Northern Waterthrush,0.6856164,284.0,287.0
Geothlypis philadelphia_Mourning Warbler,0.1944128,284.0,287.0
Leiothlypis ruficapilla_Nashville Warbler,0.112989545,284.0,287.0
Parkesia noveboracensis_Northern Waterthrush,0.5905102,285.0,288.0
Parkesia noveboracensis_Northern Waterthrush,0.8459339,286.0,289.0
Parkesia noveboracensis_Northern Waterthrush,0.212066,287.0,290.0
Geothlypis philadelphia_Mourning Warbler,0.14187504,287.0,290.0
Geothlypis philadelphia_Mourning Warbler,0.11908381,292.0,295.0
Parkesia noveboracensis_Northern Waterthrush,0.76144534,299.0,302.0
Parkesia noveboracensis_Northern Waterthrush,0.8764008,300.0,303.0
Parkesia noveboracensis_Northern Waterthrush,0.8463921,301.0,304.0
Parkesia noveboracensis_Northern Waterthrush,0.51590896,302.0,305.0
Parkesia noveboracensis_Northern Waterthrush,0.62873006,303.0,306.0
Parkesia noveboracensis_Northern Waterthrush,0.8089928,304.0,307.0
Parkesia noveboracensis_Northern Waterthrush,0.7424832,305.0,308.0
Geothlypis philadelphia_Mourning Warbler,0.24875723,306.0,309.0
Parkesia noveboracensis_Northern Waterthrush,0.12032996,306.0,309.0
Parkesia noveboracensis_Northern Waterthrush,0.5279009,307.0,310.0
Parkesia noveboracensis_Northern Waterthrush,0.76944226,308.0,311.0
Parkesia noveboracensis_Northern Waterthrush,0.8394188,309.0,312.0
Parkesia noveboracensis_Northern Waterthrush,0.8323946,310.0,313.0
Parkesia noveboracensis_Northern Waterthrush,0.8045931,311.0,314.0
Parkesia noveboracensis_Northern Waterthrush,0.7632044,312.0,315.0
Parkesia noveboracensis_Northern Waterthrush,0.54222137,313.0,316.0
Parkesia noveboracensis_Northern Waterthrush,0.74423766,314.0,317.0
Parkesia noveboracensis_Northern Waterthrush,0.24999624,315.0,318.0
Parkesia noveboracensis_Northern Waterthrush,0.48423734,316.0,319.0
Parkesia noveboracensis_Northern Waterthrush,0.33007658,317.0,320.0
Parkesia noveboracensis_Northern Waterthrush,0.20484841,318.0,321.0
Parkesia noveboracensis_Northern Waterthrush,0.25930977,319.0,322.0
Parkesia noveboracensis_Northern Waterthrush,0.23467557,320.0,323.0
Parkesia noveboracensis_Northern Waterthrush,0.74700475,321.0,324.0
Parkesia noveboracensis_Northern Waterthrush,0.4493814,322.0,325.0
Parkesia noveboracensis_Northern Waterthrush,0.7818659,323.0,326.0
Parkesia noveboracensis_Northern Waterthrush,0.7204063,324.0,327.0
Parkesia noveboracensis_Northern Waterthrush,0.3341113,325.0,328.0
Parkesia noveboracensis_Northern Waterthrush,0.34783682,326.0,329.0
Parkesia noveboracensis_Northern Waterthrush,0.108073644,327.0,330.0
Ficedula tricolor_Slaty-blue Flycatcher,0.10466942,327.0,330.0
Parkesia noveboracensis_Northern Waterthrush,0.71661377,328.0,331.0
Parkesia noveboracensis_Northern Waterthrush,0.1752516,329.0,332.0
Parkesia noveboracensis_Northern Waterthrush,0.6878852,330.0,333.0
Parkesia noveboracensis_Northern Waterthrush,0.5893763,332.0,335.0
Parkesia noveboracensis_Northern Waterthrush,0.2862295,333.0,336.0
Geothlypis philadelphia_Mourning Warbler,0.10363311,333.0,336.0
Parkesia noveboracensis_Northern Waterthrush,0.54410774,334.0,337.0
Zonotrichia leucophrys_White-crowned Sparrow,0.34351346,334.0,337.0
Parkesia noveboracensis_Northern Waterthrush,0.22983591,335.0,338.0
Parkesia noveboracensis_Northern Waterthrush,0.6260668,336.0,339.0
Zonotrichia leucophrys_White-crowned Sparrow,0.11032392,336.0,339.0
Parkesia noveboracensis_Northern Waterthrush,0.33245355,337.0,340.0
Parkesia noveboracensis_Northern Waterthrush,0.11824067,338.0,341.0
Parkesia noveboracensis_Northern Waterthrush,0.2141018,339.0,342.0
Parkesia noveboracensis_Northern Waterthrush,0.46771818,340.0,343.0
Parkesia noveboracensis_Northern Waterthrush,0.18781692,341.0,344.0
Parkesia noveboracensis_Northern Waterthrush,0.16930804,343.0,346.0
Parkesia noveboracensis_Northern Waterthrush,0.19573271,344.0,347.0
Vireo olivaceus_Red-eyed Vireo,0.12831251,344.0,347.0
Parkesia noveboracensis_Northern Waterthrush,0.19222334,345.0,348.0
Vireo olivaceus_Red-eyed Vireo,0.13963881,345.0,348.0
Parkesia noveboracensis_Northern Waterthrush,0.4301544,346.0,349.0
Parkesia noveboracensis_Northern Waterthrush,0.14924632,347.0,350.0
Parkesia noveboracensis_Northern Waterthrush,0.6992883,348.0,351.0
Parkesia noveboracensis_Northern Waterthrush,0.7106906,349.0,352.0
Parkesia noveboracensis_Northern Waterthrush,0.35201445,350.0,353.0
Parkesia noveboracensis_Northern Waterthrush,0.23765571,352.0,355.0
Parkesia noveboracensis_Northern Waterthrush,0.43118024,353.0,356.0
Parkesia noveboracensis_Northern Waterthrush,0.6565545,354.0,357.0
Parkesia noveboracensis_Northern Waterthrush,0.21605219,355.0,358.0
Parkesia noveboracensis_Northern Waterthrush,0.5934812,356.0,359.0
Parkesia noveboracensis_Northern Waterthrush,0.71986187,357.0,360.0
