species,score,start_time,end_time
Catharus fuscescens_Veery,0.9884801,54.0,57.0
Catharus fuscescens_Veery,0.9988399,55.0,58.0
Catharus fuscescens_Veery,0.9987179,56.0,59.0
Catharus fuscescens_Veery,0.9971009,57.0,60.0
Sialia sialis_Eastern Bluebird,0.14034738,58.0,61.0
Catharus fuscescens_Veery,0.10444152,58.0,61.0
Catharus fuscescens_Veery,0.98549914,59.0,62.0
Catharus fuscescens_Veery,0.9970667,60.0,63.0
Catharus fuscescens_Veery,0.9985145,61.0,64.0
Catharus fuscescens_Veery,0.994764,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.14539015,63.0,66.0
Catharus fuscescens_Veery,0.1416541,63.0,66.0
Catharus fuscescens_Veery,0.87300706,64.0,67.0
Setophaga caerulescens_Black-throated Blue Warbler,0.4267696,64.0,67.0
Catharus fuscescens_Veery,0.96043396,65.0,68.0
Catharus fuscescens_Veery,0.99853766,66.0,69.0
Catharus fuscescens_Veery,0.996183,67.0,70.0
Catharus fuscescens_Veery,0.98581463,68.0,71.0
Catharus fuscescens_Veery,0.9148804,70.0,73.0
Catharus fuscescens_Veery,0.9774639,71.0,74.0
Catharus fuscescens_Veery,0.9965305,72.0,75.0
Catharus fuscescens_Veery,0.99725705,73.0,76.0
Catharus fuscescens_Veery,0.99140316,74.0,77.0
Catharus fuscescens_Veery,0.9831391,75.0,78.0
Catharus fuscescens_Veery,0.99664354,76.0,79.0
Catharus fuscescens_Veery,0.9993554,77.0,80.0
Catharus fuscescens_Veery,0.9983729,78.0,81.0
Catharus fuscescens_Veery,0.57187784,79.0,82.0
Catharus fuscescens_Veery,0.9800064,80.0,83.0
Catharus fuscescens_Veery,0.99655837,81.0,84.0
Catharus fuscescens_Veery,0.9962644,82.0,85.0
Catharus fuscescens_Veery,0.96851146,83.0,86.0
Catharus fuscescens_Veery,0.5024407,84.0,87.0
Vireo olivaceus_Red-eyed Vireo,0.22036278,85.0,88.0
Vireo solitarius_Blue-headed Vireo,0.12689662,85.0,88.0
Catharus fuscescens_Veery,0.8667298,87.0,90.0
Catharus fuscescens_Veery,0.97143024,88.0,91.0
Catharus fuscescens_Veery,0.99679357,89.0,92.0
Catharus fuscescens_Veery,0.998486,90.0,93.0
Catharus fuscescens_Veery,0.9979115,91.0,94.0
Vireo olivaceus_Red-eyed Vireo,0.17674798,92.0,95.0
Pipilo erythrophthalmus_Eastern Towhee,0.38528427,93.0,96.0
Catharus fuscescens_Veery,0.19378778,93.0,96.0
Pipilo erythrophthalmus_Eastern Towhee,0.42025632,94.0,97.0
Catharus fuscescens_Veery,0.18062375,94.0,97.0
Catharus fuscescens_Veery,0.31151706,95.0,98.0
Pipilo erythrophthalmus_Eastern Towhee,0.24104658,95.0,98.0
Catharus fuscescens_Veery,0.99027073,96.0,99.0
Catharus fuscescens_Veery,0.99943656,97.0,100.0
Catharus fuscescens_Veery,0.9979169,98.0,101.0
Catharus fuscescens_Veery,0.98925275,99.0,102.0
Vireo olivaceus_Red-eyed Vireo,0.1066926,100.0,103.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10108559,100.0,103.0
Vireo olivaceus_Red-eyed Vireo,0.10159667,101.0,104.0
Pipilo erythrophthalmus_Eastern Towhee,0.7514117,103.0,106.0
Catharus fuscescens_Veery,0.6185939,103.0,106.0
Catharus fuscescens_Veery,0.9815824,104.0,107.0
Catharus fuscescens_Veery,0.9981565,105.0,108.0
Catharus fuscescens_Veery,0.9982066,106.0,109.0
Catharus fuscescens_Veery,0.99569136,107.0,110.0
Sitta carolinensis_White-breasted Nuthatch,0.19001193,108.0,111.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2082977,109.0,112.0
Buteo platypterus_Broad-winged Hawk,0.10685292,109.0,112.0
Piranga olivacea_Scarlet Tanager,0.19318815,110.0,113.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14964879,110.0,113.0
Catharus fuscescens_Veery,0.9847675,111.0,114.0
Catharus fuscescens_Veery,0.99672467,112.0,115.0
Catharus fuscescens_Veery,0.99784315,113.0,116.0
Catharus fuscescens_Veery,0.9979894,114.0,117.0
Catharus fuscescens_Veery,0.40168455,115.0,118.0
Catharus fuscescens_Veery,0.98865885,116.0,119.0
Catharus fuscescens_Veery,0.9961689,117.0,120.0
Catharus fuscescens_Veery,0.9995468,118.0,121.0
Catharus fuscescens_Veery,0.9989171,119.0,122.0
Catharus fuscescens_Veery,0.61995137,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.11583466,120.0,123.0
Catharus fuscescens_Veery,0.98912734,121.0,124.0
Catharus fuscescens_Veery,0.9940399,122.0,125.0
Catharus fuscescens_Veery,0.9986326,123.0,126.0
Catharus fuscescens_Veery,0.98851925,124.0,127.0
Catharus fuscescens_Veery,0.6692047,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.11425391,125.0,128.0
Catharus fuscescens_Veery,0.9792749,126.0,129.0
Catharus fuscescens_Veery,0.99529994,127.0,130.0
Catharus fuscescens_Veery,0.9995542,128.0,131.0
Catharus fuscescens_Veery,0.998184,129.0,132.0
Catharus fuscescens_Veery,0.9869501,130.0,133.0
Catharus fuscescens_Veery,0.9707729,131.0,134.0
Catharus fuscescens_Veery,0.98637724,132.0,135.0
Catharus fuscescens_Veery,0.9988519,133.0,136.0
Catharus fuscescens_Veery,0.996783,134.0,137.0
Catharus fuscescens_Veery,0.8196614,135.0,138.0
Catharus fuscescens_Veery,0.49550563,136.0,139.0
Pipilo erythrophthalmus_Eastern Towhee,0.24825047,136.0,139.0
Catharus fuscescens_Veery,0.96181554,137.0,140.0
Catharus fuscescens_Veery,0.99877256,138.0,141.0
Catharus fuscescens_Veery,0.9978194,139.0,142.0
Catharus fuscescens_Veery,0.9974485,140.0,143.0
Sitta carolinensis_White-breasted Nuthatch,0.24218063,141.0,144.0
Sialia sialis_Eastern Bluebird,0.11664235,141.0,144.0
Setophaga caerulescens_Black-throated Blue Warbler,0.115343034,145.0,148.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12421602,146.0,149.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13032314,147.0,150.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12372054,151.0,154.0
Catharus fuscescens_Veery,0.9870956,152.0,155.0
Catharus fuscescens_Veery,0.99827933,153.0,156.0
Catharus fuscescens_Veery,0.9984983,154.0,157.0
Catharus fuscescens_Veery,0.99498993,155.0,158.0
Catharus fuscescens_Veery,0.2133101,156.0,159.0
Catharus fuscescens_Veery,0.97127515,157.0,160.0
Catharus fuscescens_Veery,0.9978089,158.0,161.0
Catharus fuscescens_Veery,0.9966168,159.0,162.0
Catharus fuscescens_Veery,0.98322576,160.0,163.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1910702,162.0,165.0
Setophaga cerulea_Cerulean Warbler,0.17437929,162.0,165.0
Setophaga ruticilla_American Redstart,0.13145943,162.0,165.0
Catharus fuscescens_Veery,0.9470634,163.0,166.0
Catharus fuscescens_Veery,0.9949346,164.0,167.0
Catharus fuscescens_Veery,0.99848014,165.0,168.0
Catharus fuscescens_Veery,0.9988393,166.0,169.0
Catharus fuscescens_Veery,0.9933256,167.0,170.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15651439,169.0,172.0
Buteo platypterus_Broad-winged Hawk,0.14407103,169.0,172.0
Setophaga ruticilla_American Redstart,0.16242674,170.0,173.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12444857,170.0,173.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14733383,171.0,174.0
Setophaga ruticilla_American Redstart,0.12351631,171.0,174.0
Setophaga ruticilla_American Redstart,0.18703592,172.0,175.0
Setophaga caerulescens_Black-throated Blue Warbler,0.117829256,172.0,175.0
Catharus fuscescens_Veery,0.9724057,173.0,176.0
Catharus fuscescens_Veery,0.99931216,174.0,177.0
Catharus fuscescens_Veery,0.99856454,175.0,178.0
Catharus fuscescens_Veery,0.99433386,176.0,179.0
Setophaga ruticilla_American Redstart,0.12588146,178.0,181.0
Setophaga cerulea_Cerulean Warbler,0.22198798,179.0,182.0
Setophaga ruticilla_American Redstart,0.20739564,179.0,182.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2046943,179.0,182.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20750207,180.0,183.0
Setophaga cerulea_Cerulean Warbler,0.11398821,180.0,183.0
Catharus fuscescens_Veery,0.9876665,181.0,184.0
Catharus fuscescens_Veery,0.97994274,182.0,185.0
Catharus fuscescens_Veery,0.99876475,183.0,186.0
Catharus fuscescens_Veery,0.99451077,184.0,187.0
Catharus fuscescens_Veery,0.8393129,185.0,188.0
Setophaga ruticilla_American Redstart,0.1444102,186.0,189.0
Catharus fuscescens_Veery,0.9874703,188.0,191.0
Catharus fuscescens_Veery,0.9931364,189.0,192.0
Catharus fuscescens_Veery,0.9992366,190.0,193.0
Catharus fuscescens_Veery,0.9985684,191.0,194.0
Catharus fuscescens_Veery,0.99253285,192.0,195.0
Setophaga ruticilla_American Redstart,0.10263,196.0,199.0
Catharus fuscescens_Veery,0.9412318,199.0,202.0
Catharus fuscescens_Veery,0.9952975,200.0,203.0
Catharus fuscescens_Veery,0.9987833,201.0,204.0
Catharus fuscescens_Veery,0.99807227,202.0,205.0
Catharus fuscescens_Veery,0.54934543,203.0,206.0
Hylocichla mustelina_Wood Thrush,0.11304885,203.0,206.0
Setophaga ruticilla_American Redstart,0.2184996,204.0,207.0
Vireo olivaceus_Red-eyed Vireo,0.12914072,204.0,207.0
Setophaga fusca_Blackburnian Warbler,0.11982102,204.0,207.0
Setophaga cerulea_Cerulean Warbler,0.10454326,204.0,207.0
Setophaga ruticilla_American Redstart,0.22617002,205.0,208.0
Vireo olivaceus_Red-eyed Vireo,0.10255782,205.0,208.0
Catharus fuscescens_Veery,0.9901266,206.0,209.0
Catharus fuscescens_Veery,0.996358,207.0,210.0
Catharus fuscescens_Veery,0.99970716,208.0,211.0
Catharus fuscescens_Veery,0.99802786,209.0,212.0
Catharus fuscescens_Veery,0.98433673,210.0,213.0
Setophaga caerulescens_Black-throated Blue Warbler,0.24121979,211.0,214.0
Catharus fuscescens_Veery,0.2411391,211.0,214.0
Pipilo erythrophthalmus_Eastern Towhee,0.11184894,211.0,214.0
Catharus fuscescens_Veery,0.98253053,212.0,215.0
Catharus fuscescens_Veery,0.9982222,213.0,216.0
Catharus fuscescens_Veery,0.99673575,214.0,217.0
Catharus fuscescens_Veery,0.98487294,215.0,218.0
Sialia sialis_Eastern Bluebird,0.27332926,216.0,219.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13312079,216.0,219.0
Vireo olivaceus_Red-eyed Vireo,0.21089402,217.0,220.0
Vireo olivaceus_Red-eyed Vireo,0.21872845,218.0,221.0
Vireo philadelphicus_Philadelphia Vireo,0.13147761,218.0,221.0
Catharus fuscescens_Veery,0.93526,219.0,222.0
Catharus fuscescens_Veery,0.9956737,220.0,223.0
Catharus fuscescens_Veery,0.9988226,221.0,224.0
Catharus fuscescens_Veery,0.99690384,222.0,225.0
Catharus fuscescens_Veery,0.66153157,223.0,226.0
Catharus fuscescens_Veery,0.8455065,224.0,227.0
Catharus fuscescens_Veery,0.98184043,225.0,228.0
Catharus fuscescens_Veery,0.9968323,226.0,229.0
Catharus fuscescens_Veery,0.994859,227.0,230.0
Catharus fuscescens_Veery,0.9614954,228.0,231.0
Catharus fuscescens_Veery,0.7823922,229.0,232.0
Catharus fuscescens_Veery,0.9865609,230.0,233.0
Catharus fuscescens_Veery,0.9986823,231.0,234.0
Catharus fuscescens_Veery,0.9987257,232.0,235.0
Catharus fuscescens_Veery,0.9968347,233.0,236.0
Catharus fuscescens_Veery,0.91115105,234.0,237.0
Catharus fuscescens_Veery,0.99424756,235.0,238.0
Catharus fuscescens_Veery,0.99927527,236.0,239.0
Catharus fuscescens_Veery,0.99811244,237.0,240.0
Catharus fuscescens_Veery,0.96147746,238.0,241.0
Pipilo erythrophthalmus_Eastern Towhee,0.6387038,239.0,242.0
Catharus fuscescens_Veery,0.34598744,239.0,242.0
Catharus fuscescens_Veery,0.9841591,240.0,243.0
Catharus fuscescens_Veery,0.99642974,241.0,244.0
Catharus fuscescens_Veery,0.9950669,242.0,245.0
Catharus fuscescens_Veery,0.99193925,243.0,246.0
Coracina novaehollandiae_Black-faced Cuckooshrike,0.15104607,244.0,247.0
Catharus fuscescens_Veery,0.9830493,245.0,248.0
Catharus fuscescens_Veery,0.98804164,246.0,249.0
Catharus fuscescens_Veery,0.9987017,247.0,250.0
Catharus fuscescens_Veery,0.9974982,248.0,251.0
Catharus fuscescens_Veery,0.91158247,249.0,252.0
Catharus guttatus_Hermit Thrush,0.2149898,249.0,252.0
Catharus ustulatus_Swainson's Thrush,0.16368093,249.0,252.0
Colluricincla harmonica_Gray Shrikethrush,0.24189073,253.0,256.0
Acrocephalus arundinaceus_Great Reed Warbler,0.19435105,257.0,260.0
Catharus fuscescens_Veery,0.5731003,262.0,265.0
Catharus fuscescens_Veery,0.16063446,263.0,266.0
Piranga olivacea_Scarlet Tanager,0.14136505,264.0,267.0
Setophaga ruticilla_American Redstart,0.14111243,264.0,267.0
Setophaga fusca_Blackburnian Warbler,0.1046055,264.0,267.0
Piranga olivacea_Scarlet Tanager,0.17703666,265.0,268.0
Catharus fuscescens_Veery,0.16566299,269.0,272.0
Catharus fuscescens_Veery,0.51773745,270.0,273.0
Catharus fuscescens_Veery,0.6843085,271.0,274.0
Piranga olivacea_Scarlet Tanager,0.2507646,272.0,275.0
Catharus fuscescens_Veery,0.22788368,273.0,276.0
Catharus fuscescens_Veery,0.80324376,274.0,277.0
Catharus fuscescens_Veery,0.73506355,275.0,278.0
Catharus fuscescens_Veery,0.9683769,278.0,281.0
Catharus fuscescens_Veery,0.98151004,279.0,282.0
Catharus fuscescens_Veery,0.13447838,280.0,283.0
Setophaga ruticilla_American Redstart,0.11210781,281.0,284.0
Catharus fuscescens_Veery,0.8049006,283.0,286.0
Catharus fuscescens_Veery,0.71555436,284.0,287.0
Catharus fuscescens_Veery,0.23695037,285.0,288.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14738253,286.0,289.0
Buteo platypterus_Broad-winged Hawk,0.11883539,286.0,289.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16871496,287.0,290.0
Setophaga fusca_Blackburnian Warbler,0.12425544,287.0,290.0
Setophaga virens_Black-throated Green Warbler,0.11824045,287.0,290.0
Buteo platypterus_Broad-winged Hawk,0.112689085,287.0,290.0
Buteo platypterus_Broad-winged Hawk,0.111123495,288.0,291.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10934145,288.0,291.0
Setophaga virens_Black-throated Green Warbler,0.10463123,288.0,291.0
Catharus fuscescens_Veery,0.64596474,289.0,292.0
Catharus fuscescens_Veery,0.83259535,290.0,293.0
Catharus fuscescens_Veery,0.7637034,291.0,294.0
Catharus fuscescens_Veery,0.7399,294.0,297.0
Catharus fuscescens_Veery,0.629029,295.0,298.0
Catharus fuscescens_Veery,0.6238938,296.0,299.0
Setophaga fusca_Blackburnian Warbler,0.1242124,298.0,301.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12268079,298.0,301.0
Catharus fuscescens_Veery,0.8233202,301.0,304.0
Catharus fuscescens_Veery,0.6191194,302.0,305.0
Catharus fuscescens_Veery,0.73944336,303.0,306.0
Piranga olivacea_Scarlet Tanager,0.39399192,304.0,307.0
Piranga olivacea_Scarlet Tanager,0.13234988,305.0,308.0
Buteo platypterus_Broad-winged Hawk,0.12730682,305.0,308.0
Catharus fuscescens_Veery,0.40132898,306.0,309.0
Catharus fuscescens_Veery,0.6839895,307.0,310.0
Catharus fuscescens_Veery,0.87311447,308.0,311.0
Catharus fuscescens_Veery,0.93745804,311.0,314.0
Setophaga caerulescens_Black-throated Blue Warbler,0.3591841,311.0,314.0
Catharus fuscescens_Veery,0.99561876,312.0,315.0
Catharus fuscescens_Veery,0.9990446,313.0,316.0
Catharus fuscescens_Veery,0.9956037,314.0,317.0
Catharus fuscescens_Veery,0.80344665,315.0,318.0
Catharus fuscescens_Veery,0.4986259,316.0,319.0
Catharus fuscescens_Veery,0.98796535,317.0,320.0
Catharus fuscescens_Veery,0.99876463,318.0,321.0
Catharus fuscescens_Veery,0.99782085,319.0,322.0
Catharus fuscescens_Veery,0.97722715,320.0,323.0
Hylocichla mustelina_Wood Thrush,0.31798235,321.0,324.0
Catharus fuscescens_Veery,0.650266,322.0,325.0
Catharus fuscescens_Veery,0.99404114,323.0,326.0
Catharus fuscescens_Veery,0.99855644,324.0,327.0
Catharus fuscescens_Veery,0.9976453,325.0,328.0
Catharus fuscescens_Veery,0.9985434,326.0,329.0
Piranga olivacea_Scarlet Tanager,0.10031589,328.0,331.0
Catharus fuscescens_Veery,0.306432,329.0,332.0
Catharus fuscescens_Veery,0.9752846,330.0,333.0
Catharus fuscescens_Veery,0.9994765,331.0,334.0
Catharus fuscescens_Veery,0.9993699,332.0,335.0
Catharus fuscescens_Veery,0.9950004,333.0,336.0
Colluricincla harmonica_Gray Shrikethrush,0.1179121,334.0,337.0
Colluricincla harmonica_Gray Shrikethrush,0.20551726,335.0,338.0
Catharus fuscescens_Veery,0.95640785,340.0,343.0
Catharus fuscescens_Veery,0.982865,341.0,344.0
Catharus fuscescens_Veery,0.99758637,342.0,345.0
Catharus fuscescens_Veery,0.9914072,343.0,346.0
Catharus fuscescens_Veery,0.87895566,344.0,347.0
Catharus fuscescens_Veery,0.97795504,345.0,348.0
Catharus fuscescens_Veery,0.99655676,346.0,349.0
Catharus fuscescens_Veery,0.99911875,347.0,350.0
Catharus fuscescens_Veery,0.9974558,348.0,351.0
Catharus fuscescens_Veery,0.708146,349.0,352.0
Setophaga caerulescens_Black-throated Blue Warbler,0.178315,350.0,353.0
Setophaga fusca_Blackburnian Warbler,0.10791485,350.0,353.0
Setophaga virens_Black-throated Green Warbler,0.102077104,350.0,353.0
Piranga olivacea_Scarlet Tanager,0.15497808,352.0,355.0
Catharus fuscescens_Veery,0.95783883,353.0,356.0
Catharus fuscescens_Veery,0.9978635,354.0,357.0
Catharus fuscescens_Veery,0.9970637,355.0,358.0
Catharus fuscescens_Veery,0.994918,356.0,359.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16466273,358.0,361.0
Setophaga fusca_Blackburnian Warbler,0.10035508,358.0,361.0
Setophaga fusca_Blackburnian Warbler,0.12843244,359.0,362.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12620848,359.0,362.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11105645,359.0,362.0
Setophaga fusca_Blackburnian Warbler,0.15912059,360.0,363.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15376204,360.0,363.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12877521,360.0,363.0
Setophaga fusca_Blackburnian Warbler,0.14336072,361.0,364.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11045757,361.0,364.0
Catharus fuscescens_Veery,0.9678967,362.0,365.0
Catharus fuscescens_Veery,0.9972662,363.0,366.0
Catharus fuscescens_Veery,0.99753845,364.0,367.0
Catharus fuscescens_Veery,0.9806644,365.0,368.0
Catharus fuscescens_Veery,0.16944906,366.0,369.0
Catharus fuscescens_Veery,0.9852903,367.0,370.0
Catharus fuscescens_Veery,0.99529773,368.0,371.0
Catharus fuscescens_Veery,0.99739325,369.0,372.0
Catharus fuscescens_Veery,0.99619967,370.0,373.0
Catharus fuscescens_Veery,0.44242638,371.0,374.0
Catharus fuscescens_Veery,0.9597295,372.0,375.0
Catharus fuscescens_Veery,0.99448675,373.0,376.0
Catharus fuscescens_Veery,0.99867225,374.0,377.0
Catharus fuscescens_Veery,0.9955936,375.0,378.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11043644,377.0,380.0
Catharus fuscescens_Veery,0.2759572,378.0,381.0
Catharus fuscescens_Veery,0.98738456,379.0,382.0
Catharus fuscescens_Veery,0.98751694,380.0,383.0
Catharus fuscescens_Veery,0.9987882,381.0,384.0
Catharus fuscescens_Veery,0.98802894,382.0,385.0
Catharus fuscescens_Veery,0.38915327,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.11778976,383.0,386.0
Catharus fuscescens_Veery,0.9904083,384.0,387.0
Catharus fuscescens_Veery,0.99695194,385.0,388.0
Catharus fuscescens_Veery,0.9988305,386.0,389.0
Catharus fuscescens_Veery,0.99623543,387.0,390.0
Catharus fuscescens_Veery,0.6702769,388.0,391.0
Catharus fuscescens_Veery,0.88249916,390.0,393.0
Catharus fuscescens_Veery,0.9990074,391.0,394.0
Catharus fuscescens_Veery,0.9981824,392.0,395.0
Catharus fuscescens_Veery,0.9957634,393.0,396.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10376787,396.0,399.0
Catharus fuscescens_Veery,0.9941855,397.0,400.0
Catharus fuscescens_Veery,0.99292386,398.0,401.0
Catharus fuscescens_Veery,0.9991947,399.0,402.0
Catharus fuscescens_Veery,0.9883795,400.0,403.0
Catharus fuscescens_Veery,0.97500026,401.0,404.0
Catharus fuscescens_Veery,0.9555071,403.0,406.0
Catharus fuscescens_Veery,0.99136764,404.0,407.0
Catharus fuscescens_Veery,0.9996201,405.0,408.0
Catharus fuscescens_Veery,0.99843365,406.0,409.0
Catharus fuscescens_Veery,0.98900884,407.0,410.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11693182,408.0,411.0
Pipilo erythrophthalmus_Eastern Towhee,0.20683764,409.0,412.0
Catharus fuscescens_Veery,0.17177865,409.0,412.0
Catharus fuscescens_Veery,0.9794692,410.0,413.0
Catharus fuscescens_Veery,0.99958354,411.0,414.0
Catharus fuscescens_Veery,0.99912494,412.0,415.0
Catharus fuscescens_Veery,0.98776966,413.0,416.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13317429,414.0,417.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20656508,415.0,418.0
Buteo platypterus_Broad-winged Hawk,0.14604312,415.0,418.0
Setophaga fusca_Blackburnian Warbler,0.14533405,415.0,418.0
Setophaga virens_Black-throated Green Warbler,0.1191838,415.0,418.0
Pipilo erythrophthalmus_Eastern Towhee,0.4742634,416.0,419.0
Catharus fuscescens_Veery,0.19043134,416.0,419.0
Pipilo erythrophthalmus_Eastern Towhee,0.4785372,417.0,420.0
Catharus fuscescens_Veery,0.9292731,418.0,421.0
Catharus fuscescens_Veery,0.9953231,419.0,422.0
Catharus fuscescens_Veery,0.99903274,420.0,423.0
Catharus fuscescens_Veery,0.99497956,421.0,424.0
Catharus fuscescens_Veery,0.94439006,422.0,425.0
Catharus fuscescens_Veery,0.105357595,423.0,426.0
Catharus fuscescens_Veery,0.98926216,424.0,427.0
Catharus fuscescens_Veery,0.99616253,425.0,428.0
Catharus fuscescens_Veery,0.99941206,426.0,429.0
Catharus fuscescens_Veery,0.997919,427.0,430.0
Catharus fuscescens_Veery,0.30739388,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.10388914,428.0,431.0
Catharus fuscescens_Veery,0.35497138,429.0,432.0
Setophaga caerulescens_Black-throated Blue Warbler,0.3160011,429.0,432.0
Catharus fuscescens_Veery,0.9867394,430.0,433.0
Catharus fuscescens_Veery,0.9992761,431.0,434.0
Catharus fuscescens_Veery,0.998563,432.0,435.0
Catharus fuscescens_Veery,0.98437333,433.0,436.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10980511,434.0,437.0
Buteo platypterus_Broad-winged Hawk,0.15454121,435.0,438.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15321074,435.0,438.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11716248,436.0,439.0
Setophaga citrina_Hooded Warbler,0.10898891,436.0,439.0
Catharus fuscescens_Veery,0.9495468,437.0,440.0
Setophaga caerulescens_Black-throated Blue Warbler,0.3455104,437.0,440.0
Catharus fuscescens_Veery,0.9911408,438.0,441.0
Catharus fuscescens_Veery,0.99913603,439.0,442.0
Catharus fuscescens_Veery,0.99719405,440.0,443.0
Catharus fuscescens_Veery,0.98099124,441.0,444.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12493622,442.0,445.0
Pipilo erythrophthalmus_Eastern Towhee,0.72991854,443.0,446.0
Catharus fuscescens_Veery,0.16863248,443.0,446.0
