species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.97870284,82.0,85.0
Contopus virens_Eastern Wood-Pewee,0.90638393,83.0,86.0
Contopus sordidulus_Western Wood-Pewee,0.34845978,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.99237084,84.0,87.0
Contopus virens_Eastern Wood-Pewee,0.99308974,85.0,88.0
Contopus virens_Eastern Wood-Pewee,0.9376249,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.9773318,87.0,90.0
Contopus virens_Eastern Wood-Pewee,0.9979692,88.0,91.0
Contopus virens_Eastern Wood-Pewee,0.9993741,89.0,92.0
Contopus virens_Eastern Wood-Pewee,0.994823,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.890522,91.0,94.0
Contopus virens_Eastern Wood-Pewee,0.99797374,92.0,95.0
Contopus virens_Eastern Wood-Pewee,0.9949174,93.0,96.0
Contopus virens_Eastern Wood-Pewee,0.9666214,94.0,97.0
Contopus virens_Eastern Wood-Pewee,0.9963529,95.0,98.0
Contopus virens_Eastern Wood-Pewee,0.99926704,96.0,99.0
Contopus virens_Eastern Wood-Pewee,0.9990707,97.0,100.0
Contopus virens_Eastern Wood-Pewee,0.82599676,98.0,101.0
Contopus virens_Eastern Wood-Pewee,0.9539078,99.0,102.0
Contopus virens_Eastern Wood-Pewee,0.9966652,100.0,103.0
Contopus virens_Eastern Wood-Pewee,0.9869316,101.0,104.0
Contopus virens_Eastern Wood-Pewee,0.69889605,102.0,105.0
Contopus sordidulus_Western Wood-Pewee,0.23875366,102.0,105.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.20328297,102.0,105.0
Contopus virens_Eastern Wood-Pewee,0.9950932,103.0,106.0
Contopus virens_Eastern Wood-Pewee,0.9978808,104.0,107.0
Contopus virens_Eastern Wood-Pewee,0.9961522,105.0,108.0
Contopus virens_Eastern Wood-Pewee,0.45610112,106.0,109.0
Contopus sordidulus_Western Wood-Pewee,0.2248187,106.0,109.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.15785362,106.0,109.0
Contopus virens_Eastern Wood-Pewee,0.99298215,107.0,110.0
Contopus virens_Eastern Wood-Pewee,0.99316895,108.0,111.0
Contopus virens_Eastern Wood-Pewee,0.936896,109.0,112.0
Contopus virens_Eastern Wood-Pewee,0.6385662,110.0,113.0
Contopus sordidulus_Western Wood-Pewee,0.11734071,110.0,113.0
Contopus virens_Eastern Wood-Pewee,0.9956124,111.0,114.0
Contopus virens_Eastern Wood-Pewee,0.99881434,112.0,115.0
Contopus virens_Eastern Wood-Pewee,0.9958192,113.0,116.0
Contopus virens_Eastern Wood-Pewee,0.6633073,114.0,117.0
Contopus virens_Eastern Wood-Pewee,0.99316084,115.0,118.0
Contopus virens_Eastern Wood-Pewee,0.9993243,116.0,119.0
Contopus virens_Eastern Wood-Pewee,0.97516567,117.0,120.0
Contopus virens_Eastern Wood-Pewee,0.87564075,118.0,121.0
Contopus virens_Eastern Wood-Pewee,0.96716523,119.0,122.0
Contopus virens_Eastern Wood-Pewee,0.9986008,120.0,123.0
Contopus virens_Eastern Wood-Pewee,0.99500555,121.0,124.0
Contopus virens_Eastern Wood-Pewee,0.9071775,122.0,125.0
Contopus virens_Eastern Wood-Pewee,0.9692611,123.0,126.0
Contopus virens_Eastern Wood-Pewee,0.9982217,124.0,127.0
Contopus virens_Eastern Wood-Pewee,0.9963947,125.0,128.0
Contopus virens_Eastern Wood-Pewee,0.88004607,126.0,129.0
Contopus virens_Eastern Wood-Pewee,0.9916425,127.0,130.0
Contopus virens_Eastern Wood-Pewee,0.9972625,128.0,131.0
Contopus virens_Eastern Wood-Pewee,0.9908207,129.0,132.0
Contopus virens_Eastern Wood-Pewee,0.7034773,130.0,133.0
Contopus virens_Eastern Wood-Pewee,0.97356296,131.0,134.0
Contopus virens_Eastern Wood-Pewee,0.99854964,132.0,135.0
Contopus virens_Eastern Wood-Pewee,0.98441494,133.0,136.0
Contopus virens_Eastern Wood-Pewee,0.79234755,134.0,137.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.1114605,134.0,137.0
Contopus virens_Eastern Wood-Pewee,0.9927409,135.0,138.0
Contopus virens_Eastern Wood-Pewee,0.99850404,136.0,139.0
Contopus virens_Eastern Wood-Pewee,0.993551,137.0,140.0
Contopus virens_Eastern Wood-Pewee,0.6128343,138.0,141.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.23731992,138.0,141.0
Contopus virens_Eastern Wood-Pewee,0.9889446,139.0,142.0
Contopus virens_Eastern Wood-Pewee,0.9976955,140.0,143.0
Contopus virens_Eastern Wood-Pewee,0.9963206,141.0,144.0
Contopus virens_Eastern Wood-Pewee,0.79013836,142.0,145.0
Contopus virens_Eastern Wood-Pewee,0.9970722,143.0,146.0
Contopus virens_Eastern Wood-Pewee,0.99946445,144.0,147.0
Contopus virens_Eastern Wood-Pewee,0.99389464,145.0,148.0
Contopus virens_Eastern Wood-Pewee,0.8033935,146.0,149.0
Contopus virens_Eastern Wood-Pewee,0.99435586,147.0,150.0
Contopus virens_Eastern Wood-Pewee,0.99554414,148.0,151.0
Contopus virens_Eastern Wood-Pewee,0.9841957,149.0,152.0
Contopus virens_Eastern Wood-Pewee,0.942377,150.0,153.0
Contopus virens_Eastern Wood-Pewee,0.9991437,151.0,154.0
Contopus virens_Eastern Wood-Pewee,0.99954385,152.0,155.0
Contopus virens_Eastern Wood-Pewee,0.9944336,153.0,156.0
Contopus virens_Eastern Wood-Pewee,0.951943,154.0,157.0
Contopus virens_Eastern Wood-Pewee,0.9922889,155.0,158.0
Contopus virens_Eastern Wood-Pewee,0.99773043,156.0,159.0
Contopus virens_Eastern Wood-Pewee,0.98589545,157.0,160.0
Contopus virens_Eastern Wood-Pewee,0.71705294,158.0,161.0
Contopus virens_Eastern Wood-Pewee,0.9872335,159.0,162.0
Contopus virens_Eastern Wood-Pewee,0.99942756,160.0,163.0
Contopus virens_Eastern Wood-Pewee,0.99221706,161.0,164.0
Contopus virens_Eastern Wood-Pewee,0.90151674,162.0,165.0
Contopus sordidulus_Western Wood-Pewee,0.1682054,162.0,165.0
Contopus virens_Eastern Wood-Pewee,0.99228716,163.0,166.0
Contopus virens_Eastern Wood-Pewee,0.9927214,164.0,167.0
Contopus virens_Eastern Wood-Pewee,0.984535,165.0,168.0
Contopus virens_Eastern Wood-Pewee,0.8890025,166.0,169.0
Contopus virens_Eastern Wood-Pewee,0.9955577,167.0,170.0
Contopus virens_Eastern Wood-Pewee,0.99953806,168.0,171.0
Contopus virens_Eastern Wood-Pewee,0.991339,169.0,172.0
Contopus virens_Eastern Wood-Pewee,0.55032635,170.0,173.0
Contopus virens_Eastern Wood-Pewee,0.9896124,171.0,174.0
Contopus virens_Eastern Wood-Pewee,0.996908,172.0,175.0
Contopus virens_Eastern Wood-Pewee,0.9903796,173.0,176.0
Contopus virens_Eastern Wood-Pewee,0.8972154,174.0,177.0
Contopus sordidulus_Western Wood-Pewee,0.24615234,174.0,177.0
Contopus virens_Eastern Wood-Pewee,0.99499124,175.0,178.0
Contopus virens_Eastern Wood-Pewee,0.9989292,176.0,179.0
Contopus virens_Eastern Wood-Pewee,0.9951504,177.0,180.0
Contopus virens_Eastern Wood-Pewee,0.9475226,178.0,181.0
Contopus sordidulus_Western Wood-Pewee,0.14378959,178.0,181.0
Contopus virens_Eastern Wood-Pewee,0.9942794,179.0,182.0
Contopus virens_Eastern Wood-Pewee,0.99551904,180.0,183.0
Contopus virens_Eastern Wood-Pewee,0.9909752,181.0,184.0
Contopus virens_Eastern Wood-Pewee,0.7154959,182.0,185.0
Contopus virens_Eastern Wood-Pewee,0.94064194,183.0,186.0
Contopus sordidulus_Western Wood-Pewee,0.1995355,183.0,186.0
Contopus virens_Eastern Wood-Pewee,0.9966151,184.0,187.0
Contopus virens_Eastern Wood-Pewee,0.99943846,185.0,188.0
Contopus virens_Eastern Wood-Pewee,0.99476695,186.0,189.0
Contopus virens_Eastern Wood-Pewee,0.9241303,187.0,190.0
Contopus sordidulus_Western Wood-Pewee,0.38033652,187.0,190.0
Contopus virens_Eastern Wood-Pewee,0.991029,188.0,191.0
Contopus virens_Eastern Wood-Pewee,0.9969367,189.0,192.0
Contopus virens_Eastern Wood-Pewee,0.9957359,190.0,193.0
Contopus virens_Eastern Wood-Pewee,0.9646145,191.0,194.0
Contopus virens_Eastern Wood-Pewee,0.9831539,192.0,195.0
Contopus virens_Eastern Wood-Pewee,0.9982804,193.0,196.0
Contopus virens_Eastern Wood-Pewee,0.9823187,194.0,197.0
Contopus virens_Eastern Wood-Pewee,0.6706527,195.0,198.0
Contopus virens_Eastern Wood-Pewee,0.9715773,196.0,199.0
Contopus virens_Eastern Wood-Pewee,0.9964887,197.0,200.0
Contopus virens_Eastern Wood-Pewee,0.9945201,198.0,201.0
Contopus virens_Eastern Wood-Pewee,0.9556951,199.0,202.0
Contopus virens_Eastern Wood-Pewee,0.9402011,200.0,203.0
Contopus virens_Eastern Wood-Pewee,0.99724567,201.0,204.0
Contopus virens_Eastern Wood-Pewee,0.99789363,202.0,205.0
Contopus virens_Eastern Wood-Pewee,0.8590333,203.0,206.0
Contopus sordidulus_Western Wood-Pewee,0.21720907,203.0,206.0
Contopus virens_Eastern Wood-Pewee,0.9697757,204.0,207.0
Contopus sordidulus_Western Wood-Pewee,0.54494125,204.0,207.0
Contopus virens_Eastern Wood-Pewee,0.9923179,205.0,208.0
Contopus virens_Eastern Wood-Pewee,0.9994574,206.0,209.0
Contopus virens_Eastern Wood-Pewee,0.9929092,207.0,210.0
Contopus virens_Eastern Wood-Pewee,0.9612531,208.0,211.0
Contopus sordidulus_Western Wood-Pewee,0.10912661,208.0,211.0
Contopus virens_Eastern Wood-Pewee,0.9772658,209.0,212.0
Contopus virens_Eastern Wood-Pewee,0.994808,210.0,213.0
Contopus virens_Eastern Wood-Pewee,0.99866426,211.0,214.0
Contopus virens_Eastern Wood-Pewee,0.8444311,212.0,215.0
Contopus virens_Eastern Wood-Pewee,0.81633735,213.0,216.0
Contopus virens_Eastern Wood-Pewee,0.9655146,214.0,217.0
Contopus virens_Eastern Wood-Pewee,0.9901264,215.0,218.0
Contopus virens_Eastern Wood-Pewee,0.99019533,216.0,219.0
Contopus virens_Eastern Wood-Pewee,0.95339394,217.0,220.0
Contopus virens_Eastern Wood-Pewee,0.99657285,218.0,221.0
Contopus virens_Eastern Wood-Pewee,0.9992632,219.0,222.0
Contopus virens_Eastern Wood-Pewee,0.9945168,220.0,223.0
Contopus virens_Eastern Wood-Pewee,0.9661867,221.0,224.0
Contopus sordidulus_Western Wood-Pewee,0.12710337,221.0,224.0
Contopus virens_Eastern Wood-Pewee,0.99560404,222.0,225.0
Contopus virens_Eastern Wood-Pewee,0.98557264,223.0,226.0
Contopus virens_Eastern Wood-Pewee,0.9844095,224.0,227.0
Contopus virens_Eastern Wood-Pewee,0.85607755,225.0,228.0
Contopus virens_Eastern Wood-Pewee,0.99175686,226.0,229.0
Contopus virens_Eastern Wood-Pewee,0.9990381,227.0,230.0
Contopus virens_Eastern Wood-Pewee,0.99626786,228.0,231.0
Contopus virens_Eastern Wood-Pewee,0.8136887,229.0,232.0
Contopus sordidulus_Western Wood-Pewee,0.23893902,229.0,232.0
Contopus virens_Eastern Wood-Pewee,0.9836427,230.0,233.0
Contopus virens_Eastern Wood-Pewee,0.9967746,231.0,234.0
Contopus virens_Eastern Wood-Pewee,0.98573697,232.0,235.0
Contopus virens_Eastern Wood-Pewee,0.96346116,233.0,236.0
Contopus sordidulus_Western Wood-Pewee,0.28408474,233.0,236.0
Contopus virens_Eastern Wood-Pewee,0.99864787,234.0,237.0
Contopus virens_Eastern Wood-Pewee,0.99956137,235.0,238.0
Contopus virens_Eastern Wood-Pewee,0.9987447,236.0,239.0
Contopus virens_Eastern Wood-Pewee,0.53942335,237.0,240.0
Contopus virens_Eastern Wood-Pewee,0.9550476,238.0,241.0
Contopus virens_Eastern Wood-Pewee,0.9976133,239.0,242.0
Contopus virens_Eastern Wood-Pewee,0.99407756,240.0,243.0
Contopus virens_Eastern Wood-Pewee,0.92460924,241.0,244.0
Contopus virens_Eastern Wood-Pewee,0.99555796,242.0,245.0
Contopus virens_Eastern Wood-Pewee,0.99746084,243.0,246.0
Contopus virens_Eastern Wood-Pewee,0.99755293,244.0,247.0
Contopus virens_Eastern Wood-Pewee,0.85867447,245.0,248.0
Contopus virens_Eastern Wood-Pewee,0.9907548,246.0,249.0
Contopus virens_Eastern Wood-Pewee,0.9991066,247.0,250.0
Contopus virens_Eastern Wood-Pewee,0.99328494,248.0,251.0
Contopus virens_Eastern Wood-Pewee,0.652357,249.0,252.0
Contopus virens_Eastern Wood-Pewee,0.9973578,250.0,253.0
Contopus virens_Eastern Wood-Pewee,0.9954465,251.0,254.0
Contopus virens_Eastern Wood-Pewee,0.98872524,252.0,255.0
Contopus virens_Eastern Wood-Pewee,0.8313321,253.0,256.0
Contopus sordidulus_Western Wood-Pewee,0.13115321,253.0,256.0
Contopus virens_Eastern Wood-Pewee,0.9934541,254.0,257.0
Contopus virens_Eastern Wood-Pewee,0.99407095,255.0,258.0
Contopus virens_Eastern Wood-Pewee,0.98786896,256.0,259.0
Contopus virens_Eastern Wood-Pewee,0.98464835,257.0,260.0
Contopus virens_Eastern Wood-Pewee,0.99953616,258.0,261.0
Contopus virens_Eastern Wood-Pewee,0.99853015,259.0,262.0
Contopus virens_Eastern Wood-Pewee,0.98257935,260.0,263.0
Contopus virens_Eastern Wood-Pewee,0.95870113,261.0,264.0
Contopus virens_Eastern Wood-Pewee,0.9943831,262.0,265.0
Contopus virens_Eastern Wood-Pewee,0.9842041,263.0,266.0
Contopus virens_Eastern Wood-Pewee,0.9598937,264.0,267.0
Contopus sordidulus_Western Wood-Pewee,0.12206208,264.0,267.0
Contopus virens_Eastern Wood-Pewee,0.99841356,265.0,268.0
Contopus virens_Eastern Wood-Pewee,0.9978847,266.0,269.0
Contopus virens_Eastern Wood-Pewee,0.99756765,267.0,270.0
Contopus virens_Eastern Wood-Pewee,0.96869814,268.0,271.0
Contopus sordidulus_Western Wood-Pewee,0.12656935,268.0,271.0
Contopus virens_Eastern Wood-Pewee,0.9972886,269.0,272.0
Contopus virens_Eastern Wood-Pewee,0.99644405,270.0,273.0
Contopus virens_Eastern Wood-Pewee,0.993306,271.0,274.0
Contopus virens_Eastern Wood-Pewee,0.92934316,272.0,275.0
Contopus virens_Eastern Wood-Pewee,0.99662197,273.0,276.0
Contopus virens_Eastern Wood-Pewee,0.99939,274.0,277.0
Contopus virens_Eastern Wood-Pewee,0.9979074,275.0,278.0
Contopus virens_Eastern Wood-Pewee,0.9163736,276.0,279.0
Contopus virens_Eastern Wood-Pewee,0.9918252,277.0,280.0
Contopus virens_Eastern Wood-Pewee,0.99678636,278.0,281.0
Contopus virens_Eastern Wood-Pewee,0.9926433,279.0,282.0
Contopus virens_Eastern Wood-Pewee,0.733612,280.0,283.0
Contopus virens_Eastern Wood-Pewee,0.99009424,281.0,284.0
Contopus virens_Eastern Wood-Pewee,0.9988433,282.0,285.0
Contopus virens_Eastern Wood-Pewee,0.99877626,283.0,286.0
Contopus virens_Eastern Wood-Pewee,0.7318189,284.0,287.0
Contopus virens_Eastern Wood-Pewee,0.935554,285.0,288.0
Contopus sordidulus_Western Wood-Pewee,0.10833095,285.0,288.0
Contopus virens_Eastern Wood-Pewee,0.9984896,286.0,289.0
Contopus virens_Eastern Wood-Pewee,0.99393773,287.0,290.0
Contopus virens_Eastern Wood-Pewee,0.9292938,288.0,291.0
Contopus virens_Eastern Wood-Pewee,0.9545314,289.0,292.0
Contopus virens_Eastern Wood-Pewee,0.9964405,290.0,293.0
Contopus virens_Eastern Wood-Pewee,0.99957997,291.0,294.0
Contopus virens_Eastern Wood-Pewee,0.9976051,292.0,295.0
Contopus virens_Eastern Wood-Pewee,0.96743023,293.0,296.0
Contopus virens_Eastern Wood-Pewee,0.99535537,294.0,297.0
Contopus virens_Eastern Wood-Pewee,0.9975873,295.0,298.0
Contopus virens_Eastern Wood-Pewee,0.9807982,296.0,299.0
Contopus virens_Eastern Wood-Pewee,0.576144,297.0,300.0
Contopus virens_Eastern Wood-Pewee,0.9986689,298.0,301.0
Contopus virens_Eastern Wood-Pewee,0.9994785,299.0,302.0
Contopus virens_Eastern Wood-Pewee,0.9983833,300.0,303.0
Contopus virens_Eastern Wood-Pewee,0.49962428,301.0,304.0
Contopus virens_Eastern Wood-Pewee,0.9891021,302.0,305.0
Contopus virens_Eastern Wood-Pewee,0.9753052,303.0,306.0
Contopus virens_Eastern Wood-Pewee,0.9863734,304.0,307.0
Contopus virens_Eastern Wood-Pewee,0.95767885,305.0,308.0
Contopus virens_Eastern Wood-Pewee,0.99804795,306.0,309.0
Contopus virens_Eastern Wood-Pewee,0.998396,307.0,310.0
Contopus virens_Eastern Wood-Pewee,0.968009,308.0,311.0
Contopus virens_Eastern Wood-Pewee,0.887492,309.0,312.0
Contopus virens_Eastern Wood-Pewee,0.9936195,310.0,313.0
Contopus virens_Eastern Wood-Pewee,0.9844029,311.0,314.0
Contopus virens_Eastern Wood-Pewee,0.83051604,312.0,315.0
Contopus sordidulus_Western Wood-Pewee,0.14218807,312.0,315.0
Contopus virens_Eastern Wood-Pewee,0.9948102,313.0,316.0
Contopus virens_Eastern Wood-Pewee,0.9986928,314.0,317.0
Contopus virens_Eastern Wood-Pewee,0.997761,315.0,318.0
Contopus virens_Eastern Wood-Pewee,0.944969,316.0,319.0
Contopus sordidulus_Western Wood-Pewee,0.10759032,316.0,319.0
Contopus virens_Eastern Wood-Pewee,0.98811483,317.0,320.0
Contopus virens_Eastern Wood-Pewee,0.9853548,318.0,321.0
Contopus virens_Eastern Wood-Pewee,0.98554116,319.0,322.0
Contopus virens_Eastern Wood-Pewee,0.3955095,320.0,323.0
Contopus sordidulus_Western Wood-Pewee,0.29056066,320.0,323.0
Contopus virens_Eastern Wood-Pewee,0.99864334,321.0,324.0
Contopus virens_Eastern Wood-Pewee,0.9996203,322.0,325.0
Contopus virens_Eastern Wood-Pewee,0.9962619,323.0,326.0
Contopus virens_Eastern Wood-Pewee,0.94328076,324.0,327.0
Contopus sordidulus_Western Wood-Pewee,0.14623475,324.0,327.0
Contopus virens_Eastern Wood-Pewee,0.9930848,325.0,328.0
Contopus virens_Eastern Wood-Pewee,0.9951024,326.0,329.0
Contopus virens_Eastern Wood-Pewee,0.9947048,327.0,330.0
Contopus virens_Eastern Wood-Pewee,0.93419033,328.0,331.0
Contopus virens_Eastern Wood-Pewee,0.99903786,329.0,332.0
Contopus virens_Eastern Wood-Pewee,0.99948055,330.0,333.0
Contopus virens_Eastern Wood-Pewee,0.98362017,331.0,334.0
Contopus virens_Eastern Wood-Pewee,0.6066798,332.0,335.0
Contopus virens_Eastern Wood-Pewee,0.9941969,333.0,336.0
Contopus virens_Eastern Wood-Pewee,0.9572402,334.0,337.0
Contopus virens_Eastern Wood-Pewee,0.9308147,335.0,338.0
Contopus virens_Eastern Wood-Pewee,0.99180835,336.0,339.0
Contopus virens_Eastern Wood-Pewee,0.99842215,337.0,340.0
Contopus virens_Eastern Wood-Pewee,0.9982666,338.0,341.0
Contopus virens_Eastern Wood-Pewee,0.9301305,339.0,342.0
Contopus virens_Eastern Wood-Pewee,0.7125403,340.0,343.0
Contopus virens_Eastern Wood-Pewee,0.9922362,341.0,344.0
Contopus virens_Eastern Wood-Pewee,0.9987864,342.0,345.0
Contopus virens_Eastern Wood-Pewee,0.9920752,343.0,346.0
Contopus virens_Eastern Wood-Pewee,0.9364297,344.0,347.0
Contopus virens_Eastern Wood-Pewee,0.98807865,345.0,348.0
Contopus virens_Eastern Wood-Pewee,0.9811959,346.0,349.0
Contopus virens_Eastern Wood-Pewee,0.8662661,347.0,350.0
Contopus virens_Eastern Wood-Pewee,0.9570719,348.0,351.0
Contopus virens_Eastern Wood-Pewee,0.99911577,349.0,352.0
Contopus virens_Eastern Wood-Pewee,0.9994331,350.0,353.0
Contopus virens_Eastern Wood-Pewee,0.959514,351.0,354.0
Contopus virens_Eastern Wood-Pewee,0.897594,352.0,355.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.17845763,352.0,355.0
Contopus virens_Eastern Wood-Pewee,0.9945247,353.0,356.0
Contopus virens_Eastern Wood-Pewee,0.9856279,354.0,357.0
Contopus virens_Eastern Wood-Pewee,0.9957645,355.0,358.0
Contopus virens_Eastern Wood-Pewee,0.82673746,356.0,359.0
Contopus sordidulus_Western Wood-Pewee,0.25421593,356.0,359.0
Contopus virens_Eastern Wood-Pewee,0.99172133,357.0,360.0
Contopus virens_Eastern Wood-Pewee,0.9963242,358.0,361.0
Contopus virens_Eastern Wood-Pewee,0.9905614,359.0,362.0
Contopus virens_Eastern Wood-Pewee,0.9419105,360.0,363.0
Contopus sordidulus_Western Wood-Pewee,0.14249267,360.0,363.0
Contopus virens_Eastern Wood-Pewee,0.9948225,361.0,364.0
Contopus virens_Eastern Wood-Pewee,0.99831355,362.0,365.0
Contopus virens_Eastern Wood-Pewee,0.9968316,363.0,366.0
Contopus virens_Eastern Wood-Pewee,0.93747735,364.0,367.0
Contopus virens_Eastern Wood-Pewee,0.9943012,365.0,368.0
Contopus virens_Eastern Wood-Pewee,0.99376196,366.0,369.0
Contopus virens_Eastern Wood-Pewee,0.9893317,367.0,370.0
Contopus virens_Eastern Wood-Pewee,0.5779747,368.0,371.0
Contopus sordidulus_Western Wood-Pewee,0.23992838,368.0,371.0
Contopus virens_Eastern Wood-Pewee,0.99691087,369.0,372.0
Contopus virens_Eastern Wood-Pewee,0.9979387,370.0,373.0
Contopus virens_Eastern Wood-Pewee,0.99800545,371.0,374.0
Contopus virens_Eastern Wood-Pewee,0.9652404,372.0,375.0
